"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0022",1245,1018,1106,1178,781,1014,1121,959,478,845,838,1079,1021,1322,1039,818,680,1101,1180,856,1122,765,911,904,1056,966,1102,1046,1042,879,1013,1015,1126,1022,552,598,1099,853,1046,1074,664,876,1197,866,446,730,827,813,798,851,547,864,661,1093,392,1016,439,843,707,924
"COG0023",86,53,104,112,38,48,71,86,3,76,57,43,31,61,67,83,33,65,127,24,54,4,68,59,41,78,58,50,41,75,49,55,89,49,152,28,73,67,52,42,145,85,59,89,31,111,54,66,62,108,45,131,44,89,29,53,119,82,61,97
"COG0024",639,598,617,603,593,637,627,608,331,561,587,674,652,533,647,554,225,602,718,590,626,437,592,590,712,608,625,615,587,604,640,600,600,493,675,273,657,614,613,597,620,623,653,606,394,870,498,610,583,527,525,637,224,483,185,640,455,604,467,541
"COG0025",149,114,287,399,211,196,143,199,550,348,213,205,102,175,268,237,275,203,581,47,83,714,238,176,128,394,325,205,141,193,79,138,253,220,205,295,231,282,167,182,455,232,150,355,496,314,325,210,285,317,138,402,215,255,173,149,437,389,546,265
"COG0026",352,531,494,560,642,361,462,572,304,283,604,566,529,524,565,319,185,596,713,693,596,366,643,650,723,754,505,564,378,598,589,503,547,207,461,273,527,689,471,526,202,428,539,794,254,136,122,699,731,274,666,548,218,541,145,436,322,363,346,275
"COG0027",59,69,215,335,142,67,81,230,56,18,155,152,50,131,133,19,84,182,610,39,48,160,184,151,69,305,205,118,43,185,23,77,171,33,26,172,199,248,143,144,21,59,80,365,75,17,8,223,271,26,127,325,162,163,69,97,82,70,228,17
"COG0028",3551,2846,2695,2397,3136,3897,2497,2907,1429,3934,2967,2697,2886,2230,2785,3465,1324,2854,1935,2851,3322,1674,2598,2865,2685,2831,2841,2833,3173,3029,2982,2923,2611,4110,3150,1225,2562,2601,2729,2964,1889,3000,2844,2599,1425,1682,2964,2713,2964,3903,3162,2605,1354,1984,923,3547,2762,3202,1303,4141
"COG0029",181,291,460,563,369,223,245,568,280,129,464,267,178,300,427,187,140,332,705,187,205,398,374,299,339,580,355,285,180,514,255,311,391,197,148,223,336,481,310,267,205,257,278,568,381,160,280,409,414,117,333,519,158,419,92,237,305,221,399,110
"COG0030",582,598,544,613,534,552,693,593,182,543,570,621,603,504,496,605,187,550,654,622,647,246,540,599,585,555,609,569,639,566,606,576,603,532,640,230,579,540,529,605,404,565,552,646,205,300,511,632,659,579,576,590,202,468,155,580,393,580,274,521
"COG0031",995,893,1067,1111,1012,972,911,1031,728,1016,930,1041,990,821,964,1144,611,1005,1457,636,945,916,887,971,978,1258,1064,1000,945,1103,946,970,999,962,1181,738,1053,1027,896,963,791,1074,974,1178,747,616,1001,1000,1049,1101,917,1104,757,771,535,1056,804,1097,728,1105
"COG0033",39,35,240,360,129,13,72,239,96,15,120,128,36,36,206,9,94,163,648,1,13,259,213,101,41,442,251,112,52,220,11,75,159,10,33,165,162,337,147,106,123,58,53,473,65,85,32,290,320,44,96,395,43,6,23,39,220,50,31,10
"COG0034",1010,1194,1070,1099,1208,1013,1193,1204,348,1005,1236,1184,1209,1094,1162,1055,352,1184,1213,1068,1135,538,1074,1226,1261,1109,1132,1078,1064,1202,1227,1104,1098,1011,1309,401,1195,1220,1106,1208,951,1122,1112,1199,373,1108,989,1091,1071,1053,1091,1137,366,1267,293,1102,769,1065,528,987
"COG0035",133,105,151,249,132,105,97,160,82,137,125,137,109,111,137,142,84,169,296,123,96,139,167,116,52,229,185,149,111,133,93,134,162,154,134,120,139,162,175,127,66,138,115,250,61,61,121,195,202,128,118,220,78,97,38,112,149,131,101,125
"COG0036",611,584,565,610,561,587,636,554,173,514,556,536,588,543,571,564,159,636,558,632,730,212,573,572,563,547,581,598,583,580,621,611,516,485,677,262,578,563,504,562,430,601,650,590,164,306,452,533,564,568,539,611,169,566,139,602,387,551,208,549
"COG0037",1042,1191,1020,1038,1049,1161,1259,1082,548,1047,1009,1210,1137,1084,1116,1139,502,1004,988,1318,1212,459,1051,1077,960,953,1046,1081,1293,1124,1285,1013,1020,926,1392,556,1104,1135,1035,1049,989,1154,1128,1150,539,811,1113,1163,1120,1084,1052,1070,686,1346,1169,1153,887,1055,638,1052
"COG0038",223,131,363,465,231,243,141,336,220,288,204,258,123,279,329,386,164,255,655,44,119,348,312,270,126,462,350,238,97,309,72,207,316,347,227,196,218,444,278,209,209,340,184,469,317,165,210,302,421,336,303,509,104,297,58,190,443,341,523,351
"COG0039",767,882,683,566,783,842,869,662,279,713,737,727,873,685,720,732,213,775,367,751,826,373,628,790,646,642,682,805,748,734,947,781,661,662,750,235,772,706,746,781,476,722,804,638,306,330,597,756,667,730,732,645,214,622,140,771,430,675,357,744
"COG0040",415,429,366,330,454,476,333,395,182,350,393,362,282,347,364,373,150,382,423,424,462,261,378,462,400,363,378,373,350,420,411,412,324,306,487,200,332,395,365,380,281,365,395,408,190,183,371,358,419,399,481,408,132,288,116,394,304,352,244,391
"COG0041",304,364,348,381,407,344,405,369,128,337,385,363,361,314,362,335,112,347,365,352,399,142,357,391,423,381,378,334,322,430,369,368,362,303,459,134,379,373,364,329,260,372,387,395,122,203,323,400,348,369,405,376,112,302,101,360,297,332,152,341
"COG0042",701,816,956,1039,920,752,805,959,506,622,847,902,803,819,879,589,352,882,1251,626,806,507,899,857,1022,948,841,862,740,954,781,893,875,583,525,434,889,989,801,838,668,760,783,1012,567,662,676,901,990,553,861,999,369,929,274,779,709,626,666,549
"COG0043",978,383,580,501,47,801,189,209,84,783,118,84,184,164,294,860,193,133,185,64,462,69,200,90,46,225,270,153,363,217,188,393,395,715,1121,240,192,233,243,127,685,659,543,120,262,286,638,163,105,851,159,467,170,277,144,922,623,737,315,813
"COG0044",1517,1490,1199,1241,1463,1451,1456,1356,739,1495,1461,1341,1492,1319,1339,1528,368,1442,680,1534,1623,876,1274,1446,1683,1055,1423,1372,1370,1372,1608,1475,1290,1397,1535,481,1356,1298,1451,1446,923,1395,1472,1149,634,666,1325,1314,1299,1473,1419,1273,400,1186,339,1328,919,1421,548,1528
"COG0045",1017,1175,955,781,1154,1015,1256,1012,352,975,999,1119,1244,838,1003,1028,260,1210,557,1187,1239,441,876,1062,936,741,939,1205,1085,1037,1373,1120,972,975,1310,343,1138,915,1125,1210,582,1065,1112,789,329,373,772,932,924,1021,958,783,335,726,176,1147,655,1031,401,1119
"COG0046",1582,1888,1785,1824,1811,1631,2121,1985,659,1646,1962,1930,1970,1701,1824,1799,535,1813,1774,1577,1864,799,1630,1901,1751,1759,1814,1876,1812,1935,2014,1822,1815,1669,2039,649,1990,1887,1705,1903,1623,1847,1778,1798,698,1199,1854,1754,1598,1739,1783,1844,580,1605,463,1665,1372,1687,915,1657
"COG0047",575,992,821,843,971,670,1040,931,334,797,934,928,1059,951,857,849,337,930,746,732,858,301,735,947,1014,747,763,1004,930,906,1042,893,879,864,843,324,871,754,804,941,718,843,791,826,394,569,717,818,672,789,849,749,384,854,244,754,874,798,675,739
"COG0048",278,312,384,324,294,298,317,300,114,274,277,308,311,332,294,292,90,309,299,290,365,151,252,271,190,298,301,292,285,283,314,282,290,228,383,126,319,281,285,299,301,307,318,270,97,311,265,260,293,249,264,362,105,364,72,284,205,270,131,282
"COG0049",213,231,293,264,227,255,244,247,95,247,253,220,266,286,232,292,92,256,264,264,270,106,204,244,150,211,248,218,237,239,392,366,354,349,481,158,383,385,353,332,357,369,409,321,117,339,348,306,347,349,337,410,119,367,81,385,244,376,136,342
"COG0050",769,891,1034,877,887,830,969,924,478,798,990,1024,1010,1086,899,830,357,999,922,947,911,535,876,1007,838,943,959,958,1015,946,887,893,857,865,720,413,993,995,962,976,748,819,889,917,554,604,1074,901,985,741,872,928,365,1229,245,965,692,776,635,822
"COG0051",215,260,278,255,216,243,241,242,91,169,205,259,265,239,233,207,76,257,243,244,229,141,216,240,157,218,234,222,219,231,234,225,220,188,234,95,227,248,226,223,195,211,246,245,112,234,156,216,210,210,242,246,87,246,59,240,129,207,93,202
"COG0052",557,651,679,643,613,606,693,602,235,528,611,635,669,673,568,574,189,630,645,634,652,318,511,631,518,604,607,630,626,605,648,554,567,522,637,236,711,619,569,630,500,583,651,611,243,465,545,612,554,564,570,672,211,579,127,620,416,570,299,534
"COG0053",134,102,71,81,34,115,63,44,167,256,31,25,63,42,84,382,101,81,30,169,103,290,110,56,61,68,94,82,82,57,72,130,46,396,190,105,58,140,93,55,139,296,104,63,222,140,435,70,83,281,75,91,78,176,63,79,213,275,265,264
"COG0054",207,195,195,226,206,202,225,242,69,164,215,181,203,202,191,145,75,190,219,177,204,68,203,218,211,233,187,171,181,219,316,272,280,251,286,115,294,312,263,316,134,228,282,375,124,76,186,319,346,227,288,328,98,310,91,274,226,241,180,230
"COG0055",869,1151,1168,1121,1288,952,1292,1175,376,832,1157,1227,1369,1276,1149,827,361,1327,1106,1133,1121,519,1005,1270,1062,1230,1227,1245,1181,1167,1253,1089,1047,819,765,476,1370,1311,1184,1284,616,970,1130,1200,398,495,853,1205,1158,707,1216,1100,362,1257,234,1018,568,824,441,747
"COG0056",930,1295,1377,1223,1359,1064,1335,1297,433,870,1320,1342,1412,1553,1285,978,375,1486,1245,1285,1348,537,1234,1322,1145,1397,1355,1383,1269,1288,1389,1190,1155,936,846,539,1395,1467,1234,1447,696,1068,1285,1340,447,589,1067,1224,1347,829,1216,1260,390,1342,224,1119,612,875,525,833
"COG0057",859,983,1083,1004,967,892,1010,1133,530,796,1026,1087,976,1131,1086,819,723,1178,1180,1082,1041,613,973,1055,1234,1243,1099,1098,904,1120,1006,1056,1002,709,1025,612,1043,1116,1017,1024,1060,924,1071,1009,657,856,853,1095,1226,821,1122,1038,633,1098,1169,883,919,907,1041,771
"COG0058",273,112,435,665,189,74,238,428,184,168,252,270,126,23,429,185,1513,320,1146,10,86,500,557,179,85,672,454,282,140,371,72,194,357,185,165,748,379,629,292,237,309,243,175,620,214,276,235,459,420,179,206,584,1266,0,270,117,372,215,98,158
"COG0059",654,767,721,703,825,659,669,793,290,649,821,729,696,639,724,632,252,816,770,814,825,393,734,808,763,751,684,806,669,817,755,753,678,505,837,374,793,738,788,816,479,685,765,807,316,353,544,803,810,635,733,726,283,637,162,733,562,678,403,638
"COG0060",2290,2379,2133,2244,2265,2100,2459,2342,765,2047,2220,2352,2461,2008,2162,2142,577,2352,2163,2485,2473,953,2138,2191,2228,2014,2391,2337,2189,2313,2438,2344,2199,1840,2422,826,2385,2237,2278,2315,2057,2166,2302,2262,791,1840,2075,2225,2238,2096,2127,2165,622,1914,473,2103,1474,2044,903,2060
"COG0061",629,620,642,821,666,717,714,769,223,704,626,686,660,601,638,709,179,677,935,683,703,282,686,607,682,748,682,660,621,720,682,632,621,556,977,279,726,783,670,655,534,703,624,794,238,303,472,701,691,772,619,799,205,610,161,690,489,730,257,688
"COG0062",544,232,372,484,243,536,317,348,279,660,225,225,264,105,296,720,157,258,614,88,353,291,326,230,145,528,420,209,423,334,184,344,334,636,549,194,327,359,251,166,588,533,322,443,326,385,701,311,331,697,184,399,174,96,132,404,465,567,385,642
"COG0063",725,321,429,544,330,674,367,433,336,772,305,340,385,126,353,792,185,327,726,146,437,399,337,325,258,598,558,325,525,402,322,409,399,713,694,202,432,443,349,260,606,624,371,565,341,463,780,416,417,721,262,494,159,142,135,464,605,675,405,761
"COG0064",819,963,813,848,1007,879,1011,1041,412,816,974,1013,1043,731,911,775,225,1146,996,1143,1009,459,1032,972,878,1020,1017,951,928,1076,1088,933,778,716,1002,364,1054,1086,978,972,646,876,893,1136,371,563,797,1095,1076,824,926,989,269,814,225,919,541,895,382,779
"COG0065",1206,1220,1319,1045,1221,1264,1064,1150,465,1079,1155,1154,1164,1082,1211,966,324,1310,1012,1355,1277,563,1185,1088,973,1236,1169,1216,1035,1186,1273,1277,1129,953,1231,442,1192,1308,1134,1200,569,1037,1292,1222,327,371,842,1250,1124,1063,1150,1092,377,1150,256,1318,735,1082,390,1038
"COG0066",595,609,714,576,553,584,506,509,200,424,530,498,533,476,555,424,157,593,424,554,605,207,545,481,331,479,550,572,462,523,587,575,643,442,522,191,549,522,482,536,283,472,604,503,165,199,380,571,523,450,510,563,189,464,126,584,296,420,185,450
"COG0067",1715,2336,1928,2194,2787,1910,2067,2682,1181,1587,2458,2173,2411,2058,2482,1581,682,2465,1581,2927,2445,1513,2587,2809,2847,2562,2101,2390,2033,2683,2545,2228,1967,1554,1470,1059,2262,2695,2034,2491,979,1938,2251,2907,1064,865,1911,2672,2626,1511,2628,2400,867,1794,540,2069,1321,1592,1044,1598
"COG0068",6,4,13,14,15,1,9,0,140,19,3,14,5,0,38,19,46,3,17,1,2,153,8,6,2,12,5,22,42,1,0,7,34,12,40,70,8,1,12,2,244,29,3,5,201,150,101,4,36,32,15,16,48,2,16,10,175,19,71,14
"COG0069",2427,3265,2732,2659,3867,2538,2800,3467,1721,2468,3466,3249,3182,3185,3254,2600,1045,3522,2654,3921,3255,2039,3312,3653,3565,3489,2945,3353,2820,3526,3356,3254,2716,2453,2254,1380,3133,3493,3175,3407,1470,2773,2939,3608,1696,1325,2604,3476,3544,2365,3374,3001,1251,3246,735,2760,2011,2409,1627,2478
"COG0070",1615,2140,1832,2212,2469,1605,1838,2653,1226,1273,2322,1965,2113,1983,2272,1330,700,2229,1256,2769,2386,1597,2280,2645,2931,2349,1850,2192,1878,2678,2164,2098,1801,1297,1297,864,1928,2425,1879,2168,864,1588,2055,2466,1015,743,1442,2452,2442,1289,2458,2186,809,1725,490,1885,1232,1289,1130,1352
"COG0071",514,393,305,286,428,384,556,528,2055,399,550,511,480,249,609,396,4422,557,367,471,453,1151,1180,418,520,612,454,598,499,539,408,381,362,299,640,3396,524,581,949,641,1489,527,404,443,1653,3562,433,806,538,442,510,381,3773,99,3876,450,273,427,621,383
"COG0072",1676,1801,1567,1752,1743,1601,1834,1734,583,1260,1720,1750,1713,1490,1589,1329,474,1785,1650,1909,1872,764,1624,1772,1407,1606,1792,1795,1729,1760,1919,1692,1635,1233,1473,656,1749,1772,1665,1779,1152,1411,1632,1754,567,1052,1179,1806,1782,1287,1723,1646,539,1522,359,1635,923,1349,777,1294
"COG0073",1186,1422,1247,1511,1311,1178,1586,1430,714,1072,1427,1418,1493,1372,1355,1048,544,1368,1133,1730,1381,840,1328,1617,1360,1229,1308,1480,1437,1443,1475,1476,1375,1093,955,681,1376,1411,1338,1325,881,1208,1429,1246,646,848,1197,1347,1336,1041,1431,1381,651,1420,483,1358,1130,1112,841,1091
"COG0074",734,811,704,579,820,872,842,717,247,971,739,786,990,673,798,943,213,901,356,841,888,305,718,752,652,625,749,882,828,781,972,805,742,846,1084,253,854,706,878,911,452,864,816,583,244,277,552,686,630,881,685,557,239,641,173,853,624,896,250,1089
"COG0075",672,447,763,826,581,724,402,697,238,894,585,688,455,478,566,907,186,649,1164,291,511,197,657,563,388,922,627,645,468,669,373,521,725,922,974,376,662,776,521,582,537,733,460,925,230,290,601,628,726,945,656,841,302,455,159,739,732,848,234,1046
"COG0076",284,204,324,551,209,233,184,292,412,347,256,239,162,390,282,433,201,278,581,69,198,321,255,177,85,442,331,299,261,233,156,271,292,498,371,426,292,314,264,227,366,376,270,446,493,294,454,293,327,416,184,436,139,442,419,280,368,426,339,425
"COG0077",521,697,609,632,694,585,609,637,214,562,705,653,678,548,644,552,203,702,581,754,727,328,656,704,752,576,641,643,646,706,733,664,613,441,627,262,635,671,636,661,335,581,627,691,250,221,447,673,720,535,737,658,222,596,152,585,438,518,290,560
"COG0078",647,577,556,487,567,640,638,556,307,737,522,449,542,477,512,674,212,516,567,566,654,369,530,608,714,533,646,507,581,572,630,647,556,585,777,243,555,517,474,487,509,623,594,530,257,359,536,545,536,710,614,530,239,525,165,602,500,642,289,722
"COG0079",1110,1025,937,1058,1014,1053,909,1174,771,1059,1061,952,882,836,1060,1095,764,956,1383,893,1103,837,1112,1034,938,1231,1162,874,988,1181,936,941,915,1080,1297,729,946,1078,875,941,1099,1022,938,1368,612,922,1291,1237,1270,1119,1220,1196,1310,932,529,916,1106,1087,517,1107
"COG0080",221,206,240,219,192,187,202,222,74,191,206,206,221,171,221,225,77,194,208,212,206,87,222,246,158,206,192,195,190,225,288,302,296,278,410,146,347,318,310,308,374,318,299,306,114,371,317,304,306,319,324,325,129,258,101,348,243,323,162,297
"COG0081",534,548,589,569,526,527,577,565,207,495,489,515,527,440,533,508,174,557,526,572,542,223,507,558,394,600,562,536,531,545,519,543,535,465,649,218,574,574,542,498,468,481,558,577,193,483,446,532,536,531,478,536,175,395,120,525,377,479,268,517
"COG0082",692,860,825,801,840,778,920,925,283,618,864,905,905,643,850,674,218,990,928,840,955,357,893,837,984,895,841,898,825,918,938,826,818,595,808,325,927,964,886,853,397,667,895,909,274,270,507,933,869,627,764,796,261,668,195,856,504,704,342,648
"COG0083",216,103,149,256,121,249,114,178,29,280,121,139,97,120,136,211,70,173,468,52,164,143,171,144,88,239,194,148,110,180,62,107,150,159,422,113,179,179,128,144,229,188,114,218,25,137,95,129,170,277,76,207,61,110,24,181,215,270,26,238
"COG0084",494,575,492,555,606,517,554,567,246,491,576,590,616,572,553,497,323,560,565,593,565,314,501,602,633,518,576,481,606,620,596,552,532,464,564,281,583,582,546,571,620,543,523,528,257,509,541,511,512,528,528,589,294,734,244,532,585,532,321,501
"COG0085",2725,3310,3250,2880,2969,2868,3078,3017,1130,2535,3274,2989,3197,2909,2905,2627,1301,3224,2694,6076,3269,1469,2936,3319,2710,2744,3020,2944,3140,3012,3218,2880,2710,2375,3003,1584,3159,2925,3322,3265,2582,2648,3260,2617,1198,2425,2554,2812,2863,2513,3045,3083,1637,2763,1173,2815,1871,2543,1401,2472
"COG0086",2787,3458,3868,3883,3358,2801,3416,3378,1171,2353,3564,3321,3320,3534,3382,2509,1169,3727,3800,5547,3220,1471,3257,3417,2513,3258,3287,3293,3201,3396,3348,3173,3150,2376,2339,1833,3570,3604,3708,3640,2427,2809,3467,3352,1165,2597,2565,3177,3577,2111,3075,3937,1794,3111,1046,2976,1749,2374,1434,2277
"COG0087",584,516,652,543,507,552,547,521,208,549,476,518,578,526,511,507,173,527,544,569,560,236,489,536,335,563,517,548,504,543,572,556,468,463,688,213,543,571,477,503,546,523,562,568,208,499,431,528,559,581,461,577,178,444,123,489,402,575,224,502
