"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0011",0,12,6,27,6,7,29,19,4,25,34,4,8,18,11,6,103,28,16,10,3,7,24,5,30,5,36,6,17,4,137,16,16,12,9,2,25,38,48,2,30,11,28,50,27,12,4,29,15,0,47,3,2,17,30,12,4,2,12,9
"COG0012",258,968,686,982,903,323,804,992,934,979,915,859,809,799,342,849,947,935,950,1017,261,1109,910,990,1009,860,782,1169,1060,237,827,860,619,861,1024,799,863,866,873,980,914,995,914,906,846,937,821,796,929,1075,955,1165,970,932,934,1006,1127,1138,974,906
"COG0013",674,2095,1234,2223,2087,741,1735,2108,2178,2239,2035,1929,1568,1935,776,1766,1980,2005,1967,1592,513,1842,1869,1889,2123,1971,1650,1851,2187,515,1761,1940,1311,1722,1887,1679,1757,1975,2168,1978,1967,2110,2045,1892,1593,2031,1701,1523,2168,2098,2095,1701,1992,1976,1982,1901,1839,2092,2004,1916
"COG0014",270,694,468,938,857,403,595,619,904,903,782,768,559,726,348,636,826,707,851,471,293,450,648,700,917,744,648,474,997,215,600,681,494,624,509,536,702,690,822,947,818,728,780,670,569,708,628,394,915,605,729,469,804,783,768,654,574,714,758,755
"COG0015",326,1087,647,1147,1137,418,978,991,1200,1177,957,1089,917,945,389,1009,1183,1048,1013,840,316,888,1013,1021,1164,990,987,857,1125,332,1089,1031,726,1013,857,885,951,1029,1085,1181,1189,1066,1053,1006,887,1115,913,893,1102,1113,1114,644,1111,1032,1115,896,944,1262,1065,1063
"COG0016",225,852,502,833,788,321,784,825,865,868,777,871,683,747,304,809,814,828,838,708,257,749,876,866,855,798,701,768,877,232,717,738,598,800,788,768,764,765,831,869,821,842,802,827,685,851,680,698,842,843,843,762,852,707,862,734,802,987,846,772
"COG0017",205,389,439,234,270,59,525,544,325,182,335,250,453,279,99,517,182,406,197,669,131,745,527,519,201,320,397,734,93,129,417,426,562,560,655,356,395,331,281,132,285,387,377,473,400,401,307,546,152,515,332,911,422,230,330,509,663,756,390,212
"COG0018",451,1387,794,1445,1410,491,1193,1342,1563,1512,1366,1319,1068,1260,482,1170,1467,1375,1398,1002,366,1075,1020,1350,1445,1270,1090,1077,1559,332,1317,1406,864,1181,1100,1186,1200,1376,1379,1382,1370,1457,1372,1230,1061,1347,996,978,1510,1201,1433,989,1404,1283,1368,1116,1079,1511,1325,1323
"COG0019",691,1168,865,1383,1283,947,931,1076,1434,1381,1208,1298,1016,1186,585,970,1217,1021,1353,928,560,974,872,1085,1318,1160,1157,953,1420,404,827,1106,826,1007,973,1053,1027,1133,1312,1485,1184,1274,1098,1033,1068,1242,950,883,1326,1043,1145,760,1277,1042,1240,1025,1024,1116,1188,1132
"COG0020",210,526,361,620,534,225,483,600,713,589,511,514,446,515,230,482,595,531,571,453,196,485,488,504,519,520,441,517,481,177,571,557,378,486,522,502,497,601,565,518,561,547,511,523,471,555,335,454,552,502,561,485,582,452,591,496,513,594,531,455
"COG0021",555,1219,855,1561,1454,586,974,1275,1612,1520,1270,1385,1383,1485,495,1184,1499,1211,1376,940,462,1107,1313,1199,1513,1330,1537,1137,1410,351,1167,1452,1025,1212,1064,910,1227,1271,1510,1580,1465,1290,1316,1215,1597,1327,1282,1534,1448,1712,1439,896,1281,1215,1467,1053,1061,1332,1276,1238
"COG0022",383,1067,560,961,972,664,1471,1381,1114,815,856,925,835,920,571,1291,920,1189,930,993,658,843,1246,1087,937,1019,824,897,738,784,1320,1125,986,919,903,1228,1104,1061,1025,719,1090,1044,1149,1039,784,941,906,909,810,1175,1143,614,861,1145,1097,797,676,874,1036,975
"COG0023",65,70,92,50,76,9,55,93,45,50,136,46,60,57,21,78,65,118,48,92,35,107,74,57,67,91,38,126,84,44,104,63,39,52,70,82,86,52,66,42,50,61,103,111,51,64,65,69,62,71,49,131,62,110,38,81,98,55,66,90
"COG0024",242,643,467,663,601,331,609,648,665,629,576,605,564,604,259,591,634,661,553,574,226,572,645,646,607,619,520,547,619,228,632,619,469,628,533,524,559,621,629,635,675,602,605,630,501,622,582,532,644,774,685,658,596,579,692,610,559,718,568,596
"COG0025",454,175,459,219,226,713,306,273,78,216,366,185,289,327,284,209,357,392,251,464,281,371,351,172,253,238,257,191,265,241,526,232,328,212,338,164,309,273,220,134,180,104,343,265,292,138,325,316,210,137,225,349,95,474,178,343,223,104,227,404
"COG0026",256,577,280,501,592,307,501,400,530,703,610,631,296,357,290,409,611,534,631,308,191,300,492,491,740,528,178,289,803,199,547,389,241,307,287,516,484,504,516,697,525,550,541,538,104,526,412,85,726,500,562,456,577,777,547,513,326,473,529,717
"COG0027",58,123,75,202,229,183,184,112,16,220,282,129,43,103,162,119,314,336,151,43,87,24,169,80,264,130,5,22,313,130,411,61,95,48,20,122,203,172,159,112,158,64,254,205,10,64,118,12,230,25,189,40,74,441,127,136,39,25,146,383
"COG0028",1032,3030,2524,2989,2927,1834,2298,2453,2807,2903,2603,2734,3042,3073,1181,4266,2502,2387,2571,3987,1281,3704,3145,3120,2644,2862,3158,4361,2695,821,1992,2664,3401,3996,3867,2184,3400,2533,3011,3200,3027,2877,3028,2723,2967,2857,2796,2841,2699,3475,2626,1915,2849,2580,2688,2796,4272,3589,3319,2445
"COG0029",239,350,277,364,568,331,293,345,212,503,528,347,339,280,207,280,498,610,355,135,153,145,455,291,472,402,284,126,524,187,689,257,284,194,151,337,395,349,325,438,326,274,513,475,259,291,495,242,403,266,328,344,255,623,284,345,145,102,423,563
"COG0030",211,512,400,620,549,243,571,608,687,649,595,539,492,564,245,558,637,615,572,484,198,595,453,527,603,545,489,566,669,165,624,559,398,490,579,525,589,539,567,657,609,636,583,517,483,564,344,490,583,392,553,517,663,581,578,585,589,675,576,657
"COG0031",592,1038,829,1002,1040,827,945,931,784,1050,1111,934,964,904,726,945,1188,1055,856,1127,588,1058,999,1010,1090,993,1029,1083,1131,515,1189,1080,863,942,1021,754,1069,995,964,1016,1062,922,1021,992,1015,948,893,994,997,981,1090,1042,924,1220,982,968,1039,1086,1042,1203
"COG0033",211,121,124,248,248,112,95,105,3,219,403,92,29,144,129,59,404,417,168,42,90,31,219,53,333,190,36,10,380,58,462,167,99,37,9,42,220,153,166,75,146,38,328,223,35,76,225,42,251,44,174,61,20,533,97,278,52,4,156,486
"COG0034",361,1151,765,1135,1239,408,1163,1108,1153,1184,1176,1265,1028,963,408,980,1145,1089,1086,1048,357,1052,1002,1127,1121,1165,1024,1088,1122,361,1123,977,780,976,1041,1099,1011,1113,1208,1254,1178,1219,1070,1095,998,1156,1116,965,1153,1205,1262,988,1183,1119,1166,986,1041,1109,1096,1108
"COG0035",119,160,167,177,166,78,159,153,94,141,182,124,175,152,110,117,220,215,187,127,74,132,184,127,209,168,129,113,227,68,285,112,119,100,122,100,164,144,159,116,175,120,211,177,106,133,146,89,184,91,136,111,123,297,158,166,118,86,149,211
"COG0036",219,590,352,617,535,205,607,579,612,568,602,552,489,525,270,554,642,589,570,483,167,525,587,594,587,583,517,591,583,147,598,587,424,596,546,525,526,562,577,591,631,685,557,595,472,605,477,458,569,636,603,487,606,540,562,499,555,880,580,531
"COG0037",589,1032,855,1179,1076,516,1032,1060,1263,1109,1086,1110,872,1110,566,974,1055,1069,1095,862,540,1097,889,1053,1103,1076,1103,1162,1163,514,1000,1074,971,1101,1113,1141,1022,1033,1189,997,1073,1170,1095,1023,1165,1036,734,1119,1138,876,1024,1062,1173,1052,1201,963,1144,1442,1052,1061
"COG0038",293,227,343,310,332,263,291,270,70,255,547,262,380,262,194,286,441,487,283,422,150,376,410,225,380,298,255,273,373,141,627,297,313,213,325,258,370,315,263,175,267,140,405,433,221,246,322,254,314,132,253,408,138,571,238,423,318,119,286,513
"COG0039",221,774,462,757,745,243,731,738,797,729,577,769,689,692,237,732,584,597,659,627,195,690,818,826,662,790,645,702,647,173,446,688,539,720,743,748,552,739,843,810,799,822,631,690,598,786,721,586,775,1003,758,612,843,459,786,588,687,848,760,499
"COG0040",174,377,289,419,395,188,290,300,375,405,395,409,338,386,160,380,410,325,407,381,161,383,340,393,379,387,397,385,398,131,345,362,305,431,363,378,379,327,384,503,362,416,394,353,365,386,319,337,363,336,365,279,448,307,371,371,404,546,411,367
"COG0041",149,390,244,417,442,140,346,352,388,390,363,367,354,300,138,351,366,383,344,330,113,350,362,364,386,360,345,364,402,111,338,334,238,342,364,318,314,371,381,407,352,394,359,398,345,334,342,305,388,489,393,305,376,392,375,354,356,377,371,384
"COG0042",560,938,714,834,956,485,933,789,645,940,1025,823,746,799,463,728,1072,1062,793,506,392,554,946,832,952,922,698,556,1007,352,1106,744,655,698,590,848,770,837,860,832,837,829,930,949,701,777,838,645,879,826,875,658,835,1080,825,809,641,818,791,943
"COG0043",247,335,509,334,227,139,419,550,219,127,439,100,651,551,250,1085,108,501,179,711,187,878,687,498,155,286,552,931,70,182,369,353,802,911,765,218,614,273,336,47,171,387,549,566,617,428,310,754,140,494,200,897,338,158,237,426,759,847,650,156
"COG0044",268,1532,871,1512,1371,525,1312,1332,1578,1387,1229,1548,1329,1239,469,1296,1053,1220,1335,1515,392,1493,1249,1537,1217,1437,1384,1629,1256,325,855,1317,976,1373,1520,1460,1062,1250,1490,1454,1388,1490,1150,1287,1336,1421,1141,1291,1341,1502,1345,1029,1520,1014,1431,1114,1526,1545,1326,972
"COG0045",338,1133,657,1049,999,367,896,999,1423,1069,846,1101,893,919,362,975,882,768,954,955,307,1038,999,1117,931,1059,839,1057,870,269,585,992,683,947,1019,878,846,1042,1102,1185,1239,1200,852,977,756,1085,879,770,962,1396,1043,833,1145,625,1239,929,1080,1110,1012,735
"COG0046",745,1904,1284,1741,2024,750,1662,1746,1914,1941,1800,1832,1748,1649,654,1512,1864,1752,1706,1717,497,1658,1891,1717,1811,1836,1848,1745,1817,529,1699,1600,1278,1573,1718,1673,1495,1662,1856,1945,1856,1852,1717,1826,1872,1806,1620,1835,1689,2151,1916,1632,1815,1626,1781,1533,1660,1802,1735,1631
"COG0047",592,995,779,760,920,396,889,717,886,884,765,982,762,765,354,640,864,833,797,793,328,796,767,845,815,808,646,798,863,300,690,621,662,678,769,920,691,845,863,928,903,915,729,836,733,866,771,673,844,1066,879,703,867,801,806,779,769,740,700,776
"COG0048",126,334,212,335,332,119,310,281,350,301,346,286,272,276,120,278,306,341,263,248,106,274,353,263,261,307,265,262,276,90,305,309,207,274,320,303,242,314,309,305,311,326,308,347,252,325,304,241,284,376,327,299,265,309,309,258,312,297,297,284
"COG0049",134,384,267,426,379,120,397,358,413,367,417,350,331,340,171,360,411,414,331,349,127,385,417,366,351,339,301,366,325,116,386,381,239,367,390,366,345,344,365,369,372,373,339,434,334,356,365,308,353,441,372,379,359,334,368,342,382,445,366,292
"COG0050",515,824,689,982,898,529,840,824,919,996,872,956,930,824,413,857,1003,869,911,739,396,812,1097,863,936,934,1036,820,907,369,874,821,748,778,741,1021,877,900,891,1040,988,911,885,970,1036,821,1185,976,904,1157,1071,631,863,1006,915,856,848,771,901,858
"COG0051",116,239,148,219,241,93,235,224,282,236,249,244,188,193,83,184,280,244,243,185,77,195,268,237,223,251,184,203,228,64,273,216,152,193,203,255,205,239,231,248,249,230,245,261,192,218,226,177,217,256,273,214,245,223,253,213,210,255,198,197
"COG0052",204,597,397,580,580,235,618,601,645,615,605,644,500,586,239,514,613,642,588,469,213,599,555,614,592,592,537,544,645,178,578,515,409,551,566,632,576,603,657,696,634,664,558,684,554,600,520,558,573,568,624,521,671,545,636,510,532,667,574,567
"COG0053",68,85,260,81,54,226,103,100,91,29,91,61,480,95,124,97,35,91,172,270,99,263,139,109,66,82,418,297,50,77,50,119,170,110,255,58,83,78,86,21,42,107,46,70,429,130,87,334,91,115,49,282,91,49,91,127,287,102,72,66
"COG0054",113,304,187,327,359,138,294,287,327,330,336,281,222,288,118,250,320,294,276,229,107,225,258,265,311,271,188,223,351,90,281,282,238,237,250,354,276,278,280,279,291,265,339,304,187,305,293,161,308,223,286,200,253,333,288,255,239,306,285,341
"COG0055",437,1230,573,1198,1223,404,1181,995,1268,1323,1152,1223,934,956,425,864,1219,1054,1156,674,348,732,1351,1078,1195,1143,966,720,1215,347,1020,1120,671,908,805,1225,930,1167,1239,1257,1221,1119,967,1245,862,1086,1339,794,1174,1455,1355,626,1074,1038,1275,916,771,842,1027,1159
"COG0056",511,1406,768,1372,1254,457,1262,1097,1332,1483,1309,1352,1012,1197,483,1091,1375,1244,1289,777,392,798,1455,1211,1400,1303,1024,807,1365,388,1198,1204,740,1001,845,1460,960,1339,1279,1509,1416,1362,1185,1421,977,1193,1386,934,1339,1542,1409,692,1282,1366,1416,1030,885,1061,1206,1344
"COG0057",765,1005,927,1038,1149,567,981,1045,965,1042,1059,1035,820,1012,621,900,1179,1011,1179,866,717,808,947,983,1112,1036,873,743,998,519,1153,959,849,857,798,1100,981,1030,1143,1041,1081,1024,1166,1006,835,1031,1162,860,1066,1067,1112,929,992,1328,1154,1047,802,982,987,1214
"COG0058",879,236,325,377,446,274,308,331,148,346,600,169,286,270,772,224,740,680,432,204,1505,182,517,157,662,414,234,179,513,391,879,1270,238,111,175,24,325,380,306,207,281,124,572,417,264,197,421,285,497,91,409,173,86,800,276,448,188,38,309,606
"COG0059",389,761,511,796,754,274,590,599,757,853,702,810,579,645,301,662,835,719,770,622,256,639,793,733,745,756,568,649,819,235,600,704,485,697,650,594,614,670,735,853,761,707,701,736,550,764,836,480,790,875,800,544,693,705,733,660,714,764,724,679
"COG0060",690,2326,1320,2311,2251,763,2127,2281,2486,2287,2225,2152,1958,2201,868,2024,2299,2205,2188,1963,625,2029,2122,2182,2348,2224,2049,2149,2310,578,2112,2162,1561,2056,2064,2101,1976,2267,2436,2236,2336,2324,2170,2134,1943,2347,1860,2031,2279,2230,2336,2046,2449,2081,2226,2115,2217,2571,2244,2035
"COG0061",194,700,433,804,752,235,641,617,653,750,843,604,591,628,281,603,782,781,624,621,171,779,629,633,727,649,518,759,778,139,788,614,459,641,718,608,600,683,705,701,672,654,734,629,524,639,504,540,706,628,721,815,635,771,675,661,713,904,702,765
"COG0062",299,233,504,454,378,348,279,385,280,272,396,202,722,425,204,487,437,495,272,631,168,643,441,367,415,306,700,647,354,127,528,388,458,553,690,107,506,308,318,183,292,249,476,395,714,344,265,685,297,346,325,458,229,497,294,501,609,539,396,475
"COG0063",267,307,497,538,430,324,319,509,307,447,454,307,762,508,214,563,620,586,327,656,186,730,538,391,508,380,819,776,488,147,567,448,619,707,812,141,590,398,462,328,369,333,608,420,838,405,323,739,417,473,413,525,265,632,379,524,622,749,461,539
"COG0064",136,603,319,686,696,264,487,505,705,722,637,668,495,569,246,516,779,570,668,493,149,539,604,577,757,635,563,585,806,168,982,920,473,832,915,813,812,891,1059,1090,1077,955,939,859,804,918,847,683,1070,847,1023,768,1025,963,1023,866,983,946,986,935
"COG0065",318,1190,719,1188,1162,396,934,1004,1279,1252,1140,1140,971,1008,439,1229,1162,1064,1201,932,350,1012,1522,1263,1221,1196,827,1115,1261,314,926,1205,777,1219,989,1130,1024,1115,1203,1346,1178,1267,1123,1283,836,1251,1311,804,1281,1573,1086,778,1212,1052,1248,1000,1115,1480,1262,1096
"COG0066",172,560,309,540,482,176,467,565,617,522,546,469,399,549,192,645,511,520,530,416,157,453,656,579,530,540,383,457,560,151,476,570,416,545,466,523,489,481,530,508,563,635,590,666,400,586,424,416,525,656,571,266,651,452,581,417,475,661,581,446
"COG0067",951,2370,1358,2189,2674,1248,1604,1524,2579,2664,2241,2782,2050,2115,1081,1766,2282,2162,2670,1433,725,1529,2421,2149,2628,2468,2008,1499,2722,745,1497,2024,1393,1769,1593,2118,1813,2037,2178,2687,2277,2297,2177,1978,1902,2179,2576,1390,2716,2490,2128,959,2271,2283,2489,1829,1704,1771,2212,2306
"COG0068",159,5,97,1,1,90,15,9,3,1,10,2,26,25,44,1,3,3,5,21,26,16,4,3,6,30,40,12,4,22,40,4,79,34,23,10,53,27,2,12,5,4,30,14,94,4,96,148,3,30,6,50,0,32,5,47,18,2,9,55
"COG0069",1330,3369,1966,3155,3510,1899,2143,2308,3593,3581,2926,3452,2828,2906,1412,2512,3309,2805,3476,2414,1065,2302,3392,3020,3631,3270,2810,2323,3617,998,2228,2728,1994,2489,2362,3364,2447,2998,3241,3636,3348,3152,2844,2874,2720,3166,3558,2126,3554,3475,3211,1519,3160,3079,3435,2583,2475,2501,2962,3197
"COG0070",954,2302,1172,2009,2632,1213,1458,1419,2374,2330,2159,2755,1670,1969,969,1861,1997,2194,2415,1125,676,1250,2295,2016,2344,2455,1498,1258,2377,668,1278,1924,1251,1595,1325,1979,1782,1906,1923,2199,2121,2134,1959,1847,1418,2064,2464,1193,2463,2503,1961,775,2113,2140,2243,1633,1376,1664,2048,2045
"COG0071",2161,395,317,417,515,1494,441,855,496,390,385,508,379,452,3332,396,495,312,836,442,4543,437,414,406,667,635,410,431,414,3956,296,1392,287,396,363,188,340,474,466,399,511,369,372,310,408,420,857,376,850,424,513,447,421,298,466,797,505,407,432,471
"COG0072",549,1610,978,1779,1662,710,1550,1617,1892,1870,1582,1738,1262,1645,638,1501,1718,1682,1740,1249,485,1330,1462,1673,1911,1630,1256,1326,1879,403,1497,1602,1032,1440,1302,1456,1469,1550,1803,1862,1752,1712,1636,1568,1224,1698,1372,1228,1814,1484,1732,1261,1815,1669,1876,1474,1368,1839,1623,1599
"COG0073",715,1451,1000,1360,1470,847,1442,1305,1664,1264,1362,1586,1183,1436,647,1193,1220,1450,1461,1087,546,997,1295,1348,1437,1344,1160,991,1304,556,1193,1240,1009,1155,1115,1401,1167,1368,1335,1271,1408,1375,1221,1261,1143,1485,1322,922,1313,1288,1362,1292,1431,1256,1640,1134,990,1297,1249,1225
"COG0074",218,798,535,767,720,257,607,704,836,750,616,763,776,789,255,742,628,574,662,890,225,948,848,822,695,714,657,940,609,187,436,735,548,730,956,662,599,711,820,849,855,806,591,746,604,780,678,650,729,1108,835,746,748,450,881,647,1037,903,766,586
"COG0075",361,592,704,620,704,187,617,476,290,675,840,539,665,465,366,760,887,868,533,955,176,923,711,542,729,608,580,1056,825,177,939,468,663,768,910,410,840,647,610,591,706,464,868,700,598,498,722,715,678,454,584,741,370,1042,517,786,924,739,733,803
"COG0076",329,233,409,334,296,295,431,295,173,252,452,161,542,319,428,313,345,502,295,355,226,390,379,244,331,301,422,345,412,200,570,301,445,293,349,394,398,302,242,154,213,199,392,317,464,293,334,450,308,249,314,298,189,546,245,367,365,221,298,478
"COG0077",312,674,403,731,686,274,523,559,638,753,650,767,474,603,258,527,713,578,655,430,242,550,538,646,653,613,533,561,685,176,545,592,405,630,579,575,487,648,681,850,677,659,578,582,478,632,521,423,648,618,601,422,710,601,695,546,578,696,662,542
"COG0078",267,565,422,625,587,307,479,565,508,652,549,609,582,572,264,611,567,545,510,617,210,678,538,634,553,531,569,710,535,188,547,562,471,682,712,532,608,491,597,620,541,663,543,575,541,609,436,576,538,600,601,561,616,473,590,547,648,756,601,510
"COG0079",752,960,1039,1193,1134,844,781,840,926,1220,1218,1007,1168,900,697,939,1220,1141,1014,1078,845,1111,811,989,1248,1005,1240,1152,1436,727,1193,910,827,997,1130,871,1081,999,1081,1176,994,964,1207,898,1252,945,783,1349,1210,779,1022,995,1065,1323,895,1094,1173,1323,1122,1301
"COG0080",154,327,224,296,322,123,302,307,350,333,294,327,245,300,145,291,330,334,301,302,115,327,310,303,315,299,274,308,330,109,311,302,235,323,341,270,282,314,316,358,315,237,288,325,319,330,286,301,327,392,311,303,310,280,290,294,389,378,318,291
"COG0081",121,375,244,367,389,162,302,342,395,366,360,344,286,361,118,362,343,354,363,293,113,332,408,339,385,390,293,370,375,138,500,563,395,510,510,455,488,528,570,536,526,536,492,612,478,590,550,484,550,636,544,496,548,565,509,404,554,580,557,517
"COG0082",278,917,434,907,839,282,761,739,972,893,765,825,589,726,338,823,991,851,852,597,248,598,864,837,916,868,542,693,905,224,844,863,513,713,672,721,688,916,924,914,888,866,791,864,521,871,748,494,963,1111,939,565,870,803,934,651,667,859,865,814
"COG0083",120,144,178,186,163,25,174,125,52,128,263,117,138,134,109,171,311,259,143,245,65,282,188,145,189,118,79,305,173,63,372,122,189,253,264,116,219,166,152,92,151,102,219,155,90,114,151,130,123,134,159,301,77,265,116,191,277,331,170,191
"COG0084",484,538,535,616,575,281,554,529,637,517,538,599,513,602,326,455,588,581,561,483,306,498,469,548,537,565,571,473,576,252,572,496,492,530,499,566,502,529,571,583,588,621,576,518,576,528,487,540,495,506,548,660,581,503,588,509,524,661,500,509
"COG0085",1338,3084,1936,3031,2915,1238,2885,3060,3302,3176,3135,3194,2384,2865,1563,2608,3014,2936,2930,2375,1357,2495,3052,2892,2739,2896,2399,2660,2720,1342,2656,2776,2018,2751,2535,2783,2491,2791,3027,3401,3086,3160,2735,3264,2495,2894,3106,2527,2824,3368,3124,2548,3170,2645,3061,2614,2638,3133,2834,2628
"COG0086",1400,3430,1807,3401,3468,1218,3357,3429,3476,3504,3878,3437,2518,3168,1753,2743,3674,3811,3416,2285,1200,2189,3760,3103,3385,3329,2589,2406,3250,1381,3499,3261,2099,2750,2374,3207,2953,3255,3534,3453,3416,3499,3282,3790,2680,3165,3603,2452,3062,3711,3606,2117,3408,3417,3472,2582,2504,2984,3111,3261
"COG0087",172,570,367,562,485,206,500,523,583,566,541,517,471,539,207,542,542,551,510,485,183,512,657,526,588,544,420,587,565,149,535,530,369,534,506,530,478,560,512,510,533,569,521,639,458,566,469,436,540,706,601,536,514,502,545,497,593,678,543,534
