"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0020",465,480,449,495,535,203,571,166,484,410,541,495,521,585,467,575,443,616,443,378,187,478,679,484,614,603,667,564,600,513,413,506,380,420,582,537,519,521,490,372,556,451,525,513,523,505,478,487,520,485,497,530,468,608,558,557,179,510,706,444
"COG0021",1216,1284,934,966,1206,444,1470,489,1477,1640,1424,1092,1163,1542,1221,1457,805,1222,792,1041,473,1194,1406,1122,1467,1569,1594,1357,1402,1276,973,1280,964,1156,1471,1502,1054,1210,1336,1101,1078,1763,1265,1250,1032,1321,945,1336,1096,1154,1141,871,1265,1262,1476,1365,332,1344,1713,1451
"COG0022",979,922,1214,838,1083,1018,724,580,940,845,1048,893,1314,1111,864,919,1205,889,1343,735,370,1123,839,880,854,1067,1023,1089,934,940,1045,899,938,805,1131,900,869,1115,825,659,891,1138,846,936,927,1007,993,603,774,1267,1003,991,1081,1261,956,1025,684,951,1090,780
"COG0023",85,82,63,92,91,26,37,13,65,37,55,108,89,56,79,53,83,65,72,133,67,105,19,90,69,31,72,43,74,75,66,77,62,56,42,72,102,101,53,59,78,63,113,53,119,69,104,27,96,62,52,78,88,90,78,42,31,61,35,39
"COG0024",351,393,359,379,392,145,403,179,417,352,387,380,419,423,414,403,351,469,337,565,232,439,369,363,414,422,405,434,431,411,517,587,463,480,642,659,562,577,564,443,623,693,674,599,592,679,582,524,555,598,484,531,563,673,616,619,220,609,701,527
"COG0025",535,443,178,203,307,109,155,339,296,303,174,294,531,266,274,245,199,122,195,321,545,498,59,275,225,89,224,175,119,201,381,231,316,292,220,185,320,324,277,463,389,140,347,216,309,205,419,142,210,227,262,237,378,203,227,261,430,270,80,333
"COG0026",452,796,529,563,465,175,704,245,778,122,565,356,601,540,728,615,529,484,478,122,291,766,669,308,755,492,555,562,656,544,307,409,253,700,588,564,301,538,598,337,351,431,585,311,271,552,330,734,306,393,225,557,426,582,567,520,217,567,523,166
"COG0027",334,364,107,110,217,66,149,17,270,19,138,25,429,196,228,160,151,36,110,22,129,419,37,20,200,49,188,107,78,157,139,46,99,130,170,173,30,244,206,154,65,29,238,52,22,206,55,149,15,109,35,162,164,138,208,214,102,140,20,27
"COG0028",1943,2509,2271,1934,3480,2769,3152,1951,2890,2967,2852,3747,1986,2813,2886,2582,2254,3582,2209,1676,1310,2641,2782,4128,2854,2821,3012,2985,2850,3241,3138,3029,3451,2290,2890,3050,4126,3094,2643,2636,3347,3315,2649,3971,3827,2979,4019,3137,3938,4187,4054,1969,2857,2990,2894,2683,891,2738,2798,3073
"COG0029",571,534,303,363,361,126,423,242,534,291,272,142,664,326,395,348,184,104,265,158,310,642,198,119,483,183,383,273,196,361,429,258,281,264,323,498,134,538,406,287,232,250,543,196,125,378,97,311,148,254,166,426,381,376,531,402,235,344,187,281
"COG0030",507,617,491,481,542,188,636,200,596,484,593,562,591,569,577,583,529,690,468,322,234,627,586,521,668,583,558,581,689,558,475,542,420,532,571,634,569,572,558,405,531,469,619,452,595,614,524,507,589,545,562,477,444,576,605,600,219,550,708,516
"COG0031",1019,1136,766,750,1075,545,1052,669,1112,1014,934,1051,1205,1026,1033,888,780,1092,770,648,528,1208,599,1139,1074,974,993,977,914,965,917,1059,827,827,994,1056,1054,1133,970,891,1127,1015,1079,995,1121,955,1125,929,1048,951,1003,788,931,890,1024,977,537,884,734,1035
"COG0033",360,465,26,6,209,37,138,34,345,41,112,13,520,154,299,169,19,2,24,69,176,556,7,30,220,26,218,98,63,153,113,45,103,144,186,216,17,317,297,199,36,47,370,37,55,167,34,108,27,49,21,15,226,138,210,210,154,197,5,73
"COG0034",854,1143,1106,1214,990,408,1245,355,1244,977,1176,1077,1066,1164,1082,1087,1108,1073,1106,1022,572,1162,1055,1070,1212,1268,1106,1159,1173,1037,901,1120,737,1019,1195,1165,1006,1120,1076,751,1075,1185,1147,1014,1106,1074,953,1065,1054,968,969,1188,944,1169,1226,1119,354,1038,1156,976
"COG0035",246,222,112,126,155,49,138,86,193,138,123,125,240,130,178,186,121,85,142,67,118,305,149,100,125,116,190,124,118,162,149,161,140,111,179,146,120,198,174,160,117,85,214,95,108,169,119,131,122,119,153,95,132,155,142,187,101,146,113,133
"COG0036",449,521,500,555,520,189,551,146,601,493,564,550,557,644,547,556,447,819,488,335,235,504,572,540,604,571,587,594,658,621,452,583,380,537,663,569,546,547,539,358,537,618,589,627,562,574,504,568,590,561,494,522,488,601,568,614,168,574,621,513
"COG0037",927,999,1141,1297,1019,446,1011,478,1092,1084,1053,1034,987,1071,959,1042,1096,1373,1062,777,564,1017,1329,1120,1063,1198,1083,1218,1333,1033,931,1056,908,1008,1006,1117,1131,1061,1113,708,1040,848,1114,1102,1030,1087,926,1012,1034,964,969,1298,826,1096,1063,1024,400,1066,1267,992
"COG0038",447,450,256,359,379,72,228,332,332,226,211,390,625,236,370,266,269,105,303,182,309,625,30,348,263,127,304,232,108,297,396,330,313,283,261,295,335,423,357,433,380,121,526,185,327,246,445,289,379,276,308,357,348,174,356,293,244,295,63,286
"COG0039",385,547,686,666,583,221,792,244,756,626,810,639,457,766,669,651,657,853,675,329,230,486,755,624,751,898,718,790,815,742,607,716,510,597,790,721,664,572,693,492,629,966,573,751,696,717,597,749,680,754,672,552,584,787,725,741,204,655,827,651
"COG0040",281,386,331,284,363,134,476,149,416,402,341,363,337,356,394,375,298,572,336,183,211,345,389,376,454,316,431,344,424,408,318,390,286,453,399,453,379,388,384,303,324,326,406,412,364,408,371,487,383,365,309,242,346,367,411,358,133,360,350,397
"COG0041",292,374,326,316,294,116,450,108,384,303,385,367,360,406,412,316,330,395,321,191,208,365,359,348,354,392,355,400,368,429,289,364,246,336,374,424,389,376,326,241,351,491,389,337,343,362,352,385,343,314,263,297,328,407,393,319,70,364,415,327
"COG0042",948,970,858,908,762,291,831,500,978,731,855,568,1086,916,934,848,818,779,820,647,589,990,649,530,888,818,855,870,847,798,717,737,678,836,843,941,551,922,916,758,596,771,1103,744,526,883,514,836,605,711,643,868,752,843,913,952,353,825,645,738
"COG0043",665,181,238,165,626,85,85,272,103,620,104,839,416,198,156,182,129,889,186,295,358,171,56,799,121,204,321,477,309,627,1120,658,870,132,144,226,845,575,311,458,735,525,487,858,821,281,713,145,852,1092,650,274,502,251,231,338,125,327,241,662
"COG0044",947,1029,1399,1263,1107,479,1523,791,1283,1340,1410,1546,876,1334,1223,1298,1505,1569,1346,631,407,983,1465,1569,1356,1468,1429,1498,1654,1227,996,1449,1019,1326,1442,1485,1595,1142,1232,894,1389,1519,1227,1357,1467,1458,1482,1400,1506,1252,1495,1229,1019,1566,1381,1221,294,1286,1549,1358
"COG0045",536,773,910,818,776,331,1122,316,964,765,1242,1067,569,1168,932,940,752,1129,887,371,324,641,1176,958,1100,1335,1000,1135,1258,1063,768,974,693,975,1167,1061,1067,835,861,689,1045,1362,831,949,1044,1068,897,987,1106,1000,1027,682,783,1069,1011,1017,224,999,1352,840
"COG0046",1377,1653,1707,1539,1471,573,2017,561,1851,1832,1911,1761,1695,1872,1700,1680,1698,1797,1643,1184,940,1657,1445,1688,1938,1982,1738,1762,1782,1653,1422,1814,1244,1626,1923,1979,1731,1677,1587,1342,1650,2179,1790,1576,1619,1894,1620,1705,1648,1657,1667,1585,1543,1841,1994,1639,536,1779,1878,1729
"COG0047",702,770,927,840,676,273,905,237,877,730,940,884,714,891,766,842,821,725,920,602,657,796,735,722,909,1031,734,820,892,727,718,883,649,827,947,846,782,711,668,861,777,1046,729,716,793,877,783,799,847,660,886,863,646,921,948,771,328,827,812,677
"COG0048",166,172,226,253,182,83,202,61,219,171,172,217,179,224,202,192,222,217,211,175,111,226,179,185,170,205,202,233,216,206,241,335,202,218,307,323,302,276,269,195,313,369,336,266,269,305,235,280,274,249,241,373,245,321,339,319,111,287,335,249
"COG0049",310,298,410,403,289,154,360,101,352,301,353,365,332,430,401,330,396,448,399,343,181,352,354,383,372,380,380,333,364,365,305,370,271,312,381,326,402,351,319,221,371,466,377,339,381,357,357,324,381,359,343,390,302,369,346,347,96,335,390,340
"COG0050",872,902,1036,1186,837,288,1042,430,1107,1033,1001,785,914,1068,984,987,1020,783,1171,605,518,1018,983,771,1024,892,914,943,777,894,831,865,790,795,1013,895,824,846,864,793,787,1173,910,865,720,911,755,871,796,872,896,1224,866,874,959,948,341,908,938,1003
"COG0051",213,204,262,255,215,73,188,87,216,190,235,191,322,250,241,231,239,258,214,216,119,225,246,213,230,248,230,238,230,226,188,236,162,179,245,244,203,224,214,175,197,264,260,207,225,240,183,248,188,221,192,284,170,270,230,274,80,206,264,177
"COG0052",278,388,445,368,348,133,419,130,408,370,375,389,329,482,420,378,376,433,523,321,163,396,406,347,410,476,389,455,475,426,484,563,429,563,639,596,585,539,515,388,584,629,599,581,554,618,505,527,567,554,539,624,508,651,587,646,188,556,610,507
"COG0053",78,76,57,93,59,58,30,131,42,412,61,329,36,59,61,180,32,96,47,139,131,50,196,264,30,76,78,94,94,81,92,268,149,79,60,56,276,51,116,256,283,106,93,102,286,76,296,77,317,104,364,166,113,78,45,139,123,100,112,426
"COG0054",269,341,343,291,275,120,324,124,333,181,271,229,351,298,300,283,277,342,334,84,139,379,295,215,302,306,310,297,313,282,232,225,203,274,312,353,236,294,302,194,260,227,321,287,229,288,241,318,233,303,233,305,235,300,351,298,108,272,312,187
"COG0055",781,1192,1186,1163,898,325,1371,327,1342,976,1302,821,1012,1265,1287,1148,1133,893,1270,498,439,1156,1173,731,1308,1346,1233,1227,1003,1015,729,970,696,1008,1220,1167,748,1025,1082,761,825,1481,1142,881,782,1225,698,1184,834,922,852,1214,855,1176,1139,1241,340,1209,1285,945
"COG0056",857,1327,1433,1419,1022,403,1451,437,1479,1008,1400,797,1153,1419,1405,1316,1301,1062,1591,592,481,1327,1357,836,1416,1446,1285,1375,1260,1192,786,1086,750,1113,1515,1372,913,1120,1252,863,900,1593,1275,982,873,1365,807,1267,898,988,920,1510,1025,1415,1265,1361,336,1210,1338,1013
"COG0057",1092,1203,1051,1135,937,374,1088,457,1256,861,1107,792,1176,1106,1039,1185,1101,985,1101,858,1021,1291,1103,855,1044,1020,1094,1094,1001,991,832,881,814,1029,1163,1169,825,1096,1012,813,871,1082,1048,877,823,1067,843,1056,780,875,744,1139,877,1091,1147,1064,419,1081,983,920
"COG0058",664,646,29,1,360,2162,270,26,459,245,240,206,902,421,384,422,10,36,31,262,431,805,10,211,371,127,400,212,119,323,284,273,245,187,335,381,167,521,569,392,189,109,599,112,190,325,211,210,195,209,179,1,476,283,474,362,632,323,168,250
"COG0059",541,734,669,712,601,256,806,230,779,574,779,590,601,750,705,728,699,765,644,293,390,801,868,636,775,777,736,706,770,701,577,691,564,743,829,779,640,713,665,536,657,859,723,687,668,785,590,790,618,684,559,638,540,753,743,773,254,772,761,611
"COG0060",1716,2079,1992,1893,2014,846,2281,714,2254,2069,2363,2153,2119,2321,2139,2170,2033,2553,2058,1832,697,2106,2383,2115,2317,2459,2339,2306,2421,2079,1702,2153,1591,2074,2358,2293,2104,2146,2114,1385,2084,2196,2211,2022,2122,2347,2060,2020,2062,2059,1916,1950,1745,2213,2252,2300,586,2135,2473,1952
"COG0061",678,731,620,630,609,218,735,222,773,514,694,702,776,726,628,629,549,950,578,313,243,768,623,683,765,624,769,722,687,677,516,686,464,558,677,792,735,735,743,390,770,643,772,670,690,696,621,617,682,571,533,613,548,689,723,716,178,593,634,536
"COG0062",570,456,97,147,499,97,235,289,404,699,183,647,518,320,330,312,113,577,97,427,331,533,79,681,269,262,422,348,323,414,486,549,489,153,240,325,665,494,372,486,566,362,411,573,665,273,642,170,609,450,623,107,411,250,374,345,158,350,260,802
"COG0063",659,527,124,176,550,138,385,319,460,778,291,689,589,460,442,402,112,753,160,434,337,615,151,714,421,335,501,443,409,497,511,648,570,188,350,418,796,598,460,585,665,478,462,671,717,354,667,264,710,563,708,160,517,293,434,466,206,423,300,821
"COG0064",664,1023,720,664,793,284,1103,230,1138,782,1047,857,877,1068,968,1024,721,1002,777,520,235,1002,1091,836,1100,1056,1069,992,944,931,624,855,474,832,1145,1125,851,931,922,516,836,850,1005,839,814,976,773,999,886,785,732,868,657,897,1026,1054,269,903,1080,709
"COG0065",781,1032,1073,1246,955,333,1275,353,1335,818,1196,1095,960,1237,1130,1179,1093,1528,1063,357,356,1027,1376,984,1262,1150,1227,1282,1194,1284,1024,1053,755,986,1294,1194,1064,1107,1171,686,1013,1529,1099,1254,1021,1259,942,1168,1066,1196,877,1098,968,1292,1164,1136,293,1201,1291,873
"COG0066",411,415,544,481,503,166,554,141,510,369,516,472,529,547,512,533,458,621,477,187,157,472,522,430,491,544,560,556,585,644,480,529,430,513,567,516,463,566,483,312,426,633,558,507,452,555,387,496,451,592,452,422,430,601,489,533,160,504,600,406
"COG0067",1381,2338,2103,1877,1885,881,2627,743,2667,1894,2473,1548,1521,2119,2409,2736,1902,1855,2036,826,941,2369,2800,1499,2682,2349,2276,2369,2316,2185,1386,1908,1353,2347,2585,2738,1545,2131,2488,1410,1488,2487,2390,1751,1520,2577,1447,2628,1678,1812,1536,1732,1866,2459,2771,2268,677,2040,2621,1940
"COG0068",105,36,4,4,50,9,3,155,10,84,1,15,44,6,40,10,9,5,3,168,180,32,1,25,4,2,3,3,4,8,85,31,89,37,2,0,21,33,5,188,25,22,19,35,16,0,29,11,41,8,7,3,48,4,2,7,69,44,5,33
"COG0069",2083,3168,3408,3544,2455,1076,3621,1288,3542,2675,3505,2473,2280,3153,3326,3481,3199,2502,3189,1300,1352,3137,3936,2296,3606,3149,3160,3279,3150,2996,1951,2763,2028,3115,3592,3652,2469,2736,3172,2249,2471,3482,2991,2519,2401,3430,2376,3394,2522,2476,2437,3138,2421,3445,3529,3071,1003,3014,3577,2782
"COG0070",1294,2098,1961,1963,1631,783,2304,705,2469,1433,2198,1259,1258,1956,2213,2476,1771,1743,1855,723,919,2153,2868,1277,2334,2106,1932,2148,2190,2063,1298,1673,1282,1974,2211,2649,1258,1970,2299,1174,1267,2412,2201,1550,1232,2545,1204,2481,1384,1866,1282,1634,1767,2273,2679,2025,656,1787,2427,1738
"COG0071",303,471,195,81,328,8017,391,1968,473,387,686,394,274,543,568,806,259,441,191,3555,3226,309,456,426,370,435,407,363,397,428,365,502,314,447,545,494,431,366,1103,387,389,391,366,447,430,471,431,501,376,400,285,141,689,611,552,420,4543,468,456,495
"COG0072",1258,1635,1492,1560,1439,595,1765,497,1871,1247,1692,1324,1499,1698,1723,1840,1306,1817,1538,1108,556,1552,1966,1277,1916,1733,1846,1739,1904,1711,746,1035,772,1130,1125,1204,868,1000,1086,653,884,953,1097,1030,824,1196,825,1151,912,979,801,1052,851,1207,1157,1144,315,1058,1242,840
"COG0073",711,805,855,1063,826,300,824,308,858,800,854,670,814,950,810,1028,996,798,895,554,511,865,1156,716,896,930,868,872,1016,825,1041,1299,975,1569,1418,1447,1043,1295,1239,988,1132,1354,1433,1185,1054,1398,1105,1558,1037,1218,1077,1472,1064,1480,1520,1453,530,1396,1716,1305
"COG0074",367,556,643,599,556,249,870,212,685,559,868,994,397,807,608,753,563,859,619,311,242,436,868,985,742,866,802,813,860,743,558,814,595,591,898,734,942,548,662,570,880,1159,622,794,955,773,870,740,976,700,864,617,604,891,770,776,156,759,813,685
"COG0075",822,798,406,377,780,147,534,334,739,609,591,1041,979,664,656,510,420,726,475,305,396,1028,293,997,617,461,607,527,408,723,771,707,706,402,632,617,918,844,690,711,854,461,871,757,929,588,923,639,955,754,919,416,618,509,657,755,306,556,331,639
"COG0076",544,427,400,345,407,98,159,405,342,468,237,409,594,311,338,286,400,225,406,292,253,518,68,372,224,202,324,308,272,298,371,332,433,285,294,242,411,353,353,511,413,248,456,284,393,318,339,195,455,269,569,371,380,261,281,320,200,294,144,431
"COG0077",456,552,573,630,522,199,796,207,667,439,642,504,512,638,627,697,602,712,568,230,269,631,787,535,763,658,650,679,711,675,274,402,259,538,445,470,362,402,392,283,373,443,413,378,358,452,336,482,346,351,300,368,309,431,430,421,122,446,384,315
"COG0078",558,483,523,614,604,182,609,195,574,504,538,602,533,563,505,568,481,717,459,314,307,471,520,710,597,540,654,596,646,566,487,613,445,576,520,552,749,593,558,462,650,610,556,615,684,592,557,618,644,612,578,552,492,607,569,544,201,534,509,618
"COG0079",1090,1290,878,1060,1045,1236,1182,577,1127,1310,975,1156,1177,990,1054,983,966,1235,939,890,811,1310,881,1135,1254,897,1194,997,1139,1091,635,724,504,708,573,756,715,795,716,723,753,514,773,688,763,636,796,762,762,686,677,643,666,612,779,613,488,639,620,767
"COG0080",252,308,286,234,276,95,382,135,303,310,296,362,296,336,345,320,268,371,261,363,147,331,346,335,358,337,309,296,327,323,275,324,224,234,315,314,304,323,296,242,303,404,328,292,327,321,268,314,313,293,255,217,232,295,307,310,98,298,297,304
"COG0081",419,511,476,430,506,169,574,174,560,455,530,550,507,545,508,571,496,589,430,493,229,528,577,529,562,538,581,554,527,522,399,575,344,457,601,492,541,558,485,397,498,636,524,539,499,537,453,492,513,505,450,400,466,486,551,549,177,536,591,436
"COG0082",595,828,684,644,688,281,977,257,980,490,885,694,864,893,829,904,709,885,704,291,236,843,830,623,911,968,860,886,851,870,585,683,469,687,973,910,669,835,822,487,610,1090,792,677,604,885,612,770,676,796,565,649,680,865,936,837,217,792,1003,641
"COG0083",223,206,122,160,228,40,94,23,177,77,130,292,367,196,144,142,143,322,129,113,115,296,46,261,160,90,189,133,142,167,170,158,193,171,160,170,296,258,180,186,217,183,217,210,279,142,268,91,236,171,168,115,190,128,204,213,76,157,50,112
"COG0084",594,497,512,677,509,196,547,212,531,535,540,479,543,567,484,569,645,639,537,506,434,516,603,499,609,602,605,537,626,525,306,379,321,392,388,441,335,354,343,358,367,315,362,358,331,364,299,340,354,301,305,460,326,340,393,353,189,384,429,344
"COG0085",2138,2705,2850,2735,2497,1165,3266,1128,3037,2433,3347,2602,2549,3187,2990,2849,2844,3180,3026,2394,1257,2597,6174,2580,3205,3121,3062,3013,3119,2928,2146,2683,1893,2758,3247,2979,2496,2803,2620,1953,2491,3315,3026,2791,2522,3276,2364,3132,2532,2639,2446,2794,2492,3093,2963,3010,928,2800,3413,2392
"COG0086",2693,3195,3318,2929,2948,1468,3531,1053,3603,2600,3683,2258,3522,3586,3520,3370,2999,3056,3514,2495,1133,3453,5627,2237,3541,3229,3479,3541,3312,3108,2385,2792,2170,2888,3624,3408,2277,3305,3168,2006,2427,3557,3769,2768,2273,3597,2155,3013,2410,2810,2357,3013,2817,3448,3401,3560,1173,3144,3470,2600
"COG0087",425,515,509,444,506,209,576,186,539,412,507,560,495,556,622,485,451,657,522,524,229,545,564,558,539,543,524,556,596,570,417,552,389,491,545,510,556,521,541,334,514,696,547,515,547,542,483,462,507,493,453,477,495,554,516,558,149,451,586,470
"COG0088",375,415,404,423,439,175,480,109,475,397,440,417,358,461,470,438,412,583,389,477,180,435,512,444,475,462,480,471,558,466,354,441,294,414,420,456,441,483,419,324,440,558,449,444,456,483,394,446,432,462,410,404,402,449,459,448,152,465,528,371
