"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0033",152,54,366,258,166,375,53,100,125,449,81,101,133,121,53,283,191,112,98,22,215,2,184,68,52,530,1,25,52,190,53,43,119,270,27,5,98,8,29,27,24,167,57,197,368,145,74,327,40,623,394,357,44,59,320,53,312,45,253,62
"COG0034",1176,1175,1243,960,729,1149,350,351,1009,1121,538,1216,1042,1164,1163,1071,1021,1115,1146,304,1246,1196,1103,345,940,1048,1072,373,1064,382,1178,944,987,1065,1126,1033,425,1035,1031,1003,1140,1156,1100,654,1158,293,951,1149,332,1167,1133,1017,1078,1293,1029,1262,1219,957,1211,1266
"COG0035",162,118,208,197,174,239,67,79,142,227,191,114,160,129,110,168,190,156,132,63,151,107,145,78,114,307,152,51,112,120,84,113,128,143,85,76,77,115,117,154,119,171,121,150,230,90,108,173,28,320,200,207,111,87,181,127,206,136,146,119
"COG0036",585,615,602,516,371,569,179,169,498,571,214,505,571,507,647,555,540,640,567,143,537,686,546,155,617,559,578,188,650,213,610,625,502,597,651,848,179,574,508,520,609,608,618,295,628,125,477,529,143,636,625,599,593,619,481,515,571,540,585,560
"COG0037",1056,1036,1086,1011,691,1063,639,498,1075,1113,720,1002,1066,758,1192,1040,1090,1080,1105,1147,1138,1299,995,474,1224,1032,1366,394,1176,607,1043,1119,935,1080,1240,1388,486,1094,948,942,1252,1001,1148,692,1094,452,1037,1107,455,988,1088,1023,1262,1165,965,881,1057,1023,1041,1131
"COG0038",258,245,481,363,431,473,122,200,372,445,457,213,277,192,204,349,294,298,202,57,275,38,308,151,244,631,41,73,208,245,122,259,235,311,97,104,272,283,460,357,120,256,236,400,362,131,459,354,212,648,476,433,137,118,407,224,343,347,331,265
"COG0039",688,838,646,611,472,567,196,265,602,594,312,736,724,897,827,689,676,708,743,126,716,908,751,195,678,463,756,226,836,255,872,786,612,732,819,853,291,654,639,645,798,761,819,414,732,105,553,739,214,370,636,596,735,866,604,971,654,718,703,826
"COG0040",361,365,376,350,305,349,134,190,388,338,235,404,361,422,360,369,370,303,411,102,412,372,323,137,460,348,392,123,453,185,486,411,349,400,459,541,219,356,342,358,395,407,411,264,395,118,267,391,115,384,414,418,360,319,387,369,426,371,420,431
"COG0041",366,391,404,333,252,346,128,131,332,374,148,401,325,394,405,391,336,360,380,105,368,367,363,126,323,389,361,145,379,140,417,365,319,364,359,384,126,347,338,335,365,354,359,241,408,76,322,372,81,382,402,349,337,388,373,398,393,301,418,379
"COG0042",876,880,1024,784,770,1076,358,513,558,939,817,863,828,739,820,919,813,965,903,246,896,751,861,371,710,1072,682,273,793,629,726,692,924,946,720,776,527,507,509,730,851,859,730,703,950,494,653,877,374,1256,1027,1035,726,833,924,817,955,594,883,853
"COG0043",131,711,559,412,498,498,171,88,663,165,257,122,333,256,530,163,161,481,420,162,234,158,265,203,840,176,60,87,626,273,543,892,238,162,503,934,116,876,750,634,355,250,486,448,156,137,843,194,176,188,433,379,383,197,586,144,87,722,230,94
"COG0044",1346,1463,1315,1154,947,1239,414,738,1259,1044,688,1461,1388,1346,1548,1332,1327,1309,1485,324,1462,1600,1361,327,1191,997,1494,481,1513,293,1637,1486,1202,1411,1555,1471,573,1551,1462,1406,1537,1533,1526,809,1260,337,1080,1293,252,704,1219,1278,1334,1434,1165,1573,1224,1283,1349,1582
"COG0045",1196,1103,842,907,721,732,309,352,876,808,392,1025,993,1096,1201,942,970,927,1099,234,1071,1324,1020,271,904,642,1082,310,1105,311,1292,1025,868,985,1206,1113,380,1078,902,894,1172,1084,1124,613,949,233,838,976,254,511,880,788,1138,1155,831,1065,941,1011,995,1043
"COG0046",1968,1888,1864,1548,1346,1772,599,655,1566,1698,1061,1803,1651,1909,1839,1694,1675,1707,1924,488,1968,1802,1752,524,1530,1636,1643,527,1709,737,1941,1620,1517,1783,1848,1783,807,1682,1597,1715,1849,1733,1758,1156,1820,652,1701,1748,624,1739,1789,1670,1752,2007,1673,1872,1924,1672,1940,1973
"COG0047",986,872,815,848,779,851,384,355,761,710,721,906,682,971,819,815,842,823,926,288,931,974,844,321,702,780,747,276,780,553,781,641,978,787,833,703,398,791,770,744,884,894,834,755,795,619,751,679,475,733,756,782,915,1015,761,935,830,919,941,990
"COG0048",314,324,291,267,220,313,109,126,259,282,176,301,305,303,346,293,272,297,328,82,322,289,311,99,270,308,298,109,318,126,389,277,283,272,344,340,122,264,264,239,299,340,291,179,275,61,263,260,75,299,318,390,294,310,259,337,310,272,330,269
"COG0049",349,385,383,328,250,403,116,111,393,324,113,327,306,388,373,370,350,401,359,81,326,358,354,118,354,341,374,134,411,132,397,375,276,331,394,442,152,380,356,348,393,360,379,199,341,78,359,340,101,386,420,439,351,414,311,357,325,372,339,316
"COG0050",984,953,769,844,808,861,358,522,626,866,530,939,967,1238,948,952,989,956,876,246,955,1013,896,353,804,967,919,297,935,480,1052,792,864,927,905,745,485,818,716,975,807,934,892,675,911,345,652,943,393,964,913,1028,1012,956,876,1247,987,801,945,965
"COG0051",270,236,260,177,180,261,85,75,222,227,135,218,235,276,225,256,262,247,251,63,226,254,210,67,213,205,253,74,235,106,287,186,202,231,216,245,86,177,174,165,268,254,223,134,235,54,192,212,86,288,250,249,227,262,215,266,212,175,229,239
"COG0052",603,650,592,539,423,616,192,223,550,563,308,576,552,627,640,630,597,632,646,147,560,711,578,197,576,586,588,206,640,215,610,577,464,604,673,685,239,577,480,507,612,666,595,359,618,151,522,553,175,638,630,707,645,638,587,623,584,506,605,619
"COG0053",62,148,57,141,247,86,93,195,237,97,277,27,157,88,101,74,170,93,62,60,48,124,94,98,111,58,178,53,111,70,115,132,90,87,91,78,226,271,288,492,105,63,106,171,43,186,306,107,53,14,95,91,97,79,82,64,53,303,55,58
"COG0054",286,288,315,223,185,335,101,113,246,358,238,295,248,275,290,297,328,279,305,78,320,290,285,90,260,343,279,97,297,114,297,283,231,308,309,286,109,234,241,177,312,290,270,164,331,74,228,305,89,292,329,296,283,345,314,306,342,217,328,297
"COG0055",1284,1142,1011,900,839,1115,379,363,693,1072,422,1208,1096,1466,1185,1324,1158,1181,1163,219,1090,1298,1179,374,783,1053,1152,364,1152,422,832,511,673,785,819,625,261,513,501,563,746,780,752,405,820,159,412,755,174,743,787,824,765,846,697,1061,875,518,774,794
"COG0056",1370,1297,1146,1040,859,1223,441,390,741,1328,511,1305,1226,1591,1302,1443,1306,1315,1299,231,1305,1491,1292,400,902,1386,1244,381,1266,502,1382,874,1144,1436,1312,972,445,845,796,996,1262,1428,1126,645,1426,278,723,1364,297,1237,1328,1401,1263,1359,1137,1666,1510,885,1335,1283
"COG0057",1074,983,1100,1088,844,1026,543,505,918,1263,954,1074,1018,1272,991,1063,1174,971,971,1197,1126,1089,1046,586,894,1267,1065,338,926,729,959,854,1161,1054,1053,957,550,811,870,839,1006,1076,1037,885,1134,658,908,1076,398,1250,1019,1003,935,998,1087,1186,1223,817,1162,1017
"COG0058",314,142,637,463,391,649,1285,197,237,694,142,272,517,231,168,408,428,359,185,331,389,65,380,431,143,779,11,2204,159,875,115,277,201,589,73,21,280,174,206,315,88,345,162,437,631,1196,166,725,153,1117,625,543,163,187,536,187,445,235,466,177
"COG0059",766,707,667,675,568,665,270,272,589,722,341,785,706,856,775,741,819,526,741,170,793,849,751,223,667,762,838,241,738,351,888,655,655,738,771,733,313,632,649,566,708,763,732,480,820,187,542,784,232,795,750,711,659,660,720,976,817,610,772,785
"COG0060",2342,2328,2300,2178,1400,2265,657,743,1969,2117,980,2199,2240,2092,2335,2097,2409,2060,2374,499,2323,2425,2228,579,1954,2079,2414,779,2358,732,2384,2246,1879,2403,2485,2435,772,2114,2009,1914,2356,2297,2306,1153,2289,504,2060,2386,512,2208,2195,2213,2173,2517,2029,2238,2271,1883,2261,2250
"COG0061",654,650,819,687,455,786,203,212,688,708,275,680,656,610,633,658,667,604,689,136,774,672,663,153,687,812,639,203,708,214,764,627,541,692,692,863,242,784,672,563,613,740,613,364,745,154,820,693,168,945,767,758,623,751,736,559,772,609,710,620
"COG0062",253,328,495,455,489,486,167,283,572,459,306,191,286,275,304,344,304,275,292,118,304,205,285,117,526,529,92,99,379,311,370,564,216,364,338,588,326,694,622,713,248,285,303,468,387,286,477,367,197,641,372,395,437,287,481,205,395,665,352,202
"COG0063",354,356,536,555,591,513,163,314,593,548,430,318,382,406,381,429,428,339,354,146,422,314,366,151,671,595,149,116,484,333,491,705,229,429,412,742,378,762,673,729,315,375,384,504,502,286,561,411,220,723,471,474,556,410,493,291,467,749,458,313
"COG0064",1032,888,938,874,520,838,282,394,900,1070,470,929,940,1124,914,985,1036,729,891,216,1083,1032,934,209,700,940,1151,307,942,200,1000,821,630,1090,1016,939,383,911,786,743,965,931,873,408,1152,206,772,1164,270,1026,948,823,850,983,1002,1073,1101,751,997,930
"COG0065",1202,1281,1124,957,682,1059,408,437,957,1162,654,1136,1302,1364,1336,1165,1154,977,1223,279,1157,1291,1215,352,1090,1094,1387,365,1270,308,1568,1235,971,1204,1354,1459,441,998,934,904,1154,1169,1238,567,1208,225,762,1193,292,998,1124,1119,969,1050,1198,1453,1263,971,1135,1089
"COG0066",527,655,629,440,295,548,188,205,459,464,254,485,590,435,626,525,508,477,581,121,530,485,577,156,547,405,532,174,590,169,626,572,390,571,565,614,199,477,415,420,600,540,559,270,519,153,299,542,135,449,561,532,458,537,532,430,535,461,474,494
"COG0067",2508,2216,2183,1728,1427,2260,872,1208,1539,2541,1360,2481,2507,2898,2205,2458,2713,1630,2187,564,2746,2561,2471,713,1722,2394,2851,828,2135,894,2710,1726,2110,2673,2568,1758,1204,1524,1485,2030,2423,2544,2255,1349,2674,848,880,2563,727,1556,2206,2314,2071,2001,2318,2959,2596,1589,2704,2762
"COG0068",2,2,7,61,195,6,36,162,33,13,239,6,1,6,0,41,6,28,9,19,4,2,34,23,41,33,2,9,5,225,13,4,4,6,2,9,150,12,27,42,1,2,3,358,9,9,48,8,39,16,12,23,19,11,5,12,13,54,5,6
"COG0069",3483,2929,2883,2654,2196,2790,1194,1748,2310,3358,2176,3563,3263,4060,3050,3411,3439,2216,3100,714,3519,3308,3294,1042,2285,3225,4013,1078,2949,1303,3526,2443,2930,3393,3266,2533,1865,2361,2230,2842,3137,3412,2964,2070,3518,1008,1522,3501,967,2628,2986,3032,2718,2790,3171,4244,3628,2478,3495,3461
"COG0070",2364,2086,2175,1678,1239,2104,835,1193,1344,2233,1334,2323,2412,2771,2096,2126,2469,1419,2089,536,2602,2303,2273,718,1479,2094,2777,777,2016,1004,2621,1482,1805,2453,2415,1745,1239,1215,1171,1780,2160,2443,2027,1296,2366,876,734,2399,752,1255,2225,2164,1958,1962,2193,2976,2464,1324,2628,2619
"COG0071",543,349,310,786,383,305,3729,2181,510,977,476,550,633,521,371,582,796,420,424,3938,489,471,650,3971,368,324,479,7958,360,2232,374,367,261,526,317,316,961,289,292,214,266,320,278,157,494,2247,289,560,2434,240,257,321,330,350,363,293,276,220,352,289
"COG0072",1151,1089,1106,994,694,1147,333,383,826,1116,568,1137,1138,981,1137,1074,1153,1061,1175,244,1156,1263,997,276,1007,1085,1331,386,1182,315,1765,1641,1426,1781,1865,1819,660,1303,1262,1260,1760,1777,1654,750,1884,413,1299,1684,452,1652,1668,1640,1788,1755,1486,1622,1788,1299,1767,1722
"COG0073",1499,1372,1386,1114,965,1530,655,738,981,1265,1266,1409,1486,1463,1340,1284,1486,1517,1375,448,1468,1682,1379,561,1131,1331,1767,449,1297,677,1339,1190,1497,1419,1329,1247,831,1044,1124,1104,1438,1436,1329,936,1355,754,1296,1342,684,1144,1393,1437,1386,1512,1470,1522,1339,1061,1454,1534
"COG0074",792,798,633,685,551,549,226,262,727,565,298,773,745,877,857,619,692,659,813,150,773,947,756,225,760,445,911,247,837,218,1043,740,656,820,937,919,243,1028,875,721,764,841,855,494,722,159,732,722,264,374,536,586,816,907,605,943,736,892,698,793
"COG0075",705,543,863,766,756,860,315,228,732,829,463,626,604,583,509,645,541,639,544,169,652,341,567,187,717,964,257,147,601,392,620,687,382,617,503,667,174,1008,991,687,418,628,587,724,776,34,780,668,166,1128,806,807,450,403,883,567,775,922,664,583
"COG0076",269,238,476,412,552,581,157,374,318,459,185,248,279,211,279,309,278,446,256,411,270,309,274,170,262,509,90,96,319,343,199,286,391,332,192,203,317,320,373,506,164,301,268,471,315,219,308,259,55,604,434,494,254,225,385,153,321,423,277,162
"COG0077",665,593,596,535,402,604,216,246,508,564,291,748,643,704,665,649,725,562,632,174,753,726,676,180,527,608,767,200,614,316,662,556,643,667,714,720,232,580,459,482,680,748,610,366,690,193,401,656,184,641,644,621,606,630,642,659,721,530,718,713
"COG0078",451,595,571,546,434,560,233,332,579,526,328,551,616,523,609,537,567,453,558,184,529,576,523,190,618,462,555,185,627,271,724,632,440,572,650,785,296,716,559,601,623,568,612,390,577,177,547,595,160,605,517,551,631,580,550,554,569,636,612,576
"COG0079",987,1009,1099,1123,991,1076,1363,739,1175,1153,878,1091,943,874,970,1141,1071,777,967,486,1160,873,952,738,1072,1278,906,1201,1021,837,1112,1058,835,1129,1100,1285,825,1188,1079,1171,1034,980,1049,949,1209,593,1031,1222,862,1373,1189,1154,962,969,1217,790,1177,1112,1226,1001
"COG0080",305,330,295,303,221,340,134,97,308,345,138,324,320,325,336,300,287,309,282,122,335,308,283,131,275,361,343,110,339,152,388,325,251,291,336,369,95,348,315,261,295,300,301,206,287,88,317,315,113,351,342,396,299,331,300,349,314,307,324,348
"COG0081",514,533,523,464,351,572,191,207,501,544,244,490,484,638,536,550,524,501,534,130,547,561,546,174,519,496,580,167,546,195,691,476,437,533,575,599,258,514,427,423,516,532,559,311,545,141,491,550,135,542,567,543,575,598,488,601,556,465,542,528
"COG0082",904,789,800,673,519,820,268,244,576,871,339,868,926,907,877,821,878,756,856,166,937,957,865,216,690,800,868,258,877,274,1015,795,696,910,905,923,278,692,636,610,826,862,820,387,928,177,541,924,227,898,787,790,839,899,784,865,907,644,903,823
"COG0083",125,156,254,215,175,242,52,37,253,187,12,151,99,106,132,143,144,181,135,25,152,112,163,65,262,314,61,42,152,125,243,194,145,145,189,317,31,261,281,114,71,181,126,161,156,7,304,169,33,498,224,256,108,98,220,109,179,250,174,118
"COG0084",544,550,532,523,545,563,288,254,507,479,393,517,503,484,526,517,538,597,512,203,601,629,509,262,599,512,665,220,550,432,552,512,615,544,559,627,276,516,477,534,598,579,561,537,494,362,632,554,198,585,594,597,597,545,522,503,518,552,555,579
"COG0085",2033,2112,1779,1638,1295,1983,1091,728,1555,1812,935,2212,1856,2219,2113,2005,1957,1987,2022,765,1945,2225,1964,904,1705,1713,4172,790,1915,955,3514,2820,2583,2747,3283,3136,1275,2627,2370,2380,3153,3228,2836,1620,2736,674,2487,3023,1057,2688,3138,3342,3026,3084,2726,3670,2967,2505,2953,3293
"COG0086",2379,2138,2306,1834,1312,2623,1237,743,1426,2076,956,2367,2129,2329,2384,2427,2278,2223,2123,629,2166,2249,2270,913,1747,2332,3712,1058,2205,927,3536,2899,2603,3256,3217,3024,1228,2305,2168,2593,3307,3583,3071,1545,3349,820,1931,3390,1117,3823,3883,4193,3079,3339,3208,3817,3478,2241,3442,3325
"COG0087",556,587,549,494,360,537,173,180,533,528,229,465,486,563,616,545,517,527,561,120,528,570,448,167,444,522,577,198,592,184,709,526,422,552,624,659,236,545,471,445,537,535,536,285,581,92,545,584,174,538,617,604,583,551,515,555,471,467,502,514
"COG0088",438,476,476,464,316,475,147,149,444,489,185,384,483,396,469,477,477,442,414,121,480,503,453,126,405,479,523,191,450,145,533,467,348,497,521,591,168,446,418,367,480,464,480,261,450,86,426,465,130,412,462,469,505,487,446,438,417,444,476,473
