"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG0011",3,3,122,30,11,22,20,4,6,7,42,7,0,6,6,46,4,12,6,0,14,18,12,6,2,12,3,33,19,1,25,9,2,1,5,11,12,33,3,0,1,24,21,30,17,19,11,41,9,33,2,14,67,12,14,11,9,24,18,7
"COG0012",965,898,752,879,666,1057,827,817,1575,1155,944,501,845,779,1031,1089,713,838,1209,360,984,1010,1003,957,240,958,194,885,871,420,984,1142,1120,308,959,1113,953,782,331,193,1007,875,887,926,1032,607,911,844,1031,893,795,909,708,927,1027,1088,580,752,844,1012
"COG0013",1335,1059,1123,1323,815,1105,1134,1094,1449,1234,1466,690,1115,913,1045,1450,813,1223,1365,616,1414,1497,1173,1201,351,1380,326,1275,1303,655,2195,1730,1761,635,2022,1719,2033,1583,705,431,2169,2010,2010,2043,2138,1296,1765,1931,2043,1901,1706,2006,1614,1989,2185,1769,1297,2021,2041,1865
"COG0014",1037,561,608,725,417,537,588,581,425,496,838,444,622,251,484,840,445,643,766,381,852,955,584,569,218,861,262,762,838,480,942,452,525,282,892,431,739,620,238,191,839,635,806,730,893,556,672,783,719,743,590,739,658,848,984,484,559,683,686,545
"COG0015",1191,896,930,1072,613,976,997,890,936,920,1060,576,866,561,760,1129,660,979,1164,420,1159,1151,1001,1069,333,1148,379,1082,1013,506,1117,909,715,321,1116,887,1013,900,365,264,1094,1022,1034,1086,1061,695,1020,970,1059,1074,897,1119,799,1111,1148,925,758,924,1073,1025
"COG0016",838,788,624,806,468,750,795,689,937,815,855,407,864,758,660,843,481,774,962,377,887,888,797,847,211,862,189,809,788,352,885,783,772,216,813,815,861,674,351,180,957,766,771,810,822,524,813,815,819,854,732,870,580,814,903,742,604,720,840,864
"COG0017",123,345,283,306,408,632,535,403,1015,701,267,328,253,654,662,203,427,486,599,198,221,118,517,635,106,271,26,250,229,7,121,720,964,199,174,724,426,383,211,89,377,506,203,308,152,332,547,252,444,379,370,469,319,179,159,649,518,227,324,689
"COG0018",1410,1253,1228,1335,760,1065,1227,1042,1269,1027,1378,686,1206,1048,974,1429,767,1142,1397,577,1424,1650,1227,1355,347,1473,330,1470,1305,494,1555,1086,1058,414,1302,1153,1335,1101,473,288,1520,1262,1382,1294,1450,842,1170,1338,1452,1356,1206,1295,1070,1223,1514,1083,840,1385,1227,1231
"COG0019",1455,1086,881,1239,939,912,906,961,853,937,1351,843,1310,796,835,1332,869,1039,1178,887,1355,1395,1041,1095,433,1318,564,1141,1245,571,1299,923,750,659,1407,797,1307,1155,441,424,1426,1074,1193,1233,1277,834,1021,1126,1190,1095,1058,1146,977,1205,1365,930,829,1061,1133,881
"COG0020",501,526,515,526,354,480,531,521,611,490,592,317,496,411,481,521,399,561,547,253,505,588,490,526,156,545,140,590,558,258,506,508,471,224,557,510,602,455,195,140,640,572,508,550,523,407,478,529,549,527,431,529,438,428,522,497,372,511,555,552
"COG0021",1577,859,1133,1310,771,1165,1028,1305,1006,1048,1547,808,1014,1107,950,1498,938,1088,1449,619,1576,1421,1212,1159,336,1390,349,1413,1405,729,1420,1023,930,551,1457,1079,1350,1607,444,304,1497,1336,1297,1370,1383,1131,1211,1295,1177,1234,834,1240,1225,1420,1507,1089,958,1214,1259,1137
"COG0022",811,1031,1189,1043,715,735,1439,825,544,906,1051,562,852,676,736,1011,575,1305,870,406,832,796,854,1198,765,927,354,1042,835,336,825,901,575,343,844,735,1065,709,1022,398,1046,1216,906,1042,830,631,967,798,1094,1155,1219,1077,921,781,750,985,1003,963,1076,1140
"COG0023",46,74,78,58,60,104,48,68,143,108,60,65,109,122,104,67,80,57,67,107,59,68,71,71,33,75,45,61,43,86,76,102,133,53,69,127,61,61,26,21,55,86,84,46,60,66,49,36,70,58,85,66,102,33,53,84,61,44,62,80
"COG0024",451,359,349,402,320,339,406,354,456,424,420,221,327,534,376,428,322,447,413,304,440,423,391,396,159,390,154,368,373,211,637,583,703,253,617,584,631,501,241,164,618,649,569,619,554,470,646,497,647,634,528,654,512,684,641,533,462,596,598,634
"COG0025",160,247,550,217,481,214,358,280,219,269,232,506,227,324,317,283,461,300,91,555,275,273,239,171,244,256,418,229,248,179,361,318,335,469,145,247,199,254,116,181,92,234,272,174,292,494,213,278,171,246,164,187,557,181,240,282,323,184,172,207
"COG0026",677,553,628,603,319,330,524,279,459,286,528,281,516,137,329,661,301,498,582,279,695,788,445,374,219,723,165,563,637,423,836,320,430,281,600,314,522,174,152,146,557,429,691,523,764,339,337,627,583,522,563,532,447,454,719,269,256,545,520,306
"COG0027",122,191,477,138,90,22,159,45,24,24,146,52,90,25,59,215,57,100,45,123,226,312,45,70,119,236,234,209,179,55,378,32,27,53,152,31,128,7,64,66,23,70,234,137,299,176,48,186,91,190,118,67,325,112,210,15,92,188,120,37
"COG0028",3259,1925,1884,2969,2801,3873,2308,2975,2981,4118,2966,2673,1865,1653,3836,2656,2594,2459,3454,1087,2978,2725,2952,3646,755,2659,981,2739,2528,1201,2662,3779,1982,1098,3208,3294,3017,3202,2875,929,2956,2674,2514,2871,2728,2668,4039,2588,2872,2428,2249,3088,1836,3409,2750,4229,3523,2857,2747,3755
"COG0029",428,454,638,251,293,158,315,326,169,112,331,306,396,149,175,471,294,256,143,383,517,509,258,169,177,393,273,315,383,586,580,124,332,260,397,206,280,283,107,86,229,220,392,297,481,274,172,424,352,351,328,277,565,405,344,106,289,330,298,134
"COG0030",620,481,529,595,376,529,602,531,607,572,551,314,470,314,533,556,381,545,595,234,608,642,577,616,160,586,164,555,567,263,659,556,549,219,542,553,548,539,167,137,647,578,566,571,638,426,526,525,577,599,500,574,466,403,644,576,426,601,519,565
"COG0031",989,744,1162,945,883,1037,1016,970,1191,1098,1044,761,824,587,1001,1094,776,910,1097,716,1040,1135,1040,1027,506,966,563,1022,807,367,1165,1137,971,588,966,972,951,1020,535,594,943,944,1061,938,1062,894,976,915,957,944,771,1022,1038,927,921,1173,824,926,915,1027
"COG0033",90,13,456,136,190,22,127,26,43,37,221,186,7,86,36,293,115,87,6,248,270,414,51,35,66,261,151,134,224,456,467,46,69,191,135,35,98,26,29,27,15,131,311,101,377,214,29,279,108,152,30,37,400,93,265,14,101,170,129,10
"COG0034",1246,1196,1103,1093,711,1069,1158,1039,1312,1025,1159,614,1191,1061,913,1119,686,1070,1161,623,1235,1087,1187,984,378,1117,271,1084,1071,547,1146,1045,1032,354,1199,1089,1159,1045,396,345,1162,1094,1095,1133,1000,766,960,1134,1146,1162,1183,1050,767,1178,1088,1030,786,1109,1125,1014
"COG0035",119,108,231,138,179,113,141,181,146,121,183,182,112,66,137,184,162,137,84,90,143,224,170,108,71,172,109,195,163,215,250,116,114,127,122,144,139,144,43,44,95,127,199,135,238,196,104,172,126,171,102,128,198,101,193,137,132,180,156,101
"COG0036",582,578,531,547,355,617,603,521,624,511,565,277,517,338,495,591,386,640,706,200,582,582,610,622,156,584,125,544,596,243,583,538,491,200,582,587,660,505,160,153,625,551,514,554,612,381,610,537,626,630,542,600,455,565,582,513,371,594,497,612
"COG0037",1030,1302,970,1035,793,1009,1062,874,1345,1108,1184,755,1316,786,1017,1033,832,1115,1305,568,1049,1180,1053,1188,486,1128,463,978,1034,771,758,700,717,380,738,704,779,733,286,774,827,733,732,720,750,494,749,683,676,701,782,700,632,515,731,702,605,610,675,738
"COG0038",172,317,653,245,364,359,314,411,240,383,302,420,390,203,407,343,383,267,135,255,320,422,331,251,148,289,125,218,315,442,488,382,412,253,244,372,245,275,72,70,74,243,385,233,415,450,239,398,229,306,259,206,462,223,316,361,318,318,262,251
"COG0039",829,609,431,771,463,688,694,675,773,672,775,405,655,347,570,687,431,779,915,237,731,685,720,729,179,689,113,708,676,409,568,687,631,224,792,689,839,630,228,148,916,761,619,828,673,501,726,619,778,693,704,841,396,882,715,733,510,694,753,777
"COG0040",516,285,330,346,304,352,265,354,456,370,378,243,291,130,316,394,272,299,539,168,422,414,372,426,128,416,125,347,425,208,387,360,284,175,454,368,436,367,130,97,402,325,362,387,362,274,449,339,398,330,331,394,297,388,381,375,309,446,342,379
"COG0041",363,333,322,368,255,348,341,312,400,350,388,234,311,211,368,351,241,345,367,169,395,359,378,332,115,405,84,330,307,187,377,354,354,143,365,346,383,336,122,87,374,355,362,405,360,239,338,323,396,333,361,371,292,368,345,343,254,338,359,370
"COG0042",832,837,1088,862,599,642,983,730,528,534,881,708,903,624,574,974,678,899,765,843,860,975,806,703,392,899,509,810,829,1073,985,554,694,580,870,591,799,654,270,244,772,756,826,873,947,777,755,900,894,911,834,795,990,761,883,551,674,903,844,630
"COG0043",41,263,387,162,460,805,421,672,1135,810,314,463,176,306,785,137,574,491,873,389,123,87,680,892,196,176,138,127,249,458,120,827,840,252,86,1025,479,555,95,137,227,329,129,141,144,430,840,334,438,310,241,544,639,256,132,785,816,310,221,1060
"COG0044",1515,1264,854,1381,1082,1415,1391,1366,1581,1585,1451,770,1332,661,1426,1262,900,1374,1431,356,1414,1237,1463,1388,322,1389,338,1296,1356,543,1104,1512,1081,274,1500,1473,1486,1405,438,382,1628,1255,1204,1407,1216,946,1343,1247,1498,1251,1452,1469,941,1339,1316,1608,958,1289,1406,1514
"COG0045",1103,695,527,1169,693,1102,945,917,1227,1038,1107,616,753,351,930,982,680,1035,1223,307,1076,903,1038,1045,300,1002,242,1103,853,418,831,1009,866,339,1123,1038,1059,797,320,228,1313,1040,902,1225,888,705,906,892,1146,1022,923,1115,556,1075,949,1061,705,773,1149,990
"COG0046",1886,1607,1499,1834,1247,1783,1686,1811,1957,1698,1922,1177,1559,1219,1491,1797,1282,1675,1757,911,1885,1826,1940,1550,548,1776,681,1936,1597,1073,1776,1662,1629,695,1985,1855,1765,1818,554,444,1947,1613,1624,1949,1679,1346,1585,1632,1850,1684,1735,1700,1452,1937,1835,1646,1265,1799,1797,1761
"COG0047",953,849,652,887,602,821,865,820,875,824,788,794,893,542,756,831,753,757,862,567,806,902,871,633,275,834,625,968,725,666,866,815,725,550,908,882,762,705,278,269,1104,670,820,934,731,864,707,682,913,836,898,835,755,1024,830,738,677,911,731,721
"COG0048",281,348,285,310,199,297,279,257,372,269,303,190,373,286,252,284,185,322,297,141,314,280,275,283,104,281,51,273,262,131,273,279,279,122,327,274,304,244,107,77,325,313,250,301,269,193,296,261,269,273,316,342,229,301,263,276,176,240,289,302
"COG0049",392,400,340,364,241,394,376,336,509,388,355,211,415,335,330,370,237,368,402,217,348,359,359,394,104,338,82,359,318,149,320,406,360,132,328,372,390,295,148,93,383,337,315,355,309,241,364,353,344,345,366,372,323,361,336,371,271,381,369,383
"COG0050",1079,1256,851,937,686,810,901,937,730,759,992,687,1198,577,699,965,683,964,796,708,1003,891,850,755,327,912,381,972,862,340,896,775,632,547,1006,768,933,1090,305,253,880,771,846,990,904,781,783,866,850,893,1020,902,835,1163,911,784,799,824,939,784
"COG0051",274,227,237,227,158,201,231,209,278,201,221,150,274,230,190,242,128,253,256,150,246,226,240,187,80,244,66,262,226,151,234,230,193,98,233,206,249,192,78,64,233,241,209,241,219,165,221,215,227,243,254,229,188,236,225,205,173,248,222,170
"COG0052",650,601,546,648,409,562,657,499,607,552,645,357,574,486,537,593,412,623,622,347,680,630,564,573,181,600,156,587,543,303,614,532,524,213,697,577,606,523,208,134,594,572,530,604,542,413,583,539,633,587,642,624,493,617,608,550,419,580,553,527
"COG0053",19,185,111,64,297,328,118,474,221,249,74,194,113,154,331,69,264,126,60,174,30,56,304,127,88,81,175,70,109,413,67,262,279,67,69,378,86,437,57,76,67,113,72,31,100,252,109,109,78,97,51,143,103,80,92,285,148,177,84,172
"COG0054",315,307,305,296,197,242,248,210,264,227,328,170,381,87,229,316,187,260,316,195,325,309,262,272,88,311,75,313,293,193,339,229,216,107,325,243,254,182,93,100,284,285,300,263,320,184,265,285,310,292,359,280,264,306,324,229,225,305,283,277
"COG0055",1301,1249,1035,1227,563,798,1176,914,742,733,1199,554,1144,509,662,1264,597,1230,1091,477,1363,1171,964,811,364,1178,221,1274,1049,451,1212,757,575,417,1311,713,1171,942,300,203,1349,1094,1045,1265,1195,773,909,1063,1196,1089,1187,1107,801,1493,1166,816,718,1045,1202,865
"COG0056",1426,1496,1135,1410,687,864,1296,1022,792,800,1266,694,1394,577,693,1426,769,1343,1138,539,1465,1317,1039,902,383,1425,257,1292,1176,453,927,522,468,351,971,567,856,738,260,188,927,782,823,932,898,578,659,793,866,840,928,797,566,1076,822,615,515,844,885,587
"COG0057",1086,1102,1166,1048,840,774,956,863,1026,759,1104,915,1088,848,859,969,882,961,974,895,1005,1048,950,820,504,1109,664,1044,986,1519,1013,822,959,782,1112,875,1075,889,394,1175,1002,1003,1021,1126,1033,882,838,923,971,1053,1072,997,1064,1302,1103,802,818,1160,1052,828
"COG0058",177,3,834,273,398,163,344,240,141,189,333,455,2,303,275,555,310,288,62,264,411,492,244,238,388,611,1203,260,590,67,604,184,185,883,276,228,246,221,2156,278,80,996,530,254,578,379,116,511,207,429,32,155,592,219,449,152,228,305,284,77
"COG0059",821,646,650,766,477,671,534,608,814,630,776,497,693,326,617,809,468,625,754,443,845,756,625,656,248,758,174,774,683,299,836,659,551,369,873,620,786,579,237,162,791,638,724,820,777,577,624,700,747,700,636,757,559,902,740,622,516,718,743,667
"COG0060",2252,1972,1972,2289,1434,2110,2140,1960,2442,2108,2328,1276,1888,1839,1921,2324,1455,2060,2328,1019,2343,2236,2215,2209,584,2386,504,2254,2093,776,2215,2108,1938,635,2341,2083,2301,2102,810,460,2457,2260,2060,2255,2224,1402,1993,2159,2359,2231,2074,2223,1736,2082,2202,2069,1574,2345,2326,2176
"COG0061",724,641,783,678,426,710,660,557,985,735,736,396,619,339,706,722,492,648,850,317,742,823,693,653,164,649,120,691,684,290,794,733,835,232,716,743,688,516,206,136,629,607,616,657,712,464,646,690,654,690,627,637,669,554,693,702,491,732,670,668
"COG0062",182,103,527,220,409,679,268,697,573,707,378,462,129,409,541,418,497,259,363,384,399,386,509,549,125,346,254,201,285,375,467,653,440,308,229,626,370,705,94,112,231,378,346,161,355,477,515,356,316,292,106,357,528,281,341,653,492,290,258,586
"COG0063",353,153,620,335,543,733,303,808,719,755,470,517,151,459,681,468,558,326,480,408,522,488,601,713,176,483,295,345,376,415,538,702,559,280,328,759,431,853,116,151,322,434,480,298,470,589,657,436,367,447,156,382,657,396,393,769,567,361,328,783
"COG0064",1082,809,830,989,558,890,778,702,1020,849,1007,350,736,549,790,1111,510,833,1064,351,1103,1226,848,773,235,1125,212,968,1017,509,1139,821,776,170,1041,867,905,740,307,204,944,852,968,948,1085,537,790,947,848,947,764,928,706,1128,1102,807,518,973,999,748
"COG0065",1320,1113,878,1178,709,1047,971,869,1199,1042,1139,571,1250,362,949,1231,642,1183,1402,417,1206,1202,1093,1212,348,1208,234,1152,1182,481,1231,981,743,295,1153,1038,1314,859,357,261,1299,1126,1054,1273,1213,741,1240,1218,1296,1112,1114,1329,787,1359,1238,1069,812,1035,1177,1218
"COG0066",548,400,388,586,322,453,476,401,429,421,539,301,539,195,386,542,326,574,605,183,505,562,526,633,154,532,136,538,595,212,533,425,296,162,468,427,600,368,161,123,603,591,486,579,505,353,555,510,606,524,542,587,377,453,530,473,431,545,500,647
"COG0067",2638,1822,1578,2470,1404,1634,1610,2056,1617,1450,2223,1362,1883,807,1471,2645,1348,1928,2202,877,2428,2689,1936,1701,746,2539,919,2601,2674,775,2817,1532,839,931,2969,1524,2297,2050,912,550,2444,1966,2339,2435,2748,1334,1848,2612,2345,2152,2118,2175,1366,2869,2599,1497,1423,2851,2155,1513
"COG0068",7,1,58,20,132,27,31,44,39,21,0,364,3,129,33,10,165,18,9,154,26,3,30,8,29,4,17,4,1,13,5,21,47,206,6,18,7,79,11,18,3,5,22,0,10,186,33,8,8,30,6,4,99,11,6,17,82,6,29,14
"COG0069",3732,3246,2266,3294,2060,2518,2209,2773,2303,2389,3257,2111,3614,1265,2135,3692,1965,2604,2964,1264,3474,3651,2810,2497,1034,3547,1010,3484,3323,1092,3722,2196,1542,1303,3816,2295,3136,2901,1096,754,3366,2607,3095,3319,3646,2254,2502,3117,3130,2898,3338,3035,2095,3913,3567,2397,2017,3558,3159,2407
"COG0070",2438,1717,1349,2115,1233,1460,1473,1790,1271,1217,1949,1290,1877,758,1097,2343,1227,1745,1991,732,2243,2407,1636,1540,680,2403,879,2366,2250,913,2336,1220,743,945,2937,1185,2259,1528,778,544,2240,1765,2118,2186,2391,1229,1580,2209,2167,1878,1976,2010,1364,2634,2455,1209,1307,2566,1875,1335
"COG0071",398,119,279,611,321,362,383,405,657,416,498,278,58,3498,382,663,342,537,503,2019,524,407,517,574,3986,797,3525,513,1157,306,462,430,446,2207,512,468,332,363,8119,3876,464,1298,1137,634,801,342,465,1160,414,470,178,415,335,541,817,400,300,560,900,387
"COG0072",1914,1553,1496,1758,972,1351,1566,1268,1408,1356,1712,766,1583,1059,1161,1772,873,1547,1795,695,1807,1939,1542,1596,446,1868,418,1797,1653,863,1740,1204,1277,459,1718,1253,1726,1213,603,348,1872,1532,1647,1623,1832,965,1518,1525,1656,1561,1550,1664,1272,1472,1791,1257,1048,1768,1537,1573
"COG0073",1302,1409,1191,1435,940,1074,1514,1214,1023,1048,1391,947,1631,868,1013,1394,1023,1381,1344,812,1175,1405,1221,1203,560,1429,709,1482,1310,1590,1365,1059,1277,719,1554,962,1424,1087,471,458,1500,1260,1253,1379,1304,1006,1169,1218,1357,1361,1369,1289,1030,1384,1304,1089,1043,1475,1297,1117
"COG0074",600,405,258,550,371,633,454,488,760,711,522,357,421,201,590,501,383,475,676,190,537,418,574,514,132,530,106,536,437,227,613,955,807,228,859,953,840,710,248,183,998,777,597,871,662,573,757,679,850,726,668,824,354,856,689,967,592,671,878,777
"COG0075",578,447,961,651,651,919,572,657,956,1020,626,705,405,280,996,728,696,562,696,246,709,791,732,716,160,611,30,746,617,333,828,897,746,349,566,1026,603,591,143,172,410,444,680,646,807,734,712,691,567,582,458,550,817,608,669,984,665,599,516,819
"COG0076",165,424,573,259,366,405,410,513,375,363,261,459,343,277,392,334,389,373,180,169,281,417,365,306,151,305,255,296,310,39,459,393,274,335,151,424,307,452,84,405,134,310,344,200,406,517,280,305,213,341,415,235,521,177,302,436,453,306,249,306
"COG0077",806,596,539,701,429,557,493,513,618,510,648,408,655,204,453,662,411,535,643,342,748,746,536,514,195,676,159,703,610,402,645,525,390,295,755,505,623,522,214,152,750,552,614,674,676,469,590,585,645,561,564,635,437,686,624,527,430,734,620,559
"COG0078",650,551,523,511,448,628,483,616,752,697,611,401,631,334,686,559,468,439,708,316,628,563,584,653,170,584,171,478,554,400,362,445,324,164,426,473,379,423,119,101,421,370,345,308,347,304,414,337,330,321,325,381,398,360,330,477,306,387,346,438
"COG0079",1136,934,1070,903,1046,1133,792,1097,1273,1149,982,968,1055,898,1062,1228,930,849,1162,693,1185,1448,1053,1083,721,1175,536,973,1095,1185,1373,1098,949,802,1074,1153,1067,1266,1112,477,945,912,1224,979,1262,1009,1060,1107,1012,878,951,1034,1067,872,1224,1066,791,901,910,1054
"COG0080",317,203,301,304,225,303,287,262,401,288,345,177,245,360,303,313,203,274,334,188,300,322,333,299,104,295,93,310,283,110,297,311,338,130,326,334,317,315,96,94,288,276,302,300,323,230,292,316,290,298,265,311,217,324,307,316,214,307,301,313
"COG0081",542,406,475,525,404,484,467,460,654,480,545,337,422,436,446,568,359,544,568,313,550,546,545,525,151,533,147,535,490,213,607,528,449,222,597,488,538,442,182,150,527,496,477,523,538,381,496,467,489,493,447,555,412,576,608,463,374,530,543,500
"COG0082",905,666,728,904,440,668,774,626,745,633,866,429,667,263,610,930,458,782,889,288,886,934,749,738,229,890,186,893,815,391,904,654,554,259,912,629,861,555,299,192,963,795,788,882,891,530,702,886,843,879,687,834,564,862,889,646,494,715,845,798
"COG0083",99,135,315,145,188,258,161,125,416,278,155,149,155,133,251,208,200,119,252,91,174,188,180,216,61,154,3,126,140,5,225,281,314,118,140,273,123,81,41,37,84,124,152,102,157,187,249,156,142,175,141,133,270,105,143,245,202,182,125,261
"COG0084",587,680,540,557,475,516,529,544,592,457,601,486,725,451,510,584,505,528,595,517,620,611,595,560,254,555,355,561,537,672,523,517,638,417,578,559,569,610,156,233,579,512,518,542,500,487,527,552,516,540,574,570,598,491,546,500,495,621,566,504
"COG0085",2170,1850,1576,1969,1189,1672,1908,1644,2036,1704,2056,1052,1820,1540,1602,1964,1232,2143,2138,1035,2043,1775,1829,1869,875,1824,416,1932,1908,920,2738,2556,2494,1419,3243,2579,2987,2539,1238,1133,3206,2661,2843,3199,2711,1925,2678,2668,2920,2828,2758,2830,2111,3359,2778,2474,2012,2743,3185,2699
"COG0086",3459,3060,3226,3203,1739,2358,3298,2576,2368,2269,3454,1572,2952,2543,2061,3364,1776,3753,3078,1522,3603,3184,2736,2904,1376,3186,785,3472,3188,847,3317,2192,1967,1430,3551,2318,3330,2578,1590,982,3367,3145,3165,3641,3086,1974,2772,3028,3372,3206,3218,3184,2721,3642,3122,2218,2151,3190,3578,2720
"COG0087",554,482,464,520,375,563,518,441,643,545,541,293,469,545,516,512,367,591,605,289,526,515,572,575,142,535,111,505,505,252,571,522,492,186,523,550,557,458,215,135,577,548,527,511,536,378,529,533,534,507,513,559,410,552,540,545,387,506,495,531
"COG0088",332,244,243,310,216,297,302,266,335,321,313,162,265,293,282,334,226,298,349,170,277,353,312,316,69,318,69,295,281,135,432,460,433,189,505,450,463,407,178,123,516,459,440,473,440,295,445,434,449,458,392,477,381,396,484,423,323,484,432,453
