"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0013",1863,2232,1930,570,1859,1986,1996,2048,997,1588,2105,1142,1992,1977,656,1893,1507,1862,2074,1935,1986,2013,703,1671,2089,2101,1918,940,2014,2047,1272,1079,1363,805,1337,1350,1314,1175,1223,1070,1223,1233,1332,1218,1378,1418,1208,1510,1451,1348,1242,1007,1166,1374,494,288,1299,1347,1288,1372
"COG0014",816,842,832,232,766,704,707,587,433,596,841,454,704,912,306,858,278,804,779,651,833,729,338,511,769,891,472,514,664,753,689,627,713,430,811,955,759,687,780,491,880,787,820,655,856,878,479,792,470,631,850,525,492,679,209,172,795,757,713,861
"COG0015",1070,1092,1103,373,996,983,1091,1058,597,859,1138,633,952,1079,320,1057,633,1053,1043,938,1068,1075,400,917,1045,1158,880,624,1048,1030,996,1021,1163,666,1117,1235,1107,995,1093,847,1006,1008,1086,1134,1231,1129,862,1144,950,1057,968,960,895,1171,389,257,1030,1138,990,1192
"COG0016",849,873,788,251,798,846,784,826,436,646,857,503,708,835,220,796,740,822,783,744,861,858,306,774,873,780,788,316,775,788,776,827,1012,539,801,809,838,836,795,669,795,844,879,690,873,866,781,940,1000,836,826,678,818,970,281,203,777,890,803,796
"COG0017",208,255,271,140,216,305,319,575,357,403,407,375,211,206,206,240,702,238,336,307,340,401,98,658,352,304,684,28,519,340,359,579,606,484,186,120,379,458,317,360,179,288,384,195,343,165,700,440,1019,579,205,495,703,725,282,84,195,540,495,199
"COG0018",1363,1490,1352,398,1476,1254,1441,1354,653,1004,1401,748,1445,1353,466,1383,1053,1318,1216,1252,1344,1276,497,1097,1464,1464,1130,595,1271,1239,1326,1171,1421,818,1266,1444,1355,1181,1329,1122,1345,1299,1350,1382,1496,1489,1060,1500,1303,1282,1261,1008,1070,1428,481,273,1356,1281,1301,1485
"COG0019",1258,1195,1214,513,1305,1211,1101,1008,873,1139,1243,916,1168,1397,620,1324,856,1330,1202,1146,1286,1289,582,1000,1166,1268,948,1131,1051,1124,1049,1092,1133,790,1118,1432,1191,1057,1176,997,1359,1144,1298,1510,1383,1127,939,1275,873,1172,1391,875,898,1227,667,408,1174,1173,1025,1379
"COG0020",558,554,544,200,527,538,594,597,281,445,605,362,546,496,225,480,427,482,466,562,547,467,212,518,566,571,539,247,512,540,591,491,559,374,454,552,512,560,599,410,525,553,601,532,721,571,516,597,618,601,460,474,516,611,226,135,451,565,504,569
"COG0021",1397,1370,1342,433,1458,1367,1334,1237,815,1436,1261,817,1320,1434,522,1313,1207,1340,1344,1414,1413,1283,532,1128,1404,1578,1116,746,1184,1367,1218,1206,1383,915,1438,1450,1327,1151,1557,799,1384,1358,1366,1743,1754,1411,1046,1457,961,1181,1401,1155,1082,1296,564,291,1252,1290,1254,1486
"COG0022",822,851,780,633,986,934,1067,1304,521,843,1199,731,925,905,383,844,651,907,1032,893,974,1002,607,957,1040,1001,891,439,1213,1083,1087,1001,889,472,976,696,943,1262,1091,1289,753,1062,1139,1013,1066,931,839,1050,556,1019,757,1014,888,872,1579,374,879,1109,1021,859
"COG0023",70,53,54,35,44,86,59,93,84,43,72,77,33,54,81,55,134,38,70,67,74,73,26,96,83,57,114,17,65,72,73,52,69,108,93,47,65,35,27,83,63,36,51,44,47,86,111,47,159,79,23,67,91,78,32,29,82,61,92,78
"COG0024",570,628,575,223,627,596,682,644,352,516,663,450,620,667,237,592,643,582,596,602,678,610,281,534,623,632,579,244,569,579,582,632,664,452,607,628,591,658,646,502,622,666,637,721,675,612,565,652,693,648,537,551,600,682,271,146,545,698,601,593
"COG0025",231,289,229,286,202,298,226,260,468,332,194,516,190,173,452,227,444,184,230,272,223,226,276,261,178,258,184,639,241,180,255,218,86,457,417,165,151,275,144,200,188,272,227,117,95,307,329,92,202,176,110,218,292,121,298,162,435,147,276,220
"COG0026",687,664,620,173,579,524,575,378,275,162,558,338,540,636,251,580,204,626,572,373,551,551,303,253,484,532,268,331,458,493,523,301,548,273,737,685,527,472,382,515,639,520,542,683,508,763,307,569,499,507,594,211,326,533,317,122,695,485,488,589
"COG0027",187,258,168,86,178,140,154,111,77,27,128,70,213,128,45,171,16,146,132,93,182,151,154,24,124,187,21,148,74,138,183,41,51,81,342,122,84,110,50,139,226,204,157,63,16,347,18,45,19,82,104,38,21,39,119,71,332,88,225,207
"COG0028",2679,2500,2695,1346,2533,2795,2754,2459,2659,3066,2929,2853,2756,3157,1035,2978,1871,2828,2851,3138,2997,3277,1201,4113,2741,2769,4392,1894,2661,2850,2363,4117,3444,2669,2800,3178,2914,2387,2947,2294,2993,2745,2581,2652,2844,2355,3788,3252,2950,3013,2735,4118,3791,3588,1329,907,2497,2900,2798,3055
"COG0029",378,452,379,159,365,347,270,339,330,324,393,324,337,375,236,390,189,317,414,271,394,334,196,98,371,364,101,269,235,289,329,174,164,308,579,408,281,300,201,315,430,418,298,356,201,581,114,203,141,299,307,209,146,106,365,75,555,255,483,534
"COG0030",520,556,611,176,579,571,572,603,325,545,597,412,572,544,224,604,431,585,516,595,574,579,231,551,580,566,598,267,568,541,605,517,626,389,583,631,514,552,605,518,563,525,626,611,702,621,567,638,567,558,543,492,494,654,258,147,608,588,555,613
"COG0031",884,995,853,619,889,872,1046,912,775,965,937,864,906,1027,608,942,752,972,909,954,999,1093,750,1097,1001,1139,1053,534,945,949,989,979,1102,810,1153,954,976,863,889,794,950,1081,900,1016,780,1029,1186,1050,1124,920,805,988,991,1053,665,586,1173,912,1011,1055
"COG0033",223,386,193,73,162,177,137,105,188,65,126,194,179,130,173,125,93,96,199,132,171,165,124,8,143,238,12,69,116,147,159,35,8,244,468,87,82,62,63,31,208,193,154,34,5,468,32,25,38,46,65,15,12,7,42,25,477,57,228,221
"COG0034",1099,1214,1054,365,1072,1126,1233,1078,619,982,1199,728,1093,1243,341,1194,1028,1273,1174,946,1169,1108,422,1006,1174,1068,1062,561,1022,1115,1116,1032,1112,722,1156,1295,1139,1073,1049,1044,1216,1136,1147,1287,1203,1035,1095,1178,1255,1090,1030,970,1027,1127,482,328,1091,1070,1078,1262
"COG0035",163,173,178,61,175,183,145,149,141,169,138,137,208,120,146,125,65,107,147,163,134,142,106,145,142,197,115,178,111,156,146,94,87,127,227,122,169,161,120,111,143,179,141,59,102,245,100,87,134,132,118,149,119,68,142,46,252,109,146,130
"COG0036",563,560,535,189,516,507,572,589,343,536,607,317,588,596,227,531,380,559,585,535,589,612,263,520,597,545,568,209,589,572,602,607,720,373,589,595,602,619,564,522,518,613,576,589,603,555,509,664,654,610,601,470,545,813,235,152,505,650,597,599
"COG0037",735,745,688,382,723,714,785,723,484,654,730,479,611,714,373,646,674,743,720,721,704,757,354,670,758,752,749,459,688,688,1095,1110,1294,975,1023,1040,979,999,1274,1046,976,988,1166,1037,1275,1068,1069,1217,1363,982,1091,925,1078,1426,596,1173,1097,1176,1024,1110
"COG0038",320,460,367,133,283,258,246,244,416,331,177,375,356,248,257,218,205,239,312,287,254,275,169,352,225,362,274,447,258,269,328,201,105,385,527,189,199,242,138,287,251,326,274,108,73,417,358,104,241,272,197,343,413,112,190,64,497,202,374,309
"COG0039",670,637,751,207,713,704,773,711,386,673,822,474,652,784,235,695,453,761,725,697,775,768,251,683,774,704,711,301,707,731,716,744,936,421,584,809,767,818,820,663,741,655,720,674,870,555,704,907,771,828,775,680,687,865,390,136,518,836,704,740
"COG0040",379,379,370,125,450,380,362,285,272,341,359,303,411,448,182,387,294,473,341,389,407,400,182,387,351,403,362,240,290,293,330,422,460,309,355,519,390,308,389,331,443,348,320,410,359,365,388,474,494,418,435,280,370,520,243,95,352,411,327,433
"COG0041",347,379,314,107,356,357,399,327,238,287,396,246,360,373,132,398,283,394,388,347,337,344,155,336,389,393,355,161,339,361,342,294,380,242,395,390,376,318,358,362,394,314,386,412,363,311,336,404,403,395,348,323,328,399,137,93,369,394,360,400
"COG0042",834,959,823,375,807,848,845,772,679,667,849,637,815,849,519,876,655,821,853,816,943,857,450,589,822,859,570,824,784,805,898,745,814,719,999,819,822,881,735,793,884,899,883,972,654,986,551,787,503,879,766,647,547,733,471,250,995,808,951,890
"COG0043",221,225,311,210,178,341,73,559,463,672,289,469,264,86,280,135,645,93,284,547,272,614,231,826,327,289,909,252,369,229,289,869,870,650,208,29,424,449,337,178,104,363,384,27,235,141,837,465,1103,647,164,716,870,822,86,152,169,550,606,217
"COG0044",1295,1300,1345,358,1290,1292,1375,1367,756,1392,1581,1009,1311,1545,291,1432,907,1518,1377,1263,1458,1364,463,1549,1387,1435,1599,719,1295,1443,1275,1388,1495,953,1039,1495,1445,1364,1386,1333,1526,1306,1396,1639,1540,972,1471,1572,1505,1493,1392,1442,1579,1520,445,355,978,1490,1290,1388
"COG0045",889,902,955,269,953,989,1214,980,612,832,1138,660,774,1100,316,1078,546,1052,1073,953,1069,976,365,1054,1056,965,1066,432,953,1114,1051,945,1222,648,754,1147,1098,1024,1055,894,1018,1054,1070,914,1394,810,1009,1191,1230,1126,984,1042,1073,1188,391,232,742,1157,955,1014
"COG0046",1720,1856,1728,509,1752,1771,1859,1694,1243,1810,1817,1199,1806,1933,711,1778,1588,1842,1849,1583,1858,1676,678,1677,1916,1754,1696,1092,1560,1694,1727,1623,1774,1318,1703,2068,1806,1714,1728,1635,1801,1687,1799,1818,1849,1688,1640,1811,1993,1851,1678,1607,1749,1831,822,462,1700,1777,1866,1948
"COG0047",766,772,792,321,852,822,932,755,773,749,852,648,862,946,564,911,724,1024,832,749,806,733,344,733,944,784,772,786,634,730,821,639,814,970,806,955,892,795,883,923,915,766,815,1009,859,746,775,862,866,885,769,837,831,708,395,255,874,812,870,907
"COG0048",254,337,288,107,280,334,292,294,183,226,329,198,263,323,147,283,290,289,314,288,340,279,140,265,270,310,319,157,290,314,307,269,291,185,294,302,327,339,286,350,291,335,303,213,338,294,313,345,366,332,272,252,295,326,125,81,281,355,353,290
"COG0049",322,354,329,138,335,333,330,388,228,313,378,249,308,334,133,353,381,360,356,367,376,378,137,375,385,362,393,95,361,333,365,358,440,249,314,362,379,427,328,402,348,374,368,230,447,334,364,368,488,408,315,372,390,482,104,68,316,398,438,347
"COG0050",884,938,933,345,910,920,934,847,710,1034,876,690,756,1062,535,948,685,942,884,785,918,857,394,797,953,935,770,503,855,958,891,854,897,703,973,1079,882,929,984,1102,965,997,940,830,986,817,773,888,715,976,887,904,826,761,635,217,927,900,972,913
"COG0051",164,164,143,52,152,149,176,149,77,110,172,112,166,164,82,157,146,181,137,152,168,156,70,145,156,155,150,88,135,153,254,194,255,156,221,262,230,232,216,261,240,252,222,189,250,203,225,230,233,237,221,187,194,227,74,48,197,258,292,240
"COG0052",552,583,635,194,579,550,652,623,323,523,588,401,621,638,212,584,504,638,566,614,630,602,254,558,617,612,584,320,562,548,614,607,630,406,599,639,584,658,557,704,550,649,519,496,652,553,588,643,649,666,540,525,562,716,265,163,525,659,707,645
"COG0053",96,127,130,121,169,68,37,110,181,415,94,311,193,62,62,27,124,61,77,114,79,75,108,271,108,99,254,270,138,92,97,106,77,239,68,23,143,116,91,54,41,107,127,72,121,76,265,87,205,156,93,388,343,88,322,77,57,119,61,50
"COG0054",276,328,282,120,320,306,294,251,180,220,309,206,334,292,117,271,122,303,285,278,312,288,119,199,271,321,214,236,276,272,281,267,302,207,321,300,286,268,254,303,329,272,268,272,287,326,255,314,288,327,265,225,253,318,155,89,323,307,294,344
"COG0055",1047,1282,1118,389,1155,1203,1273,976,616,970,1183,588,1093,1375,433,1157,637,1216,1199,968,1267,1008,495,865,1123,1164,757,455,1053,1190,1164,906,1078,576,1230,1290,1081,1233,1158,1233,1053,1310,1182,1130,1310,1075,778,1169,708,1119,1140,812,747,971,467,225,1121,1173,1157,1111
"COG0056",812,892,829,255,886,839,953,711,440,702,908,433,857,940,345,863,434,905,907,768,916,743,331,537,880,907,537,365,736,861,1299,1054,1151,620,1379,1450,1192,1349,1258,1510,1335,1433,1202,1217,1449,1349,799,1295,852,1341,1269,898,836,1073,472,258,1318,1361,1411,1352
"COG0057",980,1148,1138,683,1140,1082,1002,992,893,852,1056,825,1133,1144,726,1028,1010,1061,1036,979,1029,983,599,812,1115,1133,788,947,933,1076,714,599,620,635,829,794,667,655,666,708,779,712,753,810,642,843,559,660,608,671,706,476,562,641,511,799,763,686,703,760
"COG0058",585,646,451,1522,423,323,265,344,423,217,284,360,337,261,864,278,313,186,383,288,316,330,806,172,258,451,158,161,956,283,382,120,69,313,680,176,183,284,157,24,325,403,310,103,155,734,199,79,184,136,406,206,210,33,550,325,652,190,440,332
"COG0059",751,744,746,263,741,736,779,624,468,618,760,559,685,908,359,788,521,811,751,659,730,691,336,638,775,693,678,334,644,717,688,647,762,594,766,832,758,620,678,615,722,691,752,836,768,723,637,776,826,684,701,550,614,733,322,166,704,706,728,810
"COG0060",2187,2303,2225,638,2408,2150,2382,2296,1192,1908,2356,1388,2301,2365,712,2260,2065,2229,2218,2082,2315,2180,786,2106,2332,2260,2152,943,2295,2280,2257,2023,2389,1433,2044,2265,2224,2143,2295,2066,2195,2324,2192,2211,2504,2199,2016,2480,2427,2363,2187,1859,2118,2599,875,508,2031,2370,2158,2341
"COG0061",678,718,659,215,657,650,666,573,360,536,686,421,711,627,207,626,609,642,669,597,724,698,288,699,658,806,717,294,615,622,409,394,521,350,528,481,477,402,442,380,465,470,444,478,395,544,489,467,623,390,360,374,456,608,166,112,458,409,449,474
"COG0062",292,389,354,145,316,312,211,422,464,766,226,435,277,241,290,200,573,216,298,430,262,426,222,701,303,472,634,305,395,267,323,541,388,528,504,182,325,289,376,99,272,361,371,137,217,490,618,375,564,302,220,649,633,613,379,131,436,277,402,326
"COG0063",361,447,428,205,382,464,297,460,486,755,274,559,338,350,297,318,617,336,347,567,358,454,239,748,340,535,735,413,438,296,424,635,486,555,570,335,380,324,555,150,389,427,462,278,313,561,701,430,717,358,283,665,708,709,403,165,559,370,427,411
"COG0064",1012,1151,1013,204,1056,976,1032,805,353,770,917,565,1071,1064,177,953,663,994,974,878,1028,979,350,865,917,997,863,456,912,973,618,555,696,363,714,740,591,559,571,500,631,623,601,610,754,756,537,679,632,599,648,479,518,643,288,144,629,551,544,661
"COG0065",1195,1308,1260,335,1160,1088,1153,1055,584,895,1303,662,957,1253,292,1086,585,1180,1150,960,1231,1234,470,1022,1133,1120,1043,671,1166,1162,1176,1190,1454,748,1205,1357,1225,1120,962,1060,1172,1138,1268,1000,1298,1068,1068,1342,1297,1276,1249,917,1076,1451,407,284,1052,1335,1230,1221
"COG0066",565,547,558,196,557,476,463,570,297,398,620,320,534,499,179,523,275,456,538,520,539,621,202,441,541,502,458,284,551,523,484,551,605,346,478,502,571,568,499,501,483,504,571,341,654,457,452,583,458,629,557,446,476,629,164,111,443,612,744,558
"COG0067",2564,2691,2702,720,2708,1987,2165,1550,1387,1962,2519,1483,2738,2962,967,2488,964,2747,2492,2064,2589,2175,1138,1520,2371,2052,1584,1317,1862,2154,2073,1765,2153,1368,2569,2649,2125,1868,1986,2025,2752,2275,2293,2894,2628,2507,1512,2468,1516,2142,2773,1584,1658,1941,1276,570,2336,2124,1898,2771
"COG0068",6,6,1,46,7,46,13,5,348,57,0,136,8,5,264,4,239,7,32,26,1,8,65,15,3,4,16,222,7,17,20,42,13,205,16,4,1,9,35,3,8,5,2,3,3,9,23,3,38,1,6,12,13,7,68,19,44,0,11,0
"COG0069",3354,3512,3537,1071,3509,3092,3016,2284,2137,2888,3412,2044,3477,3889,1331,3532,1455,3643,3275,2939,3470,3018,1351,2429,3238,3025,2345,2147,2626,3082,2867,2594,3039,1988,3586,3750,3067,2571,2687,3147,3561,3074,3068,3564,3510,3233,2344,3234,2345,3018,3500,2421,2419,2490,1605,701,3169,3039,2856,3396
"COG0070",2242,2406,2501,667,2504,1868,2005,1452,1340,1698,2312,1301,2482,2924,955,2293,869,2558,2443,1988,2459,2066,924,1328,2194,1938,1257,1302,1836,1894,1838,1638,1982,1237,2311,2226,2121,1706,2018,1931,2547,2079,2254,2832,2421,2311,1276,2383,1313,2158,2460,1292,1263,1631,1236,470,2118,2156,1788,2650
"COG0071",1206,592,547,4560,894,471,483,818,232,458,604,324,575,469,2117,580,1602,457,623,459,520,377,3401,388,421,489,450,456,1346,907,473,437,470,293,582,421,386,582,534,229,506,453,384,544,474,929,443,508,657,372,982,295,369,440,1524,3916,402,407,320,536
"COG0072",1755,1807,1795,498,1762,1641,1723,1648,726,1282,1719,912,1823,1719,548,1654,1120,1774,1621,1597,1725,1669,658,1291,1754,1708,1349,825,1564,1648,1614,1473,1853,915,1603,1863,1655,1652,1672,1465,1710,1547,1652,1382,1916,1636,1260,1809,1462,1633,1651,1244,1260,1790,731,361,1640,1768,1586,1798
"COG0073",1310,1387,1494,569,1456,1335,1393,1374,954,1241,1424,939,1515,1547,713,1493,869,1564,1391,1454,1411,1244,634,1075,1392,1239,1049,1198,1192,1342,1332,1119,1447,1122,1224,1271,1492,1464,1407,1434,1494,1369,1426,1405,1676,1251,1100,1317,975,1409,1292,1114,1082,1318,1249,471,1223,1364,1301,1468
"COG0074",735,736,709,191,689,779,801,680,532,632,771,588,716,786,225,749,454,763,782,693,744,756,230,968,803,708,989,273,707,851,709,815,966,621,569,848,840,835,792,651,721,801,766,684,872,514,1016,998,1095,777,784,911,980,937,274,161,535,846,713,754
"COG0075",649,743,686,188,571,584,691,497,706,649,517,689,602,565,349,619,528,562,592,534,544,700,343,1015,617,676,982,503,421,527,569,737,601,753,909,616,548,603,449,431,648,727,599,339,307,738,928,555,924,525,491,886,1060,706,299,153,759,502,766,677
"COG0076",273,322,284,218,294,300,243,302,446,425,291,360,312,145,294,233,373,162,263,311,279,291,430,410,227,282,351,168,329,251,311,283,180,387,436,159,264,375,267,400,253,306,347,89,150,443,398,190,348,271,152,540,454,184,316,383,460,264,334,256
"COG0077",632,671,663,250,694,638,619,533,372,526,648,450,681,692,288,707,328,699,643,610,722,622,263,532,683,641,533,321,546,574,599,556,651,416,575,808,628,532,616,571,747,665,628,724,590,557,519,702,651,653,674,505,507,648,293,141,601,595,596,700
"COG0078",567,548,618,180,560,555,429,567,437,589,580,458,504,609,252,520,489,618,552,617,604,590,240,714,594,636,705,329,516,496,497,610,657,493,547,584,559,468,657,490,576,536,600,728,514,477,632,672,771,568,578,595,675,775,292,190,500,566,530,576
"COG0079",1053,1128,1000,817,1016,962,918,882,947,1228,964,1004,887,1071,830,1073,1098,1035,990,896,979,1122,748,1052,952,1154,1117,868,920,917,937,1038,1241,1072,1209,1207,1037,798,958,911,1164,967,992,979,944,1191,1106,1120,1227,1052,1074,1002,1192,1264,1010,488,1286,945,950,1145
"COG0080",312,299,320,112,298,317,288,301,188,289,319,244,323,340,131,311,315,349,329,301,314,336,115,303,296,311,327,141,286,282,276,305,380,228,322,343,319,308,311,283,308,278,312,214,341,305,299,307,398,312,268,258,365,377,125,101,299,321,366,331
"COG0081",516,525,530,185,531,533,551,519,310,466,551,378,517,549,200,517,453,530,532,543,540,512,214,484,550,565,546,275,515,553,532,539,590,341,531,517,513,489,540,464,514,509,558,399,525,537,510,561,601,523,520,466,522,632,199,143,533,566,593,531
"COG0082",841,890,913,212,870,773,895,781,462,612,897,399,724,904,272,831,411,818,844,660,888,820,350,653,842,874,689,389,805,848,846,707,868,477,834,907,863,799,820,633,829,866,885,979,1003,920,631,913,741,793,836,595,656,927,289,195,804,876,822,869
"COG0083",90,103,98,50,107,125,90,73,123,70,73,106,129,77,85,80,145,83,81,83,90,122,75,175,71,146,185,9,72,77,171,237,244,268,228,90,123,117,113,119,131,205,135,104,59,219,292,171,412,131,82,149,272,307,128,34,234,139,181,158
"COG0084",536,558,541,299,543,518,581,495,520,486,528,485,576,598,448,561,600,562,546,585,527,531,292,504,599,538,546,414,481,497,541,534,622,550,513,621,538,499,602,524,594,494,505,669,611,459,503,581,607,513,526,508,525,673,325,231,529,506,476,661
"COG0085",2897,2942,2722,1329,3088,2868,3042,3085,1565,2467,2946,1815,2690,3276,1397,3287,2551,3174,2972,2938,3121,2815,1601,2498,2986,3031,2598,1470,2713,3262,2827,2718,3124,1799,2720,3364,2932,3163,3077,2940,2917,3027,2940,2791,3362,2691,2544,3257,3029,3149,3038,2368,2666,3141,1206,1118,2627,3238,3253,2945
"COG0086",3220,3489,3172,1242,3372,3162,3350,3358,1530,2481,3518,1758,3119,3610,1358,3577,2452,3385,3431,3097,3620,3119,1862,2358,3380,3439,2351,1501,3190,3540,3206,2679,2998,1660,3348,3502,3216,3819,3124,3482,3119,3550,3355,2616,3472,3152,2167,3204,2356,3542,3067,2409,2439,2977,1331,1029,3195,3549,3844,3370
"COG0087",477,542,535,157,493,537,576,578,308,447,519,381,528,473,226,513,513,475,515,541,526,518,219,496,504,530,544,232,512,489,547,506,584,378,569,568,528,580,543,527,484,550,565,347,583,527,551,572,632,635,449,444,534,636,210,135,519,599,618,490
"COG0088",488,467,484,133,441,427,485,534,232,401,442,310,479,500,159,474,424,465,463,422,454,493,198,433,459,471,469,173,448,501,449,434,543,318,506,484,475,450,483,374,485,472,450,289,482,443,448,521,499,485,436,425,455,531,79,109,453,530,469,509
