"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",6,20,3,6,30,5,21,3,7,98,18,1,9,13,34,24,35,31,20,34,11,69,6,11,3,23,10,15,4,12,18,14,3,4,2,16,4,17,12,7,10,30,27,4,22,10,8,140,9,38,38,27,4,14,1,12,8,10,17,33
"COG0012",908,845,902,989,935,867,885,825,1137,984,1054,312,928,888,946,345,872,887,970,945,973,690,660,1111,1179,778,979,986,292,1006,838,1034,367,962,911,790,771,945,1036,1010,1080,890,890,1008,907,1089,1131,823,919,816,918,983,1070,1051,1052,983,729,1013,751,781
"COG0013",2101,2065,2052,1663,1915,1879,2199,1616,1843,2028,1743,811,2136,2042,2096,693,2015,1869,2213,2007,2027,1547,1244,1798,2012,1908,1564,2078,598,1689,1838,1864,698,2094,1886,1898,1529,2044,1627,2055,1822,1692,1872,1975,1938,1752,1817,1842,2018,1638,1942,2153,2252,2094,2192,1581,1644,2203,1557,1619
"COG0014",834,724,787,541,817,702,714,575,509,789,504,192,770,808,779,318,700,843,992,772,746,594,473,453,689,713,505,911,260,480,832,604,225,908,632,728,608,785,457,780,462,641,771,715,798,460,499,559,889,556,779,933,853,877,875,499,531,940,628,697
"COG0015",1052,1062,1021,848,1010,1024,1011,953,1084,1187,807,452,1061,1068,1172,365,1112,1090,1220,1094,1050,799,673,945,1207,986,886,1186,328,837,1014,1031,359,1107,1089,898,901,1163,836,1140,940,948,1025,1076,974,889,935,1075,1094,830,1065,1137,1181,1154,1143,768,948,1162,923,907
"COG0016",803,786,865,691,792,876,849,748,813,816,722,253,752,819,823,295,810,760,888,761,906,571,485,807,1014,759,677,885,239,755,843,848,306,909,715,760,677,846,699,848,792,794,752,890,818,784,796,713,817,739,789,845,927,860,796,747,724,864,656,671
"COG0017",237,315,224,611,325,424,461,289,719,176,601,278,196,315,335,90,295,216,192,306,513,314,424,699,746,240,511,173,154,672,161,564,181,196,212,245,345,367,694,417,737,579,224,494,254,637,655,441,197,380,328,241,376,247,313,594,479,110,452,380
"COG0018",1396,1338,1192,1032,1307,1224,1393,1293,1211,1443,1114,515,1377,1375,1417,508,1362,1351,1429,1302,1286,1010,730,1122,1473,1444,983,1472,428,1031,1263,1234,475,1441,1262,1248,1165,1383,1022,1367,1084,1157,1305,1317,1375,1059,1024,1304,1291,1066,1407,1409,1374,1555,1542,958,1210,1569,1064,1123
"COG0019",1326,1110,1118,968,1198,1250,1048,1048,971,1175,1021,619,1136,1349,1211,565,1110,1229,1388,1146,1184,911,951,894,1196,1077,881,1320,575,844,1303,970,479,1325,1410,1002,972,1202,901,1235,870,989,1197,1224,1166,1037,959,904,1397,1047,1163,1415,1261,1379,1448,893,894,1375,955,1044
"COG0020",515,561,466,491,518,563,499,543,542,534,504,229,481,534,577,227,570,558,555,579,519,451,374,524,549,514,429,527,183,449,458,543,171,542,518,475,464,608,441,566,504,483,497,542,528,464,474,537,569,465,546,575,538,556,753,462,566,591,466,417
"COG0021",1431,1261,1410,1041,1237,1483,1314,909,1094,1523,951,594,1319,1496,1506,513,1436,1301,1442,1361,1246,1211,884,1065,1319,1286,1121,1567,468,941,1300,1226,410,1474,1744,1266,998,1332,965,1364,1085,1101,1365,1330,1352,1102,1054,1093,1450,1611,1513,1508,1676,1440,1713,957,825,1471,1267,1661
"COG0022",1001,1028,938,832,859,1119,1054,955,1070,866,932,1541,940,1036,1092,590,1041,842,888,1057,1200,944,591,848,897,934,700,900,636,982,691,894,1008,883,1038,940,1135,1108,779,1204,938,930,787,1049,827,824,809,1373,871,826,1033,1052,1046,929,1073,761,1495,715,1102,791
"COG0023",84,39,33,89,102,41,107,67,91,71,73,32,102,47,63,37,43,43,49,54,57,87,74,119,55,39,72,58,38,103,17,73,29,59,36,55,81,70,113,63,106,69,48,64,52,90,112,109,50,63,42,54,57,57,29,101,71,69,55,44
"COG0024",612,627,693,561,671,645,651,509,623,666,603,228,557,573,680,260,576,563,613,634,675,538,450,567,661,584,501,670,228,538,584,588,228,669,727,530,525,664,519,655,572,599,566,651,633,571,581,651,629,557,627,615,698,605,630,520,494,674,533,532
"COG0025",220,203,155,268,358,240,281,266,219,347,572,325,420,158,236,247,195,213,204,210,166,542,502,262,133,176,355,265,289,416,108,216,125,288,117,261,219,162,434,251,302,263,260,189,230,373,276,561,163,327,171,260,129,246,75,309,214,266,359,255
"COG0026",576,601,553,274,592,497,488,526,306,606,389,328,756,519,577,272,522,689,743,562,509,470,296,264,510,605,307,680,202,332,605,432,169,775,729,518,502,528,282,572,337,371,608,509,665,290,293,620,621,123,513,527,592,659,522,320,521,785,399,155
"COG0027",209,142,78,19,276,114,284,153,41,345,93,120,306,97,166,173,150,185,199,176,80,326,75,21,27,170,30,236,92,53,111,64,69,258,62,177,83,109,38,164,17,84,207,79,176,27,22,432,137,6,131,193,99,186,33,63,106,294,155,5
"COG0028",2904,2839,3380,3750,2720,3058,2520,1927,3576,2481,2886,1326,2345,2947,2691,1172,2805,2575,3058,2604,2930,1855,2583,3825,3533,2799,2991,2963,1323,3946,2977,2987,2793,2848,2668,2778,2404,2699,3048,2521,3859,3556,2697,3105,2733,3919,4062,1993,3259,2874,3087,2900,3947,2601,2831,3877,1926,2678,2839,3192
"COG0029",581,272,319,138,495,305,586,435,154,529,218,366,561,242,361,206,319,382,487,298,283,614,294,135,120,310,264,444,151,142,311,231,111,501,329,394,281,407,206,328,146,284,398,218,372,131,117,709,451,246,296,391,182,388,196,159,270,479,357,273
"COG0030",647,580,391,578,606,546,602,446,577,620,617,248,628,599,573,253,537,566,620,605,625,485,417,532,656,618,467,622,192,515,527,596,181,610,598,463,476,572,505,596,596,544,544,584,597,580,538,633,580,470,620,632,487,595,770,538,583,699,449,503
"COG0031",1018,1000,954,1034,1065,903,1050,758,1019,1259,1092,686,1090,964,1034,741,991,873,1033,981,960,968,806,1093,1119,842,929,1141,598,1074,768,1017,630,1109,986,957,847,1014,1002,981,997,898,988,1017,923,1121,1160,1184,941,1004,1008,1048,990,961,769,949,848,1060,904,966
"COG0033",194,85,44,21,237,43,217,6,12,257,88,34,329,54,110,96,113,127,158,100,33,223,86,32,0,119,46,198,54,29,50,44,31,328,34,305,32,133,42,187,19,62,264,49,215,13,16,458,149,36,137,214,56,253,4,47,27,371,214,29
"COG0034",1249,1155,1265,967,1018,1096,1213,1227,994,1117,968,436,1086,996,1222,429,1102,1094,1171,1170,1078,788,701,1057,1210,1161,944,1210,349,988,1159,1158,337,1178,1353,1015,1042,1196,969,1186,1016,924,1089,1018,1055,1031,1084,1063,1224,1008,1255,1150,1204,1108,1164,983,1062,1171,924,995
"COG0035",152,132,115,148,229,143,196,105,84,230,137,144,282,133,144,128,169,159,154,170,115,252,149,124,79,182,174,172,89,127,107,149,63,201,54,211,168,135,127,136,132,117,157,114,167,128,117,278,127,131,159,211,96,170,106,110,156,231,130,131
"COG0036",533,615,544,528,608,620,660,588,598,657,514,200,541,551,604,252,548,518,600,554,606,424,351,515,819,579,542,608,175,551,381,375,122,369,373,330,326,365,341,393,345,365,384,464,401,339,387,398,386,310,396,386,445,381,441,282,312,421,297,355
"COG0037",1031,1025,846,1060,1034,1053,1094,1246,1100,1024,1058,577,1074,1223,1069,593,1027,1033,1094,1032,1123,953,792,1126,1382,909,958,1059,525,935,1025,1115,391,1045,956,998,914,1086,1058,1190,1084,1135,1023,1195,1055,1112,1124,1036,1125,1034,1177,1156,1114,1116,1320,1051,1088,1194,860,1135
"COG0038",366,247,223,357,468,247,451,312,247,413,421,144,481,222,245,198,280,304,263,242,214,434,351,364,135,328,350,352,152,400,236,297,63,347,131,416,271,219,424,269,382,270,388,234,307,356,345,621,238,237,270,318,112,314,68,338,239,461,337,243
"COG0039",674,776,917,653,620,858,654,587,769,635,616,385,551,784,780,229,760,667,729,739,819,357,478,672,853,636,630,730,212,626,693,699,213,722,685,669,643,806,635,773,632,680,648,871,671,655,697,436,789,634,799,709,910,711,809,557,596,660,621,638
"COG0040",432,380,420,334,435,370,321,260,404,416,381,239,384,400,318,151,350,406,406,338,366,298,305,395,531,408,342,467,140,382,376,351,131,419,376,298,341,330,360,343,376,459,360,436,337,391,375,291,425,363,386,419,494,408,369,360,339,395,341,387
"COG0041",266,227,259,213,273,239,246,215,213,278,234,89,239,244,234,92,244,227,248,219,235,175,158,241,240,220,226,275,75,215,334,356,109,400,384,311,329,339,281,352,354,336,319,357,353,372,314,324,381,328,370,397,433,394,396,329,331,410,300,353
"COG0042",949,807,866,622,984,791,1028,875,659,1013,522,447,974,869,920,454,811,916,918,834,809,1026,680,548,753,829,703,866,358,489,792,693,284,929,1006,871,847,821,605,843,533,731,909,815,879,582,579,1067,840,677,886,827,777,911,667,530,807,964,758,729
"COG0043",226,138,131,752,395,477,568,248,1027,127,624,95,149,311,209,205,110,202,113,124,510,579,540,834,863,276,710,110,193,726,132,636,82,103,40,219,183,334,812,401,871,838,305,624,317,801,827,402,87,616,165,315,510,178,208,803,174,77,500,577
"COG0044",1364,1398,1571,1330,1318,1448,1240,1231,1556,1122,1281,415,1022,1456,1345,466,1257,1291,1349,1336,1535,949,882,1505,1542,1289,1286,1410,391,1472,1407,1388,442,1253,1693,1053,1207,1363,1238,1406,1566,1155,1205,1512,1309,1538,1503,845,1544,1360,1472,1432,1599,1336,1565,1478,1263,1209,1113,1507
"COG0045",959,1191,1133,1029,811,1112,913,757,931,849,905,389,771,1118,1156,355,1188,932,1073,1161,1116,510,704,1000,1155,844,946,1046,302,880,1010,1034,323,921,963,879,1005,1072,966,1050,1056,917,882,1112,1001,968,1081,587,1089,760,1201,962,1312,960,1398,896,909,919,780,839
"COG0046",1317,1269,1336,1081,1042,1144,1327,1085,1179,1202,1089,506,1087,1188,1225,461,1265,1054,1269,1244,1124,1000,822,1145,1176,1186,1140,1229,385,978,1657,1816,566,1933,1705,1615,1593,1959,1641,1793,1842,1565,1567,1664,1744,1712,1592,1657,1882,1825,1847,1742,1886,1769,1917,1574,1711,1887,1429,1797
"COG0047",911,945,913,785,739,775,830,864,737,941,747,451,762,847,821,329,953,722,929,989,818,757,758,734,739,846,850,829,328,798,771,884,281,846,977,597,815,1018,828,815,872,742,646,777,740,835,736,704,961,699,816,751,762,726,809,719,930,915,649,726
"COG0048",307,296,303,278,386,301,314,387,282,328,260,109,263,277,361,142,297,259,265,292,366,253,200,284,350,262,280,255,112,293,240,281,121,295,202,274,283,299,260,285,308,256,253,332,317,286,296,290,308,227,280,329,333,278,328,263,228,252,241,257
"COG0049",354,326,370,315,448,397,377,422,378,354,352,115,331,352,353,157,328,310,332,393,407,305,247,380,471,321,359,357,128,363,276,397,158,317,242,322,341,357,358,375,381,355,328,401,358,379,395,371,317,281,367,344,445,375,346,355,296,326,316,353
"COG0050",941,950,1215,825,918,895,834,1252,809,1010,606,598,951,905,1002,391,919,828,1038,923,954,873,678,750,828,830,901,1011,353,804,611,571,199,713,589,598,667,592,487,583,525,521,561,588,546,567,554,579,753,710,647,626,756,607,620,494,635,590,566,673
"COG0051",274,252,279,164,276,263,255,275,186,297,193,77,186,237,274,115,256,227,247,271,207,196,161,187,246,229,202,206,76,199,179,228,76,251,168,202,243,246,185,266,196,218,210,226,205,190,193,235,252,204,219,252,246,189,234,191,221,224,183,181
"COG0052",592,597,673,558,692,623,600,627,540,602,510,277,555,587,597,270,557,544,595,605,655,450,394,547,644,612,491,599,182,532,513,564,218,623,472,474,580,576,500,592,549,574,541,617,577,543,545,585,594,512,664,587,628,581,654,536,604,637,492,549
"COG0053",36,48,63,316,86,132,68,190,147,33,279,364,66,114,56,117,60,104,23,63,118,72,239,280,78,186,403,58,100,282,76,298,63,54,57,111,143,91,308,115,355,113,128,120,120,261,291,44,77,392,55,90,107,99,114,308,155,47,107,437
"COG0054",352,314,293,212,286,289,330,307,248,292,234,116,331,264,303,134,260,287,314,308,305,271,174,248,312,283,179,316,134,234,286,249,99,339,265,291,285,266,222,325,241,228,266,257,305,228,225,293,303,195,273,313,300,315,359,225,298,333,234,195
"COG0055",1099,1176,1624,743,1214,1137,998,1176,859,1262,722,419,1149,1228,1268,454,1227,1045,1243,1230,1113,805,581,797,959,1106,872,1281,329,772,1123,1018,350,1349,1072,1083,1094,1143,714,1162,812,807,1049,1149,1142,808,807,1022,1318,920,1268,1161,1286,1191,1317,629,901,1107,949,923
"COG0056",1296,1351,1701,831,1477,1329,1176,1438,906,1347,761,482,1344,1360,1414,505,1440,1177,1436,1347,1350,920,717,864,964,1260,972,1441,408,768,1202,1121,353,1472,1138,1237,1190,1300,778,1225,858,899,1232,1245,1281,850,909,1164,1405,1005,1434,1254,1371,1351,1358,748,1059,1298,1076,1038
"COG0057",1148,1062,1169,844,973,970,1038,1157,854,1198,905,701,1190,1055,1046,615,1140,1043,1031,1121,1064,1055,859,828,943,1185,900,1008,695,812,1071,938,330,1189,1192,1017,1146,1090,861,996,822,931,1062,958,1132,798,827,1177,1100,866,1057,1108,951,1069,975,817,1177,995,964,839
"COG0058",420,271,172,183,522,222,563,1,73,779,269,571,613,365,385,762,303,568,393,311,172,707,309,173,19,331,189,479,1503,195,420,265,2056,452,84,798,93,250,206,308,223,156,617,155,479,160,158,879,248,271,266,398,118,643,155,269,51,489,411,254
"COG0059",802,803,903,616,698,737,751,630,700,815,635,310,711,667,769,342,799,741,794,801,688,582,530,661,688,737,640,856,232,617,702,680,249,857,750,666,637,776,625,711,612,657,719,701,774,653,657,610,823,545,804,837,883,814,774,613,612,798,574,557
"COG0060",2292,2282,2371,1950,2236,2173,2283,1917,2230,2369,1952,895,2047,2249,2259,809,2248,2155,2386,2214,2368,1722,1364,2040,2461,2288,1856,2319,638,2052,2090,2165,853,2224,2093,2057,1925,2317,1890,2288,2167,2065,2123,2266,2221,2029,2155,2060,2287,1965,2359,2363,2418,2331,2543,1970,2111,2284,1781,2056
"COG0061",751,690,536,621,769,599,712,663,653,847,689,268,718,596,671,296,656,649,777,670,628,652,512,735,877,676,588,760,180,629,559,706,191,787,744,659,532,709,746,650,713,712,655,649,710,716,724,809,658,540,698,779,721,710,639,657,630,783,498,521
"COG0062",383,202,187,599,356,357,407,118,557,448,569,385,467,378,334,184,223,343,303,220,287,561,472,638,546,285,639,366,145,597,199,548,93,368,163,355,130,295,603,438,625,562,354,441,330,657,638,530,252,696,252,461,396,356,224,576,152,356,405,783
"COG0063",440,307,305,736,427,461,532,154,731,578,635,448,565,459,467,212,344,367,394,334,377,668,529,753,780,352,723,493,198,673,261,628,115,476,245,396,184,376,770,479,712,661,430,450,437,753,767,588,347,773,367,516,524,474,339,682,185,495,515,814
"COG0064",969,943,1005,749,874,916,863,794,840,1166,837,419,970,1006,1021,340,1020,976,1047,998,930,687,482,831,944,1074,707,1127,254,738,931,878,289,1083,927,980,769,973,736,835,803,744,931,942,1044,891,830,924,1089,808,1050,1082,1073,966,1082,765,753,1185,715,819
"COG0065",1157,1162,1344,909,1103,1391,1165,1084,1202,1189,908,391,1094,1161,1271,455,1197,1192,1285,1265,1279,876,661,994,1457,1029,908,1195,339,951,1178,1028,374,1321,960,1220,984,1171,973,1187,1097,1073,1093,1327,1221,1000,1037,998,1167,876,1194,1221,1526,1252,1265,871,864,1303,978,902
"COG0066",465,528,417,452,494,642,544,430,607,544,453,179,422,524,561,205,530,541,552,564,604,426,315,456,650,521,380,539,156,364,565,516,173,527,348,527,448,526,447,562,477,517,528,600,582,462,477,533,477,369,534,534,624,529,675,431,446,567,485,400
"COG0067",2777,2519,3014,1604,2348,2455,2100,1760,1575,2253,1540,1222,2297,2136,2268,1049,2531,2573,2628,2520,2249,1398,1271,1470,1944,2819,1708,2495,648,1464,2650,1932,868,2673,2786,2545,1938,2311,1431,2311,1583,1661,2437,2107,2766,1617,1548,1472,2930,1856,2314,2200,2797,2668,2645,1398,1917,2801,1866,2000
"COG0068",0,19,12,52,18,11,7,4,14,2,27,69,50,15,8,45,13,3,1,4,4,82,175,23,5,6,60,16,61,26,3,25,12,14,2,4,7,9,32,9,14,45,6,5,2,32,17,43,5,102,3,5,8,4,4,29,4,4,43,66
"COG0069",3477,3420,4137,2375,3053,3404,2839,3177,2408,3391,2382,1541,3236,3015,3154,1389,3600,3345,3679,3442,2989,2084,1981,2218,2532,3418,2665,3424,1052,2377,3471,2819,1099,3608,3658,3266,2716,3195,2282,3070,2405,2327,3136,2858,3495,2348,2472,2218,3802,2597,3449,3141,3631,3463,3501,2195,2505,3684,2383,2932
"COG0070",2549,2113,2892,1282,2183,2395,2119,1726,1333,2028,1401,1218,1983,1927,2026,935,2137,2276,2376,2391,2114,1306,1170,1253,1667,2497,1410,2202,640,1157,2461,1555,802,2385,2800,2334,1785,2169,1197,2168,1338,1580,2275,1995,2477,1298,1243,1303,2796,1484,2222,2060,2603,2411,2453,1193,1754,2472,1728,1580
"COG0071",329,379,314,254,290,267,204,77,294,348,350,1053,320,459,341,2209,484,797,267,366,256,206,226,338,285,326,270,336,3003,278,1283,555,8075,423,514,1534,504,408,395,353,322,358,1271,375,580,396,416,255,543,402,493,373,474,796,462,448,484,419,678,398
"COG0072",1784,1720,1705,1240,1727,1595,1636,1507,1523,1653,1260,739,1664,1772,1792,668,1579,1635,1902,1675,1696,1282,864,1324,1788,1832,1168,1825,481,1325,1670,1479,618,1810,1425,1416,1382,1702,1127,1790,1339,1420,1533,1783,1735,1264,1311,1529,1865,1229,1781,1849,1717,1823,1873,1115,1471,1950,1308,1240
"COG0073",1516,1421,1498,1060,1427,1446,1454,1419,1094,1202,1103,1188,1241,1349,1375,692,1413,1401,1206,1488,1384,1012,1025,999,1225,1459,949,1291,529,1174,1240,1214,527,1348,1393,1244,1444,1362,1039,1461,1082,1154,1195,1330,1411,1087,1054,1289,1519,1174,1409,1325,1348,1403,1683,995,1576,1338,1150,1199
"COG0074",792,795,936,949,608,827,636,582,795,624,785,284,550,774,820,252,843,674,747,833,862,319,618,932,897,648,813,729,225,857,711,788,243,726,734,652,719,800,853,727,930,776,614,840,746,984,960,447,830,569,898,809,1063,685,834,887,636,614,579,708
"COG0075",705,630,564,971,794,591,798,447,813,939,719,306,812,454,660,364,688,676,726,754,442,885,742,879,706,628,755,672,190,990,397,479,78,509,230,514,412,380,568,373,725,464,479,381,473,631,624,667,372,391,437,424,407,418,208,617,311,528,416,393
"COG0076",280,262,160,437,408,253,455,404,318,362,349,348,490,241,320,461,234,292,229,301,247,505,414,400,200,290,464,265,210,370,125,360,77,359,79,343,336,224,404,330,434,295,318,293,316,323,431,604,190,446,249,291,179,336,153,397,354,455,358,452
"COG0077",710,668,711,560,683,607,583,598,544,663,501,298,615,644,668,266,650,611,768,668,646,450,405,492,713,731,522,766,199,464,703,638,207,652,741,615,509,660,500,637,493,576,595,650,663,519,576,520,732,498,651,676,704,668,617,494,552,729,500,516
"COG0078",589,524,569,688,544,541,547,543,711,579,618,314,506,578,572,228,498,555,628,501,603,581,444,732,808,566,582,590,200,543,561,604,163,555,768,493,492,595,573,553,675,631,588,624,576,693,753,537,585,508,517,647,716,572,563,608,444,519,541,551
"COG0079",1205,927,832,1073,1147,1044,1228,974,1024,1267,1278,970,1231,981,1014,761,966,1156,1231,993,937,1078,936,1100,1270,923,1120,1288,808,1091,1011,1088,1206,1202,960,1124,879,1005,985,984,1140,1036,1075,1163,967,1089,1092,1139,1077,1260,1013,1208,1040,1154,927,1107,864,1389,965,1206
"COG0080",330,310,322,288,325,325,283,224,326,335,280,111,295,284,325,140,323,320,323,320,327,271,213,293,374,324,307,335,115,281,240,302,98,334,248,291,306,317,308,333,332,292,303,301,311,287,318,325,324,300,278,329,396,299,326,298,287,288,242,277
"COG0081",535,530,604,494,558,576,527,409,502,521,470,196,542,517,520,212,568,500,505,563,542,389,369,509,590,533,496,543,179,443,479,524,180,543,376,537,488,552,470,547,534,443,475,522,528,495,540,510,627,481,518,561,590,517,583,456,476,612,436,433
"COG0082",917,874,882,668,792,952,819,617,776,974,565,288,836,918,940,320,974,842,926,941,868,574,457,693,890,695,631,929,266,577,868,662,299,880,990,820,705,866,606,874,738,639,838,843,879,649,662,843,922,554,899,833,1011,885,941,599,654,875,651,573
"COG0083",196,135,116,216,221,117,250,144,245,289,251,127,213,121,180,110,160,150,139,123,126,231,190,288,331,172,172,162,61,263,85,178,36,169,105,133,86,103,240,137,253,237,156,138,134,250,260,349,137,76,159,198,233,152,66,265,138,169,170,85
"COG0084",582,551,546,524,537,458,488,700,492,600,551,322,493,579,560,282,590,534,571,533,525,596,503,512,647,606,538,567,291,465,478,575,207,512,652,425,552,561,533,470,523,582,533,528,540,484,506,521,562,553,549,585,485,537,621,507,603,522,466,542
"COG0085",2911,2840,3577,2477,3306,2764,2822,2774,2663,3031,2240,1201,2589,2983,3163,1669,3000,3003,3100,3051,3269,2173,1841,2591,3225,2752,2528,3206,1275,2410,2903,2638,1219,3020,2773,2641,3589,3057,2427,2838,2659,2573,2655,3016,2719,2665,2524,2524,3317,2579,3127,3036,3341,2779,3243,2273,3365,2667,2464,2494
"COG0086",3444,3338,3717,2215,4219,3135,3461,3000,2774,3588,2120,1330,3256,3091,3376,1825,3488,3190,3388,3415,3505,2676,1771,2130,3124,3104,2280,3532,1252,2174,3007,2757,1591,3563,2465,3112,3756,3359,2132,3211,2348,2517,3053,3260,3107,2314,2244,3366,3569,2641,3302,3488,3569,3246,3512,2035,3435,3160,2769,2594
"COG0087",494,534,526,473,605,602,562,432,517,546,513,194,493,528,562,221,490,552,513,521,639,397,358,478,653,461,494,504,163,475,456,520,214,539,357,517,451,526,510,553,570,483,493,536,522,535,549,497,517,446,471,505,650,575,619,523,464,517,474,477
