"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0020",599,521,564,586,537,563,233,540,500,728,525,620,355,472,514,585,674,245,465,471,484,475,524,539,366,366,446,545,466,571,535,414,682,485,492,476,129,544,610,473,514,541,504,485,548,457,538,553,445,503,516,485,422,225,570,490,473,496,493,588
"COG0021",1354,1449,1393,1450,1445,1350,520,954,1394,1565,1293,1268,1331,1486,1226,1507,1488,747,1098,881,976,1199,1300,1246,1135,965,817,1226,1382,1620,1454,940,1761,1408,1389,1256,272,1389,1598,1096,1202,1113,1445,1466,1082,1703,1457,1344,1576,1102,1436,1041,1458,560,1361,1200,1167,1487,1087,1562
"COG0022",1012,801,1012,1025,900,1383,589,815,866,1249,885,1197,884,802,1093,1025,887,446,798,619,780,1103,816,1111,625,477,1276,945,903,668,752,989,666,797,1214,855,367,873,1125,721,882,987,886,972,847,1173,929,1051,827,908,879,857,773,512,984,1239,1134,936,739,858
"COG0023",47,83,41,52,96,83,34,91,68,27,43,62,62,38,111,47,18,11,104,126,102,87,70,68,60,97,68,87,65,29,64,52,52,49,59,66,30,63,25,84,123,104,51,81,92,50,49,56,48,65,67,101,82,4,59,79,117,55,108,81
"COG0024",675,562,633,601,640,642,252,516,612,658,605,625,557,677,596,668,582,289,565,655,551,569,570,638,461,453,531,645,610,602,659,503,662,553,682,545,189,663,642,544,615,512,609,613,631,664,631,636,503,579,566,577,509,332,573,599,583,597,543,616
"COG0025",256,339,143,155,286,241,292,263,298,101,170,298,298,141,303,91,43,629,352,324,490,313,278,169,444,458,192,173,183,108,277,337,128,282,344,264,181,90,96,373,344,272,157,409,375,166,185,196,314,238,251,260,375,545,161,226,473,256,219,201
"COG0026",563,810,611,452,723,415,270,566,677,570,642,573,438,459,601,575,651,347,533,439,299,459,738,571,321,302,494,537,587,687,810,244,711,617,479,284,161,580,517,342,587,275,615,738,331,450,571,569,114,338,656,304,140,251,541,404,783,687,329,556
"COG0027",207,340,96,97,293,120,153,99,248,19,132,203,129,126,275,35,38,144,146,36,36,235,302,132,162,92,120,87,192,85,277,84,114,226,175,37,63,41,60,40,288,21,142,296,84,31,176,147,3,94,235,25,39,75,61,90,417,244,48,182
"COG0028",2716,2615,2964,3169,2750,2464,1266,1915,2897,2660,2796,2391,2785,3440,3061,3225,2775,1920,2948,1996,3032,3384,2768,2945,2663,2678,2270,2989,2824,3117,2705,3600,2830,2679,3189,3021,934,3467,2841,3063,2698,4249,3158,2952,3293,3454,2673,2926,2960,3581,2494,4014,3002,1454,3020,4161,2606,2855,4237,2912
"COG0029",382,544,208,216,476,303,192,387,433,115,325,361,501,428,515,186,187,278,350,329,164,397,458,356,298,321,321,370,416,263,469,276,328,425,456,311,96,157,184,281,528,142,406,564,222,259,346,297,264,278,467,107,326,259,324,295,669,550,171,489
"COG0030",559,690,639,564,607,560,251,535,644,633,534,716,349,416,593,578,602,264,535,529,523,591,613,562,409,444,486,559,548,626,703,425,682,544,450,508,165,594,715,498,562,545,557,520,559,425,615,540,460,561,618,576,454,193,583,557,643,558,612,604
"COG0031",985,1240,875,945,1092,891,784,820,1039,903,909,957,879,969,1117,949,628,551,915,1082,1001,1040,992,1009,825,840,760,931,915,864,1056,840,821,974,1010,978,586,1071,962,1004,1077,1115,1037,1196,1119,947,1024,1024,1043,914,986,1098,934,746,993,909,1244,1146,1043,1045
"COG0033",201,477,60,96,340,97,155,6,345,3,85,176,184,123,329,28,7,82,286,54,54,210,391,121,187,259,30,40,96,112,400,97,138,260,250,33,25,8,21,57,360,16,142,485,54,48,209,118,35,73,362,19,88,100,90,56,529,372,40,222
"COG0034",1100,1150,1117,1061,1168,1055,444,1164,1072,1153,1254,1164,1043,1167,1107,1133,1029,590,1008,1006,959,980,1054,1191,761,791,1150,1133,1198,1225,1102,733,1284,1156,1004,973,308,1202,1242,938,1147,1013,1178,1084,1054,1221,1161,1120,1009,955,1250,1063,985,349,1145,1029,1139,1227,1104,1272
"COG0035",186,263,107,151,210,149,140,118,188,122,111,128,132,108,198,93,140,167,171,119,139,154,254,150,175,138,114,116,113,112,231,130,104,161,158,184,66,97,98,178,218,116,119,230,149,94,150,130,143,120,190,105,93,77,143,119,292,205,111,131
"COG0036",655,561,583,528,573,575,282,527,592,669,550,614,418,549,577,655,589,218,535,478,490,491,562,624,388,377,510,587,602,603,630,383,597,571,565,512,141,653,669,498,667,510,593,553,540,639,586,580,400,560,583,612,454,156,584,542,537,598,554,559
"COG0037",997,1161,1234,1139,1163,1106,596,1352,1124,1328,1091,1133,753,773,1118,1216,1374,637,988,1051,1031,1014,1115,1021,712,896,1043,1023,1054,1191,1141,976,1256,1126,935,845,1133,1306,1148,1006,1102,1029,1078,927,1105,910,1058,1050,1133,1144,1072,1101,986,496,1124,988,1086,1070,1177,1058
"COG0038",270,481,164,203,365,246,187,363,403,54,260,335,292,223,406,101,31,441,393,417,396,359,376,252,450,403,294,209,209,142,489,305,134,371,407,361,54,106,125,378,512,357,232,531,371,139,270,254,214,251,426,366,301,212,242,251,604,370,308,302
"COG0039",717,607,809,772,707,712,222,646,673,882,812,699,724,881,599,827,785,341,552,558,626,569,636,768,492,404,711,861,707,872,703,501,736,634,823,639,122,930,883,582,651,657,782,589,731,1042,790,773,651,652,695,734,578,289,778,720,441,710,727,740
"COG0040",379,380,420,390,459,239,168,308,386,346,476,338,343,387,374,463,385,218,310,301,340,385,393,383,288,309,326,401,461,476,361,284,435,394,324,318,117,488,311,372,395,367,467,354,341,336,388,365,426,404,378,377,338,206,354,368,336,412,413,411
"COG0041",368,398,363,366,367,353,136,360,329,395,376,360,315,382,408,361,368,164,333,312,318,306,354,379,250,228,340,410,396,408,388,263,388,335,371,319,96,394,394,318,381,362,418,391,323,499,405,379,321,293,389,371,270,131,373,348,394,397,356,391
"COG0042",969,1017,789,760,956,745,433,837,980,719,844,866,872,788,896,722,704,766,741,711,585,749,951,866,769,731,829,870,862,808,982,658,748,926,882,760,252,813,833,730,1027,541,831,1009,625,811,882,854,626,759,929,523,637,524,796,723,1039,974,584,927
"COG0043",370,103,350,287,188,556,218,167,125,144,111,237,309,258,584,462,72,285,399,859,845,625,103,332,457,649,178,671,127,49,86,818,45,348,649,617,158,873,164,735,458,888,79,217,707,504,278,167,602,855,251,862,791,86,393,1068,175,101,747,222
"COG0044",1241,1146,1492,1438,1241,1368,481,1344,1257,1482,1468,1301,1149,1398,1125,1648,1492,714,1170,1105,1337,1107,1256,1461,953,951,1353,1412,1425,1599,1301,951,1562,1185,1238,1385,359,1439,1474,1249,1192,1565,1469,997,1392,1452,1301,1456,1386,1160,1322,1646,1315,793,1439,1387,1032,1270,1560,1423
"COG0045",1052,823,1177,1129,958,965,370,676,881,1293,1027,1109,883,1074,797,1214,1167,394,825,866,950,797,875,1109,675,675,892,1074,1017,1258,877,735,1214,835,1021,898,234,1239,1244,918,820,1059,1107,802,974,1375,1066,1213,803,936,872,1093,752,348,1136,994,656,989,1109,1077
"COG0046",1665,1858,1710,1742,1740,1761,671,1567,1538,1833,1883,1847,1644,1919,1769,1806,1620,1040,1548,1668,1648,1511,1637,1944,1444,1389,1680,1845,1911,1841,1788,1266,1952,1556,1868,1733,452,1826,1860,1644,1843,1665,1949,1744,1699,2071,1881,1844,1891,1517,1826,1628,1718,663,1784,1573,1682,2023,1640,1966
"COG0047",816,874,791,797,800,763,328,870,739,999,980,913,802,1018,707,883,767,782,777,748,789,688,742,1018,822,882,969,848,958,849,910,629,944,671,761,834,228,777,995,856,754,748,937,724,778,1109,796,981,705,731,784,742,750,322,848,691,793,887,800,969
"COG0048",290,277,283,302,307,304,150,370,271,341,310,303,267,305,277,349,301,141,265,289,253,269,284,300,211,176,368,363,298,324,240,228,271,277,326,250,71,316,314,281,314,286,318,268,286,402,311,286,239,264,298,293,262,103,296,246,291,290,298,290
"COG0049",388,310,361,320,349,376,156,375,348,404,370,378,307,361,360,395,391,89,325,359,350,310,294,402,262,253,390,395,340,347,318,269,355,316,398,335,82,458,344,375,411,393,350,334,362,457,396,371,332,348,357,415,313,129,365,330,295,348,407,357
"COG0050",957,894,921,969,952,855,393,1162,990,959,982,984,1230,1237,928,859,962,529,853,658,706,812,858,843,802,670,1114,920,882,995,916,765,912,846,1102,957,266,892,971,896,888,731,1007,980,755,1238,901,1010,999,810,974,785,980,477,876,813,938,1019,818,953
"COG0051",255,211,218,215,219,217,115,281,240,238,271,264,210,266,209,253,253,117,208,201,198,221,198,218,162,157,269,230,212,232,242,181,250,201,275,178,63,248,239,225,264,206,256,215,175,270,238,261,202,213,220,236,155,99,231,231,248,229,198,214
"COG0052",631,613,709,592,603,581,247,611,594,694,613,663,564,627,515,601,620,294,508,536,521,522,536,614,405,424,680,703,604,598,595,419,625,531,579,504,158,635,691,484,644,551,665,616,590,590,607,621,586,550,605,587,474,223,596,538,606,562,535,601
"COG0053",116,58,108,76,59,101,118,126,54,139,59,74,91,103,60,80,174,244,154,283,285,72,93,81,274,234,55,195,31,82,44,146,82,102,150,442,80,74,71,416,79,271,60,70,278,114,58,51,382,95,145,289,359,175,117,93,49,45,266,50
"COG0054",295,332,254,277,345,269,103,346,286,334,298,285,273,295,319,307,292,220,248,226,208,259,329,299,194,233,357,256,309,291,346,236,332,273,239,204,79,309,313,238,306,218,316,316,238,237,313,275,194,258,315,205,181,118,301,271,341,350,247,360
"COG0055",1249,1158,1160,1124,1207,995,493,1176,1210,1324,1192,1230,1334,1527,968,1147,1188,470,852,647,684,886,1102,1186,765,580,1297,1101,1114,1435,1181,715,1275,1151,1372,920,251,1086,1322,929,1182,763,1358,1235,800,1374,1181,1204,908,855,1208,806,807,342,1201,904,1086,1350,761,1181
"COG0056",1372,1398,1351,1329,1373,1133,533,1460,1344,1445,1382,1336,1387,1523,1148,1230,1269,527,1074,644,830,1010,1286,1338,891,616,1526,1288,1267,1479,1265,724,1464,1251,1484,987,260,1163,1427,993,1321,857,1428,1428,928,1591,1309,1365,980,880,1376,817,873,452,1190,988,1406,1542,940,1255
"COG0057",744,648,686,682,712,684,414,757,775,687,718,736,694,880,724,710,720,614,707,558,574,633,670,659,535,623,729,671,692,750,1029,896,1000,1024,964,855,1168,923,1031,860,1011,818,1065,1240,847,1031,1051,1065,894,881,1134,860,883,477,1001,879,1281,1200,875,1129
"COG0058",388,630,262,377,614,325,763,0,433,90,166,384,482,257,534,99,6,168,432,147,198,361,577,237,409,339,30,135,293,210,496,248,247,574,478,291,322,63,119,212,580,156,247,711,204,94,487,284,247,125,684,156,283,233,209,225,770,454,172,357
"COG0059",735,843,725,739,817,608,344,749,771,822,800,664,819,944,653,855,871,322,656,547,622,610,799,745,549,580,618,725,815,831,772,544,778,733,743,599,139,836,811,584,679,598,830,777,669,821,775,786,538,596,795,655,524,292,766,589,733,761,678,792
"COG0060",2164,2134,2292,2263,2318,2333,825,1980,2254,2512,2223,2364,1865,2144,2157,2442,2416,973,2028,2024,1870,1920,2209,2332,1406,1437,2036,2225,2185,2336,2357,1589,2404,2170,2075,1923,517,2342,2470,1934,2350,2104,2367,2061,2101,2172,2367,2256,2011,2011,2269,2118,1813,727,2260,2019,2110,2178,2127,2322
"COG0061",715,824,624,614,809,561,289,633,712,663,652,692,499,598,720,741,646,274,627,778,628,629,713,647,424,495,547,557,661,664,775,492,712,668,669,592,171,834,626,633,791,705,616,760,723,645,657,680,537,694,852,764,567,223,635,543,779,751,722,731
"COG0062",349,450,283,365,416,367,186,142,352,234,185,304,245,280,487,299,92,322,495,461,623,530,343,249,492,493,112,320,202,187,376,486,215,401,388,674,118,376,253,663,399,659,236,522,635,404,322,223,663,509,373,678,691,258,318,494,529,413,547,343
"COG0063",451,614,391,503,536,519,201,175,429,266,289,413,309,380,570,408,144,470,575,555,733,581,443,348,557,545,155,350,309,290,479,583,337,444,546,753,148,518,373,654,484,753,304,590,640,477,451,297,784,649,457,736,714,274,412,597,588,446,621,391
"COG0064",1035,1134,963,971,1118,836,373,785,1055,998,957,945,800,1105,927,991,1060,462,938,762,795,789,1056,856,502,541,739,837,916,1204,1190,508,1215,918,865,722,221,1061,1048,746,947,839,1076,993,858,813,1122,1023,800,739,1086,873,679,417,911,771,966,1069,994,979
"COG0065",1286,1309,1228,1208,1249,1099,466,1198,1199,1208,1172,1195,1281,1345,1117,1398,1356,668,957,773,894,980,1181,1218,686,717,1083,1236,1173,1435,1219,858,1336,1181,1539,947,260,1469,1135,899,1119,996,1169,1268,1028,1532,1297,1156,857,1064,1238,1025,731,440,1264,1230,1059,1306,1057,1197
"COG0066",489,503,601,506,547,605,209,520,527,547,484,578,422,437,583,576,539,285,398,319,435,532,577,561,300,294,503,629,489,597,546,434,507,508,668,413,142,596,468,391,542,442,480,465,471,661,591,570,396,512,554,486,338,202,537,639,452,485,486,543
"COG0067",2146,2879,2394,2147,2653,1615,1071,1856,2720,2510,2724,2046,2582,2845,2106,2561,2883,1349,1806,910,1415,1925,2770,2456,1429,1418,2045,2164,2463,3076,1841,931,2003,1727,1559,1349,391,1433,1570,1080,1510,1084,1970,1702,1037,1735,1487,1551,1206,1156,1873,1124,939,778,1524,1242,1532,1838,1175,1780
"COG0068",11,6,3,21,2,4,68,3,37,3,6,5,95,6,26,1,1,222,61,53,14,43,6,8,189,199,4,2,5,3,5,82,8,4,10,43,21,13,4,68,17,17,2,15,22,21,4,22,110,40,7,16,66,157,11,7,22,19,26,2
"COG0069",3084,3778,3366,3013,3569,2331,1294,3563,3548,3388,3600,2755,3592,4019,2872,3230,4051,2158,2622,1559,2250,2536,3597,3313,2155,2014,3191,3052,3484,4082,3681,2171,3842,3174,3344,2892,725,2879,3260,2638,3127,2442,3894,3304,2356,3516,3356,3528,2588,2220,3517,2454,2190,1744,3138,2496,3226,3712,2464,3474
"COG0070",2059,2420,2320,1978,2413,1428,981,1809,2356,2267,2658,1886,2498,2685,2056,2425,2745,1249,1705,770,1258,1832,2382,2191,1192,1210,1924,2027,2343,2874,2429,1249,2672,2209,2328,1742,479,2007,2042,1387,2129,1336,2859,2351,1302,2386,2191,2111,1502,1553,2428,1310,1222,1179,2003,1903,2076,2504,1522,2621
"COG0071",461,442,597,702,650,836,3371,76,525,484,426,427,821,498,343,499,430,489,806,463,411,333,826,387,366,268,215,338,607,586,411,300,575,1219,445,372,3883,469,494,362,378,378,522,604,389,399,673,610,406,364,568,428,386,2127,388,408,327,427,508,487
"COG0072",1676,1785,1799,1758,1763,1634,657,1562,1787,1938,1764,1653,1281,1515,1612,1877,1872,854,1366,1273,1191,1468,1841,1721,1049,962,1457,1621,1647,1877,1827,1034,1821,1583,1532,1285,402,1880,1781,1223,1701,1302,1825,1515,1309,1423,1715,1757,1195,1514,1650,1355,1196,591,1690,1447,1617,1805,1411,1778
"COG0073",1472,1324,1403,1345,1370,1242,648,1690,1284,1678,1510,1321,1345,1370,1271,1359,1769,1201,1103,1305,1046,1164,1336,1480,1007,1141,1453,1349,1432,1368,1401,981,1410,1260,1281,1205,443,1395,1524,1062,1345,976,1513,1244,1048,1234,1325,1459,1150,1135,1377,1056,1035,726,1469,1285,1239,1308,978,1467
"COG0074",736,538,817,755,664,662,256,572,674,996,804,768,772,891,578,904,880,301,692,773,889,621,621,836,583,566,625,853,728,947,625,554,661,595,853,734,176,965,875,804,600,943,794,592,904,1153,783,835,584,798,649,963,621,284,828,749,476,680,948,751
"COG0075",696,882,419,451,743,505,356,393,760,342,578,669,702,629,846,534,275,476,761,802,840,798,758,620,752,784,438,548,561,407,820,696,438,697,745,725,153,645,460,794,826,1017,553,941,893,480,628,693,619,662,727,923,747,243,529,759,1032,724,936,690
"COG0076",322,476,205,251,347,288,423,347,310,267,176,355,301,199,416,185,79,190,409,277,425,381,384,203,504,368,392,238,242,142,404,455,182,317,377,522,391,174,167,479,450,415,177,468,387,243,242,263,475,292,338,381,392,356,280,284,519,332,399,227
"COG0077",646,643,607,710,659,530,247,694,693,743,727,640,545,683,561,697,797,312,539,407,501,562,709,666,428,531,549,594,697,756,784,418,657,586,542,516,164,696,660,510,645,522,770,595,522,635,751,695,468,559,698,537,450,233,657,494,633,687,562,714
"COG0078",559,538,596,555,582,591,246,562,531,553,603,460,481,530,584,636,541,348,552,537,587,606,507,547,448,480,445,608,571,567,501,484,592,535,536,615,173,659,536,561,563,732,628,546,642,656,543,497,525,648,519,746,575,302,571,620,472,535,689,572
"COG0079",917,1398,1062,1020,1320,860,687,982,1199,841,994,1011,811,896,1295,1110,899,843,1063,1022,1065,1104,1209,967,999,1060,837,1051,1056,1138,1400,855,1154,1103,796,1148,469,1197,909,1120,1179,1084,1011,1214,1087,789,1121,926,1285,1033,1122,1157,1204,728,1017,965,1274,1236,1210,1162
"COG0080",295,318,313,328,313,287,149,237,278,321,340,313,284,324,326,308,313,154,303,310,327,278,281,339,231,197,262,311,280,285,288,221,345,279,349,296,109,317,344,308,302,304,352,332,310,443,345,302,332,277,338,305,301,123,284,362,310,284,349,331
"COG0081",549,574,509,500,557,548,196,436,544,574,544,509,500,544,532,620,579,277,476,489,497,497,510,525,358,389,459,584,488,536,527,395,535,512,571,478,107,549,522,479,568,494,587,589,496,608,524,517,495,446,566,514,395,200,520,581,510,560,540,572
"COG0082",907,911,934,868,892,778,315,682,862,961,831,895,757,841,783,902,808,361,695,506,588,707,906,817,443,469,627,902,837,1011,948,453,981,806,805,567,200,914,888,636,810,625,868,879,673,1076,869,943,528,694,991,688,516,275,862,753,805,946,705,893
"COG0083",165,213,78,106,176,114,91,147,173,97,124,182,166,115,242,193,49,15,193,330,256,213,153,150,183,218,123,139,120,69,158,194,67,173,181,130,23,232,98,199,229,262,128,259,241,189,145,116,84,241,156,271,151,35,115,201,269,180,251,182
"COG0084",376,378,345,365,357,357,192,431,364,390,362,387,311,351,340,393,408,287,358,447,369,369,354,325,313,400,352,353,383,428,559,542,610,499,392,549,192,646,616,605,571,501,584,498,529,482,563,540,573,561,575,493,477,270,596,435,496,585,529,595
"COG0085",3001,2759,3121,2994,2813,2988,1630,2692,2924,3249,3273,2846,3116,3457,2743,3408,6036,1391,2540,2534,2382,2458,2780,3104,1867,1875,2949,3225,3239,3412,2772,1921,3399,2709,3175,2432,1082,3109,3131,2484,3210,2473,3258,2754,2616,3352,2970,2927,2576,2490,2958,2520,2254,1115,2951,2604,2753,3130,2612,3039
"COG0086",3484,3287,3308,3238,3264,3426,1897,2976,3439,3517,3363,3401,3661,3665,3271,3302,5548,1415,2713,1969,2100,2931,3032,3392,1973,1717,3527,3336,3438,3556,3181,2125,3568,3160,3761,2557,1007,2957,3327,2294,3936,2226,3653,3451,2438,3531,3338,3246,2594,2573,3618,2326,2279,1178,3150,2821,3559,3612,2510,3359
"COG0087",542,505,542,512,574,585,219,438,495,554,501,576,495,537,482,565,616,214,525,552,497,502,515,543,364,399,561,618,496,528,557,359,574,494,688,427,129,567,564,442,563,473,562,581,532,659,544,510,456,504,610,527,417,195,509,546,500,540,585,523
