"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG0015",1036,933,1122,1184,1095,1129,329,985,786,1070,954,463,893,946,302,1033,1073,865,618,1020,303,1052,1021,358,940,533,1039,1192,846,1046,828,862,1077,1100,739,872,931,1032,1113,646,858,705,1180,1059,1170,1134,1208,1078,1019,1088,1011,1137,332,1059,960,1005,1074,644,1159,650
"COG0016",777,968,824,767,821,775,216,844,624,877,754,255,782,797,192,710,765,617,746,797,221,839,822,324,707,332,848,748,852,767,720,649,855,843,699,674,649,810,910,487,669,789,971,778,879,912,916,872,714,881,818,890,280,847,851,710,856,543,813,375
"COG0017",418,1014,332,325,465,321,127,488,486,434,728,73,677,664,76,239,253,546,610,552,172,258,520,179,221,249,514,162,632,153,605,526,250,162,670,353,274,517,446,423,565,968,356,396,186,455,384,258,282,386,475,205,344,164,772,220,335,387,310,39
"COG0018",1292,1215,1402,1418,1378,1302,371,1219,845,1382,1125,487,1058,1071,324,1363,1318,1025,1015,1052,337,1384,1140,496,1368,579,1303,1475,1162,1190,1083,1018,1403,1426,1000,1011,1250,1302,1380,796,979,1073,1319,1351,1456,1547,1529,1378,1231,1396,1315,1473,462,1167,1227,1171,1373,768,1426,603
"COG0019",1128,875,1172,1339,1191,1183,416,1022,815,1210,918,601,934,1003,408,1049,1283,750,845,903,395,1284,970,447,1125,905,1042,1200,1049,1222,984,936,1423,1333,865,1078,828,1074,1170,841,861,775,1278,1029,1289,1278,1473,1162,1164,1271,1133,1271,710,1281,916,1074,1082,919,1261,1137
"COG0020",545,563,587,578,578,539,185,535,401,534,500,168,548,513,139,489,486,437,409,470,158,529,457,185,524,222,522,578,501,475,538,473,590,480,494,466,514,519,555,381,516,473,504,522,503,617,631,568,539,599,497,540,243,371,534,451,556,375,558,245
"COG0021",1431,993,1325,1497,1345,1326,333,1294,953,1242,1117,479,1014,1083,280,1265,1331,1107,1068,1338,320,1327,1677,436,1291,619,1306,1510,1131,1466,885,1176,1602,1408,996,1551,1107,1276,1330,872,1522,983,1653,1205,1421,1457,1541,1377,1261,1377,1235,1424,811,1519,1046,1301,1357,792,1463,707
"COG0022",1158,553,1037,1047,1257,1046,742,998,967,1098,858,631,855,895,392,1111,811,904,710,1273,668,841,1166,998,1000,735,1079,899,698,801,907,716,997,751,739,750,1172,1190,1237,582,910,643,976,1180,920,1070,975,1049,917,1105,1079,886,276,720,675,939,1100,714,1151,451
"COG0023",76,146,59,73,87,55,33,96,62,71,81,14,104,81,20,101,63,100,125,74,24,56,78,31,38,59,60,82,108,26,105,91,62,63,124,51,85,75,54,86,53,116,42,119,68,50,40,57,66,57,67,52,88,20,119,53,52,47,51,28
"COG0024",616,636,608,596,594,641,240,639,438,583,626,297,578,550,193,592,585,520,856,691,202,624,696,236,635,418,641,674,589,710,583,539,677,596,524,514,596,573,629,438,540,655,704,626,648,687,663,585,568,638,600,595,338,688,578,549,646,478,636,288
"COG0025",197,202,168,294,209,181,235,280,372,190,220,301,262,399,165,499,292,264,355,326,250,231,146,115,182,599,157,389,252,168,559,329,288,220,480,336,553,232,250,459,282,332,135,425,281,80,72,240,163,202,174,269,589,101,274,266,211,527,161,646
"COG0026",454,451,525,497,411,510,184,526,226,557,276,212,318,291,154,761,719,284,126,472,156,632,469,182,571,323,467,635,372,451,405,320,517,658,318,144,587,493,552,283,78,414,637,514,790,582,532,548,525,541,492,703,299,541,403,556,560,297,574,324
"COG0027",62,34,120,187,111,130,137,192,109,123,25,12,26,29,76,407,235,14,17,165,154,164,35,72,221,191,95,362,63,125,91,31,191,161,52,39,489,84,134,81,11,37,89,353,277,41,26,164,124,136,68,261,159,97,21,189,182,89,91,137
"COG0028",2680,2969,2754,2805,2766,2780,817,2756,3563,3016,4321,1868,3923,3830,882,2660,2982,3713,1697,3132,737,2698,3395,2742,2728,1184,3571,2529,4353,3398,2758,3048,2995,2958,3045,3062,1891,2719,2588,2511,2852,1985,3991,2361,2809,3337,2903,2749,2643,2579,3172,2690,1250,3854,2894,2794,2640,2866,2927,1970
"COG0029",259,131,366,368,284,305,155,474,277,342,103,252,121,134,86,657,448,290,151,470,246,392,265,102,344,380,256,558,162,376,235,263,385,475,177,317,649,228,321,273,265,361,184,607,533,203,232,320,329,312,294,444,380,376,223,436,307,308,327,274
"COG0030",547,593,582,558,569,545,166,512,419,585,609,217,594,593,139,613,575,492,300,450,162,576,438,181,532,260,534,634,544,461,337,340,417,389,367,356,359,363,429,237,342,344,325,384,394,396,401,413,321,414,363,394,143,240,380,317,401,283,406,191
"COG0031",1038,1123,935,1040,927,930,516,992,796,986,1079,672,1101,1081,600,1198,1072,928,586,1061,525,898,987,558,886,793,1028,1228,1026,931,1124,1003,1038,933,1002,1024,1169,950,943,817,969,980,997,1059,1086,949,938,962,836,907,929,1071,523,933,1096,1007,1090,916,945,539
"COG0033",142,50,140,249,102,144,80,218,81,98,11,33,19,11,13,565,292,10,82,236,29,188,47,43,167,42,36,337,34,98,148,55,220,170,56,71,461,115,169,128,55,80,49,324,344,33,13,158,95,183,44,364,335,37,25,362,123,178,112,76
"COG0034",992,1227,1171,1138,1133,1126,343,1031,746,1111,1045,385,1051,1080,301,1109,1109,916,1024,1040,329,1052,1227,375,1075,497,1017,1168,1046,1201,1024,969,1133,1122,1001,1001,1026,1015,1143,730,942,1027,1167,1104,1182,1148,1245,1114,1194,1095,1023,1143,368,1324,1108,1021,1192,723,1173,602
"COG0035",162,143,171,201,173,166,60,152,131,142,107,72,110,119,52,307,176,160,72,191,23,179,97,53,190,110,109,193,109,148,135,168,186,152,138,135,259,111,149,149,94,121,88,225,218,88,98,167,110,150,121,199,156,98,167,203,145,176,148,183
"COG0036",592,701,554,584,625,566,161,603,389,653,603,139,562,555,150,544,541,521,335,613,154,603,608,161,563,193,588,607,591,529,535,529,582,561,504,536,523,590,555,362,478,505,645,618,598,702,665,578,554,567,619,577,238,522,605,505,598,374,594,209
"COG0037",1123,1396,1093,1056,1097,1040,478,1024,901,1129,1140,448,1042,1071,1168,1029,1060,1016,811,907,492,992,888,440,892,639,1075,1026,1097,745,1067,1004,1133,1004,1048,967,898,1093,1179,841,1074,1022,1085,1014,1086,1256,1298,1057,1007,1150,1106,1071,534,768,1188,944,1172,738,1191,688
"COG0038",306,238,189,365,230,231,166,360,284,218,291,372,330,328,72,649,348,501,177,434,209,303,167,67,317,511,208,374,308,207,358,354,330,267,398,332,695,248,278,398,237,432,125,532,378,104,76,286,162,276,197,382,466,250,315,399,212,377,266,437
"COG0039",746,734,812,725,824,740,186,659,475,804,743,229,686,694,125,458,627,599,366,751,197,722,1010,224,668,344,793,607,689,880,593,648,699,744,621,648,391,704,746,452,614,590,903,599,721,906,912,704,704,721,803,687,297,947,646,585,756,431,772,338
"COG0040",385,490,360,352,360,346,133,366,290,349,334,168,417,395,101,372,405,260,179,302,110,403,332,132,469,245,370,388,431,359,349,368,426,400,358,386,315,319,355,308,329,316,534,334,391,416,335,321,356,366,411,429,260,438,428,340,292,348,359,223
"COG0041",334,405,391,370,357,345,97,339,248,405,363,125,357,373,122,390,379,321,198,367,81,335,530,110,365,172,364,349,386,381,307,318,400,388,266,310,337,343,360,214,302,309,410,373,408,417,414,349,341,372,358,412,158,428,387,317,342,243,325,182
"COG0042",769,544,861,864,848,842,365,889,684,893,479,476,563,575,252,1107,916,686,688,821,370,837,774,266,920,711,765,981,651,807,377,453,576,613,360,484,775,497,530,439,456,431,505,696,647,533,524,573,575,560,549,654,573,542,454,569,620,413,550,527
"COG0043",337,1119,292,283,487,198,198,565,831,406,870,234,886,747,137,180,150,637,310,688,199,282,528,76,282,303,869,106,771,313,642,702,316,89,864,672,365,355,420,548,698,869,523,462,110,471,175,131,301,375,545,172,461,198,972,228,79,446,282,259
"COG0044",1301,1491,1374,1386,1468,1418,304,1250,999,1580,1636,782,1536,1506,368,966,1256,1481,675,1214,230,1388,1471,483,1230,527,1417,1092,1508,1327,1313,1215,1372,1324,1322,1424,861,1344,1460,802,1342,1025,1573,1213,1312,1640,1625,1288,1348,1432,1527,1273,177,1549,1348,1107,1390,1045,1460,733
"COG0045",983,1206,1115,938,1134,1079,259,952,719,1101,1023,322,1098,1019,220,621,940,915,411,1009,292,935,1371,307,804,385,1079,841,1129,1070,873,941,1036,1001,947,868,535,961,1058,676,756,854,1295,777,952,1206,1426,1152,992,1035,1159,915,348,1079,1100,871,1150,703,1275,369
"COG0046",1546,1957,1941,1674,1726,1709,505,1785,1258,1859,1674,518,1762,1651,475,1664,1727,1655,1219,1946,619,1656,2189,548,1739,898,1620,1876,1587,1885,1581,1670,1729,1838,1593,1782,1520,1530,1795,1223,1832,1632,1831,1808,1877,1767,2038,1880,1824,1807,1777,1743,947,1902,1895,1555,1917,1164,1842,1050
"COG0047",663,850,938,796,721,777,309,829,672,983,799,224,766,801,264,867,846,783,582,822,434,749,1023,296,908,679,752,919,768,993,765,826,709,936,802,695,711,648,855,732,699,765,777,814,861,901,990,971,785,797,856,790,874,854,845,638,1012,649,846,784
"COG0048",293,394,296,321,344,290,93,356,182,294,300,70,323,280,80,316,317,271,273,316,84,264,350,112,268,141,277,268,264,333,274,291,290,310,280,253,303,337,314,199,238,272,390,332,295,337,312,282,333,274,320,277,143,358,317,267,286,186,321,176
"COG0049",384,493,347,377,406,347,107,455,255,361,400,110,410,401,77,339,359,349,315,432,102,356,429,126,309,167,362,405,409,412,369,320,371,354,350,308,350,365,332,269,328,361,420,405,339,369,336,328,360,343,388,330,159,354,406,330,335,255,354,116
"COG0050",850,691,912,1007,914,915,338,1029,816,898,781,479,765,820,222,966,1011,832,620,1172,383,869,1255,305,802,688,969,1024,764,1209,670,877,979,909,704,1020,885,843,861,691,1044,628,1069,838,1007,994,875,968,903,885,861,962,717,1349,804,865,945,704,963,513
"COG0051",186,226,253,252,264,222,64,268,177,252,192,93,183,192,53,226,212,214,227,231,72,203,260,78,219,113,242,242,229,278,183,206,249,213,211,170,260,181,220,162,192,190,255,263,236,227,222,254,214,252,233,242,118,261,239,212,228,151,252,126
"COG0052",574,583,620,588,596,573,167,691,452,629,530,241,553,549,141,577,587,536,480,573,148,592,579,224,579,289,569,621,585,658,525,481,574,576,489,549,566,564,601,406,577,517,594,621,575,663,610,630,589,606,578,599,255,619,574,496,634,384,654,289
"COG0053",142,216,109,89,148,93,93,70,176,107,252,116,277,262,70,51,73,390,127,133,48,170,129,58,199,259,74,20,250,80,235,384,109,35,296,413,127,118,86,253,331,323,103,99,40,87,92,69,91,105,105,55,147,65,375,114,35,309,104,273
"COG0054",288,295,295,301,250,281,86,259,191,300,222,124,234,215,97,357,326,237,87,245,90,294,248,100,303,137,294,277,249,294,245,185,294,316,232,186,323,277,283,203,158,210,283,324,347,288,277,288,252,273,261,321,135,272,259,291,287,179,316,234
"COG0055",1095,734,1101,1228,1187,1157,350,1205,690,1240,727,336,773,790,228,1068,1240,761,521,1448,286,1117,1390,345,1142,472,1076,1177,794,1489,754,890,1220,1202,694,912,1047,1126,1150,569,792,609,1295,1089,1301,1217,1256,1192,1152,1230,1088,1183,482,1604,824,1039,1224,637,1300,446
"COG0056",1191,865,1276,1330,1248,1321,364,1383,739,1367,827,434,893,887,249,1393,1361,814,618,1505,291,1196,1558,385,1233,585,1163,1396,856,1560,818,1011,1313,1377,822,1092,1207,1093,1240,698,963,694,1443,1267,1536,1302,1358,1399,1178,1280,1192,1414,567,1614,831,1190,1378,701,1418,524
"COG0057",947,947,1039,1146,994,1037,520,1091,802,985,769,500,871,820,1177,1316,1064,840,806,965,398,1054,1046,372,1163,977,901,1141,831,1271,904,904,1059,1128,831,833,1146,1003,1113,963,885,867,969,1023,1210,1069,991,1086,1101,1028,996,1106,946,1233,874,948,1040,845,1108,899
"COG0058",1223,148,274,490,564,297,404,485,253,207,166,19,172,138,322,820,380,295,287,539,184,464,104,2137,332,94,126,732,195,234,232,218,419,326,207,269,837,1027,285,290,284,160,107,652,472,79,74,293,207,300,137,658,535,124,176,853,266,358,267,151
"COG0059",675,812,700,699,735,732,259,767,500,788,653,259,681,658,163,741,735,615,335,713,250,753,856,234,686,406,771,820,641,879,600,613,775,824,649,536,657,628,707,513,475,565,836,700,881,748,752,732,676,727,742,770,452,956,677,714,708,507,768,337
"COG0060",2217,2393,2402,2254,2418,2304,534,2178,1603,2377,2113,734,2140,2055,484,2117,2071,1905,1833,2183,527,2214,2263,767,2247,927,2250,2243,2228,2165,1924,1921,2326,2109,1918,1878,1962,2209,2315,1373,2002,2082,2448,2243,2275,2555,2306,2295,2151,2266,2151,2318,791,2141,2133,2043,2326,1375,2320,976
"COG0061",597,1002,710,724,582,688,156,647,482,670,756,203,732,668,165,807,671,555,293,629,162,632,660,205,761,261,685,823,725,588,736,605,782,690,658,530,767,621,677,420,534,771,695,834,766,671,642,687,598,727,632,733,217,559,802,647,663,421,649,299
"COG0062",405,584,295,415,420,238,115,385,471,240,677,252,638,677,112,531,358,528,401,446,206,371,398,101,312,402,374,408,618,255,526,635,376,270,576,740,558,377,391,529,701,483,391,473,390,377,240,233,231,389,331,433,470,209,665,366,219,438,291,351
"COG0063",437,729,387,558,496,316,161,417,572,320,790,345,807,809,140,598,439,652,495,505,232,430,497,118,373,378,472,580,708,379,397,483,335,261,438,566,413,267,346,367,528,333,347,362,319,274,222,238,218,352,240,348,279,193,514,237,239,389,266,292
"COG0064",929,956,974,1043,929,974,245,784,515,894,878,274,849,836,208,965,1007,741,550,863,259,973,794,321,996,462,946,1150,987,1065,855,758,1075,1029,744,734,893,868,880,514,676,744,1082,847,1075,1042,1020,1012,863,931,862,1119,75,1061,836,974,1027,561,1050,447
"COG0065",1218,1236,1218,1175,1278,1168,328,1230,835,1280,1055,335,1029,1046,277,1032,1106,940,357,1498,272,1213,1546,373,982,408,1353,1154,991,1338,930,899,1238,1175,908,946,883,1189,1201,644,795,747,1532,1035,1302,1394,1208,1236,1085,1207,1259,1247,350,1450,1101,1171,1072,650,1247,618
"COG0066",582,502,575,530,534,518,148,699,389,586,452,127,501,457,126,462,499,431,182,667,149,574,588,159,577,180,570,527,453,435,462,365,545,486,386,375,390,602,520,315,411,298,603,540,508,566,558,543,527,535,614,516,187,439,452,502,525,319,614,275
"COG0067",1903,1544,2393,2152,1652,2104,731,1961,1399,2449,1471,743,1586,1550,542,2362,2391,1771,820,2396,790,2730,2506,833,2804,1092,2023,2323,1615,2861,1508,1679,2176,2686,1423,1914,1650,1876,2248,1381,1456,904,2626,2184,2649,2487,2561,2610,2126,2252,2141,2606,1094,2935,1643,2586,2268,1402,2426,1398
"COG0068",0,24,2,6,11,11,23,8,52,2,11,115,8,16,5,18,33,4,111,5,19,2,14,3,7,49,7,2,14,4,20,76,5,13,29,31,41,9,3,170,133,59,5,12,18,3,0,5,8,2,5,12,473,3,65,4,13,139,6,213
"COG0069",2817,2320,3100,2971,2768,3091,997,2823,2109,3224,2433,1320,2385,2363,786,3118,3310,2508,1326,3386,1013,3479,3414,1041,3360,1640,2724,3376,2555,3986,2296,2644,3100,3681,2284,2809,2319,2632,2967,1903,2102,1501,3519,2846,3649,3195,3344,3393,3145,2990,2986,3586,1599,4195,2413,3353,3145,2124,3522,2185
"COG0070",1956,1317,2204,1974,1566,1814,746,1779,1274,2317,1196,679,1261,1297,527,2117,2172,1343,777,2400,693,2461,2414,823,2429,1044,1947,2043,1461,2787,1367,1379,2065,2451,1209,1776,1348,1819,2118,1175,1211,714,2589,2144,2388,2304,2191,2382,2065,2126,2033,2393,1146,2954,1312,2251,1967,1308,2213,1280
"COG0071",1406,616,480,450,742,910,4021,333,295,446,450,1937,403,390,3924,319,551,374,3688,452,3709,565,410,8171,528,604,439,519,487,536,513,366,438,585,376,494,309,1311,387,309,392,490,538,303,452,492,435,519,868,375,385,693,360,432,489,1576,544,345,468,511
"COG0072",1611,1410,1655,1669,1691,1572,433,1542,1097,1738,1299,491,1294,1321,397,1557,1649,1118,1116,1542,443,1714,1467,564,1625,717,1602,1708,1391,1508,1332,1210,1736,1766,1188,1266,1539,1540,1713,916,1161,1282,1794,1666,1764,1816,1897,1725,1591,1800,1695,1744,561,1655,1356,1441,1632,925,1687,803
"COG0073",1294,963,1436,1302,1235,1353,533,1241,991,1408,1097,439,1021,1083,435,1243,1162,1157,848,1262,698,1408,1264,497,1490,888,1269,1217,1055,1349,1037,1018,1328,1396,991,1216,1272,1241,1390,1084,963,1341,1353,1519,1334,1368,1509,1480,1408,1415,1297,1389,820,1494,995,1232,1375,898,1481,1209
"COG0074",704,1055,740,733,849,815,176,682,537,783,995,229,992,931,182,458,662,841,278,829,248,687,1160,269,649,280,844,587,943,857,751,831,742,712,835,694,371,681,740,549,656,825,1015,560,665,930,949,789,718,730,802,701,211,940,910,689,842,550,899,346
"COG0075",487,972,599,659,430,525,182,753,681,559,1035,311,981,934,174,1021,673,1280,287,700,167,689,477,139,567,215,724,895,884,640,746,808,656,677,873,582,956,427,578,698,705,758,599,850,764,492,354,743,460,559,598,781,509,594,819,807,693,681,493,436
"COG0076",285,352,245,347,304,273,186,337,464,245,342,367,381,348,393,524,341,474,330,399,73,259,243,75,315,349,259,358,384,199,326,427,289,217,430,435,592,309,366,408,478,284,210,508,326,211,179,295,253,340,235,320,440,119,437,310,248,326,238,200
"COG0077",645,635,669,661,605,641,182,572,419,615,527,240,525,495,156,616,562,511,219,558,202,677,617,214,687,287,565,744,561,661,503,540,667,715,470,491,544,519,568,391,425,387,744,605,716,657,699,648,609,616,660,688,393,708,578,634,643,374,688,321
"COG0078",493,815,584,614,589,493,221,582,471,539,683,210,743,711,179,461,508,556,333,502,154,558,599,174,552,263,570,561,706,533,608,617,644,567,585,603,510,550,564,444,535,521,691,530,549,695,628,451,530,558,637,559,286,622,682,483,499,537,569,341
"COG0079",957,1321,982,1156,897,898,719,937,823,972,1158,604,1109,1062,496,1290,1147,1075,897,828,906,1074,761,1139,906,511,1020,1207,1231,761,1184,1094,1187,1109,1088,1257,1137,923,961,902,1345,1054,1063,1061,1235,1076,973,983,980,978,990,1279,892,926,1257,1110,976,980,902,853
"COG0080",320,394,332,312,298,313,94,344,257,334,293,117,324,310,101,320,343,283,350,331,86,288,386,96,354,132,313,377,332,301,295,297,331,272,314,303,276,285,305,240,288,319,377,354,284,320,298,273,269,311,300,317,151,296,355,294,313,221,325,147
"COG0081",528,622,544,538,546,514,142,588,346,554,556,192,566,576,138,525,492,450,453,583,154,503,607,196,536,241,529,571,540,543,468,480,612,483,528,435,449,516,553,353,479,498,593,555,554,564,564,540,491,541,555,561,241,554,618,497,519,379,548,278
"COG0082",889,769,887,836,848,862,196,866,488,847,680,267,666,695,198,789,914,612,286,876,210,870,1110,260,751,370,783,941,666,920,619,646,817,847,565,607,804,846,879,431,518,564,1081,846,942,945,894,958,752,857,826,925,299,858,651,837,942,429,944,357
"COG0083",101,432,134,198,121,117,65,160,186,170,325,36,277,242,31,285,155,204,121,200,21,131,172,45,182,33,170,279,270,98,247,191,195,133,248,107,348,103,142,193,138,305,234,259,164,171,59,149,103,131,163,186,244,72,310,165,143,159,137,11
"COG0084",520,597,592,588,527,543,262,506,445,498,501,209,503,480,206,525,453,472,504,427,197,508,482,215,593,263,541,605,531,509,493,556,582,542,539,481,595,467,508,574,525,668,537,567,517,614,548,546,478,510,507,550,580,483,641,439,533,448,565,451
"COG0085",2802,3046,3023,2863,3133,3308,1268,3292,1969,3109,2723,1131,2579,2485,1153,2730,2975,2456,2366,3026,1035,2731,3368,1133,2709,1361,2881,2957,2642,3409,2360,2502,2998,2825,2328,2442,2297,2679,2886,1855,2449,2541,3508,2825,2972,3326,3246,3025,3872,2977,2930,2848,1376,3442,2714,2630,3002,1817,3018,1460
"COG0086",3286,2361,3378,3405,3513,3562,1358,3998,2020,3383,2335,1042,2257,2272,973,3525,3492,2444,2560,3726,1054,3084,3505,1518,3092,1325,2973,3605,2428,3430,2161,2325,3318,3168,2053,2560,3145,3192,3267,1783,2485,1990,3550,3917,3523,3184,3325,3475,4042,3355,3152,3317,1356,3513,2391,3131,3255,1772,3550,1384
"COG0087",550,621,534,512,517,498,133,609,353,555,570,193,528,552,130,530,564,495,485,659,125,537,694,181,522,256,523,550,565,482,502,480,524,540,489,455,440,550,564,340,467,558,623,507,508,571,572,527,570,559,573,592,229,574,587,530,504,358,616,225
"COG0088",459,510,457,480,444,454,129,463,308,470,472,136,438,433,117,445,446,421,470,544,137,486,598,191,452,207,469,424,437,418,394,389,467,466,413,376,380,437,484,298,389,401,537,458,451,516,529,459,445,527,453,496,215,401,477,450,426,317,464,177
