"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0012",846,937,1028,874,377,847,881,943,899,398,247,306,807,959,955,337,703,274,1021,886,907,957,303,829,201,1161,849,970,324,918,882,1118,879,789,909,1003,841,999,851,727,742,921,804,980,967,590,888,1077,937,916,1106,245,933,861,862,1061,662,526,892,939
"COG0013",1910,1978,1712,1957,781,1677,2085,1918,1971,874,564,719,1823,1681,2008,778,1663,529,1928,2154,1983,1946,800,1742,508,1874,2103,2109,683,1988,1683,2175,1950,1535,1968,2051,1952,2100,1862,1577,1392,2218,1523,2045,2149,1196,1978,1808,1968,2017,1927,636,2175,1781,2118,1811,1529,1016,1864,2033
"COG0014",901,763,467,833,347,640,649,604,688,355,270,393,717,506,907,492,585,223,996,847,880,876,430,622,224,492,739,745,328,785,610,844,776,576,697,814,800,858,790,465,287,696,446,757,876,586,697,460,687,660,500,337,751,675,900,518,586,449,771,809
"COG0015",985,1020,802,1074,565,920,1068,1094,1007,428,329,383,909,889,1137,338,902,283,1173,1062,1111,997,413,1010,336,923,1030,1089,428,1095,912,1185,1007,892,1029,1104,1010,1228,1018,927,568,1050,813,1049,1155,686,1030,950,1101,1036,955,473,1272,1030,1103,909,821,552,998,1059
"COG0016",798,783,746,797,348,725,821,828,827,392,249,296,698,676,823,263,648,218,894,879,897,814,309,715,226,841,770,907,316,846,546,592,500,449,491,602,488,569,500,478,535,549,396,539,620,332,515,506,542,514,463,144,573,499,581,508,468,274,537,546
"COG0017",195,405,708,221,216,390,467,660,406,206,159,66,234,583,179,351,437,146,163,249,315,171,76,424,130,708,340,418,100,308,544,404,217,324,406,345,233,362,301,423,657,450,515,443,253,311,501,678,279,346,660,65,328,375,239,627,351,331,288,171
"COG0018",1341,1387,989,1321,584,1059,1344,1264,1233,583,384,498,1199,977,1311,468,1052,342,1462,1510,1327,1076,529,1298,342,1105,1334,1448,487,1396,1183,1503,1298,1175,1360,1423,1271,1582,1308,1271,1040,1397,912,1293,1483,797,1221,1073,1307,1405,1107,458,1451,1211,1441,1137,1094,626,1220,1257
"COG0019",1392,1332,906,1295,937,1171,1038,1044,1082,867,557,819,964,912,1449,643,937,455,1581,1264,1318,1259,1015,870,409,948,1218,1284,570,1216,1008,1341,1114,1083,988,1308,1372,1359,1160,897,846,1101,883,1277,1283,837,1031,853,1098,1116,922,608,1211,978,1316,975,1117,812,1116,1142
"COG0020",534,579,488,516,229,456,554,558,522,251,181,202,474,515,556,223,438,155,669,508,537,356,237,554,176,526,521,538,224,619,489,671,447,485,586,535,510,663,490,549,377,532,455,528,555,373,486,493,558,533,490,149,664,472,574,500,381,317,477,457
"COG0021",1396,1354,941,1412,553,1682,1178,1256,1164,639,419,569,1316,1043,1550,897,1282,364,1430,1467,1323,1593,550,1154,346,1128,1268,1300,511,1499,1081,1493,1257,1010,1144,1433,1417,1502,1280,833,1071,1331,1493,1300,1461,1117,1269,1038,1385,1345,994,492,1615,1175,1560,1029,1017,755,1360,1422
"COG0022",504,741,648,541,456,559,855,768,729,271,450,341,625,577,616,200,710,450,584,580,686,511,419,893,489,546,597,639,390,706,1002,1059,973,1125,1168,1006,867,1295,813,1483,734,1107,782,1044,971,638,1044,923,999,1152,847,591,1096,1119,894,920,958,596,849,930
"COG0023",54,54,85,50,60,33,72,89,82,98,30,3,69,70,50,83,81,34,16,79,77,20,16,102,38,110,101,54,27,41,58,56,88,72,105,52,43,30,89,75,120,116,69,50,71,53,98,88,46,47,97,10,33,91,62,91,57,61,57,91
"COG0024",634,673,537,579,437,525,618,590,626,454,203,320,560,543,636,314,586,230,601,603,676,642,372,634,248,583,657,595,267,651,553,703,620,491,635,636,590,650,645,454,848,649,500,664,638,438,617,523,616,614,564,293,599,557,599,585,501,335,571,634
"COG0025",202,218,442,222,592,286,217,175,255,582,286,548,244,266,163,604,374,429,56,267,220,100,696,536,250,214,344,102,268,207,234,88,451,199,377,152,159,108,354,214,366,362,405,175,289,491,292,265,189,224,295,364,89,283,188,370,350,493,281,371
"COG0026",624,532,357,628,330,162,459,330,543,303,165,295,560,301,601,312,458,191,679,631,583,556,309,555,196,275,570,530,280,511,424,614,770,531,575,592,651,512,630,573,126,499,164,524,722,335,502,252,481,587,281,261,517,466,583,337,582,313,619,721
"COG0027",198,159,58,197,176,9,80,66,187,105,89,65,200,37,149,147,160,121,33,235,156,88,185,433,127,23,261,72,154,168,79,29,369,93,323,79,141,20,272,111,31,233,38,143,251,157,191,23,148,169,23,11,46,232,168,74,113,62,198,315
"COG0028",2988,2635,3948,2536,1218,3103,2606,3728,2602,1162,1365,1445,2759,3746,3317,1273,2846,957,2796,2494,2831,3724,1842,1957,830,4253,2616,2927,1193,3102,3685,3350,2471,2324,2422,2970,2878,2691,2796,1967,1681,2592,3052,3034,2674,2639,2827,4258,2917,2687,4018,1895,2823,3500,3128,3352,2311,2742,2630,2852
"COG0029",437,302,130,418,369,255,374,166,435,422,142,282,454,161,388,393,372,233,182,493,406,391,334,647,176,123,486,275,215,346,289,202,579,331,563,215,347,114,421,279,163,592,303,281,460,278,482,129,290,283,118,259,185,414,511,201,337,344,416,572
"COG0030",563,609,480,584,244,519,574,615,623,260,201,171,456,553,573,235,465,215,602,586,545,394,223,668,164,563,597,564,248,591,552,673,637,488,625,590,565,640,569,567,332,638,485,545,607,433,560,572,548,628,571,208,620,548,617,551,425,345,521,543
"COG0031",980,947,1157,898,776,1021,881,995,1012,671,604,715,978,968,1004,548,880,535,632,995,982,968,809,1222,546,1064,1056,916,767,1083,918,968,1135,807,1126,890,990,888,1139,844,643,1034,989,884,1103,848,974,1101,1042,1041,1144,638,896,1076,1070,1057,812,745,938,1171
"COG0033",164,158,39,208,33,29,141,32,164,207,76,94,336,27,144,327,224,160,6,372,179,34,82,470,80,7,400,45,153,155,57,26,451,40,392,66,83,1,361,23,67,348,54,71,299,204,232,18,162,137,15,29,36,238,228,45,128,202,271,479
"COG0034",1194,1141,983,1050,478,1083,1179,1010,1157,615,358,378,1002,1100,1299,384,941,325,1053,1297,1069,1228,449,1122,366,1049,1111,1188,425,1169,622,806,718,737,761,766,765,764,669,737,693,769,707,767,728,468,721,651,740,865,725,213,819,671,773,697,626,399,758,724
"COG0035",137,147,117,165,119,136,152,101,160,120,100,80,193,148,116,160,165,83,166,180,164,100,93,284,67,95,200,105,128,165,114,92,226,131,233,105,127,113,203,145,80,224,126,118,184,208,148,108,152,152,112,84,94,151,132,127,141,138,169,253
"COG0036",559,592,495,575,222,513,600,592,540,193,165,186,486,491,548,236,437,167,520,562,601,466,203,568,162,574,625,644,247,604,556,664,582,465,645,590,553,666,624,463,321,601,464,695,603,382,550,519,538,637,569,150,638,491,547,563,461,320,519,506
"COG0037",1002,1188,952,1030,605,1101,975,1104,1092,564,541,475,971,1066,1110,535,820,387,1356,1048,1112,742,509,1006,486,1122,1020,1234,561,1189,1179,1273,983,1026,1069,1158,1037,1263,1108,1067,801,1091,1019,1147,1154,734,1011,1022,987,1154,1156,462,1204,1043,1142,1031,1005,725,1039,1024
"COG0038",269,329,421,347,545,260,247,253,302,265,167,210,400,349,237,433,321,230,42,441,265,285,267,620,141,268,499,134,197,251,256,117,512,245,478,166,266,47,409,217,171,451,310,231,372,455,358,342,240,218,349,343,123,332,290,377,291,416,433,528
"COG0039",745,776,579,650,336,667,786,730,686,238,229,245,583,644,763,326,616,171,728,734,810,926,279,429,161,699,638,800,242,814,661,844,551,651,556,766,788,901,559,615,349,647,630,794,705,504,639,701,737,772,665,272,924,536,736,690,645,410,605,602
"COG0040",423,368,364,366,216,429,343,403,335,184,157,176,320,320,414,250,297,134,414,347,400,468,189,356,119,409,419,401,183,361,444,443,352,377,349,379,457,322,421,361,201,371,315,398,368,292,371,362,342,316,390,179,323,345,417,374,338,266,408,370
"COG0041",269,235,205,245,99,212,243,242,232,92,82,93,215,211,279,102,210,67,220,274,244,256,75,221,74,232,249,246,92,252,296,430,364,331,379,373,378,397,366,286,198,400,296,394,373,250,382,344,341,346,360,113,370,323,408,362,285,230,297,367
"COG0042",870,795,508,803,671,689,811,709,828,784,409,493,836,577,869,851,825,377,654,989,915,850,477,1103,373,530,1049,820,479,819,716,729,1019,807,1052,802,836,819,1067,770,630,1060,644,816,915,784,938,531,854,985,545,440,790,772,876,640,905,692,942,975
"COG0043",118,351,695,233,323,560,387,894,450,346,195,74,223,782,78,516,550,113,56,266,260,188,129,389,189,968,443,383,247,154,850,477,165,180,498,337,98,150,438,185,294,520,705,484,112,495,550,760,118,74,882,233,156,665,204,670,251,432,323,217
"COG0044",1445,1427,1549,1240,491,1398,1451,1435,1322,347,344,771,1124,1373,1428,192,1067,319,1497,1339,1443,1519,602,839,315,1569,1250,1477,463,1407,1197,1612,1062,1133,1159,1515,1470,1581,1254,1214,658,1196,1364,1553,1210,881,1242,1575,1262,1410,1553,754,1440,1164,1442,1365,1186,798,1267,1072
"COG0045",1091,1040,900,875,415,819,1111,1041,956,305,292,376,862,1022,1139,350,818,250,1177,891,1098,1129,355,558,272,1076,802,1126,288,1165,953,1263,731,936,805,1110,1052,1337,828,919,392,896,828,1149,970,708,946,1088,1097,1053,1103,329,1321,843,1091,932,861,567,863,794
"COG0046",1858,1728,1662,1570,942,1832,1975,1525,1865,847,564,655,1606,1678,1844,1019,1510,532,1557,1768,1746,1957,804,1645,539,1696,1737,1841,646,1782,1373,1915,1574,1630,1846,1821,1949,1838,1566,1646,1180,1974,1723,1791,1778,1340,1786,1605,1808,1796,1699,549,1866,1416,1952,1639,1586,1190,1577,1777
"COG0047",902,770,769,747,655,658,975,637,917,516,359,303,615,803,985,892,677,351,779,775,880,878,400,697,274,769,774,969,301,896,729,869,841,837,851,819,1040,1003,723,1007,577,825,786,839,834,855,819,737,939,1002,775,228,973,691,898,743,946,818,703,783
"COG0048",278,287,304,250,142,262,287,309,294,158,108,97,280,238,284,123,229,117,278,304,326,373,126,315,99,293,340,288,120,312,264,315,272,280,383,290,299,345,399,266,275,289,249,310,306,207,376,275,300,281,279,103,292,297,298,301,256,166,248,306
"COG0049",337,341,374,287,177,317,341,359,372,205,137,123,328,361,330,151,303,104,378,359,352,373,154,328,111,365,421,384,152,340,320,404,334,337,410,350,349,366,432,352,321,398,337,407,350,260,426,423,361,343,349,109,384,306,345,389,260,204,335,348
"COG0050",929,952,800,872,615,1012,932,764,823,782,356,529,853,832,994,701,781,348,918,877,977,1340,513,883,359,809,943,907,421,963,781,915,919,1015,921,896,957,953,1053,923,608,862,986,970,984,801,985,734,959,956,802,467,1016,897,915,766,951,728,858,925
"COG0051",230,254,162,223,95,182,267,179,236,143,92,77,218,206,228,130,194,79,264,241,255,259,78,264,73,211,256,247,110,246,222,232,201,222,252,231,245,274,282,230,239,248,184,262,235,163,294,215,257,234,230,99,241,203,241,177,187,112,223,212
"COG0052",589,565,542,506,304,536,552,629,574,310,196,250,524,542,620,234,510,163,594,603,628,635,229,562,176,561,604,620,262,629,578,637,568,569,643,642,658,665,751,579,433,600,503,596,553,404,707,563,586,625,555,201,707,560,604,556,486,350,548,625
"COG0053",33,102,292,106,265,425,58,117,43,166,101,177,124,308,68,149,129,85,189,129,87,54,236,50,92,241,92,99,118,34,126,109,74,144,82,91,56,135,96,144,153,75,388,96,59,258,92,311,57,25,289,127,70,77,65,255,88,154,112,78
"COG0054",295,298,262,282,150,211,271,263,297,196,105,123,298,212,348,129,256,95,294,295,308,287,124,286,90,234,346,315,120,311,260,296,298,274,304,274,287,289,278,278,78,374,183,266,313,199,280,218,292,287,219,103,325,302,376,249,250,184,272,313
"COG0055",1139,1125,725,1108,507,935,1188,840,1003,488,385,366,1043,753,1281,519,893,343,1139,1191,1249,1694,394,986,352,770,1095,1176,474,1191,817,1251,1130,1086,1082,1176,1238,1260,1249,938,482,1054,797,1240,1259,765,1216,808,1238,1260,793,314,1337,899,1195,826,976,624,1138,1219
"COG0056",1361,1282,773,1230,538,1109,1203,896,1176,544,379,414,1237,830,1424,553,990,379,1302,1382,1449,1734,444,1115,381,846,1378,1433,483,1379,900,1356,1309,1192,1264,1299,1342,1452,1441,1098,615,1218,898,1318,1384,860,1361,840,1372,1367,833,399,1468,1013,1330,904,1177,656,1221,1301
"COG0057",1081,1107,817,1056,969,836,1064,862,939,869,655,533,1039,786,1106,864,959,460,1095,1123,1129,1206,569,1171,514,769,994,956,606,1047,894,998,1176,1105,1005,1062,1060,1100,990,1230,859,991,884,1104,1000,850,1070,795,1104,1021,852,487,955,1010,1148,859,1115,862,1027,1179
"COG0058",345,323,208,584,99,246,439,271,364,293,1495,207,821,217,265,559,472,630,7,625,358,109,297,881,417,196,655,96,789,290,145,105,622,80,619,251,169,75,578,51,271,550,331,227,575,379,458,162,299,284,148,24,123,346,348,198,192,428,541,728
"COG0059",800,741,621,724,399,565,706,622,687,429,268,283,659,583,851,474,580,229,821,797,751,971,293,636,269,669,687,752,322,778,629,781,709,616,697,705,785,802,742,664,328,707,494,752,780,554,667,628,720,781,681,267,750,557,773,607,724,509,690,774
"COG0060",2138,2282,2024,2196,891,1973,2256,2275,2220,1108,589,763,1962,1908,2323,790,1708,632,2498,2367,2206,2116,803,2083,601,2154,2205,2404,824,2391,2007,2518,2072,1999,2251,2315,2170,2392,2230,2085,1862,2305,1825,2345,2247,1406,2253,2091,2324,2331,2207,690,2518,1919,2317,2060,1960,1186,2103,1974
"COG0061",648,648,597,665,248,546,624,673,630,316,212,248,679,616,659,256,535,168,608,778,696,556,241,739,168,778,834,677,308,644,639,718,714,576,837,650,647,655,786,652,294,725,561,664,712,452,693,734,652,699,765,193,627,640,736,736,497,348,659,752
"COG0062",288,366,616,294,364,665,283,590,327,347,176,257,361,636,243,466,389,166,72,380,289,210,344,529,116,694,404,262,233,261,562,341,458,117,480,295,200,241,413,132,433,438,729,332,399,506,390,660,222,216,695,276,257,524,335,558,186,488,368,524
"COG0063",361,475,632,373,424,830,360,666,381,408,200,310,410,721,316,435,491,234,155,459,353,282,378,616,156,781,455,327,217,393,598,431,568,173,527,364,334,281,477,193,462,528,761,446,485,535,422,766,325,346,739,295,385,588,414,681,227,533,419,605
"COG0064",963,916,751,1031,382,841,820,857,798,321,222,390,957,769,1027,67,663,246,1131,1144,940,1109,407,930,221,846,1020,992,359,1052,728,1067,931,821,798,1044,907,1034,906,737,520,897,672,924,1105,576,835,829,1076,965,822,267,1048,802,1051,810,647,360,952,1099
"COG0065",1197,1241,945,1211,403,885,1226,1208,1192,382,334,462,1212,989,1176,363,951,270,1270,1239,1258,1489,432,957,312,1109,1113,1195,416,1099,1083,1381,1059,1014,1054,1294,1202,1211,1143,895,352,1135,792,1346,1257,680,1238,1045,1194,1132,1041,344,1145,1039,1218,950,1012,556,1153,1192
"COG0066",514,566,380,600,190,410,579,569,529,220,152,176,472,470,490,212,448,155,541,526,581,438,203,511,150,488,539,643,186,550,520,619,446,447,536,628,484,549,519,472,186,614,365,552,561,320,671,470,545,456,490,117,511,489,580,454,413,266,540,494
"COG0067",2711,2269,1440,2626,1116,1976,2093,1753,2057,847,732,1212,2548,1601,2946,1170,1805,722,2833,2690,2668,3049,1175,1480,715,1529,2300,2353,1089,2319,1746,2379,2267,1845,2204,2496,2778,2512,2422,1859,860,2190,1482,2223,2646,1471,1946,1530,2481,2185,1595,681,2308,1949,2745,1508,2127,1392,2370,2500
"COG0068",6,5,28,7,76,70,32,14,25,122,56,146,5,37,6,549,43,65,0,11,5,4,137,34,27,14,11,4,58,2,50,3,42,8,15,2,9,2,21,3,152,8,71,3,8,210,13,12,16,13,15,156,4,45,1,15,10,353,9,14
"COG0069",3507,3106,2281,3384,1706,2878,2918,2462,2765,1308,1060,1710,3244,2399,3852,1613,2417,1004,3911,3425,3419,4182,1863,2265,1045,2322,3115,3207,1347,3443,2247,3205,3104,2774,2865,3267,3626,3376,3117,2523,1280,2779,2444,3112,3658,2151,2840,2414,3543,3263,2490,1338,3241,2410,3511,2429,3060,2087,3155,3454
"COG0070",2508,2202,1192,2265,1102,1560,1830,1550,1804,821,658,1122,2362,1272,2837,1074,1650,620,2827,2439,2446,2964,1226,1222,717,1273,2163,2206,952,2155,1572,2320,1960,1733,2127,2382,2685,2203,2142,1684,727,2042,1262,2138,2381,1201,1760,1320,2198,2018,1281,709,2078,1771,2655,1327,1866,1289,2221,2348
"COG0071",506,360,406,1189,615,389,761,529,329,2007,4523,2117,1469,365,517,372,646,4511,462,615,476,461,1473,270,4071,448,384,359,3482,501,350,506,434,532,332,523,464,514,408,480,3536,292,393,398,639,371,316,427,690,533,404,1979,483,325,535,433,432,251,1203,603
"COG0072",1787,1781,1252,1685,747,1171,1623,1610,1623,694,485,611,1434,1224,1796,600,1234,476,1908,1642,1739,1649,653,1560,422,1345,1721,1759,628,1821,1494,1844,1700,1405,1710,1756,1732,1862,1675,1464,1102,1676,1239,1733,1726,1047,1509,1255,1630,1697,1285,494,1797,1489,1859,1355,1420,774,1571,1544
"COG0073",1447,1480,1154,1299,887,1128,1365,1231,1400,817,548,733,1202,1020,1555,843,1134,472,1753,1382,1352,1513,893,1244,544,1007,1400,1395,651,1366,1167,1389,1227,1458,1509,1371,1573,1724,1420,1557,820,1418,1117,1398,1408,965,1284,989,1362,1415,1010,456,1515,1227,1557,1111,1449,944,1231,1245
"COG0074",732,719,920,688,306,726,804,771,676,303,217,252,609,948,751,191,618,162,899,624,819,976,248,446,213,1019,618,801,252,856,773,962,580,651,559,811,784,952,584,621,307,681,631,810,688,595,741,950,858,884,1015,233,969,577,760,905,688,506,641,581
"COG0075",671,572,960,628,217,579,605,686,729,246,196,245,803,947,539,536,662,301,284,795,560,604,182,943,176,1007,857,423,339,690,714,469,785,561,810,453,581,312,826,509,301,863,732,593,672,754,766,998,714,643,958,321,412,856,683,861,409,767,691,912
"COG0076",252,356,366,295,349,408,320,287,312,179,239,349,347,453,169,507,366,161,81,325,307,128,252,584,172,338,438,166,435,239,298,192,509,299,554,240,161,276,437,340,333,456,381,296,307,540,336,413,264,279,381,412,170,353,245,407,383,484,357,492
"COG0077",792,667,462,626,348,512,594,581,561,330,238,234,638,511,715,381,476,181,767,679,706,738,251,527,165,563,635,686,295,659,588,688,623,550,623,626,722,720,657,551,221,610,413,650,647,448,562,517,610,647,551,246,699,499,732,528,652,416,584,584
"COG0078",590,548,572,514,259,619,481,672,516,326,210,308,467,585,617,287,511,194,550,541,545,614,296,559,168,713,553,595,261,579,607,669,514,444,521,609,564,497,565,382,349,530,616,605,570,427,578,709,466,505,748,212,581,644,615,655,442,421,560,580
"COG0079",1074,948,1090,1083,526,1255,873,1109,884,716,815,734,1151,1060,1025,851,938,671,906,1055,1037,921,832,1121,711,1132,1169,975,717,995,1055,1086,1202,887,1118,944,1008,871,1163,850,911,1130,1267,1049,1146,1073,946,1104,945,984,1139,574,913,1086,1161,1118,834,993,1097,1213
"COG0080",296,312,290,302,129,315,279,310,281,222,123,121,297,279,378,166,247,103,302,329,306,335,115,274,109,310,349,279,117,285,273,327,321,265,304,300,370,350,329,303,357,332,299,340,305,237,338,292,295,326,314,119,330,276,309,288,261,202,300,334
"COG0081",428,556,472,504,262,453,523,537,514,301,168,209,521,483,525,201,443,182,594,573,562,575,205,531,156,517,550,526,200,542,486,582,541,450,511,499,528,518,546,449,436,540,423,528,502,359,624,442,545,549,547,190,550,468,535,527,405,319,448,557
"COG0082",905,857,617,841,346,543,835,723,842,294,245,255,807,629,881,280,629,259,872,965,882,886,291,817,221,671,836,842,334,938,664,868,790,636,854,872,863,969,821,625,283,837,492,915,908,498,880,640,905,836,703,256,895,692,883,664,644,405,838,866
"COG0083",168,135,266,141,33,89,121,211,157,94,71,48,126,240,114,227,183,87,66,172,130,83,25,331,80,288,223,121,114,134,246,175,207,82,300,81,121,78,214,139,121,210,183,147,192,196,161,265,123,149,244,33,87,259,166,225,178,164,167,257
"COG0084",560,515,434,548,286,551,503,463,465,503,310,251,481,543,593,517,432,249,581,501,573,485,267,564,256,501,569,539,315,540,539,597,512,535,601,547,598,617,529,594,478,545,516,528,534,514,491,510,519,581,503,201,600,485,603,532,565,562,547,489
"COG0085",2870,2950,2402,2914,1413,2515,2854,2622,2718,1576,1331,1113,2667,2526,3307,1286,2481,924,6229,2931,3177,3561,1223,2605,1313,2692,3205,3240,1634,3057,2518,3328,2562,3656,2902,3048,3376,3243,3466,3324,2310,2713,2505,3044,2928,1912,3210,2454,3171,2983,2504,1127,3144,2515,2869,2513,2471,1586,2617,2677
"COG0086",3226,3447,2202,3333,1350,2580,3343,2799,3164,1392,1231,1128,3104,2311,3526,1346,2774,1111,5609,3587,3556,3678,1229,3582,1337,2363,3759,3358,1878,3345,2512,3336,3004,3783,3879,3393,3416,3371,4188,3207,2565,3472,2375,3373,3420,2061,3747,2184,3346,3318,2346,1020,3274,2917,3522,2258,2653,1543,3089,3273
"COG0087",481,546,492,525,218,449,518,574,489,295,153,227,490,457,476,199,477,143,571,553,501,544,261,505,146,573,632,559,187,522,513,607,463,474,576,578,533,545,634,480,495,486,442,555,503,351,647,512,466,541,564,220,607,466,479,549,382,266,484,571
"COG0088",435,496,358,441,197,371,449,469,421,235,126,157,422,399,454,192,384,135,532,518,452,409,149,455,123,457,464,504,198,460,445,519,454,420,468,504,435,498,459,415,476,481,385,468,438,308,430,422,446,460,476,122,486,424,495,442,355,290,450,459
