"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0030",434,392,380,397,406,437,162,310,119,387,417,426,364,360,439,191,428,341,432,332,305,422,395,310,370,378,505,437,297,324,598,155,491,360,607,574,600,513,506,650,561,618,580,547,686,380,575,550,602,232,578,565,598,208,434,486,576,571,575,395
"COG0031",1046,1095,975,931,1077,925,700,988,524,1056,845,1081,1022,882,1073,638,1265,1055,853,770,919,899,966,908,1030,874,773,885,1014,1227,1008,512,951,956,895,884,1013,750,863,1142,971,1061,973,1019,893,817,848,990,1044,983,939,1053,895,519,802,916,1005,996,907,890
"COG0033",239,355,275,155,362,59,155,78,68,361,26,177,12,191,372,73,569,192,90,28,90,15,300,227,243,78,7,73,25,455,92,36,19,43,108,113,33,64,14,487,56,115,159,78,75,239,176,52,25,225,153,311,56,318,120,316,99,131,115,202
"COG0034",1232,1250,977,1073,1140,1108,385,1044,353,1118,1126,1238,1042,1118,1130,1057,1094,1203,1216,1032,873,1186,1110,949,1025,1106,1155,1229,1033,1124,1148,332,982,1246,1212,1030,1030,1108,1099,1123,981,1253,1103,1026,1126,796,1120,920,1289,530,1168,1098,1175,437,991,951,1214,1258,1161,752
"COG0035",135,221,168,152,219,132,97,147,76,206,133,153,122,185,238,58,288,159,101,161,144,100,193,136,157,118,114,93,118,244,124,31,168,96,164,153,116,112,100,242,129,160,151,112,105,133,202,122,59,116,135,233,115,159,112,196,131,115,104,196
"COG0036",629,609,518,566,583,635,260,544,159,572,522,599,514,543,603,312,549,581,617,516,457,676,516,463,639,543,566,610,472,557,645,140,512,494,614,525,603,535,415,561,528,598,595,519,717,390,591,508,583,241,523,615,582,212,458,512,631,561,579,390
"COG0037",1111,1122,959,1033,1077,1147,564,986,507,1098,1083,1014,1060,1070,1002,818,1018,995,1195,967,1023,1299,1057,816,1058,1087,1236,1225,1045,946,1109,491,962,760,1106,1038,1113,1042,1120,1150,983,1200,983,1092,1322,897,927,1072,1037,487,1106,1044,1168,550,946,952,1170,1092,963,673
"COG0038",246,477,370,278,382,199,189,320,144,395,233,235,333,280,485,190,651,275,112,271,415,70,356,334,397,275,74,129,208,507,186,183,504,249,198,321,236,216,258,487,277,219,256,418,138,429,316,394,104,342,248,424,189,448,264,412,250,239,254,454
"COG0039",766,689,575,733,732,803,259,654,194,616,598,811,678,662,561,341,452,835,904,650,613,898,583,566,655,881,779,872,662,565,784,213,644,953,810,695,804,733,645,637,756,724,756,591,849,455,639,582,677,358,727,631,797,305,613,662,808,759,738,507
"COG0040",451,367,332,337,403,371,175,362,112,373,348,347,416,367,320,186,400,369,440,348,340,396,365,361,361,376,345,286,383,378,354,115,286,428,404,359,433,440,274,417,369,338,453,282,479,295,389,354,413,286,353,438,372,244,367,356,387,483,305,275
"COG0041",388,413,322,350,382,423,135,298,96,370,307,354,349,365,415,211,366,358,406,310,318,402,340,298,378,352,411,371,287,355,386,95,277,427,358,349,354,318,324,396,349,346,403,303,364,250,363,321,450,145,372,355,360,179,324,342,373,421,343,263
"COG0042",918,1044,793,874,1022,792,437,690,376,896,857,900,567,872,1032,654,1047,847,818,786,798,772,847,745,965,849,684,802,684,997,807,379,688,799,828,802,638,818,848,1045,701,902,918,685,882,693,837,561,1068,487,801,1029,784,834,890,819,866,818,830,790
"COG0043",120,591,430,263,181,537,225,701,199,120,174,204,784,352,574,313,187,130,44,171,1092,195,156,528,615,476,243,207,635,212,413,184,719,190,273,286,910,157,130,109,1062,66,95,854,301,636,305,767,40,69,229,387,348,487,259,221,504,87,384,519
"COG0044",1351,1340,1114,1258,1297,1478,483,1366,310,1205,1170,1422,1518,1310,1200,675,946,1384,1571,1196,1011,1568,1188,1035,1249,1376,1497,1411,1365,1028,1461,218,1378,1552,1554,1366,1512,1363,1535,1174,1321,1387,1352,1072,1600,1003,1328,1403,1650,884,1380,1256,1432,174,1128,1093,1535,1451,1428,939
"COG0045",1025,884,857,957,925,1169,342,881,289,913,892,1147,1026,955,750,395,618,1205,1256,950,764,1342,886,795,942,1095,1360,1231,834,783,1151,277,900,1136,1186,1010,987,1027,797,849,1065,1125,1020,818,1238,707,813,899,961,427,1074,788,1080,354,860,828,1098,1065,1170,700
"COG0046",1948,1936,1579,1648,1761,1761,652,1798,524,1673,1719,1910,1671,1759,1789,1215,1640,1817,1869,1620,1482,2020,1616,1502,1722,1862,1942,2053,1849,1749,1854,605,1663,1939,1822,1680,1565,1709,1615,1800,1546,1847,1892,1679,1809,1416,1742,1515,1779,869,1729,1571,1857,932,1558,1549,1799,1912,1918,1340
"COG0047",871,821,766,829,789,832,320,681,313,742,976,883,746,913,814,587,745,925,893,876,742,1037,747,663,786,847,821,1024,742,810,948,465,786,908,865,686,636,815,868,867,667,1020,897,715,921,956,834,682,998,326,799,727,742,911,943,605,813,962,914,845
"COG0048",304,314,263,330,261,336,109,217,80,263,242,332,265,293,340,256,299,315,335,312,209,293,252,267,338,294,345,353,238,293,199,51,168,211,204,166,213,173,232,187,177,194,202,199,177,137,191,179,152,104,199,250,195,105,175,169,214,198,206,126
"COG0049",342,381,344,330,362,396,155,337,97,321,360,383,384,336,441,330,363,346,333,319,319,353,323,308,393,386,398,391,362,326,324,120,333,341,357,350,383,345,370,307,347,343,342,343,363,241,341,356,223,157,335,460,363,155,273,337,393,343,358,246
"COG0050",1033,861,812,923,919,929,424,1044,380,949,875,1011,830,921,896,601,967,1002,970,1052,802,907,808,817,1009,953,904,996,993,941,905,404,822,1276,906,859,775,904,1030,884,791,992,892,635,743,655,793,696,834,513,956,1010,885,712,937,926,926,1045,925,801
"COG0051",222,247,207,240,266,197,94,181,82,195,243,272,192,221,263,195,230,231,223,234,201,233,210,176,278,209,240,271,202,209,216,74,166,239,232,264,234,208,260,246,209,234,202,198,235,128,244,221,170,163,208,272,233,111,203,192,243,236,265,163
"COG0052",653,615,511,609,609,610,271,552,175,502,604,620,569,567,634,492,566,575,589,571,494,594,556,499,706,643,652,658,536,606,579,170,503,589,617,558,614,547,550,566,538,656,600,511,651,376,609,456,461,339,562,735,653,259,471,490,584,656,602,429
"COG0053",25,64,137,87,52,109,129,425,88,91,124,54,288,102,92,133,39,85,58,155,95,86,57,109,78,124,99,59,421,65,68,51,341,49,85,167,113,98,35,55,98,29,44,310,94,213,174,276,63,289,101,107,100,127,86,127,118,56,72,271
"COG0054",336,356,252,271,303,264,106,202,109,333,272,318,234,294,295,71,357,325,281,281,248,311,300,265,303,292,310,291,171,340,212,60,156,178,204,172,167,185,187,236,167,218,196,132,193,140,201,168,170,116,193,179,190,91,174,170,187,224,170,132
"COG0055",1232,1059,979,1191,1234,1179,475,970,349,1177,985,1351,818,1138,1072,504,1137,1384,1338,1074,775,1240,1041,954,1166,1201,1263,1223,893,1200,1113,301,741,1630,1162,1120,853,1179,1051,1187,869,1189,1143,602,1071,554,1021,625,1065,481,1214,1323,1188,481,1046,1048,1184,1292,1147,737
"COG0056",1392,1233,1052,1196,1373,1302,527,1048,345,1368,1071,1466,905,1287,1300,576,1337,1461,1493,1280,835,1414,1203,1004,1307,1406,1385,1404,1015,1363,1315,336,868,1710,1345,1210,921,1296,1311,1408,1021,1439,1268,697,1181,627,1311,705,1262,536,1231,1363,1336,484,1099,1235,1340,1405,1257,840
"COG0057",1104,1017,1057,974,1116,1018,614,857,540,986,1280,1058,763,1084,1039,821,1227,1119,1113,1104,848,979,1071,934,1020,955,1001,1007,884,1214,991,439,843,1201,1105,980,842,1019,1076,1040,911,1105,1135,909,975,898,1200,801,1225,575,1026,1039,1023,883,1164,992,1069,1113,951,882
"COG0058",380,524,451,386,642,180,824,213,398,598,39,413,144,339,590,271,736,342,168,81,256,64,470,432,462,240,131,231,250,667,179,167,315,117,312,484,278,451,10,665,188,279,329,176,115,351,328,285,107,476,302,588,235,551,230,811,205,269,468,374
"COG0059",791,654,688,705,751,684,333,581,268,742,671,773,655,730,707,308,808,823,802,612,507,772,725,559,706,740,729,691,543,789,728,242,580,881,821,661,596,728,691,861,626,764,828,526,745,594,702,629,814,370,675,677,758,469,674,653,732,911,673,570
"COG0060",2364,2371,2008,2295,2296,2411,819,1892,545,2237,2168,2313,2155,2228,2190,1796,2086,2439,2319,2005,1634,2489,2052,1760,2106,2280,2468,2462,2085,2155,2333,488,1813,2251,2262,2284,2261,2109,1931,2215,2079,2427,2326,2004,2402,1468,2320,1868,2244,1038,2319,2213,2370,787,1936,2030,2310,2329,2212,1384
"COG0061",766,799,663,635,704,637,285,556,192,698,619,700,709,639,822,315,816,668,640,552,525,645,636,555,643,590,623,699,525,736,676,163,581,525,662,668,656,589,499,788,579,649,650,835,754,528,743,670,701,307,646,773,621,258,533,678,685,649,597,456
"COG0062",299,428,455,324,410,291,179,781,120,368,123,336,664,347,483,438,510,276,179,112,454,208,369,392,377,380,213,287,684,537,277,197,568,226,247,332,559,220,99,442,483,197,300,485,349,501,303,555,146,288,267,393,293,469,210,327,347,221,318,486
"COG0063",420,500,506,388,485,401,199,751,151,448,193,500,788,437,580,478,561,339,327,187,486,310,434,522,462,414,275,384,788,594,349,206,614,291,298,386,701,314,127,546,606,335,374,527,359,558,335,717,282,401,298,466,365,438,226,371,426,329,348,603
"COG0064",1076,857,924,917,1147,888,357,746,244,1129,781,1068,826,973,816,503,975,1115,1231,779,626,1010,1044,705,829,919,1030,1014,799,1029,874,244,698,1069,939,993,724,1017,738,1134,809,1020,958,743,979,518,990,793,960,474,977,894,1032,70,599,958,984,1076,852,538
"COG0065",1213,1100,1018,1147,1264,1281,439,896,267,1226,923,1202,1044,1086,1093,355,1031,1265,1284,1068,963,1245,1108,987,1232,1366,1317,1118,885,1176,1233,310,946,1441,1305,1270,1186,1304,1102,1195,1268,1052,1188,764,1130,704,1017,922,931,557,1088,1088,1231,391,877,1216,1320,1215,1187,699
"COG0066",542,613,418,538,601,633,199,410,139,504,454,511,437,490,541,183,449,541,532,491,477,610,490,438,662,654,675,550,406,502,621,143,436,402,608,554,636,563,484,499,648,466,531,297,568,323,525,406,314,224,491,525,604,187,414,511,586,452,606,315
"COG0067",2588,2175,1828,2093,2634,2297,1089,1987,706,2731,1858,2192,1500,2142,2229,850,2441,2589,3019,1893,1408,2469,2277,1811,1945,2441,2617,2014,1900,2448,2280,764,1734,3084,2420,2576,1638,2751,1825,2868,1857,2232,2631,895,2343,1378,2725,1519,2833,1492,2083,2271,2454,1114,2032,2549,2244,2982,2029,1436
"COG0068",5,7,56,21,7,1,68,37,34,7,6,8,25,39,11,156,26,0,6,13,82,0,17,46,18,7,3,10,88,16,6,49,5,2,2,1,10,3,16,5,8,11,7,49,6,220,9,32,3,157,13,23,4,502,5,10,1,2,37,188
"COG0069",3642,2827,2573,3015,3576,2925,1326,2781,1050,3598,2511,3227,2438,3073,2770,1254,3186,3558,4072,2814,1953,3263,3086,2422,2886,3293,3571,3009,2572,3452,3294,957,2575,4289,3395,3339,2409,3495,3287,3623,2518,3163,3565,1491,3213,1997,3421,2165,3605,2040,3079,2990,3205,1561,2984,3246,3156,3776,2951,2163
"COG0070",2404,2067,1648,1862,2421,2004,894,1728,664,2361,1712,2081,1262,1786,2137,740,2123,2236,2863,1701,1327,2185,2161,1785,1768,2373,2363,1960,1463,2386,2114,751,1323,2896,2320,2337,1604,2464,1769,2430,1875,1909,2615,814,2206,1231,2510,1195,2905,1580,1851,2231,2259,1026,1797,2270,2113,2842,1859,1210
"COG0071",339,284,819,467,686,411,3517,455,3999,810,495,549,358,462,293,3599,295,552,594,540,328,425,1188,656,360,411,504,586,422,568,433,3781,369,415,645,650,510,944,249,483,366,520,513,451,451,287,514,444,506,1168,874,379,516,330,415,1529,369,499,760,337
"COG0072",1895,1660,1494,1619,1810,1628,659,1282,452,1836,1441,1724,1324,1625,1753,1136,1554,1821,1864,1374,1119,1828,1600,1329,1538,1608,1968,1770,1235,1562,1748,402,1190,1622,1759,1727,1687,1685,1342,1829,1420,1739,1837,1264,1975,944,1786,1204,1380,736,1639,1642,1829,574,1439,1424,1746,1863,1677,1039
"COG0073",850,944,761,954,931,868,389,864,392,926,1061,951,734,928,1041,521,841,1059,990,973,741,1077,841,744,893,843,1041,966,769,773,1397,634,1120,1559,1553,1418,1212,1226,1483,1318,1245,1445,1385,1347,1503,1196,1475,996,1360,753,1309,1414,1405,835,1439,1286,1333,1582,1405,952
"COG0074",702,642,670,741,667,825,234,673,206,642,612,833,995,805,555,308,458,876,945,683,660,965,606,561,725,810,818,934,585,617,804,281,791,967,815,732,767,710,529,602,765,785,678,826,891,620,706,889,656,284,802,554,807,224,631,586,819,778,817,540
"COG0075",688,817,750,590,726,519,352,668,182,773,430,597,964,539,783,291,999,703,365,515,754,387,668,600,770,565,305,424,589,961,530,139,1273,653,497,563,669,509,450,875,764,682,685,736,406,807,659,957,330,208,528,766,453,506,406,839,583,514,501,749
"COG0076",223,452,375,293,356,268,453,428,191,385,348,320,328,309,574,316,540,282,130,353,354,156,370,440,324,256,137,197,491,480,249,61,504,118,287,267,310,191,388,447,297,284,231,294,266,378,310,345,70,369,291,438,195,497,406,331,313,178,302,547
"COG0077",800,611,565,592,629,618,266,481,170,632,548,612,539,613,587,211,591,756,794,556,449,676,622,454,587,602,637,636,449,629,629,213,471,690,673,622,541,681,600,682,505,697,791,401,771,483,759,480,705,256,652,639,633,337,620,578,626,744,606,436
"COG0078",637,545,532,493,593,621,242,576,179,492,428,583,712,564,540,334,489,528,592,471,488,610,525,499,582,611,542,609,546,567,533,173,554,625,560,629,652,582,491,530,620,459,584,569,647,466,571,683,732,351,477,569,580,308,452,475,591,661,528,474
"COG0079",862,753,776,627,876,676,466,800,447,804,594,636,776,694,747,590,832,662,712,598,546,616,858,639,582,676,588,556,860,838,1013,878,1048,900,858,958,1065,1050,971,1276,964,986,1156,985,1119,1133,911,1100,961,869,893,1147,983,874,797,1131,1008,1086,879,1045
"COG0080",332,304,315,317,264,285,133,270,93,313,273,282,319,290,331,364,303,343,305,279,253,296,253,228,378,335,319,340,286,303,223,63,191,202,178,195,203,196,204,226,224,192,201,199,215,159,243,202,152,95,194,234,196,119,187,215,217,197,205,134
"COG0081",557,544,497,498,556,515,179,431,150,534,464,546,497,521,519,434,527,552,561,494,441,546,462,427,624,618,565,553,436,578,515,163,423,575,512,529,534,485,481,519,526,563,474,497,525,398,505,448,363,227,559,559,573,295,434,535,561,611,519,361
"COG0082",925,864,675,898,918,875,327,561,235,898,649,945,676,869,833,265,803,981,999,663,626,923,807,648,870,918,941,878,527,919,880,219,617,861,918,848,733,821,692,954,797,905,813,552,865,505,693,563,1009,327,834,801,840,295,707,843,901,886,802,507
"COG0083",141,205,204,176,174,140,105,99,73,176,133,171,279,150,280,135,260,187,63,77,170,89,149,185,164,124,48,91,87,231,177,33,202,78,127,114,203,78,131,211,194,152,155,308,158,239,207,237,99,132,120,235,85,260,186,142,145,133,121,152
"COG0084",611,571,567,532,559,514,309,535,231,530,580,593,525,570,553,469,501,584,581,532,489,585,507,467,460,463,586,596,584,507,519,173,503,506,537,510,490,516,565,573,434,558,538,629,622,542,565,490,631,267,526,560,570,584,582,475,551,594,474,515
"COG0085",3185,2732,2561,2872,2850,3243,1582,2430,1270,2639,3392,3204,2526,2753,2848,2313,2667,3149,3441,3598,2244,3259,2816,2542,3269,2738,3285,3106,2448,2705,3067,1068,2368,3413,3066,2735,2677,2841,2850,2759,2634,3030,2769,2438,3060,1839,2680,2373,2830,1466,3245,3331,3214,1377,2578,2622,2980,3473,2876,1954
"COG0086",3455,3550,2583,3284,3314,3504,1825,2570,1336,2973,3398,3588,2342,3167,3913,2548,3459,3671,3499,3662,2266,3320,3224,2709,3860,3225,3514,3449,2549,3287,3312,1091,2306,3594,3493,3207,2767,3140,3071,3250,2772,3450,3240,1970,3260,1716,3165,1934,2564,1475,3544,4154,3402,1353,2672,3102,3335,3484,3381,1971
"COG0087",513,573,534,531,599,611,199,424,148,525,456,559,567,525,554,497,495,563,563,462,432,579,436,463,591,549,592,536,466,555,546,147,463,512,550,539,532,470,475,494,546,506,501,524,566,353,504,513,341,254,512,604,546,215,454,508,596,511,467,349
