"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0012",1123,953,1006,925,911,917,839,868,861,981,1031,667,351,861,973,925,1124,920,826,1110,878,1045,895,1007,942,925,1224,950,954,956,916,1014,941,1067,904,275,846,854,937,1095,224,767,951,1064,1175,739,206,901,1081,968,852,949,901,901,1022,1012,365,791,911,880
"COG0013",1825,2020,2143,1776,2123,1891,1910,1434,1703,1545,1665,1223,889,1948,2143,2106,1749,1989,1770,2210,1925,2185,1872,1536,2045,1874,2127,1916,2083,1997,2072,2157,2089,2174,1611,552,2067,2013,1968,2222,424,1629,1946,1858,1828,1447,534,1915,2220,2129,1503,2067,1883,2228,1994,2023,924,1745,2078,1875
"COG0014",481,749,896,719,844,753,778,428,800,516,493,463,448,807,849,760,485,825,581,978,651,865,755,257,629,808,682,689,864,929,798,974,941,913,641,208,657,820,721,884,189,534,828,459,496,437,261,658,909,813,652,827,793,795,634,800,452,626,878,799
"COG0015",913,1088,1131,1100,1088,1001,1007,861,958,831,770,606,633,1081,1139,1120,911,1042,977,1212,1063,1159,1085,689,1042,983,1231,1140,1180,1100,1097,1238,1296,1127,888,315,1007,1081,1042,1148,262,874,1089,914,920,776,290,1068,1098,1084,920,1108,946,1109,1060,1106,523,1072,1142,1039
"COG0016",767,807,870,891,791,884,784,626,773,673,692,496,385,800,847,878,719,774,814,818,819,922,756,739,854,762,1005,702,783,821,864,871,887,852,861,217,804,748,790,927,200,734,883,795,798,670,211,794,894,912,709,795,794,823,851,878,376,743,814,772
"COG0017",713,289,161,586,264,388,277,504,165,511,673,441,27,308,261,347,623,229,571,167,384,444,269,748,584,298,750,315,180,166,303,188,191,96,278,111,535,171,358,359,76,373,401,636,712,496,130,292,275,213,381,163,267,249,426,514,212,425,238,231
"COG0018",1061,1366,1475,1197,1406,1284,1260,1018,1260,1040,993,764,601,1334,1474,1442,1111,1364,1231,1750,1289,1498,1360,1054,1303,1282,1502,1552,1497,1379,1459,1526,1431,1493,1172,385,1278,1422,1339,1321,318,1116,1375,1076,1059,947,315,1382,1443,1432,1099,1254,1301,1401,1421,1275,616,1239,1490,1309
"COG0019",913,1082,1359,1098,1250,1202,1227,808,1350,909,871,876,1064,1251,1371,1176,996,1156,916,1693,1135,1252,1121,846,984,1216,1207,930,1176,1325,1316,1409,1547,1354,1311,374,1099,1234,1008,1262,385,939,1263,886,978,824,414,1094,1289,1354,1125,1113,1173,1196,1154,1278,1084,859,1276,1424
"COG0020",484,564,511,534,571,472,553,485,471,449,462,336,219,532,577,561,542,465,522,611,519,673,535,418,599,493,625,623,547,494,618,504,583,498,484,147,581,472,506,503,144,412,556,548,511,468,137,562,563,537,453,496,483,528,570,552,334,529,546,537
"COG0021",1023,1395,1473,1182,1495,1298,1349,1108,1276,1261,940,893,692,1389,1456,1547,1099,1264,976,1711,1272,1480,1338,1146,1277,1228,1305,1412,1330,1383,1534,1502,1458,1471,927,351,1195,1327,1280,1593,323,856,1289,1047,1047,1357,348,1317,1433,1497,1647,1433,1331,1509,1173,1323,733,1092,1430,1389
"COG0022",815,1047,834,1007,995,979,933,917,627,723,766,585,489,1072,939,1110,876,898,1412,665,1096,1084,1079,647,1357,839,906,1161,987,823,1117,828,740,807,807,764,1187,970,1119,1030,394,1319,1259,873,821,749,681,1112,1038,1055,747,999,790,873,1082,1002,794,1374,899,946
"COG0023",101,52,63,65,82,65,57,60,27,81,105,84,16,59,60,53,93,103,50,42,64,60,39,138,111,110,84,138,78,67,60,54,51,87,92,38,67,60,105,53,21,68,68,95,106,88,30,48,76,69,46,91,47,49,65,68,6,99,72,43
"COG0024",550,623,573,583,637,610,572,529,477,492,524,436,274,628,564,686,578,590,600,659,606,670,616,597,659,637,747,650,602,583,596,660,656,599,463,224,637,578,589,704,190,499,645,554,528,521,198,637,643,654,535,565,582,641,683,626,466,611,606,579
"COG0025",302,207,211,189,221,239,280,267,121,355,447,459,636,203,239,226,348,414,327,171,246,72,281,449,244,343,102,569,310,292,292,198,147,370,212,245,235,249,311,126,184,191,196,271,264,381,238,186,275,300,245,435,277,289,170,156,710,533,194,168
"COG0026",311,549,707,337,579,567,547,260,601,348,304,290,365,624,682,504,274,710,533,756,529,566,521,173,398,596,497,690,806,720,524,742,711,808,537,200,423,670,584,645,141,479,515,329,310,133,164,586,699,722,146,712,574,622,570,544,345,544,577,678
"COG0027",35,157,251,72,222,129,176,24,111,33,37,58,145,152,197,195,39,345,188,126,146,38,221,17,114,275,35,540,301,239,193,203,143,341,115,130,86,248,267,80,73,118,108,28,25,58,152,146,234,255,3,330,205,213,133,95,159,393,179,132
"COG0028",4109,2774,2741,3940,2778,3225,2757,3690,2941,3089,3008,2569,1950,2871,2672,2737,4031,2510,2229,2919,2495,3189,2715,1952,2424,2846,3534,1935,2418,2987,2839,3054,3042,2746,1870,812,2637,2560,2913,4044,875,2224,2938,3803,4189,2947,747,2755,2747,2686,3056,2914,2582,2522,2962,3144,1693,1961,3067,2898
"COG0029",139,293,419,239,540,390,343,284,263,272,191,275,269,272,368,317,141,525,283,343,326,186,406,210,338,442,99,709,590,419,393,471,422,554,405,175,224,419,509,194,89,296,404,140,147,332,211,288,464,469,268,590,437,515,337,219,401,720,473,356
"COG0030",563,577,597,544,596,570,511,469,529,514,505,397,272,585,617,626,591,665,559,689,574,592,550,391,629,561,669,666,647,584,380,453,441,425,328,106,376,391,414,363,83,344,374,363,355,329,103,429,380,458,286,367,389,381,403,405,178,402,393,387
"COG0031",731,670,629,680,718,694,642,646,552,652,712,530,375,612,643,715,740,753,674,572,666,623,667,508,613,713,704,983,704,701,1059,1045,1020,1148,781,543,926,1066,1162,1112,567,775,919,1008,1072,958,508,1004,1039,1112,1006,1281,933,1043,1031,1012,957,1137,997,999
"COG0033",43,172,240,19,275,160,207,13,54,50,52,119,79,113,249,188,14,499,116,174,159,34,192,108,117,361,9,600,443,353,213,212,151,469,2,69,134,299,334,54,24,41,124,17,9,74,40,119,332,309,32,479,252,370,113,58,224,427,207,87
"COG0034",754,747,716,697,858,760,691,642,705,648,653,494,363,741,771,796,746,756,772,881,725,763,768,652,687,683,776,809,758,696,1099,1195,1294,1198,1208,379,1064,1088,1007,1162,302,1080,1182,1030,1003,917,332,1171,1160,1118,1013,1055,1088,1203,1142,1055,525,1078,1218,1214
"COG0035",129,143,199,109,127,141,155,151,116,206,148,144,171,127,200,158,147,255,159,110,171,106,171,73,138,210,77,306,233,212,196,126,114,257,106,79,128,203,173,84,50,132,146,114,110,123,24,149,201,202,137,242,189,173,140,107,116,295,129,117
"COG0036",568,547,583,637,583,644,518,472,511,565,483,369,182,603,616,651,581,548,615,683,557,641,615,427,606,606,810,633,566,578,563,584,560,621,556,166,541,542,568,675,142,530,585,567,560,452,137,637,607,591,550,513,559,570,627,694,238,577,581,539
"COG0037",1091,989,1124,1145,1117,1074,1097,924,1029,1026,960,847,718,1056,1140,1043,1086,1050,1063,1253,1062,1246,1133,1011,1087,1075,1372,951,1068,1065,1045,1076,1045,1146,1385,537,1077,1032,1101,1047,1165,1135,1051,1098,1127,1051,472,1183,1135,1072,1143,1029,1040,1084,1089,1166,485,1011,1131,1057
"COG0038",362,271,319,244,351,284,299,523,226,383,396,389,468,245,295,246,332,469,292,147,318,116,303,223,269,448,99,647,416,391,350,260,216,517,347,129,268,314,420,142,70,310,178,357,318,278,193,249,341,366,257,539,377,427,243,198,336,637,307,266
"COG0039",680,747,726,728,657,746,670,593,728,598,635,501,321,812,730,783,680,530,729,749,686,866,713,458,710,595,868,393,574,684,480,487,518,410,437,113,467,399,402,574,85,416,540,445,483,355,126,493,505,483,421,436,435,459,495,534,254,291,457,546
"COG0040",385,379,389,447,410,424,375,262,397,323,373,295,210,357,385,321,388,348,283,446,344,487,351,257,277,399,580,396,362,405,367,438,516,363,309,128,330,379,361,520,99,289,347,376,458,318,118,375,430,360,427,356,393,377,383,448,252,373,429,444
"COG0041",244,243,272,234,265,246,220,205,239,204,198,169,101,250,251,238,234,232,226,277,217,253,247,204,228,229,248,257,242,257,360,387,429,350,352,121,345,369,347,418,101,364,345,352,365,328,77,365,363,398,347,348,357,352,397,370,125,324,417,393
"COG0042",525,846,856,747,939,820,877,688,694,658,557,659,776,868,926,939,592,1001,888,783,894,775,911,672,772,1015,808,1323,917,961,793,916,838,1008,838,385,742,887,939,735,245,819,819,568,531,613,356,892,923,922,683,1043,873,962,833,858,513,1116,966,838
"COG0043",834,126,136,850,245,689,363,659,126,750,824,523,271,161,160,175,754,160,440,72,283,463,360,654,538,404,904,202,152,123,335,122,97,113,175,218,364,127,581,573,160,170,296,828,830,709,178,68,251,109,589,204,306,223,369,563,53,402,206,100
"COG0044",1489,1286,1313,1384,1337,1398,1288,1410,1374,1225,1252,896,685,1411,1340,1359,1488,990,1304,1562,1213,1534,1227,931,1403,1199,1501,740,1032,1307,1391,1365,1438,1112,1341,280,1319,1129,1109,1647,353,1371,1463,1628,1600,1280,215,1444,1242,1159,1397,1090,1204,1316,1522,1509,807,856,1410,1499
"COG0045",1058,1197,1003,1008,965,1042,1066,926,978,1017,975,695,398,1096,992,1217,934,765,953,1273,1031,1228,1008,536,960,798,1216,526,790,930,1018,1046,1185,791,729,281,999,871,816,1316,217,918,1171,1044,1112,785,271,1112,956,1036,790,790,814,852,1078,1123,423,574,1043,1032
"COG0046",1654,1818,1806,1649,2044,1637,1716,1604,1643,1752,1617,1241,1066,1835,1763,1962,1671,1630,1698,2049,1732,1899,1634,1641,1712,1626,1688,1843,1785,1638,1818,1966,1982,1779,1613,535,1589,1594,1691,1854,446,1699,1788,1844,1673,1652,636,1788,1803,1793,1825,1759,1588,1794,1911,1697,815,1692,1892,1914
"COG0047",785,936,883,678,925,775,824,823,750,824,850,711,784,977,834,932,779,773,870,987,812,908,796,746,733,761,672,758,725,753,777,901,923,790,836,272,694,806,745,761,254,900,916,887,809,747,442,944,791,780,665,737,681,791,920,706,284,725,933,979
"COG0048",320,280,250,311,335,309,311,293,236,279,238,240,170,294,265,336,295,288,311,323,311,334,293,299,321,350,330,318,277,276,324,289,309,275,363,87,304,274,279,330,81,294,323,314,255,242,104,312,295,284,239,294,228,274,287,348,163,302,335,300
"COG0049",415,357,330,390,354,356,316,357,315,372,358,269,105,386,339,424,372,279,396,350,374,416,391,319,373,480,445,412,331,335,409,391,366,304,382,104,358,295,358,423,91,416,398,417,415,324,101,343,356,339,328,332,336,348,391,386,174,362,315,330
"COG0050",746,1005,888,814,913,889,934,807,906,914,741,669,529,959,896,1032,835,973,951,842,936,877,910,715,836,974,741,957,855,953,996,976,1016,871,1150,351,803,842,884,1087,254,1099,1005,762,770,992,407,966,964,934,992,972,852,899,893,937,515,893,925,999
"COG0051",217,236,193,224,247,230,208,184,203,191,167,162,132,246,223,283,213,218,226,247,234,222,257,189,219,261,264,245,190,229,207,211,204,216,256,81,217,204,264,281,80,270,272,222,194,151,88,261,233,253,177,203,230,231,261,240,154,221,244,245
"COG0052",571,605,550,609,613,593,582,474,530,493,514,414,265,617,592,627,625,542,615,625,566,619,644,502,605,735,668,656,545,561,616,637,575,585,571,162,557,533,586,641,147,729,651,551,572,504,162,580,599,622,529,568,562,613,658,714,302,592,622,652
"COG0053",309,59,87,114,50,61,104,374,100,432,294,244,287,67,85,65,299,63,113,88,101,89,140,138,99,101,87,24,87,61,104,22,22,44,117,96,115,59,37,107,86,45,82,347,265,379,55,36,78,66,408,79,117,131,82,111,307,44,43,51
"COG0054",209,321,314,282,351,321,276,236,248,211,208,190,207,257,295,296,245,326,311,344,288,345,311,162,279,292,320,327,339,335,294,309,328,350,334,89,267,268,278,272,97,331,293,241,253,200,100,292,311,330,203,340,269,304,286,282,137,301,362,312
"COG0055",717,1275,1175,962,1103,1053,1187,744,1099,871,689,587,446,1264,1232,1328,786,1074,1171,1287,1137,1199,1250,561,995,1238,883,1195,1105,1241,1133,1284,1314,1222,1167,344,1015,1079,1011,1323,230,1204,1191,749,820,772,299,1223,1182,1297,982,1261,1078,1239,1175,1177,491,1035,1147,1157
"COG0056",810,1365,1245,993,1320,1162,1278,864,1168,975,782,754,502,1376,1396,1444,869,1286,1309,1392,1257,1287,1395,670,1123,1435,990,1304,1279,1364,1358,1537,1521,1357,1414,395,1147,1245,1113,1414,265,1471,1323,888,868,915,360,1401,1432,1409,1116,1367,1239,1458,1363,1270,528,1165,1354,1497
"COG0057",818,1139,1114,880,1132,1039,966,788,1025,886,890,874,967,1055,1092,1070,741,1153,1006,1013,1043,973,1082,1061,1022,1056,917,1225,1194,1180,774,708,694,680,767,334,672,759,763,721,817,759,716,560,510,611,268,727,693,630,529,837,672,756,692,645,411,807,790,720
"COG0058",209,302,435,78,424,308,329,317,444,198,207,296,132,246,642,426,167,624,342,189,385,99,385,301,307,502,23,1118,712,429,396,351,251,597,0,418,955,487,562,110,333,36,270,225,129,300,151,256,520,501,272,727,541,630,221,141,456,867,374,189
"COG0059",636,766,782,691,770,710,713,627,728,621,609,482,345,811,753,758,656,700,569,748,732,839,720,488,629,776,787,723,733,792,708,821,820,736,736,232,646,694,681,893,141,642,771,627,674,470,241,765,788,794,595,791,697,761,785,711,354,588,792,821
"COG0060",2129,2335,2112,2114,2326,2231,2165,1884,2064,1890,1873,1422,964,2245,2286,2339,2091,1994,2146,2427,2233,2415,2253,2098,2269,2212,2522,2244,2039,2300,2395,2350,2379,2173,1846,569,2188,1981,2156,2399,479,1980,2314,2155,2052,1882,483,2401,2346,2313,2010,2034,2186,2383,2417,2351,974,2105,2240,2179
"COG0061",728,644,717,665,746,622,651,539,566,617,702,453,302,618,687,741,660,783,645,626,653,723,676,552,617,785,900,902,759,697,712,725,747,812,660,193,628,666,720,721,152,574,650,768,724,544,150,747,738,703,555,773,656,714,678,673,294,780,751,644
"COG0062",693,278,305,549,366,390,343,556,179,649,636,493,307,227,363,346,722,440,268,229,322,347,366,617,371,379,580,572,482,314,435,285,248,500,163,125,372,376,483,368,127,113,215,601,663,626,214,217,393,397,751,507,357,369,257,398,313,507,365,208
"COG0063",715,304,397,654,450,480,481,654,241,729,755,528,427,358,464,441,743,531,337,345,403,434,447,626,459,428,764,743,555,423,571,360,391,581,159,143,451,456,572,497,153,151,271,717,782,755,230,376,535,527,769,562,391,441,324,461,384,593,452,306
"COG0064",877,1066,1134,829,937,985,951,721,959,719,743,538,434,1034,1046,1071,880,1043,724,1285,939,973,1012,646,824,948,935,1125,1081,1060,1033,1054,1110,1123,787,220,825,988,931,1040,239,734,874,819,848,693,282,1022,1120,1142,852,1076,981,1221,924,950,459,895,1062,962
"COG0065",1024,1185,1285,1309,1184,1286,1105,954,1140,886,911,639,669,1226,1248,1186,1064,1101,989,1316,1127,1403,1150,599,974,1159,1463,1035,1124,1242,1175,1228,1293,1173,1278,298,1216,1053,1137,1494,257,1078,1268,1099,1107,745,321,1062,1242,1215,896,1286,1167,1198,1241,1336,541,977,1217,1144
"COG0066",438,528,517,524,515,546,470,401,606,376,406,340,319,572,543,538,468,464,558,455,531,600,534,267,543,585,589,472,509,522,368,379,382,346,345,107,407,320,373,446,85,372,422,339,330,211,97,291,428,337,272,334,385,352,380,387,133,331,320,346
"COG0067",1451,2465,2709,1809,2783,2247,2127,1702,2584,1658,1435,1316,1399,2380,2721,2227,1541,2341,1612,2937,2080,2450,2223,980,1552,2334,1885,1580,2474,2569,2164,2629,2623,2867,1876,716,1976,2329,2129,2733,534,2092,2527,1615,1538,1450,760,2203,2660,2583,2012,2659,2449,2752,2329,2119,1576,1525,2815,2786
"COG0068",25,9,1,2,4,4,52,4,0,55,26,160,231,20,3,7,26,46,24,11,25,0,11,232,9,12,6,7,9,35,4,0,5,2,5,38,10,22,27,5,18,2,4,15,21,76,40,10,4,11,68,13,12,9,6,8,138,41,1,7
"COG0069",2324,3382,3578,2561,3391,2981,3067,2530,3480,2570,2302,1967,2134,3379,3478,3255,2444,3110,2203,3970,2859,3120,3094,1450,2253,3028,2430,2556,3259,3540,1984,2427,2442,2435,2375,643,1841,2035,1893,2359,483,2058,2160,1601,1654,1493,685,2093,2207,2532,1937,2327,2100,2367,2208,1952,1392,1515,2324,2329
"COG0070",808,1497,1593,998,1765,1386,1206,906,1646,899,826,738,865,1384,1646,1335,844,1322,1012,1905,1207,1565,1318,612,952,1461,1140,826,1476,1590,1915,2399,2247,2492,1902,710,1891,2070,1979,2571,523,2060,2288,1317,1329,1184,756,1937,2381,2425,1528,2415,2214,2438,2220,1985,1564,1284,2610,2647
"COG0071",431,701,854,415,530,402,499,330,1321,394,373,322,444,587,791,518,416,427,447,617,502,502,431,1540,844,416,452,325,1031,545,478,393,447,471,76,3923,1355,1204,349,488,3964,190,556,389,425,421,3629,524,461,649,355,560,1195,556,405,372,1176,323,495,469
"COG0072",1306,1594,1822,1583,1723,1613,1689,1169,1659,1140,1199,879,908,1822,1834,1634,1224,1590,1559,1932,1638,1806,1688,1106,1618,1689,1772,1694,1700,1820,1768,1861,1954,1807,1490,447,1545,1688,1565,1742,388,1451,1746,1309,1327,1202,423,1777,1844,1764,1271,1624,1541,1715,1733,1684,766,1463,1783,1731
"COG0073",1098,1362,1297,1225,1515,1257,1422,1098,1283,1029,1081,1040,1225,1530,1403,1388,1094,1169,1457,1346,1440,1351,1416,887,1337,1425,1215,1134,1297,1360,1308,1269,1200,1292,1603,586,1300,1255,1264,1373,427,1384,1449,1031,1023,1031,630,1425,1417,1307,1150,1259,1208,1371,1431,1315,746,1196,1495,1531
"COG0074",967,896,682,853,673,774,809,822,681,750,832,595,279,903,743,847,933,533,673,755,709,915,725,457,702,592,904,359,630,668,678,735,828,555,641,222,724,592,547,1016,155,648,799,975,1053,619,247,811,719,805,686,580,661,680,812,837,303,426,762,767
"COG0075",992,673,659,741,741,695,550,1369,570,822,840,724,452,596,610,594,937,812,578,394,632,517,776,576,494,797,750,1150,814,742,666,641,598,806,360,158,415,645,866,655,135,435,488,1078,898,728,151,662,669,704,596,928,715,791,576,554,217,986,639,596
"COG0076",366,248,311,265,272,286,321,435,156,468,425,439,171,260,333,284,367,468,443,191,284,193,308,385,343,469,220,570,438,340,301,245,176,443,368,159,285,342,390,199,406,423,296,413,362,423,54,243,404,335,414,438,351,334,234,265,323,523,268,154
"COG0077",514,686,640,545,711,652,626,436,623,487,513,411,328,670,680,675,534,598,504,703,555,709,605,321,519,649,709,660,577,690,702,815,825,638,678,189,566,643,598,708,166,572,656,509,574,428,204,711,687,678,512,583,575,658,649,598,275,510,692,722
"COG0078",698,479,493,625,563,633,553,517,575,571,613,466,296,472,569,548,682,486,439,532,530,657,550,468,588,548,758,610,519,549,638,628,633,516,609,195,518,517,598,712,171,464,556,684,738,543,177,490,557,547,542,542,531,520,585,638,362,516,594,531
"COG0079",1098,961,1197,1073,1197,1116,939,1072,1012,1080,973,962,858,974,1103,951,1093,1280,732,1175,995,1101,959,1105,931,1188,1298,1402,1213,1216,1179,1252,1191,1333,1011,688,907,1196,1272,1065,475,890,911,1170,1053,1198,885,936,1123,1194,1283,1132,1112,1187,950,1126,888,1109,1163,1053
"COG0080",304,350,325,295,324,323,271,297,268,299,273,240,147,292,271,320,322,301,308,310,305,336,372,352,303,327,342,321,303,305,280,318,360,324,243,115,269,266,353,378,105,287,313,305,290,268,97,284,306,293,304,331,313,329,320,337,116,303,303,359
"COG0081",359,352,335,354,383,351,342,278,270,317,345,255,182,321,314,375,362,369,350,331,341,330,365,329,380,397,398,324,351,346,590,527,533,540,440,145,500,480,516,653,122,468,537,498,477,434,159,500,530,555,516,589,490,586,561,549,227,481,523,521
"COG0082",675,909,895,836,877,848,822,597,843,574,607,459,367,908,910,915,660,816,803,978,884,901,870,371,749,838,875,921,823,891,823,833,931,892,629,206,888,781,799,1003,188,655,883,691,710,440,182,910,938,917,567,868,799,918,933,806,340,845,875,879
"COG0083",303,147,126,239,179,192,140,194,75,168,288,183,9,133,146,158,274,230,155,83,164,203,178,214,113,235,323,519,220,179,201,141,106,193,142,65,92,150,245,258,23,151,121,296,286,133,20,165,192,186,94,210,170,172,164,136,117,352,156,119
"COG0084",490,525,523,518,597,510,554,490,504,552,536,574,460,543,525,567,505,503,546,665,506,575,577,606,501,540,620,609,455,517,560,583,598,526,727,275,528,498,546,513,226,599,531,506,490,481,185,638,514,501,494,501,524,527,525,568,310,567,586,570
"COG0085",2614,3019,2828,2870,2919,2957,2845,2482,2826,2545,2313,1853,1394,2871,2871,3120,2579,2645,2909,3415,2941,3268,3036,2438,3103,3375,3157,2720,2689,2934,3068,3159,3359,2707,2770,1407,2750,2870,2762,3410,1087,2989,3028,2603,2545,2311,1038,3106,2946,2898,2515,2732,2697,2940,2993,3097,1410,2583,2878,3231
"COG0086",2210,3373,3053,2740,3333,3153,3136,2367,2994,2348,2062,1930,1440,3189,3376,3553,2368,3222,3387,3438,3341,3206,3574,2432,3491,4082,2961,3764,3181,3453,3374,3552,3521,3219,3028,1418,3286,3124,3399,3454,1041,3587,3502,2384,2317,2222,1118,3235,3490,3382,2567,3261,3170,3559,3434,3250,1482,3491,3434,3426
"COG0087",541,487,514,497,514,546,486,499,437,435,502,344,242,525,564,572,525,501,512,566,532,597,573,523,562,588,656,537,515,475,512,479,533,583,451,159,532,470,503,665,115,543,534,551,564,379,154,538,513,552,451,533,455,575,587,572,239,528,522,513
