"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0011",8,0,132,9,10,8,12,0,26,12,21,16,25,0,12,4,6,5,11,31,10,4,2,25,27,4,38,5,7,10,13,19,22,4,12,18,48,5,11,12,4,2,17,30,17,35,6,24,1,5,7,7,25,6,3,25,1,11,44,0
"COG0012",921,234,795,980,837,1123,1036,366,413,968,959,971,793,323,886,263,926,1203,1025,897,1126,803,352,974,902,1191,887,953,1137,932,698,923,909,653,936,940,940,917,901,857,297,893,1055,890,619,775,977,917,434,724,929,783,804,1071,717,894,1026,830,990,1001
"COG0013",1970,425,1633,1913,1787,2165,1561,992,939,2131,2064,1970,1845,847,1763,576,1848,2094,2124,1950,1922,2070,809,1866,1902,1819,1901,1905,1730,2050,1645,1912,1938,1555,2048,1980,2175,1909,1464,1766,805,1875,1764,1728,1314,1439,2006,2155,963,1572,1981,1734,1796,2286,1507,2010,2049,1726,2157,2219
"COG0014",735,171,573,729,854,829,432,475,423,975,810,795,592,185,649,266,839,717,737,717,558,915,431,832,803,502,655,986,515,750,601,778,857,632,935,608,816,853,477,622,428,678,502,649,508,442,816,861,500,481,883,689,757,992,544,779,664,807,897,885
"COG0015",1038,285,948,1106,988,1106,743,618,505,1189,1118,1002,1015,451,1033,402,971,1222,1245,997,854,1056,494,1010,1005,910,1054,1154,902,1011,594,756,656,569,725,699,723,731,561,647,282,726,567,664,504,527,704,773,390,565,699,643,677,820,590,687,690,636,722,775
"COG0016",821,193,641,897,773,946,702,356,378,890,773,859,749,233,795,270,826,1009,876,737,749,835,346,853,755,773,778,893,795,757,678,721,767,673,793,845,832,780,680,724,329,718,710,785,608,644,917,806,403,711,816,689,725,855,659,851,875,747,831,857
"COG0017",450,97,280,484,135,385,690,34,187,105,277,411,512,240,596,110,184,735,412,235,686,193,228,259,267,733,319,178,685,221,446,168,172,358,156,580,275,220,474,391,78,196,651,581,506,527,441,292,8,360,197,325,220,146,333,292,458,257,190,345
"COG0018",1419,309,1197,1332,1205,1268,1028,582,621,1608,1431,1302,1202,502,1185,436,1230,1514,1603,1324,1069,1398,554,1331,1235,1110,1427,1422,1175,1321,1009,1367,1181,1056,1396,1111,1389,1357,1045,1192,504,1307,1117,1182,895,942,1330,1424,528,1137,1292,946,1216,1656,1232,1352,1266,1285,1434,1591
"COG0019",1166,424,901,1163,1349,1309,852,1137,1006,1354,1318,1190,885,571,1035,542,1230,1219,1196,1166,998,1429,960,1262,1200,935,1167,1612,953,1188,903,1268,1132,1164,1348,921,1335,1366,775,928,974,1459,1012,1056,829,820,1298,1310,582,1012,1430,1035,996,1639,1070,1237,1216,1438,1368,1476
"COG0020",563,137,535,595,440,511,465,240,357,540,588,529,517,225,466,179,499,609,693,490,502,462,239,565,501,532,582,684,497,471,472,496,438,390,503,468,550,483,449,468,220,566,539,499,394,430,593,571,284,426,556,376,417,646,462,533,505,440,548,689
"COG0021",1294,291,1043,1246,1348,1635,991,736,786,1432,1443,1297,1009,610,1248,434,1348,1335,1618,1242,1058,1321,631,1382,1290,1041,1346,1462,1166,1285,1192,1347,1544,1038,1360,1360,1584,1379,1077,1216,559,1682,987,1033,965,1413,1262,1533,781,829,1463,1288,1272,1641,1005,1286,1306,1077,1413,1532
"COG0022",1139,384,1148,1114,692,967,763,469,791,742,1145,1053,1535,1483,1023,613,692,911,1076,857,675,781,622,784,821,842,1110,848,821,879,1032,899,824,889,830,1188,1020,908,946,1109,626,1111,907,983,966,726,1212,1084,334,1280,894,900,906,664,1155,1047,1008,761,1013,1268
"COG0023",76,31,72,73,21,52,105,20,7,71,44,65,36,36,58,35,31,83,36,46,93,34,53,50,86,110,56,21,81,89,78,68,36,54,76,58,61,58,66,89,17,44,100,59,61,75,71,69,83,88,49,53,60,32,65,58,73,58,69,38
"COG0024",619,185,601,657,489,689,548,310,408,641,700,623,599,241,619,229,576,691,635,539,552,601,400,588,619,557,650,647,605,566,570,606,687,498,617,641,614,606,525,566,335,715,612,570,474,478,687,627,310,542,603,588,523,618,539,622,647,485,622,699
"COG0025",171,183,568,194,124,128,422,661,721,278,173,210,307,309,229,215,115,131,144,310,238,189,592,217,376,207,219,56,222,392,360,316,161,368,276,351,197,181,267,297,732,109,576,246,312,382,205,305,178,164,163,276,262,152,226,182,174,301,292,112
"COG0026",550,142,600,495,607,595,287,401,376,797,514,542,523,368,322,209,560,525,476,568,379,652,281,636,581,258,565,643,281,731,417,665,435,606,663,454,548,594,273,441,312,714,386,400,249,142,607,515,455,501,602,406,605,704,526,567,521,661,705,532
"COG0027",122,67,467,75,126,77,37,149,133,310,108,151,150,112,42,145,108,28,84,210,48,162,217,184,270,32,189,27,12,339,198,261,113,109,233,181,159,168,20,226,190,45,75,83,90,48,116,211,44,127,111,132,195,104,81,120,69,130,254,21
"COG0028",2973,877,1922,3287,2883,3987,3060,1943,1641,2698,2882,3341,2262,1336,4081,1319,2829,3635,2499,2646,4327,3168,1208,2697,2757,4285,2707,2693,3522,2525,2794,2593,3466,2292,2910,3185,2880,2987,3783,3513,1877,2631,2687,3549,3512,2920,2903,2818,1222,2227,3073,2836,2812,2696,2402,2882,3027,2366,2672,2627
"COG0029",379,98,623,300,296,176,208,267,427,510,299,353,310,375,170,154,317,94,229,435,167,332,389,390,475,115,273,187,204,554,370,371,423,287,393,497,340,411,264,412,360,357,246,296,288,342,390,342,592,303,409,480,440,345,314,293,202,261,475,122
"COG0030",394,101,377,381,298,346,363,194,163,455,433,370,383,160,333,138,393,468,465,370,395,355,178,396,378,419,419,388,409,403,438,560,415,429,618,456,544,580,489,585,231,595,558,530,471,476,562,564,264,502,580,323,506,711,478,557,610,541,594,715
"COG0031",957,563,1134,938,789,1049,990,566,962,1139,933,1059,969,660,988,716,768,1035,865,962,1064,1078,742,923,1084,1093,1109,651,1097,1168,934,950,959,854,1029,994,1028,969,929,1014,850,980,1060,934,833,934,911,1092,335,751,975,885,978,836,793,1005,1056,913,1054,818
"COG0033",104,24,433,59,63,70,60,69,227,368,122,144,116,43,43,57,78,2,77,285,49,158,37,246,339,7,124,8,15,427,131,186,82,67,217,134,120,86,11,150,68,25,100,41,78,53,76,171,320,21,95,125,209,105,20,80,36,95,189,3
"COG0034",1161,304,1106,1124,1086,1215,946,570,541,1198,1173,1087,1140,485,976,350,1091,1087,1216,1109,1031,1224,484,1085,1040,1107,1217,1097,1052,1082,920,1024,1177,972,1149,1108,1219,1231,955,970,407,1279,1044,927,720,929,1146,1133,605,1125,1232,1040,932,1265,1011,1118,990,1080,1201,1178
"COG0035",136,46,267,115,115,85,148,155,118,236,165,147,142,159,99,101,117,90,92,185,111,152,83,199,201,110,162,161,145,219,133,190,130,135,217,153,165,147,141,161,61,68,121,89,124,111,142,200,206,117,126,133,187,99,165,135,117,104,205,139
"COG0036",622,138,608,590,542,642,478,201,267,581,582,605,583,197,599,166,528,849,622,548,600,563,184,576,615,534,609,535,580,591,476,510,544,471,564,593,610,574,513,498,217,489,503,494,438,444,542,539,218,487,598,471,502,642,524,591,648,538,615,686
"COG0037",1039,1159,903,1040,1053,1105,1075,705,497,1182,1137,1059,1060,552,1162,665,1038,1341,1247,1046,1116,1064,638,1048,1073,1150,1168,1388,1067,1095,850,1068,824,892,1141,835,1170,1007,1024,1041,538,951,1010,1107,972,976,1054,1081,840,1036,1140,720,961,1174,997,994,1259,1048,1061,1271
"COG0038",233,49,562,226,242,135,398,445,340,402,255,311,281,183,214,110,223,125,124,396,271,242,544,306,424,303,247,30,339,496,311,372,223,256,431,437,281,217,513,366,291,118,413,254,328,292,167,362,491,299,247,317,419,154,259,252,225,252,334,51
"COG0039",740,129,381,838,737,853,586,301,405,684,848,772,735,366,756,201,807,841,866,650,673,765,324,661,574,762,801,759,675,553,605,596,929,674,665,813,811,712,661,568,303,632,610,653,487,620,867,683,401,689,779,778,643,784,638,811,839,653,722,928
"COG0040",380,108,347,388,375,492,365,215,231,352,353,448,300,251,399,126,388,548,281,381,425,401,228,371,405,394,355,409,347,392,323,354,379,399,381,329,378,423,270,355,192,388,370,484,302,342,383,406,218,275,418,325,330,452,353,395,435,474,377,329
"COG0041",360,113,323,375,285,456,310,162,136,388,387,387,325,133,299,118,310,412,376,331,372,401,136,386,336,322,397,377,335,386,195,217,275,220,230,249,274,251,221,233,117,268,202,187,174,187,272,241,120,225,288,227,212,272,209,263,238,260,234,256
"COG0042",855,222,1121,840,796,731,563,796,474,1019,859,861,882,473,737,392,759,788,839,862,585,862,669,876,1050,511,941,640,590,972,772,840,799,906,969,916,863,904,692,718,479,1019,510,751,631,643,852,856,1147,815,868,847,875,818,808,825,783,875,961,752
"COG0043",367,154,363,531,129,566,792,276,61,64,251,587,461,104,824,184,182,879,203,322,757,54,315,295,441,910,63,56,774,141,510,155,239,245,111,660,316,133,631,626,143,29,655,886,847,803,294,254,509,181,80,327,212,57,138,145,567,168,104,135
"COG0044",1413,342,867,1481,1408,1580,1189,707,878,1198,1487,1344,1334,436,1352,436,1396,1557,1432,1290,1520,1406,555,1344,1210,1609,1381,1452,1412,1035,1121,1178,1359,1120,1254,1238,1468,1397,1433,1087,569,1694,1331,1150,948,1382,1552,1378,472,1315,1514,1146,1062,1591,1210,1400,1577,1292,1246,1565
"COG0045",1056,219,526,1168,1001,1322,1002,388,444,963,1210,1013,889,369,960,343,1042,1092,1234,869,1055,1194,429,959,868,1064,1147,1169,995,691,813,922,1112,943,918,969,1024,1032,863,839,373,923,915,945,708,763,1109,967,422,867,1114,888,867,1311,987,1178,1073,935,1035,1285
"COG0046",1941,456,1456,1740,1611,1927,1632,1054,872,1834,1825,1612,1671,810,1544,651,1713,1754,2036,1655,1671,1869,873,1690,1587,1716,1800,1547,1800,1600,1489,1654,1906,1639,1619,1879,1817,1755,1596,1471,750,1785,1548,1507,1230,1668,1865,1718,1044,1700,1897,1727,1541,1999,1663,1786,1643,1549,1715,1910
"COG0047",1033,260,676,859,760,781,900,720,310,950,794,680,829,420,682,383,805,728,1002,676,780,999,631,839,764,807,965,751,900,781,688,768,1024,968,712,819,836,913,807,669,414,1003,721,705,683,740,844,735,647,960,920,805,604,961,868,1098,758,882,808,1044
"COG0048",304,81,261,274,223,339,262,153,161,302,265,299,307,107,283,109,263,324,292,231,288,264,128,283,381,275,281,287,280,249,258,283,302,231,283,298,311,305,275,240,125,191,260,265,208,242,335,276,117,341,301,358,245,290,259,321,329,207,290,302
"COG0049",351,78,350,391,284,440,348,87,163,299,406,364,360,139,361,115,322,456,335,360,405,358,161,359,434,399,391,368,407,301,324,266,352,272,355,427,379,339,357,335,122,233,377,325,252,296,356,401,131,439,347,303,325,351,336,345,413,336,340,381
"COG0050",840,245,869,841,959,1003,777,507,542,912,981,867,903,625,834,354,912,768,966,831,765,905,665,872,1046,765,931,931,805,854,565,571,812,591,595,762,661,642,618,569,329,608,446,547,529,619,610,642,229,731,692,812,593,578,672,630,628,528,697,653
"COG0051",232,57,223,238,220,272,179,112,139,228,253,238,251,82,224,87,247,252,248,235,213,216,121,227,285,176,267,235,218,211,185,229,254,165,240,226,239,222,202,223,101,172,170,211,165,184,245,223,114,260,229,229,201,201,196,238,214,190,213,235
"COG0052",619,161,586,555,556,635,523,295,289,610,623,620,686,266,551,199,518,654,675,501,583,596,298,575,736,535,614,627,552,606,481,504,646,507,639,581,597,574,521,555,251,513,531,526,438,496,597,592,314,715,635,533,488,615,608,636,656,566,575,648
"COG0053",68,79,114,105,94,118,346,257,284,61,97,83,111,324,104,96,89,89,58,117,263,35,278,122,89,280,38,184,367,69,80,40,72,50,63,91,56,26,232,53,148,29,184,63,88,220,47,65,274,36,45,57,81,57,103,42,76,62,41,96
"COG0054",308,90,278,259,265,313,239,210,141,389,314,265,248,112,265,105,243,293,310,270,242,283,167,281,310,245,297,306,238,310,240,295,314,268,318,249,276,275,228,293,134,292,241,281,226,191,313,324,202,348,323,282,304,341,297,303,258,255,294,349
"COG0055",1127,239,1007,1118,1107,1289,696,468,459,1242,1318,1041,1144,459,874,362,1023,886,1244,1034,811,1242,526,1138,1297,747,1322,1168,907,1189,928,1082,1412,990,1208,1386,1255,1067,727,848,345,1058,690,843,685,805,1227,1269,397,1241,1385,1306,1082,1287,1139,1273,1167,993,1275,1297
"COG0056",1368,277,1119,1183,1284,1412,756,524,555,1334,1403,1201,1280,466,971,388,1218,1017,1363,1208,905,1339,566,1246,1464,792,1463,1278,990,1327,1046,1245,1593,1104,1362,1538,1306,1256,820,1029,451,1166,799,887,776,895,1332,1384,455,1539,1412,1350,1200,1504,1182,1421,1243,1178,1440,1416
"COG0057",1025,1230,1111,1002,1019,1030,891,923,582,1013,1085,980,950,792,889,590,1072,943,1003,1049,861,985,1027,1106,975,829,1010,1076,887,1247,981,1085,1257,1138,1156,999,1112,1095,796,1026,582,1211,917,878,831,919,1039,1094,1617,1113,1112,1176,932,1029,1175,1058,989,1066,1027,1092
"COG0058",206,324,844,137,414,130,217,143,512,493,295,303,324,540,114,1253,425,23,245,519,167,195,109,456,566,184,245,7,206,605,415,530,212,203,427,454,319,286,319,365,302,109,252,144,234,283,258,426,77,32,257,482,798,240,81,292,167,205,550,70
"COG0059",757,136,587,730,690,885,618,351,362,772,774,739,577,285,651,276,714,742,666,692,686,746,417,723,722,706,744,782,614,747,583,715,874,700,750,766,763,746,573,670,300,774,572,588,502,497,766,665,304,663,841,838,672,712,608,761,751,758,778,795
"COG0060",2414,434,2028,2333,2116,2493,1888,950,1055,2217,2315,2310,2162,921,2101,676,2130,2579,2463,2165,2300,2342,914,2295,2128,2149,2336,2442,2145,2032,1707,2068,2068,1841,2120,2192,2348,2207,1860,2053,815,2245,1977,2051,1552,1855,2350,2367,792,2020,2372,1849,2044,2453,1954,2299,2335,2022,2259,2483
"COG0061",659,146,732,616,582,715,678,259,289,795,638,688,632,269,640,219,574,870,691,679,785,651,268,728,770,709,705,648,738,751,556,644,594,527,725,629,770,671,577,586,231,702,698,620,458,516,733,719,286,577,702,531,661,644,543,686,721,555,729,635
"COG0062",293,110,522,365,205,368,620,324,326,397,300,387,293,372,512,155,229,575,316,386,576,228,398,349,406,716,214,79,697,437,404,367,278,200,364,429,356,168,566,530,328,151,529,501,509,626,228,408,369,117,225,256,349,237,111,235,406,145,404,222
"COG0063",329,157,625,405,259,513,685,415,393,498,419,486,328,407,702,162,295,724,415,421,678,291,435,414,463,739,312,145,752,552,519,428,418,256,414,485,437,336,691,580,361,268,633,651,601,735,287,564,404,151,317,318,378,345,202,326,479,186,497,311
"COG0064",875,253,863,922,1010,1048,674,468,451,1228,1029,954,795,393,839,308,1006,952,988,1010,979,1058,352,981,873,924,1007,1097,795,960,680,952,1072,563,1094,871,1060,938,776,788,424,912,867,736,521,671,911,1065,472,723,1093,794,905,1190,820,1002,926,850,1068,1034
"COG0065",1283,285,898,1241,1288,1630,926,655,516,1170,1289,1248,982,408,1195,360,1285,1447,1055,1123,1034,1232,411,1309,1106,1050,1127,1274,966,1098,997,1081,1408,1030,1200,1485,1172,1109,895,964,408,1013,917,1048,778,771,1258,1150,457,1040,1208,1247,1194,1339,988,1205,1292,967,1266,1169
"COG0066",604,135,389,611,523,599,421,265,223,532,581,596,488,188,528,171,570,624,539,547,483,524,203,594,550,477,483,539,477,439,492,518,470,385,533,656,510,503,427,527,197,326,471,498,434,357,621,524,199,462,498,404,515,460,402,572,589,511,530,554
"COG0067",2358,541,1662,2116,2716,2665,1380,1350,1594,2707,2473,2222,1650,1286,1755,865,2777,1830,2022,2487,1676,2848,1072,2772,2337,1555,2167,2816,1638,2280,1873,2303,2970,2052,2711,2427,2141,2508,1743,1932,1220,2810,1541,1694,1373,1353,2459,2037,756,2159,3066,2590,2609,2977,1959,2380,2188,2276,2637,2510
"COG0068",7,13,59,4,0,10,36,192,160,4,8,9,27,70,35,49,8,5,13,7,13,20,61,8,20,14,11,0,31,50,42,10,13,6,27,12,1,4,5,45,152,1,21,56,70,66,3,6,19,3,7,76,6,10,10,26,4,31,7,1
"COG0069",3348,758,2310,3046,3599,3583,2261,2179,2019,3670,3456,2949,2175,1629,2565,1230,3510,2495,2817,3202,2485,3872,1721,3512,3033,2357,3205,3999,2524,3087,2441,3128,3997,3074,3503,3242,3231,3637,2585,2552,1908,3608,2409,2339,2160,2198,3303,2951,1097,3347,3790,3462,3337,3904,2759,3305,2984,3313,3710,3229
"COG0070",2232,520,1323,1922,2477,2568,1174,1319,1529,2414,2216,2116,1514,1210,1590,798,2416,1641,1842,2271,1429,2447,1041,2486,2243,1262,2058,2774,1371,2080,1745,2053,2827,1874,2491,2274,1921,2386,1373,1781,1220,2817,1361,1564,1195,1172,2325,1829,922,1828,2863,2541,2384,2648,1845,2124,2042,2046,2339,2261
"COG0071",413,3927,330,421,1255,517,372,500,1219,445,445,438,424,1505,427,3675,984,461,522,1149,488,492,649,572,421,441,515,470,442,457,667,1123,516,404,602,427,522,593,352,352,1490,471,502,364,320,443,596,453,306,234,513,841,1508,573,538,578,351,522,612,466
"COG0072",1111,256,944,1112,1054,1128,780,606,483,1266,1167,1080,963,475,1044,343,1135,1257,1163,1040,894,1133,506,1159,1121,897,1109,1319,859,1076,1255,1634,1505,1453,1794,1470,1812,1711,1095,1454,689,1373,1256,1532,1095,1109,1779,1815,926,1436,1768,1267,1424,1971,1388,1744,1774,1824,1790,1891
"COG0073",1422,451,1213,1360,1237,1378,1050,1207,779,1322,1517,1309,1511,1186,1142,608,1316,1265,1466,1193,1020,1291,853,1384,1380,1024,1510,1752,1078,1279,1142,1283,1403,1480,1345,1298,1390,1466,1159,1198,901,1412,1029,1176,985,1051,1486,1299,1637,1410,1553,1285,1239,1461,1444,1438,1316,1511,1375,1724
"COG0074",834,162,361,800,751,959,849,283,324,645,947,755,689,288,776,251,752,877,857,607,976,898,320,642,639,997,813,911,881,552,596,632,857,691,707,783,828,766,819,621,264,673,753,741,549,644,839,758,322,621,770,749,643,718,742,827,846,613,767,993
"COG0075",570,157,970,553,566,612,855,444,190,786,492,678,583,296,688,275,535,689,438,695,992,582,252,694,796,1036,691,281,876,797,645,615,656,431,775,763,606,625,1210,811,195,340,735,667,653,751,500,661,335,433,527,688,763,431,555,623,593,366,720,336
"COG0076",244,404,608,238,173,229,445,182,329,430,216,296,431,324,298,169,191,186,210,341,362,191,336,289,451,334,256,64,446,450,381,334,191,403,317,388,300,224,430,407,277,76,332,312,428,377,290,332,40,414,160,358,317,198,333,260,321,282,318,283
"COG0077",675,141,513,598,625,681,449,333,324,696,617,614,502,288,580,212,665,672,664,583,559,676,281,627,656,542,696,787,556,562,480,564,669,601,670,528,684,708,496,534,245,715,512,604,438,403,687,633,407,623,723,566,557,684,563,731,626,708,680,718
"COG0078",580,190,510,614,617,672,635,332,353,534,565,617,468,294,596,235,596,731,613,575,660,574,296,574,555,691,447,512,715,467,458,472,560,501,486,503,628,574,543,562,304,761,598,592,511,571,601,625,415,507,685,459,506,567,482,490,697,565,568,515
"COG0079",947,490,1127,1028,1044,1013,1053,822,865,1336,931,1187,765,964,1039,1358,1041,1277,885,1053,1189,1047,528,1012,1144,1169,966,921,1141,1264,966,1176,834,873,1185,834,1054,1026,1037,1067,815,957,1155,1051,823,1227,878,1147,1115,905,1000,782,1092,1132,868,937,1073,1018,1196,878
"COG0080",323,106,297,278,268,340,299,148,131,323,332,309,308,99,284,129,294,366,344,289,328,287,131,310,366,315,324,296,320,306,285,291,354,236,302,311,331,308,278,288,112,237,288,277,218,276,309,296,118,254,348,272,303,309,282,289,285,256,309,361
"COG0081",537,130,501,548,444,643,497,249,226,545,532,526,454,215,560,179,432,600,538,505,516,511,264,496,558,575,526,588,542,560,428,456,584,436,525,606,554,510,443,462,216,337,508,494,393,444,570,544,230,474,571,538,516,557,504,526,546,476,593,567
"COG0082",864,177,816,905,852,1107,556,299,366,909,895,830,761,278,755,274,838,865,952,839,674,907,346,898,785,648,881,864,658,821,651,807,899,689,853,907,865,828,606,684,284,983,581,684,509,547,887,831,407,708,901,783,819,995,664,917,830,709,909,920
"COG0083",129,35,357,160,54,275,256,5,139,158,141,159,215,128,248,39,75,345,104,184,257,123,43,141,251,298,131,61,211,197,193,138,110,172,151,203,141,139,209,222,29,136,268,246,189,132,123,193,6,140,128,186,128,82,77,129,139,173,211,104
"COG0084",508,202,541,540,485,516,513,408,279,590,581,522,526,313,535,286,554,649,607,537,552,585,277,521,563,530,580,663,555,522,484,446,511,623,578,417,587,556,464,534,278,635,524,607,487,537,523,560,719,580,593,485,451,602,563,544,536,639,533,619
"COG0085",3069,1157,2392,2862,2961,3431,2320,1408,1432,2737,2981,2801,2885,1229,2622,1681,2861,3108,3077,2620,2745,3038,1404,2663,3300,2612,2977,6116,2700,2626,2514,2858,3436,2412,2907,3052,3052,3322,2453,2495,1229,2749,2366,2597,1989,2325,3043,2955,1383,3096,3372,3133,2610,3430,3595,2903,2918,2704,2905,3303
"COG0086",3518,980,3213,3028,3024,3485,2127,1451,1519,3243,3440,3089,3363,1340,2762,1748,3188,3020,3415,3188,2466,3295,1353,3163,4295,2269,3358,5640,2417,3160,2733,3165,3621,2632,3373,3743,3499,3475,2377,2726,1249,2461,2103,2605,2087,2282,3548,3390,879,3533,3615,3512,3049,3673,3791,3294,3294,2889,3485,3442
"COG0087",555,124,457,530,455,660,480,217,273,546,574,524,527,200,564,172,486,690,567,510,569,534,263,537,560,601,504,539,546,566,417,458,554,419,473,643,511,531,461,485,255,361,491,503,357,449,526,536,209,519,556,464,488,565,463,510,554,468,540,527
"COG0088",434,117,434,443,438,568,410,155,169,518,433,458,447,82,425,156,421,571,481,463,445,439,208,531,487,454,454,507,461,421,382,452,432,333,461,600,448,448,390,421,162,304,462,435,354,343,493,482,177,419,467,411,463,420,430,448,512,405,496,445
