"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0011",9,4,45,6,28,10,12,2,39,8,25,26,9,7,13,3,0,55,10,11,24,4,23,12,0,2,4,3,14,30,4,13,5,8,11,6,14,16,3,8,10,7,2,7,0,1,46,17,15,22,36,31,19,36,3,0,15,10,54,80
"COG0012",231,804,942,1039,388,846,822,1054,926,966,307,940,876,887,833,917,303,814,1083,998,916,503,864,835,966,1158,343,1027,891,758,289,956,964,1279,942,1027,946,1006,672,916,935,938,839,891,991,1046,914,938,944,923,919,889,1010,812,949,228,627,1083,1012,997
"COG0013",537,1690,2244,1889,999,1807,1467,2081,1997,2127,779,2028,1608,2010,1620,1981,740,1871,1779,1982,1972,1038,2017,1994,2104,1872,765,2032,1796,1437,568,1914,2080,1790,2170,2022,2024,2022,1594,1909,1515,1511,1562,1941,1988,2106,2171,1931,1918,2010,2178,2074,1635,1570,1868,423,1223,1808,2108,2036
"COG0014",234,528,775,527,479,874,468,853,664,827,338,701,531,857,533,749,369,842,509,783,847,414,719,778,806,550,504,996,675,506,307,691,792,493,953,765,737,735,620,885,498,275,577,920,992,875,737,646,679,833,925,785,463,392,647,177,600,557,851,837
"COG0015",296,896,1049,1069,532,990,805,1142,1057,1091,392,1073,916,1146,939,1053,585,1018,914,1050,1091,595,1055,1079,1211,855,330,1220,1047,892,333,1023,1046,960,1199,1060,1041,1115,799,1002,925,632,987,1062,1209,1176,1154,1046,1086,1075,1083,1053,811,860,1078,261,705,927,1143,1220
"COG0016",220,721,848,864,359,817,716,905,796,899,306,765,646,853,681,801,342,786,741,871,848,434,782,852,880,800,300,909,813,617,270,866,873,799,868,899,762,951,718,835,684,696,790,792,850,920,866,865,862,764,852,873,659,717,766,205,482,767,893,813
"COG0017",143,405,264,750,198,162,491,377,395,359,93,449,499,193,433,303,42,170,599,406,321,329,466,328,308,670,356,171,553,550,150,566,408,774,205,503,228,449,363,147,510,738,303,166,126,385,365,525,553,178,294,290,653,556,202,95,322,601,207,181
"COG0018",370,1188,1394,1231,654,1153,968,1447,1417,1371,448,1410,983,1337,1078,1322,465,1208,1038,1325,1330,665,1328,1321,1527,1077,433,1477,1182,948,374,1360,1388,1202,1515,1304,1369,1380,1055,1105,1062,972,1278,1284,1478,1549,1416,1330,1293,1282,1383,1356,991,1034,1348,313,838,1038,1450,1462
"COG0019",497,1013,1301,992,1046,1298,896,1297,1125,1370,555,1006,846,1395,1002,1161,866,1305,1051,1232,1274,788,1135,1083,1408,1038,706,1412,924,760,401,779,812,568,923,813,695,789,777,863,637,547,667,900,939,975,699,643,709,801,871,812,588,590,1021,252,529,608,879,827
"COG0020",202,497,561,482,350,463,426,541,602,578,241,559,495,574,498,604,176,513,518,511,620,310,524,552,690,531,230,530,494,418,219,499,578,507,524,576,475,601,412,358,416,446,501,511,576,653,559,601,499,472,608,519,477,500,516,119,390,512,545,536
"COG0021",336,892,1517,1093,737,1352,1461,1493,1264,1496,504,1232,1122,1445,1351,1640,612,1260,1094,1393,1381,814,1352,1304,1614,1031,892,1519,1259,963,445,1155,1259,1043,1509,1339,1155,1327,1030,1460,1148,1140,882,1343,1544,1417,1507,1252,1266,1411,1533,1413,978,1541,1661,285,1099,1122,1432,1471
"COG0022",690,1205,1020,1139,808,643,765,1077,1261,1033,595,1112,1050,816,855,1023,536,735,829,1073,1140,527,1178,1120,1289,675,307,718,1202,1052,638,970,1256,734,866,1028,1208,1296,993,751,696,632,1039,762,746,1003,1114,1263,1018,991,1037,1029,797,914,1009,440,671,755,932,909
"COG0023",36,78,70,91,5,33,89,57,64,53,30,130,69,42,51,36,20,95,94,61,35,63,58,56,38,80,67,42,59,59,39,76,68,121,64,69,95,65,63,26,73,143,71,64,36,67,65,93,56,86,64,57,109,63,38,19,60,104,73,81
"COG0024",205,480,648,668,472,512,547,622,624,636,274,616,490,602,542,627,351,582,584,611,687,362,641,540,653,567,305,642,595,516,248,690,672,566,687,665,573,581,491,668,508,615,528,628,604,647,684,604,613,579,616,629,511,508,714,188,444,538,578,689
"COG0025",393,171,221,215,654,114,384,110,288,155,272,403,237,178,271,147,579,283,329,177,194,490,223,196,119,200,628,161,212,340,340,168,205,255,285,193,451,229,353,102,329,460,249,206,130,120,220,252,149,418,339,196,457,324,139,171,490,233,296,377
"COG0026",206,492,533,302,392,550,167,562,525,547,272,527,226,584,264,349,270,585,279,502,543,300,460,493,573,319,347,708,441,331,170,525,532,416,726,506,769,514,579,546,358,179,525,654,664,614,511,326,453,691,517,552,320,75,769,133,315,326,675,632
"COG0027",109,111,152,35,134,103,38,43,176,74,149,352,29,148,40,43,141,300,23,117,114,39,75,129,24,59,151,141,116,127,75,88,122,15,209,77,445,129,99,100,39,23,172,222,134,69,192,112,96,302,199,113,42,11,51,68,181,16,221,297
"COG0028",917,2186,3034,3798,1653,2932,2899,3258,2342,2925,1217,2361,4022,3179,3039,3069,1947,3386,3828,3000,2857,2756,2653,2755,2568,4314,1263,3182,4080,3096,1274,3064,2940,2983,3005,3044,2630,2501,2400,3876,3047,1916,2013,3087,3222,2921,2722,2501,3527,2914,2814,2922,3041,2822,2692,926,2658,3921,2693,2567
"COG0029",235,330,350,148,405,283,288,213,361,213,211,588,186,396,305,159,304,548,135,316,335,290,261,278,110,142,392,430,251,390,169,357,362,224,468,227,644,353,255,384,251,200,431,472,435,196,363,341,219,600,355,291,208,275,328,89,286,151,448,528
"COG0030",124,349,364,365,174,369,334,381,440,405,128,415,343,333,341,399,173,314,388,397,398,228,411,390,478,411,150,386,341,309,189,549,593,579,587,601,616,623,441,412,495,434,463,611,628,696,612,584,548,552,510,560,527,495,580,141,354,555,598,617
"COG0031",506,762,965,1083,903,720,936,1010,1024,863,698,1075,995,1018,992,941,649,1095,1069,886,935,754,1041,921,854,1086,565,1038,935,863,619,910,901,1037,1099,1035,1250,994,843,946,1004,699,753,969,1008,915,1077,867,1002,1206,1044,921,1004,956,952,576,830,970,1065,1179
"COG0033",158,35,181,12,242,62,67,18,202,62,158,368,18,178,33,65,210,320,11,89,97,203,146,139,3,49,333,131,75,95,97,44,95,29,286,60,576,167,134,30,67,98,8,156,100,74,183,111,30,487,223,126,48,45,34,27,183,33,300,346
"COG0034",233,720,795,631,358,696,711,817,795,766,270,748,690,775,677,713,276,689,679,797,767,421,703,711,757,714,251,848,647,594,330,1167,1143,1085,1184,1115,1147,1183,939,1303,950,980,1216,1168,1271,1136,1303,1105,1039,1074,1140,1131,980,964,1293,306,716,1005,1182,1186
"COG0035",105,112,157,86,130,132,120,105,183,109,115,210,148,119,148,119,127,214,136,112,138,154,150,164,131,121,164,120,120,136,80,121,137,164,195,94,317,126,132,75,182,62,119,176,106,112,166,141,126,244,184,141,157,108,51,62,167,137,219,225
"COG0036",152,522,550,678,230,516,503,671,618,612,260,626,479,598,516,604,198,518,515,614,595,317,581,542,633,551,258,568,571,462,194,684,620,670,550,639,585,613,457,573,505,412,532,530,567,670,571,597,640,535,538,555,481,423,609,134,399,551,624,614
"COG0037",381,1129,1187,1065,478,1040,1039,1278,1073,1129,557,1021,965,1084,912,1231,644,926,1107,1101,1144,694,1072,1023,1249,1169,547,1001,928,955,561,1007,1126,1218,950,1205,1057,1155,934,787,1025,982,1249,1042,1046,1295,1000,1085,1128,1020,1068,1041,1018,1041,965,1100,703,1001,1085,1002
"COG0038",242,245,322,234,340,209,283,89,307,159,206,490,317,239,359,123,477,403,337,214,261,385,280,243,63,266,396,197,259,392,176,226,183,301,308,234,621,252,267,246,407,211,306,286,174,110,241,274,213,548,330,240,381,217,120,49,444,380,374,453
"COG0039",182,725,709,711,338,683,611,909,758,786,226,604,688,748,602,773,278,580,711,806,800,402,734,706,938,658,303,842,700,580,218,763,825,678,724,822,465,778,667,976,644,501,593,753,764,832,806,719,824,565,717,785,641,654,712,126,509,647,706,601
"COG0040",123,329,386,352,283,443,345,422,320,396,162,338,289,452,337,364,155,396,367,391,339,300,386,364,360,395,260,463,362,334,146,435,379,414,445,430,338,338,355,415,299,284,269,467,470,427,341,303,424,423,389,395,351,325,378,108,259,372,393,413
"COG0041",89,346,392,341,141,355,280,393,357,361,153,419,314,391,292,384,141,412,356,356,342,221,338,333,380,365,148,385,334,302,116,386,376,356,371,345,368,357,318,398,317,278,291,400,387,383,398,347,358,382,400,339,307,304,404,122,273,351,394,338
"COG0042",396,813,857,678,481,760,652,766,935,751,449,1054,647,853,750,743,673,916,588,851,841,763,789,791,816,597,859,816,663,767,359,887,847,637,927,778,1063,817,853,777,652,631,840,872,881,877,885,828,801,961,830,872,604,629,1031,272,789,604,861,1003
"COG0043",131,224,338,1032,68,124,710,480,249,351,242,489,669,76,671,350,284,639,798,477,251,444,297,211,169,798,479,80,1048,1154,173,617,288,966,117,611,170,439,259,189,708,658,258,118,37,288,204,566,915,204,324,145,811,718,33,159,452,809,106,92
"COG0044",281,1489,1478,1548,846,1394,1435,1517,1303,1551,477,1201,1437,1571,1420,1397,705,1169,1503,1544,1387,719,1324,1440,1680,1546,175,1419,1263,1032,376,1538,1487,1341,1338,1521,979,1435,1131,1553,1214,909,1238,1413,1522,1636,1392,1347,1382,1029,1401,1396,1313,1297,1622,343,917,1583,1206,1072
"COG0045",233,917,1039,1022,448,961,752,1229,1019,1099,339,770,1027,1077,905,1113,373,852,1009,1178,1246,600,1030,1093,1301,1100,324,1122,968,776,306,1119,1109,1112,1025,1114,611,1068,888,1113,931,562,731,967,1135,1301,1103,962,1060,766,960,1199,968,742,949,240,729,1066,985,883
"COG0046",543,1842,1843,1804,798,1658,1855,1897,1845,1831,654,1801,1669,1948,1682,1776,876,1645,1681,1731,1824,1133,1622,1729,1901,1628,1075,1927,1512,1403,516,1858,1858,1903,1820,1702,1723,1882,1542,1819,1664,1681,1641,1842,2032,1811,1985,1738,1659,1675,1791,1897,1614,1829,1762,476,1332,1692,1745,1833
"COG0047",329,940,841,719,321,732,729,902,902,804,343,807,849,932,784,928,557,776,791,831,769,816,573,795,1018,802,909,884,669,736,325,842,890,918,836,782,812,845,961,882,861,712,856,916,940,978,879,744,721,740,762,1028,839,730,962,260,849,853,823,924
"COG0048",106,294,273,260,179,244,246,312,352,271,128,326,227,317,255,291,112,318,275,312,329,174,272,294,305,261,162,322,283,208,97,311,321,302,294,318,283,331,254,331,287,291,365,309,315,269,333,279,289,292,289,321,245,227,202,69,235,279,317,272
"COG0049",118,378,363,390,136,303,351,370,413,388,141,403,311,381,318,384,126,313,364,382,373,214,370,385,409,415,171,353,363,257,113,434,367,402,338,395,353,383,283,327,324,353,390,340,362,372,414,367,349,321,339,364,363,322,239,78,249,396,344,391
"COG0050",235,722,646,567,361,580,642,579,660,622,265,576,644,695,632,655,398,564,559,610,623,473,578,656,623,504,484,662,543,505,378,930,939,774,945,865,1034,930,889,1369,872,753,1256,958,1039,750,995,857,900,1035,985,926,707,988,844,225,796,774,1006,1002
"COG0051",74,230,263,206,136,202,161,257,261,245,104,254,185,224,190,209,104,252,192,215,249,135,206,236,275,227,107,212,195,189,54,174,162,136,163,142,121,152,117,196,135,152,154,157,157,140,186,141,141,142,155,172,118,106,104,41,118,153,169,192
"COG0052",188,630,612,644,290,526,525,649,596,623,244,631,505,670,528,639,232,553,580,638,571,356,543,609,691,553,229,642,482,507,121,417,397,408,408,431,374,388,317,371,322,338,363,401,413,418,390,413,412,379,403,416,368,370,337,84,240,366,370,371
"COG0053",89,76,66,156,310,76,369,79,76,102,124,94,366,65,507,98,315,94,306,89,91,171,138,87,131,280,120,47,120,74,111,162,76,378,50,103,46,94,99,54,414,146,196,44,24,111,57,96,87,77,73,64,333,349,71,71,243,309,87,37
"COG0054",100,362,325,254,130,231,157,299,287,287,113,333,228,342,228,249,124,280,246,278,292,164,278,314,315,254,132,303,279,249,100,277,296,236,322,294,357,308,239,296,207,130,302,315,340,293,283,264,296,333,306,282,224,176,305,89,194,248,341,293
"COG0055",319,1173,1235,844,492,1072,848,1143,1187,1208,467,1073,846,1273,918,1206,414,1087,817,1146,1281,538,1087,1210,1405,824,454,1395,914,733,353,1087,1229,798,1240,1131,1190,1139,1022,1674,921,648,1168,1131,1278,1076,1272,965,1074,1145,1186,1238,695,831,1074,238,815,812,1306,1233
"COG0056",252,967,841,608,387,798,602,874,909,839,357,826,557,938,701,842,310,760,611,884,932,418,798,855,919,608,395,988,628,554,392,1301,1337,883,1419,1334,1335,1215,1065,1731,977,645,1441,1271,1535,1237,1500,1069,1155,1355,1376,1392,813,924,1190,257,845,877,1431,1364
"COG0057",465,1068,1070,891,539,1003,873,1018,1069,1012,563,1078,735,1128,843,963,681,1200,804,1039,1083,866,987,1014,1008,893,872,994,899,802,675,1004,1022,854,990,964,1297,1067,1138,1278,859,1048,1094,1137,1065,1006,1070,963,919,1210,1096,1108,871,904,1255,1190,857,780,932,1191
"COG0058",633,30,289,107,473,425,264,101,392,215,808,632,175,297,280,163,548,496,182,230,268,422,1236,309,78,184,531,290,216,226,1526,135,280,157,420,150,767,316,194,105,182,305,2,317,216,124,353,293,122,716,444,283,187,316,89,307,389,174,550,724
"COG0059",232,652,747,711,342,713,476,799,698,696,361,651,526,854,570,712,298,774,668,744,765,517,727,728,791,668,531,860,651,526,250,665,785,725,853,770,760,696,643,985,626,513,637,846,895,751,746,647,722,768,728,802,619,474,788,171,577,645,785,821
"COG0060",594,2082,2388,2298,1007,2060,1975,2472,2348,2386,838,2256,1838,2297,1921,2232,851,2055,2046,2348,2367,1192,2270,2310,2440,2139,785,2410,2070,1679,652,2354,2228,2198,2263,2255,2099,2305,1973,2150,1901,2063,1979,2205,2344,2491,2270,2274,2123,2073,2407,2269,1916,1973,2214,511,1445,2086,2267,2241
"COG0061",178,618,727,679,299,547,560,703,667,607,312,827,542,671,584,651,246,722,697,704,690,363,636,668,693,756,252,780,597,546,106,422,464,547,489,447,517,434,329,358,388,415,432,448,509,482,451,424,449,485,533,449,424,384,452,101,318,425,466,523
"COG0062",172,102,376,558,306,177,653,341,326,305,185,450,664,243,644,393,355,487,714,344,318,471,355,257,215,581,452,234,471,470,180,292,224,685,385,413,521,429,166,223,640,630,110,286,170,319,337,434,368,501,397,214,598,707,152,131,520,628,421,444
"COG0063",204,128,450,718,389,241,742,422,412,399,204,568,706,338,774,511,355,521,709,475,381,506,465,285,253,654,462,384,546,520,203,382,297,766,505,478,606,459,211,310,718,650,139,344,331,399,445,483,489,588,587,340,720,768,230,144,560,674,525,623
"COG0064",241,780,1033,823,457,967,668,973,941,988,357,855,680,1108,709,885,400,960,822,956,1029,385,932,931,1068,932,90,1064,831,627,255,795,863,875,1082,930,981,880,638,1095,705,651,792,987,1066,1045,1031,818,900,1107,1046,1003,758,740,954,230,567,832,1120,1194
"COG0065",171,717,816,798,387,831,544,893,768,793,294,747,574,776,602,668,288,739,717,801,818,386,824,809,791,691,261,858,770,660,333,1319,1321,968,1273,1279,1075,1203,901,1479,891,585,1165,1158,1304,1168,1166,1062,1332,1197,1247,1223,895,831,988,273,744,1071,1253,1186
"COG0066",124,538,486,608,199,528,344,585,534,648,218,512,457,473,403,466,205,495,447,632,599,297,598,487,535,445,211,537,601,494,169,665,561,433,470,621,412,571,370,422,392,310,435,536,543,593,554,601,600,519,484,514,418,406,342,138,331,479,494,546
"COG0067",456,1387,1426,1046,1005,1772,1027,1723,1393,1631,745,1504,1038,1979,1289,1372,705,1496,1025,1566,1639,974,1289,1402,1699,1161,693,1706,1216,961,681,2158,2526,1575,2539,2084,2251,2205,2071,2948,1636,1055,1788,2703,2677,2346,2183,1544,2000,2616,1962,2355,1454,1415,2789,578,1406,1718,2617,2382
"COG0068",71,7,2,9,139,2,71,1,13,3,51,11,6,3,38,33,70,8,26,2,8,384,2,19,2,22,446,5,8,76,51,4,4,60,23,4,40,9,8,3,75,242,1,9,3,2,9,7,12,19,12,21,23,109,2,16,180,21,11,3
"COG0069",978,3432,3188,2340,2094,3482,2360,3218,2807,3220,1307,2806,2458,3748,2800,2753,1881,3220,2415,3183,3367,2072,2753,3198,3267,2542,1596,3586,2564,1973,1059,3056,3232,2432,3454,2940,3140,3042,3051,4277,2559,1455,3248,3561,3665,3211,3142,2367,2730,3420,3039,3432,2328,2207,3659,744,2192,2632,3703,3202
"COG0070",598,2001,1887,1315,1522,2436,1295,2276,1882,2301,981,2218,1300,2828,1677,1978,1159,2243,1282,2182,2245,1272,1894,1925,2277,1446,1074,2235,1851,1394,471,1420,1568,834,1464,1294,1444,1425,1295,1892,924,531,1069,1727,1568,1430,1325,956,1274,1566,1162,1426,820,805,1822,354,862,928,1519,1365
"COG0071",4434,196,474,384,1185,1316,401,453,421,503,3480,304,290,489,374,473,1514,548,410,347,510,243,1375,938,456,488,333,400,407,332,4493,371,592,491,504,407,292,377,398,460,374,1506,151,506,402,422,514,846,407,570,497,597,372,379,527,3926,345,367,687,505
"COG0072",481,1433,1874,1593,745,1613,1201,1863,1744,1690,626,1663,1278,1765,1313,1732,670,1593,1314,1754,1803,770,1563,1640,1844,1345,569,1797,1505,1138,313,1072,1146,937,1246,1121,1057,1166,977,1127,792,766,1027,1140,1245,1315,1108,1125,1012,1075,1164,1203,788,841,958,236,645,842,1196,1133
"COG0073",495,1381,1363,1082,789,1158,1111,1330,1410,1465,679,1514,1097,1495,1122,1410,1007,1489,1098,1412,1546,939,1224,1296,1659,1019,812,1168,1278,1153,555,1446,1385,987,1188,1350,1272,1429,1435,1517,1015,897,1447,1411,1286,1519,1387,1362,1402,1231,1283,1383,1087,949,1463,450,1019,1075,1362,1152
"COG0074",123,455,516,564,200,498,405,589,517,518,137,377,581,522,497,551,171,434,661,557,623,342,440,558,676,674,153,589,531,405,195,817,826,894,791,885,447,767,654,1010,821,458,620,724,844,850,797,756,830,586,701,877,811,695,655,181,585,1018,736,620
"COG0075",222,267,390,543,166,367,517,359,443,286,261,539,632,346,452,304,140,550,648,420,356,479,335,366,212,633,367,400,525,489,185,562,555,833,686,593,1038,562,406,630,814,535,474,637,568,445,609,513,738,941,675,644,846,763,352,145,722,1032,755,920
"COG0076",192,395,280,287,295,150,397,192,369,213,438,560,538,185,468,250,305,332,387,291,228,436,312,267,270,348,466,173,302,347,134,141,206,299,191,194,330,244,237,88,319,261,283,147,87,188,205,202,188,288,190,170,289,317,42,274,350,310,237,221
"COG0077",167,554,683,570,271,665,410,696,644,635,255,594,489,715,473,577,275,606,557,687,635,409,586,583,742,556,404,834,492,480,245,615,686,607,730,638,598,614,553,684,543,348,568,740,774,740,670,520,599,605,699,713,501,410,695,181,413,522,659,691
"COG0078",207,521,646,672,356,634,575,647,497,570,252,532,561,631,668,640,262,588,695,610,582,410,563,543,549,674,298,614,588,525,177,601,552,663,632,626,489,577,434,572,575,498,593,589,636,684,592,557,587,578,662,445,647,587,761,172,481,620,527,572
"COG0079",728,905,1105,1026,853,947,1229,1081,987,987,701,1105,1055,1068,1143,939,724,1168,1077,978,929,968,906,881,879,1190,928,1230,918,905,826,1010,921,1239,1291,1080,1200,1001,869,855,1127,1067,940,1028,1168,1160,990,883,987,1156,1173,878,1028,1287,924,504,968,1168,1255,1221
"COG0080",99,254,344,299,103,298,319,323,342,312,136,367,283,390,292,317,130,304,321,324,348,185,317,287,337,337,151,333,314,235,110,307,321,316,320,348,290,316,251,313,292,387,242,319,338,289,326,325,304,333,317,311,318,300,203,111,225,314,326,319
"COG0081",179,451,525,475,243,421,400,602,531,523,193,571,445,566,475,571,212,498,513,537,538,323,522,520,549,537,213,555,525,383,171,511,554,553,546,580,520,546,390,601,486,493,383,523,564,576,513,518,525,590,517,547,482,465,404,125,386,486,555,551
"COG0082",216,739,853,704,324,837,515,930,953,896,329,819,594,893,559,804,320,798,657,845,920,444,851,896,958,714,287,961,809,618,225,836,913,660,903,858,871,888,677,879,612,423,655,878,920,844,943,782,868,920,851,921,559,489,985,177,503,651,907,974
"COG0083",78,131,150,253,136,72,177,183,209,103,107,233,178,139,157,138,18,224,253,125,123,177,119,111,96,281,233,97,188,156,63,128,120,244,174,148,261,146,155,57,174,242,142,137,93,148,184,136,191,268,226,126,280,150,103,33,191,255,188,320
"COG0084",233,566,566,491,275,469,512,573,489,529,308,545,467,578,509,623,342,538,481,563,558,552,532,562,618,537,566,573,458,476,287,536,515,605,555,502,533,513,540,476,570,595,725,570,613,654,528,503,491,492,552,560,520,552,656,225,505,545,572,628
"COG0085",936,2779,3059,2737,1403,2890,2421,3276,2855,3222,1641,3025,2332,3361,2411,3079,1271,2838,2497,3095,3057,1560,2780,3346,3206,2682,1326,3233,2602,2138,1352,3136,3000,2702,3244,3097,2719,2845,2501,3441,2476,2490,2781,2924,3290,3098,3053,3093,2834,2637,2965,2917,2409,2464,2768,1135,1914,2614,2983,2955
"COG0086",1182,3215,3354,2729,1488,3047,2437,3168,3476,3414,1825,3802,2362,3492,2553,3091,1217,3185,2324,3378,3474,1583,3283,3590,3441,2501,1450,3475,2804,2297,1164,3357,3428,2454,3532,3265,3477,3289,2738,3642,2328,2349,3142,3217,3362,3245,3483,3437,2866,3321,3370,3231,2114,2524,2527,971,1923,2437,3380,3777
"COG0087",142,531,579,553,261,477,453,597,546,558,184,496,478,553,470,528,206,538,537,601,615,282,513,522,565,580,233,527,521,415,169,591,546,578,539,586,510,549,409,514,492,547,501,484,535,570,527,581,598,572,485,517,507,458,342,139,387,554,496,537
"COG0088",121,391,483,470,171,443,344,501,447,511,194,417,389,447,350,503,181,468,445,502,460,280,456,480,513,443,169,441,488,327,150,517,478,462,454,479,467,484,346,374,407,404,375,444,475,571,491,469,468,471,444,397,419,400,305,114,316,427,481,496
