"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG0011",9,7,2,1,8,0,27,8,11,42,14,50,60,104,3,61,17,3,10,8,26,7,126,20,2,9,0,4,52,2,38,3,28,1,5,8,18,4,29,7,7,20,5,7,57,189,31,9,1,8,16,32,14,2,22,97,11,37,10,6
"COG0012",874,867,1025,847,1024,259,951,901,893,1020,983,924,808,778,1082,898,906,996,862,252,747,1073,847,610,1521,932,1026,1236,939,734,800,184,936,1009,1022,1025,931,931,904,1141,1087,961,907,1287,633,940,862,1127,967,736,906,830,990,720,856,930,946,935,981,772
"COG0013",1951,1700,2099,1585,2131,627,2198,1931,1973,2168,2046,2012,1899,1658,2246,1935,2037,2141,1524,505,1436,1822,1763,1205,2128,1903,2216,1913,2186,1585,1594,484,1831,2137,2035,1588,1948,1950,2017,1770,1803,1988,1904,2051,1633,1951,2017,1764,1881,1605,2078,1579,1846,1276,1491,1999,1829,1996,2043,1722
"COG0014",934,837,835,671,807,322,945,793,750,806,743,656,797,619,973,773,774,1037,482,241,492,543,627,559,457,578,852,470,830,523,533,259,849,803,769,412,902,873,740,528,531,662,874,816,629,722,751,485,757,650,664,461,579,420,470,857,619,759,745,823
"COG0015",728,685,820,594,731,313,823,725,698,743,756,762,650,594,800,713,716,790,613,204,548,587,735,446,611,665,813,643,703,549,833,359,1062,994,1095,801,1014,954,1041,867,1025,1051,1047,1163,770,1216,985,950,1138,781,963,827,976,636,853,1252,900,1052,1040,982
"COG0016",800,768,944,815,899,218,864,806,783,891,826,820,725,649,805,817,813,825,662,224,640,785,720,512,975,841,900,802,811,730,481,100,488,619,563,456,510,524,527,511,589,597,525,647,397,503,517,552,456,448,581,420,526,332,434,508,473,577,595,507
"COG0017",186,165,335,271,332,95,196,209,230,224,351,436,186,303,160,310,310,125,457,127,534,631,407,314,1006,643,405,771,285,361,387,33,225,421,401,647,180,202,388,643,797,615,160,585,338,263,276,752,305,351,517,474,576,490,511,154,488,244,500,268
"COG0018",1407,1245,1517,1124,1360,398,1491,1294,1339,1473,1407,1450,1224,1232,1596,1203,1260,1568,1026,343,932,1144,1345,849,1254,1346,1479,1167,1397,1169,1069,349,1309,1282,1447,969,1146,1364,1329,1050,1196,1341,1149,1378,1065,1517,1256,1131,1372,1117,1277,919,1242,772,1056,1454,1227,1309,1346,1321
"COG0019",1420,1334,1382,1309,1315,605,1395,1402,1169,1282,1233,1119,1192,837,1606,1131,1202,1624,894,495,697,913,894,869,867,1022,1320,856,1343,965,1052,579,1273,1211,1281,816,1127,1423,1049,987,940,1145,1233,1175,827,896,1240,724,1212,1185,1056,887,977,835,922,1169,974,1146,1323,1423
"COG0020",332,269,422,353,379,133,376,359,322,385,380,404,331,335,439,355,370,388,295,123,263,384,365,236,386,356,417,337,379,292,453,135,514,509,583,500,442,481,516,508,526,499,333,529,480,599,484,500,563,356,492,437,533,360,479,577,496,593,556,446
"COG0021",901,922,1026,638,960,371,1016,907,796,987,945,912,879,737,1056,986,846,1117,786,218,587,834,757,762,671,788,971,721,1063,566,1572,376,1314,1306,1303,934,1416,1370,1244,1088,1084,1173,1583,1369,1261,1321,1379,1060,1555,961,1267,1327,1279,948,1444,1618,1080,1411,1308,1161
"COG0022",746,680,1016,882,1056,568,879,882,888,1037,1104,1195,783,1122,693,1056,1057,683,1020,729,1058,799,1335,674,542,1174,999,648,1009,1216,819,403,811,1226,968,736,802,725,1082,806,1041,982,727,881,899,1153,898,681,1022,947,1265,783,899,478,833,903,783,1001,1059,758
"COG0023",60,19,45,85,45,11,65,41,91,70,73,67,94,76,42,39,67,36,71,38,52,98,116,83,170,97,60,115,53,87,60,55,30,74,59,89,41,48,110,86,96,85,25,65,98,126,61,109,43,59,71,73,81,100,84,87,95,47,60,49
"COG0024",566,553,623,547,600,303,646,644,587,609,619,635,586,551,591,672,564,691,552,235,512,545,599,468,707,575,630,598,654,495,544,252,542,656,593,506,654,589,540,598,622,638,662,723,551,653,575,578,613,507,670,511,612,445,549,653,558,633,679,490
"COG0025",207,113,102,200,144,332,218,186,424,295,185,266,291,546,142,261,179,119,239,412,313,239,481,478,207,185,80,231,194,162,332,355,221,198,104,269,168,243,344,358,215,166,109,89,594,578,299,242,146,337,214,392,227,420,346,361,331,223,180,293
"COG0026",694,566,619,612,544,257,723,631,746,695,523,547,506,570,747,571,499,641,228,224,357,318,627,363,485,349,564,412,527,540,109,187,673,604,556,312,444,642,566,297,262,535,548,559,472,672,562,352,384,553,437,121,406,305,137,638,513,583,491,687
"COG0027",207,103,27,94,90,13,226,126,346,250,133,188,284,453,120,213,127,78,37,106,166,19,419,194,29,71,45,35,191,114,5,211,171,115,77,44,130,145,252,22,43,90,123,45,314,536,141,23,49,99,120,53,58,85,40,299,169,170,85,119
"COG0028",3071,2945,2949,1996,2959,1795,3049,2969,2441,2651,2713,2329,3331,1954,2807,2745,2708,3166,4057,941,3196,3398,1951,2736,3042,3543,3356,3095,3014,2258,2913,1014,2536,2991,2826,3931,3411,3008,2923,3839,3763,3008,3841,3395,1887,1948,2836,3402,2974,2312,2556,2964,3099,2654,3038,2473,2757,2811,3013,2287
"COG0029",435,303,241,416,241,277,506,361,549,493,370,380,555,676,349,411,296,253,174,227,409,205,690,268,135,169,204,264,353,269,279,269,403,383,263,163,409,321,515,142,160,326,387,141,592,733,353,181,174,256,344,316,250,294,264,531,319,294,207,243
"COG0030",562,506,630,514,618,190,644,570,602,577,589,648,543,541,760,557,532,586,514,205,468,552,562,377,602,598,607,548,598,482,525,170,571,624,634,530,412,571,600,597,541,550,397,569,536,694,541,568,586,425,556,477,560,420,538,609,552,568,576,548
"COG0031",940,764,903,838,871,686,1085,972,1106,1018,969,1014,1124,1196,781,975,972,853,999,508,924,1055,1218,885,1122,962,979,1067,961,808,1025,596,853,913,902,1017,902,1054,1043,1009,1047,925,947,1108,1065,1412,876,1070,996,866,926,934,1030,794,1024,1148,973,939,1019,884
"COG0033",144,62,14,5,58,22,253,86,485,312,142,175,325,467,168,231,139,100,14,191,100,7,466,192,33,34,22,32,204,35,25,180,208,100,25,36,111,138,333,15,17,36,50,8,364,554,200,25,56,122,123,67,51,251,66,368,267,144,55,142
"COG0034",1102,1021,1281,1178,1136,355,1174,1261,1135,1140,1092,1144,1025,1077,1264,1077,1085,1183,973,384,884,1072,1180,768,1270,1050,1079,1162,1140,1141,1069,298,1111,1234,1102,979,1165,1277,1112,1064,1046,1102,1272,1099,815,1194,1035,1062,1072,985,1169,913,1091,763,1057,1147,947,1162,1144,1074
"COG0035",152,120,83,121,129,82,141,121,221,194,155,169,193,307,98,194,150,111,154,80,141,124,263,197,120,104,104,147,174,111,121,123,174,139,121,119,159,148,171,117,91,131,92,108,241,333,163,139,118,136,129,121,127,145,113,206,176,158,104,105
"COG0036",555,482,626,546,600,146,620,553,553,609,616,580,515,565,635,625,534,655,433,160,453,608,548,398,723,619,676,639,589,533,459,123,611,611,660,474,540,552,565,539,623,647,482,663,410,613,562,582,566,438,583,443,580,374,511,630,516,578,644,525
"COG0037",979,982,1212,1274,1242,464,1098,1026,1070,1024,1199,1124,948,943,1232,1079,1096,1184,952,387,974,1159,996,711,1329,1100,1201,1203,1102,1079,728,297,687,754,793,674,532,709,724,671,723,690,553,881,628,679,746,693,818,644,697,672,703,620,705,703,708,675,739,640
"COG0038",265,232,62,377,165,405,273,289,480,382,237,323,390,605,173,313,269,114,357,237,334,381,651,428,249,245,105,300,270,295,227,105,294,176,146,354,208,239,432,303,251,236,265,146,468,633,322,385,131,224,238,308,331,465,276,440,383,272,248,254
"COG0039",742,695,883,666,820,266,750,792,557,712,780,766,648,396,718,727,758,871,647,209,605,680,446,451,777,750,887,709,771,699,625,124,658,771,840,555,863,803,578,665,720,792,981,959,381,399,699,669,815,629,765,573,678,408,581,613,641,755,840,645
"COG0040",415,386,359,314,391,180,437,416,357,329,389,352,395,336,430,335,330,432,287,143,313,381,341,305,426,435,453,407,402,338,386,127,362,371,411,329,361,412,353,354,405,415,436,544,309,385,379,347,364,320,336,321,375,323,374,446,382,335,451,446
"COG0041",366,346,366,308,372,141,395,388,384,382,381,384,382,333,437,384,345,399,320,96,270,349,327,275,428,379,393,374,372,332,322,79,369,349,382,342,401,422,385,370,335,372,418,374,288,399,360,365,367,313,372,305,351,237,286,342,317,351,407,353
"COG0042",943,747,794,908,838,476,919,862,925,988,924,942,871,1123,756,917,814,829,601,370,831,610,1100,802,571,702,745,613,853,859,678,544,834,814,859,557,816,832,901,581,635,853,836,810,994,1294,839,589,735,881,866,621,718,747,677,1024,827,853,824,887
"COG0043",104,118,192,164,372,230,131,83,158,111,290,259,625,387,56,351,223,54,713,124,1099,807,403,472,1166,906,469,959,352,160,592,139,214,292,338,814,277,54,568,823,964,708,150,850,623,188,337,926,326,236,359,823,644,618,717,106,473,136,582,153
"COG0044",1379,1354,1506,1329,1535,771,1377,1400,1038,1172,1371,1294,1040,857,1534,1283,1331,1522,1452,321,981,1539,874,891,1480,1443,1533,1328,1495,1350,1348,335,1302,1496,1532,1403,1360,1418,1127,1483,1498,1415,1587,1461,943,744,1286,1428,1378,1167,1427,1296,1439,930,1406,1101,1156,1397,1489,1308
"COG0045",1002,963,1302,774,1122,332,1085,1059,807,1000,1085,989,841,523,1170,1023,1146,1264,1001,221,737,1029,584,703,1204,1014,1246,1092,1095,829,512,132,599,718,734,602,711,840,553,669,670,722,780,833,342,374,682,718,717,609,770,511,676,476,504,508,568,797,741,681
"COG0046",1797,1660,2043,1615,1689,551,1887,1915,1649,1769,1859,1812,1697,1572,1993,1681,1702,1875,1680,529,1448,1796,1667,1366,1910,1550,1782,1900,1824,1655,1829,606,1617,1904,1815,1580,1906,1902,1690,1639,1704,1796,1890,1787,1495,1804,1715,1773,1787,1567,1874,1692,1810,1399,1856,1890,1483,1851,1721,1599
"COG0047",888,741,969,877,789,226,896,1033,737,817,915,864,774,731,918,815,838,860,860,334,702,817,671,814,866,615,874,865,810,986,719,633,711,901,904,727,1023,945,692,745,748,883,913,825,748,675,877,905,859,922,976,792,883,933,789,886,815,990,750,889
"COG0048",271,251,325,372,290,91,302,313,299,279,338,310,293,298,316,286,288,321,227,103,202,286,337,215,413,257,305,305,280,347,243,46,256,321,318,243,318,303,287,295,275,324,307,323,215,307,288,292,319,244,275,248,286,205,288,303,286,300,325,217
"COG0049",320,292,354,407,385,99,344,342,331,322,357,381,326,346,360,363,346,344,341,128,311,367,348,285,463,401,376,410,395,401,325,91,288,364,359,346,343,354,377,369,354,413,346,406,278,386,314,390,377,314,370,320,353,249,322,362,361,351,397,310
"COG0050",967,966,873,1113,875,475,1015,1002,910,984,883,1013,853,943,980,986,996,1029,901,361,801,873,865,780,687,801,924,754,1026,1126,1033,371,883,897,832,672,1202,918,916,816,827,938,1346,846,872,934,936,744,1020,926,864,989,931,680,1006,978,803,1026,858,728
"COG0051",234,205,254,269,224,102,239,238,219,182,238,306,230,245,254,243,206,235,208,87,187,229,262,156,236,204,232,222,221,252,186,69,231,256,225,154,284,215,222,214,192,237,281,279,188,260,219,186,238,195,239,143,249,153,191,269,201,242,233,221
"COG0052",592,518,646,601,611,196,629,613,555,564,615,613,539,513,669,636,536,591,506,157,497,512,552,428,611,583,638,559,604,684,561,158,487,655,657,508,635,562,588,562,572,679,627,591,474,624,568,569,604,480,579,483,582,441,478,605,547,651,629,545
"COG0053",44,99,60,109,99,131,27,64,72,83,98,60,80,123,80,102,74,85,386,104,89,369,44,293,205,150,110,389,74,55,381,188,94,73,115,300,89,36,68,275,126,155,55,74,89,20,91,349,96,91,76,384,289,203,378,34,156,64,120,83
"COG0054",326,261,309,346,256,121,313,326,341,346,296,282,308,282,358,322,296,280,194,86,284,232,303,195,275,284,307,209,330,351,173,84,268,280,301,224,274,311,325,257,225,293,276,326,301,318,273,229,257,250,270,217,231,209,210,315,240,269,255,267
"COG0055",1198,1053,1229,1105,1135,369,1251,1226,1126,1220,1161,1178,1093,1023,1260,1214,1191,1342,812,362,754,869,957,799,741,847,1132,758,1271,1282,949,215,1024,1201,1154,636,1442,1271,1021,804,866,1122,1575,1091,803,1145,1175,739,1152,973,1108,814,953,531,815,1293,913,1251,1127,994
"COG0056",1320,1203,1369,1429,1336,452,1452,1285,1333,1404,1289,1337,1119,1174,1557,1332,1292,1469,929,393,839,966,1195,829,805,919,1251,882,1347,1511,1001,282,1280,1369,1273,723,1533,1383,1118,907,919,1274,1759,1217,919,1267,1350,828,1235,1118,1309,857,1028,643,924,1383,1023,1380,1250,1092
"COG0057",1075,1054,984,1147,1034,497,1064,1078,1127,994,1085,1025,1168,1120,1007,1088,1046,1164,728,482,815,874,1228,759,974,897,1070,904,1106,1110,832,676,946,1152,925,852,1291,969,1151,875,898,995,1243,950,1074,1202,1070,854,917,1152,1098,898,935,922,913,1189,1018,1072,940,1065
"COG0058",219,286,44,3,165,15,266,123,421,354,158,255,315,545,182,248,208,123,130,442,179,145,607,270,93,164,54,109,215,21,260,1221,573,259,97,282,235,216,529,157,67,143,134,79,672,1148,327,260,162,246,427,303,272,348,307,750,442,302,149,217
"COG0059",783,712,788,763,726,263,748,829,731,773,744,678,748,651,758,764,747,799,552,221,505,670,598,585,803,639,805,667,722,663,503,185,710,787,677,594,877,779,710,669,612,725,974,732,599,700,712,610,709,694,712,507,624,559,517,876,649,785,732,745
"COG0060",2139,2069,2434,1939,2296,720,2304,2210,2114,2286,2280,2348,2005,1914,2480,2286,2228,2329,1787,653,1712,2015,2104,1359,2469,2265,2467,2177,2422,2060,2076,507,2201,2380,2291,1941,2146,2237,2200,2051,2076,2209,2201,2423,1710,2256,2130,2080,2289,1963,2259,1840,2173,1456,1938,2299,1978,2313,2394,2075
"COG0061",659,534,648,605,629,226,750,658,768,756,655,694,736,812,654,737,629,689,551,207,523,709,757,449,894,636,716,816,695,597,516,158,649,660,597,684,550,638,737,635,656,631,544,827,609,897,663,748,636,519,602,531,688,483,583,798,626,679,623,592
"COG0062",273,206,237,151,305,258,309,210,472,396,332,321,450,533,235,361,237,226,603,173,456,712,538,500,596,558,326,684,375,101,733,247,303,243,253,598,258,246,507,717,569,318,192,331,596,646,354,638,397,186,314,618,556,544,711,429,481,224,416,171
"COG0063",373,261,326,163,338,310,422,259,534,469,380,419,517,605,294,438,331,282,671,196,501,740,590,536,667,671,428,747,458,152,785,247,365,285,325,638,392,297,541,803,710,401,247,507,644,760,466,669,516,201,415,770,645,575,756,559,541,339,553,218
"COG0064",1000,1059,1046,717,999,257,1086,975,1060,1139,947,967,937,903,1238,959,923,1193,794,245,618,869,841,550,1002,744,931,868,1037,712,723,194,1019,869,996,813,1044,1105,915,795,805,912,1085,965,686,1008,862,850,879,621,876,664,823,546,645,1132,904,1034,934,839
"COG0065",1172,1234,1300,1226,1248,342,1240,1221,1027,1324,1197,1198,1177,890,1238,1204,1162,1326,923,303,1064,1024,1031,698,1221,1126,1325,1034,1239,1043,824,241,1231,1285,1123,961,1409,1192,1131,1037,1158,1305,1453,1404,770,1043,1072,1035,974,968,1130,786,1109,741,777,1259,950,1222,1261,975
"COG0066",506,559,579,534,571,132,553,445,433,507,527,522,456,402,467,529,515,590,433,129,470,484,476,350,504,570,587,462,525,496,404,128,572,603,669,407,452,465,581,460,575,628,397,603,428,473,504,417,472,410,596,375,484,312,333,563,415,570,592,526
"COG0067",2730,2591,2523,1933,2409,730,2653,2770,2384,2588,2362,2065,2343,1640,3003,2308,2098,3004,1576,688,1453,1570,1441,1447,1475,1678,2482,1649,2085,2063,1866,853,2585,2397,2365,1479,2829,2685,2104,1574,1531,2163,3038,2175,1321,1503,2077,1471,2135,2040,2075,1354,1819,1396,1497,2294,1863,2614,2164,2293
"COG0068",7,1,5,2,3,176,5,5,48,12,3,6,2,58,14,4,12,5,11,58,69,23,39,184,31,5,4,74,3,1,79,10,7,3,1,32,9,24,26,25,13,4,1,6,91,13,44,28,39,7,24,65,25,220,77,2,53,9,3,28
"COG0069",3560,3511,3392,3626,3253,1253,3650,3632,3141,3666,3228,2883,3099,2336,3907,3073,3149,4038,2425,1020,1972,2449,2274,2159,2225,2472,3279,2445,3144,3232,2667,1006,3445,3385,3219,2237,3992,3867,2705,2430,2338,3019,4177,2937,2179,2655,3020,2206,2730,2992,2982,2138,2756,1999,2289,3316,2627,3415,2940,3254
"COG0070",2574,2381,2222,1896,2308,645,2492,2725,2058,2275,2087,1769,2222,1385,2656,1944,1892,2837,1291,656,1348,1326,1291,1231,1237,1626,2321,1325,1983,1993,1499,885,2327,2212,2168,1225,2775,2468,2013,1340,1285,2165,2947,2019,1281,1292,1880,1183,1923,1810,1752,1226,1540,1318,1324,1963,1587,2417,2136,1960
"COG0071",554,1276,434,70,553,1951,378,453,446,648,435,418,543,294,595,447,874,634,305,4516,349,434,286,348,655,534,482,521,486,236,425,3464,1165,598,370,441,503,453,352,366,429,350,477,471,278,336,405,416,493,379,735,413,539,263,393,477,840,520,396,497
"COG0072",1758,1646,1817,1539,1803,524,1834,1784,1608,1822,1767,1690,1625,1481,1961,1649,1681,1841,1164,486,1131,1379,1518,973,1464,1635,1851,1371,1864,1447,1262,385,1653,1783,1836,1101,1451,1687,1562,1277,1513,1687,1622,1867,1241,1679,1669,1218,1730,1415,1587,1191,1427,1023,1195,1630,1464,1743,1683,1693
"COG0073",1477,1293,1472,1665,1484,461,1239,1543,1120,1340,1323,1427,1447,1212,1405,1443,1322,1370,1038,521,1102,1039,1258,1034,1018,1251,1403,989,1402,1463,1131,778,1286,1475,1398,1007,1391,1214,1250,1141,1131,1410,1473,1318,1020,1117,1318,981,1475,1513,1392,1064,1206,1066,1084,1188,1142,1494,1327,1544
"COG0074",710,732,958,652,824,214,771,793,582,714,748,711,635,365,726,762,791,930,887,168,584,858,406,589,1156,805,902,912,817,697,589,141,651,832,788,835,896,846,602,903,826,785,951,940,350,409,761,993,828,637,844,677,777,593,609,576,688,820,839,619
"COG0075",635,547,387,396,481,300,699,572,771,712,587,658,838,949,401,702,536,377,986,285,753,835,982,671,895,646,467,873,598,476,602,41,695,505,414,976,602,560,843,948,875,533,656,650,800,1112,574,1069,449,403,507,754,722,726,765,854,773,738,600,392
"COG0076",245,139,145,331,217,422,248,162,450,340,248,334,344,592,194,310,280,154,520,198,357,405,588,505,343,292,190,458,267,371,457,251,298,284,177,382,189,232,402,335,327,244,126,175,517,644,266,461,261,381,276,417,343,354,416,355,377,285,289,270
"COG0077",494,455,461,431,438,169,502,527,360,477,475,406,448,362,438,379,395,564,303,120,311,357,340,274,377,339,475,386,436,388,460,182,650,629,700,453,680,681,561,536,535,586,708,656,447,596,612,486,591,583,582,429,582,460,396,699,572,666,632,722
"COG0078",619,587,636,597,582,220,644,533,446,552,573,500,564,522,563,543,524,641,567,213,510,711,547,451,783,681,658,675,605,454,520,169,541,631,591,626,519,569,603,700,652,631,612,641,599,635,543,649,618,480,517,564,594,459,568,599,539,501,635,532
"COG0079",1148,1043,998,1047,1015,616,1241,1015,1208,1223,904,893,1174,1072,1169,936,895,1020,1038,736,854,1045,1108,1008,1296,1091,1073,1258,1067,889,1281,515,1075,898,1000,1091,855,1012,1192,993,993,1025,885,1156,1104,1403,947,1215,998,821,831,1207,1113,1071,1211,1232,1139,955,1135,998
"COG0080",310,282,336,244,292,121,364,320,304,336,320,303,291,276,330,336,294,337,306,110,271,312,293,242,408,294,318,343,344,246,302,108,297,285,295,323,309,307,289,312,315,303,317,350,238,346,311,307,296,258,283,290,317,224,273,358,291,329,328,252
"COG0081",474,409,507,428,531,189,543,519,544,549,526,501,530,495,556,510,491,499,497,198,431,476,483,359,641,518,584,598,583,468,436,115,476,552,534,481,625,507,498,467,540,492,554,541,419,541,465,529,536,452,448,429,507,381,437,568,451,535,561,427
"COG0082",869,853,949,650,877,275,919,780,836,955,885,953,788,775,981,877,854,1022,596,223,579,652,870,506,727,731,976,651,801,702,556,187,847,885,869,579,871,902,788,645,726,799,823,949,593,930,820,647,840,667,876,479,707,467,539,946,670,937,839,737
"COG0083",169,64,85,127,96,26,132,137,203,191,137,189,219,347,74,182,132,59,156,79,156,187,324,185,412,234,184,286,159,131,89,5,154,127,76,271,102,129,224,265,263,149,74,230,267,435,144,279,106,159,123,162,175,204,174,276,236,140,165,173
"COG0084",574,457,576,751,538,243,600,552,535,547,559,569,521,542,591,545,517,545,487,254,484,561,522,508,589,565,552,607,571,527,561,382,532,549,598,488,547,603,559,507,481,550,489,615,548,608,494,536,629,586,548,524,549,530,541,573,576,602,544,570
"COG0085",2801,2936,3129,2864,3065,1134,3194,3334,2621,2943,2967,2992,2700,2381,3404,3045,3201,3267,2299,871,2148,2656,2521,1932,2968,2743,3264,2637,3107,3053,1615,422,1957,2004,2029,1485,2321,1948,1871,1788,1807,2168,2338,2012,1462,1774,1866,1720,2024,1754,1928,1501,1790,1173,1626,2024,1711,2077,2009,1833
"COG0086",3102,2984,3273,2990,3322,1014,3559,3421,3245,3424,3305,3411,3293,3263,3406,3475,3602,3561,2441,1122,2249,2498,3508,2019,2349,2872,3317,2479,3491,3456,2657,812,3238,3377,3270,2122,3656,3363,3213,2292,2622,3307,3626,2973,2676,3803,3118,2394,3114,2689,3316,2351,2728,1689,2393,3541,2720,3434,3191,2878
"COG0087",455,459,558,485,544,195,516,526,488,552,577,551,489,458,559,527,511,523,453,171,404,477,512,359,682,592,591,620,546,505,459,95,500,488,553,516,523,549,481,527,490,604,509,576,418,539,473,580,523,373,476,458,537,366,437,556,489,514,534,416
