"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0011",6,7,2,22,5,4,2,38,6,21,16,42,15,4,12,18,15,7,4,18,1,17,3,64,1,12,11,16,4,11,13,13,5,27,33,11,30,20,5,22,5,33,2,29,25,15,17,9,4,3,28,30,16,8,5,11,1,46,4,50
"COG0012",982,970,753,979,1531,708,187,924,915,613,948,890,919,856,1099,916,956,980,988,769,1043,938,897,677,278,839,1003,1025,939,995,1124,856,1154,1084,970,1041,798,847,799,818,1009,958,1032,883,795,912,749,1056,227,1001,956,397,881,856,283,890,720,995,1156,830
"COG0013",2115,2018,1344,2203,2098,1204,484,1875,2132,1202,1968,2019,2026,1901,1819,1936,1900,2138,1920,1701,2140,2147,1592,1612,702,2061,2016,1993,1960,2044,1841,1850,1846,1780,2120,1975,1760,2120,1590,1801,2094,2141,2155,2256,1887,2046,1552,1827,400,1949,1908,913,2072,1926,615,1965,1207,2120,2138,1781
"COG0014",735,719,248,898,501,499,234,723,858,559,832,750,589,894,448,845,886,755,964,805,793,851,509,622,400,837,711,776,891,659,517,670,439,492,812,741,574,658,461,650,857,864,883,773,703,643,568,494,185,1005,693,446,731,770,263,763,409,785,686,830
"COG0015",1074,1089,565,1186,926,625,367,1040,1151,716,1077,1142,1127,1126,876,1088,1011,1208,1192,951,1155,1093,853,866,464,1058,1077,1023,1026,1047,911,909,883,811,1155,1074,993,1093,915,1032,1106,1146,1176,1098,949,1057,879,965,295,1226,1050,513,1086,1085,427,1048,660,1130,1209,989
"COG0016",842,885,804,858,958,508,172,838,839,510,806,845,836,795,754,788,797,854,900,793,959,850,639,593,315,820,856,834,817,829,808,806,777,734,853,865,799,802,687,808,846,775,875,872,724,846,641,818,181,896,767,369,878,826,271,826,537,778,995,781
"COG0017",477,454,652,94,1030,422,34,505,259,332,194,301,559,177,714,213,317,334,117,263,377,267,490,303,142,246,420,387,201,483,644,488,774,587,310,502,510,423,453,507,352,318,363,279,225,511,372,681,77,171,310,213,302,232,102,314,510,331,774,202
"COG0018",1313,1324,1035,1520,1182,744,345,1159,1449,836,1213,1282,1294,1363,1070,1414,1335,1383,1410,1318,1482,1485,1112,1037,480,1352,1413,1312,1369,1367,1041,1220,1135,1082,1423,1353,1202,1409,1274,1187,1362,1410,1531,1462,1254,1066,1056,1104,308,1433,1400,591,1199,1305,400,1395,807,1379,1473,1165
"COG0019",1253,1261,870,1302,878,919,589,1045,1286,806,1119,1138,1053,1391,893,1280,1221,1221,1487,1466,1324,1338,924,895,785,1232,1163,1262,1387,1193,910,1015,806,1024,1204,1235,857,1103,910,959,1370,1335,1373,1226,1072,948,1071,947,415,1595,1074,1044,1159,1343,518,1158,835,1129,1110,1201
"COG0020",600,532,426,541,547,376,132,534,557,405,415,524,576,520,512,542,590,566,506,432,619,549,417,424,191,514,537,576,485,567,580,579,514,505,631,573,513,533,565,497,533,536,726,565,462,479,419,527,160,697,599,325,561,521,208,502,363,555,605,520
"COG0021",1453,1373,1037,1464,1012,859,346,1177,1425,1104,1427,1362,1268,1409,1082,1423,1378,1560,1538,1106,1483,1414,1123,1179,531,1315,1214,1360,1362,1131,1082,1150,1012,924,1432,1323,949,1309,791,1201,1442,1500,1654,1443,1304,1259,1521,1099,294,1441,1328,740,1291,1344,416,1356,958,1540,1305,1326
"COG0022",1259,1069,790,829,555,581,350,1051,965,665,854,1099,1386,806,915,908,851,1049,677,749,1036,968,716,926,419,821,1090,1088,790,1079,903,1282,776,886,1104,1053,1456,1166,1500,1232,994,1060,1069,917,914,1259,836,944,401,836,1127,798,1051,853,604,1043,483,1175,878,727
"COG0023",97,56,111,78,157,76,40,101,93,51,31,42,107,67,100,56,51,38,41,58,38,53,74,109,24,60,73,54,44,77,88,34,102,97,55,59,47,116,95,59,47,66,36,61,58,78,45,85,23,24,34,7,63,58,31,62,108,61,74,104
"COG0024",660,624,896,615,663,479,218,664,660,448,726,603,620,628,577,564,638,599,653,432,684,543,513,499,359,608,607,675,609,644,596,648,571,625,649,634,634,643,489,627,625,616,729,597,521,632,544,535,176,571,626,424,621,616,267,625,456,634,702,540
"COG0025",217,170,349,383,182,449,394,283,233,431,157,207,280,193,295,204,190,112,137,309,97,240,328,557,487,256,160,233,234,141,290,276,274,606,201,183,334,353,189,222,143,294,86,284,301,337,311,253,164,56,232,667,158,172,226,169,447,253,130,310
"COG0026",455,531,122,853,457,314,195,514,565,338,479,526,409,670,283,589,530,520,639,678,554,719,324,497,258,695,563,564,618,546,296,503,325,412,577,542,548,503,484,386,530,516,548,633,580,449,157,291,133,667,585,364,524,669,210,548,337,545,507,537
"COG0027",91,124,20,331,31,76,208,189,226,186,131,158,115,231,25,171,123,62,121,133,25,213,39,333,73,208,128,170,174,96,17,112,28,101,193,70,159,272,115,105,93,213,28,235,196,196,30,23,76,36,168,154,159,136,147,145,81,229,25,269
"COG0028",2813,3007,1692,2668,3048,2597,988,2778,2841,2596,3463,2891,2507,3134,3611,2611,2703,2777,3215,2323,2925,2580,3015,1795,1424,2956,3004,2689,3075,2900,4030,2594,3431,2846,2977,3035,2219,2601,1959,4134,2969,2924,2799,2584,2746,3141,3132,4205,872,2729,2703,1659,2720,2798,1336,2810,2700,2658,3612,3420
"COG0029",284,290,145,547,141,276,274,471,551,324,389,316,372,405,126,352,320,198,398,300,203,376,234,581,359,421,352,291,326,341,114,250,172,214,354,221,275,568,288,242,222,374,200,487,435,475,334,98,77,162,280,358,296,330,175,278,329,377,101,515
"COG0030",567,589,323,640,620,423,176,558,585,385,411,580,586,583,625,619,586,630,668,546,703,562,515,491,226,513,571,576,586,598,355,376,348,359,365,384,369,357,397,348,388,332,454,380,296,320,359,388,83,387,399,151,331,385,138,379,269,388,446,337
"COG0031",953,998,648,1156,1158,775,577,991,1032,870,1013,1010,902,973,1075,845,852,942,1019,874,902,965,1002,942,710,1068,1023,928,994,1023,1074,902,1024,1074,998,1025,945,1114,835,980,910,1082,761,978,982,1016,986,1086,588,646,1060,953,939,999,732,954,797,1061,1109,1045
"COG0033",71,100,76,493,39,141,171,268,245,180,133,179,115,185,39,209,128,25,92,138,17,263,55,361,61,272,108,182,142,87,13,67,24,151,168,43,101,335,13,50,62,263,8,395,352,208,78,12,20,4,125,235,152,75,48,120,212,163,1,308
"COG0034",1098,1194,1107,1079,1302,730,293,1005,1253,709,1256,1173,1068,1169,1047,1087,1039,1177,1231,1045,1239,1121,917,833,391,1120,1212,1137,1227,1088,1104,1012,1128,995,1137,1042,1091,1230,1015,1017,1102,1115,1180,1238,970,1037,1005,988,322,1038,1225,518,1148,1188,374,1209,765,1240,1060,1067
"COG0035",148,134,46,261,134,151,94,168,157,178,147,177,157,152,135,172,171,91,112,100,90,175,181,248,41,166,150,158,137,138,117,130,152,151,175,126,149,190,128,112,122,167,89,187,202,180,142,128,55,146,131,121,142,133,73,131,127,162,84,201
"COG0036",568,628,331,563,672,364,138,577,568,394,548,602,576,562,533,591,572,604,543,546,626,585,527,446,186,577,639,584,579,612,572,583,578,528,589,600,580,616,520,555,629,548,612,643,482,653,489,502,146,590,648,229,557,574,179,530,383,648,860,530
"COG0037",1025,1126,831,1097,1382,811,432,1032,1101,718,756,1019,1109,910,1122,1104,1058,1256,1037,1020,1258,1120,972,947,514,1016,1093,1202,1100,1055,1140,1011,1119,990,1030,1152,1111,1188,1072,986,1158,1089,1286,1100,963,897,989,1069,1190,1367,1116,499,1025,1070,683,996,906,1087,1360,969
"COG0038",228,219,182,471,221,395,119,363,352,419,239,291,288,248,394,269,302,107,159,231,65,359,379,495,346,365,226,313,246,194,316,276,356,377,255,226,279,449,248,286,168,312,74,456,420,430,317,365,55,30,253,353,260,279,103,221,425,238,104,390
"COG0039",806,814,336,595,735,493,119,660,673,495,924,745,699,735,651,662,750,867,825,623,911,769,603,366,317,668,782,745,807,762,653,777,678,622,789,876,685,665,570,686,853,752,781,700,618,773,661,711,143,785,798,382,756,818,214,836,441,829,828,553
"COG0040",313,408,178,430,494,287,115,360,440,294,382,367,302,431,373,401,378,311,480,436,390,395,357,308,197,363,386,388,411,396,394,289,416,404,420,430,262,320,327,395,349,407,328,359,340,307,384,384,94,436,325,259,310,451,148,355,317,316,545,423
"COG0041",378,374,185,357,413,244,90,377,407,231,387,344,345,362,331,367,329,362,397,357,407,362,317,288,121,381,405,377,388,418,317,344,365,314,358,341,330,430,305,331,369,374,370,359,330,366,265,354,103,339,352,139,367,392,106,326,235,395,375,378
"COG0042",522,527,412,639,387,485,306,591,617,546,531,559,545,621,352,579,565,531,563,595,519,600,505,631,371,658,602,533,582,597,501,862,544,604,878,814,917,1041,820,688,812,822,661,975,877,887,718,537,231,651,919,496,828,811,372,890,720,939,746,881
"COG0043",414,472,322,126,1146,567,135,601,217,484,233,126,556,103,849,162,344,172,48,169,197,169,682,663,280,162,366,353,47,390,889,449,935,638,97,612,410,514,179,1065,354,305,264,235,216,653,667,820,123,61,91,61,211,93,168,128,657,186,891,591
"COG0044",1503,1538,659,1106,1508,875,333,1236,1359,847,1365,1291,1338,1366,1517,1321,1416,1435,1564,1269,1593,1442,1257,932,668,1228,1449,1476,1501,1484,1615,1291,1439,1349,1448,1419,1350,1235,1212,1288,1508,1477,1492,1392,1060,1210,1413,1590,359,1561,1337,911,1459,1506,433,1363,924,1335,1577,1131
"COG0045",1162,1087,372,779,1225,635,227,961,959,674,1084,1139,955,1053,1069,1013,1014,1288,1188,990,1294,978,942,483,354,1003,1087,989,1213,1108,1164,1036,1058,942,1174,1104,859,826,945,1017,1124,992,1485,956,838,1020,871,1016,238,1128,1188,484,1088,1040,302,1255,703,1169,1137,842
"COG0046",1679,1816,1223,1717,1913,1281,649,1894,2024,1318,1923,1794,1746,1882,1697,1659,1721,2024,2006,1659,1926,1736,1752,1430,709,1722,1914,1760,1864,1890,1715,1621,1820,1540,1895,1659,1707,1998,1738,1568,1775,1815,1941,1838,1556,1922,1709,1711,483,1604,1896,842,1700,1932,622,1938,1446,1940,1748,1693
"COG0047",690,819,597,804,893,736,622,800,940,791,985,946,744,919,789,832,708,1026,952,807,1088,789,895,678,414,814,990,810,879,900,762,815,899,677,947,747,856,826,973,638,774,807,870,737,598,789,791,740,256,763,1034,289,767,947,413,963,931,889,725,795
"COG0048",312,299,274,291,413,223,48,420,313,211,330,276,321,291,272,282,256,303,292,224,316,257,292,268,114,279,299,302,293,291,274,358,293,279,308,304,312,327,297,248,298,318,325,270,236,302,249,263,67,299,303,146,256,297,103,282,206,333,355,305
"COG0049",419,374,328,336,532,235,101,438,351,254,389,378,356,362,363,349,367,389,391,287,374,344,322,303,121,344,393,387,339,441,415,423,389,331,389,417,374,388,317,369,366,356,365,368,309,389,298,364,101,391,366,146,393,348,134,349,276,397,442,298
"COG0050",931,953,591,925,694,709,395,972,942,814,1270,980,898,893,702,978,925,969,1121,815,887,897,861,837,543,961,922,964,898,828,744,914,781,629,979,876,1008,836,892,831,906,923,943,998,926,1086,1049,751,235,923,997,545,982,1001,360,981,663,1046,763,905
"COG0051",252,251,245,208,230,157,56,237,230,159,256,227,220,219,178,246,226,236,234,197,249,209,187,179,88,238,240,241,202,235,219,246,158,193,265,255,219,254,254,197,234,229,278,246,182,241,160,207,45,282,307,130,238,224,76,234,160,288,253,236
"COG0052",581,594,510,517,617,414,156,691,650,383,701,574,610,570,522,637,568,694,643,581,660,598,500,445,236,570,609,596,605,606,543,644,557,537,652,633,623,620,608,556,592,614,637,612,509,554,509,547,145,596,670,298,586,641,190,573,394,635,698,595
"COG0053",143,104,156,64,218,282,150,73,54,262,110,59,110,45,270,174,148,69,22,104,73,97,398,83,182,73,90,129,34,71,244,126,340,243,76,124,114,70,175,94,107,72,104,124,131,140,400,274,57,194,25,282,84,59,74,48,208,66,83,101
"COG0054",272,280,88,378,293,194,79,286,362,188,268,275,281,309,250,343,297,312,295,257,300,298,204,285,108,290,289,268,288,279,222,257,259,240,288,284,302,356,305,221,278,326,295,332,292,258,191,239,96,274,299,128,288,293,127,289,228,319,315,308
"COG0055",1142,1157,531,1247,754,532,199,1156,1114,787,1506,1264,987,1184,761,1213,1091,1344,1318,1007,1260,1191,862,849,420,1246,1185,1167,1234,1107,819,1245,722,681,1278,1138,1135,1000,958,953,1130,1133,1340,1212,1085,1393,923,797,234,1176,1235,428,1201,1212,372,1292,581,1297,877,1022
"COG0056",1277,1375,617,1348,826,747,294,1315,1310,823,1564,1456,1106,1394,819,1327,1228,1361,1456,1087,1324,1363,922,873,423,1401,1367,1228,1311,1219,872,1276,785,774,1409,1274,1319,1186,1064,1042,1338,1252,1378,1418,1205,1482,1003,831,270,1286,1393,584,1282,1422,389,1417,646,1398,1019,1176
"COG0057",1088,1099,814,1010,974,888,658,1088,1156,859,1250,1121,1018,1110,787,1233,1059,1003,1066,1081,997,1085,834,1098,701,1080,1016,1071,1018,994,766,966,844,941,1081,1017,1001,1057,1235,878,999,1070,1013,1101,997,905,809,821,1272,1045,1073,602,1062,1114,591,1045,901,1167,911,1165
"COG0058",556,247,248,627,155,298,1210,436,484,423,228,289,335,317,187,437,513,106,203,195,70,593,178,673,199,384,191,336,189,171,188,308,236,243,355,163,379,552,54,195,247,487,130,637,819,516,242,156,316,17,270,456,318,174,1359,247,340,398,27,482
"COG0059",689,721,339,791,810,495,208,740,827,595,958,743,628,756,642,763,736,808,846,728,756,772,599,518,306,687,763,657,761,776,703,622,673,603,812,710,545,669,682,552,703,731,746,772,670,787,526,592,160,866,773,394,696,802,259,804,595,740,738,751
"COG0060",2289,2385,1874,2209,2417,1414,498,2115,2313,1354,2169,2269,2298,2276,2123,2377,2076,2442,2383,2059,2401,2305,1904,1664,800,2043,2390,2320,2206,2354,2130,2135,2103,1923,2426,2396,2091,2245,2113,2123,2407,2339,2472,2296,1962,2144,1957,2049,498,2458,2430,1000,2329,2117,648,2354,1464,2284,2519,1992
"COG0061",643,657,277,816,968,422,160,662,772,436,559,634,604,680,730,673,612,687,713,590,655,728,635,604,211,663,727,653,662,663,741,611,754,738,727,681,647,737,595,594,624,720,612,733,624,657,501,681,147,644,679,269,634,627,181,654,486,730,995,759
"COG0062",422,381,414,466,580,522,251,403,330,473,280,209,404,268,663,303,341,270,169,163,222,354,625,549,346,367,239,396,234,276,679,266,624,564,258,383,291,438,123,486,334,458,211,407,371,423,782,644,129,83,212,305,240,214,138,146,525,363,565,494
"COG0063",479,427,446,514,657,510,273,460,434,551,375,385,474,368,767,358,399,371,365,198,321,432,690,650,351,420,326,482,311,333,793,330,771,600,353,518,306,530,191,554,359,586,288,459,403,519,774,797,158,149,333,383,323,324,164,285,567,409,748,495
"COG0064",874,954,515,1101,975,513,218,826,1051,561,1068,1031,776,1016,814,1066,964,1063,1076,842,1039,1088,726,703,371,1019,944,939,984,871,850,826,842,890,1131,876,801,901,758,755,1037,1061,1081,1136,950,863,750,818,226,1145,1012,447,980,934,296,945,482,1085,982,946
"COG0065",1262,1272,356,1201,1234,669,209,1341,1114,686,1325,1193,1024,1229,1024,1186,1271,1150,1283,1040,1169,1328,890,771,381,1183,1283,1261,1258,1254,1035,1172,1075,967,1322,1287,990,1198,895,1280,1232,1151,1410,1241,1199,1468,901,1005,294,1269,1136,553,1138,1089,357,1238,713,1241,1496,1176
"COG0066",539,564,195,544,496,268,134,644,510,297,434,591,529,565,442,536,594,539,509,517,632,549,435,387,156,528,588,528,525,606,464,564,445,436,586,580,525,571,478,611,594,495,624,537,511,658,444,465,128,514,483,222,448,496,197,552,298,547,594,462
"COG0067",1631,2374,841,2779,1524,1326,850,1968,2809,1415,2938,2569,1505,2722,1447,2726,2537,2333,2604,2247,2491,2670,1659,1363,1118,2412,2305,2292,2781,2260,1564,1974,1480,1601,2535,2140,1605,2203,1847,1939,2375,2083,2657,2688,2611,2455,1973,1546,541,2912,2208,1483,2044,2886,890,2492,1326,2166,1953,2358
"COG0068",20,1,155,2,34,176,8,10,1,209,10,6,5,5,25,11,2,3,3,37,2,6,72,114,210,34,8,4,15,6,14,13,26,19,5,6,30,7,9,7,3,5,4,8,4,10,36,22,14,0,12,152,13,7,57,3,184,7,5,3
"COG0069",2709,3215,1204,3831,2267,1952,1071,2927,3505,2152,3924,3416,2398,3564,2271,3589,3306,3183,3600,3309,3286,3535,2655,2091,1641,3245,3348,3055,3796,3132,2443,2704,2278,2338,3489,2935,2217,2752,2602,2556,3258,3007,3548,3484,3347,3289,2818,2414,805,3884,3128,1984,3125,3551,1182,3431,1990,3153,2504,3108
"COG0070",1608,2147,768,2432,1311,1193,859,1788,2632,1303,2822,2170,1462,2665,1274,2481,2371,2149,2418,2094,2270,2399,1418,1294,1081,2178,2256,2158,2476,2173,1302,1842,1129,1266,2297,2015,1447,2141,1678,1770,2316,1895,2405,2420,2323,2338,1801,1268,492,2866,2066,1505,1835,2785,837,2180,1165,2029,1745,2194
"COG0071",738,331,3523,465,654,298,3563,343,471,349,480,683,872,501,440,814,638,492,405,480,450,793,363,318,1638,529,431,368,461,448,418,571,449,527,563,354,410,286,439,395,515,475,488,595,1541,392,480,395,3949,457,510,1238,899,413,3737,682,314,567,424,523
"COG0072",1693,1702,1033,1833,1431,897,431,1543,1770,1031,1550,1651,1655,1706,1265,1754,1646,1855,1852,1730,1857,1804,1177,1325,614,1731,1664,1800,1742,1778,1332,1618,1250,1271,1753,1815,1613,1686,1479,1478,1837,1815,1853,1713,1404,1435,1338,1328,364,1955,1773,776,1604,1697,502,1796,927,1727,1868,1595
"COG0073",1274,1359,865,1260,889,992,765,1257,1479,985,1395,1360,1322,1483,1033,1480,1470,1538,1221,1550,1495,1435,1053,1054,642,1212,1401,1463,1286,1389,1005,1444,1064,1010,1462,1339,1481,1391,1558,1228,1441,1276,1651,1340,1191,1259,1256,1055,443,1773,1410,766,1366,1540,580,1295,1107,1346,1247,1472
"COG0074",842,819,308,571,1087,545,142,718,686,583,859,868,712,748,981,668,729,956,848,680,914,746,764,340,244,639,817,803,877,774,984,789,954,707,954,881,711,622,579,758,740,800,840,641,610,858,695,1005,206,865,848,313,830,780,251,909,615,845,920,593
"COG0075",475,534,277,854,917,742,43,718,693,734,651,717,534,670,936,518,626,428,541,372,347,612,773,880,260,631,564,555,598,550,976,566,1034,744,634,553,643,824,460,744,400,651,296,794,763,714,618,979,158,311,652,210,539,615,265,633,725,605,741,835
"COG0076",288,292,306,452,364,374,246,313,254,539,200,230,307,224,384,296,279,168,187,290,156,287,436,499,477,334,226,318,220,226,380,365,497,325,287,304,414,475,346,287,203,302,176,368,315,327,398,394,410,83,269,329,263,166,148,254,370,310,207,354
"COG0077",592,675,236,661,616,382,179,581,703,447,681,671,545,706,560,682,657,706,805,738,728,674,544,419,267,646,662,653,686,665,579,524,501,515,687,639,521,623,542,460,660,657,627,685,585,534,461,527,174,735,648,295,616,746,194,647,475,685,658,613
"COG0078",569,559,369,532,831,448,203,612,556,454,542,492,570,542,730,564,577,560,651,555,631,589,583,565,238,522,517,551,553,575,753,517,700,569,539,632,488,544,429,612,610,572,477,540,488,515,550,725,167,547,494,321,498,582,211,494,501,569,672,531
"COG0079",967,1001,958,1370,1235,1001,548,934,1124,995,856,939,858,1134,1128,982,944,868,1135,981,952,1096,1059,1068,613,1151,985,1041,1008,996,1138,789,1132,1146,982,1069,745,1177,917,995,984,1150,904,1096,1108,845,1236,1075,467,927,936,829,961,1028,1329,911,1040,988,1302,1161
"COG0080",293,333,327,313,360,232,101,343,331,200,325,319,284,317,304,273,331,294,338,248,315,300,314,303,106,344,361,315,285,315,296,310,307,297,322,323,312,338,294,294,315,316,328,304,295,363,296,291,113,334,298,127,313,331,117,314,232,348,367,318
"COG0081",564,562,465,581,602,324,133,578,543,323,599,510,551,527,490,536,499,554,576,489,550,518,484,438,190,526,559,585,537,522,539,521,527,480,539,534,452,559,454,547,499,570,599,552,486,603,423,457,118,580,517,252,552,567,172,507,385,546,605,472
"COG0082",866,888,256,947,741,437,167,827,881,531,883,887,797,855,690,829,874,898,936,728,970,915,638,632,290,829,889,837,880,827,673,820,649,579,934,831,744,831,632,775,870,837,981,863,760,863,571,659,200,886,903,329,814,868,256,912,444,935,832,816
"COG0083",138,122,115,192,399,203,8,173,184,195,109,118,119,205,283,140,93,83,94,159,62,149,198,262,8,136,172,127,97,155,304,107,278,271,184,171,152,234,130,192,94,211,43,158,134,177,101,228,23,44,155,130,131,118,51,126,226,172,343,238
"COG0084",510,579,490,525,585,496,376,474,606,540,546,585,476,558,494,571,519,603,613,607,555,530,590,604,256,455,549,520,615,563,510,471,564,549,584,546,542,563,571,480,527,558,611,566,453,406,519,474,233,639,587,309,504,590,304,540,576,593,641,518
"COG0085",3181,3049,2356,2692,3024,1775,611,3312,2882,1858,3354,3105,3181,2864,2562,2976,2805,3111,3422,2707,3206,2743,2473,2141,1151,2909,3188,2867,3060,3022,2538,3287,2641,2394,3132,2968,2922,2788,3393,2631,3094,2987,3398,2937,2677,3123,2347,2383,1105,6198,3041,1321,3201,3228,1606,3382,1882,3128,3086,2680
"COG0086",3492,3458,2535,3350,2408,1824,831,3806,3461,1983,3620,3390,3360,3277,2236,3294,3120,3278,3369,2842,3213,3298,2397,2675,1170,3513,3524,3381,3271,3214,2287,3773,2365,2176,3660,3285,3416,3456,3247,2719,3402,3351,3583,3510,3085,3692,2569,2340,943,5548,3318,1450,3523,3287,1764,3697,1643,3681,3060,3191
"COG0087",568,605,515,555,661,363,83,633,520,341,556,535,561,495,527,515,567,559,520,444,565,597,497,423,180,566,561,547,501,540,529,584,569,546,559,583,503,561,446,510,539,539,653,558,500,629,465,488,124,570,530,270,536,547,184,465,368,601,652,465
