"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0011",10,22,0,3,54,7,4,18,15,12,1,9,1,17,10,45,27,8,7,18,1,5,13,13,25,15,2,10,9,2,10,10,6,26,2,22,17,9,144,12,3,2,30,6,28,11,4,18,29,180,29,1,1,29,94,6,10,26,22,19
"COG0012",970,1061,973,1179,850,951,859,896,971,1157,200,274,1005,918,1146,977,915,910,995,1006,896,908,854,1001,980,967,345,864,896,888,1171,837,850,884,296,832,757,919,854,891,1197,813,963,965,899,1028,1048,989,881,942,885,746,273,933,919,270,975,880,304,946
"COG0013",2084,2109,2067,1810,1870,2041,1930,1830,2145,1566,420,550,1949,1980,1775,2175,2020,1969,1601,2158,1943,2010,1928,1846,2154,2114,774,1947,2090,1922,1878,1904,1976,1806,560,1782,1405,2116,1800,2037,1756,1565,1951,2075,1694,1734,1772,1693,1896,1941,1886,1656,607,2240,2090,583,1839,2013,687,2098
"COG0014",723,839,845,513,849,824,868,917,684,477,190,236,794,835,437,851,841,767,479,900,735,697,686,656,695,720,392,708,733,821,598,827,1017,663,287,551,481,854,647,847,502,584,719,900,600,528,514,534,811,718,646,504,269,834,797,263,568,681,340,888
"COG0015",1054,1160,1082,930,1019,1147,988,999,1178,764,266,329,970,980,884,1080,1109,1095,953,1174,1093,1018,1094,849,1006,1049,449,1057,1055,1097,832,1103,1282,972,337,992,840,1110,1056,1134,713,957,1112,1099,952,952,931,810,1071,1186,1005,952,323,1091,1280,454,982,1077,400,1117
"COG0016",869,856,889,778,746,776,825,754,835,678,199,231,922,840,756,779,846,901,720,894,794,896,810,714,836,903,324,795,810,847,806,793,818,728,236,823,620,861,716,816,734,763,750,912,765,719,811,747,834,739,857,733,240,804,774,279,778,783,304,859
"COG0017",422,267,435,728,192,225,194,122,439,627,88,159,515,188,681,237,326,212,589,208,317,431,516,472,444,504,65,208,373,163,659,234,149,405,135,566,528,346,420,272,909,317,367,189,546,590,687,611,261,297,462,279,190,294,170,108,570,444,108,175
"COG0018",1313,1400,1355,1129,1227,1484,1396,1203,1328,951,297,370,1337,1487,1133,1440,1372,1110,1103,1505,1369,1423,1289,1237,1428,1374,532,1273,1299,1447,1152,1249,1446,1162,393,1217,970,1391,1306,1394,1012,1171,1356,1422,1152,1100,1176,1103,1330,1543,1234,990,430,1444,1427,371,1260,1429,438,1535
"COG0019",1202,1310,1240,896,1192,1344,1402,1445,1209,860,430,504,1240,1294,923,1255,1308,1095,882,1322,1226,1091,1143,1024,1058,1209,1038,1030,1283,1298,964,1400,1432,988,504,899,727,1233,814,1397,806,1049,1066,1319,1006,934,914,1089,1296,927,1119,1109,644,1247,1245,553,933,1009,596,1345
"COG0020",523,547,547,488,501,563,470,486,630,485,146,194,548,568,509,573,621,437,468,532,607,543,479,490,504,549,200,480,592,533,503,527,521,485,176,530,435,560,512,583,470,517,524,495,484,461,537,438,523,593,513,418,196,599,540,167,492,577,220,519
"COG0021",1188,1443,1268,1099,1295,1518,1300,1351,1347,939,312,338,1267,1379,1001,1588,1405,1359,1074,1457,1701,1201,1249,1091,1236,1270,564,1210,1343,1410,1073,1372,1574,1221,400,1002,987,1491,1139,1511,903,929,1226,1522,1064,1159,1236,883,1326,1286,1079,827,579,1506,1454,433,1285,1216,546,1400
"COG0022",714,645,858,589,489,624,469,402,801,501,256,453,697,608,608,643,781,672,541,605,723,709,788,539,712,797,449,797,760,514,732,855,698,1177,646,1432,1039,1051,1334,1048,611,999,1123,922,918,768,753,914,875,1225,1077,1227,385,1080,855,585,907,1171,604,774
"COG0023",64,60,82,105,115,80,34,27,66,101,28,29,65,46,109,52,40,31,75,59,44,54,66,96,129,69,11,118,67,61,103,37,39,73,32,47,57,45,102,55,144,70,77,77,62,88,97,91,43,131,67,88,63,76,77,47,74,143,37,53
"COG0024",618,571,685,577,586,609,631,538,640,547,200,201,668,575,558,625,678,670,495,620,637,633,641,586,645,710,338,633,684,590,571,585,653,504,242,612,491,689,646,600,684,496,585,616,565,524,540,564,584,631,588,498,230,596,672,257,639,655,257,599
"COG0025",185,230,204,202,296,202,192,143,199,313,158,394,165,248,311,224,173,200,266,290,139,172,232,325,328,182,692,484,240,205,199,186,130,331,300,329,350,166,503,179,326,231,352,279,275,220,241,544,260,529,233,167,494,296,384,222,208,417,270,194
"COG0026",538,688,600,284,573,608,657,653,430,304,116,230,480,573,311,571,535,594,303,745,406,551,439,525,527,496,300,769,528,654,380,668,664,476,200,538,347,496,610,467,426,498,586,717,371,309,270,418,641,696,550,550,241,526,626,214,462,525,291,693
"COG0027",151,195,135,17,263,177,144,123,93,57,87,99,76,149,26,157,129,119,25,266,54,115,71,139,291,80,204,394,148,209,56,121,122,210,94,161,129,91,417,114,24,183,216,264,71,21,25,91,202,511,185,180,46,173,341,145,52,378,171,243
"COG0028",2918,2499,3008,4432,3349,3006,3201,3067,2755,3950,901,904,3048,2534,3702,2729,2899,3231,3776,2660,2942,2993,2663,2901,2486,2824,1804,2562,2642,2983,4329,2805,3162,3343,1294,2252,3050,3026,2026,2965,1995,1953,2964,2843,3527,4005,3578,2783,2659,1883,2566,2230,1083,2816,2560,1295,3064,2386,1169,2750
"COG0029",333,392,373,117,508,506,301,319,297,181,84,225,231,356,135,344,321,314,162,472,170,373,226,349,555,285,368,676,299,456,161,318,445,387,139,291,380,234,643,225,296,444,493,487,291,152,190,234,411,740,388,205,238,386,527,151,270,597,229,360
"COG0030",595,642,577,620,500,586,561,549,576,523,179,200,587,542,573,613,571,404,539,594,626,580,580,572,618,591,232,612,589,548,635,580,681,586,192,615,448,607,642,549,549,478,604,612,558,560,572,549,580,666,499,502,228,605,614,195,591,687,254,583
"COG0031",954,909,827,1079,1114,1070,991,939,932,957,585,528,994,913,1136,1080,953,893,1018,1093,984,1032,965,960,1120,910,810,1233,938,944,1046,992,1027,1027,586,968,851,860,1169,955,986,785,1096,1099,953,993,1143,1133,839,1362,908,853,607,1033,1215,747,994,1037,729,1024
"COG0033",113,256,103,5,311,230,129,90,73,39,24,157,57,173,37,210,109,64,37,390,40,82,111,272,316,57,89,554,179,179,33,103,109,199,98,109,112,60,449,73,61,14,328,322,57,28,12,145,219,571,150,8,180,230,368,51,54,350,137,261
"COG0034",1186,1121,1148,1113,1009,1194,1215,1072,1131,955,322,344,1044,1070,1050,1163,1150,1312,1039,1200,1101,1211,1062,976,1265,1151,424,1118,1174,1193,1105,1226,1224,1006,356,1126,864,1121,1105,1125,1007,1218,1087,1266,868,1073,1127,1007,1065,1168,1120,1123,363,1116,1194,363,1207,1190,426,1094
"COG0035",156,149,127,128,184,145,135,106,190,120,59,91,132,195,117,145,179,132,133,199,118,122,94,151,203,123,83,301,149,139,137,126,125,191,78,137,142,112,260,136,99,103,202,247,104,146,159,138,160,290,149,102,130,193,208,74,153,241,111,212
"COG0036",635,593,636,543,530,581,551,531,626,484,140,154,676,537,504,590,585,568,536,592,576,598,569,519,630,631,210,551,574,595,539,563,552,470,164,627,453,664,581,609,519,552,544,586,550,536,570,502,547,563,550,488,221,567,607,179,619,617,279,606
"COG0037",1078,1101,1119,1146,947,1084,1045,1045,1024,992,1163,385,1224,1130,1065,1090,1125,878,1049,1138,1212,1143,1103,942,1143,1150,507,1024,1154,1048,1098,1133,1017,1028,576,1049,942,1197,1016,1152,1057,1261,1052,1089,1248,1139,1077,1049,1038,986,1050,1119,590,1097,1030,670,1106,1060,562,1132
"COG0038",240,308,197,309,393,283,272,265,215,365,61,253,213,282,330,264,268,235,347,336,112,191,268,389,480,193,267,613,292,277,313,278,180,374,149,298,349,191,627,201,408,299,430,368,255,350,408,437,297,675,324,286,242,320,414,98,311,463,186,324
"COG0039",764,735,870,743,623,754,769,807,809,616,119,193,873,661,692,739,849,962,680,701,791,751,746,557,655,825,302,431,730,746,637,823,755,586,197,685,566,815,437,813,615,602,599,791,684,716,693,638,674,383,698,663,239,701,582,224,700,591,228,719
"COG0040",387,397,359,402,387,432,455,453,377,352,86,135,425,397,372,351,378,390,335,449,339,362,345,347,363,378,214,364,348,447,426,409,468,373,140,270,327,432,333,412,293,277,396,384,455,392,352,375,383,405,343,303,168,401,409,133,320,319,183,405
"COG0041",368,355,371,370,386,400,402,391,356,300,111,94,371,328,359,401,361,387,347,391,372,416,364,361,370,408,119,405,362,401,384,386,398,335,133,355,302,356,328,355,319,315,377,394,333,349,372,307,353,376,333,351,120,404,356,127,347,385,150,380
"COG0042",903,905,831,508,915,920,882,871,808,544,272,349,784,792,577,950,824,907,640,977,756,866,833,720,1054,848,497,1047,811,890,617,856,824,796,367,895,785,771,1153,807,712,916,935,946,673,612,639,547,887,1329,897,801,590,800,982,397,760,1038,452,909
"COG0043",352,185,282,911,582,247,54,150,459,794,137,124,597,158,851,267,258,141,757,193,335,425,366,436,592,533,121,186,402,111,826,101,43,657,187,446,1097,345,395,307,859,256,577,91,874,803,801,633,207,193,447,133,247,288,106,179,624,527,229,145
"COG0044",1481,1371,1552,1647,1105,1437,1471,1375,1577,1372,356,294,1478,1384,1483,1316,1352,1564,1422,1353,1447,1534,1300,1161,1260,1607,562,990,1446,1441,1033,1022,1027,775,251,885,661,1026,581,964,735,807,732,899,824,981,1002,824,881,492,891,1012,196,957,719,302,925,772,340,897
"COG0045",1140,978,1134,1045,786,1018,1151,990,1169,915,248,232,1189,982,1017,1049,1212,1145,965,943,1137,1095,958,786,890,1086,383,625,1062,968,1078,1042,1098,880,273,974,719,1136,591,1111,849,761,779,952,954,1156,993,892,899,519,1032,788,342,948,824,329,955,752,345,922
"COG0046",1961,1793,1815,1766,1735,1947,1880,1764,1666,1558,472,530,1692,1717,1767,1854,1758,1875,1622,1898,1839,1974,1672,1552,1986,1847,801,1671,1811,1890,1544,1923,2020,1448,525,1641,1455,1790,1729,1753,1582,1633,1693,1886,1533,1774,1792,1605,1642,1782,1803,1694,731,1684,1875,574,1828,1835,661,1733
"COG0047",984,771,879,788,684,892,932,834,691,740,262,375,738,837,711,815,876,927,845,805,877,951,673,808,816,822,409,744,802,923,769,979,926,641,362,887,735,801,712,796,749,813,792,878,685,828,862,716,720,779,879,839,577,769,914,343,888,825,353,759
"COG0048",270,261,343,277,266,331,266,260,297,259,75,108,336,266,296,280,309,342,255,290,299,300,315,265,328,341,126,290,304,292,274,280,292,274,95,287,237,296,309,315,320,373,266,279,254,288,313,230,297,297,300,314,126,303,281,111,310,332,130,294
"COG0049",361,340,326,392,342,372,332,316,398,381,74,105,404,362,410,352,386,385,316,324,347,342,350,305,351,405,121,348,377,305,429,336,362,276,123,352,285,360,386,338,365,395,368,358,347,348,383,351,342,397,325,399,168,391,403,133,336,410,170,298
"COG0050",928,928,899,784,883,897,926,890,945,737,239,341,906,928,730,918,1026,1254,838,948,963,849,816,857,835,926,504,1002,896,937,808,1002,1097,853,384,920,761,914,894,939,729,1227,878,1058,791,799,865,587,869,982,803,1001,532,1001,1026,358,911,918,415,821
"COG0051",221,218,238,190,222,264,250,251,231,207,75,78,218,231,189,236,233,260,207,251,246,247,223,190,246,260,95,256,242,252,205,216,244,200,64,267,209,247,271,212,211,271,260,230,186,206,226,171,235,268,236,253,107,224,282,80,192,251,116,211
"COG0052",630,622,631,566,576,584,587,623,672,538,150,171,652,576,531,600,618,643,530,666,594,655,543,542,604,658,228,575,560,574,556,611,702,551,217,693,446,652,600,573,485,589,570,584,588,543,531,530,535,637,608,569,173,629,668,180,601,640,281,572
"COG0053",85,87,88,264,84,51,33,76,152,269,72,103,102,164,274,62,93,67,283,54,78,62,101,136,70,97,250,48,119,47,257,66,24,76,113,104,72,96,41,104,298,205,57,50,106,292,369,294,106,20,50,23,76,91,38,77,313,81,116,89
"COG0054",263,297,286,212,326,362,316,293,278,185,101,95,292,299,186,310,276,291,222,343,251,268,257,255,327,295,113,328,297,318,246,289,297,281,116,248,238,281,304,271,233,314,321,346,249,237,230,213,307,334,298,260,120,308,324,109,248,307,124,323
"COG0055",1182,1110,1153,713,1059,1140,1285,1136,1097,648,239,324,1143,1166,720,1197,1286,1551,750,1119,1167,1077,1038,933,1023,1111,380,1110,1202,1136,832,1223,1310,933,347,1184,768,1200,1005,1249,589,1166,962,1334,824,825,895,721,1080,1190,1034,1081,456,1183,1248,415,950,1073,461,1197
"COG0056",1352,1309,1328,804,1150,1331,1319,1196,1251,707,278,414,1252,1270,808,1285,1396,1644,859,1403,1290,1242,1136,1030,1233,1283,452,1390,1289,1372,860,1370,1417,982,402,1296,871,1274,1060,1350,669,1456,1128,1531,927,857,1008,803,1161,1287,1186,1199,506,1254,1386,377,1086,1253,566,1337
"COG0057",1046,1105,1115,755,1165,1118,965,1157,1025,855,1201,442,1020,1167,782,1034,1090,1215,726,1078,898,1062,955,1010,1014,1103,572,1311,1092,1118,814,1075,1062,1021,686,1013,850,1046,1183,1066,870,1132,1076,1251,922,763,861,908,1063,1269,959,1129,801,1077,1177,589,905,998,617,1068
"COG0058",224,611,244,149,478,412,179,206,516,284,322,628,137,438,189,432,301,161,201,671,168,208,1020,432,585,152,295,777,302,333,191,175,200,382,1486,383,252,225,898,398,186,1,562,492,133,191,191,237,594,1121,327,10,900,438,717,1312,252,657,775,486
"COG0059",809,797,761,700,747,763,809,813,694,655,158,247,757,780,655,722,760,903,645,843,648,765,665,672,711,746,282,786,725,768,641,819,905,603,247,579,570,754,596,731,513,657,641,821,616,649,655,552,679,738,686,671,367,689,800,286,698,728,353,741
"COG0060",2292,2339,2223,2256,2050,2277,2312,2104,2341,1949,500,622,2355,2234,2094,2281,2345,2274,1953,2281,2249,2441,2219,2001,2252,2380,772,2063,2303,2155,2160,2223,2367,1961,619,2042,1631,2272,2124,2404,1986,2001,2210,2209,2037,2050,2125,1894,2099,2235,2226,1983,690,2429,2155,647,2150,2299,852,2228
"COG0061",702,715,661,798,724,738,703,562,636,684,171,178,651,669,792,676,684,603,670,685,622,660,597,587,701,653,271,810,669,671,724,610,706,592,225,659,544,653,783,618,820,638,719,775,660,682,750,700,694,910,662,527,207,690,762,199,729,841,263,672
"COG0062",299,356,224,690,456,338,252,201,421,579,123,163,396,304,627,322,276,184,677,404,369,279,384,470,464,297,284,534,421,275,640,220,185,526,176,301,471,274,518,390,501,111,493,367,493,634,685,538,265,632,337,112,267,440,424,145,570,465,212,317
"COG0063",298,402,288,785,531,412,286,295,461,649,162,202,456,388,731,434,379,302,735,528,544,329,496,586,502,358,356,591,507,334,660,284,356,621,200,376,523,393,621,461,513,133,565,453,652,718,825,625,379,721,402,99,297,551,585,168,654,550,210,428
"COG0064",863,1043,909,858,1027,1037,1050,910,883,769,214,258,889,1033,828,1127,1072,1090,764,1138,909,894,822,900,884,906,406,974,911,1023,940,926,1035,803,220,768,645,1042,948,1047,782,736,883,1154,793,862,822,827,991,1098,759,766,195,1071,1126,266,857,872,353,1118
"COG0065",1182,1283,1297,1031,1200,1218,1225,1170,1195,935,302,279,1320,1170,1034,1249,1298,1369,1011,1221,1044,1275,1181,942,1161,1348,394,1074,1209,1225,1102,1150,1353,999,326,955,949,1247,1013,1214,800,1147,1155,1286,1085,1103,1030,954,1186,1094,1115,1039,313,1157,1185,379,1072,1086,475,1207
"COG0066",606,572,581,455,451,514,563,518,583,404,136,147,566,553,444,582,574,416,440,543,452,583,569,427,635,639,189,432,540,528,445,465,555,471,166,505,466,596,522,575,297,484,563,472,520,508,504,458,550,464,577,493,171,515,503,183,433,535,182,538
"COG0067",2334,2623,2343,1439,2308,2718,2740,2626,1695,1422,545,678,2107,2832,1512,2372,2504,2972,1618,2659,2155,2294,1869,1808,2078,2184,1268,2380,2332,2749,1762,2762,2534,1887,697,1641,1450,2457,1438,2230,842,1703,2114,2680,1708,1801,1611,1497,2588,1632,1984,1820,915,2216,2265,869,1921,2204,1030,2751
"COG0068",4,9,1,14,2,1,17,16,18,34,19,55,9,6,30,1,5,11,59,6,27,5,9,68,8,0,129,26,5,9,22,7,7,46,48,25,77,3,51,14,51,1,29,18,49,17,22,26,4,15,30,12,206,6,4,60,28,13,63,2
"COG0069",3300,3346,3342,2391,3164,3574,3820,3499,2631,2209,798,916,2975,3442,2244,3328,3369,4047,2342,3517,2819,3245,2750,2609,2877,2977,1890,3080,3131,3479,2501,3526,3629,2484,1044,2234,1935,3225,2310,3145,1502,3181,2828,3662,2305,2582,2482,2291,3288,2570,2876,3131,1362,3025,3351,1234,2854,2731,1374,3550
"COG0070",2292,2373,2268,1254,2200,2692,2482,2385,1544,1147,541,645,2011,2481,1228,2254,2218,2909,1291,2495,1942,2111,1873,1599,2044,2101,1243,2114,2165,2487,1443,2607,2338,1707,720,1465,1330,2277,1196,1919,752,1688,1984,2386,1563,1410,1324,1360,2232,1233,1772,1727,934,1892,1958,871,1644,2201,959,2356
"COG0071",426,808,601,431,522,547,453,514,779,418,3978,4503,408,840,436,702,457,476,316,654,533,426,1361,744,286,399,1534,309,386,498,343,290,239,225,3036,266,237,329,200,464,275,84,229,322,237,245,330,358,819,211,249,188,1432,279,306,2455,349,205,2328,530
"COG0072",1620,1878,1783,1336,1584,1783,1764,1737,1724,1173,390,466,1786,1756,1284,1809,1720,1698,1209,1802,1691,1663,1556,1491,1625,1686,718,1555,1769,1718,1360,1733,1824,1486,454,1536,1230,1744,1523,1742,1229,1513,1557,1801,1514,1291,1342,1209,1749,1669,1672,1345,488,1740,1710,512,1491,1685,629,1757
"COG0073",1450,1441,1531,1027,1483,1540,1296,1466,1300,1078,443,507,1408,1440,1051,1320,1498,1555,1135,1271,1442,1392,1300,1142,1364,1356,805,1233,1466,1442,988,1569,1210,1230,574,1441,1068,1453,1280,1316,1309,1417,1228,1324,1128,1163,1036,1050,1243,1180,1402,1485,664,1300,1214,570,1200,1514,632,1296
"COG0074",846,725,875,1002,612,714,873,681,894,879,150,152,851,710,899,745,940,924,913,724,799,822,704,665,636,884,258,483,787,683,941,771,844,611,217,636,627,817,413,846,799,578,607,706,761,969,887,779,673,350,743,529,215,710,599,233,844,546,260,693
"COG0075",601,581,506,1057,857,639,585,628,472,967,165,299,623,556,907,595,522,608,987,800,476,589,395,711,819,478,179,994,565,628,968,571,571,800,176,647,798,445,971,433,762,431,920,781,687,1005,841,735,680,1112,725,412,367,596,894,281,731,840,343,658
"COG0076",209,349,271,337,346,268,197,193,296,350,405,175,295,282,405,240,247,161,436,338,278,229,301,387,474,282,274,492,312,224,346,177,155,381,202,414,340,241,609,217,327,398,433,320,273,437,427,321,303,620,324,401,304,326,379,149,361,526,451,314
"COG0077",646,697,619,527,591,725,733,758,578,492,156,169,634,673,521,649,619,684,511,661,592,660,581,571,611,619,276,610,548,706,580,792,793,538,221,536,482,683,528,602,399,621,588,690,561,560,502,489,611,615,597,642,292,621,727,222,568,596,283,685
"COG0078",493,548,580,737,577,570,598,623,591,637,185,206,707,538,692,548,560,567,630,560,628,596,541,497,576,630,297,487,582,547,718,629,630,555,212,427,500,576,615,584,574,563,568,556,658,659,690,611,577,578,517,495,271,633,583,238,640,537,236,523
"COG0079",951,1154,915,1131,1148,1179,1043,1170,950,1114,500,646,1073,1051,1065,1073,872,844,1077,1213,929,1034,931,1045,1134,972,851,1247,1031,1150,1246,982,1250,1143,758,772,945,956,1104,998,1071,975,1188,1241,1053,1115,1123,1163,1029,1351,926,930,803,1207,1255,1335,1102,1130,705,1170
"COG0080",318,271,284,304,307,321,297,300,306,297,100,117,334,309,303,284,306,334,284,295,282,327,312,295,328,285,115,339,316,295,341,314,350,275,109,314,253,285,324,321,342,240,307,259,307,318,362,271,272,360,294,265,160,312,390,133,325,315,146,300
"COG0081",551,568,519,530,523,552,517,524,561,513,139,168,550,517,494,539,545,607,500,515,533,547,530,493,542,555,229,547,478,520,544,519,504,495,195,484,427,506,493,535,499,353,537,554,524,503,499,463,538,540,454,433,204,559,534,176,551,554,199,552
"COG0082",908,920,917,670,846,872,836,730,908,582,175,235,885,834,613,1006,987,932,654,935,789,869,824,655,825,888,299,786,865,879,664,807,1002,697,213,773,595,895,780,855,537,647,767,954,700,610,686,585,874,951,830,676,271,879,961,268,751,799,327,888
"COG0083",181,161,117,293,254,178,111,97,128,256,22,101,153,132,317,132,118,138,219,182,122,140,113,218,233,117,28,275,143,158,252,128,92,213,63,169,149,101,325,123,300,103,250,173,218,235,209,274,138,477,140,161,125,201,257,36,183,267,122,113
"COG0084",544,604,542,510,537,627,585,506,539,469,254,295,596,546,515,564,580,540,512,494,564,532,452,532,555,552,265,514,557,558,502,622,555,512,283,561,495,529,560,584,623,720,571,531,590,523,526,541,547,606,529,617,489,585,603,305,570,546,326,533
"COG0085",3060,2714,3062,2639,2695,3031,2995,3019,3325,2349,1157,926,2960,2912,2621,2982,3083,3659,2384,2754,2966,3097,2744,2517,2756,3278,1269,2711,2820,2776,1786,2179,2152,1669,907,2009,1434,2087,1721,1992,1721,1857,1790,2013,1705,1719,1774,1551,1965,1741,1889,1987,926,2088,1984,1108,1764,1996,1107,1845
"COG0086",3486,3288,3416,2364,3271,3389,3218,2944,3527,2044,1040,1183,3343,3274,2289,3472,3444,3813,2260,3384,3095,3275,3143,2669,3468,3573,1229,3509,3448,3267,2444,3498,3420,2880,1200,3324,2378,3432,3525,3175,2017,3106,3243,3539,2612,2327,2545,2208,3227,3769,3064,3079,1325,3417,3581,1809,2792,3950,1852,3165
"COG0087",401,366,384,378,328,357,326,320,390,319,91,116,361,312,347,360,400,336,356,336,359,383,358,338,331,420,162,314,355,320,575,506,503,516,164,509,413,560,565,508,556,467,520,565,493,534,521,528,547,524,502,492,218,496,566,167,544,491,193,532
