"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0011",2,17,19,5,3,5,5,17,23,22,6,8,22,1,18,113,0,4,18,3,9,2,16,9,18,9,15,16,3,27,4,15,8,36,3,15,2,19,19,7,15,34,2,19,4,48,4,13,9,3,1,11,20,10,0,15,38,4,19,24
"COG0012",1049,956,1020,841,1156,1072,783,903,738,925,518,302,937,1062,940,758,446,961,1011,737,927,1035,901,761,917,883,800,948,942,829,530,659,563,624,589,544,199,200,529,695,595,616,203,664,726,606,691,631,585,228,228,670,410,785,579,687,599,578,558,594
"COG0013",2297,2145,2188,1571,1816,2125,1546,1961,1420,2175,1030,678,2051,2130,1912,1716,980,1939,1679,1590,2201,2072,1831,1389,1970,2006,1573,2046,1971,1810,1279,2100,1883,1943,2031,1585,773,711,1418,1764,2082,1927,647,2184,1833,2086,2042,1525,1982,585,791,1648,1278,1812,1585,1755,2038,2036,1788,1916
"COG0014",986,895,931,572,481,853,467,632,407,869,418,446,766,636,837,649,479,861,481,564,910,806,834,274,681,808,448,800,826,722,436,853,790,820,971,552,441,339,517,528,715,749,293,951,526,698,737,475,731,286,397,538,554,459,684,496,794,794,932,623
"COG0015",1233,1094,1077,919,839,1179,990,979,845,1093,582,405,1106,1115,1004,927,544,1023,867,854,1060,1216,1061,570,1034,996,819,1128,1019,943,582,1066,1062,1104,1128,921,455,373,911,957,1072,1009,300,1157,1038,1107,1145,825,1012,444,536,942,741,883,852,873,982,983,943,1054
"COG0016",860,836,854,806,740,962,688,792,644,819,400,310,866,745,786,680,401,830,724,707,851,955,828,705,765,820,648,841,815,717,511,765,857,783,848,684,324,283,634,776,752,805,247,875,825,812,854,656,736,219,374,724,491,807,834,745,829,824,792,840
"COG0017",160,134,294,307,705,415,455,534,501,221,339,65,386,528,182,302,7,244,660,371,191,391,325,638,452,361,503,433,429,213,480,177,193,227,139,426,56,118,548,694,320,494,209,114,740,358,402,511,235,106,217,567,317,739,247,643,326,221,118,441
"COG0018",1650,1497,1546,1286,1054,1523,1181,1243,920,1462,658,495,1374,1177,1377,1214,489,1430,1133,1102,1526,1478,1276,1105,1353,1304,1009,1365,1326,1268,779,1456,1285,1332,1406,1016,534,492,933,1023,1273,1229,413,1515,1172,1316,1496,1030,1306,432,586,1080,765,1127,1124,1089,1324,1147,1301,1252
"COG0019",1642,1339,1403,1050,943,1289,831,1042,848,1226,778,838,1175,996,1187,844,563,1278,975,1008,1264,1402,1241,874,1135,1165,908,1202,1244,1034,829,1156,1302,1228,1480,1051,1099,579,692,876,1164,1068,671,1359,902,1210,1280,742,1004,542,962,997,791,773,1333,924,1124,1226,1539,1043
"COG0020",679,504,574,504,546,622,532,506,443,527,298,210,559,425,454,529,296,481,452,404,528,631,540,399,555,520,448,612,544,451,349,553,496,545,533,470,213,237,416,508,530,514,230,522,523,591,591,503,494,192,266,491,379,492,494,537,541,402,459,529
"COG0021",1662,1396,1336,860,1138,1512,901,1268,1360,1439,773,546,1323,1724,1320,1057,810,1243,958,845,1436,1469,1364,1098,1382,1282,1482,1338,1340,1329,900,1398,1307,1316,1550,1344,556,541,909,1056,1339,1251,526,1440,1098,1479,1277,1092,1222,442,599,1094,1140,1010,951,1055,1271,1400,1349,1192
"COG0022",670,838,983,954,866,1030,1467,1130,778,871,571,494,988,1188,870,1180,340,878,966,1248,912,1002,916,707,1105,1015,803,1162,1258,903,495,960,942,791,741,833,674,569,1073,868,1059,1059,384,797,1097,1109,1034,879,1145,621,669,824,589,729,831,888,920,919,588,1197
"COG0023",44,68,69,95,114,68,64,74,89,54,77,4,55,63,62,88,78,71,90,76,73,38,48,120,59,76,82,68,87,65,89,73,38,45,52,62,11,27,54,104,65,120,50,85,100,51,48,86,81,31,58,97,63,111,93,89,131,35,38,67
"COG0024",667,569,600,544,564,624,489,631,478,580,364,344,585,669,563,519,302,576,626,522,625,655,601,894,660,644,506,629,668,542,485,604,611,592,643,519,327,276,523,607,613,613,273,605,650,640,586,508,580,246,433,519,458,587,547,526,642,653,522,604
"COG0025",143,296,253,201,266,85,238,237,359,209,471,573,149,156,272,574,195,293,566,173,281,101,190,368,220,225,390,210,196,254,409,340,165,244,129,325,732,296,355,293,178,279,468,374,199,234,102,254,478,211,553,284,507,228,215,357,393,154,146,253
"COG0026",708,771,687,586,278,561,499,446,134,692,291,282,504,453,672,589,437,642,373,472,762,585,554,139,456,571,140,548,561,595,309,676,665,673,643,282,307,301,315,357,519,446,276,805,306,594,512,257,745,221,312,288,338,320,616,373,551,521,734,516
"COG0027",118,287,195,173,29,48,116,68,49,178,62,74,74,20,241,476,49,208,93,116,265,25,109,28,70,117,40,140,121,185,89,289,135,179,121,42,189,169,142,33,136,195,49,348,41,196,72,15,404,144,172,36,162,23,113,62,244,115,155,168
"COG0028",2853,2721,2520,1976,4120,3266,2086,2667,2940,2687,2688,1420,2888,3388,2569,1918,1202,2842,2823,2214,2814,3021,2748,1702,2690,2790,2968,2483,3000,2827,2632,2410,2778,2547,3099,3067,1865,1159,2926,3793,2748,2851,1132,2586,3647,2647,3026,3765,2596,1345,1260,3785,2673,3377,1977,3330,2606,3299,3151,2617
"COG0029",359,494,399,428,117,194,280,259,322,417,328,256,335,236,421,668,636,399,236,299,511,215,268,149,234,415,257,329,377,420,302,559,339,380,438,315,367,221,386,161,307,477,265,604,137,323,291,259,638,153,365,154,276,194,399,212,488,317,323,407
"COG0030",693,595,622,439,571,647,592,547,489,611,320,203,557,404,573,602,274,551,624,469,606,656,588,296,539,537,481,630,592,470,375,649,579,598,614,487,232,226,458,545,578,533,224,689,590,596,628,464,617,198,254,596,387,536,476,552,585,422,563,613
"COG0031",819,1002,993,712,1067,1018,903,983,953,983,779,751,999,973,957,1242,340,1060,1105,774,1137,876,842,641,1063,995,950,1045,878,1002,866,1030,963,880,986,959,862,701,875,1013,910,957,599,1164,1021,1086,891,898,1235,742,776,1038,859,1031,793,1123,1121,890,830,1006
"COG0033",160,376,264,17,38,27,27,111,84,301,167,82,91,36,286,446,494,321,154,32,365,15,129,77,153,213,59,180,110,320,241,439,96,227,99,28,110,147,97,15,153,244,183,450,11,191,35,16,532,41,30,30,162,31,5,47,373,58,99,177
"COG0034",1287,1047,1104,1154,1016,1101,1054,1004,906,1086,631,377,1100,1234,1104,1042,572,1103,951,1150,1238,1253,1045,1056,998,1157,1009,1186,1126,1021,761,1106,1242,1077,1234,999,436,446,873,1086,1149,1017,350,1179,1054,1207,1188,955,1121,357,468,1006,760,1086,1183,1029,1199,1326,1068,1058
"COG0035",100,232,179,99,106,97,171,114,134,159,137,79,132,90,158,264,177,171,128,115,228,87,179,54,123,152,124,126,154,195,137,219,109,177,137,149,73,116,133,139,159,174,138,263,87,171,115,129,314,88,91,143,183,142,119,140,207,131,119,139
"COG0036",673,577,586,568,543,719,493,570,445,578,305,188,561,590,515,524,240,561,481,530,559,625,578,322,562,586,536,596,582,538,391,531,568,612,600,518,216,296,430,565,533,578,200,573,618,567,628,512,536,150,223,518,392,579,528,556,608,598,524,559
"COG0037",1155,1142,1136,1235,1008,1195,1068,1019,1000,1110,727,504,1071,910,1100,922,802,1012,1048,1039,1001,1266,1067,797,1088,1029,994,1140,1106,946,905,1082,1137,1048,1022,945,498,590,993,1010,1044,981,560,1101,1074,1083,1168,908,991,692,647,1041,705,1111,1286,1102,1055,841,993,1092
"COG0038",90,251,189,218,259,65,133,157,182,241,278,151,148,96,227,434,280,236,280,204,224,55,196,106,198,222,198,173,135,282,434,436,294,317,169,342,285,176,380,351,249,381,250,526,267,300,140,478,575,96,524,344,442,394,386,378,486,208,313,274
"COG0039",746,677,736,596,664,898,616,723,579,745,430,265,768,1000,540,387,420,677,626,694,739,880,770,349,711,736,615,782,809,595,472,566,766,630,780,666,276,235,599,743,763,686,220,617,774,783,863,584,489,207,329,691,473,644,632,662,603,930,725,684
"COG0040",426,391,405,286,393,491,367,303,318,399,284,158,431,320,342,349,193,396,396,308,412,397,375,188,358,399,323,320,352,341,317,348,453,344,533,361,197,171,340,378,341,360,171,386,402,348,414,308,340,134,207,349,274,352,317,333,399,366,470,320
"COG0041",399,357,366,323,327,376,318,321,279,367,213,122,389,495,348,327,171,403,338,328,395,390,330,167,301,348,294,370,411,318,256,362,379,346,413,321,124,124,289,347,351,361,153,404,364,396,353,320,374,119,161,322,251,347,316,330,396,383,392,350
"COG0042",761,915,868,926,571,733,822,776,626,904,740,518,757,814,831,1141,1041,923,566,915,889,843,801,669,789,872,627,868,831,761,748,922,856,840,847,738,512,465,782,608,829,927,575,954,632,865,859,688,1075,358,659,628,789,574,884,607,1092,800,841,835
"COG0043",56,107,167,226,806,429,163,348,734,180,442,76,399,527,126,417,538,154,629,188,105,189,358,293,316,264,664,452,293,196,610,143,99,202,42,645,134,246,1126,878,232,589,237,112,1006,189,347,671,151,171,285,690,463,937,153,748,461,143,138,444
"COG0044",1477,1143,1423,1220,1550,1614,1191,1266,1295,1221,767,741,1465,1542,1209,858,487,1274,1299,1377,1236,1624,1420,700,1337,1352,1469,1441,1532,1037,941,1012,1516,1286,1526,1379,537,438,1051,1478,1370,1234,278,1223,1502,1374,1497,1407,971,417,541,1371,926,1416,1316,1405,1174,1547,1427,1290
"COG0045",1234,911,933,723,1018,1195,894,984,726,951,594,348,1097,1360,878,534,400,877,925,877,894,1298,968,389,1056,1053,791,1000,1176,809,669,801,1018,913,1174,925,370,358,751,1027,1103,952,297,845,973,1121,1139,890,658,333,423,1057,735,1063,720,1041,799,1163,1054,989
"COG0046",1976,1622,1850,1611,1654,1893,1688,1634,1761,1800,1197,590,1808,2149,1731,1549,1068,1719,1571,1718,1923,2050,1650,1175,1557,1715,1828,1785,1916,1523,1382,1623,1966,1632,2029,1796,764,628,1450,1747,1748,1775,722,1750,1792,1874,1923,1628,1660,593,872,1649,1354,1790,1597,1652,1841,1939,1711,1792
"COG0047",1009,718,767,847,757,856,997,677,722,729,836,319,826,1050,820,715,660,865,725,944,859,1013,727,567,633,839,747,833,872,631,948,733,1006,693,996,780,411,339,748,792,781,854,558,834,706,834,946,825,744,350,657,802,822,854,867,787,690,914,798,929
"COG0048",299,294,284,380,284,326,229,306,252,263,154,120,270,338,241,225,109,287,249,339,289,287,278,306,327,308,261,285,327,255,176,292,287,289,331,247,125,148,216,288,280,378,140,234,271,308,308,286,290,112,147,254,210,320,382,281,339,357,271,277
"COG0049",393,323,342,379,376,424,327,336,303,311,209,138,361,449,318,349,128,359,357,427,348,385,315,314,385,376,316,357,360,310,289,319,371,317,348,356,119,165,298,382,341,424,140,351,403,388,346,348,333,139,157,388,248,462,405,422,382,392,348,350
"COG0050",931,851,913,1300,755,875,882,798,878,963,744,493,896,1190,896,832,357,974,631,1144,1031,892,894,620,922,930,988,864,923,870,442,597,613,583,686,643,296,267,523,530,629,670,319,594,544,687,619,579,693,252,448,516,545,495,741,540,622,763,606,590
"COG0051",263,190,230,265,188,231,217,214,172,200,133,83,240,291,183,245,125,226,173,253,218,249,237,217,225,242,171,227,254,217,149,193,221,214,245,174,82,112,188,236,201,246,120,229,226,257,224,190,220,91,114,233,152,222,265,201,256,267,183,240
"COG0052",664,573,625,607,574,638,620,579,503,566,339,215,624,584,534,517,305,621,552,692,620,608,585,492,526,598,553,603,682,536,402,524,585,528,610,521,216,232,471,535,566,685,222,605,595,637,657,495,572,202,290,632,403,557,593,557,638,638,591,546
"COG0053",102,78,88,172,281,97,133,129,403,99,206,169,132,120,70,115,461,71,261,58,44,81,132,136,133,84,360,105,74,128,206,79,60,108,26,483,239,122,90,338,96,76,86,48,165,58,101,362,45,77,257,282,282,335,111,269,94,48,83,36
"COG0054",361,317,317,314,218,339,299,245,177,320,161,116,326,246,286,261,190,286,259,304,319,302,249,72,263,299,206,291,341,295,208,298,282,293,288,193,129,124,252,233,269,270,96,356,256,340,281,210,358,108,159,244,170,253,346,226,338,298,277,281
"COG0055",1330,1126,1165,1232,734,1202,974,984,798,1193,595,377,1120,1440,1078,1062,396,1270,649,1325,1312,1250,999,493,1103,1143,815,1120,1204,1032,584,1165,1186,1081,1294,889,393,479,774,783,1119,1131,436,1191,870,1245,1175,796,1120,376,466,774,763,736,1185,864,1080,1502,1122,1077
"COG0056",1466,1292,1413,1455,788,1302,1071,1172,862,1252,680,438,1135,1626,1201,1104,446,1400,802,1507,1479,1326,1244,593,1215,1266,940,1159,1332,1172,639,1295,1332,1251,1524,969,485,512,883,870,1283,1430,505,1446,928,1440,1367,873,1407,414,559,909,812,847,1484,893,1253,1618,1257,1160
"COG0057",1004,1030,1093,1061,807,1036,1237,952,893,1066,947,522,1039,1085,1083,1205,1490,1063,892,1124,1276,1023,1048,862,956,1115,946,1045,1088,997,930,1159,1130,960,1074,856,545,556,824,817,1018,1077,734,1007,860,1126,1003,834,1357,610,983,765,813,794,1166,874,999,1223,1058,896
"COG0058",225,575,633,3,209,87,50,950,288,714,438,201,185,116,501,835,77,391,262,35,492,74,512,256,1268,364,299,329,306,810,359,727,154,541,177,297,285,809,266,200,310,458,864,657,84,383,108,315,799,1306,120,205,404,222,6,197,639,206,223,290
"COG0059",756,754,745,663,628,827,691,611,488,773,506,269,721,838,680,667,320,744,596,635,823,778,716,295,639,763,521,744,761,652,589,694,820,700,816,580,302,329,562,651,691,746,380,827,624,746,756,545,763,278,411,661,533,665,701,648,689,918,761,714
"COG0060",2410,2176,2283,1904,2094,2433,2109,2154,1835,2290,1130,737,2311,2167,2129,1980,840,2128,1963,2104,2138,2497,2293,1783,2199,2200,1881,2309,2265,1909,1500,2236,2271,2165,2435,1943,785,793,1626,2065,2331,2138,694,2255,2209,2262,2295,1890,2113,647,893,1981,1429,2147,1925,2029,2206,2287,2077,2137
"COG0061",640,722,735,626,696,728,566,631,530,697,337,244,636,632,627,790,275,666,755,610,776,674,647,307,608,620,529,649,657,711,493,749,657,684,745,600,252,301,518,735,648,659,209,815,672,714,594,623,798,210,284,651,448,742,619,688,763,567,645,645
"COG0062",216,389,344,107,680,339,131,392,676,354,438,273,340,375,356,522,409,315,558,108,376,240,332,415,356,291,731,375,264,319,530,496,238,316,170,710,347,225,443,603,255,394,267,435,577,327,263,520,498,147,365,648,540,644,134,629,421,197,193,293
"COG0063",347,437,478,121,732,411,189,463,725,462,503,288,370,493,443,611,401,399,664,138,461,320,382,436,450,361,760,493,294,352,574,559,329,366,337,746,330,219,524,720,298,418,314,547,717,424,315,699,636,161,386,738,563,749,155,689,440,303,260,362
"COG0064",1232,1108,1072,770,910,1033,688,856,682,1104,369,416,960,778,950,841,489,945,822,730,1044,994,983,559,933,894,667,890,873,974,474,1053,968,992,1085,733,393,382,615,863,986,850,167,1137,756,951,1039,749,1014,299,403,757,515,914,776,843,987,1057,968,784
"COG0065",1339,1220,1185,1097,993,1281,868,1206,765,1234,580,436,1258,1517,1153,857,457,1102,968,1001,1266,1196,1294,358,1200,1228,774,1221,1200,1130,755,1173,1112,1188,1312,901,413,467,955,1118,1196,1233,335,1211,1175,1180,1209,922,1134,364,425,915,690,1067,1280,1084,1074,1488,1205,1148
"COG0066",294,350,362,296,310,393,295,403,233,376,195,125,367,392,321,246,146,340,329,325,335,408,398,126,379,344,242,386,412,361,334,502,438,573,526,379,179,193,491,480,476,646,177,518,615,537,616,438,440,171,146,477,336,458,535,470,586,457,516,561
"COG0067",3042,2698,2697,1736,1507,2519,1845,1886,1444,2693,1427,1168,2156,2568,2310,1629,820,2396,1562,2111,2657,2456,2603,835,1972,2443,1441,2191,2365,2563,1359,2418,2744,2535,2545,1995,1220,1068,1394,1575,2170,1855,942,2870,1489,2265,2346,1777,2436,862,1054,1583,1470,1431,1865,1563,2300,3008,2511,1972
"COG0068",10,8,2,2,14,2,3,1,69,11,418,147,2,25,15,34,14,34,19,2,17,2,5,159,3,34,77,5,3,5,187,4,6,5,5,35,147,59,68,13,14,15,196,8,11,9,1,4,21,36,77,47,188,26,1,23,14,19,12,20
"COG0069",3849,3715,3421,3206,2377,3210,2506,2725,2158,3526,2033,1682,3133,3522,3207,2267,1104,3242,2301,3158,3610,3380,3301,1264,2781,3328,2337,2955,3278,3343,2039,3336,3610,3224,3631,2757,1926,1363,1984,2301,3175,2770,1292,3673,2269,3186,3224,2538,3085,1215,1719,2388,2207,2334,3558,2397,3022,4083,3487,2774
"COG0070",2807,2445,2406,1679,1337,2314,1697,1814,1204,2435,1302,1176,2172,2362,2109,1346,978,2226,1367,2011,2355,2222,2443,758,1957,2311,1276,2177,2278,2284,1203,2303,2620,2344,2383,1740,1258,965,1309,1329,1828,1727,973,2389,1357,2011,2190,1443,2161,827,1094,1269,1217,1170,1890,1260,2253,2906,2402,1851
"COG0071",565,769,723,132,403,510,507,1387,427,798,254,2132,437,376,1135,318,293,592,494,210,492,446,636,3535,1394,617,392,374,555,1522,299,1025,449,1109,410,364,1533,3439,326,353,894,343,2211,478,386,530,364,324,314,3689,646,343,348,400,67,421,407,463,508,364
"COG0072",1953,1789,1831,1567,1280,1823,1473,1564,1137,1708,782,549,1698,1429,1646,1420,829,1670,1287,1478,1760,1881,1671,1101,1601,1594,1239,1720,1724,1399,1002,1687,1737,1618,1862,1329,664,658,1235,1334,1606,1586,486,1819,1547,1703,1768,1125,1598,512,731,1224,1001,1261,1561,1387,1668,1639,1704,1699
"COG0073",1463,1276,1399,1423,1036,1378,1607,1250,1093,1378,943,684,1461,1347,1266,1308,1582,1195,1016,1399,1213,1596,1423,798,1257,1299,1146,1411,1440,1236,1122,1260,1565,1287,1278,1220,904,606,1081,1023,1380,1289,665,1332,1104,1346,1380,1211,1237,581,827,1000,987,1010,1608,1093,1397,1519,1517,1412
"COG0074",700,642,718,655,958,902,619,770,639,706,483,276,789,1218,599,391,320,681,778,663,672,971,758,304,750,728,597,768,828,601,635,634,762,714,911,802,287,245,637,947,798,698,215,585,799,806,844,789,447,232,272,924,552,995,602,855,552,941,679,704
"COG0075",379,738,620,411,1039,558,490,478,759,699,681,242,550,452,654,993,329,603,764,407,744,413,602,284,479,596,718,629,533,832,772,814,592,628,620,643,176,357,752,1057,540,733,324,855,796,588,424,1358,1012,289,220,939,715,1066,382,857,911,613,678,683
"COG0076",192,421,337,397,382,194,364,321,403,263,484,377,254,242,318,629,44,336,334,374,293,180,260,337,307,309,401,325,281,278,365,472,172,292,160,478,288,462,352,409,285,328,333,455,313,268,180,430,545,164,343,421,574,463,352,360,443,171,165,328
"COG0077",669,684,649,593,535,732,581,589,469,662,424,234,716,618,581,548,380,654,516,574,643,681,648,242,617,620,417,608,661,576,446,570,723,643,786,457,262,268,446,484,626,605,295,695,548,638,682,451,558,227,304,501,397,492,638,513,640,677,695,619
"COG0078",564,515,578,529,662,638,411,554,584,527,429,312,618,566,519,521,340,516,588,510,635,605,591,329,494,532,572,555,623,480,458,540,591,533,662,589,261,260,466,638,508,564,259,528,672,558,602,520,459,250,285,657,453,699,619,647,550,519,655,515
"COG0079",867,847,749,684,764,736,575,602,833,766,636,520,696,563,745,701,766,747,812,534,818,604,653,590,631,687,855,679,619,728,1117,1171,1041,1070,1190,1118,816,733,945,1139,946,999,792,1319,1059,973,1016,1102,1317,1329,523,1080,1024,1158,1019,1157,1203,782,1152,888
"COG0080",342,303,265,243,308,325,287,291,276,285,200,123,325,421,276,360,113,321,289,269,272,261,287,335,293,285,287,294,287,302,204,315,336,309,365,302,109,131,259,338,319,315,155,303,284,319,302,271,317,115,141,299,230,301,243,311,315,320,289,312
"COG0081",546,507,501,385,514,549,463,483,416,571,320,236,593,663,492,453,223,531,482,466,545,540,512,469,559,487,470,507,548,492,326,533,570,507,507,411,220,214,404,498,517,604,234,569,523,511,530,434,518,165,238,481,358,538,414,508,525,579,514,544
"COG0082",989,896,913,622,662,933,597,820,502,868,417,278,890,1137,754,788,377,792,623,672,926,900,864,275,877,815,525,842,884,803,463,878,868,848,910,577,248,348,592,705,827,801,294,902,722,957,846,609,795,283,362,635,550,651,672,635,808,935,814,868
"COG0083",82,158,151,124,290,163,135,97,139,127,153,39,128,156,138,384,6,157,275,137,183,55,99,137,101,133,151,136,116,147,225,192,115,148,83,150,26,121,177,248,112,145,127,210,276,193,90,186,271,53,36,251,182,276,141,212,216,109,76,130
"COG0084",658,499,498,740,477,576,570,491,475,526,505,273,581,471,520,540,721,500,531,547,554,562,517,467,497,512,507,528,494,457,510,454,564,546,576,532,311,308,454,507,544,445,447,510,542,603,580,470,507,313,314,534,504,575,671,479,567,539,528,496
"COG0085",3460,2682,2834,2724,2546,3306,3339,2690,2360,3014,1548,1054,2839,3260,2786,2426,1389,2999,2337,2912,3057,3221,2713,2416,2731,2934,2412,2758,2898,2695,1820,2578,3242,2802,3269,2339,1244,1518,2219,2604,3191,3286,1386,2777,2733,3173,3226,2429,2646,1665,1389,2359,1867,2653,2707,2558,3135,3616,2915,2748
"COG0086",3577,3191,3296,3163,2242,3406,3310,3200,2287,3347,1460,1092,3127,3488,3073,3322,924,3525,2198,3510,3466,3351,3117,2511,3249,3432,2390,3227,3423,3077,1753,3154,3409,3223,3490,2605,1172,1871,2298,2374,3508,3762,1400,3251,2613,3437,3454,2475,3533,1804,1387,2176,1888,2437,3003,2364,3817,3714,3062,3165
"COG0087",542,527,595,420,529,594,470,529,411,532,291,211,544,711,484,446,250,529,526,505,546,549,558,509,497,538,444,547,521,530,232,350,326,346,357,290,141,134,283,373,329,422,110,379,327,396,355,338,337,106,152,282,260,340,288,370,361,363,323,329
"COG0088",406,501,527,395,397,559,427,449,357,470,257,159,529,572,427,425,208,476,430,429,449,477,467,433,473,457,385,512,464,460,301,404,430,454,465,389,160,199,353,479,444,477,148,466,465,453,481,395,478,139,209,440,277,441,400,471,472,423,438,477
