"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG0015",993,998,923,1102,1184,1124,994,1084,1129,1238,1082,1015,1160,328,1004,1147,1102,866,277,1148,809,1120,1178,853,812,627,1061,918,1160,419,1092,375,1245,1108,1025,846,897,1097,1144,1115,895,900,1258,1140,988,569,870,1023,927,1106,1146,395,1001,980,612,1117,1136,314,1057,790
"COG0016",820,748,808,826,873,878,739,832,878,837,798,873,904,243,766,926,811,783,188,867,660,767,808,690,747,521,804,738,816,285,918,336,884,775,744,800,674,765,673,810,696,830,863,838,784,416,633,906,817,884,914,309,816,791,418,863,973,192,893,641
"COG0017",482,378,549,453,222,347,535,247,302,145,294,553,200,169,576,557,295,574,73,296,330,214,198,390,718,414,168,287,296,54,473,191,163,288,256,227,485,298,208,139,364,263,154,296,186,8,533,461,693,415,96,108,432,188,332,453,295,128,564,499
"COG0018",1350,1196,1203,1140,1465,1407,1207,1306,1444,1472,1304,1279,1440,376,1232,1505,1314,1089,270,1510,947,1353,1515,1175,978,813,1210,993,1373,508,1325,475,1398,1352,1278,1336,1053,1263,1326,1527,1084,1261,1657,1371,1381,503,1000,1201,1062,1270,1611,510,1327,1269,638,1320,1465,373,1227,983
"COG0019",1010,985,961,1047,1225,1288,901,1292,1316,1402,1064,1122,1328,546,966,1178,1331,1002,384,1324,1022,1405,1242,1024,857,918,1179,1072,1350,813,787,320,1007,780,805,993,621,802,908,908,754,890,1096,765,813,386,470,727,593,794,876,373,699,760,557,825,824,334,765,598
"COG0020",530,516,478,458,511,574,563,504,564,560,530,546,522,203,512,555,537,510,129,567,453,526,568,449,431,325,433,454,618,212,520,210,533,573,499,469,445,571,557,529,457,531,649,562,491,258,390,471,485,538,527,218,562,451,318,542,505,178,515,440
"COG0021",1218,1216,958,1617,1451,1461,1015,1405,1330,1502,1371,1211,1464,408,1243,1369,1464,1121,281,1338,1434,1442,1542,870,869,884,1577,780,1506,582,1275,434,1483,1622,1380,1092,1115,1264,1708,1401,1638,939,1698,1356,1296,783,937,1227,1101,1357,1423,536,1352,1286,776,1233,1450,363,1177,1526
"COG0022",1219,1058,954,1196,851,972,1475,819,1028,721,1031,957,797,666,870,864,1061,708,362,997,800,854,892,1328,1010,576,765,1246,999,522,1028,994,725,1076,808,811,722,1090,1037,840,836,863,635,1062,891,366,1049,1074,833,1262,805,547,1119,804,573,1104,1009,674,1089,816
"COG0023",79,71,49,63,66,42,54,37,75,39,46,66,45,32,66,71,56,98,20,56,56,58,74,81,96,82,42,97,64,5,49,20,43,39,56,44,73,83,42,78,60,103,32,42,90,86,62,96,92,71,74,30,135,84,84,61,68,38,61,88
"COG0024",633,576,565,689,574,658,590,588,640,652,662,693,714,272,599,660,617,593,206,604,522,608,619,545,541,456,713,495,630,350,684,234,628,666,562,501,514,556,643,562,519,495,586,648,604,270,513,642,614,633,660,263,662,553,364,606,645,231,640,487
"COG0025",206,304,266,134,246,159,355,201,245,124,298,203,209,305,247,82,149,218,181,221,335,159,347,179,437,450,163,183,291,549,174,96,156,164,284,260,363,154,118,288,240,234,155,192,466,172,308,311,272,232,236,288,312,303,460,172,281,431,213,329
"COG0026",445,454,386,468,628,520,534,654,577,690,508,516,705,163,399,549,470,377,155,689,157,611,631,492,299,281,454,519,532,237,519,175,754,389,586,703,318,462,703,728,157,584,705,584,774,416,336,530,296,596,802,270,536,608,278,511,727,200,350,145
"COG0027",69,213,94,44,214,95,186,206,165,115,190,75,210,78,59,34,81,56,77,213,38,164,295,134,49,70,129,173,192,79,85,71,168,64,208,108,39,128,50,290,6,93,123,141,350,67,151,192,23,118,298,170,273,253,61,79,272,109,61,39
"COG0028",2565,3471,3606,3308,2661,3002,2261,2637,2899,3200,2792,2978,3057,1293,3051,3458,3085,4198,923,2603,3065,3222,2516,2224,3923,2598,3433,2272,2878,1401,3093,2756,3105,2996,2642,2361,3053,2805,2657,2682,3062,1933,2804,2824,2403,1252,3165,2844,4039,2961,2758,1173,2527,3352,2649,3289,2708,872,3966,2972
"COG0029",375,359,308,268,444,236,258,349,409,441,383,331,484,150,263,165,234,157,81,400,302,387,552,280,128,264,387,162,377,244,231,96,427,189,407,268,253,305,372,490,294,398,332,299,540,593,408,526,132,434,465,217,574,477,325,294,425,240,247,280
"COG0030",535,568,552,430,549,609,563,634,548,671,616,541,672,190,583,585,556,599,159,582,505,569,650,493,478,416,388,539,570,165,609,170,651,643,535,513,453,525,596,607,516,465,746,516,628,298,460,519,553,564,686,257,594,537,322,600,600,213,500,528
"COG0031",923,1008,947,974,1072,823,988,894,1028,1032,1017,914,1140,614,1047,1142,913,1045,565,991,992,994,1217,751,1110,810,953,834,1101,723,1055,551,1016,886,1004,882,1000,939,1024,1064,1006,819,864,931,1187,365,884,938,1119,925,1059,743,1106,1090,687,967,1068,515,949,1022
"COG0033",120,230,58,65,289,82,117,166,172,93,189,50,230,97,49,5,86,49,14,269,89,157,356,31,35,131,111,15,263,81,62,27,135,49,289,116,55,153,27,385,25,7,159,133,474,494,107,271,40,104,414,135,313,345,190,57,306,168,15,61
"COG0034",1155,1023,949,1216,1179,1167,1126,1097,1192,1242,1130,1232,1181,342,1150,1155,1142,1057,278,1099,1006,1201,1066,1062,999,741,1143,1095,1133,364,1014,373,1258,1106,1091,1037,998,1097,1294,1028,1001,1169,1252,1113,1181,545,890,1080,1090,1157,1164,412,1235,1074,631,1083,1213,343,915,1006
"COG0035",84,120,80,69,118,82,121,112,98,66,117,75,102,56,91,63,80,81,42,122,90,98,153,78,79,94,105,70,122,44,123,56,120,128,153,118,167,186,69,225,114,101,105,147,213,201,144,155,126,151,229,105,215,198,133,113,203,92,81,124
"COG0036",518,511,620,634,531,643,597,581,625,596,616,633,597,162,589,684,522,569,149,564,501,564,567,498,520,396,501,492,545,177,642,168,591,580,550,485,514,542,607,570,489,542,576,623,542,213,420,583,480,579,534,273,633,483,317,609,603,155,630,499
"COG0037",1044,1005,1232,929,1122,1193,1084,1084,1136,1059,1034,1016,1044,555,1071,1295,1071,1120,1133,1108,994,1063,1040,1046,951,851,729,1113,1022,526,1173,422,1028,1218,1059,1019,1024,1061,935,1140,1102,1358,1274,1077,1052,830,930,1049,1069,1106,1222,563,1119,926,767,1060,1162,416,1219,1038
"COG0038",242,346,224,129,329,166,294,343,271,201,308,233,261,142,310,116,229,312,58,297,294,240,400,289,416,392,213,260,327,174,222,70,215,130,389,260,355,278,108,399,240,353,147,236,428,485,367,377,359,196,412,209,488,370,452,211,333,245,254,301
"COG0039",792,603,674,980,732,814,715,688,772,856,754,801,739,206,727,922,780,641,154,684,639,802,572,664,581,468,879,653,674,284,540,152,533,504,404,422,394,483,428,439,405,425,535,477,353,264,377,430,423,563,454,182,431,378,276,532,452,116,577,405
"COG0040",282,351,459,371,381,408,269,371,383,492,356,419,409,152,374,506,394,396,111,399,400,447,435,308,404,285,378,311,379,173,447,112,458,366,370,441,340,340,392,404,410,295,462,374,382,184,287,383,379,358,387,147,352,393,254,389,404,127,424,333
"COG0041",340,331,303,498,366,344,320,327,385,390,375,382,402,113,361,401,370,371,104,362,293,414,367,346,328,244,424,340,376,145,355,112,387,353,333,345,342,355,475,348,356,333,389,349,366,175,292,393,380,399,401,140,384,387,197,346,378,92,296,287
"COG0042",848,752,702,803,849,810,913,797,917,852,924,898,949,357,706,832,763,599,229,898,710,837,945,881,525,676,768,841,825,528,774,247,829,742,861,883,669,858,1027,946,722,872,785,935,1021,1071,732,939,530,869,989,447,1019,840,705,825,972,387,726,653
"COG0043",253,455,585,327,119,224,282,220,185,24,227,440,74,127,396,601,201,606,119,113,491,60,70,117,477,354,193,79,190,70,578,92,81,358,294,180,714,247,45,107,544,161,77,166,181,511,1081,595,832,285,74,271,571,591,496,507,265,109,846,741
"COG0044",1388,1068,1170,1479,1299,1540,1340,1363,1530,1426,1302,1474,1324,419,1448,1417,1492,1506,368,1403,1433,1543,1091,1297,1561,827,1355,1499,1395,775,1495,486,1445,1404,1226,1308,1199,1318,1605,1171,1386,1286,1579,1410,1031,511,1012,1283,1493,1603,1335,450,1289,1138,755,1492,1328,329,1500,1386
"COG0045",1099,845,956,1375,962,1152,912,970,1098,1170,1026,1045,1088,299,1028,1285,1159,1065,244,1011,801,1070,823,839,949,733,1145,780,927,351,1138,329,1143,1109,875,966,936,1016,932,898,809,748,1204,1164,734,417,741,947,1035,1111,923,344,865,770,584,1137,1007,247,1068,784
"COG0046",1878,1508,1489,2179,1766,1820,1670,1717,1878,2031,1654,1869,1950,571,1825,1884,1765,1628,463,1733,1721,1856,1896,1699,1625,1261,1942,1712,1736,641,1703,577,2023,1754,1679,1629,1721,1692,1831,1673,1852,1529,2002,1853,1665,1098,1391,1747,1595,1815,1800,595,2036,1669,1170,1723,1810,564,1536,1824
"COG0047",947,651,704,1037,706,803,810,760,913,940,804,883,862,318,906,783,828,773,251,817,736,953,869,1012,769,726,971,841,732,323,742,278,898,939,676,898,883,752,1027,783,705,795,924,969,793,685,709,777,758,889,898,315,819,787,760,830,779,314,699,757
"COG0048",295,249,226,355,257,312,306,274,307,324,303,336,281,118,325,308,278,278,71,275,268,291,328,339,256,218,325,324,301,116,227,60,215,173,171,157,176,201,129,200,168,243,204,184,193,81,143,250,183,195,177,94,213,205,118,206,201,60,211,138
"COG0049",358,307,338,458,301,349,362,312,377,393,392,397,354,119,368,389,348,413,95,342,294,343,385,397,383,293,350,402,388,140,397,148,342,333,331,323,321,350,224,318,316,389,377,320,308,147,301,425,375,356,317,183,382,350,189,315,373,121,390,324
"COG0050",894,864,763,1242,901,901,918,898,967,1074,999,991,963,373,874,968,976,819,242,930,1076,1062,986,1083,815,676,1295,1042,917,497,902,316,1006,988,842,752,885,928,859,874,1048,1185,927,957,935,362,838,971,783,877,917,431,827,879,710,890,889,355,898,994
"COG0051",245,248,214,270,211,237,232,257,265,224,246,236,254,75,218,267,206,231,64,235,213,240,242,248,199,164,258,267,215,80,221,90,230,227,208,188,216,236,169,224,205,281,225,246,209,135,212,264,218,258,231,108,249,242,140,243,271,87,258,163
"COG0052",585,533,501,555,528,597,665,581,688,686,632,651,633,185,560,660,568,553,133,620,544,671,622,702,524,410,600,564,577,205,629,226,674,606,548,540,523,604,474,530,576,585,606,600,558,300,515,693,522,618,642,233,576,567,329,621,666,168,593,497
"COG0053",67,84,127,117,101,92,109,154,81,22,124,153,21,104,300,81,87,230,72,87,408,68,36,61,307,288,91,33,98,167,106,70,30,92,128,88,379,100,60,75,440,108,71,65,64,425,83,67,301,94,49,117,90,94,182,116,67,108,104,380
"COG0054",259,284,267,226,330,291,273,279,293,316,274,291,332,105,241,301,275,228,92,289,199,321,298,363,237,183,290,282,291,108,273,95,321,252,281,285,234,271,316,315,208,329,343,302,342,195,259,293,257,319,333,104,313,306,166,281,316,109,303,184
"COG0055",1103,918,818,1493,1201,1244,1174,1141,1194,1304,1284,1079,1220,361,999,1070,1155,803,235,1155,1012,1304,1219,1266,714,574,1513,1086,1180,401,1132,321,1357,1151,1074,938,890,1172,1044,1232,941,1161,1338,1242,1069,392,778,1195,772,1164,1104,497,1033,1021,574,1069,1243,346,964,816
"COG0056",1282,1057,845,1565,1407,1285,1295,1226,1412,1421,1360,1314,1481,373,1042,1194,1301,879,248,1379,1060,1409,1343,1607,790,733,1566,1299,1308,422,1274,362,1498,1252,1145,1068,985,1328,1167,1328,1090,1435,1493,1400,1235,442,802,1380,826,1363,1318,535,1176,1195,691,1178,1377,408,1061,928
"COG0057",1012,954,868,1082,1062,1005,970,1146,1051,1071,1086,984,1062,681,897,923,993,864,1230,1104,842,1108,1188,1112,893,883,1280,1086,1063,521,954,331,1005,898,937,1017,842,988,1154,1064,807,1110,1079,1144,1130,1501,831,1016,819,1089,997,607,1114,1123,858,972,1025,462,809,908
"COG0058",410,371,160,117,754,225,332,473,337,215,397,148,426,1447,248,66,362,195,310,592,250,268,735,35,201,328,220,6,428,186,168,2088,268,143,592,195,212,314,102,546,276,2,225,271,608,81,267,455,206,292,498,790,552,501,443,160,477,596,87,286
"COG0059",700,701,621,871,783,687,553,738,857,871,743,659,805,251,662,862,748,676,161,761,549,867,860,645,613,521,929,691,751,262,727,249,892,678,695,731,607,674,810,728,597,696,758,734,682,308,525,683,630,749,842,330,602,754,493,735,797,224,627,509
"COG0060",2288,1946,2070,2209,2299,2319,2087,2238,2411,2370,2313,2331,2388,620,2261,2308,2247,2229,488,2309,1915,2331,2302,2039,2059,1405,2150,2004,2283,700,2364,842,2373,2250,2221,2031,1913,2254,2193,2233,2027,1820,2479,2270,2041,767,1719,2192,2011,2323,2214,803,2224,2114,1237,2278,2278,650,2175,1955
"COG0061",597,641,655,709,725,617,675,704,714,771,681,645,764,184,694,839,601,773,162,734,542,650,796,613,596,452,573,505,739,235,680,199,754,636,697,537,588,646,695,710,532,621,637,708,725,234,491,632,762,667,772,293,723,748,349,679,761,209,741,555
"COG0062",274,490,511,356,386,328,264,338,299,176,366,286,301,154,541,394,344,587,125,370,761,235,415,118,623,490,236,114,422,269,394,106,270,388,393,161,612,248,131,374,745,144,248,239,489,359,479,370,653,231,410,201,430,479,472,332,410,177,546,730
"COG0063",352,569,637,511,434,367,355,430,341,327,375,335,408,219,620,511,464,675,142,475,762,322,581,145,664,563,398,111,589,327,478,133,366,538,419,204,672,325,262,484,826,154,331,292,576,389,520,437,716,268,494,210,521,494,529,448,491,183,664,710
"COG0064",825,791,747,817,1124,1057,770,967,965,1084,1045,912,1080,243,871,1008,963,982,219,1082,710,1065,1147,714,792,512,1097,719,1063,413,863,320,1045,886,1017,790,718,983,904,1106,767,716,1214,988,993,464,630,833,966,902,1162,375,935,1028,409,910,1062,233,834,664
"COG0065",1160,977,1032,1522,1205,1248,956,1252,1187,1305,1273,1268,1261,325,1058,1469,1204,1078,293,1227,903,1143,1214,1085,924,672,1348,1025,1209,449,1288,345,1327,1012,1181,1053,971,1164,966,1293,894,1293,1290,1135,1030,439,1026,1290,995,1289,1191,443,1132,1232,565,1256,1308,277,1328,823
"COG0066",606,514,541,637,574,568,489,598,567,540,540,679,515,157,453,634,525,481,136,539,419,526,514,471,431,322,463,515,554,175,593,189,553,494,534,508,370,482,335,507,430,537,455,537,448,251,487,625,434,618,509,206,576,490,301,583,597,156,573,388
"COG0067",2020,1920,1627,2565,2613,2444,1602,2747,2594,2576,2212,2246,2682,675,1893,2170,2149,1664,539,2661,1984,2920,2327,2052,1452,1374,2812,1858,2084,1235,2047,846,2585,2052,2462,2208,1657,2070,2733,2811,2053,1889,2935,2492,2290,800,1420,1857,1422,2393,2665,1076,2134,2334,1420,2086,2525,647,1928,1505
"COG0068",42,43,48,20,10,4,35,5,3,9,6,2,2,56,17,9,21,17,18,5,42,5,1,4,26,179,9,13,4,148,4,8,5,34,8,39,51,12,5,8,79,3,10,18,43,12,74,12,19,1,3,54,7,4,382,4,5,51,6,76
"COG0069",2879,2539,2261,3593,3542,3157,2201,3440,3346,3655,3027,2948,3663,1075,2821,2857,3026,2572,736,3537,2693,3833,3294,3210,2255,1901,4024,3234,3058,1660,2880,1108,3708,2801,3132,3289,2664,3126,3583,3698,2755,3589,3966,3320,3329,1184,1951,2720,2325,3279,3564,1352,2860,3235,2020,3036,3363,974,2432,2311
"COG0070",1849,1890,1600,2357,2466,2311,1429,2491,2368,2261,1987,2133,2453,692,1648,2001,2015,1450,534,2425,1714,2837,2140,1944,1180,1134,2780,1722,1914,1163,2053,773,2275,1945,2309,2037,1413,1864,2765,2450,1542,1931,2711,2100,2108,987,1414,1769,1284,2192,2481,967,2075,2091,1313,2027,2265,648,1701,1285
"COG0071",790,348,366,412,809,522,437,561,512,377,447,342,394,4548,503,440,718,525,3811,791,457,507,527,213,460,309,529,245,484,2136,374,8011,373,517,1166,478,345,931,537,798,374,80,566,574,432,263,360,311,445,561,385,3425,275,490,263,416,443,4368,392,411
"COG0072",1616,1459,1458,1414,1631,1811,1655,1766,1841,1920,1651,1645,1940,463,1381,1847,1736,1409,375,1869,1314,1763,1651,1420,1232,921,1517,1287,1764,579,1758,610,1764,1711,1534,1679,1143,1647,1433,1754,1240,1398,1903,1702,1611,787,1177,1614,1272,1803,1970,630,1640,1618,794,1689,1868,472,1592,1237
"COG0073",1368,1268,1184,1303,1378,1381,1469,1446,1456,1250,1490,1342,1327,579,1155,1401,1384,1042,468,1433,1248,1586,1207,1420,1131,1101,1372,1356,1238,725,1339,477,1137,1486,1189,1525,1003,1292,1414,1352,1105,1620,1406,1408,1143,1550,1090,1289,1091,1487,1318,632,1404,1442,961,1371,1430,510,1216,1133
"COG0074",903,558,748,1144,725,773,684,667,834,855,737,810,775,196,777,922,791,986,162,723,676,806,584,691,904,562,867,541,725,258,861,263,855,921,625,648,792,819,688,601,669,595,715,861,554,315,597,705,958,841,631,270,600,596,469,823,748,183,828,670
"COG0075",562,842,702,474,656,449,589,721,557,559,686,551,659,186,747,641,472,945,176,656,638,562,867,447,959,759,657,400,651,247,570,140,580,426,677,395,793,487,358,726,592,364,423,665,806,340,769,723,1004,560,842,368,825,876,727,569,712,286,683,699
"COG0076",299,360,298,245,264,237,417,265,289,142,296,233,261,189,395,195,229,353,380,313,448,158,332,392,374,415,184,375,319,399,268,86,175,261,301,298,509,296,82,386,463,320,206,281,456,54,385,324,397,276,394,423,459,359,490,224,394,190,230,374
"COG0077",567,559,558,654,666,667,548,672,754,752,654,610,806,219,610,673,639,561,159,659,505,758,703,590,460,409,709,619,658,240,599,222,821,582,611,679,544,615,797,698,496,654,705,667,626,398,436,577,511,680,733,260,607,636,418,616,658,183,640,420
"COG0078",479,594,670,600,576,641,441,618,550,586,500,593,637,222,606,673,590,687,186,603,603,624,591,454,577,437,502,486,671,309,599,179,678,602,573,504,572,516,732,529,563,619,585,460,498,380,488,541,672,596,518,241,550,568,413,585,578,189,639,615
"COG0079",856,1103,1032,821,1205,1011,831,1007,1028,1275,967,1052,1221,842,1073,1170,998,1207,475,1121,1193,1049,1246,869,1033,970,857,965,1155,734,1103,1180,1211,938,1116,1008,1049,926,911,1233,1225,1057,1208,989,1245,1187,926,921,1214,892,1369,703,1136,1174,984,978,1155,757,1015,1306
"COG0080",300,288,278,387,281,321,277,312,312,313,304,317,333,135,354,345,313,316,113,281,248,342,363,279,260,221,311,282,314,105,319,111,326,292,275,261,306,310,268,276,311,248,306,322,290,122,276,350,305,293,324,129,305,282,192,299,330,106,333,304
"COG0081",505,523,479,665,518,537,464,507,537,549,559,509,566,191,514,547,521,540,123,517,454,555,493,462,471,369,580,513,545,241,539,204,592,547,477,453,468,482,404,529,504,480,582,523,514,204,416,569,503,553,568,200,545,524,258,523,573,167,476,440
"COG0082",857,701,666,1065,919,922,750,915,870,931,856,836,926,252,720,910,818,652,197,869,596,894,996,682,601,422,912,644,848,256,860,287,918,860,847,742,613,847,962,895,574,661,958,845,778,355,608,855,656,895,904,338,813,797,399,866,886,252,798,500
"COG0083",123,244,235,168,135,87,177,143,150,90,173,135,150,64,198,246,121,268,26,146,106,134,308,148,268,162,102,183,198,46,165,47,104,123,160,164,198,105,72,161,84,141,87,149,199,5,166,172,266,111,140,114,241,241,163,136,187,80,237,135
"COG0084",476,471,573,478,553,527,515,490,562,558,556,570,592,306,528,624,558,518,235,554,495,584,575,553,445,563,512,617,611,256,542,219,585,604,532,562,541,520,660,524,516,662,643,530,526,680,502,469,484,524,599,319,566,532,549,579,493,257,521,514
"COG0085",2850,2551,2548,3267,2977,3071,2835,2677,3203,3222,3106,3058,3091,1337,2659,3147,2928,2736,1126,2909,2409,3353,2894,3025,2320,1834,3417,2722,2860,1046,3009,1248,3232,3131,2719,2703,2466,3356,2770,2700,2547,2749,3376,2821,2709,1347,2155,3210,2514,3035,2733,1612,2815,2723,1546,2772,2900,878,2742,2396
"COG0086",3283,2818,2514,3619,3456,3394,3386,3135,3649,3489,3543,3441,3470,1238,2752,3055,3089,2476,991,3187,2529,3536,3668,3550,2256,1765,3679,3050,3428,1104,3190,1528,3463,3139,3097,2842,2325,3598,2465,3034,2523,3037,3495,3317,3261,855,2335,3821,2236,3439,3237,1839,3446,3293,1539,3021,3354,1136,2889,2455
"COG0087",547,440,528,653,554,542,513,518,589,539,540,604,560,170,598,562,555,572,141,579,421,513,529,540,476,334,532,491,549,172,585,209,551,557,562,440,496,525,319,516,480,452,505,510,533,243,404,633,525,551,501,186,594,480,321,536,534,173,539,422
