"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0026",756,644,550,475,417,324,583,719,392,334,275,467,486,795,157,216,243,363,520,475,533,556,546,560,607,605,598,190,471,687,524,341,557,738,252,686,387,297,272,557,572,331,633,632,322,501,432,560,152,615,717,551,452,563,181,285,430,312,653,541
"COG0027",316,174,171,121,97,107,119,218,58,55,124,72,127,295,71,41,149,84,100,93,333,155,131,183,24,127,105,99,22,218,203,192,202,400,77,125,146,49,82,188,42,165,118,88,85,49,60,97,46,81,307,204,124,124,230,39,164,139,584,164
"COG0028",2645,3099,2739,3033,2836,2650,2908,2830,1186,3912,1338,2729,2748,2703,901,4094,1373,3489,2001,3066,2401,2606,2804,2471,2891,2934,2801,1386,3082,2736,2668,1901,2991,2678,1496,3154,1643,3748,1436,2666,3276,2750,3160,3994,3257,2819,3103,2998,2976,3111,2905,2734,2726,2678,1061,2983,3093,3053,1980,2799
"COG0029",506,468,277,227,286,337,279,428,581,103,330,245,295,534,99,185,157,180,277,319,598,315,321,353,197,389,311,168,121,402,520,352,371,667,354,315,424,159,248,450,207,280,443,190,210,214,259,238,269,324,585,358,509,376,260,341,466,389,720,351
"COG0030",637,583,598,579,608,405,507,635,304,509,224,560,537,710,133,487,207,594,614,568,621,567,595,634,677,618,546,173,617,606,372,143,419,418,110,383,170,410,133,375,404,268,420,361,393,447,363,408,319,424,373,382,257,371,104,342,300,285,491,374
"COG0031",1009,1027,1090,923,874,732,740,1039,338,1097,520,996,937,1063,553,933,744,1025,835,895,1140,887,908,1016,878,880,848,602,1121,969,995,784,996,1202,696,908,887,985,691,1006,1012,879,1003,1068,1103,976,1028,816,904,870,1204,1033,869,975,576,998,1015,875,1422,934
"COG0033",348,220,123,77,91,232,51,329,473,35,172,121,139,424,25,11,63,40,23,41,372,196,104,158,12,114,71,83,41,258,235,115,180,579,49,114,218,14,99,149,30,180,88,51,48,31,53,65,42,104,515,208,211,199,158,32,202,97,594,240
"COG0034",1041,1217,1191,1100,1130,781,1083,1249,544,1090,598,1097,1110,1189,291,1028,374,1037,995,1186,1126,1131,1121,1188,1230,1240,1181,337,1328,1147,1092,455,1158,1095,376,1077,568,1024,339,1167,1149,783,1259,1151,1048,1271,1116,1118,1053,1289,1093,1117,1101,1149,305,973,1087,853,1197,1006
"COG0035",201,143,158,138,154,133,102,196,211,116,122,99,151,245,56,153,85,106,162,99,222,146,140,147,99,162,116,91,128,210,171,75,218,327,53,103,127,86,83,130,110,194,122,85,142,104,147,116,126,117,254,184,137,166,105,166,163,125,339,173
"COG0036",588,562,600,581,556,378,544,597,220,513,192,549,534,572,117,497,180,645,469,645,626,552,632,562,658,606,518,162,670,608,631,190,579,548,183,505,235,609,186,536,670,364,588,686,532,621,605,640,460,631,537,632,424,558,138,552,594,435,645,545
"COG0037",1140,1086,1168,1183,994,930,1031,1193,816,922,529,1102,1077,1166,1211,940,671,1115,1111,1077,1056,1122,1133,1087,1286,1093,1109,547,1330,1121,1025,533,1152,1035,470,1005,442,1084,498,1087,1295,652,1013,1055,1088,1130,1008,1105,1028,1163,1009,1054,750,1067,486,947,855,965,1005,1033
"COG0038",398,280,220,201,237,462,223,351,445,434,282,264,252,394,54,377,100,266,228,262,495,271,258,349,65,189,218,155,219,316,345,263,290,577,347,327,354,239,196,303,94,436,191,109,372,119,331,188,300,128,519,340,330,308,136,357,442,387,625,321
"COG0039",661,713,725,752,812,436,665,643,380,597,230,724,736,647,124,606,232,733,638,813,535,737,837,706,914,816,711,198,765,739,725,289,736,471,281,767,361,775,272,701,864,456,858,880,681,857,725,847,615,842,570,697,771,761,127,637,743,563,395,594
"COG0040",406,413,302,382,354,276,386,407,196,379,201,329,307,383,111,295,140,398,394,448,351,365,334,302,415,325,408,134,472,400,309,220,467,356,180,457,247,364,197,299,451,302,514,482,350,328,354,414,373,463,387,346,340,389,118,358,341,312,410,321
"COG0041",254,243,261,247,240,178,215,251,127,207,130,248,238,263,82,209,93,250,213,252,273,248,243,242,246,229,205,82,276,255,391,129,375,351,103,415,128,336,160,386,368,258,362,428,336,346,363,332,286,379,370,345,333,372,96,326,358,262,379,329
"COG0042",948,945,911,801,768,732,781,931,1019,495,570,763,786,990,262,644,400,668,830,932,976,813,815,933,745,807,740,354,568,892,955,472,858,1039,564,850,475,654,490,917,714,770,813,737,584,787,768,777,607,796,995,898,873,893,451,746,846,748,1284,837
"COG0043",133,210,67,306,413,641,118,251,507,749,345,380,211,79,139,653,179,882,178,668,528,386,251,257,189,267,177,202,1163,155,619,131,332,185,288,174,61,1030,77,385,484,488,45,511,740,174,605,347,719,43,200,370,319,267,169,622,696,1198,178,479
"COG0044",1201,1439,1421,1546,1490,945,1373,1313,481,1544,393,1337,1382,1162,347,1406,417,1402,1272,1450,1259,1392,1428,1382,1614,1543,1433,399,1511,1268,1307,573,1464,1031,651,1442,867,1472,749,1263,1541,900,1502,1609,1381,1471,1446,1534,1427,1560,1041,1315,1175,1441,350,1397,1171,1019,735,1126
"COG0045",897,1023,1072,1120,1205,721,1007,984,423,941,311,975,1089,894,233,1000,325,1022,906,1070,746,1021,1201,1088,1384,1103,1009,271,1195,1030,954,362,1005,659,338,1004,483,1046,330,931,1288,757,1164,1364,958,1276,1053,1095,833,1308,749,981,892,1019,193,883,1020,724,523,845
"COG0046",1685,1892,1796,1724,1675,1412,1689,1708,969,1658,917,1551,1767,1859,477,1688,584,1608,1730,1871,1825,1728,1760,1783,2032,1880,1708,544,1949,1686,1806,743,1671,1570,756,1764,907,1644,614,1783,1864,1343,2002,1878,1628,1862,1858,1831,1793,1765,1709,1733,1661,1740,659,1713,1908,1416,1785,1536
"COG0047",802,843,998,782,711,943,774,768,649,781,622,652,831,931,242,849,381,651,968,810,842,818,730,879,1018,888,754,356,990,765,840,416,731,807,403,811,290,734,303,908,839,806,939,789,776,1050,896,769,745,865,797,777,773,830,610,752,832,713,762,789
"COG0048",304,265,312,302,322,202,238,283,118,276,145,254,287,299,68,250,98,292,256,302,352,291,342,339,315,297,242,112,360,264,362,117,274,278,108,268,169,292,100,319,319,185,327,378,302,301,315,306,260,331,281,311,297,323,52,241,343,221,327,242
"COG0049",305,337,394,370,382,262,294,315,161,341,140,340,354,278,83,350,109,380,344,399,386,361,384,375,372,368,319,128,477,310,430,125,405,314,124,318,183,392,128,370,378,263,364,433,389,405,382,386,329,334,329,389,332,372,91,337,402,324,439,331
"COG0050",888,884,979,928,950,764,889,925,378,771,561,809,913,846,247,871,371,757,919,988,915,922,1003,949,921,964,852,373,717,879,938,502,950,985,529,898,547,789,543,838,903,793,1055,1062,769,1003,884,896,974,935,975,931,1241,897,383,942,1087,803,985,781
"COG0051",212,219,245,254,228,159,216,233,136,202,121,211,242,232,59,192,68,221,238,231,277,243,247,260,243,252,227,78,261,229,273,92,245,221,85,235,115,205,87,229,233,179,247,271,208,245,243,233,164,225,215,260,242,267,75,191,215,214,264,210
"COG0052",572,661,627,561,591,399,531,629,310,489,232,533,589,604,138,501,196,617,622,671,650,620,635,649,600,613,598,203,591,635,685,245,632,579,234,603,323,571,228,578,590,391,674,619,604,604,575,623,506,658,586,661,541,601,163,523,534,496,613,579
"COG0053",84,72,31,92,156,210,94,89,425,300,152,121,88,37,55,387,88,165,131,156,80,116,108,58,69,78,93,107,208,93,67,232,87,39,175,77,323,151,161,59,81,246,19,116,257,93,220,111,393,77,71,101,86,86,171,470,147,84,13,116
"COG0054",316,335,281,276,261,206,248,322,181,201,146,277,289,358,94,233,120,280,291,262,334,283,272,328,325,287,243,110,281,332,296,121,311,331,127,300,120,240,139,312,295,162,282,268,229,313,243,263,181,317,343,306,260,287,93,228,237,216,354,251
"COG0055",1121,1134,1250,1176,1167,527,1181,1208,393,749,423,1087,1237,1191,258,813,371,826,940,1095,1058,1201,1274,1221,1211,1157,1134,364,721,1192,1225,377,1164,1140,415,1074,460,853,347,1005,1156,796,1404,1274,755,1268,974,1136,856,1392,1220,1259,1364,1169,222,914,1449,810,1100,931
"COG0056",1319,1243,1471,1339,1346,618,1243,1377,428,747,473,1121,1286,1299,276,880,393,969,1081,1264,1292,1325,1342,1330,1353,1357,1206,361,891,1336,1332,466,1278,1366,460,1314,539,911,426,1151,1255,844,1437,1417,838,1347,1072,1274,877,1494,1343,1356,1385,1317,296,994,1564,893,1271,1010
"COG0057",1031,1096,1060,1018,1005,854,1025,1015,1490,838,958,1028,1061,1006,1146,738,626,852,1196,995,1006,1032,1071,1036,1000,1116,1065,670,952,1031,1005,608,1078,1284,652,1154,599,823,465,977,1012,846,1096,984,852,1021,920,984,922,1141,1279,1068,1307,1015,650,866,938,813,1212,1056
"COG0058",572,355,205,375,560,369,438,482,88,223,410,916,320,468,339,192,1279,253,47,148,644,322,323,392,78,253,435,1416,150,452,451,268,357,782,191,200,486,93,225,337,85,406,189,139,203,113,249,229,323,192,681,373,465,385,1204,315,487,256,1102,421
"COG0059",774,786,755,701,681,589,725,758,289,620,398,676,716,778,171,547,259,658,635,738,688,762,785,691,728,727,691,248,862,723,690,239,807,808,296,769,369,631,288,694,782,567,887,924,622,789,622,728,496,857,752,761,820,780,203,553,784,564,744,630
"COG0060",2082,2405,2282,2332,2397,1481,2137,2326,720,1986,783,2140,2289,2192,501,1856,657,2308,2139,2309,2282,2396,2362,2308,2485,2412,2201,651,2449,2132,2167,800,2348,2092,773,2122,1042,2241,717,2186,2477,1391,2241,2377,1954,2449,2190,2400,1893,2308,2105,2327,1903,2195,500,1910,2058,1645,2149,2019
"COG0061",712,711,713,637,617,535,536,772,275,633,271,611,582,782,167,511,196,671,589,618,785,622,635,732,647,686,572,200,975,733,639,247,737,775,214,615,312,681,254,626,686,441,745,734,671,653,680,604,539,674,715,731,520,645,171,575,641,529,973,641
"COG0062",363,347,194,361,404,511,187,401,368,602,308,384,270,373,123,611,150,564,125,330,494,411,332,314,214,258,232,187,605,286,387,344,429,486,293,175,291,547,253,334,313,503,196,380,562,270,584,292,728,197,497,385,268,301,276,659,413,448,613,448
"COG0063",467,391,330,506,474,589,267,506,382,689,386,415,308,493,147,672,149,635,203,387,562,490,400,402,290,285,266,210,644,413,443,379,562,615,316,236,412,730,308,387,379,560,357,490,656,361,618,383,805,310,615,467,316,398,289,777,504,530,730,576
"COG0064",1145,1053,1115,1060,981,518,961,1123,535,807,234,899,972,1157,195,681,245,797,729,940,790,1008,1085,969,991,888,1019,252,992,1170,827,395,1114,951,398,1015,483,784,360,782,1005,526,1090,1071,840,1065,863,1058,673,1232,1059,1017,796,923,181,748,830,654,1062,860
"COG0065",1159,1160,1125,1152,1199,707,1190,1275,489,958,330,1108,1196,1217,311,913,381,1204,911,1264,1108,1232,1314,1105,1208,1304,1293,303,1248,1226,852,286,800,715,227,762,366,779,310,715,881,469,837,960,660,812,670,876,495,853,820,764,879,782,144,576,965,619,706,679
"COG0066",531,511,486,515,579,328,574,571,198,423,177,575,524,512,144,451,175,605,466,644,560,562,587,584,613,580,582,165,457,583,682,176,561,436,177,486,234,660,203,572,584,355,524,623,412,483,482,599,346,556,533,532,445,524,113,415,686,449,460,491
"COG0067",2809,2763,2249,2193,1599,1385,2694,2606,740,1445,945,1896,2133,2675,582,1558,902,1636,1835,2172,2179,2220,2457,2048,2538,2455,2747,712,1508,2756,1895,1232,2138,2396,1075,2689,1526,1534,1197,2013,2464,1387,2596,2747,1518,2309,1899,2479,1574,3008,2518,2230,2478,2436,857,1987,2475,1428,1548,1762
"COG0068",4,3,9,14,14,190,3,2,11,29,187,7,12,3,21,14,45,7,5,3,11,5,3,4,4,5,5,52,36,4,13,149,1,25,233,13,150,11,153,25,1,187,8,7,21,3,29,3,72,6,13,5,93,32,15,32,9,69,10,80
"COG0069",3585,3488,3154,3024,2621,2038,3450,3391,1134,2243,1285,2622,3075,3708,758,2449,1193,2436,2548,2920,2735,3064,3513,2927,3320,3468,3607,1052,2237,3532,2779,1956,3084,3175,1679,3486,1967,2329,1690,2755,3196,2150,3615,3548,2309,3203,2823,3193,2325,3972,3575,3146,3521,3256,1057,2861,3278,1981,2555,2541
"COG0070",2362,2625,1945,1999,1556,1185,2343,2289,950,1199,936,1769,1886,2412,505,1300,835,1527,1587,2088,2143,2127,2208,1742,2267,2357,2451,724,1265,2356,1748,1265,2074,2116,1034,2450,1626,1303,1153,1870,2276,1281,2337,2538,1225,2033,1562,2294,1244,2857,2353,1919,2482,2363,884,1769,2351,1358,1232,1643
"COG0071",787,520,475,742,781,305,1288,453,272,391,3266,1333,901,380,3932,321,3646,523,469,336,276,376,451,399,419,561,970,4698,698,841,325,1523,392,300,1684,456,1186,404,2171,345,478,331,393,497,456,472,526,528,401,655,596,458,799,629,3479,362,440,371,371,742
"COG0072",1798,1858,1757,1777,1721,963,1592,1846,857,1267,502,1489,1578,1860,391,1222,513,1683,1468,1660,1653,1743,1777,1708,1857,1754,1738,524,1526,1795,1548,694,1834,1624,592,1692,733,1550,630,1576,1783,992,1945,1726,1388,1771,1374,1827,1205,1809,1590,1630,1333,1522,402,1235,1430,1210,1645,1485
"COG0073",1324,1529,1361,1307,1339,1150,1318,1484,1551,1131,738,1298,1374,1364,469,1065,617,1198,1555,1389,1493,1422,1512,1414,1573,1465,1262,571,1007,1355,1322,816,1292,1278,620,1504,763,1118,729,1373,1366,999,1178,1310,1093,1544,1170,1447,1075,1399,1205,1397,1379,1384,768,1162,1185,1055,1121,1166
"COG0074",660,768,798,863,809,630,749,712,318,849,236,747,844,636,177,896,227,747,598,874,533,757,926,755,956,881,761,195,1130,673,704,253,786,443,242,691,337,788,281,720,906,556,806,954,894,944,854,818,649,981,601,741,757,755,158,799,843,641,332,681
"COG0075",753,559,655,473,455,816,579,728,314,1005,415,435,519,803,157,915,289,654,475,523,891,546,497,654,397,489,511,194,962,681,725,187,621,1016,238,660,214,771,211,726,528,711,566,594,873,480,724,471,699,395,901,687,680,596,49,699,689,745,1138,804
"COG0076",389,260,269,255,284,417,150,369,43,357,239,294,300,420,369,530,172,292,358,236,511,334,250,351,177,248,180,220,341,336,338,275,304,515,469,176,351,340,357,346,162,567,152,197,345,186,327,210,386,135,454,328,343,263,249,501,384,370,649,374
"COG0077",636,701,636,616,567,511,702,670,375,435,273,569,620,715,151,494,224,511,532,580,625,671,671,618,701,683,641,209,654,667,545,224,706,602,281,761,295,571,244,564,739,403,766,711,496,695,553,707,423,754,609,606,509,641,171,488,536,444,607,570
"COG0078",562,587,458,572,583,486,584,535,401,567,288,531,471,586,159,611,227,687,414,640,541,566,565,484,660,568,578,205,759,506,538,291,680,479,281,623,372,690,313,523,691,445,605,675,646,549,604,595,599,615,573,536,481,545,177,614,557,554,596,524
"COG0079",1288,1131,914,1024,970,1062,966,1176,1179,1056,782,930,905,1364,450,1039,1325,1141,864,1015,1103,1094,903,979,889,891,1009,783,1289,1196,956,850,1182,1260,653,1126,874,1043,743,909,1097,1011,1190,1078,1116,903,1152,990,1195,1137,1177,975,769,953,540,1129,826,956,1326,1120
"COG0080",212,206,219,214,224,149,183,201,78,200,77,217,192,200,92,216,88,221,183,201,213,209,189,211,219,186,178,79,285,211,336,118,305,348,106,299,133,289,108,288,309,225,332,388,328,346,288,304,282,295,335,295,279,314,91,268,366,253,355,308
"COG0081",505,552,558,515,543,343,442,569,218,481,186,515,527,569,148,453,174,529,488,495,551,559,556,492,569,533,509,196,624,586,586,225,564,532,195,480,206,519,200,500,562,416,528,630,540,552,526,531,440,578,628,550,520,534,129,490,589,396,486,436
"COG0082",917,935,930,887,878,486,863,946,401,652,290,835,843,908,177,579,286,694,632,816,800,904,933,951,927,907,875,238,745,880,881,297,890,788,319,779,343,680,291,831,951,478,965,1001,651,967,721,901,521,945,933,878,790,837,171,597,917,612,957,681
"COG0083",176,146,178,88,130,216,92,176,3,279,128,75,115,170,34,152,44,230,134,131,271,149,122,189,84,125,72,82,418,114,173,24,193,286,9,82,134,252,38,167,170,183,98,257,249,92,158,103,156,58,265,189,162,153,1,156,168,163,459,226
"COG0084",489,644,545,599,522,543,480,548,654,440,425,462,505,558,237,485,288,513,588,545,516,546,552,593,587,552,530,316,600,571,441,277,590,461,243,524,277,511,257,521,597,522,575,561,528,570,610,506,525,549,468,527,479,560,344,577,458,470,575,509
"COG0085",2643,2931,3027,2914,3216,1829,2907,2772,1407,2472,1166,2769,3285,2757,1160,2353,1648,2685,3464,3160,2909,3005,3060,2942,3253,2982,2900,1345,3035,2868,3152,1275,3026,2672,1102,3139,1387,2718,1054,2702,3335,1985,3236,3461,2572,3133,2658,3049,2473,3450,2562,2963,3041,2860,656,2385,3179,2187,2667,2581
"COG0086",3037,3387,3358,3216,3559,1744,2929,3441,817,2134,1132,3115,3583,3197,965,2425,1764,2946,3276,3439,3787,3417,3399,3475,3368,3508,3082,1206,2356,3085,2627,803,2281,2317,793,2007,981,1763,741,2073,2271,1279,2227,2367,1570,2296,1848,2351,1587,2344,2207,2354,2449,2288,533,1795,2458,1541,2534,1736
"COG0087",548,521,489,576,555,377,430,588,250,467,222,558,510,545,130,481,163,563,445,561,553,579,563,581,589,544,492,160,653,549,628,196,562,495,185,506,275,515,191,495,579,376,540,658,543,576,556,581,446,508,545,510,482,487,104,492,671,437,574,507
"COG0088",484,465,457,439,469,305,425,475,222,363,159,450,463,508,109,434,150,451,415,483,453,502,460,473,494,489,473,130,547,427,506,163,437,393,142,450,167,475,145,481,501,320,434,547,435,473,402,459,362,465,488,454,418,464,92,401,510,393,398,445
