"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG0011",8,24,16,5,16,26,0,0,3,0,2,8,33,8,36,14,35,16,10,19,26,9,35,14,1,21,27,7,7,11,0,27,9,11,7,15,2,4,3,30,3,2,18,0,7,33,14,1,14,6,21,21,9,25,9,0,22,5,6,4
"COG0012",920,1031,954,914,1018,811,992,245,1021,374,361,932,944,1121,965,963,885,1006,877,916,884,891,758,937,385,849,1003,631,898,921,1015,312,734,939,985,1015,1098,276,823,905,894,228,869,265,1169,955,987,704,741,1006,913,841,956,864,1081,304,997,301,847,1267
"COG0013",1988,2147,2038,2009,2179,1893,2096,611,2063,864,719,1999,2116,1833,1989,1943,1935,1920,1888,1921,1996,1966,1452,1947,964,1999,2205,1235,1840,2122,2207,699,1463,2019,2128,2199,2128,562,1442,2132,1869,573,2058,632,1881,2200,1784,1571,1970,2051,1906,1807,1965,1686,1877,750,2013,746,1482,1923
"COG0014",871,929,707,777,843,742,851,346,750,341,238,880,791,489,822,853,824,654,654,862,746,884,453,638,467,717,932,495,802,732,824,345,584,700,902,924,842,256,263,937,831,232,801,300,479,842,563,510,707,725,796,690,685,686,544,437,841,430,490,477
"COG0015",1085,1147,1038,1061,1162,952,1181,500,1100,443,341,984,1148,948,1123,1070,1005,1046,1047,1020,1030,1042,784,984,566,1075,1125,611,1013,1143,1185,361,923,1070,1094,1208,1192,411,548,1069,1059,343,1069,315,861,1160,1012,884,897,1092,1083,1018,1067,973,1080,603,1110,393,982,900
"COG0016",812,886,816,807,898,800,939,258,869,372,346,825,895,768,822,795,830,855,808,852,780,812,661,859,404,798,841,490,851,842,885,318,626,846,885,896,890,273,771,799,797,195,858,228,802,801,808,724,784,864,846,699,854,802,797,317,855,321,652,810
"COG0017",146,202,328,216,318,318,392,84,406,210,203,170,301,679,336,219,321,542,500,257,402,177,491,505,9,420,120,444,201,328,342,109,332,438,174,224,405,109,629,225,238,91,310,180,742,227,562,319,294,502,322,392,458,535,707,41,143,68,505,775
"COG0018",1430,1515,1371,1148,1509,1186,1511,451,1489,599,456,1133,1407,1078,1433,1415,1265,1346,1130,1365,1372,1397,924,1071,553,1333,1520,826,1327,1469,1560,495,1157,1464,1428,1355,1399,401,1086,1427,1273,384,1382,408,1079,1491,1182,1062,1248,1320,1343,1233,1328,1168,1246,472,1479,482,1021,1251
"COG0019",871,853,851,794,908,857,875,360,844,586,285,842,832,633,833,928,769,752,633,848,709,944,550,670,407,832,884,606,968,850,1488,550,1058,1144,1333,1322,1326,544,875,1348,1327,466,1350,653,828,1309,973,1066,1112,1182,1215,986,1142,1011,935,816,1168,854,860,831
"COG0020",535,524,540,410,606,541,639,153,494,267,190,372,620,495,565,547,521,533,471,506,516,525,454,469,261,514,537,375,512,631,588,234,499,477,504,520,595,190,388,672,490,171,606,235,508,575,524,441,584,564,522,480,551,466,555,207,549,172,476,511
"COG0021",935,999,988,867,939,908,999,324,858,426,265,1035,984,701,897,921,883,814,823,888,839,953,877,907,524,966,1001,583,894,1110,1470,451,964,1243,1486,1569,1511,419,1098,1623,1439,335,1454,542,1082,1497,1315,756,1454,1257,1304,1200,1208,1126,1095,594,1371,556,1138,1058
"COG0022",837,910,1074,889,1082,905,971,586,1032,432,1059,748,1113,847,1025,956,870,957,1238,809,1131,733,794,1214,356,1160,823,593,965,1115,981,553,1084,1124,982,870,1051,606,727,962,924,824,1006,397,855,954,905,1218,1010,1222,873,1133,1112,880,1135,562,953,493,1072,716
"COG0023",72,63,50,32,99,63,40,7,78,109,32,31,50,103,63,58,109,90,61,48,103,42,83,96,86,81,77,77,45,25,72,31,53,54,72,57,60,41,129,61,59,30,50,71,103,57,73,89,56,80,36,69,73,67,94,18,74,2,85,96
"COG0024",627,644,591,709,665,556,655,310,633,474,198,718,615,545,619,586,659,672,601,547,568,598,514,717,279,621,650,445,598,661,637,252,540,680,615,639,670,259,832,622,603,226,599,239,599,648,551,515,609,684,638,577,590,520,639,380,568,311,493,581
"COG0025",273,274,184,183,259,308,81,318,114,615,91,104,220,296,187,231,362,180,228,236,327,243,369,352,190,236,356,505,173,93,123,252,215,158,272,268,104,221,322,241,175,240,172,472,210,179,244,198,316,182,203,321,170,254,201,541,305,551,249,250
"COG0026",732,710,529,568,665,525,575,243,542,271,205,565,609,283,561,556,594,511,422,647,594,655,144,469,444,408,797,297,637,498,606,288,549,537,744,705,548,229,143,534,595,205,475,270,274,558,396,537,360,515,536,439,505,396,312,300,740,281,239,411
"COG0027",254,275,146,98,244,151,25,10,57,142,68,93,190,13,150,166,272,82,113,165,251,155,54,168,48,66,348,83,112,68,41,122,61,86,181,160,25,104,16,140,123,85,58,32,22,100,43,101,60,46,94,158,60,61,19,104,195,56,19,18
"COG0028",3060,2689,2851,3321,2834,2706,2967,1837,2968,1184,2697,3915,2877,4063,3058,2556,2842,2898,4140,2595,2960,3031,2916,3186,1248,2643,2701,2570,2926,2865,2852,1183,2392,3071,2850,2908,3342,1368,1618,3087,2968,839,2909,1075,4243,2775,3187,2337,3045,2809,2686,3480,2950,3518,3791,1931,2491,1476,4106,3067
"COG0029",425,509,258,305,428,330,226,238,284,393,105,384,295,98,299,339,423,337,275,398,517,290,358,503,592,268,574,283,316,188,207,209,298,345,528,525,212,176,138,365,423,170,216,267,106,349,250,206,265,271,298,387,343,272,152,352,604,266,169,265
"COG0030",630,582,599,395,592,506,650,209,590,240,184,394,595,620,593,600,603,552,539,548,580,598,526,490,289,573,655,418,590,664,677,233,483,600,632,637,620,208,295,628,542,152,598,229,594,540,549,559,546,604,591,579,618,521,571,215,634,190,504,582
"COG0031",1054,1075,914,894,1101,883,879,688,899,635,550,932,1005,1067,1056,927,1116,927,993,862,1077,1006,895,1029,322,1060,1104,764,978,944,865,720,850,1068,1083,1206,981,668,633,1042,941,548,1008,640,1049,1061,978,815,914,899,860,1059,992,978,1037,620,1082,730,991,1123
"COG0033",350,370,111,64,305,203,22,38,33,239,30,34,179,10,129,152,333,37,57,220,335,113,85,226,473,167,488,122,79,28,59,149,31,131,328,278,19,53,75,206,121,73,85,173,6,196,51,10,150,55,124,195,92,55,10,198,461,87,17,23
"COG0034",1124,1148,1182,1253,1190,1017,1204,346,1222,637,382,1168,1183,1061,1169,1134,1068,1135,964,1050,1061,1211,926,1010,529,1050,1185,720,1224,1220,1110,437,1035,1152,1240,1214,1166,360,1057,1205,1239,339,1078,364,1158,1157,1165,1076,967,1177,1037,987,1194,951,975,426,1100,369,1073,1135
"COG0035",226,185,146,110,210,175,97,84,130,95,53,91,179,120,140,192,199,138,122,150,199,145,87,184,211,128,240,128,118,90,102,125,162,141,216,158,110,76,72,194,113,60,115,133,105,190,137,101,159,116,167,170,121,108,86,118,243,76,153,162
"COG0036",572,627,571,592,634,569,700,158,599,195,188,539,618,559,639,587,649,619,532,527,560,525,405,615,237,567,644,392,549,605,633,276,507,629,625,598,675,184,341,553,575,160,562,213,618,591,595,478,508,614,586,479,602,569,647,190,585,155,489,614
"COG0037",1071,1119,1038,865,1117,1167,1242,471,1190,555,427,797,947,1098,1088,1106,1015,1051,1011,1055,1069,1061,985,860,805,1042,1123,834,1064,1189,1285,598,1002,1006,1109,1022,1237,663,786,1189,1036,467,1196,575,1156,1096,1054,1091,1067,1165,1061,1025,1165,1184,1073,663,1101,497,949,1244
"COG0038",392,400,223,216,327,278,59,402,138,275,68,237,230,352,249,297,445,219,275,333,419,224,272,389,462,297,479,387,265,122,105,184,285,211,329,338,94,97,199,282,216,147,189,308,303,280,324,277,259,186,286,368,201,265,220,475,436,218,324,301
"COG0039",714,654,779,915,720,731,905,245,863,226,237,943,762,659,745,670,562,857,671,659,628,776,571,728,418,738,673,428,839,966,819,239,653,761,721,708,903,223,328,721,738,188,752,228,707,737,722,675,716,813,714,536,718,645,730,254,549,312,601,661
"COG0040",434,433,368,385,393,379,421,149,415,187,134,402,373,350,350,425,386,454,354,362,370,451,323,316,203,390,355,282,419,330,427,172,392,351,380,460,487,152,186,456,416,121,385,169,406,368,361,308,390,384,362,385,370,442,382,192,402,175,282,397
"COG0041",379,356,354,364,388,353,377,109,381,174,104,398,342,354,362,367,368,359,339,364,351,388,277,394,154,337,410,240,352,386,376,139,316,429,391,399,363,127,192,382,378,119,390,135,379,410,399,359,350,366,380,299,403,292,356,140,360,148,282,359
"COG0042",905,967,850,814,937,852,815,475,862,793,247,822,857,573,865,795,1020,885,687,852,889,918,636,887,1047,771,1006,658,822,806,802,445,809,940,891,866,752,344,615,838,862,362,778,586,515,862,735,855,798,788,784,737,821,749,658,675,927,501,621,648
"COG0043",102,179,113,156,265,340,198,220,408,353,80,171,151,862,183,152,362,677,1091,190,584,66,776,683,539,355,125,530,92,185,282,250,179,329,95,119,505,172,327,325,127,193,279,249,873,287,628,152,550,514,348,623,383,889,1005,297,148,86,684,916
"COG0044",1214,1237,1448,1493,1281,1273,1614,773,1517,376,418,1597,1439,1554,1398,1344,1204,1460,1353,1281,1164,1434,1335,1216,490,1320,1138,896,1541,1454,1533,468,1123,1486,1336,1453,1562,404,708,1497,1396,311,1455,275,1571,1346,1417,1516,1161,1496,1478,1119,1611,1213,1559,686,1017,716,1446,1382
"COG0045",620,591,818,744,657,712,886,220,776,221,188,715,798,650,798,616,530,728,680,626,581,822,477,673,270,661,518,463,719,938,1259,361,934,1110,897,1031,1218,353,370,962,1014,276,1190,315,1111,1064,1020,791,871,1142,986,752,1145,1044,1059,406,823,357,985,1102
"COG0046",1610,1726,1953,1893,1782,1701,1998,595,1833,908,586,1985,1858,1776,1773,1706,1606,1823,1552,1606,1699,1798,1778,1843,1121,1641,1782,1387,1933,1907,1214,440,1013,1261,1316,1190,1253,426,770,1123,1257,323,1222,523,1082,1253,1263,1093,1064,1198,1076,940,1279,1022,1239,580,1069,424,1099,1267
"COG0047",733,796,969,962,822,846,1051,207,891,541,261,919,889,808,870,827,785,841,636,669,740,959,724,757,693,568,736,765,982,1031,907,322,818,914,834,811,849,339,592,743,939,340,766,591,792,802,879,874,726,897,754,680,920,700,712,560,734,312,790,886
"COG0048",269,297,308,313,346,249,285,81,324,172,119,338,282,280,283,275,338,319,252,255,299,274,258,322,124,289,287,208,308,304,302,149,303,337,289,320,312,104,264,279,271,97,313,110,284,310,330,347,304,347,280,265,303,249,292,116,285,119,230,305
"COG0049",226,204,233,233,231,233,228,69,256,154,106,223,248,267,249,192,291,275,243,210,229,220,210,286,87,237,211,172,229,254,397,166,353,350,346,336,411,101,327,385,357,121,361,131,370,370,385,355,357,401,361,337,379,352,385,131,339,129,330,424
"COG0050",908,938,974,1193,925,873,924,486,913,711,263,1288,1025,738,986,1004,993,956,833,846,880,918,980,1168,358,789,864,683,941,960,785,387,999,909,1005,945,896,375,618,964,917,341,909,569,787,960,905,1021,795,934,896,860,838,737,791,615,838,513,897,784
"COG0051",227,244,259,251,245,238,267,109,240,153,76,272,281,214,268,214,245,249,191,236,241,200,164,195,110,222,182,165,240,261,234,123,204,219,251,242,223,77,236,219,214,88,239,81,204,246,226,270,224,216,218,198,231,219,231,112,228,95,208,224
"COG0052",608,610,643,594,609,622,660,214,680,308,213,656,644,542,637,592,665,688,501,507,560,598,441,549,324,528,557,402,637,649,611,274,590,622,619,640,646,196,499,606,596,179,565,209,580,551,536,571,608,660,536,532,644,561,561,252,608,233,495,555
"COG0053",77,51,53,70,87,91,67,135,85,166,78,58,71,265,46,164,84,163,100,97,60,33,384,141,422,148,65,250,50,80,51,79,103,56,23,28,52,50,107,50,21,63,65,54,189,42,208,22,52,58,112,47,62,68,99,186,66,99,241,210
"COG0054",302,287,305,296,322,243,332,117,294,200,95,308,323,232,306,317,269,311,268,301,346,317,192,255,197,294,353,196,283,311,213,84,189,199,192,211,216,69,52,226,190,55,192,66,166,228,165,193,186,186,191,181,193,166,167,103,246,77,149,151
"COG0055",1217,1159,1303,1632,1160,1203,1224,326,1135,446,342,1617,1349,781,1265,1108,1196,1142,909,993,985,1266,734,1392,443,1098,1179,581,1172,1297,1097,493,1072,1177,1306,1254,1087,377,542,1231,1147,326,1171,411,791,1261,1000,1018,1007,1142,1142,878,1074,867,843,373,1150,360,792,819
"COG0056",1360,1415,1423,1632,1408,1310,1414,407,1297,526,383,1675,1446,767,1374,1318,1420,1281,956,1230,1126,1376,875,1476,481,1250,1358,739,1338,1410,1231,533,1190,1336,1551,1457,1308,381,583,1264,1304,399,1346,504,840,1329,1042,1273,1195,1276,1221,1008,1246,929,898,482,1263,435,938,897
"COG0057",731,731,659,782,664,712,694,289,624,576,209,888,748,554,685,804,670,705,565,665,713,649,575,691,992,660,663,645,738,643,1039,619,1162,1023,1300,993,1061,628,780,1078,1066,573,1047,766,780,1069,936,1131,1015,1012,1038,974,1033,923,793,683,1197,471,715,905
"COG0058",434,692,254,185,512,296,62,29,120,266,2138,124,347,156,284,448,570,112,220,573,533,190,299,469,85,1225,654,317,184,123,98,808,59,217,448,437,84,1276,256,357,255,422,373,911,184,452,258,7,272,166,524,373,209,144,66,544,709,196,204,155
"COG0059",783,831,780,952,789,739,758,248,700,415,240,944,777,682,760,727,722,695,624,679,670,770,520,742,300,651,769,505,753,760,752,328,650,759,811,807,735,292,332,789,741,256,765,363,669,798,686,681,629,724,716,616,737,594,652,287,749,280,533,716
"COG0060",2231,2328,2318,2249,2381,2166,2375,718,2375,1064,860,2238,2443,2089,2376,2415,2154,2321,2063,2208,2128,2232,1730,2120,782,2249,2142,1429,2177,2394,2553,838,2016,2387,2204,2303,2415,633,1855,2328,2233,574,2237,718,2127,2278,2238,2012,2059,2389,2245,2012,2349,2063,2187,854,2141,730,1816,2162
"COG0061",710,715,681,609,709,625,677,219,643,326,204,549,675,719,639,680,739,618,608,661,765,734,543,664,281,633,795,476,619,684,700,288,563,687,746,782,752,203,287,736,659,140,623,215,775,643,655,565,600,672,617,621,673,663,671,223,761,208,523,893
"COG0062",324,403,180,185,424,341,240,256,247,376,96,206,243,707,275,339,413,282,495,314,510,243,649,460,360,371,430,488,222,252,294,207,102,251,335,378,356,160,397,396,198,123,362,303,665,356,578,105,412,298,304,517,287,523,568,393,492,272,626,701
"COG0063",423,488,287,278,499,457,321,315,323,417,124,300,365,706,369,395,476,369,547,322,554,303,710,536,415,427,545,528,303,403,398,238,209,321,492,525,431,170,481,492,342,164,506,293,772,447,635,118,542,391,381,587,326,648,726,383,571,348,701,731
"COG0064",1139,1077,983,973,1121,916,1022,258,1016,330,285,1083,1132,847,1040,1002,907,873,768,972,937,1047,634,858,496,946,1150,505,973,1017,939,365,741,904,1108,1082,1078,256,541,1051,961,222,1024,191,885,1094,897,708,929,943,917,816,935,745,740,417,1076,416,685,862
"COG0065",1123,1284,1225,1458,1250,1084,1231,355,1187,391,357,1424,1372,1078,1225,1166,1082,1307,1262,1189,1105,1197,730,1466,480,1143,1213,602,1127,1139,1204,437,969,1322,1273,1267,1335,408,345,1264,1176,312,1116,356,1102,1229,1080,1050,1050,1299,1205,958,1228,1071,1175,432,1076,447,917,1047
"COG0066",504,574,494,438,568,466,622,130,624,189,149,434,569,465,551,512,598,634,627,567,561,507,334,648,213,558,539,314,478,508,575,179,473,596,539,529,584,171,161,516,490,149,588,141,454,583,474,508,566,613,597,492,624,544,604,214,485,190,441,460
"COG0067",2505,2670,2535,2991,2560,2057,2610,718,2359,896,873,3056,2495,1547,2306,2730,2278,2156,1888,2511,2110,2760,1340,2443,832,1997,2834,1328,2904,2339,2356,1062,1908,2338,2609,2467,2579,878,874,2199,2487,765,2233,934,1570,2388,1965,1821,2066,2229,2467,1926,2171,1660,1528,1124,2484,1164,1609,1700
"COG0068",43,4,3,10,7,40,3,164,4,124,12,3,5,20,5,7,17,3,11,3,35,26,70,7,9,5,6,158,7,6,5,47,2,3,12,18,2,36,139,4,7,26,16,233,14,0,27,14,22,3,2,54,4,37,11,77,5,172,9,43
"COG0069",3580,3645,3294,4107,3346,3006,3326,1262,3299,1264,1081,4263,3690,2359,3353,3435,3074,3028,2516,3307,2806,3864,2235,3424,1128,2802,3586,1960,3526,3110,2048,936,1869,2282,2398,2244,2134,748,879,2181,2448,699,2139,890,1537,2219,1955,2092,1941,1975,2194,1668,2155,1505,1586,1239,2208,1066,1635,1590
"COG0070",2506,2484,2096,2904,2362,1805,2205,688,2272,794,770,2909,2296,1273,2150,2458,2251,2051,1764,2335,2065,2529,1153,2389,902,1966,2478,1146,2784,1989,2158,974,1796,2307,2510,2210,2429,885,737,1959,2395,720,1962,971,1242,2247,1548,1701,2032,2046,2441,1858,2252,1540,1295,1090,2308,1210,1265,1317
"COG0071",527,706,689,460,421,468,455,2009,426,2051,8034,484,554,391,464,798,362,355,419,1146,333,484,415,441,289,1373,507,326,449,470,429,3446,501,414,444,554,471,3595,3475,419,571,4079,736,2284,440,696,464,231,431,415,655,327,436,352,394,1499,1032,2150,325,482
"COG0072",1753,1923,1709,1636,1848,1678,1960,519,1710,721,594,1628,1805,1344,1730,1765,1641,1599,1370,1675,1525,1757,1169,1483,832,1522,1848,922,1724,1835,1946,685,1303,1691,1787,1799,1895,554,1115,1840,1649,434,1626,498,1343,1688,1442,1305,1629,1723,1709,1496,1665,1511,1536,681,1694,537,1243,1361
"COG0073",1321,1380,1368,1507,1430,1397,1454,435,1441,825,500,1514,1477,1080,1383,1460,1407,1399,1302,1269,1217,1301,1091,1220,1503,1330,1390,1032,1577,1476,1505,640,1427,1377,1230,1248,1359,581,841,1296,1454,548,1278,685,998,1335,1186,1459,1505,1423,1360,1225,1410,1154,1110,924,1249,673,1093,1002
"COG0074",622,696,872,912,681,770,981,238,758,264,251,940,848,1036,874,736,576,830,748,675,624,916,621,803,304,745,569,625,696,910,804,255,667,770,663,755,904,246,285,813,692,215,858,228,1014,760,848,535,723,817,753,582,823,753,833,262,522,260,796,921
"COG0075",699,747,626,597,686,609,384,313,447,260,110,627,626,957,664,528,839,532,747,621,851,643,756,729,320,502,833,722,595,467,448,370,526,570,806,740,510,303,290,629,605,182,466,322,1005,631,751,434,508,459,550,790,565,696,813,212,810,234,884,851
"COG0076",360,376,214,145,393,289,168,407,201,172,85,129,266,387,210,285,403,214,312,280,401,200,416,418,54,290,408,398,176,178,285,439,354,256,341,266,200,156,317,319,223,166,238,339,330,270,365,396,296,257,311,364,204,281,302,295,438,401,516,454
"COG0077",685,656,671,689,628,635,688,228,692,368,206,728,696,563,672,727,635,634,513,633,595,716,441,532,380,610,635,465,745,729,504,158,346,441,446,488,467,137,126,459,472,107,414,183,379,444,393,407,375,420,451,348,399,371,380,204,370,163,336,389
"COG0078",548,567,497,523,596,553,610,202,608,314,173,613,493,694,550,520,515,608,646,547,590,616,569,555,371,543,517,436,586,562,654,238,487,564,626,603,663,220,331,661,554,171,566,268,710,542,632,499,598,610,606,615,561,581,675,315,492,319,592,651
"COG0079",1152,1261,947,756,1102,1023,940,604,1095,709,1141,948,980,1095,1029,1081,1172,978,1008,1028,1248,1053,1218,860,1165,947,1323,989,1018,894,820,466,591,672,790,745,762,888,658,769,751,489,662,506,757,724,718,633,594,629,643,719,652,704,691,491,815,501,659,801
"COG0080",313,311,304,314,289,295,307,109,273,203,105,321,307,356,302,256,321,292,293,294,310,258,282,327,124,309,314,251,301,344,299,124,246,304,288,323,336,104,354,393,298,96,328,130,313,336,320,311,312,295,286,269,299,263,285,132,323,112,272,353
"COG0081",537,531,533,605,532,499,574,192,497,293,203,554,539,522,496,547,550,558,505,499,570,513,407,574,234,553,536,342,554,586,559,223,492,557,569,545,534,193,411,589,501,161,500,221,528,566,517,497,533,530,532,449,501,468,528,208,566,218,442,555
"COG0082",878,908,974,892,909,754,1002,272,906,282,283,854,970,683,910,861,820,859,757,877,770,858,459,917,358,835,881,455,865,914,788,350,647,887,963,849,945,253,261,843,791,222,851,265,636,968,802,677,684,855,899,661,875,687,726,312,817,255,611,640
"COG0083",182,188,128,116,159,158,75,33,77,80,39,80,159,273,152,151,244,160,188,139,240,118,148,189,4,117,220,171,151,97,147,103,90,158,206,171,193,42,109,180,135,69,133,136,285,151,202,148,162,138,109,219,160,250,247,10,193,32,197,276
"COG0084",539,527,590,563,575,568,588,225,550,507,207,462,572,503,582,549,573,529,471,507,461,601,510,408,689,527,554,543,576,626,616,291,539,574,503,578,568,304,461,576,506,256,610,455,511,587,544,586,635,494,499,473,542,579,465,354,501,259,526,644
"COG0085",2929,2872,3120,3641,2926,2862,3279,1068,3302,1523,1144,3454,3268,2546,3127,2909,3345,3218,2621,2880,2677,3122,2334,3085,1351,2835,2696,1849,3218,3093,3126,1647,3661,3149,2988,3213,3092,1662,2433,2961,3223,1348,2925,1403,2665,2995,2704,2843,2829,3136,2863,2500,3030,2491,2718,1242,2621,1083,2289,2818
"COG0086",3402,3366,3555,3722,3366,3131,3342,1051,3465,1462,1552,3560,3676,2266,3442,3327,4260,3407,2822,3358,3215,3313,2345,3759,801,3274,3430,1736,3382,3350,3331,1861,3589,3507,3579,3564,3305,1844,2620,3309,3427,1359,3150,1435,2386,3352,2836,3100,3085,3541,3219,2867,3251,2622,2767,1241,3198,1142,2426,2462
"COG0087",528,568,503,520,568,464,577,212,562,290,187,513,530,561,527,516,679,571,519,494,528,528,470,659,231,540,567,369,502,553,516,219,481,535,543,467,594,177,482,540,507,158,534,176,574,527,561,449,538,596,552,495,535,443,538,211,525,197,479,602
"COG0088",441,509,438,447,529,430,487,143,497,279,185,395,466,457,459,451,441,521,478,469,442,433,349,518,189,448,516,326,437,461,485,193,407,476,455,444,494,150,429,534,438,113,454,166,408,448,424,419,429,515,495,420,474,439,516,176,452,157,427,476
