"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0026",560,200,496,387,165,533,470,180,280,615,443,463,738,554,477,677,573,325,543,139,480,170,526,629,531,605,636,742,521,587,540,726,559,153,287,462,485,550,443,310,277,389,239,585,674,687,625,550,554,484,623,520,600,341,570,564,290,322,595,543
"COG0027",129,162,132,111,39,50,303,128,25,29,103,141,268,202,105,138,50,25,112,49,31,149,134,302,143,115,60,193,67,124,84,258,208,22,72,75,75,173,39,54,90,113,21,150,78,239,43,141,155,33,156,175,96,59,105,77,28,90,229,167
"COG0028",2871,768,2689,2818,2985,3304,1786,806,3539,2828,2745,2734,2907,2340,2517,3093,3448,3372,2658,3006,3534,1347,2806,2497,2476,1929,2925,2981,2820,2711,3002,2727,2683,1671,2555,3490,2853,3337,3519,4030,3454,4169,4160,2792,3032,2775,2641,2547,2809,3142,2885,2637,3961,3870,2940,2801,3999,2806,2578,2238
"COG0029",249,187,418,230,287,207,657,174,186,249,284,302,499,371,330,354,150,194,340,299,107,138,334,534,307,287,197,498,214,300,237,454,346,138,273,220,305,387,285,180,273,251,108,362,287,463,210,342,312,131,413,401,201,216,349,259,110,273,411,199
"COG0030",600,142,535,560,512,645,510,173,598,640,602,522,592,690,577,544,601,554,523,474,720,198,538,610,598,574,701,647,666,570,601,585,591,300,390,550,530,633,443,506,438,520,587,641,595,684,572,620,532,646,590,550,521,522,568,660,593,379,526,527
"COG0031",957,510,940,1096,959,978,982,497,1015,916,933,871,1090,1010,926,872,1056,1055,922,912,1076,739,861,1189,947,873,893,1104,934,849,972,1070,1044,648,793,1043,931,1035,926,920,865,983,1130,1012,881,1019,660,935,1011,1192,911,1019,1028,1043,1053,835,1116,858,984,839
"COG0033",97,33,215,146,57,30,359,63,10,19,102,147,354,184,128,94,8,23,94,64,11,49,192,382,167,27,68,236,23,125,61,370,174,90,156,43,64,189,58,35,84,54,20,192,108,372,1,162,163,40,111,166,57,22,122,25,15,165,266,9
"COG0034",1183,309,1134,970,998,1188,832,381,1033,1233,1128,1164,1281,1214,1119,1073,1201,1122,1195,949,1109,360,1099,1169,1127,1087,1171,1170,1207,1008,1107,1096,1277,1065,726,1078,1106,1067,1183,917,767,964,1020,1158,1191,1164,1035,1167,1123,1307,1222,1135,1150,1031,1226,1188,1056,725,1112,1096
"COG0035",135,37,147,140,124,113,215,64,164,91,156,147,213,168,108,126,86,152,129,117,86,83,170,232,148,148,117,155,112,154,128,207,160,56,149,119,159,166,97,109,131,135,121,191,114,194,165,128,172,129,119,131,91,109,138,99,91,133,175,127
"COG0036",586,159,547,493,495,642,412,178,561,635,574,532,621,613,606,519,640,580,565,484,797,165,530,585,622,478,673,560,645,573,652,549,628,312,368,593,616,604,618,613,345,515,538,555,651,639,585,564,582,728,528,556,664,638,569,647,526,382,539,491
"COG0037",1098,462,1051,1026,1039,1181,969,515,1075,1203,1054,1067,1053,1067,942,954,1282,1089,990,1022,1361,646,1058,1090,1174,1055,1231,1083,1159,1031,1233,1158,1066,769,843,1187,981,1099,900,1243,966,962,1089,1090,1215,1140,1379,1153,1024,1317,1059,1028,1115,1179,1065,1191,1097,726,1038,1152
"COG0038",137,128,216,274,188,59,272,91,241,43,157,178,255,198,156,228,80,237,106,202,93,72,192,288,166,148,88,158,80,214,235,376,251,196,403,229,213,309,110,212,320,287,352,318,121,344,47,278,281,217,212,344,116,240,214,132,362,370,387,293
"COG0039",792,204,720,609,594,843,355,186,700,946,839,729,780,674,724,781,883,693,716,626,837,222,714,609,715,576,810,742,899,724,854,634,760,354,433,819,793,762,1016,725,487,729,699,717,876,751,750,778,729,794,698,732,897,783,784,777,728,470,633,627
"COG0040",383,110,362,398,339,488,297,120,339,399,363,326,416,333,321,506,479,362,355,321,540,135,342,417,349,341,395,412,347,349,384,392,348,187,303,459,376,413,321,424,259,381,394,363,405,408,383,357,359,474,408,346,490,479,374,429,384,292,371,307
"COG0041",411,90,350,334,288,363,322,107,353,382,367,351,381,380,369,393,388,360,339,293,405,109,369,375,360,295,385,395,356,357,410,364,351,182,233,379,382,410,459,325,236,324,359,384,434,349,316,367,328,425,371,394,434,387,397,365,376,268,343,340
"COG0042",799,363,889,547,652,737,950,317,559,819,794,823,945,925,818,838,806,614,841,632,771,392,861,1048,802,803,858,940,810,808,788,921,886,634,714,801,784,809,778,703,702,689,564,862,783,965,679,842,872,529,883,853,727,674,848,871,541,564,930,879
"COG0043",119,188,301,632,665,487,617,193,800,193,429,222,99,220,393,161,871,1015,292,755,856,148,338,114,384,149,292,119,162,320,397,83,125,240,357,650,266,388,386,610,555,705,534,184,36,159,36,263,86,745,73,292,348,591,228,226,581,322,224,90
"COG0044",952,141,947,882,902,1009,627,208,964,1080,982,911,859,886,992,970,984,990,896,876,976,284,898,727,926,819,1029,926,996,969,1446,1208,1363,671,934,1359,1455,1354,1424,1372,1001,1343,1554,1328,1566,1312,1467,1460,1371,1509,1360,1268,1543,1413,1514,1462,1590,1109,1209,1607
"COG0045",1191,253,1035,911,795,1255,519,269,1048,1339,1126,1067,899,1034,1191,994,1222,1060,930,796,1173,358,1056,898,1030,991,1217,1028,1264,1005,1120,828,1115,422,699,1040,1055,999,1366,1016,712,964,1035,1067,1282,986,1147,967,1204,1226,1015,919,1298,1058,1125,1148,1072,691,848,837
"COG0046",1865,596,1796,1527,1789,1834,1439,509,1851,2043,1644,1717,1919,1769,1923,1733,1749,1776,1820,1693,1723,607,1690,1850,1803,1629,1773,1957,1937,1622,1692,1619,1868,1196,1273,1655,1748,1709,2135,1585,1240,1554,1665,1923,1920,1816,1548,1816,1864,1967,1804,1811,1856,1596,1878,1846,1699,1181,1525,1642
"COG0047",971,433,823,701,746,843,700,316,852,1050,697,783,822,854,969,798,793,872,786,765,754,378,839,883,785,1060,935,865,1007,736,762,768,874,575,725,729,891,745,1086,686,660,651,775,797,796,760,746,820,963,880,868,983,787,644,968,902,799,678,677,856
"COG0048",178,60,206,187,152,209,148,68,190,173,196,168,195,201,207,167,201,195,195,141,247,52,202,210,219,180,187,174,206,203,335,268,335,304,180,280,289,274,359,254,217,282,300,305,309,333,324,296,302,390,330,308,349,274,275,295,299,212,245,332
"COG0049",361,102,364,369,333,415,300,87,378,372,364,341,324,377,368,301,401,379,343,347,416,129,341,353,366,316,370,341,378,346,410,317,439,337,235,372,367,384,454,365,250,369,369,383,369,357,365,379,383,490,358,370,429,391,391,384,415,257,294,364
"COG0050",1041,408,883,612,982,929,833,324,868,948,966,924,1016,1013,903,906,799,732,983,1042,729,364,901,1037,905,850,815,988,984,875,893,880,1030,642,681,881,903,862,1206,816,776,832,772,929,929,886,927,826,975,687,953,800,1002,899,844,828,770,651,802,986
"COG0051",244,88,254,211,210,221,202,84,232,238,221,240,271,283,231,194,255,224,229,150,242,96,219,283,256,245,240,219,238,246,232,218,267,220,150,189,227,216,239,233,161,216,228,252,247,242,275,231,235,216,230,237,284,202,228,224,225,156,186,215
"COG0052",605,161,598,520,524,672,500,190,587,632,619,615,538,657,572,561,600,548,545,492,673,179,602,628,606,601,672,623,692,583,619,547,661,501,406,598,620,558,543,588,442,497,565,580,592,555,617,612,599,622,636,617,618,624,618,658,549,364,547,550
"COG0053",56,56,68,283,398,89,95,95,365,86,123,85,54,69,57,91,84,356,91,367,79,73,82,32,134,130,109,28,75,165,133,96,61,147,258,80,126,71,121,123,118,92,290,76,76,103,184,91,60,216,31,47,109,120,81,111,302,315,120,36
"COG0054",266,80,280,224,194,313,286,100,208,312,259,290,325,315,280,284,285,233,224,198,310,122,263,318,297,299,313,340,310,295,236,322,307,73,196,278,266,309,225,282,225,244,233,318,283,318,271,288,285,261,298,284,311,283,304,289,226,209,280,271
"COG0055",1377,276,1107,721,825,1130,768,343,876,1287,1209,1212,1338,1236,1109,1135,1152,759,1139,813,893,361,1155,1247,1162,895,1062,1224,1317,1083,1205,1114,1339,537,597,1012,1119,1061,1494,864,726,887,797,1218,1327,1227,1165,1095,1251,833,1151,1128,1267,963,1191,1068,771,634,1169,1016
"COG0056",1468,359,1364,765,884,1234,872,375,1038,1345,1254,1317,1475,1311,1274,1201,1215,809,1172,882,1015,385,1234,1398,1337,1062,1155,1380,1405,1217,1299,1335,1417,594,750,1116,1198,1149,1584,937,718,1013,832,1373,1520,1409,1322,1216,1386,829,1282,1151,1361,1102,1407,1310,857,729,1233,1313
"COG0057",1035,416,1108,882,883,1067,1129,555,809,951,1021,1038,1201,1116,964,1104,955,887,1029,876,917,630,1098,1122,1099,1283,1024,1102,990,1082,994,1017,1077,857,874,918,979,991,1050,861,846,888,784,1084,1101,1014,1106,1080,1091,946,1053,986,986,862,992,1030,829,843,986,1132
"COG0058",228,176,419,257,328,81,652,418,183,79,508,320,495,405,444,224,60,264,228,272,22,1277,321,718,334,57,104,369,101,546,170,608,402,317,296,115,183,335,106,122,266,205,147,470,210,469,12,254,314,143,256,338,135,83,220,87,152,361,538,6
"COG0059",790,239,737,611,492,833,572,268,678,745,713,722,849,723,699,768,817,625,726,444,720,276,738,810,709,617,800,815,776,747,751,774,784,289,552,672,760,702,857,681,515,617,655,747,912,808,798,713,793,808,824,685,867,675,764,721,687,465,721,745
"COG0060",2257,540,2243,2019,1901,2528,1720,636,2044,2464,2387,2256,2281,2368,2253,2135,2374,2087,2049,1812,2504,709,2181,2218,2335,2031,2495,2279,2462,2293,2330,2154,2259,1786,1341,2146,2257,2236,2290,2124,1594,2021,2052,2295,2374,2355,2428,2270,2276,2395,2231,2163,2461,2116,2335,2348,2082,1374,2158,1981
"COG0061",633,164,588,695,605,690,610,144,671,651,583,618,781,741,664,571,838,787,612,480,944,212,679,736,635,583,697,808,636,642,455,495,477,216,286,471,467,427,425,423,352,376,462,456,446,476,463,465,466,632,438,420,481,485,455,414,486,265,452,383
"COG0062",188,231,311,526,772,354,539,116,697,239,396,291,368,358,303,203,342,628,225,686,525,135,364,430,417,124,325,291,235,379,450,349,355,426,501,393,340,407,401,531,483,483,642,362,173,437,92,400,250,561,208,335,388,554,298,242,668,468,362,89
"COG0063",326,245,391,642,765,436,653,165,778,308,484,326,478,410,354,264,501,685,298,718,754,180,441,573,463,188,409,455,380,376,451,463,463,474,501,502,412,478,471,656,594,576,748,462,308,496,133,514,420,682,320,402,492,644,335,280,755,530,427,111
"COG0064",1024,249,929,837,665,1053,715,240,848,1026,931,997,1057,929,844,993,1009,862,860,643,981,253,942,1201,962,756,959,1107,1043,975,890,1126,1113,501,503,926,946,1007,821,828,520,790,870,1141,1207,1052,1085,848,1104,1060,944,881,1024,870,866,943,857,511,996,709
"COG0065",1269,278,1193,969,835,1434,859,311,1001,1199,1257,1218,1320,1118,1167,1198,1472,1029,1146,745,1470,387,1158,1260,1148,859,1167,1265,1120,1236,1352,1264,1216,366,628,1355,1294,1239,1549,1179,769,1271,984,1268,1353,1225,1324,1251,1242,1190,1189,1110,1512,1279,1281,1219,1046,682,1210,1121
"COG0066",556,135,553,446,373,629,390,130,511,615,540,522,562,535,562,495,592,446,515,335,582,180,493,529,544,481,603,579,537,619,568,522,559,179,322,578,585,594,688,523,419,601,464,608,634,566,553,569,519,483,485,590,637,553,621,608,458,306,508,476
"COG0067",2380,756,2571,1592,1570,2431,1362,739,1599,2526,1685,2121,2665,2070,2084,2684,2269,1494,2218,1398,1904,917,2136,2318,2338,1829,2474,2559,2348,2639,2112,2756,2155,826,1279,2071,2173,2163,2434,1757,1413,1839,1529,2451,3032,2562,2870,2231,2507,1579,2446,1942,2658,1791,2395,2314,1561,1364,2476,1870
"COG0068",0,43,42,15,65,2,94,33,21,7,19,15,19,4,36,16,12,22,12,89,15,37,35,1,7,7,7,4,4,6,3,8,6,151,162,6,2,5,27,53,74,10,18,3,5,3,0,0,11,45,11,23,7,4,6,3,18,124,4,17
"COG0069",3416,1030,3250,2259,2291,3221,2082,1007,2580,3338,2651,3129,3642,2892,2843,3457,2920,2121,3119,2245,2499,1142,2960,3253,3042,2505,3251,3775,3222,3211,2922,3577,3176,1279,1884,2676,3137,2995,3651,2405,2013,2530,2421,3280,3991,3405,3888,2898,3437,2271,3489,2723,3531,2481,3321,3228,2404,2129,3090,3174
"COG0070",1452,506,1540,907,842,1578,873,426,886,1567,1024,1219,1574,1214,1219,1674,1323,777,1337,766,1091,568,1237,1384,1390,1182,1484,1661,1356,1638,2136,2463,2057,742,1165,1833,2061,2089,2384,1594,1256,1882,1260,2195,2855,2212,2876,2122,2206,1276,2317,1878,2556,1653,2272,2138,1318,1245,2343,1758
"COG0071",649,3694,658,495,426,478,313,3902,411,445,734,908,468,444,748,481,449,428,918,459,407,3687,442,513,364,491,444,371,482,649,243,564,320,2342,226,280,259,267,250,258,188,275,251,457,409,288,313,268,441,463,394,203,353,282,298,215,271,193,768,177
"COG0072",1752,442,1570,1239,1209,1785,1300,425,1333,1889,1706,1633,1774,1768,1561,1699,1804,1293,1526,1188,1754,489,1638,1676,1765,1510,1970,1824,1772,1587,1710,1755,1735,987,898,1654,1670,1597,1429,1497,1064,1453,1201,1800,1863,1835,1910,1765,1629,1472,1716,1609,1750,1533,1736,1813,1302,926,1613,1303
"COG0073",1364,659,1312,1014,1101,1332,1080,526,1085,1555,1346,1362,1372,1374,1391,1608,1441,949,1410,1126,1261,605,1350,1232,1369,1582,1509,1217,1567,1447,1277,1305,1379,845,1010,1340,1463,1270,1285,1160,1002,1247,1091,1293,1389,1376,1735,1410,1354,965,1401,1435,1314,1185,1427,1514,1093,891,1251,1471
"COG0074",892,223,742,769,623,923,370,184,859,988,892,797,705,763,865,688,1002,969,690,679,911,236,776,602,736,598,775,786,951,746,839,620,896,295,597,874,802,719,1148,770,555,690,1026,774,897,686,913,752,829,1071,741,680,1030,939,814,737,1022,592,653,571
"COG0075",610,180,591,720,719,515,872,164,849,403,425,548,775,640,576,667,641,1040,508,706,688,287,562,833,563,457,419,673,448,615,601,782,611,315,752,743,528,737,483,757,664,724,930,649,392,671,284,569,647,920,582,741,624,669,589,392,951,720,685,445
"COG0076",242,61,280,309,368,175,517,195,404,149,321,264,358,356,285,183,179,489,258,393,216,137,302,343,367,347,288,259,181,279,322,376,288,335,396,281,319,288,229,306,437,292,419,232,143,394,79,347,251,374,257,335,203,256,224,175,370,347,324,391
"COG0077",654,185,649,511,434,705,465,203,556,645,592,608,691,680,569,799,658,506,659,404,704,214,615,661,623,552,717,842,717,647,648,631,664,232,392,612,670,600,625,569,407,461,526,678,722,739,708,618,656,665,780,591,680,567,694,722,584,403,623,640
"COG0078",500,163,509,628,573,654,574,174,683,640,538,499,530,519,498,638,660,695,518,584,695,211,505,571,569,445,660,606,546,619,646,536,585,346,456,536,602,597,639,642,460,591,691,572,569,565,527,558,489,789,571,547,712,664,568,585,723,499,548,496
"COG0079",933,844,1074,1229,1312,1095,1151,719,1137,925,912,920,1187,992,836,1169,1144,1125,936,1214,1264,1376,977,1202,965,793,1215,1251,851,895,1099,1259,1005,869,945,999,1045,1144,843,986,842,922,1098,1106,1064,1176,919,1007,961,1273,1089,1007,1112,1055,992,1061,1070,979,1086,942
"COG0080",294,111,308,261,286,330,247,108,318,339,317,290,301,321,299,303,328,342,300,278,335,124,289,344,331,277,278,345,337,327,236,197,206,237,178,207,217,229,263,181,130,201,209,193,215,218,199,224,219,247,192,181,281,205,192,207,199,146,184,188
"COG0081",520,162,534,496,416,590,421,171,543,564,534,510,572,514,462,492,592,526,527,436,580,168,533,555,555,496,557,564,573,497,495,530,540,439,384,546,556,545,657,494,390,508,502,542,527,554,611,508,493,625,485,502,665,534,548,541,485,353,485,470
"COG0082",897,229,875,580,473,970,595,255,632,937,775,885,904,903,847,805,970,660,768,456,866,254,784,999,887,626,814,881,944,851,838,851,862,274,391,893,824,825,1075,746,499,772,648,961,931,957,871,874,914,758,792,812,995,760,904,870,686,457,861,700
"COG0083",126,35,141,258,162,178,230,62,206,78,142,117,176,174,132,76,226,256,88,139,352,50,162,263,128,108,154,137,97,102,162,169,174,133,184,184,123,163,164,273,196,193,227,143,71,169,41,149,139,436,126,124,231,201,176,72,304,202,168,133
"COG0084",594,181,522,502,502,543,560,240,532,578,486,573,476,591,509,521,612,524,548,478,628,326,535,599,537,591,598,636,643,533,576,491,557,505,547,562,544,531,440,508,485,490,474,505,583,497,614,521,570,567,528,535,516,517,557,593,441,464,480,631
"COG0085",3232,1063,2923,2272,2425,3364,2159,1376,2603,3245,3070,3266,3091,2885,2935,3032,3075,2593,3814,2354,3195,1743,2898,3015,2810,3371,3011,3120,3066,2780,3087,2761,3114,2367,1830,2887,3050,2840,3258,2816,1957,2677,2476,2971,3353,2859,6152,2920,3004,2965,3121,2765,3595,2799,3052,3241,2664,1826,2645,2810
"COG0086",3592,1119,3333,2121,2473,3184,2762,1454,2508,3203,3466,3421,3507,3419,3103,3143,3157,2385,4184,2337,3143,1774,3191,3648,3261,3382,3341,3485,3308,3149,3296,3238,3456,2591,1832,2797,3148,3107,3605,2745,2034,2774,2362,3320,3527,3475,5551,3320,3365,2280,3449,3029,3555,2801,3416,3396,2181,1822,3028,3040
"COG0087",486,135,501,539,446,607,402,133,519,575,562,510,560,599,544,442,577,578,526,458,653,145,501,551,623,466,585,502,550,549,555,531,553,529,385,538,552,580,696,545,398,565,550,532,585,528,559,547,488,694,476,522,668,572,596,549,515,356,525,460
