"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0011",38,18,12,17,6,6,2,8,50,33,122,5,6,7,6,13,11,6,0,47,19,5,1,16,9,196,11,31,6,8,9,7,22,18,88,7,3,30,32,22,3,4,30,7,19,3,32,38,11,6,6,25,11,9,36,7,19,37,12,11
"COG0012",664,506,427,551,713,667,460,494,620,557,552,668,625,552,601,718,665,625,685,650,666,787,273,606,629,646,729,619,210,617,932,1144,918,860,941,255,980,868,941,829,723,1000,935,857,820,752,888,886,859,1509,923,384,1188,883,837,948,1053,844,990,986
"COG0013",2098,1523,1238,1514,1791,1916,1196,1761,2042,1737,1779,1549,2185,1668,1972,1695,2089,1941,2193,2244,1989,1772,916,1956,1617,2005,1909,1812,786,2044,1905,2036,1980,1778,2028,547,2103,1931,2173,1768,1257,1971,2014,1532,1763,1638,1890,2078,1621,2078,1973,967,1902,1842,1936,1889,2176,2012,2161,2143
"COG0014",821,602,478,456,540,1034,462,779,724,564,596,536,885,612,889,420,737,878,885,829,840,415,504,768,520,743,573,688,376,720,704,736,718,902,825,251,773,654,852,666,475,751,772,489,760,490,745,701,575,465,753,464,488,672,846,601,898,726,760,972
"COG0015",1072,886,744,860,894,1143,598,932,1139,988,1058,838,1133,930,1125,812,1066,1010,1162,1092,1102,946,583,1076,883,1137,940,1073,425,1053,1139,1131,1077,979,1178,281,1091,1084,1119,1025,678,1078,1147,1045,957,773,937,1073,888,924,1087,517,924,957,997,888,1169,1110,1207,1146
"COG0016",887,656,594,639,767,813,484,773,876,767,701,626,774,677,777,681,837,804,953,780,825,823,388,822,728,727,894,877,310,836,858,940,819,753,810,198,916,805,822,729,534,957,851,811,743,716,726,909,636,928,861,394,776,802,773,794,876,845,864,810
"COG0017",233,330,494,531,656,184,417,255,337,501,421,510,265,316,164,670,398,140,402,249,217,755,7,434,555,269,651,580,76,441,337,586,329,95,186,135,438,321,287,387,449,456,285,325,204,372,267,233,424,938,412,209,719,476,315,527,121,292,340,158
"COG0018",1474,995,833,968,1120,1481,792,1331,1426,1215,1331,1047,1437,993,1350,970,1283,1141,1551,1502,1437,1159,533,1359,1056,1473,1124,1213,542,1369,977,953,879,800,1008,252,941,923,947,787,537,860,914,797,828,654,859,918,720,770,874,407,727,838,902,843,995,942,945,1026
"COG0019",1272,997,875,903,921,1531,889,1522,1130,881,896,858,1257,1009,1333,892,1226,1205,1434,1310,1293,799,564,1176,968,1003,998,1079,977,1227,1266,1142,1155,1450,1139,472,1276,1102,1283,973,843,1223,1207,1055,1023,1021,1169,1109,979,850,1295,1011,935,1054,1239,994,1397,1140,1221,1360
"COG0020",516,435,402,473,531,680,360,462,565,526,536,464,544,403,507,462,548,371,634,595,545,468,287,558,468,572,471,501,203,573,612,584,535,432,598,178,563,576,545,509,378,518,551,531,440,450,524,559,464,581,555,312,487,548,521,512,542,506,565,525
"COG0021",1514,1522,995,1403,1218,1450,863,1053,1438,991,1119,1166,1462,1303,1400,980,1331,1522,1496,1525,1425,1076,731,1300,1071,1314,1138,1159,562,1212,1603,1347,1423,1364,1503,360,1360,1302,1534,1241,991,1321,1428,899,1270,783,1334,1425,1317,980,1379,713,1104,1124,1192,1234,1373,1353,1657,1482
"COG0022",969,745,1022,785,854,872,589,778,1085,1468,1372,724,996,916,795,752,1092,763,955,952,944,730,339,1065,850,1165,718,1005,654,1114,1074,892,1034,642,965,671,998,1101,1068,1035,467,1031,981,1125,878,1258,813,1011,863,581,1094,779,878,1304,864,895,789,1065,1080,805
"COG0023",71,44,47,76,88,15,81,57,72,60,105,75,73,60,46,97,58,22,67,70,47,97,81,55,83,130,93,61,15,56,27,89,68,25,95,41,49,57,71,65,102,56,59,72,47,78,45,54,60,148,58,5,106,29,99,78,66,51,36,45
"COG0024",408,340,322,378,385,419,289,315,446,377,397,345,409,378,437,314,426,426,423,427,405,388,189,375,345,432,377,416,209,420,629,664,592,559,645,211,639,606,629,587,473,644,644,550,552,492,538,576,515,648,651,418,591,663,678,599,644,637,675,616
"COG0025",204,215,231,206,146,41,338,194,166,187,365,234,134,188,149,306,116,72,79,134,170,155,102,102,164,415,176,128,465,131,164,98,157,138,369,434,108,213,276,320,445,185,201,267,302,168,302,194,293,195,222,691,191,283,366,222,282,197,113,206
"COG0026",685,143,253,151,294,635,296,699,547,526,540,348,585,440,688,302,544,571,636,583,614,337,449,527,295,734,313,335,292,525,391,586,569,669,597,201,538,601,532,496,321,514,537,571,593,492,625,533,269,508,589,393,298,503,626,439,769,573,534,715
"COG0027",217,40,94,32,23,37,62,125,172,150,416,35,236,135,211,31,119,97,77,142,172,29,60,64,38,568,46,56,196,133,47,37,152,146,297,88,71,182,204,201,81,72,156,156,174,107,194,186,34,21,129,144,18,106,296,61,295,133,62,192
"COG0028",2711,3051,3504,2904,3490,2703,2506,2298,2689,2228,1956,3136,2839,2843,2998,3094,3051,3808,2948,2742,2440,3374,1218,2859,3862,1896,4305,3854,1900,3015,1931,2353,1963,2041,1787,591,1869,1831,1962,2271,1866,2011,2051,1295,1831,1450,1799,1899,2092,2007,1734,1042,2911,1604,1901,2078,1777,1871,1925,1784
"COG0029",476,275,303,261,172,195,265,284,324,281,650,254,557,477,451,184,269,402,201,341,383,206,633,335,150,796,140,243,336,349,174,140,278,352,519,247,310,258,356,363,312,212,338,466,427,271,408,314,314,127,307,459,107,233,466,262,470,287,208,413
"COG0030",589,456,417,482,567,625,412,521,609,566,574,480,579,359,609,497,601,339,657,617,593,583,285,562,565,709,578,507,216,600,576,624,574,560,602,181,623,562,550,521,414,613,563,486,499,457,571,602,513,624,623,250,572,551,557,602,648,575,659,575
"COG0031",1079,972,848,936,1099,644,768,832,1013,958,1124,1004,1095,869,1021,996,943,968,938,1034,902,1004,358,908,994,1460,1017,1023,799,996,947,1109,960,884,1226,559,891,1092,1038,1061,836,994,1041,774,973,717,958,934,1030,1125,913,959,1118,929,1088,1042,1073,975,971,1016
"COG0033",357,61,91,69,15,4,124,115,206,129,454,60,267,197,189,53,102,43,65,191,171,28,514,74,38,594,40,10,92,114,30,6,74,62,219,91,29,76,150,152,144,34,82,3,204,16,184,117,17,32,126,171,7,56,214,39,246,74,19,205
"COG0034",1133,1014,712,1015,1109,1103,694,1063,1243,1106,1104,975,1203,1079,1176,949,1153,1303,1153,1183,1092,1113,558,1107,1000,1246,1103,1002,432,1124,1071,1145,1177,1122,1197,326,1178,1139,1105,994,745,1112,1167,1241,1012,1058,1145,1145,1011,1264,1163,554,1050,1045,1075,1135,1101,1214,1282,1080
"COG0035",221,128,137,114,150,157,138,123,138,162,286,164,174,126,145,133,125,95,113,157,188,144,200,143,128,305,124,85,73,137,119,73,115,111,234,103,108,151,194,160,150,110,126,91,198,102,157,170,158,129,169,125,100,157,229,164,233,128,104,188
"COG0036",633,539,382,465,584,564,381,507,602,625,572,547,584,464,497,504,620,503,692,535,569,532,246,607,499,663,537,583,206,607,413,449,382,326,384,97,406,412,358,350,201,434,395,371,328,354,410,411,335,438,377,167,355,384,428,356,392,374,413,348
"COG0037",1090,968,932,1005,1065,1401,815,1045,1091,1075,981,1031,1172,695,943,1062,1116,767,1260,1078,1108,1085,800,1052,989,1035,1108,1154,482,1030,1309,1263,1039,1012,1006,412,1258,1182,1085,966,929,1193,1166,1323,986,1076,1103,1091,934,1286,1155,440,1163,1097,1037,1117,1144,1050,1149,1186
"COG0038",366,312,306,285,354,41,413,277,277,283,625,363,353,319,276,461,248,234,115,287,272,379,494,248,377,621,294,226,272,221,158,108,262,309,409,247,122,233,313,387,470,222,250,342,433,264,391,261,335,230,284,342,298,251,470,322,411,236,109,312
"COG0039",684,655,474,603,672,751,462,630,825,671,447,640,753,741,713,602,796,1015,806,748,660,667,369,778,632,348,662,774,299,756,803,934,778,740,585,182,799,768,709,563,420,821,750,631,610,693,610,755,669,819,753,366,707,772,594,762,637,756,890,742
"COG0040",399,399,281,367,320,410,314,461,355,266,338,346,405,346,419,350,410,409,430,405,408,374,195,377,314,434,408,483,201,384,369,506,370,447,432,137,397,348,390,363,291,454,375,256,356,310,392,345,346,484,346,246,354,286,377,384,443,394,293,362
"COG0041",372,310,243,286,359,346,234,378,424,326,332,319,414,323,376,299,368,469,366,411,318,345,182,382,317,391,373,287,127,368,330,384,373,384,408,101,360,361,403,345,245,375,348,315,341,327,306,357,323,454,344,130,349,344,341,359,391,396,378,388
"COG0042",884,702,714,646,593,625,726,894,870,928,1181,747,973,857,891,568,818,850,846,878,826,587,1134,772,623,1224,587,712,509,875,763,778,894,857,983,354,816,924,842,798,716,809,819,884,839,824,889,846,731,533,861,480,521,880,954,747,1001,880,815,868
"COG0043",115,681,822,697,792,66,525,179,246,471,374,709,232,312,87,826,486,202,279,270,156,1006,530,410,706,178,806,871,135,338,360,831,110,170,96,118,380,64,289,629,648,604,147,264,219,181,326,141,590,1121,377,72,915,433,402,660,83,177,154,180
"COG0044",1202,1396,931,1391,1471,1502,887,1231,1386,1294,749,1258,1388,1121,1408,1239,1506,1541,1543,1292,1277,1444,503,1418,1347,706,1440,1488,568,1490,1338,1477,1435,1370,1101,301,1519,1421,1417,1135,941,1524,1348,1181,1076,1361,1188,1351,1344,1544,1401,839,1554,1352,1296,1402,1252,1391,1503,1393
"COG0045",1001,820,632,743,1055,1139,680,936,1134,936,586,925,939,874,1056,990,1120,1102,1243,1041,1027,1044,430,1085,1033,544,1057,1002,391,1100,1145,1246,1173,1013,822,236,1177,1197,964,836,697,1115,1140,713,847,859,833,1127,901,1223,972,465,1074,1040,850,1029,871,1233,1263,968
"COG0046",1709,1714,1308,1871,1856,1583,1284,1648,1921,1689,1699,1714,1945,1719,1785,1588,1795,2032,1790,1928,1683,1834,1076,1772,1611,1776,1758,1583,770,1932,1752,1757,1957,1741,1894,515,1911,1905,1732,1604,1390,1716,1793,1671,1562,1644,1594,1876,1752,1969,1792,803,1751,1633,1616,1870,1858,1825,1968,1788
"COG0047",812,675,704,799,926,725,758,833,895,792,774,853,884,758,899,773,842,902,965,777,809,899,635,848,811,778,724,667,396,937,898,841,957,785,952,329,948,1015,768,696,900,753,907,841,610,994,673,1046,765,872,792,308,767,766,780,910,930,967,992,847
"COG0048",184,175,127,170,184,186,148,154,235,206,218,190,226,198,180,177,173,232,209,194,168,189,88,199,169,195,213,220,81,198,312,277,274,235,281,101,299,275,302,266,185,337,317,409,260,323,263,328,243,392,311,151,255,344,348,294,268,280,305,285
"COG0049",331,318,251,311,380,379,239,305,411,384,364,318,374,392,339,343,420,357,380,356,331,392,132,375,388,399,410,389,133,392,367,436,354,295,383,96,386,354,360,351,246,415,389,418,304,413,321,348,306,482,366,180,383,415,437,370,347,319,383,314
"COG0050",1006,1007,772,948,806,910,667,765,1009,885,864,911,904,1226,913,718,896,1296,773,947,977,703,364,890,767,935,764,860,497,887,1046,869,1000,940,990,354,879,1037,955,870,659,901,967,1234,908,1118,827,987,953,636,884,517,711,991,990,851,905,924,994,860
"COG0051",207,193,152,163,220,240,156,175,265,224,305,182,250,202,246,212,238,270,206,240,272,203,113,256,188,283,215,217,102,255,229,256,262,230,267,81,214,224,242,194,171,237,258,265,198,281,255,234,180,242,234,133,192,258,279,216,214,243,246,201
"COG0052",598,486,431,550,585,664,398,533,633,609,622,506,598,509,593,521,588,623,678,557,596,558,278,603,540,605,553,608,251,607,616,668,615,589,650,198,607,637,578,544,411,615,625,580,497,669,521,622,557,648,581,323,578,655,665,599,598,619,670,548
"COG0053",72,415,168,382,382,182,273,65,76,108,45,416,37,90,49,324,89,51,102,53,169,355,422,145,264,22,237,132,249,82,98,53,39,70,42,103,111,39,101,83,214,93,46,164,139,54,135,64,486,223,117,304,250,122,93,314,49,50,71,88
"COG0054",308,208,206,190,251,277,187,249,308,276,308,221,374,277,307,227,261,277,295,297,283,242,186,289,224,306,241,253,127,279,255,293,280,290,311,102,310,329,313,250,216,300,281,311,299,338,270,327,219,262,317,153,243,271,301,221,345,287,294,320
"COG0055",1260,948,662,844,855,1187,587,1003,1294,1198,1023,933,1125,1296,1215,696,1209,1632,1068,1270,1193,789,402,1140,817,1167,820,943,373,1211,1145,1151,1326,1137,1294,330,1156,1296,1206,888,532,1144,1300,1239,1113,1259,1023,1260,933,747,1184,471,749,1240,1236,991,1165,1239,1327,1158
"COG0056",1428,1018,741,917,928,1279,726,1041,1440,1332,1171,945,1331,1389,1315,775,1357,1742,1199,1350,1249,803,440,1148,915,1302,904,1009,412,1341,1278,1167,1507,1271,1320,382,1282,1346,1314,1001,611,1317,1439,1454,1196,1581,1191,1323,1019,897,1259,543,861,1372,1458,1034,1315,1396,1374,1361
"COG0057",985,890,783,893,836,1058,923,1029,1045,936,1195,901,1160,1181,1084,891,1116,1245,992,1066,1169,829,1566,1068,800,1139,866,872,546,1004,959,944,1037,1093,1116,477,981,1063,1148,923,865,943,1103,1072,962,1085,966,1092,829,1008,1100,585,771,960,961,914,962,1086,972,1066
"COG0058",506,240,243,324,190,12,274,204,393,333,878,176,451,495,302,197,224,150,121,432,427,237,88,187,187,1079,187,71,274,221,105,47,157,141,506,406,71,164,286,246,212,96,197,3,514,18,383,209,165,89,204,323,118,176,391,179,328,163,90,295
"COG0059",809,571,514,511,668,824,500,708,761,631,600,636,809,821,784,660,741,998,760,786,765,675,295,758,606,784,676,687,310,795,691,768,773,760,792,221,737,758,693,652,602,766,766,609,631,643,661,813,600,786,713,349,687,610,738,660,756,778,733,749
"COG0060",2323,1858,1535,2017,2161,2467,1432,2077,2348,2110,2098,1906,2265,1820,2246,1832,2382,2131,2433,2319,2347,2107,767,2383,1929,2246,2093,2086,778,2315,2245,2453,2391,2109,2198,650,2374,2379,2307,1921,1465,2333,2298,1888,2046,2009,2160,2334,1903,2523,2287,998,2240,2089,2129,2240,2207,2414,2442,2254
"COG0061",697,540,463,524,758,614,453,588,673,677,849,585,696,496,666,687,671,518,740,725,621,748,270,627,646,905,688,728,223,698,648,827,619,616,833,193,649,653,735,608,494,689,675,670,626,598,707,669,577,979,667,320,765,659,787,619,758,675,624,754
"COG0062",407,767,470,726,703,93,498,158,302,274,535,647,346,249,255,630,361,233,314,319,290,644,367,352,654,604,584,517,338,275,427,379,178,197,462,177,228,204,457,483,506,419,261,108,321,127,387,218,702,628,408,275,665,272,418,539,396,231,267,308
"COG0063",474,816,553,786,748,142,541,200,486,315,614,722,451,316,370,730,456,289,398,497,375,748,394,408,702,762,637,662,349,306,535,531,283,258,566,223,310,311,554,563,553,492,391,150,358,129,415,330,727,718,472,389,783,336,501,645,506,315,378,435
"COG0064",1071,718,450,678,829,1046,548,829,1064,779,917,735,951,829,1042,715,977,1117,976,1156,974,861,530,914,798,1044,1003,809,406,862,856,1062,961,1018,1188,274,938,1008,1053,819,522,863,980,786,996,730,925,1008,721,1004,916,492,898,803,892,842,1213,954,1059,1121
"COG0065",1302,899,782,800,993,1285,667,1010,1270,942,953,911,1169,1298,1179,871,1319,1438,1258,1239,1182,1047,464,1287,979,1086,1032,1268,451,1281,978,1413,1287,1149,1286,296,1205,1093,1171,936,772,1334,1203,1100,1175,1082,1152,1232,919,1260,1182,529,1008,1141,1137,1030,1191,1166,1170,1180
"COG0066",485,390,394,341,458,488,342,507,573,505,512,426,472,441,527,421,603,423,637,580,541,462,220,561,402,490,463,594,194,573,510,647,510,511,570,142,621,439,489,490,327,560,523,437,501,483,533,500,395,476,553,215,470,573,494,500,579,551,497,536
"COG0067",2630,1979,1359,1487,1654,2930,1310,2290,2211,1576,1380,1658,2697,2506,2664,1411,2358,3017,2379,2323,2666,1434,772,2223,1611,1529,1647,1853,1306,2321,2042,2177,2408,2606,2363,706,2256,2309,2058,1903,1359,1992,2407,1756,2588,2056,2456,2508,2003,1604,2338,1506,1517,1892,2332,1869,2706,2520,2253,2612
"COG0068",7,36,75,93,23,0,170,38,8,23,39,61,0,111,8,29,2,4,8,1,13,26,13,5,57,14,25,3,125,9,36,9,1,15,1,79,0,12,5,49,200,4,4,0,6,4,5,3,38,39,4,127,16,13,15,21,7,23,3,3
"COG0069",3723,2729,2036,2317,2430,3929,1945,3158,3150,2156,2227,2668,3478,3537,3551,2357,3211,4266,3089,3298,3430,2221,1115,3132,2425,2601,2533,2492,1924,3385,2817,2934,3387,3481,3270,1008,3238,3040,2976,2463,2047,2936,3483,3265,3246,3293,3187,3493,2882,2207,3045,2120,2319,2666,2897,2873,3644,3452,3255,3412
"COG0070",2317,1756,1210,1308,1378,2768,1164,2036,1937,1559,1235,1405,2643,2477,2515,1196,2113,2967,2196,2238,2441,1206,891,2152,1334,1278,1361,1653,1225,2238,1921,2083,2103,2406,2023,642,2223,2033,1931,1864,1166,1940,2105,1819,2415,1881,2343,2384,1670,1282,2200,1530,1200,1617,2207,1599,2418,2168,2139,2480
"COG0071",670,454,290,367,430,467,301,472,534,434,261,366,519,819,514,366,376,456,452,647,823,417,275,399,364,379,457,412,1591,438,515,498,648,480,533,4445,415,532,481,338,297,365,468,128,1519,232,1245,519,348,664,336,1181,428,570,398,546,422,555,455,801
"COG0072",1793,1331,1080,1205,1261,1824,894,1717,1746,1559,1573,1231,1757,1202,1758,1173,1748,1669,1932,1731,1785,1335,831,1677,1205,1756,1384,1606,737,1685,1677,1800,1663,1783,1696,489,1701,1744,1726,1422,980,1762,1750,1550,1427,1368,1615,1688,1270,1423,1690,765,1320,1570,1642,1503,1901,1666,1737,1777
"COG0073",1327,1227,1023,1084,1071,1705,1034,1604,1438,1489,1269,1039,1500,1241,1424,1063,1406,1565,1405,1344,1455,1017,1546,1392,1060,1132,932,1146,870,1492,1481,1430,1396,1472,1174,500,1422,1407,1362,1249,1039,1377,1398,1372,1217,1441,1188,1508,1161,998,1465,790,1058,1476,1427,1246,1358,1459,1536,1387
"COG0074",740,654,542,673,900,915,558,656,799,623,428,792,717,732,726,913,843,929,853,755,728,950,298,804,884,395,973,905,251,845,804,928,926,700,612,170,828,801,662,598,591,839,864,628,622,659,636,832,728,1183,746,310,1034,732,623,792,633,875,944,670
"COG0075",759,690,642,687,837,286,735,415,597,553,969,764,667,700,652,793,592,604,415,595,546,1023,345,542,944,1157,866,734,177,516,463,672,598,631,888,296,396,706,653,816,749,576,696,458,791,433,699,708,671,927,587,186,1115,557,745,711,833,662,421,642
"COG0076",344,387,436,365,435,66,419,240,265,430,583,470,280,351,240,460,315,117,283,241,270,469,52,298,473,607,377,250,303,239,249,174,209,189,318,190,170,245,299,405,366,280,219,414,301,403,333,279,489,332,382,330,362,368,446,397,421,286,169,298
"COG0077",654,476,408,429,530,730,365,740,649,523,513,518,725,535,740,534,662,686,808,699,733,522,367,655,483,621,543,591,243,642,607,682,687,741,698,163,712,644,692,541,483,620,696,611,629,562,644,725,481,618,659,282,548,586,681,578,672,716,701,731
"COG0078",514,576,466,620,690,549,457,605,586,475,546,586,583,483,601,636,596,630,650,545,575,670,370,606,633,605,671,645,330,522,634,662,505,639,578,191,590,486,666,581,480,612,532,533,504,437,484,535,598,794,586,345,688,496,564,604,578,469,564,550
"COG0079",1236,1177,794,1219,1194,931,992,1083,944,773,1097,1025,1115,814,1115,983,971,937,1176,1072,1049,1086,1130,990,1102,1485,1198,1094,872,944,1003,1181,953,1126,1200,719,901,974,1101,1060,1072,1044,952,954,1092,876,1080,990,1134,1244,965,892,1144,870,1153,1074,1401,875,868,1182
"COG0080",317,291,232,301,326,310,219,252,322,293,329,297,334,265,278,281,332,308,316,299,302,345,105,311,287,365,333,289,128,304,311,334,326,333,331,102,300,314,318,261,223,328,273,240,291,271,293,306,256,390,313,102,348,321,311,300,299,302,362,347
"COG0081",552,467,376,442,473,550,341,415,568,487,515,466,524,548,472,493,575,539,532,552,541,538,210,531,470,500,558,524,254,538,537,552,523,468,505,163,486,544,525,475,423,533,495,366,507,484,473,535,448,631,547,206,517,513,567,527,571,515,524,547
"COG0082",918,601,485,530,641,837,428,681,949,753,780,594,881,824,888,623,891,869,864,941,832,626,374,839,615,949,707,808,284,880,839,928,884,775,939,220,826,915,859,640,488,820,927,607,812,667,814,931,645,670,879,324,625,781,815,750,944,880,891,881
"COG0083",184,94,208,175,183,52,191,177,198,171,365,182,170,167,125,240,119,79,137,152,128,303,8,138,232,511,251,201,31,166,105,244,138,87,285,90,91,141,232,235,239,140,152,126,155,132,184,129,153,363,146,153,296,110,237,189,173,142,86,123
"COG0084",588,454,460,486,538,646,563,662,572,564,561,550,547,480,565,533,572,489,618,530,550,511,690,564,513,598,545,568,278,559,570,556,580,555,570,260,510,518,592,501,546,558,593,690,464,554,526,574,567,598,502,277,502,525,541,523,571,568,613,542
"COG0085",2970,2301,1984,2372,2630,6181,1860,2635,3095,2892,2499,2482,2976,3128,2804,2255,3011,3417,3171,2946,2954,2580,1378,2877,2422,2622,2616,2914,1274,3101,2990,3137,3194,3117,2905,910,3198,2999,2887,2511,1810,3045,3124,2863,2677,3052,2641,2962,2425,3043,2912,1388,2644,3208,3338,2772,2603,2974,3122,2791
"COG0086",3474,2519,2093,2327,2395,5585,1768,2929,3566,3438,3521,2316,3458,3627,3246,2109,3372,3575,3258,3399,3436,2339,868,3170,2282,3816,2433,2785,1278,3363,2079,2067,2414,2054,2548,848,2299,2243,2341,1916,1123,2019,2307,2060,2095,2381,2055,2269,1726,1605,2273,954,1523,2602,2781,1971,2095,2160,2242,2059
"COG0087",543,446,382,501,536,562,353,441,582,521,535,461,529,492,474,453,568,554,600,520,521,585,231,495,479,539,550,524,206,581,541,581,482,493,578,156,537,500,546,465,378,582,509,478,505,527,517,521,449,631,570,262,529,570,618,561,469,543,574,538
