"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0019",841,1391,904,1156,994,1077,1004,867,1333,975,1241,734,1421,1300,1281,871,882,1197,662,1294,887,1191,1308,1114,1322,1284,836,1075,1114,1348,1380,1285,931,1128,796,1130,937,1146,823,1344,700,1082,731,1617,1069,1295,966,1175,1248,1496,1209,1243,1322,1511,1254,1018,949,1388,1167,1177
"COG0020",369,343,275,333,333,318,305,295,388,328,351,265,489,341,402,323,150,445,148,396,349,368,374,354,334,402,295,384,379,357,595,564,487,517,204,489,514,581,566,610,217,488,498,569,566,488,457,635,380,539,603,528,515,582,553,468,409,535,489,504
"COG0021",1158,1490,1138,1229,1014,1296,1663,1115,1315,1225,1496,950,1618,1358,1431,1502,606,1572,594,1355,1063,1338,1535,1314,1001,1468,976,1342,1355,1494,1510,1457,1085,1372,566,1327,1027,1284,966,1415,458,1292,941,1635,1365,1372,1308,1356,960,1386,1505,1482,1420,1527,1273,1083,863,1424,1225,1328
"COG0022",1366,881,741,830,901,1266,1197,755,893,1112,1080,1077,1057,892,1032,790,672,1120,375,1044,687,1041,857,970,849,1042,966,1076,1061,1027,1052,891,864,906,543,915,890,1160,547,759,357,889,581,716,1059,908,824,881,969,632,1078,881,1003,697,1040,792,736,786,1108,1064
"COG0023",91,52,92,113,106,70,71,128,47,82,59,64,45,63,51,83,59,47,63,65,109,61,63,22,99,77,63,64,43,52,76,79,76,60,18,129,107,50,166,70,67,49,128,30,49,47,53,55,71,32,72,45,81,53,67,99,64,67,77,89
"COG0024",633,566,518,646,583,638,718,937,600,555,621,512,660,604,634,528,461,627,232,637,552,630,602,644,507,644,441,561,658,592,569,581,536,637,339,608,588,653,700,599,299,528,688,608,577,572,478,706,463,522,678,610,635,644,647,560,431,595,651,611
"COG0025",319,111,260,232,178,164,102,213,122,249,192,242,50,203,96,242,361,86,273,149,166,132,158,126,149,58,229,136,151,123,299,184,277,80,575,362,273,266,197,292,529,285,302,123,211,184,296,129,344,150,223,280,305,131,202,347,533,208,180,225
"COG0026",551,601,375,626,282,419,454,125,623,441,700,330,542,545,555,173,305,460,239,599,423,546,609,591,542,569,245,540,551,460,554,604,293,557,296,607,286,498,460,770,298,573,426,683,528,617,259,461,576,674,555,633,666,698,506,474,304,657,500,538
"COG0027",437,138,32,270,32,88,32,22,149,178,268,145,21,141,104,38,196,89,66,170,36,141,190,190,97,53,83,169,212,112,206,185,23,47,149,280,18,169,25,300,149,166,46,79,152,177,33,31,90,122,183,280,270,156,79,150,115,178,71,119
"COG0028",1981,3180,2987,2743,4016,2682,3402,1697,2806,2804,2810,2999,2884,2767,2983,2938,1261,2433,1086,3010,3016,2837,2539,2798,2008,3374,3429,2718,2746,3034,2763,3064,3667,3415,1945,2657,3953,2422,2999,2652,1325,2783,1944,3097,2921,2983,3141,3446,2360,3149,2663,2528,2712,3046,3020,2789,2818,3055,3231,2651
"COG0029",696,400,290,444,119,237,283,155,320,367,462,380,234,366,233,298,338,207,262,366,240,258,406,365,371,182,307,253,390,218,393,479,157,116,331,510,132,352,149,504,304,430,359,298,313,428,299,109,300,316,372,509,427,411,230,357,285,437,291,410
"COG0030",601,593,487,592,583,533,402,324,573,505,615,444,696,512,610,538,233,666,236,545,583,536,539,597,484,644,407,623,600,572,590,590,549,623,229,549,576,570,638,658,232,469,507,600,520,586,525,694,423,593,609,568,561,664,594,567,399,559,570,541
"COG0031",1152,985,1001,1079,1132,931,989,636,943,888,1056,892,769,850,841,952,744,909,644,1002,1133,917,977,929,802,1034,882,1114,1030,976,1107,1063,1008,1131,623,1131,1093,973,1081,1091,509,954,999,887,1003,945,1000,1097,837,908,1067,1017,1117,1094,1048,973,861,1002,1010,964
"COG0033",482,150,63,344,11,120,48,91,92,215,330,113,5,174,76,51,32,59,190,166,30,127,306,155,3,24,97,145,181,82,218,198,43,7,194,386,38,174,30,418,194,332,71,132,173,119,45,2,118,99,178,358,310,150,58,284,165,176,55,188
"COG0034",1176,1206,996,1049,1067,1046,1222,1109,1208,888,1176,837,1179,1119,1141,992,463,1319,348,1217,1131,1094,1119,1118,1144,1222,742,1197,1123,1073,1100,1240,980,1160,419,1195,1079,1101,1346,1128,654,1011,994,1238,1164,1147,1006,1146,963,1039,1224,1252,1116,1279,1042,1002,665,1144,1036,1130
"COG0035",301,132,175,210,132,111,86,66,119,165,226,150,102,155,123,123,84,76,122,176,159,126,172,204,120,82,123,132,155,137,189,135,158,108,142,197,112,173,130,219,107,205,100,103,160,118,184,82,122,117,174,165,200,109,112,182,164,146,121,166
"COG0036",567,604,489,654,539,589,589,314,560,435,640,439,654,581,606,499,222,614,198,600,599,563,537,607,548,680,404,621,627,528,546,621,513,696,208,639,572,558,665,612,215,511,498,609,571,539,558,842,429,557,587,565,595,595,648,496,376,541,625,577
"COG0037",995,1150,982,1007,1114,1118,950,757,1053,843,1169,980,1295,1162,1116,1031,646,1193,535,1101,1243,1119,1121,977,1297,1206,893,1175,1116,1189,1032,1075,1087,1370,600,1141,1091,1093,1351,1178,581,958,1046,1154,1005,1002,944,1380,950,975,1077,1113,1069,1076,1205,1007,797,1006,1105,1020
"COG0038",608,258,387,436,326,230,138,164,276,324,304,347,71,250,178,284,509,125,248,255,338,222,359,340,360,91,332,234,298,217,339,333,348,106,447,482,389,312,237,418,299,410,415,115,271,209,376,118,282,311,261,450,366,207,234,348,346,253,210,322
"COG0039",435,825,605,613,692,712,964,356,796,629,740,600,816,664,859,608,333,846,247,720,652,767,690,697,637,880,507,752,778,792,699,736,673,914,279,586,692,707,720,692,208,600,584,866,745,714,659,801,629,723,803,721,711,805,798,585,474,758,833,732
"COG0040",343,436,336,409,364,326,352,175,473,336,414,359,321,326,403,340,243,292,193,386,472,346,366,424,309,457,309,318,351,407,396,428,314,533,174,377,372,301,459,430,195,333,288,461,350,443,336,558,357,480,319,358,372,468,403,364,278,442,392,342
"COG0041",321,411,338,371,390,346,487,170,379,298,348,303,390,333,346,264,144,418,127,405,393,332,360,338,332,390,253,393,373,379,389,405,312,414,132,384,357,323,407,380,202,317,315,420,347,385,324,363,330,379,393,370,372,397,348,324,224,422,347,367
"COG0042",1170,877,696,971,576,795,787,659,848,765,905,700,649,829,810,624,698,867,570,908,676,819,827,884,894,708,729,937,873,772,866,866,581,799,688,1071,568,810,524,1014,573,838,695,772,848,921,727,761,941,884,906,980,893,867,838,865,538,896,855,843
"COG0043",412,85,699,396,827,367,494,302,101,494,252,1075,231,363,331,652,327,204,262,275,998,159,181,296,182,469,838,75,338,303,287,216,738,850,300,442,835,289,1078,77,373,225,788,51,122,115,644,886,253,162,199,239,116,109,583,435,471,108,464,304
"COG0044",857,1515,1154,1289,1628,1358,1517,684,1522,1091,1290,1030,1591,1362,1572,1419,549,1419,266,1475,1349,1388,1274,1286,1409,1563,961,1426,1252,1490,1445,1453,1394,1515,666,1182,1588,1197,1501,1300,377,1045,1049,1553,1280,1437,1383,1537,1130,1385,1384,1318,1258,1423,1494,1081,1090,1395,1480,1480
"COG0045",556,1105,948,854,1062,996,1399,366,1079,800,956,744,1409,1026,1155,814,439,1212,300,1041,1082,1205,968,799,748,1286,690,1125,991,1138,963,1058,1057,1202,365,860,1039,997,1308,910,327,841,805,1306,1118,1004,897,1145,867,970,1176,873,988,1168,1120,863,709,1047,1132,1085
"COG0046",1738,1914,1608,1665,1604,1582,2157,1237,1890,1518,1895,1455,1825,1806,1817,1712,933,1993,753,1829,1892,1845,1751,1855,1567,1876,1270,1868,1738,1728,1763,1904,1680,1807,863,1757,1659,1768,1905,1830,891,1536,1657,1922,1831,1902,1707,1845,1489,1704,1810,1854,1741,1946,1731,1573,1216,1851,1728,1822
"COG0047",685,921,855,723,766,701,1065,580,919,655,797,713,866,817,802,757,672,1056,550,827,922,1014,754,808,860,869,684,985,830,766,742,864,887,845,592,779,794,821,919,882,649,593,758,868,910,980,784,720,923,789,913,769,820,934,766,833,614,933,829,861
"COG0048",313,326,284,365,260,284,380,280,279,271,298,245,329,300,296,263,143,305,126,322,308,310,259,256,340,342,206,265,322,291,299,335,248,309,132,379,305,301,387,272,139,250,285,311,294,255,261,332,234,238,322,312,316,289,328,284,185,264,276,319
"COG0049",356,363,325,417,376,363,461,317,344,311,327,287,363,316,372,336,158,360,150,384,405,349,313,319,375,410,267,337,412,369,370,342,367,396,127,429,379,349,474,317,142,344,352,371,343,325,343,449,297,321,368,336,385,324,375,364,263,331,352,324
"COG0050",886,1061,875,970,800,794,1248,583,977,870,965,816,911,889,900,1010,676,945,501,974,759,955,931,772,1155,924,813,992,942,947,1000,925,827,849,557,870,726,839,644,925,523,937,650,955,955,942,948,789,968,899,1064,953,916,1035,930,839,681,858,871,932
"COG0051",249,208,190,269,193,235,278,217,273,181,243,192,246,230,207,159,112,238,112,246,242,265,209,222,280,235,168,248,262,214,232,271,202,261,110,253,207,248,218,236,117,230,179,247,227,228,191,243,188,201,261,267,232,249,236,200,148,216,216,263
"COG0052",584,685,480,686,547,519,571,466,608,492,630,471,640,574,617,490,321,644,207,602,576,578,587,608,569,605,430,612,629,616,591,606,481,630,240,622,565,607,624,591,241,474,489,650,583,586,517,645,482,562,620,649,582,649,650,579,405,578,610,609
"COG0053",45,67,422,95,271,135,106,155,50,119,83,104,109,83,109,356,251,61,71,86,359,62,87,199,126,88,142,34,138,98,91,51,287,69,296,88,279,93,201,43,124,127,329,74,45,47,470,76,89,88,48,145,68,36,116,147,314,44,119,71
"COG0054",293,316,217,248,223,272,238,81,327,253,284,197,292,297,281,169,136,330,103,313,217,296,320,301,344,290,223,283,282,266,310,360,251,306,126,340,243,269,265,382,125,300,215,296,293,284,245,290,265,268,303,350,317,294,253,262,190,321,276,262
"COG0055",998,1297,922,1278,769,1042,1453,543,1236,945,1157,684,1333,1127,1120,840,431,1256,425,1221,861,1258,1154,1119,1122,1136,679,1239,1181,1159,1185,1204,741,1097,424,1182,704,1150,753,1165,433,1044,625,1236,1332,1171,953,941,1018,1112,1290,1223,1176,1332,1044,908,614,1175,1062,1215
"COG0056",1176,1455,1010,1498,953,1149,1487,586,1350,1056,1342,938,1404,1247,1311,892,551,1332,479,1382,907,1438,1343,1251,1460,1280,800,1383,1345,1307,1376,1423,844,1117,444,1243,843,1332,833,1280,468,1220,688,1497,1356,1222,1022,1005,1144,1256,1439,1410,1412,1470,1290,1060,677,1309,1198,1320
"COG0057",1178,1069,859,977,787,1006,1081,791,1077,949,1016,857,923,1028,1050,881,1059,966,761,1087,891,1075,1054,1149,1120,1073,862,1076,1007,1042,1080,1138,776,976,676,1075,811,1008,988,1016,995,963,945,1149,1078,1042,891,914,1136,1100,1061,1121,995,1093,1008,1054,822,1054,996,1093
"COG0058",893,244,194,529,144,1000,106,269,176,440,514,254,140,363,244,272,104,238,873,327,172,300,717,341,1,97,249,262,392,370,412,364,188,56,570,654,211,365,133,494,418,795,180,188,301,248,282,27,229,207,384,629,561,270,183,447,360,323,162,373
"COG0059",369,580,422,483,434,450,557,217,501,358,513,352,494,511,518,341,247,464,238,577,441,532,512,454,453,577,356,518,476,526,697,745,587,808,314,719,646,640,798,817,379,656,555,832,725,812,581,792,710,723,778,749,808,868,732,647,473,783,725,750
"COG0060",2124,2240,1869,2125,2149,2183,2235,1790,2175,1789,2368,1722,2506,2226,2349,1909,872,2501,698,2333,2217,2256,2293,2322,1917,2459,1574,2319,2273,2275,2334,2324,1938,2375,819,2255,2093,2250,2390,2297,744,2046,2052,2347,2182,2248,1981,2486,1871,2142,2267,2302,2214,2376,2373,2073,1415,2197,2232,2235
"COG0061",808,673,589,758,743,605,671,306,628,531,702,533,581,664,609,625,269,736,234,672,800,671,735,720,683,716,480,670,694,570,679,744,630,803,263,803,709,630,987,755,299,673,810,672,684,647,516,912,500,555,694,696,725,731,660,658,427,666,644,663
"COG0062",521,204,654,425,695,356,368,451,219,380,402,418,215,355,301,704,407,311,308,295,673,210,388,268,120,377,511,226,391,364,436,332,618,374,365,423,715,319,623,387,327,313,480,183,228,190,663,546,196,202,340,386,388,227,396,513,452,302,329,331
"COG0063",550,345,740,471,750,457,473,464,346,475,530,491,334,439,394,784,414,391,315,375,776,312,462,314,167,430,591,317,427,474,563,405,714,485,337,432,702,416,702,459,356,417,566,280,368,319,707,768,212,261,460,442,521,368,480,578,519,372,425,377
"COG0064",920,1065,757,891,856,847,820,531,981,731,1112,645,1115,948,1031,677,401,987,199,1011,889,1003,1148,1013,752,1013,503,955,1019,1015,1026,1027,792,1062,414,957,924,945,1006,1174,232,964,754,1131,1035,1013,709,981,649,953,1016,1174,1101,1039,963,898,562,958,902,933
"COG0065",1026,1173,958,1071,1110,1132,1612,347,1180,975,1228,961,1376,1165,1258,828,435,1090,313,1272,1061,1221,1142,966,1241,1349,799,1036,1256,1223,1194,1188,1000,1494,402,1135,994,1166,1225,1241,301,1152,756,1349,1210,1161,859,1431,1002,1118,1246,1248,1230,1288,1278,985,691,1240,1307,1198
"COG0066",503,462,400,535,451,550,634,157,485,457,603,481,627,476,648,317,186,520,154,564,473,544,528,537,499,612,363,452,538,521,507,516,437,604,201,525,428,558,507,556,188,561,287,551,485,514,400,595,388,477,533,551,495,553,598,446,310,521,608,554
"COG0067",1486,3027,1615,2310,1568,1902,2540,847,2749,1857,2601,1461,2614,2109,2422,1472,1047,2079,949,2504,1613,2476,2666,2754,2015,2459,1375,2178,2287,2116,1425,1822,1002,1477,724,1641,1009,1456,1034,1916,588,1674,584,1963,1629,1719,1297,1206,1337,1662,1447,1870,1660,1735,1450,1221,860,1709,1377,1560
"COG0068",27,1,67,11,21,4,24,146,6,45,1,72,1,45,6,75,63,18,225,0,70,19,10,6,5,2,78,9,9,14,10,2,52,13,75,16,20,25,33,4,181,5,54,8,13,4,41,11,6,8,9,7,14,5,10,61,127,11,5,48
"COG0069",2331,3820,2704,2942,2494,2704,3550,1247,3676,2390,3433,1960,3582,2962,3308,2347,1632,2842,1366,3261,2380,3393,3621,3514,3463,3251,2084,3260,3201,3049,3000,3620,2369,2916,1746,3011,2293,2923,2206,3686,1306,3198,1552,4055,3395,3574,2867,2494,3002,3532,3252,3491,3636,3599,2878,2571,2030,3567,2982,3289
"COG0070",1222,2878,1401,2153,1283,1802,2398,722,2691,1682,2258,1298,2420,1859,2406,1192,1043,1834,964,2499,1346,2127,2441,2492,1879,2299,1289,2015,1936,1995,1870,2591,1275,2044,1155,2321,1218,1970,1293,2380,899,2288,745,2726,2285,2367,1719,1698,1816,2396,1942,2388,2377,2291,2027,1602,1289,2589,1962,2315
"COG0071",326,502,367,411,438,1307,372,3572,477,586,450,358,486,462,542,370,622,558,2149,501,517,581,801,516,63,492,296,514,456,773,488,473,327,447,1446,409,481,498,653,411,3191,1560,447,607,674,626,366,464,424,507,508,619,688,373,345,733,333,528,369,668
"COG0072",1466,1774,1164,1720,1265,1627,1411,1103,1757,1211,1870,1252,1880,1680,1802,1195,761,1787,523,1711,1294,1687,1791,1770,1467,1802,1109,1650,1695,1771,1748,1765,1243,1781,714,1577,1331,1651,1438,1816,545,1506,1308,1792,1715,1658,1310,1873,1547,1661,1810,1674,1764,1885,1699,1413,874,1673,1630,1638
"COG0073",1257,1588,967,1403,1067,1210,1303,858,1515,1113,1445,1051,1685,1433,1437,1102,887,1484,650,1486,986,1426,1282,1480,1636,1396,970,1408,1499,1298,1315,1484,1006,1383,983,1369,1023,1375,979,1314,767,1260,1354,1398,1387,1423,1235,1296,1430,1509,1318,1407,1398,1173,1360,1160,910,1430,1300,1339
"COG0074",401,808,786,601,1015,757,1167,286,753,604,705,601,784,785,764,597,297,904,220,831,881,834,760,691,576,911,525,806,790,828,760,789,962,941,241,572,973,670,1133,629,266,628,776,925,845,797,714,927,669,695,828,691,779,865,868,706,559,751,839,754
"COG0075",643,348,474,514,614,282,351,201,378,402,465,493,230,378,291,496,152,290,210,425,526,425,428,444,269,349,462,462,451,295,695,666,915,660,213,849,1024,614,977,836,425,830,763,398,722,593,677,707,403,637,679,754,731,589,572,776,678,656,575,608
"COG0076",549,159,507,413,359,331,250,314,158,407,398,348,162,287,222,384,340,204,318,328,491,282,286,320,340,190,414,269,318,240,335,253,383,174,312,434,352,318,340,390,257,323,280,138,237,233,519,200,386,155,290,318,332,182,314,390,339,254,239,317
"COG0077",503,729,545,697,527,561,641,205,718,461,611,461,611,587,673,417,295,639,262,720,627,642,684,719,691,679,448,677,658,635,623,718,502,684,281,641,497,612,612,778,265,585,426,730,662,727,439,736,613,712,625,668,692,786,632,591,412,706,656,666
"COG0078",543,634,519,559,679,551,592,328,604,509,551,485,502,544,642,620,287,609,255,573,708,448,562,547,621,695,485,466,498,512,626,581,635,664,310,517,696,514,774,542,287,470,552,558,480,554,587,739,493,635,554,531,580,661,652,521,500,614,622,532
"COG0079",1172,1060,1079,1180,1090,913,876,958,1045,908,1139,917,939,945,998,1292,485,937,769,1013,1295,947,1210,918,1028,1100,859,953,921,1020,1124,1140,1060,1170,790,1171,1109,1006,1273,1325,789,1098,1024,1100,963,1072,1157,1194,852,1197,947,1110,1201,1233,1060,1115,1079,1098,967,1025
"COG0080",315,349,310,350,333,291,431,372,305,273,336,287,333,292,305,301,140,347,137,310,358,301,254,304,273,354,223,318,307,311,348,303,287,337,121,343,285,315,369,325,165,310,311,317,320,319,286,367,254,290,329,303,329,319,302,291,231,258,327,311
"COG0081",477,565,515,603,475,480,632,427,545,461,601,393,567,513,482,438,268,502,227,551,559,524,557,508,447,569,384,522,544,545,514,576,448,534,212,524,487,501,652,541,238,530,482,581,512,484,429,625,404,513,544,526,497,583,509,468,344,529,539,532
"COG0082",780,906,628,813,615,853,1117,318,848,632,953,613,925,796,889,539,326,940,268,930,670,909,899,714,687,897,506,864,922,825,868,894,594,970,303,818,646,877,786,898,282,822,566,943,904,849,624,864,655,781,983,943,920,876,828,721,428,810,810,829
"COG0083",372,144,166,250,260,96,151,130,116,170,157,171,44,156,84,161,38,119,120,159,259,131,133,152,167,174,214,157,196,129,200,160,213,273,8,233,288,156,416,174,131,147,304,69,135,115,129,358,174,76,177,167,179,116,162,219,190,148,133,150
"COG0084",567,540,548,526,511,524,502,538,560,467,510,503,652,532,499,504,296,559,438,566,605,579,549,643,673,570,501,583,557,603,555,585,525,597,343,593,495,554,573,592,429,476,694,605,608,550,551,642,545,570,557,527,549,567,525,537,507,580,561,569
"COG0085",2569,3321,2464,3304,2535,2682,3265,2377,3286,2421,2970,2254,3270,2770,3102,2358,1421,3091,1422,3184,2749,2871,2999,2698,2640,3277,1993,2961,3032,2974,3020,2971,2445,3045,1263,3144,2598,2804,3066,2752,1168,2640,2480,3406,3042,3267,2354,3166,2457,3023,3159,2990,2796,3302,2998,2542,1869,2813,2920,3000
"COG0086",3507,3598,2281,4110,2285,3218,3637,2527,3378,2821,3567,2392,3514,3298,3366,2355,1404,3454,1406,3644,2419,3258,3297,3125,3069,3344,2175,3198,3674,3232,3436,3231,2320,3132,1290,3899,2231,3270,2353,3247,1059,3136,2008,3415,3374,3492,2640,3033,2675,3061,3634,3550,3411,3585,3312,2721,1757,3201,3115,3382
"COG0087",542,518,490,571,553,538,730,518,473,485,553,458,548,475,569,458,243,542,205,541,592,506,520,486,445,565,380,475,568,540,523,540,486,591,190,564,524,513,625,542,228,465,554,582,509,455,453,677,394,455,549,564,526,519,612,497,373,477,554,506
