"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0011",1,1,2,12,14,6,0,12,35,7,11,18,10,7,81,6,4,10,16,4,5,23,0,20,11,1,3,11,17,10,9,18,2,13,17,5,37,6,6,61,4,11,16,3,4,15,11,27,5,5,3,12,13,47,25,40,0,11,17,16
"COG0012",1026,1065,683,818,953,393,246,746,906,1094,974,749,890,282,882,1006,1166,983,739,917,889,876,994,972,984,218,949,975,1097,858,973,655,385,961,1027,316,922,817,509,654,263,965,962,954,945,1083,899,923,855,850,1029,928,962,936,872,911,402,1102,820,349
"COG0013",2034,2042,1571,1451,2177,633,643,1833,2080,1866,2076,1757,1949,504,1790,2046,1740,2014,1748,2160,1856,2025,2110,2044,1794,483,2160,2061,2223,1791,1917,1157,672,2047,2210,758,1841,1777,1001,1599,592,1980,1975,1547,1535,1760,1966,2290,1780,1770,2284,1811,2150,2098,1925,1892,931,1759,1821,731
"COG0014",741,626,647,435,701,284,310,692,735,537,913,562,831,248,639,766,493,649,862,792,803,765,826,761,533,282,843,905,922,663,578,445,242,896,827,369,717,894,408,575,248,759,733,267,504,524,750,895,671,877,1048,723,735,830,624,794,447,520,949,343
"COG0015",1095,1111,831,837,1051,353,466,977,1134,1124,1136,963,1045,312,1085,1028,910,1034,983,1137,1042,952,1221,1043,929,369,1106,1086,1169,993,1132,633,363,1059,1122,379,973,944,586,781,308,1064,1038,625,788,921,985,1225,1020,985,1248,1018,1096,1085,1068,1048,633,885,960,412
"COG0016",922,835,712,715,801,286,239,731,768,858,826,833,803,228,685,889,767,885,764,811,825,783,870,819,779,181,798,885,837,711,828,513,315,787,847,296,796,814,428,570,249,744,931,749,634,786,843,884,832,797,863,812,841,830,809,824,375,766,730,313
"COG0017",436,523,334,458,458,271,77,304,268,751,126,571,240,125,435,427,777,528,284,300,225,343,308,313,628,25,224,145,77,381,624,372,209,207,288,59,226,217,344,305,146,177,391,730,528,610,436,184,474,172,137,548,452,273,476,298,35,608,109,105
"COG0018",1400,1211,1090,896,1363,472,455,1221,1348,1255,1451,1202,1333,389,1313,1465,1045,981,1300,1268,1286,1347,1528,1444,1150,322,1413,1497,1587,1233,1272,778,450,1356,1472,497,1334,1298,627,1028,377,1283,1402,1019,1036,1124,1215,1464,1206,1198,1589,1229,1294,1342,1261,1309,610,1068,1215,478
"COG0019",1264,974,1140,826,1022,653,611,1175,1105,965,1300,913,1271,494,869,1255,875,952,1449,1282,1387,1120,1430,1316,919,521,1420,1332,1343,976,1052,953,425,1360,1301,852,1098,1327,829,835,525,1130,1282,898,966,960,1203,1427,1047,1303,1570,1095,1247,1387,1030,1150,1055,1027,1516,545
"COG0020",605,447,387,454,536,242,151,583,580,509,504,509,524,193,538,551,544,480,418,590,502,534,766,583,498,132,598,519,537,494,571,384,194,599,578,236,508,467,321,450,174,435,535,433,419,529,512,564,529,467,620,520,578,588,455,539,277,528,448,258
"COG0021",1354,1641,1010,1354,1362,490,518,1435,1401,1092,1348,1048,1362,373,1052,1347,1054,1334,1042,1527,1273,1248,1589,1521,1124,317,1501,1384,1438,1201,1219,800,420,1565,1397,596,1369,1385,822,1248,477,1271,1330,1271,1133,1057,1393,1462,1136,1286,1760,1144,1471,1608,1120,1411,709,1085,1386,522
"COG0022",968,1177,953,822,1121,355,620,957,1014,1108,753,1453,853,698,1343,1069,868,1213,752,1072,915,849,1203,1148,936,337,846,804,791,1108,1166,698,1045,889,1082,500,798,716,582,980,645,940,1052,655,777,905,1037,841,1303,639,664,1032,1281,1037,1137,1044,449,849,608,568
"COG0023",58,63,64,68,123,74,8,57,52,94,70,58,41,31,106,65,89,66,40,43,42,104,23,40,86,36,91,65,80,92,76,71,26,45,63,7,42,41,79,119,39,89,55,146,86,106,49,56,48,26,45,55,77,57,65,44,18,107,32,17
"COG0024",611,658,514,555,664,343,281,622,594,669,594,613,638,237,618,589,601,671,503,581,595,631,635,667,521,207,628,602,633,582,578,481,222,620,655,322,538,605,372,522,233,569,655,599,523,584,664,627,642,521,636,606,644,646,593,647,301,580,549,263
"COG0025",80,165,335,366,311,481,324,311,188,211,293,332,239,447,507,109,315,354,294,173,181,348,117,203,257,398,194,231,360,318,180,498,117,161,313,577,268,124,489,539,306,385,168,432,360,386,195,228,283,124,143,202,206,190,250,256,620,388,164,256
"COG0026",522,458,569,126,544,276,224,362,538,317,750,495,621,212,561,542,314,438,735,484,657,609,597,577,251,230,607,726,809,448,353,292,166,594,645,278,592,589,284,505,189,799,545,208,349,367,495,755,510,563,778,375,452,527,558,555,343,265,695,285
"COG0027",62,36,106,48,262,132,14,99,174,47,262,156,156,109,435,84,17,164,124,91,135,276,21,131,22,219,207,210,334,196,49,98,75,148,240,81,204,123,62,331,90,332,125,26,34,85,102,219,107,121,122,54,97,151,192,229,171,24,132,155
"COG0028",2791,3355,2336,2896,2529,1315,1971,2999,2795,3759,2758,2234,2648,950,1923,2903,3845,3181,2225,2964,2903,2610,2560,2813,4143,1043,3083,2797,2558,3378,2430,1865,1809,2038,1857,966,1748,1846,1795,1221,897,1631,1932,1260,2046,2233,1999,1955,1592,1914,1860,2645,1816,1995,1759,1770,1305,2616,2095,769
"COG0029",288,277,253,322,559,291,245,276,332,123,469,284,383,232,651,282,129,527,297,221,345,507,133,290,128,260,513,397,595,411,167,281,109,433,407,253,432,309,348,600,175,594,301,201,274,215,291,492,252,285,372,244,262,330,389,387,276,144,300,204
"COG0030",637,391,430,546,593,244,196,546,552,577,619,570,560,194,617,589,563,437,541,538,594,573,699,643,618,172,595,620,642,527,590,379,171,566,683,161,527,485,339,510,199,610,552,398,479,558,512,676,587,530,707,518,589,554,543,555,277,543,547,223
"COG0031",894,995,809,962,1096,515,677,924,1002,1077,1019,996,868,508,1219,886,1119,988,877,982,1011,1131,869,964,1154,571,1033,953,1171,1016,1036,924,561,1012,1061,721,977,740,755,971,583,1193,989,734,990,1034,912,1097,857,758,811,1015,967,1002,983,1024,543,1060,842,746
"COG0033",22,48,126,66,298,171,26,135,174,11,365,97,174,183,457,32,35,236,129,86,99,384,1,114,18,171,221,260,433,226,37,163,41,151,334,96,275,83,202,381,89,458,99,146,59,55,85,206,72,56,145,18,95,167,171,187,79,11,117,133
"COG0034",1161,1241,957,895,1176,529,369,954,1118,1097,1104,1127,1080,350,1167,1235,1014,1044,1091,1081,1188,1158,1202,1158,982,297,1180,1039,1102,1033,1064,727,361,1222,1113,370,1113,1057,638,806,345,1121,1225,981,978,1029,1099,1293,1083,1107,1244,1010,1110,1146,1077,1104,550,1037,1098,434
"COG0035",106,108,127,116,205,124,98,155,147,81,222,177,198,92,272,120,138,164,113,148,121,187,121,146,109,117,135,175,260,167,110,144,57,125,207,82,190,112,141,241,87,247,121,76,189,130,122,139,138,99,99,98,157,153,139,188,175,120,112,111
"COG0036",649,616,471,451,599,201,148,520,598,636,576,618,605,184,581,640,539,624,502,558,552,620,666,589,518,102,540,612,562,540,592,367,169,535,653,174,563,588,300,436,176,529,612,413,542,552,620,598,611,553,595,642,589,572,592,600,210,524,522,261
"COG0037",1173,914,941,1007,1105,522,483,1083,1021,1088,1099,1092,1113,418,994,1107,1066,868,1042,1207,1062,1077,1210,1213,1056,451,1091,1164,1081,976,1076,788,406,1100,1133,481,1057,1051,775,958,544,1060,1156,1043,1025,1020,1057,1121,1013,1016,1247,1178,1038,1130,1030,1066,651,1125,1062,554
"COG0038",136,136,238,316,480,294,390,271,266,236,389,324,334,230,599,152,373,421,259,207,303,472,48,248,337,134,304,344,450,343,231,397,91,237,357,200,405,198,382,438,163,470,232,194,389,367,269,247,242,221,148,256,226,269,331,316,454,321,298,186
"COG0039",784,994,631,573,630,216,242,701,731,707,681,711,713,191,438,797,676,738,645,770,755,593,894,773,690,104,785,735,670,641,736,451,207,786,721,274,629,734,394,387,198,562,769,494,618,637,817,730,805,747,732,732,784,781,660,681,334,715,745,217
"COG0040",429,328,361,321,366,194,173,404,366,383,396,272,385,159,327,422,370,320,435,452,425,389,323,360,393,119,394,397,397,373,430,277,127,490,417,165,359,403,272,294,153,376,398,303,355,340,343,419,291,402,447,409,349,379,308,377,238,368,462,174
"COG0041",259,311,217,203,245,133,78,215,249,252,240,227,239,60,256,258,226,254,209,233,261,269,253,229,247,61,261,266,230,229,299,244,101,364,394,129,330,344,212,297,105,379,409,267,329,341,406,358,349,338,416,339,358,368,368,345,169,351,357,107
"COG0042",822,818,901,614,1058,610,468,775,851,660,922,885,790,357,1089,897,527,896,923,777,825,1046,762,837,511,519,903,859,969,744,662,590,241,834,945,497,854,770,686,995,361,975,845,649,686,660,833,891,852,721,781,698,764,861,905,913,778,596,824,407
"COG0043",286,517,229,803,568,310,233,577,117,982,136,426,288,138,403,358,833,661,185,284,93,460,128,255,783,129,210,151,120,689,568,307,50,48,161,52,204,110,313,393,94,111,334,410,493,479,307,91,301,87,37,556,306,219,294,241,205,541,105,153
"COG0044",1464,1475,1188,1285,1222,370,772,1265,1389,1543,1150,1324,1388,317,827,1455,1496,1207,1330,1445,1465,1260,1612,1459,1565,369,1447,1301,1103,1111,1410,1053,505,1481,1394,678,1216,1419,743,920,353,1027,1578,907,1237,1435,1362,1386,1417,1399,1603,1420,1545,1538,1325,1333,758,1450,1420,453
"COG0045",1189,1354,887,780,888,333,320,932,1149,1020,889,923,1006,239,596,1157,1049,982,956,1120,1033,791,1405,1216,1128,206,1036,954,840,823,975,684,318,1068,988,345,896,1018,603,504,280,746,1128,526,952,1023,1132,1024,1015,1005,1214,1099,1154,1043,912,1067,407,969,1037,332
"COG0046",1839,2191,1485,1720,1936,897,551,1673,1787,1704,1636,1685,1687,589,1683,1876,1663,1868,1536,1703,1945,1761,1768,1761,1587,598,1988,1716,1749,1571,1604,1237,525,1964,1794,666,1565,1673,1175,1409,527,1706,1729,1611,1654,1669,1854,1933,1637,1613,1985,1550,1672,1806,1859,1699,1011,1658,1729,645
"COG0047",912,1069,933,777,848,676,202,786,976,730,736,851,796,325,683,877,783,841,844,817,1055,756,998,777,730,626,843,874,885,651,641,627,271,945,844,291,672,837,789,698,340,838,807,751,857,821,822,939,802,815,1003,662,715,832,947,773,798,784,804,314
"COG0048",302,383,235,238,281,152,93,264,311,284,260,306,276,106,309,347,270,295,222,282,292,347,326,333,267,49,316,265,300,226,309,194,115,290,320,121,262,246,190,238,90,240,327,323,274,310,293,329,320,223,283,310,319,282,257,305,157,300,280,152
"COG0049",367,403,275,331,378,144,117,399,349,402,292,348,367,104,338,374,374,407,332,328,349,391,394,385,397,94,339,309,329,336,375,239,131,365,355,119,308,316,220,300,118,345,380,311,322,372,384,360,412,307,395,354,368,363,333,371,100,415,311,167
"COG0050",827,1299,908,963,824,566,466,781,994,798,882,925,893,364,872,899,786,1069,758,922,1034,917,994,986,818,351,945,935,926,870,811,663,330,1029,888,550,829,830,761,814,366,904,880,712,923,733,936,1057,974,963,946,852,914,1022,830,944,555,843,935,397
"COG0051",223,275,190,183,245,122,93,235,246,208,225,231,207,67,247,218,200,248,215,204,237,240,263,237,175,69,229,245,238,223,207,170,75,243,218,90,232,218,117,186,68,223,246,205,207,192,227,230,263,188,244,219,209,248,220,253,118,204,216,104
"COG0052",669,608,480,459,626,213,218,605,562,584,511,661,568,174,586,664,568,588,582,589,545,606,649,661,562,161,671,607,599,512,611,413,219,671,622,247,503,535,310,464,232,569,610,491,513,587,629,636,683,470,590,579,566,603,596,652,289,519,556,264
"COG0053",72,92,43,245,49,99,88,77,46,109,56,77,104,58,28,78,186,97,46,53,37,64,87,68,211,117,27,49,38,58,139,280,73,58,81,175,132,101,195,74,99,72,100,120,439,233,116,28,123,91,84,129,150,65,53,114,277,291,87,108
"COG0054",299,225,259,176,357,118,114,260,264,255,350,286,298,121,308,279,235,248,277,288,304,306,337,287,210,70,351,307,369,285,251,165,100,308,360,137,258,278,154,268,118,327,295,162,227,263,285,352,264,243,324,279,306,304,261,262,209,241,258,121
"COG0055",1119,1464,1046,811,1048,427,319,991,1258,863,1170,1129,1068,339,1000,1150,761,1403,1000,1163,1190,1161,1329,1312,783,205,1188,1152,1157,940,843,590,343,1377,1273,316,1048,1105,579,834,381,1103,1208,652,975,866,1130,1271,1215,1061,1301,971,1135,1161,1047,1265,443,829,1069,485
"COG0056",1285,1611,1102,855,1235,491,424,1090,1440,870,1327,1357,1299,376,1121,1356,802,1554,1134,1234,1307,1270,1410,1374,836,282,1328,1317,1362,1087,684,454,232,962,981,278,763,789,448,598,273,910,816,436,640,565,917,901,891,769,1011,666,795,859,796,957,332,537,867,328
"COG0057",951,1080,1129,892,1071,972,484,951,1077,843,1075,927,1092,434,1164,996,765,937,1124,1069,1034,1009,1053,1114,808,637,1041,1083,1039,963,940,847,384,1102,1007,537,981,1028,857,1077,656,1189,1059,1054,889,827,972,1015,994,1042,1067,892,1047,1104,978,1029,980,867,1112,595
"COG0058",97,108,186,285,570,433,21,253,328,88,570,317,463,623,903,107,195,533,193,396,156,652,56,283,178,1232,397,461,650,380,299,381,2161,289,500,183,576,424,434,677,1473,625,191,315,196,192,234,349,293,398,236,78,518,321,342,358,167,191,214,842
"COG0059",691,920,635,489,696,396,283,663,756,661,820,559,703,226,611,724,693,791,737,717,800,692,796,770,682,199,738,696,799,597,649,458,269,787,801,292,671,686,501,514,251,710,756,479,643,636,772,845,661,735,802,684,690,740,690,728,384,600,735,345
"COG0060",2335,2273,1887,1836,2336,749,725,2178,2321,2200,2096,2140,2328,627,2045,2381,2124,2128,2112,2307,2246,2280,2487,2281,2146,550,2462,2245,2174,1919,2190,1424,793,2339,2354,748,2093,2163,1193,1673,654,2047,2256,2026,2003,2046,2209,2373,2110,2074,2481,2196,2430,2343,2193,2290,915,2098,2115,778
"COG0061",633,597,492,569,771,304,205,574,656,670,733,679,701,199,762,610,743,659,608,657,628,776,660,650,697,142,691,744,734,560,638,417,177,689,722,243,667,583,340,624,192,748,705,574,617,714,640,759,595,571,650,704,630,731,599,714,292,657,644,272
"COG0062",249,397,171,693,483,307,290,390,236,565,371,292,351,199,536,238,635,457,126,408,225,437,212,280,672,266,301,325,445,489,556,457,101,217,420,250,357,247,474,563,183,457,355,573,628,584,342,324,275,199,249,520,386,381,356,373,298,711,183,201
"COG0063",318,458,214,747,508,314,343,534,341,730,479,342,422,194,643,310,771,523,207,438,318,530,259,391,757,263,414,406,531,525,656,571,126,313,502,298,423,260,554,680,188,506,439,633,708,633,420,438,320,277,353,676,504,469,429,486,393,769,242,220
"COG0064",1041,852,651,673,963,239,262,895,1125,772,1105,724,1019,255,878,989,868,904,829,1031,942,995,1048,1060,849,222,1027,1161,1164,818,753,555,285,1095,1099,427,939,947,366,711,248,959,958,645,742,859,902,1062,790,968,1166,876,950,1046,749,1002,457,837,1027,362
"COG0065",1171,1523,906,785,1172,347,337,996,1235,1205,1209,959,1264,292,973,1283,1040,1500,992,1200,1160,1131,1271,1255,1056,201,1213,1275,1262,977,1249,638,357,1321,1287,453,1155,1306,602,857,367,1110,1345,594,935,1037,1313,1237,1136,1221,1258,1294,1195,1196,1055,1193,657,951,1147,423
"COG0066",620,652,384,348,588,179,121,532,509,630,559,512,556,129,531,611,454,652,466,538,484,529,549,518,487,132,526,528,529,505,557,310,158,477,583,189,540,600,298,406,182,417,591,291,397,450,651,494,561,522,509,534,544,556,610,550,289,458,505,215
"COG0067",2304,2494,2056,1358,2213,929,703,2171,2490,1606,2778,1552,2777,728,1416,2380,1471,2465,2319,2148,2866,2281,2508,2485,1588,899,2715,2704,2786,1893,1725,1403,870,2991,2582,1203,2439,2751,1388,1385,711,2323,2353,962,1640,1555,2448,2598,1932,2728,3061,1835,1716,2231,1930,2284,1346,1549,2656,1067
"COG0068",0,27,7,81,7,190,156,24,9,11,9,24,1,61,36,1,26,4,49,19,14,13,1,6,14,15,0,5,5,40,8,131,9,4,4,157,9,6,358,94,44,44,2,238,50,18,2,5,13,1,12,8,11,3,26,9,215,16,11,47
"COG0069",3133,3507,3065,2173,2833,1305,1357,2903,3332,2334,3655,2198,3477,964,2303,3211,2296,3346,3275,3017,3664,3005,3321,3418,2382,1035,3638,3596,3743,2517,2430,2154,1025,3772,3374,1742,3063,3495,2087,2089,1071,3145,3145,1458,2684,2376,3284,3653,2657,3504,3849,2584,2774,3203,2811,3105,2163,2341,3566,1334
"COG0070",2140,2296,1883,1187,2034,956,687,1985,2191,1329,2478,1548,2555,657,1254,2212,1255,2371,2033,1933,2736,2208,2247,2238,1326,866,2645,2409,2455,1740,1563,1280,813,2943,2321,1166,2258,2411,1373,1292,708,2016,2107,909,1388,1367,2399,2389,1760,2332,2772,1669,1528,1926,1788,1986,1250,1372,2470,972
"COG0071",389,378,412,397,293,3263,2005,470,661,420,807,445,597,4508,282,386,446,407,511,744,439,414,470,433,396,3376,480,866,471,307,510,327,8009,518,425,2175,1157,1034,249,332,4545,435,360,1486,345,456,435,388,545,1220,554,425,708,504,373,446,513,347,491,3259
"COG0072",1836,1433,1461,1193,1614,574,509,1579,1566,1514,1728,1563,1816,465,1551,1778,1325,1458,1699,1766,1830,1618,1961,1738,1264,436,1765,1899,1797,1463,1595,936,568,1764,1869,550,1544,1640,787,1260,486,1578,1816,1146,1206,1299,1546,1864,1584,1657,1889,1639,1647,1759,1651,1634,848,1252,1697,672
"COG0073",1451,1305,1447,1084,1375,749,425,1477,1404,1109,1280,1442,1448,533,1235,1338,1040,1197,1622,1336,1511,1383,1745,1652,1025,726,1522,1329,1266,1237,1215,923,446,1589,1398,738,1245,1278,966,1015,556,1253,1380,897,1022,1192,1287,1304,1487,1198,1417,1207,1263,1381,1410,1344,1189,1089,1525,667
"COG0074",791,1147,647,693,620,290,223,738,832,761,662,643,660,179,410,825,943,824,638,848,758,569,931,908,921,164,817,711,592,537,760,568,280,799,671,259,678,704,489,350,211,533,838,484,832,852,841,746,788,720,756,943,879,845,693,740,286,940,703,240
"COG0075",435,490,391,740,828,387,307,489,726,785,813,581,676,312,944,412,908,712,426,460,621,878,336,513,993,38,629,680,856,813,711,625,132,532,673,219,706,521,716,850,174,792,554,531,808,809,559,670,555,597,387,709,415,556,729,673,473,948,649,340
"COG0076",182,278,364,422,455,258,413,289,278,315,399,434,279,183,561,173,411,347,314,212,152,418,283,235,416,244,230,314,463,379,303,408,73,149,382,374,328,188,468,493,194,452,281,426,458,387,264,260,342,155,179,245,299,276,332,328,172,338,188,419
"COG0077",695,613,633,425,606,279,236,550,656,548,591,514,695,179,517,688,500,524,753,655,730,610,748,694,534,182,750,699,627,512,360,268,137,497,423,166,371,443,246,304,166,390,440,241,328,320,413,504,355,443,455,415,351,454,402,451,174,359,485,166
"COG0078",583,618,444,560,556,308,218,667,497,645,546,449,545,225,557,583,704,560,544,540,560,530,535,533,680,185,595,535,554,586,651,453,162,626,564,295,534,577,431,565,201,459,560,522,595,641,567,659,481,582,569,693,603,644,548,562,299,670,612,254
"COG0079",1044,911,888,1238,1151,766,574,891,984,1129,1280,852,1095,674,1095,1016,1074,795,1025,998,965,1119,905,867,1135,545,1182,1174,1317,1072,1095,1010,1153,1101,1155,704,1096,1054,982,1078,782,1274,983,1117,992,1149,976,1245,776,956,1243,1019,960,1068,897,912,828,1086,1121,683
"COG0080",302,404,243,297,329,165,98,272,264,297,281,302,290,111,304,274,317,336,258,334,319,309,339,323,335,102,299,283,300,274,278,238,99,351,311,116,293,265,198,250,112,305,338,322,310,327,333,346,311,297,343,316,278,343,295,323,144,292,301,138
"COG0081",528,623,414,436,547,241,219,508,515,520,521,472,495,183,483,512,491,626,468,539,517,562,566,593,463,150,562,512,548,467,529,386,205,589,520,238,524,461,311,440,170,519,501,462,476,500,592,540,506,478,552,539,551,571,511,515,278,470,504,205
"COG0082",797,1109,682,496,858,268,265,666,903,702,899,765,890,202,856,877,637,912,658,906,810,834,969,936,659,180,918,897,937,694,734,450,256,855,888,248,832,842,382,604,234,850,889,419,594,659,935,934,786,802,990,739,883,868,824,891,388,683,774,370
"COG0083",78,172,178,145,226,116,24,132,126,243,160,146,140,87,370,92,281,190,162,99,126,218,105,111,274,4,147,113,232,229,204,182,52,143,191,51,182,92,166,266,78,216,143,240,151,248,105,127,123,59,86,237,126,136,142,199,17,253,98,104
"COG0084",558,486,615,498,515,457,222,606,567,433,566,516,492,256,516,525,511,421,612,567,539,567,575,542,491,358,615,545,544,504,507,500,197,599,479,246,485,465,524,607,305,514,547,590,553,549,475,618,481,496,615,498,526,583,552,530,444,514,551,324
"COG0085",2071,2175,1650,1555,1841,817,750,1882,2041,1762,1793,1935,1823,653,1727,2069,1682,2145,1802,1969,2201,2038,2240,2103,1611,422,1914,1825,1871,1672,2698,1795,1185,3300,2933,1014,2668,2975,1558,2153,1353,2680,3085,2503,2479,2533,2823,3147,3351,2877,3490,2845,3164,3097,2691,3018,1398,2432,2984,1617
"COG0086",3324,3675,2675,2304,3481,1106,1036,3073,3379,2819,3175,3289,3191,1145,3457,3389,2212,3699,2962,3145,3393,3966,3353,3359,2234,792,3418,3169,3243,2924,2859,1779,1553,3527,3472,1161,3080,3209,1619,2643,1217,3119,3457,2365,2380,2412,3041,3527,3802,3007,3525,2756,3437,3398,3251,3537,1394,2313,3124,1878
"COG0087",525,678,403,446,559,239,210,518,524,540,517,495,506,154,535,515,520,643,424,511,516,590,591,571,501,96,548,566,554,480,565,354,216,591,591,198,505,455,293,384,164,510,580,521,467,541,597,530,531,456,541,539,578,600,477,556,233,509,485,216
"COG0088",465,574,316,348,420,188,125,433,437,462,444,457,557,157,407,538,420,529,450,463,454,431,483,417,430,102,494,503,473,447,425,272,168,476,511,167,466,425,277,384,136,432,484,431,383,394,499,490,459,397,436,484,476,473,433,480,185,432,425,196
