"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG0015",426,1129,908,1126,1034,1077,949,590,397,1113,1014,976,983,1120,1062,313,977,1131,1110,1147,1092,1012,320,903,936,822,1013,1030,1074,1091,1024,314,1022,940,1225,1162,331,1253,1176,791,924,1042,835,277,934,1146,1065,1074,1177,1037,918,1061,1053,297,1038,971,1041,1309,603,1183
"COG0016",350,930,699,798,844,845,818,389,263,831,794,738,839,803,853,219,813,857,893,915,756,823,257,769,732,654,743,820,782,904,780,246,806,727,697,868,285,824,835,720,754,796,780,180,759,940,909,787,834,740,694,838,822,216,823,819,804,892,336,926
"COG0017",87,359,501,183,316,481,500,342,105,289,525,248,352,228,213,127,299,444,289,195,322,349,220,574,231,488,228,263,450,368,322,144,524,605,284,374,368,170,331,703,290,203,653,84,724,291,307,739,153,775,315,617,255,144,492,276,397,181,34,202
"COG0018",538,1278,1016,1422,1349,1271,1214,640,378,1361,1179,1250,1325,1438,1295,353,1303,1398,1436,1483,1315,1346,430,1051,1297,1022,1427,1423,1318,1388,1292,411,1291,1182,1542,1543,439,1435,1370,1037,1300,1339,1048,290,1092,1507,1367,1237,1367,1082,943,1291,1364,338,1306,1286,1390,1414,495,1441
"COG0019",967,1382,928,1351,1206,1134,1082,804,525,1321,915,1014,1214,1332,1117,486,1136,1081,1260,1271,1251,1085,652,947,1137,880,1171,1286,1148,1322,1142,517,1101,888,891,1449,701,1173,1169,896,1170,1376,1031,390,911,1262,1326,932,1434,822,977,1005,1442,343,1061,1233,974,1476,806,1301
"COG0020",218,533,512,560,526,589,526,324,230,613,555,461,525,520,404,162,507,622,585,550,553,562,235,529,480,461,461,504,501,615,563,218,529,518,591,576,247,571,553,451,553,480,531,137,525,518,656,508,547,493,417,543,623,138,530,529,530,567,177,517
"COG0021",536,1604,1121,1444,1372,1332,1263,784,419,1464,1153,1284,1315,1492,1329,322,1259,1238,1374,1463,1655,1150,535,1148,1321,1151,1265,1335,1424,1339,1388,454,1293,1087,1368,1450,897,1516,1493,930,1463,1345,1078,302,1085,1375,1498,1055,1495,1068,1264,1136,1574,354,1203,1377,1175,1448,601,1492
"COG0022",664,1035,1043,780,912,1139,1011,515,594,1089,1269,952,1017,865,929,703,810,1180,1063,875,1089,1109,433,742,809,721,943,801,1102,1085,1085,728,1246,863,1166,1008,295,906,1095,1049,954,860,853,410,907,1031,1109,1173,788,724,890,1132,1013,716,1266,890,1167,763,536,1034
"COG0023",13,48,66,60,48,55,100,70,42,40,78,69,89,83,31,48,107,68,56,67,34,45,61,91,45,86,105,45,74,52,67,40,55,102,128,36,99,76,57,80,69,51,92,27,116,71,38,86,41,117,61,86,60,31,67,57,124,57,21,70
"COG0024",325,684,518,619,640,590,641,340,255,600,594,507,656,620,703,220,670,647,604,587,617,641,254,547,569,562,562,642,607,683,600,224,616,590,716,616,345,681,670,590,558,610,592,174,581,667,645,651,643,588,579,578,582,221,694,603,646,625,327,605
"COG0025",703,113,227,211,185,176,283,496,230,169,190,251,241,192,175,399,343,266,189,265,156,256,468,221,286,328,403,202,191,210,143,318,260,372,613,107,664,399,210,461,325,209,389,174,254,293,185,213,150,246,283,169,255,233,189,291,405,150,551,301
"COG0026",334,599,254,656,549,486,503,313,222,509,376,517,548,608,563,205,593,571,572,824,373,507,242,334,601,342,775,615,462,566,318,119,287,258,456,356,237,450,355,195,237,399,200,85,231,452,324,204,429,195,300,218,364,121,302,315,356,453,190,488
"COG0027",202,92,37,207,124,76,202,49,158,88,97,183,116,178,103,111,278,182,196,259,55,161,54,12,209,34,326,151,65,165,129,90,82,56,541,32,158,343,179,47,97,177,31,59,24,251,135,40,123,31,111,64,211,182,97,168,343,142,163,260
"COG0028",1904,3944,4113,3054,2738,3252,2784,2623,1326,3041,4184,2824,2756,3130,3320,960,2737,2436,2906,2626,3007,2504,1053,3911,2650,3086,2514,2731,2798,2651,2865,1310,2714,3336,1905,2958,1230,2520,2616,4011,3072,2870,3957,914,3878,2695,2871,3560,3195,3447,2773,3594,3002,714,2490,2632,2315,3104,1922,2672
"COG0029",340,210,176,448,293,311,506,290,172,241,272,432,445,556,288,254,476,370,326,487,176,329,263,150,420,267,554,416,242,337,187,111,155,117,491,139,259,391,229,93,183,283,109,56,115,324,173,102,292,109,361,115,242,126,242,206,411,305,211,286
"COG0030",260,531,525,559,584,607,603,371,198,588,539,478,544,627,399,204,541,612,565,637,600,576,222,587,534,500,604,582,541,573,575,191,525,577,671,657,228,620,605,448,557,558,550,162,536,630,573,581,656,543,375,643,590,168,529,558,600,642,210,578
"COG0031",876,1016,968,1077,879,969,952,755,687,959,1014,962,1007,1043,920,546,1061,975,1026,1107,921,990,629,1055,905,1010,1168,956,1083,933,946,618,951,1067,1471,903,549,1205,1078,1177,907,861,1081,558,1058,1083,921,1002,1035,1015,877,1002,1070,497,875,920,1133,1044,674,1081
"COG0033",102,54,14,164,111,52,260,189,46,68,45,323,192,208,53,169,326,178,193,331,39,154,202,18,294,63,485,198,175,182,137,106,125,50,612,14,338,357,171,45,147,110,6,23,22,314,110,12,89,29,199,26,209,43,119,182,392,134,205,319
"COG0034",464,1128,1011,1149,1009,1081,1062,646,400,1080,906,990,1113,1223,1288,337,1100,1172,1212,1064,1139,1102,356,1078,1104,970,1118,1092,989,1129,1133,303,1038,1049,1231,1205,410,1131,1196,1031,1005,1233,1085,312,1093,1173,1185,1052,1259,1112,1051,1015,1160,336,1189,1098,1087,1285,448,1134
"COG0035",86,91,155,133,171,125,157,174,85,126,133,196,188,131,103,80,216,173,180,172,98,156,99,156,168,186,237,162,127,131,155,102,142,136,316,93,147,232,153,110,142,116,110,52,121,216,155,94,135,149,140,96,193,25,120,170,227,115,123,228
"COG0036",211,656,487,588,565,605,547,323,183,572,526,539,544,561,530,164,624,608,636,582,562,594,226,527,585,534,555,577,585,564,542,173,540,505,607,671,252,573,604,502,533,569,513,138,552,627,604,646,598,585,474,598,562,125,596,564,628,598,180,618
"COG0037",527,975,953,1024,1051,1077,986,765,698,1139,977,945,1028,1076,831,404,1073,1119,1001,1052,1227,1057,558,1069,1093,1020,1031,1057,1171,1145,1003,524,1093,1108,961,1263,517,1022,1048,955,1090,1030,1103,1175,1063,1145,1191,1113,993,1040,754,1074,1064,466,1049,1073,1011,1012,686,1108
"COG0038",270,134,326,268,304,229,330,434,86,171,301,502,273,294,189,223,426,303,253,382,117,296,275,379,390,388,436,293,281,272,277,165,254,385,647,69,446,412,252,421,253,200,308,58,345,330,272,221,184,340,343,287,297,187,224,289,454,229,432,341
"COG0039",168,608,418,490,460,553,451,295,129,518,482,395,488,461,679,115,374,493,525,473,533,488,173,474,436,440,362,443,467,488,734,209,698,685,395,950,325,644,842,605,684,719,669,124,656,734,833,772,839,666,755,733,708,204,689,726,622,788,263,637
"COG0040",193,498,272,427,356,418,310,267,116,377,370,351,345,439,401,135,410,305,373,399,392,324,191,395,380,329,383,392,359,364,340,159,291,399,408,379,265,402,299,341,372,410,350,92,368,377,354,386,469,346,314,422,409,122,308,359,336,437,165,370
"COG0041",130,444,318,397,331,362,357,201,127,343,333,309,404,385,401,109,367,380,359,350,329,360,137,329,346,339,424,339,306,353,346,115,331,354,402,392,167,383,332,313,348,362,293,95,354,371,366,355,398,369,348,378,399,111,374,353,411,376,137,365
"COG0042",527,713,658,894,792,818,1000,687,395,850,683,827,923,932,861,355,956,909,843,952,775,916,578,625,871,734,1033,859,731,838,825,349,770,629,1282,777,861,1046,870,487,843,870,584,242,540,952,887,675,784,583,915,693,829,394,834,810,1020,811,637,939
"COG0043",128,558,701,86,324,493,572,480,139,274,1127,233,296,208,141,105,412,242,118,173,352,250,289,753,335,741,167,278,346,369,234,160,376,737,180,224,485,120,204,717,558,128,750,127,825,233,257,1052,44,923,337,945,333,176,360,344,500,80,309,111
"COG0044",543,1571,1370,1417,1351,1510,1245,742,424,1484,1330,1054,1407,1421,1597,306,1283,1327,1420,1189,1394,1276,283,1494,1199,1253,1003,1369,1280,1345,1379,386,1392,1400,734,1611,177,1058,1278,1504,1222,1333,1383,349,1506,1288,1417,1498,1575,1508,1186,1442,1420,211,1445,1263,1311,1432,728,1197
"COG0045",352,1320,979,1081,956,1118,989,608,346,1137,984,835,1022,1049,1091,240,853,1029,1242,958,1121,1065,337,1025,859,957,755,992,974,1028,1126,306,1026,1018,515,1334,348,875,1143,958,870,1030,988,224,1070,972,1226,1010,1148,1051,901,1030,1041,264,1186,1049,772,1141,360,965
"COG0046",777,1874,1625,1883,1665,1711,1774,1231,592,1720,1619,1563,1773,1966,1912,549,1623,1809,1931,1803,1862,1738,786,1769,1638,1731,1709,1724,1555,1776,1799,545,1665,1705,1762,1958,1027,1853,1944,1662,1585,1927,1675,481,1854,1809,1727,1714,1951,1837,1668,1565,1671,601,1835,1811,1877,1970,916,1686
"COG0047",280,511,509,646,518,513,543,516,256,562,439,400,557,594,669,231,491,573,633,511,592,566,369,520,458,569,549,530,390,518,793,368,675,782,708,960,897,920,842,809,762,948,759,280,850,746,779,716,914,882,753,630,727,464,954,810,842,859,575,766
"COG0048",117,360,227,275,268,282,340,200,105,298,281,247,310,306,302,76,393,317,300,290,296,317,153,264,242,268,283,268,291,281,319,101,316,296,318,306,126,322,331,267,279,286,272,81,267,312,329,299,286,277,311,277,300,91,283,283,326,315,126,311
"COG0049",150,447,354,337,325,393,422,206,112,337,366,297,345,366,405,113,475,402,382,376,362,342,102,365,320,327,335,357,339,353,347,133,356,411,390,338,147,375,397,337,372,309,345,81,389,338,387,388,399,416,327,379,386,102,367,318,390,356,130,342
"COG0050",540,1007,863,955,914,918,991,668,373,914,836,876,868,971,1239,339,1022,984,955,955,968,883,529,790,897,917,901,877,870,902,932,370,802,835,978,886,692,1015,1053,717,816,950,806,240,803,910,944,807,1069,701,1192,739,1005,375,909,893,940,1036,568,1000
"COG0051",90,239,187,214,266,224,291,138,90,221,203,233,227,235,283,84,276,246,255,211,218,240,113,192,206,211,195,230,181,235,212,70,212,199,288,236,122,268,259,179,197,234,197,54,204,220,263,211,239,206,232,215,221,81,242,213,290,225,95,229
"COG0052",240,620,534,561,594,653,708,333,199,534,562,498,595,561,630,215,755,632,641,576,585,594,216,549,538,494,544,617,545,587,612,198,588,532,633,632,249,583,638,537,617,608,520,166,541,619,623,604,666,539,564,591,602,166,626,605,657,610,244,583
"COG0053",253,113,336,37,150,106,72,197,83,90,96,127,97,61,56,97,101,58,70,68,74,88,85,283,110,416,63,118,134,131,96,126,106,259,21,84,124,46,57,302,120,23,270,64,322,89,122,150,22,371,81,112,83,44,67,79,89,28,292,60
"COG0054",112,285,237,312,277,265,283,177,113,238,248,292,301,349,281,98,324,299,306,321,289,270,111,260,272,194,334,329,306,274,281,105,250,213,339,318,129,298,305,250,308,292,241,107,259,331,282,285,321,254,213,275,303,93,280,242,295,304,110,332
"COG0055",381,1211,757,1129,1113,1061,1227,543,358,1197,832,1053,1172,1130,1570,311,1244,1288,1318,1165,1157,1185,439,788,1111,908,1176,1164,1060,1182,1211,330,1070,801,1132,1249,467,1210,1305,743,1035,1181,818,222,787,1237,1259,845,1312,734,1310,810,1245,311,1195,1170,1098,1412,417,1239
"COG0056",436,1443,897,1343,1242,1238,1375,735,398,1287,997,1229,1323,1353,1628,354,1408,1376,1470,1407,1204,1345,534,822,1250,978,1266,1273,1179,1270,1345,370,1169,874,1357,1455,512,1316,1366,769,1228,1279,890,293,818,1336,1423,931,1440,815,1432,975,1356,313,1304,1265,1241,1482,447,1446
"COG0057",538,1011,744,1070,1011,970,1066,895,582,917,877,932,1083,1176,1134,445,1000,1005,1112,1095,931,1065,707,818,937,919,1207,1113,981,1083,1035,688,993,908,1203,1004,924,1147,1053,884,1027,1057,793,1268,864,978,1100,872,1076,801,1202,872,1108,421,992,1070,1052,1072,696,950
"COG0058",319,123,199,299,550,154,431,426,1266,372,195,798,397,398,166,633,530,419,352,606,194,366,851,203,575,219,620,491,1213,318,304,1499,857,224,1105,77,563,687,405,216,230,268,167,329,229,466,267,82,212,242,476,279,422,164,417,318,634,249,596,520
"COG0059",279,877,562,760,691,770,723,449,252,744,613,694,742,824,959,228,716,724,803,814,730,702,365,679,711,604,740,747,690,749,713,276,631,616,751,780,481,823,766,608,633,765,659,152,693,821,753,627,906,666,742,673,745,229,660,669,704,818,279,788
"COG0060",790,2395,1780,2133,2252,2327,2126,1166,674,2386,2069,1957,2250,2310,2319,674,2174,2337,2364,2275,2214,2102,720,2030,2067,1922,2025,2262,2201,2303,2319,597,2235,2010,2287,2541,800,2249,2371,2039,2146,2229,2082,451,2074,2391,2340,2155,2426,2158,1878,2295,2232,519,2251,2158,2200,2394,836,2272
"COG0061",227,800,536,710,621,643,636,341,173,597,555,658,702,700,514,187,764,698,658,746,676,708,235,697,656,627,702,684,592,679,613,221,596,686,933,659,256,779,717,650,611,704,740,142,695,729,620,660,672,769,535,692,778,170,635,666,857,710,250,744
"COG0062",363,379,611,279,336,343,428,469,156,350,464,332,301,338,198,199,385,327,246,418,402,336,297,640,366,683,427,353,368,411,290,192,356,575,584,230,422,450,333,613,402,222,677,122,639,423,311,549,168,621,245,573,434,194,302,328,506,247,386,404
"COG0063",375,510,703,364,381,445,474,479,173,431,553,377,385,416,329,218,444,406,363,517,551,407,295,738,434,683,580,425,432,518,341,190,448,672,731,322,471,552,469,660,548,334,815,132,726,487,348,657,332,768,317,688,542,216,399,444,538,395,362,494
"COG0064",395,1038,685,954,993,889,834,369,282,1022,765,975,909,1062,1046,252,884,967,1111,1117,875,892,186,912,982,755,998,1019,898,935,975,243,855,877,1057,1074,81,1142,1008,749,854,960,874,191,799,1095,1045,780,1055,807,835,839,1098,272,879,932,789,1153,429,1075
"COG0065",417,1461,890,1227,1267,1275,1276,612,410,1231,1285,1131,1201,1233,1470,283,1117,1114,1240,1296,968,1142,329,1120,1127,943,1039,1207,1252,1214,1114,367,1170,973,1103,1189,390,1242,1257,930,1025,1150,1044,249,1057,1246,1278,1160,1333,1025,1229,1181,1192,289,1210,1106,1071,1303,387,1307
"COG0066",184,628,429,522,611,626,641,264,177,540,630,499,545,507,465,152,481,594,535,529,496,558,168,466,522,416,450,513,567,508,506,141,600,450,478,571,224,553,530,443,547,523,479,136,464,562,641,598,510,423,428,629,534,140,640,477,566,558,221,565
"COG0067",1283,2755,1606,2632,2640,2127,1840,1442,849,2143,1845,2607,2502,2774,3057,670,2333,2043,2516,2683,2052,2105,922,1793,2463,1647,2255,2767,1920,2310,2101,687,1938,1494,1645,2490,1143,2232,2173,1438,2090,2522,1543,549,1544,2542,2399,1558,2590,1507,2571,1701,2251,759,2005,2045,2281,2553,1100,2537
"COG0068",149,7,4,9,3,7,17,369,45,14,13,3,42,2,18,79,21,11,1,6,24,18,232,24,4,59,49,2,0,10,11,38,10,19,11,1,470,2,9,31,33,4,16,15,19,2,8,16,5,19,104,6,4,32,34,41,11,3,75,9
"COG0069",1874,3694,2472,3546,3281,2991,2828,2142,1136,3071,2512,3301,3259,3628,4062,995,3071,2841,3570,3553,2780,3013,1364,2515,3138,2676,3158,3484,2810,3071,3065,1098,2648,2356,2512,3423,1620,3245,3158,2284,2890,3529,2403,731,2371,3462,3499,2388,3707,2321,3561,2474,3145,1014,2909,3001,2800,3639,1803,3666
"COG0070",1225,2569,1252,2497,2412,2043,1751,1267,898,1969,1853,2315,2364,2603,2948,627,2277,1785,2268,2492,1926,1869,961,1412,2247,1409,2016,2508,1983,2155,1889,684,1833,1336,1309,2216,1108,2018,1965,1140,2043,2391,1324,500,1282,2328,2246,1365,2315,1140,2419,1569,1981,714,1853,1835,2214,2277,1116,2312
"COG0071",1446,539,296,547,627,374,327,242,3682,713,433,1571,655,500,526,4396,425,460,553,668,495,479,2227,374,1158,332,437,588,1430,396,954,4379,1343,428,318,420,344,507,519,392,463,588,406,3964,441,437,468,391,403,429,781,514,355,3783,768,443,317,390,1498,609
"COG0072",713,1761,1183,1754,1697,1721,1577,803,520,1724,1444,1427,1605,1781,1597,479,1689,1668,1728,1836,1658,1641,492,1286,1537,1183,1699,1675,1620,1741,1558,450,1519,1382,1677,1852,570,1603,1650,1259,1614,1575,1255,348,1369,1856,1712,1476,1879,1230,1287,1580,1847,449,1593,1678,1699,1878,697,1798
"COG0073",843,1289,1093,1374,1428,1291,1285,901,583,1277,1229,1185,1339,1466,1546,496,1351,1415,1383,1357,1511,1411,687,1037,1198,1000,1185,1409,1304,1507,1309,577,1326,1118,1092,1530,791,1208,1351,1124,1487,1422,1140,467,1137,1410,1534,1164,1221,1010,1339,1346,1297,657,1407,1420,1470,1205,984,1307
"COG0074",255,1040,874,771,746,784,733,532,258,836,761,641,744,769,935,153,574,739,887,657,858,777,209,969,648,816,544,692,706,744,774,222,719,876,343,989,214,609,806,879,752,762,929,171,937,738,919,760,824,959,703,777,746,238,782,798,524,862,263,773
"COG0075",150,625,916,667,590,552,744,671,296,468,843,808,522,600,573,311,801,624,662,754,459,613,332,950,746,757,792,710,516,516,370,116,281,599,764,287,355,621,398,657,373,432,622,94,682,448,305,568,424,688,435,467,399,86,397,394,553,384,149,484
"COG0076",273,193,557,250,306,258,324,497,173,243,296,304,328,243,171,196,439,338,275,332,264,269,322,422,340,473,415,277,308,347,289,230,313,436,591,188,499,387,292,347,304,231,325,403,401,395,250,320,157,487,358,258,328,63,302,294,589,159,292,361
"COG0077",292,717,448,774,650,648,573,426,206,653,523,591,681,712,696,191,645,640,672,696,589,605,288,508,623,518,612,683,620,645,634,232,547,541,625,697,361,731,661,445,557,730,552,169,493,655,643,561,809,475,523,528,679,198,617,673,617,728,306,674
"COG0078",307,704,598,552,599,615,559,405,201,618,602,484,550,595,505,195,582,519,508,619,617,509,241,670,554,610,489,550,558,570,530,193,513,621,577,605,298,582,600,558,597,624,713,165,635,558,563,680,654,672,476,696,647,195,515,552,535,680,288,530
"COG0079",821,1092,1031,1120,934,965,946,939,1349,1009,943,1076,940,1117,729,750,1237,1023,973,1214,924,956,768,1160,1114,1014,1289,1029,957,986,837,836,940,1099,1373,895,891,1206,963,1091,831,1031,1110,470,1166,1151,930,1000,1218,1147,826,1046,1162,843,872,974,1152,1216,770,1260
"COG0080",116,340,267,304,294,300,331,208,137,339,274,302,294,294,335,95,356,332,341,306,336,324,158,297,291,302,296,279,282,296,289,116,292,308,365,298,150,341,337,316,309,294,286,118,341,304,348,295,331,342,277,321,325,95,247,301,346,321,133,309
"COG0081",208,640,483,510,479,515,588,297,187,537,504,485,492,556,556,195,522,526,514,537,577,504,207,548,498,468,530,495,534,587,516,185,538,514,502,538,253,540,556,457,548,534,480,130,533,588,535,479,560,548,542,543,592,156,557,521,588,599,209,551
"COG0082",266,1042,586,807,843,840,896,417,233,869,747,813,799,894,962,224,824,891,923,935,805,873,262,688,816,587,772,924,837,874,853,237,810,643,918,908,302,915,1014,612,665,811,653,184,679,954,917,718,939,649,814,712,876,188,846,799,820,926,276,872
"COG0083",27,248,179,151,101,146,185,150,52,124,191,151,138,184,110,68,195,192,150,194,104,166,102,252,150,177,222,117,114,180,127,61,92,234,507,82,252,301,176,281,140,120,285,26,271,169,118,237,88,251,171,201,185,26,119,139,269,120,19,191
"COG0084",245,497,473,569,495,545,483,486,296,553,475,470,539,609,527,258,554,534,583,533,555,523,465,558,495,567,489,493,502,560,521,290,484,551,528,582,547,599,562,479,637,545,509,212,511,528,564,512,602,533,521,479,587,197,524,565,487,565,329,530
"COG0085",1223,3452,2397,2888,2759,2950,3347,1587,1693,2938,2532,2658,2967,2999,3660,958,3307,2984,3259,2815,3076,2798,1406,2590,2676,2432,2669,2702,2804,2893,3316,1317,2730,2543,2610,3150,1309,2949,3122,2417,2890,3277,2551,1122,2588,2872,3053,2740,3276,2678,3049,2697,3017,988,2909,2844,2960,3308,1308,2830
"COG0086",1200,3542,2378,3262,3245,3086,3858,1517,1761,3223,2745,2985,3412,3500,3882,1205,4200,3483,3669,3335,3209,3302,1328,2398,3085,2363,3159,3061,3154,3433,3526,1289,3162,2366,3857,3275,1380,3701,3572,2234,3015,3464,2338,977,2292,3410,3505,2660,3415,2441,3571,2880,3456,1104,3243,3143,3745,3565,1266,3366
"COG0087",235,661,450,442,553,600,650,272,170,526,548,546,533,510,531,182,643,518,539,549,541,536,201,532,526,461,558,532,532,601,477,176,538,502,550,589,258,543,544,483,536,477,531,134,558,542,522,532,526,553,481,542,539,150,538,524,584,536,177,546
