"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0011",1,7,3,30,2,7,2,5,10,3,11,5,6,10,9,2,20,0,21,88,18,1,35,40,1,21,13,0,33,9,23,0,20,21,36,4,186,1,7,0,14,3,10,26,15,5,23,28,49,17,3,18,24,45,15,13,15,33,1,98
"COG0012",834,680,1029,997,1096,895,968,984,912,1054,991,807,1022,977,835,927,1106,409,1024,694,313,947,810,937,935,923,761,296,897,309,899,268,931,987,860,732,913,1066,944,407,978,320,1060,894,986,917,873,635,928,919,1011,851,779,854,1002,926,1210,970,1047,935
"COG0013",1571,1552,1771,2258,2106,1937,2013,2086,2017,2174,1644,1738,2055,2138,1335,2115,2139,890,2144,1648,735,2163,1495,1928,1955,2032,1733,798,1881,828,2025,664,1948,2199,1870,1595,1891,2123,1560,872,1872,785,2106,1933,2106,1951,2011,1242,2169,2135,2026,1860,1846,1922,1971,1933,1821,2190,2144,2086
"COG0014",643,635,526,948,881,790,843,830,891,922,453,508,697,690,262,904,963,447,921,661,323,977,425,708,1065,827,850,197,858,397,731,318,716,905,716,458,718,802,522,462,697,460,728,723,879,796,744,569,830,698,1001,650,732,703,673,897,444,938,867,812
"COG0015",888,775,917,1159,1145,1019,1090,1118,1112,1132,811,887,1052,1096,585,1107,1151,655,1162,788,409,1106,908,1055,1212,1091,968,447,1015,423,1103,476,1062,1230,908,871,1113,1108,813,558,1086,325,1267,1081,1118,1082,1069,734,1141,1077,1242,953,941,1108,1000,1053,901,1251,1251,1192
"COG0016",819,665,755,911,869,846,903,830,818,859,732,754,886,883,783,820,829,357,865,545,304,847,680,771,903,793,754,264,791,315,763,266,838,864,823,693,699,915,683,428,903,311,827,818,818,866,768,453,865,827,915,731,698,871,849,797,718,854,816,804
"COG0017",246,339,718,261,386,329,371,346,222,176,684,379,511,491,628,236,96,42,202,295,113,128,528,358,159,165,290,252,227,75,363,72,385,200,266,356,304,394,488,12,526,319,458,314,205,233,310,317,282,353,174,390,209,277,553,179,764,182,360,162
"COG0018",1166,1107,1206,1385,1571,1304,1370,1383,1306,1458,967,1239,1326,1347,1054,1437,1630,644,1533,1023,425,1462,1016,1312,1490,1468,1245,552,1418,519,1307,518,1313,1460,1324,1113,1488,1266,992,489,1287,457,1580,1377,1491,1144,1293,826,1444,1385,1450,1232,1272,1363,1290,1403,1151,1491,1524,1513
"COG0019",1240,1138,947,1434,1525,1215,1214,1302,1482,1276,880,1012,1246,1231,844,1375,1333,1016,1321,882,608,1626,845,1083,1445,1137,1401,645,1307,1058,1082,556,1254,1350,1182,969,957,1334,890,568,1048,684,1119,1193,1273,1200,1088,832,1226,1157,1422,958,1049,1097,1154,1345,767,1414,1431,1208
"COG0020",455,410,536,616,669,478,560,582,527,536,478,455,565,591,437,526,577,228,543,474,231,575,504,563,570,549,429,199,537,182,537,170,554,529,453,409,575,492,431,258,517,235,679,556,489,390,520,393,603,587,587,450,444,545,489,536,480,557,682,570
"COG0021",933,1081,1179,1571,1429,1337,1306,1467,1479,1455,962,868,1254,1198,1120,1481,1436,740,1493,1215,532,1626,1571,1259,1546,1337,1158,589,1286,566,1199,467,1324,1473,1325,846,1401,1597,1125,745,1193,876,1649,1378,1472,1341,1381,1123,1491,1354,1505,1200,1297,1371,1162,1372,1092,1498,1740,1505
"COG0022",847,996,736,921,1029,1004,1282,986,934,938,986,1220,1050,1169,713,838,815,469,904,910,621,752,908,1151,731,895,810,1504,851,663,1127,535,991,864,825,1300,1214,1009,684,342,1093,298,1088,1040,922,892,1044,646,1133,1075,702,1056,903,1017,960,834,714,872,1120,907
"COG0023",86,68,83,63,62,79,76,57,64,79,87,62,63,70,117,65,65,14,59,93,26,16,59,43,34,92,39,28,61,14,111,20,62,62,38,86,113,50,78,92,72,80,52,32,67,23,52,46,57,60,36,76,53,56,92,74,95,55,38,68
"COG0024",325,301,353,437,390,381,433,414,373,429,372,353,411,464,536,404,432,187,404,371,196,428,338,420,404,339,321,166,371,220,532,266,584,690,584,551,688,713,526,302,609,314,651,638,573,717,638,443,628,578,673,576,565,582,652,606,568,633,620,640
"COG0025",201,353,210,240,134,235,223,148,143,269,421,149,213,154,312,184,256,617,276,571,255,120,323,282,133,319,306,298,264,713,361,330,169,254,292,180,611,130,361,192,154,666,139,178,209,193,175,451,178,166,161,318,258,227,173,283,257,206,89,377
"COG0026",356,391,180,331,416,369,364,390,395,450,211,371,331,277,105,411,519,236,503,329,177,447,49,336,454,509,463,218,439,210,590,243,499,739,584,533,674,617,353,376,490,359,481,556,657,598,471,315,558,493,700,453,544,546,492,707,351,725,490,620
"COG0027",94,125,20,184,58,125,144,86,137,251,58,113,83,94,18,212,309,138,246,324,141,93,12,162,128,296,102,120,177,197,251,12,85,224,211,114,580,85,29,54,85,152,77,146,181,99,130,161,193,122,131,201,192,163,83,265,26,184,24,327
"COG0028",1904,2341,3435,2988,2837,2697,2980,2966,3146,2817,3957,2167,3142,2789,1672,3047,2679,1902,2747,1875,1220,3164,2919,2559,3153,2494,2374,1339,2577,1836,3028,1877,2877,2940,2646,2182,1947,3978,3144,1241,3497,1279,2429,2832,2635,3276,2752,2704,2850,2752,3088,3560,2808,2751,3029,3030,3375,2937,2755,2566
"COG0029",342,321,174,376,183,432,387,221,417,485,129,323,216,280,129,527,547,272,496,654,216,272,291,363,426,570,281,372,419,312,498,283,278,538,436,306,767,185,265,583,240,441,239,264,419,326,306,301,323,365,456,382,424,315,302,422,187,446,217,518
"COG0030",511,434,534,605,693,523,576,586,616,586,505,518,603,613,311,605,714,303,548,518,219,598,511,584,641,625,533,246,569,210,605,197,557,586,530,496,693,508,496,280,535,248,690,578,542,412,553,377,586,565,663,514,469,571,552,627,612,650,726,569
"COG0031",776,856,1053,1015,903,1012,878,887,1045,1118,1166,812,986,941,574,1079,1081,512,1133,981,756,871,924,998,1041,1080,826,727,871,823,749,441,657,734,607,515,943,705,678,200,668,370,588,656,648,571,646,603,662,596,695,673,594,622,618,668,675,700,491,840
"COG0033",3,102,12,227,62,226,100,87,132,336,32,38,47,52,95,203,360,75,400,362,146,99,47,163,87,439,120,44,217,87,352,24,63,251,273,36,621,46,64,461,28,345,81,110,283,65,155,165,211,120,145,201,313,157,46,319,34,214,6,380
"COG0034",1241,967,1084,1112,1179,1106,1163,1079,1217,1252,959,1198,1072,1176,1078,1188,1146,541,1153,803,410,1231,996,1059,1279,1092,1052,442,1085,405,1105,352,1130,1209,1154,1080,1191,1226,1002,568,1052,408,1294,1187,1140,1298,1107,764,1174,1143,1281,1015,993,1160,1138,1110,1080,1171,1197,1156
"COG0035",103,117,152,187,112,162,146,126,108,200,110,107,115,136,77,133,227,154,192,204,104,103,91,149,130,270,117,147,178,73,167,84,159,160,181,106,327,92,185,200,104,170,96,122,189,102,159,213,157,156,137,162,196,164,111,208,137,136,92,250
"COG0036",558,507,600,580,724,546,609,617,556,554,514,576,697,704,315,583,592,213,534,412,262,620,456,561,608,537,513,211,555,221,569,140,613,600,476,508,642,660,542,244,592,248,627,569,542,527,516,361,627,574,587,526,527,559,627,578,558,606,638,577
"COG0037",1306,945,1083,1146,1287,1061,1134,1160,1101,1124,947,1112,1203,1188,788,1140,1177,730,1148,949,552,1178,1061,1013,962,1075,1012,535,1024,520,1079,494,1094,1029,1056,1087,986,1102,984,731,1188,473,1147,1047,1159,877,1028,690,981,1218,1047,1035,987,1044,1060,1127,1043,1088,1214,1025
"COG0038",416,255,362,300,117,289,205,179,228,344,424,285,227,204,144,255,426,447,367,459,184,147,220,322,195,424,257,152,270,269,420,370,210,337,436,286,677,123,364,486,203,466,124,228,336,224,280,460,270,210,193,395,387,260,254,386,384,265,56,417
"COG0039",618,680,715,762,750,729,786,801,820,740,621,699,801,855,317,701,624,303,672,403,240,850,582,691,803,572,627,344,677,283,612,289,754,735,596,676,399,870,604,357,797,322,844,768,693,919,768,497,803,706,847,579,629,766,846,675,704,738,810,638
"COG0040",300,350,356,437,445,357,357,410,468,363,356,310,417,414,177,433,408,239,425,308,177,464,345,352,482,368,462,267,398,222,336,152,421,407,371,297,394,491,391,196,439,246,300,356,398,398,300,255,370,364,458,342,296,341,403,409,368,461,362,414
"COG0041",212,221,239,269,254,233,283,252,266,263,202,240,238,229,126,270,233,129,260,203,91,300,212,219,245,226,204,84,227,80,325,101,344,429,337,349,416,412,335,183,344,146,372,364,352,380,321,255,352,407,406,302,321,338,369,387,417,401,366,369
"COG0042",830,905,641,900,810,842,886,779,825,964,524,833,824,852,655,896,952,810,944,959,461,800,626,874,824,893,854,465,857,512,904,506,833,844,935,865,1290,766,720,1096,768,860,814,873,896,828,824,785,872,897,808,774,847,927,882,963,614,888,680,1032
"COG0043",167,252,781,321,308,272,275,363,85,104,733,233,626,521,296,235,84,268,168,677,241,49,751,292,51,161,178,104,185,133,578,214,380,130,308,152,193,542,698,518,880,449,193,126,206,156,218,468,127,300,79,612,230,118,676,122,946,133,233,126
"COG0044",1302,1149,1430,1422,1553,1382,1616,1494,1474,1278,1491,1425,1516,1560,649,1411,1269,690,1260,917,431,1601,1334,1245,1465,989,1351,422,1338,556,1126,805,1455,1377,1246,1333,751,1602,1206,492,1301,183,1435,1467,1335,1508,1417,923,1460,1397,1384,1076,1111,1296,1433,1298,1464,1358,1545,1114
"COG0045",786,908,1038,1020,1232,971,1035,1126,1095,917,869,969,1142,1159,398,1092,915,459,950,492,321,1199,750,1048,1125,761,933,392,897,376,800,333,1065,1098,898,894,544,1290,916,391,1068,348,1226,1153,1010,1142,1088,720,1169,1041,1201,882,862,1167,1078,940,1044,1038,1410,838
"COG0046",1615,1527,1798,1750,1850,1749,1892,1814,1950,1948,1636,1701,1726,1879,1211,1996,1861,1062,1775,1518,630,1831,1849,1675,1995,1675,1611,762,1620,737,1724,570,1761,1860,1635,1709,1780,1907,1670,1044,1689,1079,2034,1940,1722,1891,1758,1329,1880,1863,1993,1461,1535,1898,1837,1610,1815,1879,1911,1904
"COG0047",823,960,844,720,902,880,869,783,943,843,822,943,793,821,595,884,859,790,766,660,325,825,717,858,945,786,850,414,712,405,722,215,920,841,674,962,741,735,848,668,790,911,1031,967,715,965,806,854,944,932,873,657,630,936,841,684,871,868,883,926
"COG0048",397,237,306,272,289,309,319,308,318,277,264,346,316,351,268,331,275,163,298,236,130,333,236,322,292,274,216,119,291,114,287,96,293,294,285,306,330,365,293,113,299,161,330,266,282,305,271,190,282,296,309,250,285,277,309,305,320,273,340,308
"COG0049",383,318,376,339,418,337,318,388,341,359,371,378,406,393,337,353,315,89,384,299,149,362,287,373,342,324,293,134,313,125,358,122,344,347,349,430,402,430,342,120,358,162,374,340,327,356,364,254,389,365,390,343,345,376,393,324,390,400,356,371
"COG0050",1179,876,832,980,772,877,913,835,1051,1118,796,1073,898,944,596,909,860,495,928,829,380,919,982,929,1062,816,842,593,872,525,905,459,824,1020,830,1044,954,1087,835,352,907,637,920,1008,914,1235,944,788,998,867,1061,910,884,941,919,981,812,1026,920,969
"COG0051",285,207,234,223,215,233,234,241,245,269,175,249,239,251,231,253,246,125,222,174,144,244,192,227,257,230,171,90,226,108,215,71,245,203,211,255,283,268,205,124,251,128,250,250,214,276,214,168,247,263,207,205,182,257,248,220,229,221,256,292
"COG0052",609,465,573,641,662,555,636,572,641,604,507,663,655,644,509,636,605,283,600,438,234,622,555,604,626,548,527,276,553,232,554,243,601,650,519,640,599,640,468,354,569,234,655,599,569,602,537,426,621,609,629,547,486,608,649,618,529,586,675,636
"COG0053",105,81,369,71,111,88,74,110,76,40,310,53,93,121,146,49,52,274,57,78,115,109,327,86,24,86,77,368,115,239,39,104,134,43,104,59,18,106,440,421,72,120,67,45,99,58,86,250,78,106,28,70,124,64,146,73,357,35,96,35
"COG0054",319,234,236,276,299,286,289,259,339,317,234,326,307,287,78,362,327,199,336,282,117,305,166,288,278,306,275,155,286,104,330,109,304,318,282,326,340,275,188,198,260,137,329,253,311,308,271,208,305,309,299,289,285,293,292,317,215,346,326,304
"COG0055",1182,1050,816,1247,1069,1217,1152,1200,1348,1271,733,1215,1138,1179,529,1177,1220,508,1214,820,483,1383,793,1144,1325,1081,943,473,1070,364,1020,348,1037,1300,1074,1329,1160,1281,826,404,1021,474,1212,1254,1118,1544,1179,846,1359,1206,1362,929,1068,1260,1138,1240,764,1312,1387,1228
"COG0056",1470,1085,977,1292,1175,1323,1363,1287,1408,1497,744,1380,1253,1362,565,1314,1296,430,1354,827,532,1544,941,1264,1459,1287,1129,466,1268,445,1141,453,1189,1377,1220,1496,1236,1449,1029,415,1142,592,1364,1440,1299,1678,1336,832,1378,1324,1484,1002,1182,1355,1346,1419,800,1396,1377,1319
"COG0057",1083,1141,832,1057,1052,1051,1040,1032,1121,1199,829,1101,1009,957,848,1133,942,971,1073,1051,635,1169,898,1142,1075,1254,1065,744,1016,557,1123,465,1012,995,1031,1077,1175,1051,881,1497,906,873,980,1055,1123,1207,1028,860,1132,1090,1055,915,958,1089,1071,1170,871,1023,1004,1123
"COG0058",1,205,188,403,140,405,265,240,265,495,203,31,164,163,265,375,489,162,617,656,748,205,306,379,232,757,186,543,543,295,562,23,181,465,575,25,1109,115,182,101,125,511,233,252,715,169,282,423,347,264,264,375,799,317,121,465,243,341,165,734
"COG0059",765,717,619,779,712,738,750,691,822,898,574,632,738,713,312,757,734,333,780,533,347,811,502,708,853,794,730,297,687,329,658,253,741,810,671,615,769,824,612,325,731,483,662,807,705,939,751,575,835,720,892,646,641,800,687,738,649,785,786,842
"COG0060",1868,1881,2039,2357,2472,2140,2328,2329,2240,2269,1942,2106,2322,2402,1850,2270,2249,988,2302,1727,881,2358,2006,2215,2310,2150,1991,877,2070,783,2157,705,2344,2283,2183,2012,2245,2376,1920,767,2158,841,2434,2337,2232,2232,2369,1351,2381,2357,2305,1990,2030,2295,2367,2185,2187,2379,2547,2296
"COG0061",628,472,698,743,703,677,678,625,680,777,675,625,628,601,297,730,794,275,726,628,305,645,514,648,651,799,528,240,682,251,723,220,647,713,609,582,955,761,626,261,708,290,717,634,658,562,599,429,676,710,778,664,638,703,610,700,718,730,598,838
"COG0062",141,196,752,447,322,294,234,297,244,409,566,102,386,290,453,325,385,300,399,532,202,179,692,302,166,453,151,365,321,384,307,170,254,276,265,76,406,253,432,266,233,305,198,115,242,131,170,343,164,206,178,346,254,149,227,248,396,196,168,273
"COG0063",164,221,708,565,391,358,291,369,315,474,712,165,472,396,436,450,466,464,559,655,214,269,783,365,344,559,213,417,352,376,601,344,417,520,423,149,742,492,721,397,482,430,403,307,440,300,328,511,344,406,354,611,399,352,379,437,716,411,329,613
"COG0064",764,677,760,1056,1050,903,900,1055,1058,1082,785,757,897,905,566,968,1152,473,1233,663,352,1209,724,904,1090,1081,855,412,969,375,943,273,919,1061,956,749,1064,1035,750,523,877,71,1036,1001,1109,1044,1027,492,1015,930,1114,809,964,1037,925,1036,856,1053,1148,1247
"COG0065",1265,938,965,1195,1175,1187,1306,1233,1117,1314,945,1174,1312,1316,351,1174,1187,649,1218,817,474,1364,840,1102,1320,1088,997,420,1237,399,1054,354,1212,1240,1113,1064,1039,1551,949,450,1385,390,1074,1252,1220,1349,1090,689,1229,1204,1288,927,1149,1177,1263,1221,1018,1246,1326,1238
"COG0066",508,410,494,531,650,585,616,620,471,542,390,498,578,560,188,539,479,265,551,385,188,590,354,528,523,533,512,173,578,180,560,127,546,507,531,440,474,667,385,222,553,185,524,497,582,467,485,303,620,535,579,504,506,485,649,533,450,551,633,535
"COG0067",1884,2081,1621,2245,2378,2440,2474,2470,2888,2675,1501,2164,2140,2196,796,2696,2731,1265,2712,1394,1106,2995,1443,2056,2616,2507,2207,1239,2577,1279,2139,698,2219,2467,2607,2053,1613,2693,1632,798,1974,1142,2098,2397,2670,3091,2125,1451,2547,2256,2595,1840,2544,2454,2178,2692,1433,2675,2618,2345
"COG0068",3,5,27,5,6,38,1,1,5,15,17,8,7,3,168,4,5,227,5,107,75,4,135,25,11,7,40,65,7,135,26,151,3,20,7,4,17,8,63,12,5,496,9,1,7,9,13,201,1,3,6,42,5,7,3,42,24,4,3,0
"COG0069",3569,3093,2621,3085,3063,3354,3383,3267,3731,3672,2242,3379,2979,2967,1274,3544,3657,2140,3596,2114,1345,4006,2131,3018,3745,3264,3299,1497,3287,1863,1874,888,2124,2413,2110,2104,1747,2412,1747,712,1781,1052,1914,2225,2394,2782,2049,1474,2389,2146,2522,1654,2218,2236,2036,2409,1470,2478,2413,2191
"COG0070",1853,1865,1387,2007,2180,2337,2396,2268,2862,2444,1137,2023,1997,2047,739,2720,2493,1349,2377,1325,950,2780,1210,1867,2372,2290,2115,1234,2366,1244,1888,690,2161,2268,2203,1839,1288,2614,1346,989,1954,1105,1895,2167,2444,2941,1795,1198,2170,2110,2242,1860,2285,2227,2128,2321,1193,2381,2498,1991
"COG0071",79,381,408,430,424,624,590,535,488,478,424,185,394,408,3575,541,406,494,646,307,3485,633,366,470,391,971,485,1499,1191,1485,349,1916,400,496,1130,239,328,512,354,295,419,350,552,644,789,478,859,360,548,425,390,370,1549,729,333,541,465,385,515,504
"COG0072",1539,1435,1340,1852,1901,1629,1754,1808,1731,1738,1266,1439,1684,1758,1084,1700,1881,811,1914,1294,680,1922,1269,1645,1875,1705,1756,711,1654,685,1510,486,1657,1841,1539,1380,1752,1692,1177,833,1600,572,1846,1620,1708,1676,1631,1004,1782,1629,1812,1469,1463,1598,1583,1797,1290,1834,1816,1588
"COG0073",1671,1522,1067,1305,1483,1395,1461,1452,1462,1358,1137,1378,1302,1418,907,1472,1398,1226,1404,1110,638,1358,890,1365,1171,1323,1589,1244,1313,863,1225,447,1428,1213,1212,1394,1090,1382,1042,1564,1341,845,1492,1381,1343,1461,1357,954,1470,1381,1211,1243,1221,1339,1478,1341,984,1289,1646,1224
"COG0074",633,646,852,755,860,736,814,813,842,697,874,686,858,863,268,697,617,292,691,351,274,928,670,765,860,594,608,281,685,238,375,148,534,517,445,424,252,674,527,227,578,154,623,547,463,603,512,376,563,513,592,377,416,568,532,437,625,513,543,375
"COG0075",370,416,849,630,434,611,505,453,543,747,983,460,585,499,322,626,809,455,802,850,360,399,723,627,557,862,414,310,626,164,810,290,549,673,664,436,1134,623,784,355,741,500,432,561,666,590,513,705,586,588,588,802,785,735,516,681,1035,676,298,970
"COG0076",354,406,413,328,323,281,293,219,168,335,361,382,314,248,338,245,411,189,321,480,425,155,451,277,154,477,318,300,295,318,418,429,289,256,329,393,610,210,500,34,264,448,228,212,288,143,266,572,282,219,170,370,347,223,257,314,499,240,160,349
"COG0077",645,615,548,704,770,730,644,671,689,706,432,586,609,632,227,736,666,327,703,471,279,766,382,599,796,551,702,287,691,249,612,220,693,746,576,543,601,692,543,392,626,324,655,672,650,718,616,447,712,700,788,505,566,625,599,693,498,717,624,693
"COG0078",591,453,726,651,650,526,558,578,621,611,551,533,630,593,358,637,551,351,568,544,269,565,555,515,670,483,548,281,523,312,561,205,615,649,548,450,601,738,586,370,590,288,585,542,592,566,484,485,526,533,643,559,499,446,649,521,668,665,510,547
"COG0079",1045,920,1135,1225,1192,993,884,1066,1042,1222,1072,905,1095,938,870,1163,1437,856,1252,1141,684,1108,1212,939,1178,1232,971,968,1055,825,1172,591,1001,1224,1109,878,1361,1047,1125,1179,950,896,953,932,1222,777,958,1016,987,945,1134,1063,1105,990,1018,1184,1163,1224,938,1184
"COG0080",220,251,320,316,290,305,310,282,359,287,274,283,297,341,364,303,324,156,319,238,129,303,330,277,344,282,268,99,300,112,274,108,310,291,272,250,332,382,286,119,320,173,343,302,281,332,324,239,317,283,389,255,327,312,312,287,361,309,359,329
"COG0081",451,412,509,576,525,508,524,503,569,551,461,502,531,559,440,520,537,297,551,424,217,569,457,527,585,552,481,241,507,224,520,191,580,495,523,443,541,625,466,222,478,259,538,502,570,592,519,384,574,550,589,481,489,486,523,536,556,512,583,510
"COG0082",656,713,730,865,818,856,860,837,910,915,590,689,825,956,266,914,888,372,914,602,337,952,537,887,917,877,750,320,838,271,823,278,823,953,781,632,924,1020,597,386,808,300,925,914,846,910,863,522,959,875,875,677,740,918,840,851,597,919,962,998
"COG0083",150,172,196,185,148,142,128,96,124,172,282,125,158,135,127,174,169,13,175,260,109,70,121,173,100,178,171,130,153,33,238,30,134,182,184,134,459,233,169,5,202,247,114,137,134,109,129,191,171,127,93,238,139,135,142,155,263,137,49,314
"COG0084",681,635,568,587,649,529,536,508,608,560,452,555,548,530,477,598,623,369,527,574,296,572,555,539,578,503,568,314,515,262,532,231,548,582,535,574,565,501,610,647,546,574,608,503,568,504,502,560,566,549,579,508,484,553,529,541,527,584,644,556
"COG0085",2806,2410,2692,3004,3089,2989,2888,3137,3325,2992,2424,2885,2966,3100,2338,2916,2750,1392,2728,2152,1568,3363,2504,2845,3364,2603,2655,1193,2845,1219,2742,1108,2916,3082,2631,2961,2650,3342,2628,1340,2875,1288,3134,3336,2970,3644,3255,1819,3225,3065,3272,2486,2630,3166,3159,2921,2473,3093,3408,2917
"COG0086",2992,2633,2459,3435,3320,3412,3409,3459,3610,3459,2209,3265,3258,3559,2501,3316,3153,1378,3350,2651,1916,3561,2500,3258,3540,3185,2961,1373,3225,1191,3247,1104,3104,3571,3130,3504,3776,3544,2339,874,2817,1331,3392,3584,3332,3794,3565,1931,3631,3329,3365,2905,3054,3405,3413,3597,2309,3484,3622,3647
"COG0087",469,424,530,551,560,540,564,512,525,548,445,496,590,596,512,531,548,228,572,415,207,549,447,545,499,553,440,181,531,224,490,193,592,558,511,523,539,661,470,235,531,255,546,529,551,507,483,386,545,534,541,495,513,509,588,481,588,532,585,531
