"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG0049",336,368,397,428,327,400,313,385,349,380,253,310,377,341,387,367,329,359,322,353,354,338,379,321,385,140,343,476,116,322,126,111,406,362,371,340,145,382,359,325,301,376,350,328,346,429,389,382,321,338,324,92,411,451,367,362,366,345,298,404
"COG0050",911,725,938,1116,853,983,1101,774,920,763,666,908,957,1009,731,1065,1183,893,1007,862,1051,971,798,868,755,342,819,659,563,972,568,342,728,926,849,1026,673,887,864,978,856,954,757,623,886,999,935,816,839,1010,980,271,815,1094,944,1015,932,835,859,737
"COG0051",264,191,247,260,207,246,186,191,220,188,166,216,242,216,202,268,208,245,245,241,212,223,206,175,169,135,235,220,95,247,90,89,221,250,188,228,106,221,227,184,215,233,171,173,226,294,234,218,198,194,159,50,258,264,251,220,276,214,188,194
"COG0052",600,537,544,642,545,707,538,562,601,562,389,581,651,536,579,682,502,567,616,637,628,600,546,499,561,313,559,600,256,540,247,218,558,567,536,561,250,639,641,582,526,609,486,541,585,694,601,625,549,604,586,140,599,647,619,599,628,532,465,566
"COG0053",106,334,79,69,161,90,418,255,94,274,296,64,112,403,267,73,73,98,62,77,59,56,321,112,298,450,361,210,297,44,238,119,351,72,265,72,129,103,84,384,115,74,304,254,107,103,172,87,87,47,310,66,249,114,71,36,64,72,411,292
"COG0054",249,219,299,337,281,284,170,229,271,226,205,337,319,189,241,297,261,303,277,285,345,306,257,234,227,189,234,294,137,332,125,117,248,279,237,322,125,310,268,210,308,264,244,216,259,303,296,301,324,325,169,101,240,297,335,364,324,328,210,217
"COG0055",1202,713,1256,1363,937,1163,973,850,1151,798,654,1238,1179,917,826,1347,1337,1140,1173,1131,1397,1209,762,907,778,395,855,734,446,1204,382,373,800,992,825,1250,526,1211,1081,947,1068,1156,615,718,1007,1298,1218,1057,1189,1297,845,222,826,1282,1298,1374,1242,1144,896,837
"COG0056",1364,787,1399,1461,1085,1419,1066,841,1202,921,663,1395,1350,996,847,1407,1376,1289,1367,1344,1363,1356,861,985,835,452,1010,887,466,1283,442,391,899,1129,936,1475,573,1268,1178,1071,1228,1298,734,743,1114,1458,1277,1220,1286,1430,893,275,840,1399,1383,1411,1390,1300,972,878
"COG0057",1052,897,1082,1098,1050,936,850,769,1116,846,851,998,1028,879,801,985,1266,1067,1145,1023,1109,1159,746,946,788,1535,844,985,695,1074,655,633,865,874,795,1004,841,935,991,885,1032,957,829,889,1088,1039,1128,1028,1078,963,894,1181,825,994,1001,1030,1106,1095,876,809
"COG0058",283,191,402,25,430,456,223,169,207,223,358,652,175,254,150,110,465,289,181,387,263,437,188,416,213,91,187,142,564,329,193,1498,174,140,204,515,548,92,189,235,572,170,308,249,315,575,9,117,453,435,299,286,218,114,229,287,391,565,203,177
"COG0059",742,624,723,669,659,677,534,685,669,630,515,814,718,543,656,792,813,679,797,756,841,758,630,595,632,327,605,824,340,778,299,236,667,689,658,776,465,706,721,607,733,679,629,642,612,681,856,727,765,873,503,155,640,912,651,855,690,719,631,619
"COG0060",2373,1849,2135,2016,2059,2223,1918,2085,2161,2076,1441,2195,2391,1979,2062,2520,1857,2302,2179,2230,2298,2214,2035,1756,2088,755,2133,2362,810,2182,797,598,2124,2155,2140,2230,804,2380,2331,1946,2187,2343,1930,1906,2299,2205,2437,2415,2116,2290,1996,462,2255,2368,2569,2307,2377,2151,1894,2035
"COG0061",672,688,639,604,622,681,520,763,547,719,411,857,621,565,722,677,476,689,629,611,632,710,655,600,707,262,728,969,228,654,230,213,828,670,714,727,275,628,673,544,646,613,682,694,547,752,694,684,720,745,529,139,719,688,716,729,731,698,603,778
"COG0062",224,617,354,106,462,378,749,734,210,586,448,445,284,702,686,258,264,400,207,285,254,345,644,386,651,379,680,592,359,290,327,167,690,387,686,414,432,232,283,769,310,364,577,516,395,360,72,307,335,403,678,127,610,389,303,209,327,392,677,658
"COG0063",284,669,415,140,567,447,838,783,340,676,510,591,416,788,760,380,298,459,307,336,357,456,717,486,742,420,778,691,384,405,378,206,763,449,772,510,429,286,349,844,345,533,663,605,432,443,145,412,424,496,755,146,672,524,372,380,387,424,747,757
"COG0064",948,672,1035,762,917,848,723,872,861,861,561,1164,885,779,886,1029,817,871,948,908,1104,1108,864,701,846,504,806,1056,430,969,371,225,900,916,840,1161,85,972,904,759,1030,867,788,751,806,934,1112,1022,1145,1089,727,209,946,1064,990,1090,938,1144,737,800
"COG0065",1285,956,1114,1062,965,1249,902,1076,1157,1025,683,1228,1296,859,1091,1172,1286,1160,1106,1191,1260,1149,1107,943,974,466,1017,1233,410,1163,365,369,1005,1293,1078,1339,394,1218,1251,854,1154,997,926,982,1087,1090,1354,1200,1184,1247,881,288,1062,1488,1093,1312,1124,1205,945,997
"COG0066",576,403,498,500,411,668,390,470,544,467,324,526,573,367,488,485,425,551,487,555,478,537,482,468,457,215,478,457,200,527,166,171,457,574,477,536,189,632,632,400,581,445,432,414,555,523,571,608,557,500,366,131,441,633,551,558,574,552,420,493
"COG0067",2476,1457,2451,2047,1822,1889,1960,1552,2096,1603,1417,2790,2219,1868,1498,2370,2576,2143,2741,2435,2927,2582,1767,1833,1484,798,1666,1629,1137,2763,1070,716,1592,2025,1574,2535,1119,2304,2359,2036,2499,1978,1463,1521,1624,2298,2911,2327,2687,2466,1408,523,1697,2698,2057,2582,2053,2735,1664,1594
"COG0068",2,18,32,2,62,12,43,20,4,17,137,6,2,106,19,5,86,7,7,32,5,41,37,41,28,16,24,26,72,5,228,52,59,6,17,8,466,4,5,67,9,35,36,16,7,15,1,6,3,21,139,14,25,7,10,10,11,4,63,11
"COG0069",3313,2267,3253,3261,2498,2797,2711,2356,3103,2377,2151,3617,2854,2702,2445,3187,3509,3029,3574,3369,3812,3624,2491,2359,2386,1109,2476,2259,1814,3584,1599,1060,2523,2734,2419,3643,1620,3244,3271,2914,3303,2803,2122,2225,2265,3002,3896,3091,3611,3434,2169,745,2520,3483,2895,3644,2769,3641,2661,2445
"COG0070",2362,1136,2146,1937,1632,1791,1722,1183,1899,1230,1292,2469,2092,1441,1228,2112,2411,2201,2617,2429,2854,2429,1396,1686,1203,906,1369,1210,1086,2577,999,690,1340,1903,1300,2387,1131,2185,2216,1548,2339,1960,1196,1410,1429,2287,2787,2157,2448,2261,1230,502,1453,2636,1870,2329,1797,2295,1381,1307
"COG0071",609,359,577,213,805,326,495,432,893,433,335,467,371,387,457,423,837,378,479,618,506,561,358,626,413,267,391,634,1498,515,1636,4462,510,427,377,613,321,408,423,390,1169,484,403,471,854,378,492,420,777,524,368,3847,454,491,563,394,407,820,383,394
"COG0072",1791,1199,1638,1454,1459,1610,1294,1297,1551,1334,941,1889,1768,1184,1291,1767,1249,1824,1788,1566,1787,1759,1315,1212,1303,821,1331,1427,703,1699,587,524,1345,1595,1262,1679,547,1822,1640,1239,1612,1702,1121,1298,1681,1717,1873,1914,1772,1765,1250,385,1413,1667,1751,1820,1716,1817,1249,1273
"COG0073",1535,1070,1249,1379,1114,1271,1197,1084,1377,1091,925,1329,1368,1164,1003,1475,1330,1393,1519,1320,1548,1320,1156,1101,1066,1511,1112,1011,959,1382,670,550,950,1320,1061,1325,807,1361,1413,1102,1209,1435,1011,1070,1346,1408,1810,1488,1361,1195,975,466,1052,1356,1470,1193,1408,1367,975,976
"COG0074",824,877,681,663,607,739,675,1033,698,866,570,589,878,604,1010,954,762,726,753,771,781,639,982,622,939,291,907,1094,244,722,210,174,938,837,951,775,239,840,807,691,673,873,848,743,703,604,947,860,746,748,669,153,922,913,860,869,746,667,756,946
"COG0075",506,812,656,421,776,724,599,1032,516,827,635,850,499,576,977,444,672,617,558,553,561,719,983,697,949,344,895,980,207,649,246,171,833,687,911,736,546,405,511,616,610,445,1013,737,518,789,271,392,631,722,706,170,906,660,450,543,652,819,814,926
"COG0076",284,425,322,385,377,337,425,363,269,392,354,453,276,457,378,177,320,395,177,299,193,288,474,385,389,50,431,401,318,265,446,201,458,234,363,345,466,205,240,414,303,250,332,306,290,427,62,268,293,289,494,397,380,189,186,163,350,357,467,444
"COG0077",725,518,615,580,575,587,481,505,613,495,411,643,591,484,582,717,583,606,733,658,703,636,533,490,503,400,540,590,264,716,273,217,572,576,529,604,383,694,667,515,673,586,490,502,540,644,778,730,682,747,405,169,593,717,607,796,658,680,487,493
"COG0078",593,615,492,490,513,514,601,712,514,648,465,491,628,555,741,513,488,620,603,529,641,529,658,536,672,367,720,801,296,560,259,234,649,558,681,558,245,619,563,576,578,633,595,574,594,559,526,607,513,638,538,183,679,768,621,677,504,486,641,682
"COG0079",938,1043,1167,958,1171,948,1178,1154,947,1188,1068,1327,957,1236,1072,841,769,985,1022,994,1058,1234,1141,948,1168,1200,1096,1350,759,1156,638,840,1228,986,1020,1174,911,1024,994,1255,1055,956,1133,1215,935,1201,932,1134,1163,1255,1253,483,1216,1028,997,1145,997,1294,1018,1107
"COG0080",291,264,387,268,276,292,283,331,303,294,242,286,313,315,333,357,272,282,337,272,364,324,313,266,319,125,294,373,115,312,102,115,340,312,318,285,142,303,304,301,305,290,308,288,303,346,328,269,293,349,306,114,351,387,317,325,352,308,279,282
"COG0081",527,471,542,443,423,559,479,548,492,531,344,591,537,486,481,543,505,509,555,523,612,503,537,423,508,231,525,621,209,520,220,173,546,517,495,549,227,521,515,458,522,556,476,444,511,542,605,603,524,555,464,130,575,671,555,498,560,519,453,527
"COG0082",928,541,849,721,654,873,610,658,754,676,373,913,888,552,638,915,798,885,863,883,843,842,667,642,621,414,624,772,286,831,267,231,679,840,647,960,265,849,853,580,830,840,571,556,743,802,930,863,903,857,447,188,669,961,906,907,907,909,608,623
"COG0083",115,255,143,123,250,166,98,300,97,269,167,223,115,98,279,74,168,156,150,157,151,160,239,176,283,2,200,456,8,173,16,75,273,195,269,179,268,85,154,89,139,117,252,254,110,228,43,136,119,169,143,37,278,218,94,96,172,150,172,281
"COG0084",542,507,532,542,498,482,539,592,531,541,468,519,552,532,512,624,497,515,577,543,592,572,523,451,492,698,529,587,346,541,236,309,628,537,514,534,587,555,595,507,545,559,492,506,532,590,652,632,547,566,546,222,545,475,580,567,527,523,553,539
"COG0085",3040,2306,2969,3030,2594,3280,2407,2643,3875,2533,1887,2741,3119,2431,2583,3025,2976,2884,3235,2933,3242,2940,2525,2554,2563,1355,2600,3048,1257,2816,1119,1307,2688,2810,2494,2918,1325,3152,3108,2553,2820,3040,2383,2345,3117,3342,6093,3011,2761,3105,2419,1181,2731,3398,3182,3274,3037,2847,2473,2512
"COG0086",3478,2106,3559,3566,2861,3745,2608,2382,4112,2392,1739,3342,3558,2612,2322,3355,3478,3350,3325,3336,3532,3362,2330,2818,2213,821,2396,2367,1223,3122,1160,1232,2438,2919,2304,3327,1259,3327,3343,2582,3207,3132,1922,2185,3467,4263,5662,3283,3144,3398,2469,1020,2464,3627,3455,3483,3413,3050,2380,2320
"COG0087",553,501,543,481,499,629,452,523,512,557,345,568,576,468,516,522,468,585,531,539,558,518,548,465,530,238,464,647,208,502,200,179,568,510,545,532,202,552,518,425,497,502,529,522,554,625,577,518,555,516,468,133,591,618,592,559,566,525,502,501
"COG0088",454,402,512,397,429,493,386,443,456,458,279,519,536,340,447,488,380,481,487,474,506,432,430,408,436,236,441,546,174,423,140,156,435,485,445,408,197,509,490,394,491,471,408,434,463,455,533,500,491,470,371,125,419,498,513,440,425,433,386,423
