"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0015",927,340,847,1013,1156,1041,1056,916,1004,284,1076,1148,1015,1123,981,782,914,1224,975,831,1171,623,910,1120,1088,475,846,1057,1111,1159,712,579,696,694,750,716,669,642,642,247,671,739,755,441,730,765,720,787,640,424,667,590,741,716,390,758,740,717,719,737
"COG0016",780,253,669,886,855,846,919,807,862,194,888,871,813,854,642,725,806,847,813,712,917,536,801,882,931,334,739,903,799,849,821,634,838,847,943,720,786,765,774,179,777,859,844,533,854,804,799,896,757,778,768,776,797,813,358,798,776,848,818,861
"COG0017",623,139,533,551,146,467,414,243,152,128,435,111,298,154,290,654,299,319,563,654,109,491,724,386,374,60,379,446,346,152,253,369,701,224,588,412,444,255,681,36,480,199,220,418,522,253,175,316,526,718,233,707,353,193,8,443,178,240,315,382
"COG0018",1092,366,1002,1310,1456,1478,1295,1166,1114,376,1399,1517,1348,1464,1276,999,1209,1471,1254,1171,1557,829,1109,1405,1284,524,1088,1312,1289,1704,1474,1133,1237,1325,1404,1253,1185,1318,1151,347,1262,1507,1428,759,1175,1484,1376,1557,1235,1018,1275,1092,1277,1312,543,1315,1377,1183,1360,1358
"COG0019",850,552,841,1121,1271,1328,1308,1293,1289,483,1180,1352,1353,1628,865,901,1038,1170,1005,1012,1331,882,906,1267,1314,993,1138,984,1104,1578,1355,941,978,1327,1271,879,1008,1454,929,609,1040,1276,1412,943,1031,1276,1401,1296,893,805,1015,930,1049,1099,602,1307,1383,1207,1235,1269
"COG0020",519,198,478,485,566,545,595,482,353,158,548,546,584,680,524,491,496,591,519,520,537,394,516,594,533,211,408,573,546,624,367,294,371,319,354,343,409,293,346,93,361,341,339,260,328,433,348,356,360,291,315,345,375,292,163,387,342,276,391,366
"COG0021",1128,454,1511,1161,1462,1397,1278,937,1591,367,1264,1408,1541,1323,1124,963,859,1582,1209,952,1471,866,1020,1285,1613,601,1022,1371,1359,1664,1447,793,1134,1371,1407,1166,1078,1074,1138,331,1271,1499,1466,879,1260,1461,1368,1439,975,1208,1182,1115,1234,1401,745,1368,1457,1346,1328,1370
"COG0022",918,661,875,977,803,991,1059,848,796,698,1072,836,1065,872,1159,794,981,1080,894,921,822,469,860,1225,1088,743,982,1102,1065,666,823,1337,1090,895,916,1302,1294,753,807,352,1315,930,959,676,1038,922,778,1056,1399,635,1032,868,1157,987,301,1162,815,934,930,1170
"COG0023",105,34,66,80,70,63,66,99,27,38,72,94,70,13,91,108,68,31,73,78,78,101,103,87,47,11,65,114,52,44,74,81,111,54,60,116,50,56,85,44,61,76,78,64,103,71,84,82,50,124,99,101,57,94,77,76,71,31,59,46
"COG0024",602,230,529,657,595,628,718,504,662,213,679,590,635,538,561,526,483,591,587,590,645,469,598,657,705,321,489,664,580,650,605,511,661,594,668,615,584,487,558,240,648,628,642,411,668,661,542,664,632,594,551,600,633,623,314,624,555,650,600,647
"COG0025",295,333,327,170,300,119,206,254,97,419,184,365,207,45,531,444,237,100,209,577,260,464,282,203,122,728,305,315,171,134,223,153,197,204,94,505,257,262,216,387,232,277,273,556,314,193,331,264,309,436,490,310,265,431,165,207,232,176,221,227
"COG0026",235,123,51,343,529,342,316,384,353,142,380,549,382,426,417,187,353,315,274,250,520,206,201,390,385,201,354,344,342,512,590,527,332,648,539,559,534,697,333,198,459,729,668,317,512,532,759,690,493,206,758,305,568,710,440,440,606,586,544,534
"COG0027",20,69,8,69,287,76,104,124,94,91,140,300,157,29,452,34,141,53,40,96,297,82,25,144,87,201,111,276,149,104,195,129,48,180,42,455,119,119,16,218,106,270,241,83,212,166,221,227,162,15,431,21,166,301,48,74,200,101,115,145
"COG0028",3887,1299,2869,2887,2690,2859,3037,1992,3883,910,2915,2661,2961,2774,1932,2931,2012,2765,2997,2760,2709,2643,4043,2962,3994,1853,2305,2612,2819,2740,3157,2280,3623,2905,3521,1932,2390,2319,3355,1045,2577,2886,2669,2939,2810,2701,2979,2802,2162,1831,2606,4013,2495,2892,1228,2699,3005,3348,2774,2627
"COG0029",100,91,184,231,331,188,182,264,258,159,241,370,232,124,424,103,293,125,170,157,313,192,57,254,120,213,181,395,201,244,482,273,127,395,150,665,313,291,213,285,381,470,487,312,451,342,414,435,284,210,632,130,360,545,574,319,467,343,275,308
"COG0030",518,181,493,579,585,596,611,488,366,202,580,647,593,636,581,513,457,651,589,591,654,360,575,576,518,206,452,655,532,722,600,480,601,552,571,567,568,522,563,164,558,610,597,371,527,633,645,596,547,429,609,547,586,535,280,553,551,434,598,583
"COG0031",1039,613,968,910,1001,936,955,839,987,488,1038,1095,987,666,1191,1046,791,978,1014,1033,1072,819,1146,878,1049,833,836,1140,923,791,1025,793,1026,929,1115,1122,873,846,1037,579,848,1145,1107,899,983,1019,1071,1035,945,714,1279,1078,904,1181,340,941,967,927,827,915
"COG0033",17,80,35,37,371,28,106,6,34,172,116,500,180,3,452,46,18,18,49,150,397,202,7,105,63,103,126,335,145,154,130,22,13,83,4,296,44,85,8,105,96,227,186,122,158,126,210,210,75,68,354,28,113,341,330,65,125,50,90,96
"COG0034",1055,373,1070,1137,1060,1138,1145,1093,1226,361,1210,1137,1173,1064,1104,1027,1195,1218,1153,974,1202,753,1018,1170,1202,406,987,1252,1076,1214,1253,1114,1041,1186,1178,1166,1004,1070,1085,282,1117,1147,1119,718,1040,1232,1081,1210,1081,955,1066,1062,1112,1072,550,1061,1151,1270,1090,1109
"COG0035",116,88,97,118,229,125,127,114,94,82,157,244,153,183,260,144,116,108,144,118,250,134,130,137,93,79,149,205,171,90,151,103,89,104,77,285,144,120,168,126,130,214,216,138,172,167,202,176,167,72,279,136,156,228,193,147,144,112,161,121
"COG0036",540,201,472,613,535,609,669,543,477,141,608,576,574,611,548,488,530,626,560,516,570,375,544,582,671,202,479,617,571,616,547,443,631,565,609,556,594,493,556,122,551,598,622,371,618,587,588,653,598,427,545,556,593,571,256,547,535,558,584,612
"COG0037",1028,522,1026,1018,1120,1194,1177,1328,783,438,1046,1128,1218,1401,909,1056,1229,1225,1066,1068,1207,919,1137,1013,1076,490,958,1085,991,1166,1140,1113,1129,947,1275,993,1032,1019,1043,489,963,1037,1110,781,1002,1114,1117,1174,1032,1027,1029,1063,1034,1049,828,1018,1018,855,1046,1123
"COG0038",370,166,211,256,359,128,205,368,247,215,233,506,251,35,585,418,309,115,317,386,424,428,366,208,145,270,259,456,257,149,299,272,261,209,118,633,231,258,364,117,260,382,369,377,393,292,411,352,297,205,588,332,288,493,455,225,276,210,296,289
"COG0039",709,209,597,815,656,835,815,638,942,167,786,630,738,772,404,657,602,898,722,606,661,447,674,775,908,278,654,611,754,746,676,700,742,692,883,415,746,620,735,104,785,640,733,468,689,760,612,691,717,490,490,722,740,621,384,806,710,938,696,817
"COG0040",371,136,343,396,379,405,382,314,390,119,358,409,393,367,323,344,240,324,383,377,421,280,435,373,472,212,376,364,362,442,417,316,345,397,476,298,287,456,351,137,307,379,395,282,363,381,327,350,287,275,347,379,308,375,204,347,408,391,343,346
"COG0041",251,64,185,273,231,215,239,239,293,66,257,267,276,260,246,220,199,228,233,226,242,176,271,260,271,79,251,253,253,315,437,321,336,394,412,364,315,375,319,83,374,381,379,263,370,383,351,385,350,312,380,390,348,380,179,360,392,396,345,383
"COG0042",586,391,653,915,959,844,842,876,798,344,907,984,908,651,1067,582,872,854,753,522,956,733,566,868,747,523,975,998,854,776,925,845,624,850,772,1166,901,886,625,530,836,1005,947,642,945,837,923,969,960,689,1056,566,933,1015,1050,756,870,834,818,827
"COG0043",883,185,755,691,120,351,468,179,150,109,334,110,363,63,363,810,260,180,635,608,79,624,891,274,538,141,258,532,225,57,212,183,1019,125,879,396,468,166,793,121,360,86,112,406,588,242,121,290,425,578,171,856,289,196,527,425,118,161,308,381
"COG0044",1541,380,1369,1471,1276,1451,1578,1331,1558,323,1447,1123,1567,1527,891,1304,1186,1432,1424,1280,1192,963,1596,1484,1549,544,1177,1293,1419,1551,1392,1390,1504,1457,1500,860,1407,1300,1563,333,1426,1267,1266,1050,1242,1341,1296,1331,1292,921,943,1543,1188,969,519,1517,1417,1581,1378,1335
"COG0045",1059,302,721,1080,939,1154,1097,762,1131,235,1107,826,1063,1105,531,932,710,1275,1032,946,860,630,1120,1099,1261,370,922,895,1115,1271,1060,861,1011,1022,1284,589,1042,927,1019,189,1162,890,966,645,998,1101,942,956,902,575,616,1017,1013,750,396,1068,1014,1119,979,1043
"COG0046",1815,523,1808,1908,1700,1840,1790,1602,1908,566,1910,1764,1834,1677,1478,1633,1596,1979,1775,1551,1847,1349,1630,1791,1816,781,1540,1966,1788,1950,1927,1615,1832,1817,1805,1678,1648,1604,1764,658,1908,1889,1703,1196,1839,1934,1573,1842,1713,1626,1658,1718,1802,1756,1039,1692,1836,1844,1665,1790
"COG0047",870,338,714,849,778,944,811,911,898,348,974,859,801,759,719,863,859,1006,874,703,866,853,752,895,791,413,978,787,796,1005,853,951,681,925,812,700,777,869,844,574,929,884,813,662,830,800,710,804,873,748,784,746,854,715,699,712,920,952,686,830
"COG0048",278,90,259,341,262,313,314,359,321,91,302,265,316,290,291,257,329,304,298,280,281,170,294,319,336,122,250,324,288,285,343,319,272,304,321,310,334,240,287,44,275,291,282,205,358,288,270,323,315,325,279,267,315,256,131,320,284,340,252,317
"COG0049",375,115,338,386,282,385,389,407,370,118,361,313,383,400,340,357,425,357,361,347,307,222,393,388,449,129,267,364,352,369,370,394,398,321,429,357,387,262,368,75,341,357,341,270,433,356,347,330,392,334,307,391,338,322,124,398,316,358,363,316
"COG0050",805,345,1006,941,859,914,920,1161,1352,343,888,960,991,936,814,718,1229,991,928,655,896,684,787,862,1050,513,884,840,904,883,932,1078,842,929,900,871,1033,802,891,363,921,1028,961,678,999,927,941,918,929,777,973,761,936,1003,329,960,904,1259,843,899
"COG0051",208,94,171,228,198,231,236,246,270,69,215,221,247,265,251,204,262,240,233,178,191,160,199,212,284,106,174,272,250,228,248,248,229,228,266,249,269,182,246,60,256,235,232,161,267,220,235,239,255,191,228,215,236,205,150,204,235,257,210,241
"COG0052",558,221,531,658,571,635,644,595,580,196,624,668,597,599,552,474,651,673,560,540,596,399,544,626,635,247,493,578,569,585,606,684,578,595,625,576,642,559,574,150,558,632,553,407,692,557,521,613,667,456,562,509,652,623,283,576,621,646,530,608
"COG0053",297,129,339,180,84,88,104,120,51,104,51,58,70,182,124,293,192,70,298,247,39,200,266,92,112,242,94,76,99,74,52,60,152,36,61,55,122,70,352,181,65,32,59,264,86,78,61,79,110,109,56,285,85,60,423,135,37,67,148,102
"COG0054",238,125,161,297,352,300,274,341,281,92,277,361,306,274,269,253,315,335,230,198,353,222,235,312,274,113,254,341,261,330,312,308,272,250,297,293,255,263,236,78,301,327,315,188,322,301,314,339,296,140,364,214,269,323,175,266,282,271,271,302
"COG0055",745,377,850,1091,1098,1211,1222,1170,1598,353,1184,1170,1272,1131,963,734,1164,1354,985,679,1116,556,767,1269,1234,384,1054,1054,1260,1338,1160,1216,885,1140,1055,1068,1175,992,891,228,1115,1348,1285,658,1185,1220,1202,1199,1165,621,1154,705,1132,1268,437,1136,1171,1497,1079,1133
"COG0056",913,381,851,1278,1288,1308,1310,1435,1692,384,1325,1351,1279,1244,1215,757,1473,1460,1073,778,1299,637,824,1317,1412,460,1047,1160,1267,1496,1270,1555,907,1261,1147,1130,1343,1131,949,274,1270,1463,1416,710,1393,1335,1377,1364,1351,709,1411,818,1282,1376,422,1312,1360,1621,1281,1265
"COG0057",841,615,888,996,1048,949,1023,1104,1252,483,1040,1022,1103,1026,1136,888,1157,938,921,918,1028,910,806,1059,1029,533,1164,1069,1024,1055,1082,1098,923,1024,963,1136,934,1041,831,643,1041,1212,1026,899,1037,1068,1180,995,934,1007,1346,810,1071,1237,1531,1034,1130,1166,1047,1071
"COG0058",217,1418,282,120,566,114,250,2,147,653,219,632,307,8,873,193,1,116,256,235,501,360,158,257,106,276,200,580,312,228,373,31,79,231,55,889,273,194,211,1175,470,461,519,389,467,456,478,500,372,325,781,203,399,715,95,543,323,161,517,289
"COG0059",603,284,493,683,812,784,736,718,1001,236,761,792,803,828,643,573,638,815,727,603,818,541,644,744,885,283,674,705,742,822,538,422,376,502,525,386,455,462,469,126,460,558,515,291,432,512,489,475,403,342,497,410,454,547,196,472,565,647,474,469
"COG0060",2114,644,1999,2252,2255,2327,2374,1964,2100,593,2332,2235,2512,2484,2016,1895,1896,2498,2119,1997,2189,1388,2159,2275,2508,783,1874,2201,2298,2374,2317,2056,2175,2316,2377,2039,2048,1971,2190,538,2252,2270,2332,1374,2172,2346,2280,2294,2133,2038,2123,2095,2205,2047,803,2437,2153,2254,2211,2326
"COG0061",703,196,505,661,758,639,666,631,583,188,691,746,733,636,764,708,655,657,652,726,757,505,711,675,743,227,475,806,606,683,730,616,674,663,740,768,614,555,721,156,630,723,725,411,692,716,697,749,645,552,803,758,654,705,269,643,717,571,637,643
"COG0062",589,171,670,306,444,254,386,143,209,193,247,489,347,70,556,585,108,248,559,503,384,582,689,272,372,375,189,452,240,236,347,86,571,197,348,520,274,137,716,301,287,373,424,462,380,355,340,394,262,571,516,664,342,524,411,382,282,190,341,388
"COG0063",708,207,795,372,443,325,400,182,273,179,358,558,471,140,616,679,136,334,645,633,500,583,765,282,530,343,239,537,333,335,373,155,772,287,503,639,332,224,741,259,368,488,488,522,428,469,452,501,328,661,614,760,422,607,396,458,373,303,401,498
"COG0064",837,241,733,914,1093,1001,886,770,1051,243,896,1160,1061,1076,894,756,780,1048,889,880,1260,536,887,960,1072,380,609,924,977,1189,1032,721,742,912,1069,936,804,832,834,210,851,1117,1142,564,877,1125,1086,1049,752,620,971,879,997,1015,506,978,998,1047,964,889
"COG0065",1068,368,831,1351,1273,1270,1293,1253,1443,285,1215,1197,1228,1285,845,895,1121,1130,1069,936,1169,724,1049,1336,1554,411,912,1190,1128,1299,1226,1108,1267,1137,1461,1000,1129,959,967,237,1211,1304,1267,673,1271,1287,1131,1281,919,606,1101,1011,1113,1251,486,1251,1185,1426,1320,1239
"COG0066",488,171,391,675,524,643,599,482,420,150,570,537,552,531,385,378,438,530,469,450,504,325,481,603,640,156,382,603,468,504,522,455,628,507,570,525,609,512,475,113,593,518,513,310,691,614,532,503,520,263,425,447,517,503,227,551,535,483,578,543
"COG0067",1561,765,1443,2127,2788,2390,2328,1900,3028,680,2401,2866,2212,2821,1602,1436,1804,2348,1873,1549,2699,1314,1587,2454,2754,1311,1997,2082,2183,3022,2740,2095,1557,2532,2172,1480,1917,2342,1590,891,1987,2699,2642,1395,1953,2408,2603,2584,1591,944,2401,1449,2101,2552,775,1717,2686,2925,2680,2331
"COG0068",14,51,106,2,10,3,2,6,6,67,2,5,2,2,47,35,4,4,21,27,3,205,18,5,10,116,6,8,20,14,2,4,9,9,10,33,19,41,31,10,35,9,11,132,10,2,44,5,36,228,30,20,25,19,22,16,9,9,3,6
"COG0069",2460,1058,2138,3024,3741,3254,3194,3468,4154,926,3309,3602,3149,3964,2346,2231,3253,3147,2934,2234,3605,1953,2389,3243,3484,1902,3030,2829,3126,3851,3502,3216,2276,3555,3028,2262,2635,3246,2508,1023,2946,3513,3646,2043,2768,3194,3595,3477,2194,1514,3286,2266,2994,3448,1094,2688,3636,4221,3323,3031
"COG0070",1328,714,1201,2088,2418,2254,2159,1870,2968,642,2261,2409,2014,2715,1418,1198,1636,2067,1589,1362,2368,1204,1275,2234,2597,1209,1855,2105,1840,2728,2635,1917,1314,2318,2082,1239,1821,2052,1353,874,1794,2420,2277,1198,1701,2221,2435,2327,1464,802,2209,1200,1939,2312,981,1506,2575,2995,2333,2246
"COG0071",362,4603,379,342,776,394,361,76,480,4309,423,480,521,457,287,376,136,494,523,488,388,277,381,574,517,1510,390,312,925,575,522,234,434,585,483,288,524,500,441,3514,763,456,605,338,309,673,514,440,403,1518,283,429,496,652,267,783,474,480,612,366
"COG0072",1356,501,1175,1583,1749,1763,1773,1463,1636,476,1638,1894,1783,1889,1431,1257,1520,1863,1448,1358,1896,921,1287,1742,1761,728,1468,1726,1697,1940,1799,1350,1565,1621,1841,1466,1545,1640,1279,439,1603,1853,1824,941,1552,1700,1722,1844,1608,1138,1583,1246,1597,1577,871,1824,1744,1649,1642,1759
"COG0073",1065,551,929,1416,1324,1407,1414,1651,1521,511,1458,1346,1379,1854,1246,1042,1499,1524,1188,1059,1327,1118,1046,1508,1351,853,1423,1424,1388,1416,1588,1388,1069,1488,1368,1216,1380,1570,1056,729,1366,1274,1364,921,1280,1326,1353,1468,1502,846,1288,1071,1420,1243,1556,1312,1385,1543,1403,1452
"COG0074",958,210,683,807,600,800,860,598,984,168,845,628,795,871,366,850,629,939,833,776,582,621,999,843,1001,249,603,679,803,714,781,612,895,767,904,415,768,630,865,147,834,736,736,600,723,765,634,702,709,427,472,1001,764,583,304,861,737,903,703,778
"COG0075",1002,180,669,554,786,391,557,376,618,295,577,897,584,286,955,832,420,464,741,769,790,734,916,558,628,162,395,853,504,399,625,427,864,616,681,958,552,413,858,36,551,784,732,700,752,623,674,698,594,565,1025,1060,599,983,345,460,671,631,602,575
"COG0076",424,201,446,256,402,168,272,332,122,173,225,473,281,97,581,487,405,193,381,335,397,372,376,252,181,290,388,507,243,216,240,347,307,240,150,558,344,256,442,238,300,332,342,367,320,242,323,394,391,380,504,380,302,448,32,300,246,118,269,358
"COG0077",477,248,427,610,664,654,632,692,698,188,646,608,675,750,531,534,653,648,572,483,751,483,568,712,692,231,602,624,603,639,733,585,561,738,715,543,553,734,549,216,588,662,676,406,589,673,672,634,545,332,605,502,570,593,415,649,731,724,604,654
"COG0078",669,204,577,635,495,611,613,616,597,206,580,513,627,543,487,618,578,535,647,624,589,453,747,585,673,298,463,565,482,579,591,473,615,553,708,573,453,531,714,190,517,535,529,473,597,519,571,559,465,530,510,675,501,572,383,563,574,578,590,569
"COG0079",1208,813,1283,1025,1239,1024,982,1059,883,658,955,1372,1052,928,1131,1048,994,926,1117,1243,1426,1052,1106,894,1069,840,791,1142,894,1210,1150,862,1101,1053,1177,1090,789,1012,1148,551,835,1251,1194,981,1005,1100,1180,1142,771,1105,1300,1154,905,1175,1128,937,1126,801,964,968
"COG0080",331,97,279,298,293,290,326,225,318,119,325,294,330,290,333,309,236,339,303,279,300,210,303,312,408,115,261,278,265,312,285,259,279,290,314,327,320,258,289,93,282,309,281,236,370,297,303,291,274,364,306,289,342,315,97,319,305,329,312,323
"COG0081",511,176,474,541,537,517,528,387,555,164,546,569,568,561,467,499,382,549,506,492,553,350,524,524,610,264,437,517,514,547,527,447,507,495,567,519,543,500,525,156,527,520,571,344,626,510,539,563,478,495,544,550,476,551,215,562,516,570,536,561
"COG0082",479,156,321,481,579,572,600,464,637,145,585,587,608,584,503,407,437,611,485,403,630,281,442,618,678,172,459,548,576,665,872,698,699,864,882,825,785,658,664,175,847,876,866,452,820,915,850,898,798,409,800,603,828,851,398,865,903,865,890,899
"COG0083",284,85,134,110,165,92,134,157,69,76,157,206,137,43,343,281,110,95,198,259,188,217,327,135,251,27,167,224,123,92,168,130,250,128,224,345,144,158,207,1,119,184,189,180,180,126,172,199,163,216,277,292,180,249,9,143,152,118,90,140
"COG0084",541,313,530,505,500,519,559,646,508,286,530,580,570,627,566,559,694,600,615,534,543,541,503,533,536,269,592,561,568,612,616,531,518,591,643,539,512,659,503,367,456,586,593,500,448,538,517,511,555,592,482,497,545,502,674,506,544,525,490,465
"COG0085",2632,1344,2501,3105,2658,3198,3037,2660,3466,908,3158,2762,2995,6133,2424,2312,2732,3130,2731,2346,2733,1816,2596,3118,3539,1184,2495,2725,3345,3461,2988,2999,2706,3258,3076,2501,3225,2706,2681,657,2864,3007,2954,1833,3310,2962,2868,2904,2882,2486,2711,2522,2873,2668,1394,3095,2893,3643,2805,3004
"COG0086",2353,1197,2475,3361,3175,3351,3362,3006,3579,1123,3408,3381,3460,5417,3150,2129,3111,3217,2812,2143,3149,1782,2316,3529,3639,1198,2641,3398,3515,3510,3343,3507,2624,3462,3105,3456,3688,2999,2507,808,3246,3560,3506,1807,3940,3391,3479,3482,3208,2512,3376,2232,3246,3283,864,3473,3173,3737,3139,3339
"COG0087",516,190,459,600,525,534,578,472,515,150,542,555,508,551,439,476,442,552,542,512,549,361,582,510,629,220,408,530,460,529,537,558,529,508,604,568,600,442,514,94,569,560,516,387,623,546,514,581,506,538,499,533,461,568,238,531,470,550,506,567
