"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG0051",188,207,136,168,156,205,222,174,246,155,190,216,229,147,213,251,174,212,190,194,232,113,264,201,187,274,126,221,228,237,255,179,181,173,150,216,257,197,182,215,211,213,235,259,142,194,206,146,171,247,226,249,252,167,236,174,210,224,233,210
"COG0052",252,220,445,493,371,397,360,300,427,536,363,271,386,444,325,410,291,268,313,289,343,423,447,312,319,506,412,385,385,369,129,85,126,115,140,101,131,117,106,112,153,127,109,151,129,114,100,126,66,94,64,165,138,91,106,157,116,125,115,94
"COG0053",414,421,498,454,454,421,427,425,567,454,470,477,521,541,520,543,346,337,468,457,472,491,588,448,401,563,371,490,512,484,466,459,421,425,467,479,362,544,490,422,430,392,513,525,565,430,350,449,477,567,567,443,504,413,450,561,591,546,426,480
"COG0054",115,149,314,241,166,212,234,172,145,248,221,177,264,297,181,243,210,227,212,199,189,283,116,257,208,150,297,272,159,172,235,178,184,236,207,146,183,176,269,191,199,198,235,301,311,256,207,246,136,199,197,224,247,165,262,258,84,238,277,230
"COG0055",305,641,881,761,736,715,706,424,858,795,734,1169,722,775,774,971,526,416,726,394,699,796,526,782,742,614,739,567,910,719,466,496,676,876,857,885,617,741,1075,496,753,624,695,788,613,582,461,725,409,815,436,562,558,360,648,784,716,755,679,563
"COG0056",394,681,1021,916,805,804,794,443,982,930,818,1301,876,818,918,1148,701,516,860,495,796,944,547,1007,839,730,900,698,825,789,555,514,680,986,970,995,704,840,1149,652,903,797,843,959,680,566,547,838,595,917,582,610,682,429,793,894,706,921,709,656
"COG0057",321,369,629,745,552,567,426,312,635,513,470,421,547,659,561,556,365,396,450,358,518,612,782,497,480,790,571,541,598,392,372,596,411,525,477,512,521,482,429,405,523,398,510,762,495,456,398,539,403,532,384,631,630,341,452,617,706,539,478,396
"COG0058",1323,1098,1277,1330,1253,1391,1567,1024,1883,1311,1295,1593,1389,1289,1558,1677,1109,916,1330,904,1303,1172,1510,1646,1393,1518,1432,1197,1607,1361,1102,1296,1225,1485,1389,1556,898,1739,1512,1035,1674,1070,1441,1443,1321,1142,899,1251,1008,1377,1051,1484,1294,690,1359,1585,1563,1548,1303,1353
"COG0059",400,439,469,575,506,474,431,476,413,496,454,515,454,448,406,508,491,423,441,426,498,522,301,450,560,319,413,387,378,451,443,355,478,617,362,510,403,473,480,419,506,480,458,465,402,519,474,428,408,458,419,390,489,332,456,455,310,408,459,438
"COG0060",833,1043,1430,1104,1431,1342,1313,1059,1628,1308,1358,1314,1321,1143,1183,1573,1072,927,1135,909,1226,1341,1773,1092,1227,1622,1009,1117,1420,1101,964,676,1164,1352,1239,1450,1012,1259,1307,983,1310,1119,1159,1573,1242,1272,1035,1333,824,1133,713,1437,947,964,1004,1270,1526,1335,1191,1012
"COG0061",282,322,392,441,433,405,387,282,367,577,412,385,468,468,387,362,332,354,391,289,324,362,327,324,441,371,408,346,453,395,386,277,380,487,482,403,542,383,394,318,443,396,367,421,432,380,350,320,300,371,296,336,367,284,341,386,459,380,413,335
"COG0062",292,389,790,601,518,428,461,347,412,829,465,475,462,619,405,550,439,359,494,348,341,676,303,486,447,388,611,421,472,378,447,335,364,498,619,394,364,422,572,257,576,454,371,589,512,451,420,526,289,322,340,451,369,298,339,533,357,456,453,442
"COG0063",284,426,788,623,563,455,513,344,436,875,469,465,483,624,454,485,488,432,519,340,405,637,329,520,556,439,565,426,604,496,470,357,461,548,654,481,571,494,583,327,594,460,374,611,519,426,451,491,290,338,362,470,411,276,351,558,489,534,480,477
"COG0064",67,176,194,248,172,212,208,62,380,96,174,403,320,181,276,327,81,72,193,111,171,90,499,268,108,499,147,188,629,230,137,86,305,284,264,567,450,435,343,134,289,198,209,389,105,84,75,175,74,280,113,476,210,146,179,273,353,296,346,176
"COG0065",371,522,749,430,701,573,587,569,482,597,539,710,559,493,543,551,575,433,550,453,596,577,379,559,541,407,403,509,685,627,465,352,630,694,501,617,402,580,682,607,633,568,536,505,357,536,649,622,355,519,335,472,430,400,539,511,369,603,515,407
"COG0066",234,227,213,242,276,233,345,249,222,307,281,290,340,246,274,247,229,221,345,339,266,269,203,234,292,215,323,277,281,265,312,237,236,269,201,214,213,269,282,199,346,268,253,232,202,284,279,275,295,315,287,255,313,195,294,204,180,242,325,317
"COG0067",474,1107,1078,1034,1398,1056,1038,612,1231,1778,935,1422,969,1177,1102,1113,1225,869,1096,508,930,1406,690,1229,1321,814,893,904,1676,953,902,536,796,1531,1233,1066,474,1112,1358,690,1143,1286,1147,1145,821,691,720,1476,685,694,613,857,817,626,905,1086,797,1103,853,856
"COG0068",50,28,164,297,139,194,103,74,64,33,51,301,61,27,179,39,71,48,197,80,112,62,218,23,61,104,268,107,250,43,224,187,169,211,79,190,237,149,97,73,16,64,79,53,37,83,119,42,62,249,152,151,156,33,44,79,107,136,75,63
"COG0069",677,1068,1246,1076,1386,1033,1013,751,1238,1515,1017,1392,976,1175,1067,1197,1283,973,1028,621,941,1422,770,1154,1197,875,910,896,1763,970,893,572,841,1272,1132,1062,591,1138,1323,730,1211,1209,1192,1130,762,726,725,1579,716,667,715,908,911,738,928,1092,844,1127,843,814
"COG0070",209,321,370,333,427,352,312,241,424,522,322,485,319,373,344,343,428,285,312,174,278,503,208,379,359,227,302,282,562,272,775,490,754,1336,1189,1080,607,1013,1249,686,1100,1129,1072,1065,796,530,676,1449,645,616,489,765,775,587,843,1085,714,984,811,758
"COG0071",454,327,498,639,229,329,330,353,354,267,261,411,385,563,376,342,240,267,286,380,299,401,291,584,269,540,572,329,415,333,402,340,299,309,498,428,490,388,401,358,424,260,431,574,482,275,280,333,469,511,470,394,419,261,393,487,333,419,405,348
"COG0072",623,789,873,945,1080,810,762,610,1107,1190,933,924,809,1061,866,989,737,729,797,526,831,953,1134,708,835,1185,782,889,874,715,856,373,995,801,726,949,840,980,784,841,938,746,750,1110,779,594,664,990,586,690,535,1085,908,581,712,931,1200,934,800,659
"COG0073",1176,1402,1843,1765,2038,1639,1461,1149,1969,2355,1686,1841,1532,2149,1624,1948,1300,1178,1625,1087,1656,1619,1856,1393,1601,2063,1861,1655,1863,1323,1779,834,1779,1488,1573,1851,1401,1826,1772,1491,1848,1517,1632,2021,1648,1162,1264,1750,1207,1383,1265,1938,1571,1026,1491,2010,2268,1805,1589,1391
"COG0074",156,99,55,247,111,46,74,148,89,46,57,84,30,129,175,24,116,128,121,125,35,113,197,44,69,63,103,72,103,35,133,604,184,66,22,84,116,27,103,100,21,100,53,38,21,78,158,44,140,94,77,53,118,206,51,51,102,80,69,62
"COG0075",326,191,55,241,228,361,303,304,197,469,282,315,195,250,190,123,331,286,489,297,395,173,201,230,406,153,472,234,133,331,243,166,298,276,325,183,167,282,228,300,289,337,236,144,209,535,399,518,367,352,537,209,240,332,235,548,107,262,248,498
"COG0076",371,293,34,228,262,353,252,416,153,47,314,132,197,25,301,217,383,421,279,326,315,113,223,90,311,97,109,255,59,286,203,485,333,278,12,32,226,103,142,365,98,356,244,47,128,342,406,158,393,145,304,149,241,272,253,90,126,106,193,210
"COG0077",220,405,464,430,416,325,344,239,336,358,287,416,386,422,430,377,318,324,324,227,313,423,326,418,390,393,355,360,293,421,342,341,318,462,372,394,377,401,379,344,395,405,343,388,271,269,334,356,200,321,301,354,344,286,359,412,536,342,355,349
"COG0078",315,475,612,648,627,625,519,365,519,506,482,703,643,461,576,521,432,439,581,468,580,471,544,520,575,715,487,594,468,649,524,954,414,644,561,658,679,575,586,449,513,502,590,523,422,505,557,445,390,609,451,543,616,361,530,516,797,486,557,533
"COG0079",1186,889,868,741,709,845,1143,640,976,505,955,1058,926,933,996,989,907,856,927,822,1060,649,588,1131,1162,896,735,886,1288,888,774,420,810,1109,673,892,822,958,828,624,784,932,941,820,914,1106,1134,687,1046,869,905,842,853,763,1138,806,706,915,1163,1531
"COG0080",216,179,311,320,177,268,240,156,333,270,200,272,248,344,237,281,162,201,242,252,244,237,298,302,199,349,332,260,312,262,274,165,220,244,301,305,325,318,256,235,307,231,299,369,272,216,209,274,286,359,326,312,295,172,250,317,297,319,286,254
"COG0081",276,281,487,371,381,372,305,285,424,429,346,407,413,370,354,475,261,289,414,307,377,460,486,419,337,499,337,410,453,341,287,208,363,314,336,394,491,408,353,371,399,325,410,545,331,330,285,374,343,408,388,453,454,300,335,406,410,428,365,355
"COG0082",299,414,397,357,506,409,425,371,446,629,454,394,431,396,434,480,419,338,404,331,405,393,372,398,441,375,417,422,549,488,387,186,416,453,403,405,307,420,429,339,499,399,400,432,375,365,337,348,340,371,335,358,325,268,393,400,532,420,396,325
"COG0083",28,69,81,184,102,35,99,41,131,38,42,66,78,117,86,63,39,28,42,17,45,84,52,31,66,70,89,88,174,65,68,149,73,82,84,213,293,132,87,48,37,32,54,55,14,28,41,29,36,151,58,86,137,93,51,60,197,92,105,39
"COG0084",580,547,450,560,566,542,511,647,508,548,587,468,580,644,625,563,573,638,618,682,469,511,609,511,518,537,556,540,509,600,598,604,481,469,506,547,664,561,589,568,585,543,536,577,499,563,716,440,604,621,644,695,547,576,577,527,528,469,610,642
"COG0085",1244,1496,1948,2100,1889,1834,1527,1469,2202,2014,1891,2064,1584,1966,1902,2070,1430,1390,1966,1576,1668,1799,2200,1737,1736,2059,2104,1706,1552,1633,1513,1017,1455,1749,2087,1687,1525,1738,1730,1539,1942,1577,1958,2187,1939,1776,1365,1802,1874,1655,1783,2072,1599,1245,1587,2272,2127,1672,1502,1757
"COG0086",1070,1558,2123,1922,2355,1786,1646,1321,2184,2604,1792,1404,1574,2206,1770,2046,1455,1278,1569,1041,1721,2135,2079,1392,1896,2186,1658,1565,1875,1505,1221,900,1573,1927,2263,1629,1492,1630,1768,1653,1884,1538,1435,2241,1854,1519,1369,1844,1116,1431,971,1919,1661,1042,1474,2100,2206,1634,1509,1427
"COG0087",288,242,434,384,297,356,323,257,484,332,354,386,445,394,362,374,218,230,381,313,303,416,462,363,286,472,327,333,455,309,276,162,330,373,377,419,488,428,319,346,391,307,374,439,291,280,265,343,352,421,388,413,421,220,359,385,496,352,315,303
"COG0088",255,262,389,436,324,359,357,280,439,409,350,328,376,473,347,378,253,332,371,318,330,344,424,325,308,483,377,395,473,342,363,244,278,340,356,406,484,399,337,302,441,344,363,484,409,301,320,327,357,374,360,416,446,247,336,472,428,357,390,371
"COG0089",199,145,243,216,148,180,166,164,266,162,190,158,209,215,217,276,126,137,179,211,154,200,253,269,125,307,224,226,254,184,220,113,118,157,199,214,273,230,202,187,249,153,240,315,221,152,138,195,219,259,222,280,257,163,212,236,283,284,206,210
"COG0090",241,312,581,518,375,359,329,239,546,509,388,479,413,490,417,500,301,202,350,195,343,476,484,370,313,542,469,389,490,309,270,190,319,372,496,516,494,415,413,329,519,305,343,604,367,257,257,416,273,426,212,513,413,247,347,490,544,477,312,217
"COG0091",142,198,296,265,162,242,215,157,253,288,205,299,272,284,214,276,140,166,234,219,205,233,332,323,199,318,224,221,278,236,317,163,170,225,238,280,229,283,203,223,335,212,269,344,216,190,159,239,221,339,265,292,313,170,224,258,303,301,258,239
"COG0092",197,241,425,317,301,329,312,208,469,504,302,342,368,386,257,407,239,235,337,255,286,375,401,379,315,473,308,329,377,284,93,29,101,125,110,154,104,118,107,90,152,73,84,180,99,92,92,112,77,123,94,125,132,73,93,118,148,103,107,112
"COG0093",156,136,272,204,217,233,190,124,286,258,164,217,237,193,230,236,135,153,191,109,209,245,296,218,138,308,125,213,269,170,187,175,174,189,216,226,268,211,212,187,237,186,213,324,158,154,149,195,168,274,143,253,249,123,185,260,263,230,190,164
"COG0094",269,250,381,394,274,292,295,233,415,425,293,317,367,391,314,420,246,270,319,326,281,363,417,379,276,399,355,318,359,264,404,195,321,369,308,343,425,362,282,316,478,318,368,430,371,268,288,339,321,404,425,336,383,182,320,411,411,326,333,378
"COG0095",176,99,52,143,157,70,86,175,68,148,103,74,163,80,167,116,176,211,156,99,80,30,216,39,136,196,100,130,39,115,186,227,169,88,39,149,131,41,58,170,125,167,89,74,73,48,181,50,122,155,151,98,134,207,136,62,153,153,74,38
"COG0096",176,141,335,302,217,195,186,138,285,220,161,284,254,307,196,258,165,114,205,159,198,253,324,325,145,361,259,265,305,203,209,147,222,212,253,289,357,251,251,182,298,166,227,363,255,151,139,236,181,282,189,284,296,183,187,271,302,300,211,179
"COG0097",206,223,460,441,253,324,245,260,389,350,267,327,359,436,300,380,186,226,282,188,281,331,405,346,248,490,362,313,451,257,273,186,312,267,417,367,355,341,326,252,393,186,274,528,312,257,196,376,237,359,164,318,326,203,263,365,382,373,320,271
"COG0098",229,254,408,426,305,315,269,239,402,379,305,322,330,381,274,357,229,232,325,238,276,416,366,297,327,407,426,281,296,288,258,176,271,349,292,318,354,343,309,302,324,269,314,422,336,296,217,337,325,372,291,423,338,208,275,383,391,310,283,346
"COG0099",186,178,240,322,169,239,220,147,250,174,202,256,264,276,203,246,143,163,210,183,240,202,276,214,159,348,273,229,336,166,236,162,169,209,204,220,295,254,198,214,221,158,224,301,224,184,193,202,202,311,261,291,245,154,193,296,246,231,270,249
"COG0100",81,149,285,284,184,172,147,121,301,251,170,201,283,276,193,314,99,125,185,136,183,273,291,208,205,293,243,190,296,159,162,135,170,219,298,275,336,221,219,156,283,137,189,360,227,168,141,196,145,240,125,233,228,117,177,303,305,192,214,196
"COG0101",352,396,413,369,423,393,518,330,486,402,415,672,521,480,432,512,306,303,445,401,422,408,522,501,394,613,348,452,734,403,383,321,424,470,433,689,580,526,588,429,520,440,509,616,408,422,299,414,429,642,440,483,445,358,456,455,493,541,494,455
