"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG0013",752,1256,928,1076,1093,1268,997,990,1218,1122,1014,1065,1315,1008,951,1190,988,1127,1153,1050,966,1073,1047,1031,1214,486,799,1065,1005,1101,894,1432,1074,1117,1134,1311,1292,1068,1406,1107,1152,1253,1296,1090,1139,957,971,1128,1368,904,1214,917,1159,1260,1237,1170,1195,1273,1188,1812
"COG0014",350,494,342,501,508,766,462,470,604,450,536,592,544,591,485,512,531,417,514,479,487,447,532,470,575,274,349,573,428,429,566,485,556,408,455,647,468,568,547,654,527,521,334,413,523,492,448,563,630,378,527,395,432,558,552,520,586,606,621,349
"COG0015",526,673,596,696,670,640,714,546,617,654,546,561,759,626,545,734,605,757,682,605,547,622,592,636,591,345,520,631,507,924,600,843,596,710,754,669,615,679,667,620,635,785,562,742,693,666,567,624,691,455,700,598,566,608,660,677,779,757,652,415
"COG0016",396,586,363,446,465,565,418,400,542,567,444,535,503,528,485,488,480,537,534,502,367,436,454,494,546,206,391,471,497,415,412,584,499,446,524,504,469,400,583,550,522,471,640,446,460,470,438,559,493,330,464,480,433,480,484,528,536,561,503,621
"COG0017",513,678,467,566,839,664,905,731,726,648,641,606,668,532,710,596,594,607,693,677,586,547,695,522,672,447,563,710,676,686,659,724,535,579,650,702,631,653,724,633,552,579,757,761,502,868,592,674,718,614,560,593,698,663,731,575,674,491,660,642
"COG0018",624,916,679,858,962,889,937,833,840,947,812,873,835,886,765,909,933,853,901,859,724,867,930,776,818,436,589,864,734,867,239,288,294,323,328,291,299,273,314,309,267,303,324,299,253,267,241,275,334,246,276,265,262,316,321,277,335,273,304,351
"COG0019",783,929,740,1188,1008,1091,1130,869,869,849,683,846,899,1238,836,981,1034,794,911,987,876,905,950,948,999,537,651,819,841,1533,838,1218,1138,825,1196,1010,983,999,824,953,914,1197,690,1008,1064,997,866,932,1002,984,899,732,844,959,875,949,900,938,1127,734
"COG0020",353,377,259,430,401,394,348,302,316,303,347,324,385,498,313,411,415,429,372,345,347,420,260,392,344,127,314,345,318,489,341,445,347,422,493,352,331,487,343,381,366,389,394,383,366,391,346,339,389,234,396,340,292,329,351,353,425,387,360,388
"COG0021",400,309,657,546,277,372,378,407,439,304,518,457,423,895,384,473,632,362,515,485,381,730,473,661,508,637,385,532,348,692,558,1069,663,597,679,482,762,464,302,552,423,715,433,275,648,290,535,432,649,575,612,476,490,476,473,315,568,341,694,571
"COG0022",236,45,137,21,61,110,13,185,98,72,192,199,82,10,216,25,28,116,26,250,257,8,107,19,231,45,405,38,345,17,186,22,137,104,22,102,125,23,139,41,37,36,179,27,110,28,192,121,48,59,75,130,176,142,121,182,75,166,205,100
"COG0023",153,58,100,21,44,86,29,76,110,64,130,133,41,37,116,77,50,29,76,101,90,34,91,23,100,59,130,185,135,10,157,38,120,102,19,80,64,7,32,128,108,70,39,11,134,59,138,93,65,55,56,128,60,98,81,101,47,53,97,92
"COG0024",615,624,428,775,766,712,669,547,708,634,605,722,673,862,602,777,837,568,799,711,562,601,643,563,677,340,638,717,702,568,623,963,544,633,752,633,670,725,615,855,717,825,667,571,541,709,694,552,640,503,512,650,602,753,691,685,584,608,680,744
"COG0025",68,159,363,176,75,83,249,172,111,140,106,95,157,33,89,359,48,509,260,53,41,333,115,135,143,377,92,102,80,54,74,41,62,39,27,44,15,32,25,25,74,69,36,162,56,36,39,41,33,88,25,32,64,27,37,34,34,34,58,15
"COG0026",9,21,223,42,32,26,24,47,32,16,15,16,7,5,24,19,7,175,36,25,3,131,40,388,16,191,27,18,42,12,35,31,42,68,17,30,42,21,31,10,55,50,37,142,18,7,20,6,19,104,6,61,72,24,53,54,51,37,22,34
"COG0027",251,138,188,80,82,244,90,244,229,113,279,332,202,293,195,236,340,204,235,185,157,344,219,46,226,158,225,327,191,338,269,576,254,258,336,285,282,205,71,302,221,268,66,149,332,127,312,171,274,134,287,185,183,241,236,223,185,145,279,123
"COG0028",999,864,1547,1431,1193,1161,1367,1227,1019,1215,1188,972,1231,825,963,1220,967,1567,1367,1078,1114,1242,1365,1045,1034,2027,1077,878,1036,1085,1365,895,1104,928,1261,1314,1034,1049,774,1012,984,1189,926,1525,860,1249,1040,1156,1061,1593,1026,999,1184,1166,1124,1148,950,1085,1209,648
"COG0029",458,480,423,555,510,625,547,554,602,387,786,676,538,568,439,491,621,323,644,502,502,563,599,575,576,330,449,626,560,360,732,863,600,462,607,591,664,629,325,573,581,655,347,384,593,561,669,596,621,462,589,440,419,610,598,605,512,505,626,375
"COG0030",848,669,613,635,765,479,627,640,479,655,470,458,806,620,745,556,529,1672,751,652,591,540,472,767,737,497,298,552,559,700,603,530,823,1192,842,448,631,738,851,502,613,628,740,989,1019,734,489,595,663,645,496,689,689,543,610,749,603,604,730,964
"COG0031",508,649,538,487,651,678,535,542,580,542,572,487,599,533,554,617,497,448,555,687,592,466,594,654,618,462,479,580,496,434,544,495,700,542,621,610,430,477,778,599,637,533,570,637,486,666,429,709,611,581,543,536,597,665,646,627,642,593,503,447
"COG0033",6,8,231,10,24,15,2,44,1,0,5,9,11,1,3,2,4,124,10,2,0,141,60,75,2,215,28,24,15,6,30,32,35,93,134,0,39,11,25,5,55,66,23,131,10,9,12,1,2,127,0,30,56,2,0,34,25,34,12,11
"COG0034",760,1106,611,792,890,954,1001,1010,1027,964,878,1031,1120,1056,871,949,1145,648,888,854,878,1168,839,712,1038,371,682,957,848,1286,850,1466,895,946,1111,1070,1050,930,827,1008,911,1113,823,743,952,805,918,925,1264,657,1188,827,889,1052,1102,1165,982,983,914,657
"COG0035",308,375,267,339,354,414,386,338,405,408,357,427,372,381,408,388,393,366,351,445,342,420,439,367,396,221,250,416,355,542,373,446,389,419,460,360,352,484,463,426,419,367,348,408,423,369,363,385,484,361,429,437,329,426,427,364,424,371,369,309
"COG0036",388,467,424,531,523,383,445,345,290,505,252,287,432,694,318,416,352,578,442,381,290,535,315,591,281,466,217,318,343,427,387,419,322,377,371,269,388,445,481,279,414,454,463,450,472,359,367,346,465,430,363,415,399,336,358,340,403,478,283,459
"COG0037",744,1204,737,1204,1194,1173,1243,789,1052,1153,738,890,997,708,946,1012,1019,841,1088,878,911,712,927,1146,1031,640,756,984,815,941,951,757,1021,902,881,935,835,1043,1229,1001,1071,1046,1037,1260,772,1091,701,1325,959,879,878,842,889,1006,1021,1051,1061,986,928,1149
"COG0038",802,584,957,782,787,949,694,940,948,542,859,1012,776,677,790,661,857,1194,792,711,816,773,872,672,937,560,852,933,805,753,1027,1079,983,776,646,854,865,648,522,942,836,810,565,1002,775,673,830,827,796,820,741,661,695,896,866,956,738,682,883,560
"COG0039",687,579,634,773,654,714,594,702,702,677,691,726,667,919,639,630,657,1049,599,796,562,668,630,790,629,381,500,634,620,674,588,580,731,651,693,708,715,543,493,809,711,526,462,773,700,663,640,682,626,471,600,658,550,708,698,729,676,572,728,657
"COG0040",364,273,306,307,302,370,332,350,326,272,317,398,321,422,302,329,318,306,320,329,312,403,344,302,324,171,281,405,287,426,410,330,370,330,451,292,258,316,246,375,403,365,195,252,367,329,343,359,391,254,365,306,304,329,318,391,366,319,351,222
"COG0041",251,281,165,274,280,301,317,260,251,248,287,246,284,259,256,287,311,306,288,271,193,252,289,325,256,129,131,316,238,278,270,383,297,278,287,266,289,279,247,307,250,308,204,294,261,301,268,263,263,213,235,244,239,256,297,290,288,242,296,195
"COG0042",665,705,789,821,857,897,887,876,774,802,794,823,786,634,707,858,677,792,911,781,734,652,816,863,838,810,621,825,754,516,858,835,843,638,696,721,685,663,726,780,679,868,736,899,724,736,715,689,856,883,616,705,794,770,810,761,765,772,847,867
"COG0043",55,38,225,89,116,60,43,181,139,41,52,91,36,86,45,29,43,193,34,120,42,143,46,77,48,465,133,64,78,81,60,81,106,110,21,38,95,30,43,71,20,31,114,139,102,21,71,91,42,225,44,173,147,77,51,96,64,152,115,46
"COG0044",595,653,636,851,767,736,856,790,682,608,684,676,688,718,588,590,635,812,657,591,551,682,662,925,629,869,574,624,555,753,680,757,662,663,592,675,839,650,857,717,682,812,627,822,616,546,612,755,689,683,612,686,628,797,672,711,848,894,731,594
"COG0045",231,25,257,55,18,61,9,87,46,20,162,97,15,47,66,22,13,78,37,73,83,161,118,78,38,194,261,43,109,53,136,22,53,49,127,40,83,10,81,26,101,72,174,119,122,22,144,18,52,120,36,73,95,14,59,64,86,56,113,44
"COG0046",717,1374,904,1288,1247,1448,1277,1037,1259,1194,1048,1122,1165,1452,1039,1197,1145,792,1398,1216,1148,1448,1190,1051,1333,695,756,1041,878,1806,1157,2003,1295,1259,1532,1234,1271,1508,1203,1105,1278,1506,921,1299,1141,1077,798,1138,1585,997,1488,954,1301,1367,1208,1384,1629,1493,1275,900
"COG0047",551,1282,693,1059,1101,1143,1128,780,1128,1102,918,967,1178,1231,937,1065,1076,708,1277,990,927,1367,1020,802,1192,643,813,982,711,1461,910,1933,1131,1118,1383,1051,1120,1350,1129,944,1086,1358,791,1092,1029,993,648,1093,1395,768,1443,851,1105,1186,985,1281,1428,1229,1083,705
"COG0048",138,266,220,212,216,180,264,193,179,269,96,107,200,177,139,262,185,331,197,139,118,261,146,269,161,151,102,138,162,241,180,225,181,210,283,186,183,221,259,144,185,258,290,218,178,239,114,197,223,180,192,239,206,164,170,195,267,197,175,287
"COG0049",272,316,298,311,340,248,310,258,256,336,227,219,326,281,288,365,280,426,290,290,221,284,253,370,270,222,269,204,285,207,226,313,270,315,317,307,267,351,336,257,311,353,350,320,326,249,216,327,242,218,183,419,283,248,290,311,279,336,258,364
"COG0050",494,775,681,642,595,724,695,510,693,738,626,725,749,747,504,669,676,784,731,660,471,781,667,750,480,634,420,592,652,790,538,703,571,688,835,615,698,662,846,627,598,637,795,639,417,555,636,540,750,613,712,681,633,678,654,581,721,755,756,813
"COG0051",241,245,226,199,238,150,202,181,209,268,170,168,231,128,214,244,138,303,210,216,181,160,203,236,204,171,157,220,230,123,238,136,190,267,143,226,202,152,208,214,209,264,250,204,266,218,199,217,200,179,164,295,238,191,186,193,230,225,193,306
"COG0052",98,161,114,110,120,128,108,111,122,141,78,93,114,152,86,123,149,142,126,101,73,171,88,145,79,87,91,113,109,135,318,536,340,371,462,414,369,407,375,313,332,387,453,332,422,313,250,324,407,302,431,360,322,315,335,348,435,284,317,493
"COG0053",476,582,477,512,534,422,603,431,510,502,460,443,553,375,428,519,597,320,497,437,424,429,531,511,455,497,398,516,407,522,443,468,421,502,537,418,475,459,664,444,426,615,575,530,507,464,486,461,452,474,404,524,500,482,465,546,588,535,435,596
"COG0054",152,179,211,149,158,248,228,182,228,139,155,201,245,282,240,219,281,182,225,230,164,271,165,174,221,202,184,272,180,313,184,246,255,234,315,243,219,198,87,238,237,261,112,161,271,265,136,227,300,203,244,236,180,194,203,214,231,149,183,156
"COG0055",401,830,544,1072,770,884,1126,720,615,838,484,453,964,651,656,773,576,629,903,708,588,793,730,922,665,508,396,575,495,839,614,813,732,534,763,754,747,828,800,610,639,898,591,833,486,780,402,819,724,766,742,508,791,775,752,687,821,548,749,422
"COG0056",508,983,536,1281,817,980,1299,701,814,891,646,648,1097,892,779,881,704,708,1096,878,688,890,942,916,827,520,497,704,631,1010,716,977,813,642,851,780,724,933,741,728,707,966,568,978,576,949,564,819,897,794,843,627,841,942,999,724,898,590,888,453
"COG0057",331,677,691,444,475,507,532,415,532,579,341,400,579,560,400,502,539,527,423,439,416,735,506,583,356,573,408,487,466,615,118,171,123,239,194,184,143,197,219,137,165,168,253,154,137,170,150,148,189,183,183,195,191,164,173,197,170,212,156,253
"COG0058",965,1888,1292,1511,1646,1470,1813,1208,1230,1735,813,948,1669,1431,1375,1571,1281,880,1465,1301,1164,1273,1302,1690,1208,1287,727,1136,1045,1333,1216,1395,1558,1283,1255,1365,1165,1369,1588,1122,1388,1548,1412,1589,1109,1664,977,1450,1365,1528,1250,958,1595,1424,1379,1558,1531,1050,1275,1246
"COG0059",390,421,452,532,481,619,489,414,458,484,349,455,484,452,469,420,389,436,484,411,437,510,483,351,430,344,380,523,407,479,456,477,402,475,454,519,341,364,360,516,486,583,341,521,423,458,405,417,548,423,415,449,423,492,438,513,385,517,483,260
"COG0060",794,1605,966,1296,1208,1387,1544,991,1323,1541,842,1096,1533,968,1000,1236,1278,1053,1330,901,1032,1082,944,1407,1177,657,1041,1065,1020,1473,1068,1360,1338,926,1177,1282,1225,1228,1599,1125,1276,1393,1772,1419,954,1074,805,1416,1303,926,1266,983,1224,1272,1416,1372,1463,1385,1161,1982
"COG0061",261,343,356,383,442,443,419,351,345,355,287,382,388,399,338,323,454,545,396,313,374,438,318,442,383,290,344,372,354,398,379,575,343,362,449,401,385,448,424,411,413,422,352,409,383,357,317,407,389,395,309,410,386,367,428,346,408,463,374,256
"COG0062",296,422,411,501,420,513,538,405,349,471,405,397,491,521,330,523,475,356,496,303,378,587,355,474,441,337,338,416,260,765,448,833,483,401,591,431,559,614,388,484,447,580,294,352,446,495,319,447,562,417,545,301,445,430,396,374,496,570,506,260
"COG0063",301,430,389,500,464,558,574,426,376,468,404,430,559,545,346,536,505,590,495,376,394,676,363,611,476,312,334,420,316,805,478,815,518,425,609,425,580,621,484,482,504,684,342,481,457,509,317,453,596,456,583,377,431,474,432,424,596,640,496,292
"COG0064",141,409,243,419,434,308,415,198,197,564,46,104,345,160,149,313,94,510,320,220,165,245,130,634,209,80,82,85,128,172,167,99,203,220,177,184,200,254,393,156,382,371,488,564,147,292,59,252,229,180,179,239,296,259,277,270,338,469,172,854
"COG0065",382,500,448,731,594,674,804,750,586,496,357,433,574,433,511,557,406,410,588,584,531,440,447,688,526,340,416,490,571,703,536,584,592,428,501,569,496,487,427,679,529,594,434,620,451,521,377,543,566,524,619,538,522,617,585,553,625,703,475,372
"COG0066",307,237,268,295,260,284,280,276,253,243,242,264,269,330,279,276,223,226,276,252,244,261,223,249,279,229,188,340,225,201,253,272,320,263,222,299,238,227,210,376,335,262,243,245,289,260,278,270,263,295,268,286,254,259,290,273,276,291,297,214
"COG0067",550,1232,666,1380,1144,1469,1409,948,955,1064,703,933,1129,931,902,1292,830,462,1217,1085,1115,1093,1126,1686,1274,562,811,915,714,1136,1072,1747,1002,818,1153,1035,680,1190,745,877,831,1648,659,1102,950,1161,666,985,1174,882,1514,677,1063,1063,944,880,985,1037,1093,499
"COG0068",59,64,362,269,139,204,203,93,94,68,54,83,52,262,40,45,37,248,132,178,22,303,146,275,54,191,84,67,76,166,100,53,99,159,31,203,187,88,112,39,75,121,210,187,239,31,68,30,141,240,53,99,155,86,88,206,130,195,162,72
"COG0069",573,1303,622,1417,1204,1218,1389,947,944,1067,889,893,1212,983,872,1188,839,540,1192,1164,1153,1078,1114,1735,1212,549,818,878,673,1293,1046,1612,965,823,1228,1063,772,1202,803,910,922,1589,730,1064,883,1199,706,1080,1210,846,1588,727,1110,1138,933,995,1015,1097,1086,569
"COG0070",537,1120,631,1350,1029,1275,1371,808,839,900,526,895,1085,806,854,1160,798,603,1112,1073,1006,969,1032,1654,1152,504,786,794,702,1105,1052,1542,877,810,1124,974,684,1178,700,809,810,1554,618,976,778,1105,660,988,1108,807,1446,647,1053,988,882,808,929,907,932,510
"COG0071",681,395,337,417,403,313,441,308,299,377,339,271,345,592,349,390,500,468,393,373,309,630,441,470,311,405,239,423,324,479,430,268,330,400,549,296,399,480,352,289,360,489,325,425,380,621,431,322,368,467,333,453,411,293,343,301,415,316,319,362
"COG0072",622,1133,663,879,949,851,761,586,786,1064,540,592,1016,825,710,976,764,801,827,747,706,908,586,931,941,391,744,611,794,922,796,1188,743,855,1046,823,856,707,1161,552,818,1084,1123,933,865,676,561,836,930,596,991,808,829,772,904,962,941,1053,824,1253
"COG0073",1031,2003,1056,1812,1774,1511,1724,1131,1657,1881,1280,1240,1908,1922,1470,1685,1678,1419,1814,1536,1405,1832,1340,1776,1781,825,1283,1265,1557,1809,1657,2445,1449,1589,2081,1675,1726,1552,2186,1202,1580,2077,1917,1840,1746,1412,1188,1756,1933,1134,1800,1746,1612,1452,1756,1761,2015,1961,1640,1796
"COG0074",180,88,313,72,36,44,23,109,35,35,142,98,40,98,74,44,19,104,61,77,80,299,188,94,31,618,247,84,91,49,141,53,73,114,109,52,111,21,104,47,78,73,196,86,154,38,164,31,53,433,52,134,156,23,54,84,67,106,130,63
"COG0075",242,203,185,358,310,271,261,255,375,240,472,376,158,428,219,146,205,168,417,287,181,219,307,109,231,143,353,271,307,70,414,488,309,211,253,372,327,332,94,432,273,254,207,191,241,273,361,406,223,147,515,229,191,296,274,248,321,220,460,183
"COG0076",321,120,491,111,92,256,27,286,325,145,468,397,219,111,255,102,128,204,115,285,296,218,294,61,256,489,463,293,367,26,291,38,274,230,28,351,198,16,101,323,172,56,232,30,198,95,378,190,188,344,172,276,328,286,254,230,191,242,317,185
"COG0077",228,341,358,395,393,423,418,357,308,349,294,317,382,368,355,380,277,367,384,352,390,473,342,255,388,356,249,323,323,419,390,403,327,347,418,342,226,360,494,357,377,454,299,404,336,399,232,386,390,385,303,346,448,390,384,373,438,507,316,219
"COG0078",324,568,707,730,623,647,767,631,605,468,465,464,535,536,567,571,434,654,581,560,469,629,615,491,580,919,348,547,446,618,557,502,517,646,492,569,413,535,842,617,558,686,574,589,502,513,387,564,616,599,443,643,555,599,637,672,660,714,525,420
"COG0079",889,924,696,1055,948,1072,1208,867,1049,957,728,1065,959,765,1095,1267,893,789,916,907,888,735,919,1275,1075,438,782,1064,681,888,958,507,1113,841,900,818,906,693,756,1234,1176,1047,614,918,781,1138,1041,1133,798,733,723,886,948,921,824,761,905,867,978,674
"COG0080",73,112,69,91,99,80,108,70,86,103,73,91,89,105,83,91,103,126,100,80,66,100,78,111,72,48,65,82,72,131,258,270,221,295,354,244,242,279,293,276,292,321,324,269,279,330,270,238,257,242,262,318,238,220,211,262,281,280,259,382
"COG0081",359,438,356,401,400,352,426,344,360,420,347,322,449,301,343,373,296,486,441,392,268,349,339,413,320,214,303,342,369,447,353,406,357,430,360,393,329,333,452,328,401,474,421,395,293,450,365,313,459,272,407,444,363,336,403,368,467,436,393,507
"COG0082",310,439,360,401,446,410,437,425,428,410,355,298,475,428,394,395,380,285,403,360,365,333,427,518,438,185,372,368,391,405,371,570,446,332,387,443,451,375,540,437,375,502,371,438,417,380,364,484,459,293,307,399,387,383,420,414,515,470,419,279
"COG0083",7,46,53,17,39,33,34,17,18,23,6,10,19,42,19,27,6,95,17,30,21,55,39,61,9,50,9,26,12,33,56,30,73,128,123,50,64,80,202,42,103,116,61,253,78,40,49,63,57,132,38,77,69,96,65,76,127,154,57,65
"COG0084",775,495,719,490,539,549,581,614,533,520,534,669,517,508,581,528,503,672,601,626,601,530,522,504,573,616,530,627,559,440,786,535,560,602,601,538,504,487,514,679,598,577,581,569,585,483,619,574,497,620,412,567,581,490,526,634,619,623,638,661
"COG0085",1429,2217,1396,2017,1737,1827,2067,1637,1625,1926,1692,1778,2114,2067,1650,2148,1957,1468,2074,1820,1505,2109,1843,1506,1608,979,1214,1726,1564,1991,1525,2032,1479,1612,1966,1879,1713,2053,2138,1472,1522,1936,2186,1714,1612,1727,1982,1444,1947,1336,1835,1512,1977,1737,2015,1745,1921,1846,1956,1985
"COG0086",315,708,469,497,560,675,590,433,593,632,392,439,668,513,509,638,634,498,627,459,496,629,420,618,517,305,484,456,541,708,1647,2406,1680,1582,2358,1763,1678,2222,2204,1283,1547,2008,2141,1643,1254,1373,1056,1540,2076,1401,1775,1490,1723,1833,1799,1810,2032,1922,1593,2232
"COG0087",248,471,268,371,417,319,427,315,286,430,295,268,388,318,357,436,300,469,346,407,270,372,316,432,276,150,225,330,336,432,370,399,289,391,374,379,387,377,443,307,321,385,473,418,272,370,341,301,349,249,352,425,382,344,359,395,440,393,344,428
"COG0088",342,470,336,357,383,337,384,323,383,423,333,306,388,392,356,378,432,482,349,345,251,413,314,449,323,247,228,332,325,385,349,416,348,427,403,384,373,355,457,354,430,468,440,399,383,297,356,350,384,311,333,445,363,290,334,381,445,415,358,410
"COG0089",188,259,191,173,202,166,214,199,144,256,162,162,279,235,222,242,219,285,216,221,171,196,184,255,145,130,172,223,197,225,209,139,140,270,227,177,209,206,256,186,194,260,256,206,232,292,210,178,217,175,179,288,213,157,216,163,236,217,187,265
"COG0090",91,192,105,156,135,140,169,110,102,161,96,87,147,145,119,151,115,163,136,116,88,173,121,169,141,68,83,105,108,200,332,505,331,424,486,384,419,487,516,280,290,537,473,452,313,370,254,373,487,297,415,398,424,368,416,395,536,491,390,559
"COG0091",222,299,229,289,301,221,261,189,213,321,169,212,278,228,229,295,224,269,263,289,180,302,222,291,210,149,132,241,201,277,201,292,189,324,306,267,247,236,310,209,258,304,326,253,356,348,223,234,266,208,239,322,197,235,248,280,250,250,229,350
"COG0092",263,475,187,295,372,394,392,237,281,444,215,271,398,321,274,412,282,299,386,284,234,370,249,422,283,77,224,277,209,414,265,444,308,358,367,350,342,346,428,280,363,417,428,426,310,377,251,335,394,190,332,296,281,315,311,323,392,391,360,366
"COG0093",194,292,196,241,247,192,264,169,216,273,152,151,247,125,170,275,146,308,222,178,128,233,162,245,183,163,143,151,194,273,204,299,154,273,208,227,217,214,300,142,176,244,291,237,179,184,174,209,251,199,216,265,201,170,222,242,269,253,169,292
"COG0094",352,406,268,342,341,310,367,316,310,388,248,311,377,358,359,362,357,433,378,321,268,394,303,365,338,182,247,339,318,364,343,407,269,394,384,309,335,298,406,352,363,421,452,335,363,361,370,293,346,293,315,367,285,227,329,376,338,279,351,349
"COG0095",182,72,252,69,51,73,21,159,73,54,122,124,106,116,120,27,81,134,20,211,103,147,77,37,140,205,228,51,161,58,134,155,95,156,69,75,246,30,138,67,70,183,215,145,180,33,127,81,65,115,40,167,162,65,70,108,110,166,148,59
"COG0096",206,293,254,268,282,204,303,162,171,289,142,134,265,254,199,309,219,358,247,225,176,301,176,331,188,151,150,159,206,333,246,232,203,300,315,213,210,290,320,165,241,287,306,280,217,297,180,194,284,181,262,329,211,197,193,279,256,282,213,240
"COG0097",247,393,295,372,321,282,405,240,292,387,158,177,381,341,278,392,325,322,380,276,255,427,257,420,219,177,324,274,293,463,304,380,274,308,438,280,288,430,425,204,283,387,421,333,234,362,212,304,384,262,357,343,266,250,313,340,345,322,251,407
"COG0098",269,361,262,285,304,352,365,252,251,375,241,260,325,423,283,340,349,363,337,317,263,392,274,296,247,193,217,339,269,434,308,371,282,330,386,290,277,306,379,318,306,347,386,318,266,267,303,271,383,270,317,354,290,316,297,320,411,307,297,425
"COG0099",193,270,184,239,265,180,250,203,230,269,180,210,222,287,206,296,239,326,209,226,192,320,203,319,203,165,149,243,253,281,168,152,205,278,263,207,184,219,270,192,289,253,299,239,232,215,193,222,236,171,227,297,188,168,240,235,214,270,200,341
"COG0100",131,310,221,206,224,215,245,143,168,275,98,167,290,228,163,227,237,339,267,148,165,308,176,266,157,142,126,226,178,285,197,201,201,230,275,182,203,293,309,191,221,248,286,280,158,183,147,176,234,191,211,207,195,202,170,229,254,242,171,342
"COG0101",407,501,326,697,548,504,622,416,421,554,380,440,504,306,480,507,381,635,527,387,372,413,407,729,412,287,364,387,394,418,434,387,536,424,439,394,396,455,554,429,506,580,482,642,387,518,445,560,420,400,437,453,409,417,477,425,493,425,473,629
