"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG0034",828,818,1209,1157,1460,1040,967,876,758,1093,930,1180,891,791,1260,876,1623,1065,717,1169,909,1102,1137,673,1075,856,711,1030,828,1060,915,945,1020,783,896,1099,973,1012,999,1189,1115,973,768,1165,638,946,1337,793,976,844,1021,409,878,787,1308,1036,889,866,1071,849
"COG0035",359,306,447,345,521,500,412,426,373,421,373,373,441,278,484,318,485,368,383,367,392,435,358,252,384,362,237,317,452,454,437,385,443,470,387,424,392,380,450,391,431,492,397,472,254,343,390,290,378,402,423,221,505,426,529,418,385,442,461,396
"COG0036",381,239,383,282,448,352,430,312,370,357,429,418,382,262,437,410,443,506,598,364,233,499,446,212,271,466,293,337,463,385,307,355,398,298,291,319,452,337,476,295,584,335,721,521,520,445,458,285,295,421,379,481,510,407,438,288,551,341,331,353
"COG0037",955,836,869,966,845,1021,1065,925,740,1003,1110,1059,853,673,956,883,750,933,1109,986,877,1017,707,764,949,1080,722,819,1225,1232,1091,1019,1065,1042,1003,972,773,1043,973,929,716,871,884,1200,1257,1200,828,714,1000,680,1132,656,1074,916,900,988,1194,1041,963,795
"COG0038",1000,916,708,995,1128,1136,851,797,785,856,812,878,760,899,781,753,857,893,672,949,878,587,872,853,907,890,810,959,520,803,753,929,747,769,904,966,851,978,669,1020,849,969,711,646,569,663,824,795,1030,934,960,479,645,738,738,917,786,780,930,785
"COG0039",564,749,659,686,619,870,564,693,656,696,648,551,823,570,633,585,717,624,803,711,736,512,861,516,698,665,500,681,476,662,613,750,674,775,704,634,714,859,702,692,703,575,1489,538,615,554,646,615,743,533,720,397,718,643,668,769,618,593,684,642
"COG0040",397,350,339,331,329,340,345,312,372,286,327,334,348,358,369,297,433,331,264,391,400,286,308,283,287,427,274,296,211,254,340,365,392,389,356,344,359,324,343,378,395,373,312,377,248,261,459,370,395,355,383,180,316,297,434,384,340,467,374,273
"COG0041",277,194,233,264,374,291,283,263,235,265,336,317,238,176,270,250,325,353,306,289,268,217,250,129,280,286,164,275,227,290,247,246,262,296,275,284,267,254,238,270,256,306,258,312,190,259,302,178,291,222,268,125,256,261,267,324,302,250,314,189
"COG0042",873,756,600,772,851,703,821,732,617,790,884,817,823,624,793,842,589,802,985,744,816,667,758,620,654,702,645,887,676,770,241,249,233,290,276,219,230,234,227,247,210,241,204,239,269,284,197,199,263,263,335,279,219,208,169,279,294,292,277,243
"COG0043",74,59,49,64,102,96,72,48,47,51,40,16,133,87,45,146,66,25,68,90,88,86,126,108,130,25,219,182,49,38,193,57,56,47,132,74,109,98,158,163,138,44,361,18,54,123,56,58,66,203,63,476,117,190,62,62,98,119,63,79
"COG0044",682,519,603,713,719,967,677,649,644,686,628,825,581,479,783,615,586,686,883,693,690,576,747,588,730,672,706,821,745,609,684,659,820,616,743,781,606,571,708,730,689,639,1037,634,556,615,665,499,708,578,756,852,707,695,767,686,763,694,618,548
"COG0045",127,134,38,44,32,41,55,66,180,38,52,82,61,260,57,100,33,53,82,64,91,43,135,274,39,86,137,99,88,14,42,16,68,38,61,17,132,62,50,87,177,91,385,26,66,9,37,172,43,119,46,216,48,68,48,26,11,43,50,134
"COG0046",1151,1046,1415,1297,1938,1702,1256,1111,656,1206,1457,1488,1207,730,1531,1332,2110,1269,1096,1409,1157,1201,1400,765,1410,1278,785,975,1161,1371,1264,1179,1557,1152,1253,1391,1142,946,1194,1617,1413,1256,1854,1349,770,1393,1642,807,1283,993,1449,623,1350,1010,1883,1138,1275,1368,1412,921
"COG0047",892,827,1382,1181,1874,1359,1139,914,574,956,1258,1371,929,636,1413,1038,1793,996,829,1234,1009,1046,1112,797,1309,1133,620,797,1082,1195,1015,1004,1416,1102,1116,1196,1112,831,1094,1509,1287,1104,1718,1220,730,1335,1334,693,1104,866,1200,636,1144,848,1554,921,1148,1260,1259,733
"COG0048",181,113,212,184,244,241,188,146,129,164,228,267,141,131,233,193,179,190,286,196,124,254,188,128,178,165,87,174,257,283,196,159,261,160,145,148,184,154,247,172,253,195,261,286,270,245,232,125,145,162,193,174,223,244,226,152,205,127,131,168
"COG0049",225,224,181,249,312,301,240,288,251,241,293,303,274,209,222,287,126,268,369,310,260,296,280,214,270,297,243,244,325,404,281,290,280,262,287,254,294,237,353,254,259,309,356,329,428,353,160,232,251,275,263,234,261,393,221,270,345,263,262,304
"COG0050",541,462,725,641,702,792,553,510,504,652,719,626,601,477,676,634,1031,527,751,620,738,651,561,422,847,594,406,512,830,730,629,589,710,672,562,680,404,590,661,674,798,594,516,822,826,657,692,432,634,668,729,619,641,664,761,665,634,563,735,650
"COG0051",203,201,151,183,129,191,186,255,210,225,213,269,245,181,212,221,123,204,227,237,173,226,205,181,187,218,148,180,198,296,240,231,249,218,198,196,252,182,271,144,166,244,261,240,278,239,176,179,196,206,175,165,233,296,125,240,230,181,245,214
"COG0052",263,238,382,342,540,424,329,298,277,306,378,452,296,304,440,301,541,309,391,332,258,393,273,324,386,332,280,275,389,470,388,292,405,286,355,355,355,329,396,387,452,403,292,467,517,451,478,270,338,327,382,251,364,397,492,325,375,272,294,350
"COG0053",504,324,495,478,474,409,517,419,420,520,486,573,460,441,488,502,506,559,499,511,427,507,371,386,485,406,478,472,614,506,520,437,571,458,426,493,439,458,524,498,466,480,476,521,565,538,467,400,470,505,423,455,480,504,544,447,556,519,519,401
"COG0054",217,203,249,223,227,269,239,218,172,206,246,280,216,191,291,191,274,143,155,204,189,244,186,218,253,271,155,204,104,184,243,222,219,235,253,188,253,261,234,210,266,256,133,312,187,249,331,132,178,216,249,192,254,239,284,261,170,177,200,190
"COG0055",599,437,674,745,819,944,1042,645,386,776,917,907,640,399,771,793,670,479,938,674,454,699,666,376,749,629,356,667,731,716,602,668,818,578,716,771,454,557,623,725,778,547,995,757,389,1025,644,294,732,504,810,474,717,517,801,601,745,968,682,510
"COG0056",663,529,845,870,927,1031,1098,760,512,1017,1091,1005,860,469,865,857,1028,657,867,695,640,791,779,453,812,752,413,725,708,716,667,790,899,686,804,935,541,548,785,788,939,657,1131,883,466,1100,784,355,782,631,980,503,851,678,1014,708,843,1147,866,589
"COG0057",416,382,536,446,477,660,398,400,345,517,406,583,424,312,596,549,648,400,556,590,389,560,491,382,515,463,306,363,698,540,529,445,614,416,445,419,395,469,566,552,752,506,500,693,723,523,558,320,391,522,466,608,508,607,621,421,492,449,483,448
"COG0058",1182,901,1302,1276,1404,1078,1590,1340,971,1378,1516,1429,1266,1020,1335,1614,1183,1391,1577,1616,965,1549,1281,716,1303,1339,677,1153,1539,1665,1121,1201,1481,1327,1540,1564,1089,1055,1428,1254,1319,1299,1579,1392,1243,1573,979,1319,1326,1150,1476,1250,1659,1022,1326,1174,1794,1602,1328,1031
"COG0059",470,424,438,455,455,529,465,446,395,432,559,532,426,466,517,444,492,427,377,488,455,482,505,406,461,494,340,448,316,324,439,487,413,455,414,485,448,459,381,517,541,539,794,419,283,429,479,388,462,451,577,375,419,421,516,513,490,395,500,422
"COG0060",1068,920,1280,1324,1309,1468,1289,1044,834,1411,1375,1389,942,1088,1273,1137,1339,965,1347,1379,1123,1349,1169,1001,1345,1206,944,1005,1525,1577,1128,1158,1464,931,1294,1257,958,1201,1174,1385,1110,1243,1202,1565,1945,1472,1452,854,1164,1079,1373,623,1294,1014,1452,1172,1206,1143,1112,1018
"COG0061",384,354,297,417,580,458,411,345,257,399,403,426,354,313,392,395,364,319,441,381,355,381,404,360,393,375,315,364,448,488,313,361,403,366,383,376,349,397,346,453,413,367,368,431,256,410,406,287,420,334,485,285,381,397,377,411,382,405,344,320
"COG0062",453,385,538,468,835,605,527,321,317,340,524,584,275,374,581,406,586,411,490,375,404,460,431,328,408,437,289,385,390,626,415,430,508,470,502,430,435,430,419,494,572,399,570,606,271,443,647,304,412,437,499,322,520,291,757,445,400,265,367,273
"COG0063",509,463,565,461,827,704,545,357,326,451,485,654,374,347,608,487,662,444,625,435,440,498,493,351,409,493,297,456,480,590,435,489,557,469,490,458,464,417,393,560,701,442,632,646,273,476,641,288,419,447,542,343,516,365,792,477,475,420,407,288
"COG0064",199,89,164,143,104,518,346,158,143,284,308,363,242,60,217,283,121,290,632,278,95,304,129,87,239,332,131,212,369,349,153,272,326,182,207,249,146,103,335,170,244,206,712,376,841,470,87,59,237,127,267,96,326,220,193,148,450,150,140,141
"COG0065",559,455,616,613,564,677,694,539,408,572,615,575,576,550,566,557,588,499,702,539,445,545,684,425,596,529,381,748,418,343,567,577,634,404,627,657,418,581,573,688,442,554,873,572,374,634,637,322,612,459,632,353,569,505,716,670,565,616,565,587
"COG0066",242,199,260,298,299,249,274,295,304,274,289,255,288,233,239,273,327,337,261,298,272,235,264,172,260,295,192,305,192,193,284,318,281,321,337,251,349,315,301,266,247,276,495,248,217,253,273,238,246,283,272,226,249,310,205,395,282,269,259,211
"COG0067",1061,944,1475,1019,1783,1032,1279,941,565,961,1253,1609,1082,618,1150,1052,1296,984,1635,957,946,999,986,822,942,857,657,931,758,805,866,1010,966,872,1040,1025,883,747,838,1349,1108,995,1235,1161,536,1175,1000,498,953,965,1479,543,1043,687,1150,884,1170,1153,1124,727
"COG0068",42,17,7,15,16,94,32,10,20,27,34,43,62,16,56,55,38,18,89,79,26,19,60,22,24,28,8,30,38,7,83,111,132,56,97,76,232,78,186,131,302,99,780,60,68,55,108,62,44,128,210,192,156,98,150,54,157,71,106,70
"COG0069",1084,951,1558,1039,1559,1063,1401,937,593,957,1223,1582,1106,736,1265,1030,1325,1052,1717,921,945,1033,1120,802,1010,909,658,946,786,839,347,342,358,262,331,382,298,255,293,466,355,333,463,382,176,400,383,222,320,306,448,197,367,222,415,285,380,403,406,232
"COG0070",1018,924,1541,863,1563,1023,1246,893,556,914,1101,1522,1017,682,1093,1075,1211,922,1595,780,858,898,990,772,825,810,588,850,738,768,840,952,896,754,977,1020,764,575,732,1319,974,946,954,1046,509,1112,984,654,838,916,1363,488,1024,631,1105,820,1091,1149,1060,753
"COG0071",404,290,336,261,295,424,405,414,706,347,372,503,361,352,357,390,434,473,438,288,267,449,265,256,230,403,259,330,364,512,339,355,414,306,351,321,400,255,526,268,635,359,234,595,363,429,355,465,353,419,332,413,447,414,515,310,381,309,310,317
"COG0072",798,702,943,882,1060,1080,875,719,646,845,884,1098,734,626,867,893,1012,692,924,932,644,1011,940,799,965,863,581,620,1217,1099,903,659,960,581,744,727,813,602,879,1126,887,844,1297,1128,1305,1098,855,625,732,621,863,399,926,813,927,569,1026,809,741,821
"COG0073",1633,1178,1638,1646,2426,2007,1715,1449,1067,1730,1712,2094,1507,1034,1893,1714,1927,1578,1828,1848,1221,1822,1652,1343,1825,1612,1034,1095,2312,1854,1609,1448,1995,1328,1441,1569,1743,1140,1726,1994,1764,1645,2013,1943,1868,2015,1673,1167,1312,1241,1503,858,1751,1581,1829,1270,1787,1548,1600,1559
"COG0074",138,125,51,57,51,31,109,57,168,68,58,63,81,173,60,148,78,48,97,94,83,37,211,285,30,75,217,112,118,12,73,24,82,50,60,21,136,75,51,118,290,95,413,43,62,23,57,182,24,86,41,633,82,130,51,53,41,61,56,101
"COG0075",398,329,501,285,471,217,231,204,209,308,390,224,302,318,225,171,513,216,143,267,392,310,226,369,381,261,318,257,104,164,266,378,320,476,275,291,260,523,166,227,217,253,286,134,167,170,743,312,285,323,266,138,307,220,92,464,330,179,215,324
"COG0076",266,416,150,326,60,89,164,274,328,298,107,53,265,369,202,315,155,182,71,238,399,101,346,444,231,185,286,292,96,76,267,277,197,219,250,295,191,388,165,251,244,225,19,41,189,105,145,359,301,168,280,487,120,307,28,361,79,175,334,390
"COG0077",361,314,335,286,382,381,388,348,216,387,376,447,371,242,406,408,394,358,263,397,312,367,397,240,311,348,269,360,507,298,347,406,429,336,335,363,383,239,311,400,443,311,557,344,221,380,341,197,438,269,435,321,315,328,451,340,441,467,321,295
"COG0078",507,396,455,489,477,813,622,547,348,620,563,664,529,353,601,552,548,579,519,687,436,569,489,329,484,556,379,658,799,375,629,531,662,503,488,578,528,504,526,627,636,672,650,556,417,458,464,337,661,489,673,924,556,612,627,618,597,758,556,473
"COG0079",973,840,726,958,526,729,813,1118,917,828,913,1041,872,605,859,913,567,825,1337,712,1016,960,738,793,1101,1155,732,812,750,1145,948,1265,892,1480,1134,969,805,1166,1202,723,793,1034,969,750,650,997,732,1235,889,929,1164,404,913,920,864,1165,960,1314,817,742
"COG0080",273,190,250,217,250,313,249,261,225,219,283,330,260,168,264,240,226,271,340,264,222,302,189,174,215,256,170,224,327,341,297,263,315,242,221,216,261,186,318,198,302,291,308,353,351,270,265,210,279,227,236,173,294,312,306,226,287,229,246,254
"COG0081",354,300,407,334,405,509,357,351,291,390,412,456,444,283,455,364,501,353,414,392,344,450,316,318,390,384,306,292,436,469,368,344,471,362,330,319,308,349,474,315,353,410,421,524,496,420,492,307,319,359,350,195,409,461,485,328,372,286,395,395
"COG0082",339,306,344,473,580,366,415,373,320,402,379,511,343,375,409,390,380,440,496,433,326,386,388,367,428,385,286,389,517,406,454,365,522,332,442,441,373,365,382,543,354,392,530,454,310,430,378,293,475,298,466,189,393,409,397,393,412,497,431,366
"COG0083",49,26,32,43,42,261,93,66,15,63,61,100,74,30,62,85,34,27,181,89,37,72,92,27,47,108,86,79,235,47,102,65,113,34,87,100,76,37,85,79,181,80,393,49,78,61,33,29,54,86,83,144,109,87,90,41,115,189,68,64
"COG0084",816,673,414,627,547,544,560,541,792,492,569,569,583,636,509,585,392,575,509,621,683,476,688,560,513,661,614,623,528,590,580,612,631,572,547,513,604,586,577,633,534,620,604,563,639,552,458,562,618,514,501,599,463,636,401,639,510,488,525,572
"COG0085",540,443,610,605,711,645,578,552,518,658,686,660,612,505,632,629,716,524,504,562,577,602,591,386,631,478,414,509,662,626,1663,1681,1938,1779,1461,1722,1580,1715,1868,1801,2018,1615,1980,2249,2026,1897,1941,1227,1669,1687,1749,994,1707,1461,1974,1481,1757,1686,1904,1595
"COG0086",1594,1351,1889,1848,2354,1965,1824,1424,946,1745,1880,2014,1443,1350,2076,1780,1985,1126,1892,1846,1372,1910,1514,1415,2016,1500,1062,1263,2118,1863,1731,1480,2129,1448,1587,1745,1343,1538,1623,2353,1970,1803,1017,2308,2149,1963,1768,1075,1481,1629,1960,937,1655,1378,2200,1340,1700,1576,1583,1660
"COG0087",312,279,362,320,364,422,333,375,286,344,320,399,398,255,429,353,389,353,438,389,286,439,287,235,374,317,269,302,454,440,401,350,408,353,333,332,272,300,469,297,383,335,504,447,455,414,352,307,327,327,378,162,383,435,459,325,407,314,292,315
"COG0088",353,283,323,335,427,429,312,314,311,366,358,472,327,232,409,336,387,390,444,358,290,351,330,237,325,431,216,328,457,495,112,111,144,131,96,114,127,92,126,104,141,109,135,160,131,142,128,85,119,95,112,93,114,143,139,122,141,101,102,94
"COG0089",182,155,181,192,131,246,211,242,205,213,213,249,231,185,210,217,197,197,227,183,149,229,189,155,163,209,152,188,251,287,211,200,280,207,154,152,206,163,260,150,208,260,280,350,226,228,224,189,159,201,150,147,267,280,205,163,207,185,192,189
"COG0090",344,207,421,322,512,591,361,382,228,417,402,459,401,230,445,441,460,296,522,366,241,464,387,284,374,298,241,299,546,543,378,327,508,257,322,397,344,235,384,380,536,389,610,566,529,554,413,231,342,336,399,238,469,395,599,305,391,386,366,307
"COG0091",181,159,232,212,276,313,199,242,219,245,258,284,272,137,278,249,260,267,301,242,197,287,201,142,241,235,186,219,308,346,256,244,280,266,222,211,328,211,264,164,269,244,313,337,386,306,253,144,210,191,210,166,280,327,316,210,292,220,226,234
"COG0092",278,221,356,298,463,436,317,267,277,333,349,430,302,177,386,270,379,278,396,349,281,371,287,207,329,344,212,196,444,481,297,304,415,336,290,308,330,266,339,350,319,334,447,495,323,438,312,191,262,292,342,99,363,311,427,304,342,329,265,242
"COG0093",159,151,184,175,286,274,217,183,178,204,219,255,154,150,232,221,224,206,260,236,122,228,135,137,188,216,161,157,285,302,211,177,264,193,166,174,207,174,225,210,240,223,177,295,341,275,233,136,172,209,180,170,236,232,295,143,212,157,176,173
"COG0094",356,278,322,284,411,386,308,306,359,305,371,406,330,226,358,292,317,307,359,306,329,377,259,249,300,363,205,284,397,499,294,305,326,364,285,253,390,259,385,291,399,347,390,420,401,361,318,241,277,305,336,199,355,383,379,299,360,268,267,307
"COG0095",137,189,48,131,130,161,67,124,215,82,29,183,184,198,54,165,55,45,40,111,116,87,318,197,68,75,205,171,146,157,123,124,112,41,62,72,203,57,99,142,156,120,476,77,65,59,59,168,123,115,88,223,167,162,65,47,63,51,90,185
"COG0096",221,127,250,174,267,330,268,194,204,246,225,284,232,157,275,213,252,249,287,260,141,307,185,174,207,216,198,166,334,355,268,176,270,147,193,193,224,149,294,198,284,271,278,376,246,250,281,167,216,236,196,160,284,320,312,152,234,166,175,192
"COG0097",337,238,372,303,367,371,319,296,242,296,367,384,249,258,395,272,338,220,440,316,177,406,263,302,337,289,200,251,380,413,318,258,395,262,235,245,258,260,390,273,429,361,456,520,438,382,339,234,282,263,260,205,359,338,456,218,336,271,246,300
"COG0098",332,239,339,319,331,388,305,275,268,297,337,356,324,222,383,286,401,259,290,308,274,346,275,197,300,303,214,220,392,342,292,316,360,337,291,316,266,297,366,317,401,334,371,422,383,367,365,212,303,284,359,199,281,357,417,310,352,340,270,239
"COG0099",168,196,215,197,152,212,209,210,211,230,213,217,233,145,254,182,226,225,297,219,189,243,204,140,208,245,141,203,278,253,235,253,223,278,190,209,239,178,248,203,302,202,242,323,340,248,199,163,204,238,182,170,233,318,225,212,262,178,186,222
"COG0100",202,145,210,179,206,276,202,167,140,180,235,237,149,128,257,192,210,179,294,227,175,244,176,118,187,247,112,144,298,330,216,204,243,218,186,222,162,156,227,212,315,239,225,343,329,275,219,83,157,141,221,135,249,214,288,186,232,189,174,199
"COG0101",428,334,395,405,382,628,602,458,403,503,542,577,403,314,430,453,421,465,773,423,424,461,346,350,469,474,355,404,551,539,429,451,516,436,516,442,411,383,416,445,400,447,471,604,572,572,468,331,435,382,493,299,500,442,418,449,571,485,398,392
