"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG0020",351,285,342,404,404,271,463,391,309,349,319,158,406,320,390,254,337,276,464,383,398,424,298,290,380,361,344,427,522,394,452,301,331,377,503,332,420,353,437,325,366,489,373,296,325,437,340,395,344,380,383,484,361,316,341,487,581,349,277,298
"COG0021",462,404,457,612,1300,351,360,421,372,558,507,638,339,426,559,555,474,462,1052,682,437,720,499,456,427,282,539,691,484,433,529,424,420,290,697,347,582,508,473,494,316,484,534,490,390,518,595,543,366,444,736,693,375,656,383,954,736,436,495,387
"COG0022",113,189,122,75,23,170,152,273,235,56,179,35,146,282,134,83,75,159,16,50,30,42,90,117,110,45,14,24,27,63,93,93,155,223,15,197,243,77,37,346,49,22,64,183,323,28,189,26,170,160,6,21,245,120,219,57,10,121,215,104
"COG0023",74,122,118,59,4,126,34,139,125,72,183,51,62,164,107,56,104,121,27,59,78,66,92,147,90,69,85,42,15,84,54,71,82,99,8,128,9,54,91,142,111,11,168,63,164,29,92,51,108,48,25,7,93,108,173,44,28,78,112,110
"COG0024",228,195,214,175,178,169,243,224,164,226,219,110,192,206,251,164,200,231,316,219,233,269,218,210,214,202,258,311,302,254,654,670,713,682,586,658,488,834,686,529,691,711,873,632,596,791,741,877,744,668,636,522,598,577,622,521,667,684,638,744
"COG0025",85,33,88,77,476,100,96,48,127,206,37,323,102,39,86,262,213,45,121,80,262,198,121,89,115,180,282,197,154,92,103,122,73,83,48,84,584,191,114,103,37,112,80,176,40,178,144,107,96,109,306,71,30,169,73,69,28,143,71,128
"COG0026",51,27,62,11,176,6,22,24,22,41,18,189,39,2,34,120,52,38,39,29,3,39,54,8,39,17,29,20,15,19,23,15,25,20,12,26,368,12,29,10,3,19,23,103,11,43,18,7,55,37,119,5,1,41,13,29,6,11,37,34
"COG0027",223,299,179,262,184,143,115,224,166,174,325,182,169,288,205,126,307,225,588,271,197,287,225,316,171,150,237,232,204,237,201,241,231,228,344,186,34,213,195,349,194,202,318,155,263,88,195,245,239,66,315,275,173,250,212,431,372,161,195,244
"COG0028",1217,1169,952,1021,1428,1711,799,1143,1055,1537,923,1975,1019,1016,1065,1583,1105,1151,935,1107,860,1201,1319,1107,982,927,1412,899,976,1224,1061,1353,1161,1030,1052,965,1952,1015,880,1241,1202,1063,983,1265,1127,1423,1199,837,1065,899,1240,1076,1127,1114,961,1007,1431,1675,1132,1052
"COG0029",548,600,433,628,517,435,296,458,501,601,577,308,550,422,504,414,588,589,917,591,551,708,613,666,515,502,662,542,524,629,469,550,601,470,396,480,221,518,497,518,630,608,598,364,518,544,534,465,574,348,566,599,520,629,509,861,556,563,444,623
"COG0030",618,548,705,418,679,493,759,636,277,439,715,444,621,365,584,612,468,477,523,683,814,611,437,453,713,767,703,635,619,570,250,139,161,220,250,230,268,211,284,155,282,226,141,217,131,198,187,235,255,225,184,198,183,252,262,214,279,198,214,158
"COG0031",594,592,560,541,703,433,690,664,403,694,539,430,630,399,680,566,549,672,458,587,587,557,617,606,709,634,563,575,644,670,623,601,662,663,471,541,730,484,630,498,568,486,565,624,541,477,602,408,540,576,449,583,581,627,489,508,484,655,608,587
"COG0033",3,6,35,1,251,5,16,5,18,38,3,208,30,4,1,121,4,5,23,4,2,58,58,12,0,7,16,11,4,7,1,1,2,4,7,3,86,6,27,26,0,16,5,48,17,13,3,6,33,28,141,1,3,34,8,18,4,8,32,2
"COG0034",1092,1051,806,1195,706,1084,805,880,687,941,946,370,886,777,997,637,1165,1039,1425,1214,892,1129,775,933,968,1082,942,937,1238,883,930,985,1058,960,1219,854,935,1046,884,902,1012,893,1006,873,838,722,811,1166,1104,844,1170,1389,818,924,704,1569,1426,872,838,974
"COG0035",145,147,150,155,143,134,137,125,83,135,111,76,128,100,148,130,125,158,163,160,130,133,144,144,136,132,111,137,140,138,416,361,445,435,543,398,386,438,355,357,347,479,399,325,338,337,360,472,379,359,470,553,313,390,318,503,548,403,357,404
"COG0036",378,267,389,407,692,486,625,306,298,438,351,459,463,290,330,457,276,317,463,457,592,428,343,291,355,473,416,485,509,319,475,276,335,318,432,338,502,395,489,174,551,403,282,423,240,510,563,401,352,469,539,473,308,297,374,398,444,381,320,314
"COG0037",1046,1124,915,868,854,787,1220,925,702,1057,772,630,1003,716,1037,957,1010,963,784,953,1155,1120,930,789,1110,1224,1094,922,1211,1037,1050,1014,1015,1186,961,971,1037,1119,1275,908,921,905,994,855,840,1206,1131,1230,959,1077,685,944,887,1062,743,722,1049,1188,960,1038
"COG0038",860,994,729,750,730,657,519,893,740,860,962,575,657,831,753,784,950,969,1056,771,652,808,908,783,835,593,838,624,643,974,618,805,926,784,709,721,1058,744,642,992,825,649,866,673,955,786,716,841,984,558,835,661,866,916,799,854,750,844,850,859
"COG0039",733,755,637,645,1533,724,525,643,488,547,725,400,571,620,667,437,705,689,577,643,601,528,614,729,659,597,619,643,501,655,704,687,716,763,631,639,756,584,574,698,631,558,820,574,766,792,883,692,690,461,755,722,567,695,633,689,603,662,639,730
"COG0040",313,362,276,375,340,221,310,330,268,319,436,179,316,374,345,280,305,370,344,372,255,305,358,334,313,288,354,253,335,275,300,300,337,381,415,309,217,287,307,392,306,336,383,317,359,325,333,264,405,196,404,396,318,376,373,397,460,276,283,317
"COG0041",297,267,266,234,232,205,236,201,176,279,263,151,271,145,254,218,267,298,360,267,298,302,297,269,236,252,312,262,279,301,265,241,286,333,271,242,306,286,255,233,318,271,322,227,163,283,304,266,272,226,279,238,206,291,222,311,313,322,217,259
"COG0042",805,822,638,552,598,723,753,690,648,877,778,804,744,578,764,849,705,829,789,786,722,861,827,727,816,736,825,696,671,878,679,763,745,853,533,724,789,846,888,849,821,638,765,838,790,820,820,755,705,681,592,467,749,863,642,642,589,912,748,763
"COG0043",52,100,162,53,337,49,108,59,241,57,18,434,129,49,46,188,129,51,91,56,68,30,54,73,110,35,33,61,16,34,120,37,76,41,69,47,123,38,120,45,25,41,64,162,60,76,77,39,89,103,134,46,33,101,52,53,4,64,84,147
"COG0044",692,731,678,585,1118,552,639,587,724,692,580,821,929,493,592,719,696,637,776,763,630,840,674,582,749,669,664,597,674,676,735,681,771,713,814,613,796,598,632,651,644,647,701,676,484,906,794,635,690,656,720,616,573,718,616,586,637,717,615,725
"COG0045",18,23,26,16,116,33,19,39,44,21,35,73,25,59,8,37,9,19,7,20,6,35,42,15,4,7,21,12,9,15,60,42,26,11,48,66,35,33,55,130,57,15,28,94,130,44,90,10,59,167,171,32,84,62,182,32,16,65,80,50
"COG0046",1125,1586,951,1421,1942,1021,1176,1068,801,1269,949,669,1492,803,1311,1019,1435,1381,1932,1535,1147,1529,1189,1140,1151,1344,1404,1564,1337,1398,439,394,481,432,678,376,452,467,442,362,409,474,386,442,328,417,403,471,443,317,470,596,389,425,211,734,549,502,348,420
"COG0047",933,1441,863,1439,1728,924,1081,946,612,1142,854,658,1159,719,1224,795,1252,1224,1885,1391,1050,1377,1032,1017,1061,1314,1325,1434,1289,1050,1141,1003,1291,1149,1508,962,1137,1249,1129,791,981,1353,962,1128,840,1001,1031,1244,1236,800,1319,1571,955,1111,547,1800,1436,1170,933,1186
"COG0048",192,140,253,227,300,174,305,145,107,172,115,161,206,93,167,187,189,131,229,199,277,275,103,135,191,276,205,228,277,130,229,173,139,224,195,138,284,255,249,129,187,208,147,184,122,224,190,262,212,303,270,240,128,161,121,203,358,161,174,170
"COG0049",281,241,368,233,397,312,396,295,229,241,245,191,329,208,320,238,287,261,304,260,349,309,227,235,315,320,315,353,374,274,267,303,266,345,196,276,345,341,373,231,262,397,254,275,223,300,284,396,339,384,271,156,214,226,277,111,180,239,279,271
"COG0050",633,599,688,711,484,626,773,566,394,579,538,660,756,411,623,614,860,738,663,709,574,611,682,701,657,803,756,870,846,779,656,621,651,589,815,527,630,838,681,499,479,697,639,654,477,654,631,743,596,723,795,909,434,566,524,1009,846,620,548,629
"COG0051",189,197,277,164,287,232,244,235,150,184,192,160,232,168,245,179,196,202,130,193,255,276,192,186,240,260,226,191,254,179,226,200,206,251,122,233,232,247,222,182,209,131,228,234,185,204,232,259,203,260,166,123,170,207,234,139,166,215,226,209
"COG0052",308,329,379,429,288,309,533,309,293,365,287,250,326,272,329,321,359,286,586,465,350,469,264,377,376,445,393,512,463,277,374,387,324,367,422,275,369,394,358,298,286,417,324,328,285,270,290,487,323,462,455,492,252,345,268,496,563,307,341,356
"COG0053",504,389,495,450,489,355,508,492,381,495,463,483,527,411,466,482,465,469,458,496,565,550,560,418,455,587,498,510,468,512,500,461,459,563,501,474,547,517,446,363,540,487,478,483,382,517,566,550,526,579,436,500,384,419,468,529,477,480,400,439
"COG0054",212,224,252,254,156,132,148,217,156,224,190,193,122,126,211,223,236,185,231,277,206,260,160,250,229,159,233,266,322,181,252,216,181,247,315,223,69,217,200,202,145,234,217,199,204,163,203,174,198,113,259,306,158,277,182,277,318,204,207,212
"COG0055",794,746,514,642,1046,621,578,618,363,1047,380,471,527,298,739,750,722,664,807,751,718,909,709,445,610,819,932,752,767,827,732,718,799,777,869,637,806,941,513,462,476,838,578,783,427,1120,738,691,734,541,793,869,617,708,385,654,662,964,658,638
"COG0056",1037,806,588,904,1126,961,652,706,413,1093,520,477,624,363,802,795,821,838,979,893,772,1007,972,724,719,934,1065,1021,902,961,846,757,891,787,1068,787,946,1055,612,550,672,975,709,878,483,1325,913,733,696,575,909,1074,703,799,491,1088,827,1066,731,740
"COG0057",521,469,610,552,463,299,719,435,331,425,376,612,681,347,431,598,520,492,501,599,562,555,478,514,527,658,403,619,708,501,523,545,431,533,654,410,476,569,624,384,402,538,377,552,383,404,426,570,605,768,746,632,384,441,304,669,671,445,494,542
"COG0058",1400,1386,1012,1288,1606,1245,1554,1168,710,1507,905,1249,1045,1288,1368,1486,1391,1348,1428,1306,1787,1455,1346,1090,1487,1854,1593,1589,1362,1124,1631,1337,1512,1325,1382,1280,1864,1701,1539,881,1411,1312,1180,1617,932,1546,1279,1713,1579,1488,1347,1289,1103,1519,1021,1217,1351,1566,1115,1283
"COG0059",424,549,435,469,746,479,328,396,330,464,437,364,530,371,458,430,473,524,519,511,451,536,478,446,396,440,492,442,444,495,394,493,523,471,474,428,486,432,362,470,417,403,510,446,423,490,510,325,478,311,505,476,435,425,403,462,467,541,381,445
"COG0060",1390,1284,963,1186,1115,1109,1615,1263,918,1194,956,689,1391,853,1190,925,1414,1138,1369,1277,1432,1332,1023,1129,1413,1584,1359,1304,1574,1109,1259,1305,1322,1335,1475,983,1440,1426,1511,1031,901,1210,1153,1177,930,1294,1048,1492,1313,1740,1059,1416,1073,1326,829,1398,1272,1036,1012,1233
"COG0061",396,445,409,362,367,352,388,378,261,417,321,291,457,281,345,331,410,353,586,379,385,395,284,375,397,406,362,383,451,353,393,358,392,412,429,364,366,396,323,369,311,482,406,380,345,390,371,463,391,365,419,392,357,406,255,382,367,334,326,350
"COG0062",365,443,297,510,561,357,366,311,316,516,330,328,589,322,393,397,373,359,821,565,482,550,345,337,370,422,507,559,630,411,459,422,439,434,779,327,288,526,486,432,421,579,479,378,358,458,375,608,400,307,628,792,339,486,316,656,717,412,304,337
"COG0063",473,530,324,581,568,370,436,402,311,550,347,341,613,304,469,405,397,410,848,659,467,626,357,276,403,447,499,587,641,483,511,437,529,495,802,354,470,524,477,425,440,640,486,427,439,481,407,568,464,316,637,777,414,505,309,637,727,489,395,397
"COG0064",278,114,228,190,676,220,487,172,133,317,92,85,476,71,266,201,252,157,101,217,485,357,156,97,288,406,311,254,389,130,340,224,236,311,184,159,517,400,476,78,308,278,162,295,68,441,328,313,244,489,250,173,156,188,139,103,136,242,191,165
"COG0065",596,552,513,609,960,478,419,517,373,703,458,323,742,365,534,579,610,516,556,607,507,619,478,517,537,494,603,456,548,623,570,564,615,592,711,522,630,445,443,654,562,493,731,510,454,723,635,350,570,380,488,751,574,613,391,577,622,688,574,599
"COG0066",297,284,243,242,577,236,213,252,177,279,328,240,286,235,273,265,258,268,306,269,242,278,215,282,260,226,298,249,251,325,247,285,244,277,179,271,246,243,251,273,328,187,384,259,226,270,328,220,283,247,272,276,220,312,280,303,254,301,244,236
"COG0067",919,1353,684,1495,1207,940,842,887,606,1298,510,548,996,500,1241,855,955,1177,1788,1157,1105,1588,1131,950,838,1200,1220,1128,1192,593,1040,1074,1021,1080,1130,919,565,1073,880,715,1025,1263,899,1118,969,1398,1071,802,951,720,1021,1230,1152,1036,562,1327,971,1094,895,1009
"COG0068",83,69,111,45,778,26,96,43,33,79,69,228,192,67,32,261,89,81,47,155,129,89,137,49,63,70,126,80,46,93,143,189,74,42,146,41,141,39,188,120,71,71,49,168,69,271,177,46,173,183,308,87,37,89,47,100,24,42,68,106
"COG0069",975,1280,714,1540,1370,957,856,1017,740,1342,578,573,1103,665,1113,940,981,1179,1520,1178,1135,1616,1134,977,860,1276,1286,1066,1167,676,1134,1083,1035,924,1230,916,599,1059,950,710,992,1171,899,1105,977,1381,1179,817,979,769,1083,1169,1122,1054,615,1417,1008,1026,969,921
"COG0070",924,1170,606,1417,942,848,725,951,601,1286,488,505,969,666,1096,805,844,1053,1515,1112,1023,1537,1041,886,785,1133,1128,1042,1084,478,962,1016,987,901,1057,849,557,942,780,712,886,1199,824,1047,872,1316,971,757,792,569,961,1201,1006,893,537,1298,899,1032,842,837
"COG0071",125,76,137,113,78,74,158,105,92,115,108,137,117,146,113,151,70,115,92,124,168,166,133,107,101,121,117,174,196,96,433,302,298,391,484,403,258,448,409,276,456,513,333,393,276,417,361,523,291,293,676,461,292,335,659,406,460,358,294,322
"COG0072",823,836,772,1000,1356,667,1189,922,549,816,496,364,1092,616,844,628,944,781,1175,920,1060,1112,594,648,935,1128,867,913,1098,645,931,849,763,845,891,747,870,989,1086,623,719,716,550,904,681,878,908,1102,948,1143,863,1105,770,744,575,1019,1005,764,890,806
"COG0073",1725,1604,1620,1779,2055,1678,2022,1608,1058,1755,1005,869,1958,1230,1741,1139,1849,1639,2418,1894,1798,2098,1366,1484,1721,1957,1714,2009,1975,1284,1714,1719,1550,1514,1824,1390,1714,1891,1876,1302,1594,1525,1309,1617,1161,1760,1684,1878,1768,1915,1833,2020,1297,1518,1143,1891,1899,1558,1525,1725
"COG0074",78,74,126,47,402,109,55,94,213,90,126,622,105,161,44,404,33,73,44,39,16,84,160,69,80,111,79,49,43,37,86,46,19,33,73,54,63,22,50,165,33,17,42,160,109,68,129,17,97,207,275,34,77,75,169,61,28,60,91,40
"COG0075",309,366,250,542,316,196,161,271,298,203,298,147,257,341,266,161,378,232,515,209,263,224,293,320,223,209,361,530,146,277,270,396,287,190,79,207,120,255,210,384,232,307,444,203,320,350,329,179,257,209,235,576,170,319,220,495,656,329,285,357
"COG0076",277,293,266,161,29,272,98,300,288,158,309,474,247,370,232,336,273,326,53,203,42,61,336,295,256,143,121,102,38,258,106,331,288,175,32,277,91,97,131,425,201,21,357,313,398,113,249,51,231,219,251,22,285,271,325,134,22,209,274,298
"COG0077",358,424,331,342,544,296,380,371,308,395,226,387,483,211,344,371,315,286,382,415,353,473,342,287,294,320,376,414,400,387,328,336,366,413,448,339,309,373,382,352,357,369,347,383,361,399,432,284,393,319,409,408,394,358,224,441,356,388,349,311
"COG0078",607,526,578,456,659,477,699,524,360,592,461,971,709,319,513,583,492,583,470,598,525,633,620,507,536,553,592,541,491,661,509,607,591,560,576,550,642,449,548,559,591,479,576,540,438,750,580,378,633,527,590,433,474,501,332,597,451,567,490,562
"COG0079",815,1103,899,729,964,873,881,819,760,817,828,409,872,1188,934,673,1125,772,542,822,975,1068,855,891,755,929,996,793,762,900,899,808,933,930,847,1099,659,1106,821,1147,877,686,1199,1034,853,1056,962,1085,749,591,781,639,880,1138,905,564,751,984,837,993
"COG0080",236,202,329,262,316,206,346,229,174,245,246,156,258,211,230,234,230,236,253,276,321,312,240,200,256,314,286,280,328,228,292,221,196,233,327,273,252,295,334,178,264,295,236,238,186,279,288,388,258,323,314,306,196,241,225,244,447,265,228,223
"COG0081",389,332,481,397,384,375,499,354,294,324,309,165,412,314,355,310,395,388,392,475,433,501,321,335,371,433,455,418,492,339,464,366,340,394,438,329,345,482,469,290,356,336,313,327,306,483,405,454,408,496,355,472,253,342,361,486,581,361,387,383
"COG0082",448,434,384,320,519,356,353,366,284,445,312,182,467,304,410,307,444,490,603,379,359,511,401,345,475,443,388,447,461,442,393,393,440,408,401,420,403,417,363,361,386,419,415,435,300,398,361,411,464,389,356,346,408,411,331,398,366,484,411,418
"COG0083",60,61,104,30,412,15,80,42,94,96,16,158,109,21,57,143,48,74,38,64,70,79,149,39,66,130,62,47,49,129,91,43,84,63,83,61,263,55,93,37,26,65,39,83,23,71,86,45,80,56,192,66,63,83,10,35,33,100,58,40
"COG0084",556,556,594,409,587,440,549,524,600,587,694,555,561,610,619,666,531,552,548,543,597,600,540,525,634,529,587,489,568,509,490,551,517,586,431,615,592,494,766,710,559,480,661,610,644,531,604,532,644,581,518,353,570,583,825,377,411,544,493,549
"COG0085",2034,1847,1469,1805,1986,1590,2064,1679,1264,1793,1624,968,1868,1277,1878,1357,1969,1988,2016,1835,1979,1884,1829,1692,1941,2226,2059,2279,2321,2136,1735,1852,1782,1560,2015,1567,2045,2043,2148,1332,1640,2051,1485,1802,1369,2100,2027,1726,1770,2111,2092,1871,1448,1430,1465,2172,1945,1924,1453,1675
"COG0086",1806,1873,1380,1857,1041,1548,2161,1685,1063,1775,1123,947,1941,1058,1585,1413,1977,1584,2422,2025,1945,1968,1260,1548,1800,2228,1870,2136,2306,1552,1643,1902,1778,1645,2051,1376,1966,1938,1967,1372,1077,2246,1308,1757,1358,1419,1283,1929,1871,2055,1937,2095,1541,1681,1020,1959,2268,1502,1626,1719
"COG0087",366,290,425,363,526,346,443,309,265,336,301,145,389,274,364,246,346,317,372,393,425,426,327,281,400,459,357,375,438,320,331,338,364,417,463,351,463,410,444,244,370,343,319,320,252,421,410,467,375,474,405,468,266,330,290,394,454,373,348,316
"COG0088",342,316,434,322,434,366,504,304,249,357,348,242,380,247,356,283,362,296,402,373,455,445,309,306,372,451,324,455,444,383,349,383,302,382,395,328,421,449,413,348,393,331,359,375,333,357,394,523,382,468,403,352,236,333,351,368,464,295,337,344
"COG0089",215,140,269,194,264,211,289,151,147,190,229,121,210,203,198,167,156,194,160,199,239,243,166,162,214,231,238,235,320,225,238,169,168,233,216,214,173,266,254,137,185,179,149,212,135,191,224,316,181,273,194,223,177,134,212,169,259,206,214,159
"COG0090",430,312,379,407,553,382,521,382,261,375,198,189,480,239,393,289,471,386,515,447,507,456,332,287,407,600,413,485,558,355,469,377,351,439,624,339,478,547,501,226,302,440,267,419,221,472,444,523,407,547,523,552,313,304,228,556,556,363,355,346
"COG0091",223,191,348,264,254,192,348,175,168,208,222,147,265,140,197,203,226,227,298,277,332,297,236,224,271,319,301,254,333,240,267,285,221,279,285,241,245,312,276,148,263,241,213,227,158,308,290,341,282,304,271,257,172,231,207,254,368,206,218,204
"COG0092",318,296,316,357,449,281,486,253,222,340,248,83,398,208,283,190,337,258,470,378,432,441,283,285,309,482,345,372,484,358,342,358,313,360,422,266,390,434,420,237,283,324,291,269,231,325,336,478,348,457,376,394,210,298,250,384,471,309,252,259
"COG0093",204,153,277,173,194,194,345,163,148,208,129,163,273,171,202,201,222,174,267,262,265,234,166,148,222,284,197,261,315,177,250,217,165,233,252,169,256,281,257,135,202,200,167,204,153,255,207,264,237,311,253,266,113,160,170,241,295,154,205,193
"COG0094",286,311,359,321,414,301,433,312,211,305,345,195,296,261,333,254,295,305,407,355,415,434,286,333,308,406,358,453,437,338,356,325,252,327,362,314,384,454,377,286,323,297,336,328,257,341,381,427,362,391,389,340,248,253,371,343,420,308,250,302
"COG0095",70,123,171,40,511,112,201,157,199,57,93,243,138,176,64,133,57,93,134,67,78,172,76,94,136,68,29,83,94,58,167,64,46,122,64,128,265,95,96,184,57,21,53,155,203,78,156,144,113,183,148,40,95,100,193,69,97,56,117,90
"COG0096",211,141,289,243,266,186,371,184,198,251,156,161,250,182,207,184,223,188,250,278,306,303,172,128,234,292,241,262,345,203,290,190,170,261,325,207,297,307,292,164,231,260,166,217,126,277,219,332,262,303,277,321,177,177,197,268,358,207,194,200
"COG0097",298,233,339,384,478,250,477,314,216,319,201,208,349,210,271,254,304,258,355,391,373,437,265,283,299,429,343,375,488,268,407,270,222,344,469,249,362,365,320,180,217,354,216,302,217,304,354,435,295,421,413,415,280,253,251,364,614,281,294,292
"COG0098",308,360,385,350,346,223,412,282,199,325,245,196,332,214,309,261,352,343,384,345,413,368,274,297,334,361,348,385,405,341,323,298,314,350,436,302,355,356,386,226,270,304,300,277,264,327,350,306,306,398,411,343,251,297,246,395,448,293,260,267
"COG0099",82,57,102,60,102,68,127,74,51,57,61,50,94,53,75,59,76,56,48,69,91,83,78,94,83,84,78,118,98,62,229,213,170,315,223,196,247,232,252,177,202,211,228,177,163,242,235,262,218,279,286,203,206,194,204,239,234,193,201,242
"COG0100",171,183,235,199,243,135,297,182,125,219,153,143,276,88,184,170,190,177,230,249,279,267,145,213,212,318,243,268,360,245,217,185,180,255,294,175,244,306,236,152,168,293,184,184,151,178,188,385,226,291,298,243,158,184,134,211,323,208,174,179
"COG0101",460,371,415,413,464,342,604,422,358,560,383,313,410,362,480,391,438,387,395,430,536,585,460,390,494,533,556,435,576,417,527,378,433,527,429,434,471,581,468,300,427,421,449,428,290,662,603,594,434,480,416,422,381,515,379,395,420,519,435,425
