"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG0013",1156,1172,1232,1141,984,881,1187,1083,1119,1095,1190,1134,971,929,1229,1015,959,1156,1301,1219,802,1359,1111,1071,1176,1037,1267,1384,1341,974,1138,1016,1209,1094,1187,1826,888,1159,1297,1155,1224,1188,1055,1307,952,798,1011,916,927,1074,1292,1178,1116,1121,1482,971,956,1215,1430,1101
"COG0014",492,336,634,537,483,428,495,478,447,379,576,520,520,409,578,461,507,530,540,569,383,608,445,539,334,547,476,629,516,367,555,516,574,495,548,329,417,429,596,436,635,611,528,578,484,473,625,475,545,558,501,549,450,583,496,487,502,462,548,401
"COG0015",586,656,710,683,768,574,698,626,637,693,607,583,576,588,629,599,543,776,746,793,528,696,609,579,861,669,658,579,573,572,621,704,610,457,676,450,609,815,638,735,696,599,558,633,545,622,645,667,653,593,706,673,707,634,857,532,481,681,768,662
"COG0016",502,634,542,503,393,471,521,490,507,500,508,432,452,418,474,469,495,505,551,519,399,485,462,419,424,528,612,510,570,352,497,438,440,458,503,639,524,542,567,491,520,474,471,538,509,413,511,426,514,507,556,433,502,560,574,493,503,585,439,471
"COG0017",733,731,699,695,887,624,612,464,623,572,635,676,561,696,612,587,752,424,690,315,521,718,618,678,704,712,653,740,662,464,492,659,709,659,699,631,569,643,606,631,712,570,598,708,660,544,577,860,730,563,736,921,646,666,727,493,544,693,673,771
"COG0018",906,876,918,941,917,586,857,785,945,801,913,794,772,692,851,738,740,992,875,934,581,890,760,795,739,917,950,1007,971,643,808,951,920,759,914,1128,802,884,877,938,1008,991,687,939,682,818,940,796,863,865,916,833,852,783,896,724,920,889,1043,903
"COG0019",1011,1139,839,1017,1107,738,1161,1007,864,902,996,848,801,1259,963,806,836,1016,927,958,586,955,808,927,1185,1110,761,933,788,718,884,960,903,832,996,737,694,804,844,1185,982,778,881,926,822,837,1295,1018,792,1073,974,1062,893,978,1183,975,1059,1110,936,981
"COG0020",335,422,329,534,365,272,390,401,378,429,333,330,354,246,383,320,333,417,379,479,331,368,295,340,570,317,470,329,411,225,123,142,95,107,111,109,120,172,110,173,119,117,96,106,106,176,181,152,117,104,130,100,138,114,154,102,116,116,168,136
"COG0021",373,493,450,646,415,321,602,643,662,457,448,537,516,236,527,543,357,640,450,595,426,699,509,327,749,440,343,456,435,715,422,608,507,475,499,562,461,342,500,659,434,471,314,439,381,407,970,305,308,690,312,302,539,307,1100,490,522,493,965,266
"COG0022",126,36,105,9,20,127,107,12,47,66,149,194,203,10,139,203,186,55,71,43,439,53,200,52,9,126,157,158,126,133,7,88,37,128,6,25,34,46,33,11,21,69,75,68,100,26,3,11,26,40,21,35,25,79,10,100,58,23,14,6
"COG0023",121,57,74,10,15,115,59,18,84,45,88,61,189,13,102,142,121,10,37,23,134,74,84,100,29,79,45,125,112,94,110,11,101,106,91,83,117,25,106,17,91,100,120,132,141,76,54,64,157,89,62,51,127,90,29,135,169,75,43,16
"COG0024",741,863,669,767,682,498,916,559,671,546,738,645,666,571,728,691,639,682,632,531,593,667,626,662,656,692,653,712,692,422,679,451,657,619,823,763,629,552,687,758,739,588,608,697,684,681,859,726,693,595,678,621,695,710,931,548,656,810,536,561
"COG0025",75,115,77,18,271,94,59,136,80,105,80,163,42,112,102,137,96,438,143,960,81,80,72,35,33,150,102,48,121,355,234,574,128,40,244,42,99,476,237,74,103,34,78,27,94,362,24,110,31,192,170,56,303,104,111,100,49,207,86,437
"COG0026",19,6,55,8,18,4,9,385,35,18,24,76,14,41,18,26,32,204,5,354,28,21,29,2,7,5,19,39,44,179,57,357,43,8,33,30,63,195,43,19,21,6,13,29,34,88,5,2,14,46,20,21,74,17,33,21,7,13,34,153
"COG0027",165,231,211,393,95,154,256,39,189,213,237,151,328,59,206,296,193,178,198,378,196,259,188,219,364,167,135,243,180,198,256,45,251,284,242,146,179,163,290,361,227,228,186,296,205,107,270,138,251,250,152,145,285,203,625,346,290,225,438,122
"COG0028",1149,856,1123,926,1404,1730,1158,1048,932,988,1184,1323,898,1482,1117,1048,990,1534,1188,1761,1167,1100,1089,1202,1475,1678,756,1174,953,1579,974,2008,1347,1124,1386,656,1047,1523,1085,1285,1155,1392,1433,1200,1065,1199,867,1159,1074,1150,937,1225,975,1052,975,1342,872,1000,969,1462
"COG0029",521,446,581,696,516,416,512,600,438,431,629,399,573,511,511,665,483,600,522,355,431,566,476,619,545,572,336,637,518,381,610,230,581,557,633,352,408,342,588,576,643,643,578,617,492,447,600,534,601,627,521,361,549,493,940,520,613,512,891,370
"COG0030",644,746,597,500,641,555,717,819,1091,974,509,691,722,758,601,462,731,948,783,969,269,702,591,805,842,583,735,456,697,673,651,846,440,524,732,898,657,1656,484,826,554,668,508,505,592,590,614,733,811,782,747,656,453,660,528,456,832,584,667,975
"COG0031",585,401,596,374,543,434,518,651,497,537,627,604,522,463,680,426,520,691,587,604,514,576,549,552,477,622,669,693,693,547,615,710,600,550,598,443,553,439,547,631,679,714,596,599,522,638,486,673,570,644,654,665,566,669,477,509,552,468,438,620
"COG0033",2,1,1,2,5,6,0,52,1,10,3,39,4,61,0,20,2,353,5,485,46,3,21,0,2,8,11,9,0,200,65,75,62,13,14,2,23,132,7,140,4,7,23,10,14,24,0,8,1,30,11,1,79,7,29,38,4,8,28,161
"COG0034",917,1073,1034,1433,951,1108,1180,711,948,1097,1071,893,958,1190,1024,919,858,820,1054,862,665,1260,772,1030,1401,863,800,1015,956,611,878,930,825,944,905,625,829,667,1073,1207,858,974,677,1108,865,649,1021,731,808,931,1116,864,979,943,1477,864,901,1030,1530,762
"COG0035",472,464,427,455,400,400,449,377,473,435,416,345,359,335,421,375,416,385,372,436,257,473,358,372,531,394,442,474,395,285,405,406,430,311,367,294,431,399,384,456,451,362,376,401,339,440,386,368,491,377,388,461,494,463,452,353,449,433,463,396
"COG0036",379,376,397,503,459,471,371,542,454,501,314,380,366,585,332,411,346,632,402,403,200,447,258,535,452,382,586,322,340,425,486,490,330,298,439,474,420,639,298,401,295,318,345,266,316,494,720,407,277,326,468,347,352,297,451,230,427,415,435,463
"COG0037",1042,1285,1017,785,1229,795,964,1147,960,983,1010,905,781,1008,1016,802,963,819,1062,824,731,961,998,950,1024,1100,1242,961,1137,710,1064,1074,906,814,1039,1180,910,835,984,876,974,952,962,1138,875,1033,704,1141,1061,1020,1216,1043,864,1118,797,889,833,1090,711,1194
"COG0038",761,857,845,851,712,684,718,691,636,552,978,708,959,583,738,836,781,1217,748,1388,910,776,786,861,749,857,528,919,851,895,816,1065,877,940,746,574,706,1159,881,618,974,998,881,989,784,869,723,633,848,941,590,791,962,760,1062,988,882,773,840,988
"COG0039",211,234,241,177,163,226,193,249,265,175,209,179,237,213,210,218,215,252,213,305,164,204,216,229,229,232,174,244,226,199,694,807,635,685,617,587,669,1130,674,629,673,717,640,729,628,593,883,671,776,752,564,641,573,735,619,680,956,597,729,736
"COG0040",380,270,333,432,345,210,331,279,385,279,337,301,446,264,320,327,343,380,301,381,252,381,305,323,502,268,327,357,307,281,428,199,356,353,352,240,290,299,301,438,304,389,304,368,276,233,447,371,371,368,297,447,390,403,304,353,440,276,412,257
"COG0041",286,300,290,296,296,224,302,301,250,206,271,223,251,198,263,230,248,276,272,302,122,294,248,326,328,283,235,304,241,211,279,288,322,218,307,188,236,282,269,254,312,269,224,272,212,288,280,271,281,267,263,253,310,288,324,234,252,285,333,277
"COG0042",738,729,798,432,871,747,752,870,648,625,775,814,825,657,765,666,781,738,779,773,608,800,758,759,604,903,766,792,712,793,723,807,835,781,914,872,669,835,692,746,940,841,677,766,728,943,598,701,885,861,757,864,800,796,809,769,814,787,608,840
"COG0043",18,7,24,3,13,14,14,41,47,28,28,46,4,15,14,20,17,28,6,31,42,18,19,6,4,23,35,17,36,69,13,125,55,90,28,43,169,201,111,27,38,49,73,90,71,171,108,25,45,124,38,110,57,41,79,57,67,38,43,153
"COG0044",625,619,719,525,810,573,710,909,759,607,742,647,541,798,615,567,613,905,708,825,556,732,594,664,715,755,661,626,689,697,716,716,627,544,678,583,687,849,704,623,746,697,695,718,546,620,727,642,627,789,675,682,594,731,750,666,655,600,631,802
"COG0045",40,14,63,14,14,111,38,87,42,47,17,108,111,35,31,146,61,198,22,388,283,59,99,56,13,52,59,65,25,230,93,21,105,121,46,56,78,85,28,106,54,31,219,76,129,117,56,26,43,61,31,43,94,17,23,116,54,29,33,119
"COG0046",1230,1356,1171,1905,1370,1017,1512,1099,1143,1186,1371,1344,966,1467,1320,786,1035,1514,1219,1381,813,1598,1042,1271,1705,1368,1144,1393,1198,915,1252,1391,1219,1144,1420,797,957,801,1380,1543,1291,1250,969,1575,927,1009,1580,1044,1195,1286,1358,1432,1243,1192,1965,1121,1086,1369,2133,1364
"COG0047",1088,1285,937,1801,1193,951,1390,777,1034,1078,1204,1072,821,1388,1213,646,868,1483,1165,1248,809,1367,948,1011,1468,1180,1047,1218,1047,737,361,397,318,308,444,242,270,229,435,445,360,322,283,473,248,256,439,317,340,377,444,419,362,364,632,266,298,438,622,392
"COG0048",153,272,183,258,216,175,171,273,270,281,144,204,131,201,194,129,146,191,233,235,117,229,195,206,342,162,318,128,189,193,174,299,132,133,205,264,228,307,195,288,162,138,165,137,173,270,202,234,170,183,251,123,200,226,228,112,131,223,182,254
"COG0049",340,390,264,226,282,271,387,366,333,299,261,302,248,337,282,232,241,331,312,333,236,232,249,266,168,230,402,258,298,266,336,325,231,223,300,361,401,437,282,317,250,260,265,220,268,346,312,264,257,294,362,265,296,334,325,234,293,313,134,316
"COG0050",711,759,666,788,726,607,659,768,646,693,657,634,571,599,622,667,499,769,782,678,437,727,548,516,856,635,777,695,684,638,579,606,633,470,743,820,664,751,882,850,854,568,508,616,638,826,689,505,618,554,817,554,634,622,671,475,563,848,1023,608
"COG0051",244,291,213,103,205,219,210,248,261,236,180,237,215,181,234,166,231,235,224,237,136,180,213,187,184,204,263,210,220,224,223,237,213,152,214,252,316,293,225,111,197,234,193,210,209,222,135,183,222,208,245,169,243,261,134,175,240,246,140,241
"COG0052",319,473,320,605,395,311,414,429,391,407,302,345,288,248,311,256,318,302,403,427,300,405,351,298,537,290,531,271,362,324,338,335,269,280,362,480,383,402,370,509,285,337,337,310,309,341,401,338,288,318,425,280,385,328,565,291,227,377,504,325
"COG0053",579,518,508,495,602,348,408,564,567,498,448,492,415,411,504,490,403,439,563,386,352,484,414,566,522,543,522,475,508,484,412,540,540,357,489,612,504,341,491,547,475,502,443,422,398,557,370,440,472,393,566,536,505,574,463,355,523,556,502,486
"COG0054",194,182,206,317,212,131,189,150,222,227,187,200,174,92,225,115,246,112,235,77,196,300,190,134,369,177,155,217,188,193,86,21,58,64,111,56,80,62,68,104,59,71,70,77,62,73,102,75,89,103,52,59,82,70,86,76,66,63,106,48
"COG0055",690,738,790,697,1151,673,738,951,680,725,768,791,375,694,731,413,634,747,986,845,373,712,651,533,655,1010,594,696,591,514,672,802,724,544,876,374,510,577,732,802,832,684,674,705,534,797,697,776,583,685,786,984,551,652,789,454,385,990,695,851
"COG0056",806,754,1054,895,1294,862,960,909,832,859,913,889,472,802,818,568,776,811,1089,961,500,902,755,607,812,1060,672,896,725,497,742,1004,942,680,1086,455,638,730,832,879,1011,813,730,810,641,922,951,893,665,778,956,1152,687,854,961,537,564,1082,1005,954
"COG0057",478,514,491,673,493,298,536,575,571,528,429,547,336,402,441,424,405,578,538,580,407,593,444,391,642,457,740,447,559,707,509,535,452,357,416,750,614,576,558,709,478,354,404,475,493,522,601,492,369,405,672,450,536,554,466,358,372,630,641,505
"COG0058",1406,1647,1411,1085,1848,1289,1671,1620,1418,1518,1508,1625,896,2003,1329,987,1271,1638,1635,1552,773,1330,1130,1368,1269,1505,1555,1337,1530,1382,1293,1795,1296,1123,1429,1215,1008,901,1430,1314,1134,1335,1237,1429,1033,1425,1425,1714,1418,1525,1854,1581,1270,1397,1334,897,1092,1597,1238,1609
"COG0059",443,319,415,461,435,483,497,347,409,435,522,415,448,474,460,397,421,845,484,933,360,539,415,472,489,510,349,498,373,451,520,461,448,502,528,288,407,427,477,480,529,416,498,559,398,470,455,431,467,420,439,391,521,420,482,466,408,432,416,487
"COG0060",1063,1500,1329,1330,1504,1143,1309,1430,1133,1278,1339,1148,933,1332,1149,795,993,1175,1551,1302,1064,1316,1046,995,1272,1082,1596,1085,1371,953,1260,1526,945,1022,1353,1986,974,1006,1453,1190,1086,1097,1145,1294,1018,1005,996,1058,1001,1289,1670,1212,1226,1263,1310,1040,653,1388,1394,1367
"COG0061",343,426,425,487,430,353,442,450,375,358,368,382,306,343,349,311,366,455,414,456,351,384,321,306,362,357,340,329,376,365,403,390,301,354,433,272,393,511,399,471,354,417,372,422,340,435,400,327,333,392,417,392,376,448,553,351,312,432,362,418
"COG0062",397,565,364,618,546,345,554,480,390,452,446,429,294,457,455,310,330,361,558,457,307,561,331,412,692,415,387,353,383,336,456,298,336,417,473,261,279,309,421,566,421,410,384,450,251,299,542,524,440,465,389,284,403,459,849,415,333,478,625,356
"COG0063",421,580,464,631,622,384,578,610,426,474,485,433,339,454,417,319,362,626,551,598,344,607,341,413,712,493,480,387,434,399,482,491,364,422,494,272,347,559,404,615,424,466,427,554,306,342,487,480,457,508,441,399,469,481,910,451,371,539,641,528
"COG0064",213,337,274,75,403,222,274,622,328,279,277,277,88,454,276,71,156,593,323,707,87,264,180,308,122,250,486,171,297,235,362,522,128,108,312,812,235,521,230,162,138,247,236,119,120,288,147,287,167,220,424,175,197,304,91,88,126,385,99,570
"COG0065",176,142,185,169,278,174,221,229,171,208,224,190,136,303,178,107,172,294,191,241,141,182,205,151,186,206,142,168,141,122,525,594,450,551,624,383,513,414,607,482,635,660,653,609,561,544,414,550,432,603,501,605,525,578,587,604,293,442,514,607
"COG0066",256,217,310,329,273,238,287,276,273,230,258,262,324,296,283,280,252,390,246,407,192,268,291,323,215,279,212,275,264,296,328,257,208,258,271,212,259,211,271,234,359,254,228,325,225,345,329,267,274,326,240,279,247,303,291,309,308,227,308,228
"COG0067",1124,762,909,1522,1346,969,1177,1687,878,952,1026,1111,499,963,1198,673,920,1308,1115,1327,783,1152,893,1013,959,995,779,1141,855,692,907,541,1083,1289,1226,541,658,506,933,1186,583,869,792,1346,704,664,877,1251,866,991,1292,1250,1004,971,1827,722,584,1084,1340,1080
"COG0068",110,40,90,7,213,16,24,255,161,67,77,167,67,35,37,66,40,249,52,80,66,122,60,70,28,47,100,91,45,353,65,141,122,71,114,53,93,242,96,34,78,55,173,60,87,217,271,31,60,96,78,63,88,50,47,141,139,51,109,201
"COG0069",1152,765,992,1522,1355,966,1169,1763,886,1007,1097,1122,597,948,1170,685,951,1292,1243,1257,805,1240,940,1028,1022,986,882,1229,859,637,953,605,1114,1356,1272,572,729,554,1057,1196,701,982,842,1245,735,672,931,1139,855,1078,1258,1256,984,998,1577,696,633,1063,1320,1103
"COG0070",1089,731,883,1542,1375,919,1131,1697,702,897,1020,1042,470,912,1087,653,865,1325,1059,1250,782,1145,884,856,901,991,695,1081,766,569,837,552,1063,1202,1141,460,570,606,814,1149,500,816,752,1093,717,580,755,1136,759,899,1160,1127,980,887,1573,684,462,980,1294,1071
"COG0071",413,479,383,691,445,286,385,421,552,467,311,374,376,393,368,415,391,467,354,321,242,341,282,480,416,424,544,342,300,353,379,268,463,217,403,350,437,456,235,554,344,326,320,251,312,485,584,615,319,317,370,312,362,367,302,248,460,405,414,401
"COG0072",731,1088,817,916,796,652,1048,910,925,948,775,845,498,814,895,555,763,961,968,1010,800,941,863,712,984,785,1200,736,943,672,793,859,629,839,871,1278,838,821,926,1086,692,738,939,871,795,730,852,703,582,766,1067,815,869,848,1161,647,569,959,1040,932
"COG0073",1560,1827,1811,2106,1816,1703,1850,1783,1751,1790,1542,1681,1095,1851,1838,1157,1449,1717,1814,1414,1278,1878,1511,1558,1852,1491,2040,1546,1710,1141,1585,1649,1349,1180,1785,1810,1614,1456,1870,2143,1280,1331,1783,1536,1444,1371,1897,1383,1394,1469,1933,1568,1680,1565,2368,1354,1233,1822,1855,1878
"COG0074",24,5,19,5,9,33,10,36,14,15,9,52,46,35,18,35,22,70,13,97,89,19,32,17,7,16,18,18,20,97,69,70,184,138,67,66,136,97,45,129,38,34,173,60,100,70,94,40,54,76,82,43,85,33,34,185,81,25,66,94
"COG0075",229,154,316,134,275,188,308,128,169,304,315,186,307,47,260,332,197,67,158,139,342,189,282,199,604,342,137,239,216,190,263,93,319,345,387,199,238,166,421,260,260,285,312,393,295,374,475,257,508,297,193,179,247,198,458,370,481,272,498,184
"COG0076",207,63,292,23,25,285,97,61,188,104,273,316,304,106,255,370,274,30,247,203,466,201,255,191,25,222,110,333,269,515,194,107,331,402,96,184,270,228,216,25,254,274,338,334,350,115,121,94,210,270,137,144,216,174,45,367,311,88,136,40
"COG0077",345,261,382,310,422,301,417,260,356,385,361,386,243,415,369,224,353,497,394,527,288,391,328,344,394,416,394,345,307,340,374,327,347,312,392,232,333,324,283,473,431,449,314,397,336,304,373,402,334,359,326,443,300,417,400,346,289,350,432,370
"COG0078",573,388,610,475,735,455,496,484,561,588,590,571,463,684,489,412,550,796,509,596,326,609,496,613,430,575,648,586,549,696,590,617,623,426,538,477,587,652,464,475,621,633,434,548,452,568,527,503,540,499,589,747,610,615,483,521,462,463,574,607
"COG0079",942,1112,843,521,1156,943,842,1297,1196,901,967,986,803,829,936,994,1149,1188,991,681,797,844,847,880,781,995,889,824,780,704,1222,703,842,905,984,645,930,849,1059,887,853,830,823,1138,702,945,744,1176,1387,1110,893,1257,1045,994,526,1143,910,1079,556,923
"COG0080",282,390,233,275,317,226,309,339,334,297,237,265,280,276,241,265,242,269,277,289,156,283,204,247,458,261,365,256,285,232,288,265,238,177,288,371,304,345,215,352,236,259,241,193,253,353,314,275,277,251,325,221,292,277,251,183,293,316,249,287
"COG0081",411,439,397,385,409,401,397,423,474,440,372,331,293,442,368,332,344,434,438,528,270,432,345,328,566,393,506,404,433,333,388,339,305,268,444,564,449,517,414,408,331,321,363,306,383,385,303,488,363,305,456,358,428,370,408,284,394,492,524,393
"COG0082",373,361,414,299,432,327,499,455,378,384,436,433,317,383,406,337,383,437,397,511,347,415,404,399,330,460,397,453,435,347,383,398,426,394,365,279,395,328,429,360,442,453,411,438,353,408,414,379,318,422,457,508,384,444,594,326,310,404,387,414
"COG0083",27,18,24,3,25,6,9,48,36,34,28,18,4,27,21,9,17,122,23,137,6,22,13,12,13,41,30,28,15,75,97,246,134,41,66,56,87,296,65,118,135,67,53,59,59,132,111,32,37,90,125,185,107,89,37,45,45,73,36,227
"COG0084",511,563,534,458,509,429,611,516,561,448,528,582,676,380,553,621,578,699,533,614,533,482,571,578,428,503,562,524,573,696,582,599,519,610,578,609,535,700,520,579,529,641,469,509,590,603,534,516,606,531,496,490,549,548,599,683,661,523,388,569
"COG0085",1981,1672,2021,2289,2046,1603,1926,1501,1893,1870,1739,1880,1603,1854,1730,1886,1607,1569,2092,1980,1202,1814,1536,1593,1919,1979,2056,1953,1959,1327,1534,2137,1823,1374,2104,2009,1428,1446,1862,1968,2117,1709,1428,1811,1545,1601,2076,1771,1763,1500,2290,1707,1621,1561,2113,1344,1740,2048,2177,1739
"COG0086",1403,1905,1794,2454,1839,1486,1929,1964,1539,1934,1796,1761,1081,1470,1595,1101,1477,1676,2000,1885,1387,2046,1537,1149,2222,1441,2154,1702,1808,1444,1581,1941,1227,1475,1890,2177,1421,1479,1962,2238,1473,1526,1607,1885,1610,1495,1649,1471,1396,1658,2266,1565,1826,1607,2501,1365,981,1936,2033,1694
"COG0087",402,420,386,358,411,331,380,459,479,400,342,335,315,317,365,330,361,421,413,471,210,435,324,347,440,361,463,333,344,249,326,434,322,248,347,463,398,462,355,335,325,289,311,308,294,407,383,425,333,313,468,347,353,398,352,261,378,406,403,428
"COG0088",329,499,325,325,385,351,500,442,396,373,308,344,315,290,364,332,342,427,380,386,199,386,324,414,459,306,451,327,403,331,419,401,294,248,384,447,430,473,327,392,355,339,295,308,321,367,400,295,333,347,432,303,362,385,438,332,386,458,381,395
"COG0089",260,260,235,146,198,192,229,234,303,241,146,195,209,128,205,205,192,188,247,265,153,216,161,191,254,188,303,202,196,165,214,182,166,139,205,268,303,280,171,218,239,174,132,123,166,249,216,319,204,152,225,179,234,234,164,131,209,280,193,227
"COG0090",376,523,409,517,483,381,479,455,455,493,362,419,175,423,385,296,318,445,530,497,265,470,366,313,540,346,567,373,420,325,327,514,338,300,402,547,401,491,392,480,352,327,326,314,307,443,473,360,256,335,571,352,461,482,493,223,206,504,544,487
"COG0091",252,345,237,238,282,213,348,280,285,292,220,215,213,223,203,209,251,272,262,331,128,283,246,266,357,220,342,252,260,244,244,264,210,167,271,362,327,234,215,322,240,222,193,209,224,318,233,321,253,222,284,252,241,267,267,131,259,327,278,280
"COG0092",293,519,327,365,399,258,452,431,347,425,312,283,238,265,315,240,288,305,386,531,216,444,226,310,451,338,458,277,335,208,332,372,245,244,353,372,301,337,316,382,376,258,254,323,211,407,318,437,341,316,456,321,344,410,455,257,244,433,369,403
"COG0093",186,264,192,219,238,183,201,285,233,272,202,206,104,229,235,191,183,238,240,224,157,252,196,221,252,193,324,168,239,195,171,282,158,105,210,324,287,281,204,219,153,174,194,155,204,248,111,189,169,171,308,155,218,250,282,145,152,294,238,233
"COG0094",335,467,276,373,347,330,503,353,395,351,274,290,336,312,305,317,344,329,392,428,248,344,255,335,446,299,431,290,325,263,353,364,298,264,361,387,403,432,305,394,358,259,334,274,312,403,357,352,382,311,396,265,329,347,463,311,379,418,329,366
"COG0095",80,151,75,17,23,97,124,49,112,92,60,139,106,44,82,121,136,186,131,474,219,64,124,62,95,63,192,98,124,224,69,247,85,172,27,58,150,140,43,80,35,112,174,131,164,134,111,27,43,72,61,87,98,150,125,181,149,115,54,146
"COG0096",230,308,198,297,311,178,336,321,284,295,195,226,196,214,227,170,186,313,266,287,156,286,198,214,370,210,366,176,245,235,212,283,172,141,262,240,300,376,194,311,194,209,212,136,188,267,266,312,174,202,291,148,256,273,248,166,164,328,256,311
"COG0097",282,451,263,416,404,272,428,448,391,413,253,298,198,313,269,226,287,267,384,431,310,345,248,223,569,284,460,242,308,286,97,151,76,65,115,140,109,113,102,151,100,88,106,60,80,126,115,119,77,90,160,78,117,116,123,55,56,131,130,113
"COG0098",319,325,295,409,379,202,324,307,363,320,348,252,242,246,309,331,302,313,320,319,228,389,262,256,456,355,399,293,332,247,303,308,282,231,337,408,350,382,282,380,334,294,281,318,293,360,451,320,290,306,343,320,333,365,378,248,324,367,389,304
"COG0099",216,261,220,230,235,183,246,325,287,272,214,197,171,149,248,215,214,273,207,304,141,248,182,230,225,192,334,195,255,172,297,237,194,133,207,314,309,271,226,257,231,183,171,144,210,291,290,229,263,209,226,177,218,293,163,171,272,240,217,220
"COG0100",166,327,175,305,278,149,245,273,253,259,196,189,131,183,180,152,169,260,272,290,117,253,162,189,340,229,303,193,203,212,212,304,158,138,243,337,232,308,207,297,253,173,184,181,207,254,260,200,231,198,313,190,224,254,209,152,130,291,219,269
"COG0101",501,591,482,295,636,355,482,731,452,488,410,416,385,386,451,435,434,616,512,592,355,451,431,457,460,589,609,392,546,338,483,516,436,309,568,607,394,586,447,475,472,439,461,377,359,669,328,556,429,515,487,465,433,529,418,307,458,578,408,669
