"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG0033",10,130,15,62,3,532,9,113,229,56,44,6,2,5,15,4,6,2,8,0,3,5,3,10,4,11,37,5,32,1,6,10,2,14,19,39,6,2,197,25,46,8,15,10,17,40,31,6,221,52,2,0,8,30,9,8,17,10,1,2
"COG0034",975,788,1562,1161,1197,896,1058,678,724,758,878,992,921,1057,956,983,1189,832,1025,1235,936,635,793,1071,1099,918,947,881,849,1250,1340,799,864,866,666,1222,912,904,600,852,1008,732,838,950,1006,1043,833,865,363,907,991,954,1211,967,943,998,895,1077,1054,895
"COG0035",467,400,471,376,471,444,433,369,417,383,320,331,439,405,437,454,437,348,448,429,353,298,490,375,490,462,412,413,363,492,532,342,451,376,368,399,344,478,276,337,320,343,287,282,426,364,391,380,197,408,335,431,392,374,407,382,345,389,392,332
"COG0036",394,503,409,426,463,404,424,442,668,554,363,381,493,287,348,319,415,529,266,380,445,533,281,430,388,266,425,393,274,532,483,255,410,313,400,323,252,412,401,384,363,257,283,305,378,397,375,296,495,441,237,499,319,321,347,348,395,266,738,382
"COG0037",844,1174,694,1097,926,874,1170,893,947,1126,857,1083,1073,1020,901,1099,1023,1178,1000,829,1191,1189,995,1135,1240,832,1117,1066,981,1213,934,831,874,822,946,847,741,851,722,942,797,734,680,823,1171,863,676,927,616,1095,1002,1123,951,1050,1072,1054,707,810,696,1062
"COG0038",629,963,827,827,748,1376,711,762,715,670,666,789,610,954,938,762,748,722,937,736,642,604,834,626,764,787,859,774,847,657,737,910,789,770,893,1023,908,912,940,1003,889,854,889,925,974,824,885,874,530,858,809,507,778,910,734,997,820,954,685,667
"COG0039",528,750,663,560,619,1069,614,431,1598,721,536,544,733,650,622,710,622,907,828,610,587,624,810,599,739,727,574,639,670,502,650,794,832,642,608,720,673,891,613,609,702,623,586,695,705,703,576,655,360,702,729,639,655,709,611,856,627,732,918,589
"COG0040",338,224,422,316,387,364,289,277,346,305,313,360,352,313,398,373,281,338,370,343,272,239,369,297,262,322,301,355,275,373,418,349,356,291,311,376,324,440,314,392,306,396,335,331,356,280,345,343,170,393,321,283,398,346,384,333,326,312,488,317
"COG0041",268,288,334,320,293,308,284,232,269,307,239,256,254,242,324,270,293,315,296,218,272,159,279,272,304,268,301,278,210,294,256,171,277,226,223,225,272,303,173,288,266,188,204,195,321,297,260,208,131,262,241,246,254,274,277,276,267,220,287,316
"COG0042",698,899,565,773,836,773,803,932,584,855,827,839,659,798,804,826,766,798,801,630,739,857,888,776,750,739,841,759,739,731,508,775,769,648,675,737,722,767,812,892,869,602,611,759,909,677,770,713,768,689,733,733,633,847,733,704,797,726,617,900
"COG0043",33,161,50,25,38,96,32,204,339,82,143,56,109,44,75,61,35,80,51,51,114,62,63,30,31,75,73,56,91,18,53,56,129,91,77,163,45,71,219,79,154,59,83,92,67,106,201,65,501,18,44,34,47,121,211,91,69,84,90,18
"COG0044",705,769,613,771,713,791,612,717,1127,874,627,721,691,559,626,728,657,821,713,574,643,588,647,719,603,610,659,613,600,626,757,487,610,596,619,697,673,605,713,669,795,451,499,583,760,822,633,564,818,710,681,649,662,688,633,644,599,605,724,605
"COG0045",20,105,24,96,53,377,23,122,338,82,94,69,47,29,37,14,16,106,25,56,12,48,32,25,19,67,47,50,80,31,44,116,85,119,218,76,144,71,238,134,80,157,253,140,56,67,102,124,203,94,30,37,55,55,38,47,147,95,63,18
"COG0046",1473,1246,2119,1522,1508,1330,1372,931,1885,1046,1300,1167,1254,1419,1171,1212,1215,1203,1143,1502,1418,815,1149,1424,1448,1093,1328,1249,1009,1360,1852,971,1222,985,1030,1711,1057,1139,934,1147,1002,762,710,1102,1468,1285,1000,1137,646,1314,1191,1178,1348,1280,1270,945,845,1201,1454,1197
"COG0047",1361,1085,1850,1405,1457,1247,1267,754,1788,833,1137,1065,1161,1204,999,1105,1113,1080,941,1387,1256,706,1018,1321,1249,1101,1133,1027,960,1243,1492,847,1008,784,925,1563,862,935,774,914,774,698,646,824,1178,1154,918,1003,704,1074,1058,1020,1182,1086,1011,850,669,844,1276,1015
"COG0048",199,237,180,259,206,200,212,192,280,288,192,178,235,155,131,215,206,201,169,206,259,285,154,267,268,139,182,178,198,289,242,99,169,173,162,175,84,108,215,214,170,93,130,130,186,190,162,147,138,183,177,259,202,166,208,160,123,131,198,244
"COG0049",365,316,119,340,252,377,378,275,379,361,271,284,289,250,215,316,308,278,277,176,366,387,254,353,414,221,230,303,243,365,206,229,280,302,240,269,226,251,273,235,277,249,204,241,291,265,260,288,228,319,256,353,205,262,283,219,221,221,293,311
"COG0050",662,638,1008,589,707,640,866,634,501,733,600,577,594,510,605,588,712,647,650,711,666,805,623,793,782,674,593,646,556,819,742,508,604,601,548,674,621,548,635,568,556,425,424,477,698,679,597,594,641,596,612,763,699,570,590,623,628,654,709,656
"COG0051",123,220,135,252,186,263,244,200,269,205,216,197,230,223,222,265,213,269,231,156,258,288,224,252,294,194,181,243,232,237,159,186,240,200,199,163,163,259,213,195,195,175,164,166,176,208,200,219,155,221,218,230,172,192,228,195,193,179,120,198
"COG0052",432,387,507,434,441,395,387,300,259,365,354,279,381,307,327,348,375,291,359,392,483,542,285,480,459,353,336,309,373,461,455,270,273,337,343,338,261,201,334,269,273,229,305,253,367,377,315,306,239,334,395,408,372,336,383,334,278,274,413,440
"COG0053",475,480,513,600,495,413,522,515,471,473,503,477,515,483,523,519,585,511,477,441,527,551,423,602,512,403,532,549,464,470,514,328,426,422,438,446,426,533,462,474,406,389,405,329,464,468,460,468,495,443,431,519,446,394,507,432,492,322,364,552
"COG0054",230,156,299,272,266,65,239,220,145,162,179,204,243,213,303,231,251,195,242,265,255,167,236,170,188,265,268,199,210,311,299,196,203,221,204,204,143,198,198,218,198,146,161,186,248,212,196,250,205,233,217,153,241,256,238,282,138,186,315,183
"COG0055",835,866,674,862,757,832,898,728,983,864,768,867,755,648,627,753,955,788,587,664,1007,418,575,856,713,477,1068,709,661,768,849,443,728,518,647,727,428,399,560,673,653,313,419,560,822,727,520,653,498,663,722,787,715,714,564,563,436,605,696,791
"COG0056",949,1014,1027,975,863,946,1104,834,1172,890,862,987,837,804,709,865,1081,947,641,825,1066,462,691,933,726,764,1042,833,725,961,1015,503,809,651,697,839,630,569,519,686,688,421,476,647,968,746,679,694,518,782,812,925,817,816,663,595,624,817,887,899
"COG0057",498,541,681,555,584,583,581,588,543,531,598,418,485,398,463,541,598,442,379,530,549,722,422,660,553,496,473,493,475,733,655,356,459,465,430,531,336,327,711,370,417,330,314,313,456,475,497,472,604,510,535,553,500,394,536,491,401,426,585,444
"COG0058",1385,1545,1204,1474,1299,1600,1680,1461,1584,1606,1610,1477,1623,1238,1108,1346,1634,1245,1136,1207,1617,1239,1403,1897,1712,1129,1626,1450,1057,1444,1319,917,1317,994,1228,1241,839,1020,1341,1260,1180,1350,1047,1119,1480,1205,1196,1050,1284,1396,1378,1677,1144,1502,1158,1105,964,841,1392,1562
"COG0059",379,508,497,508,507,863,401,435,695,319,403,470,443,423,498,425,443,474,441,389,391,261,457,456,325,469,453,461,392,426,488,439,438,447,464,490,364,374,423,438,470,384,430,472,546,330,479,443,384,518,434,444,429,451,405,485,413,495,423,449
"COG0060",1256,1414,1387,1290,1268,1300,1488,972,1170,1348,1143,1127,1266,1201,1037,1258,1550,998,1120,1255,1495,1908,970,1602,1579,1082,1173,1073,1104,1547,1450,918,879,971,1163,1306,802,728,970,1046,1040,877,1093,1037,1359,1285,1051,1159,644,1179,1395,1525,1378,1291,1158,1222,800,1041,996,1271
"COG0061",458,394,372,465,389,431,382,374,388,390,398,386,399,386,352,481,392,423,428,303,370,268,343,349,423,368,422,349,285,439,135,122,111,112,130,135,104,96,104,137,125,102,104,106,161,122,134,121,99,130,129,130,97,127,122,129,96,121,117,104
"COG0062",600,359,648,628,584,468,533,398,575,493,419,425,449,445,371,486,555,410,490,477,452,270,450,389,570,338,506,396,307,624,747,350,305,269,403,554,358,289,370,483,456,314,348,413,486,546,446,308,314,430,413,455,493,520,416,455,286,269,510,525
"COG0063",623,461,625,669,627,632,539,432,613,635,438,468,512,491,450,498,541,441,516,535,468,289,404,458,594,323,552,416,360,608,805,419,350,305,438,544,407,348,395,528,429,305,365,450,579,582,450,349,324,482,452,479,547,543,433,434,331,379,535,548
"COG0064",286,565,93,366,227,722,391,162,715,686,304,327,304,222,69,318,331,292,160,188,410,827,206,391,313,98,334,216,197,373,184,83,209,124,255,187,41,142,259,173,185,74,53,97,278,193,115,194,83,342,189,538,145,177,181,97,66,117,142,349
"COG0065",441,629,574,576,577,662,474,540,930,676,553,725,544,536,489,605,596,660,656,655,695,377,457,531,355,493,716,522,576,591,682,476,581,554,631,669,382,318,426,584,734,375,566,565,696,464,432,514,323,515,557,466,631,609,577,495,367,735,406,556
"COG0066",208,275,307,267,290,392,225,230,512,259,251,292,248,294,298,297,247,314,364,242,288,205,279,201,210,294,278,308,238,250,200,227,255,219,238,298,239,248,278,245,282,226,217,225,270,227,251,216,234,327,273,239,249,326,274,315,232,238,338,285
"COG0067",1200,1113,1307,1618,1186,1367,1097,851,1338,1719,1119,1469,1082,1207,938,977,1107,1078,859,1543,1125,556,873,1293,803,972,1247,1116,876,1163,1071,944,1040,717,794,1292,634,560,655,1072,908,508,622,1280,1438,670,1042,930,565,858,1066,1044,1059,1070,864,770,687,1134,803,1261
"COG0068",29,62,37,37,34,25,17,76,282,96,57,38,54,16,18,17,14,67,7,18,20,27,21,28,16,15,26,31,21,17,167,73,178,79,141,139,59,157,337,105,85,57,72,76,216,223,137,34,186,73,204,62,70,101,112,88,68,55,294,56
"COG0069",1222,1028,1348,1634,1262,1250,1091,825,1412,1686,1105,1433,1103,1254,883,1029,1226,1157,893,1518,1164,536,843,1162,797,927,1339,1178,894,1145,1219,912,1105,710,847,1393,886,664,629,1118,904,673,733,1299,1354,777,1006,982,576,925,1025,993,1045,1036,963,713,674,1136,892,1260
"COG0070",1152,1083,1271,1548,1112,1248,976,852,948,1672,1041,1329,956,1187,821,911,1060,1013,862,1495,1117,493,795,1175,723,873,1301,1048,866,1056,1027,877,981,737,771,1339,561,473,595,1087,832,644,706,1173,1367,641,907,898,456,803,983,945,923,929,893,561,643,989,754,1145
"COG0071",496,407,400,478,348,275,411,457,222,457,408,360,401,318,437,373,426,319,339,354,406,336,335,329,499,295,389,436,280,576,519,289,365,314,313,256,337,467,332,438,309,447,345,209,301,365,419,311,410,357,293,352,345,325,322,251,452,223,581,416
"COG0072",744,955,995,1074,922,1042,979,594,1302,953,870,796,927,912,610,830,957,911,552,956,1092,1292,618,1086,1077,668,813,683,842,1132,868,693,808,806,933,1079,515,591,684,810,597,653,667,759,833,840,616,898,385,806,827,1006,670,726,888,572,550,745,853,917
"COG0073",1491,1906,1955,2164,1869,1406,1804,1192,2074,1784,1660,1413,1774,1758,1289,1522,1933,1660,1209,1700,1973,1790,1373,1880,1861,1509,1703,1655,1488,1980,1810,1194,1487,1507,1769,2000,1247,1223,1123,1642,1134,1181,1098,1276,1519,1685,1327,1578,824,1612,1710,1904,1496,1446,1591,1146,1182,1398,1981,1787
"COG0074",18,76,52,82,58,328,23,430,410,87,164,82,72,27,66,25,31,116,40,39,29,71,37,92,15,52,88,55,82,40,60,131,67,88,204,96,151,89,376,141,112,164,165,122,50,100,73,92,573,78,51,47,90,67,79,69,149,135,91,36
"COG0075",323,196,469,239,196,124,265,160,257,115,183,176,235,218,293,199,151,327,454,513,181,156,507,187,146,288,227,248,303,131,71,300,321,331,270,203,424,505,184,405,277,332,297,335,286,302,284,300,161,271,381,211,422,311,262,539,321,254,447,147
"COG0076",20,27,134,63,188,204,109,338,19,78,298,253,106,262,301,176,226,240,328,156,113,184,255,138,58,282,150,244,256,35,29,409,264,387,358,283,439,302,481,263,285,353,460,389,301,175,176,347,491,204,349,150,255,256,260,364,383,428,101,79
"COG0077",379,393,441,463,396,489,375,360,539,290,433,385,331,423,303,376,371,415,355,339,413,256,331,366,314,294,425,338,354,387,441,313,342,324,330,398,292,304,322,417,358,200,229,307,423,238,254,341,318,392,317,348,367,337,384,274,198,379,360,372
"COG0078",554,615,574,697,614,616,450,551,627,525,567,513,524,574,527,598,476,536,581,417,498,462,521,536,398,539,599,601,472,529,618,433,531,445,427,632,476,445,725,559,646,329,350,484,641,391,469,551,930,600,617,520,541,533,612,525,379,475,527,591
"COG0079",698,881,584,1050,827,720,1021,675,976,1303,981,1075,875,1154,1023,942,964,1005,1241,722,1039,638,1525,939,1079,827,817,935,872,751,864,866,899,676,823,667,780,903,670,950,890,1216,643,911,1101,952,980,853,430,1161,863,1040,1112,1167,868,1186,1020,781,738,1351
"COG0080",96,104,83,100,71,113,112,80,107,109,86,75,97,80,80,84,96,96,77,78,103,126,75,119,114,77,82,90,70,136,322,190,299,225,215,223,217,336,241,299,205,237,160,192,225,232,261,221,167,281,234,355,233,238,285,201,279,151,318,288
"COG0081",353,374,499,441,488,494,448,293,403,425,351,375,416,324,371,392,440,377,341,384,428,568,400,417,432,350,362,411,396,535,442,280,425,353,348,353,334,369,329,329,347,298,302,300,385,358,334,348,198,404,368,416,356,319,399,310,352,353,331,427
"COG0082",424,412,382,480,454,539,405,310,485,503,433,475,396,463,386,404,471,407,405,307,425,311,313,426,370,317,421,389,422,469,376,323,344,347,424,489,399,332,323,376,381,283,336,417,459,405,317,381,196,360,442,391,409,399,423,340,387,349,458,414
"COG0083",79,251,42,93,66,390,49,126,409,177,79,94,100,50,98,83,61,79,30,40,58,47,42,146,47,40,93,55,54,61,81,21,71,58,54,109,22,51,176,48,64,20,30,39,98,74,91,64,148,98,37,98,84,97,92,35,40,47,95,52
"COG0084",443,532,375,587,526,621,534,628,575,522,577,544,472,555,612,595,547,541,626,400,556,656,619,491,550,453,575,491,540,611,431,633,607,613,491,643,568,686,685,732,650,593,581,614,562,505,515,503,615,622,560,507,510,564,531,574,574,546,517,580
"COG0085",2109,1685,2129,1975,1908,1991,1978,1436,1984,1555,1864,1727,1751,1638,1677,1585,2142,2004,1507,1757,1987,2020,1762,2215,1775,1724,1784,1997,1500,2250,2017,1305,1768,1522,1431,1935,1698,1687,1340,1549,1631,1274,1436,1394,1731,1750,1640,1656,1009,1578,1804,1942,1781,1415,1655,1716,1871,1582,2142,2201
"COG0086",757,549,640,690,675,610,672,474,363,633,582,558,535,544,448,526,604,461,443,624,633,701,478,732,641,542,596,465,541,787,2119,1270,1420,1638,1541,2253,1180,1009,1500,1558,1265,1019,1304,1440,1938,1708,1634,1594,953,1557,1814,1901,1681,1618,1671,1534,1097,1589,1619,1882
"COG0087",397,432,387,441,385,443,399,273,489,428,331,366,341,289,268,422,401,397,318,341,418,438,326,477,459,291,357,410,288,444,460,210,401,343,319,299,323,373,263,310,304,298,219,255,313,415,362,305,136,303,359,463,304,367,334,310,353,221,329,420
"COG0088",337,405,373,499,432,416,450,284,441,453,332,312,352,310,358,382,359,384,389,336,444,423,374,460,504,329,337,353,329,431,391,307,349,298,313,343,310,369,307,382,340,243,295,245,346,369,333,321,251,402,380,397,332,329,353,341,357,241,386,418
"COG0089",188,208,192,258,221,262,296,181,253,234,241,197,267,178,188,242,231,213,161,205,232,224,193,236,292,184,207,258,179,325,228,130,237,195,129,170,152,228,185,173,172,185,189,136,183,219,167,164,145,185,172,257,164,150,204,164,223,147,213,248
"COG0090",442,488,506,444,472,497,496,288,623,477,400,364,471,338,294,451,478,431,260,414,580,536,243,560,510,263,407,396,377,596,583,212,348,286,315,407,305,201,322,340,320,235,244,291,410,422,327,371,226,342,390,492,392,301,390,257,279,324,465,455
"COG0091",235,245,230,287,297,326,311,211,303,274,232,212,296,228,247,303,267,283,219,242,292,366,255,323,346,237,233,258,233,384,309,157,319,259,219,173,197,298,251,220,182,175,137,151,236,251,195,192,173,269,238,288,222,232,246,196,228,184,239,294
"COG0092",350,413,374,457,391,487,418,234,426,429,286,296,351,261,273,363,438,310,283,338,367,331,393,476,489,279,302,291,265,475,392,229,271,235,273,342,213,242,208,285,212,204,203,239,379,376,274,295,82,329,328,419,303,274,310,217,240,218,281,422
"COG0093",235,215,227,260,279,210,301,194,191,255,198,185,245,181,160,239,240,196,148,216,273,289,182,275,278,167,203,221,188,331,275,134,185,200,169,195,163,142,201,210,166,145,164,115,181,197,210,179,172,204,208,281,190,154,197,160,179,137,121,205
"COG0094",315,335,352,414,364,454,445,250,380,363,337,302,386,277,358,352,381,363,329,298,360,371,365,431,470,319,304,344,250,429,380,287,358,313,324,265,256,399,297,340,265,245,233,240,326,308,315,280,175,368,281,406,276,281,297,285,340,246,348,368
"COG0095",35,141,39,155,67,504,112,145,446,43,133,142,174,139,48,126,126,165,58,37,80,57,30,81,145,92,61,90,112,82,68,212,199,172,161,132,140,144,217,148,182,176,159,189,89,210,103,157,253,71,72,46,64,77,132,63,122,198,117,33
"COG0096",282,309,266,319,286,304,306,200,305,308,223,213,291,182,149,272,238,229,157,246,279,237,167,296,336,129,222,234,206,400,316,152,223,170,207,206,140,174,239,230,175,156,172,150,185,242,210,202,146,212,215,314,188,189,279,148,197,147,245,259
"COG0097",390,366,355,382,389,463,388,278,415,423,282,270,409,223,280,303,372,353,232,358,391,411,254,384,393,248,306,307,267,503,436,195,246,268,335,280,163,174,316,333,253,232,267,193,256,318,284,316,218,286,309,367,299,248,344,270,223,220,319,342
"COG0098",312,286,403,369,352,366,389,270,384,296,287,289,322,288,331,368,323,357,334,326,361,440,283,397,327,287,315,321,265,429,385,261,321,287,312,294,267,292,258,315,249,206,229,219,342,284,303,295,192,290,284,350,298,289,304,295,298,231,442,394
"COG0099",197,235,220,242,246,229,279,187,239,317,187,165,244,202,230,258,248,227,204,192,235,343,249,240,253,237,177,225,167,301,260,174,256,200,185,172,169,256,205,200,204,171,149,136,184,180,195,232,158,271,218,266,184,169,202,185,204,176,271,269
"COG0100",273,307,232,255,240,294,318,145,229,266,220,206,222,161,227,247,287,177,163,226,251,287,207,299,342,204,202,180,171,349,276,149,153,196,160,215,105,120,213,224,157,82,117,118,200,188,146,202,133,253,173,287,187,185,184,169,164,124,250,206
"COG0101",420,671,409,588,437,622,535,380,500,709,387,488,527,421,425,513,472,578,422,388,580,604,447,489,559,361,576,485,407,596,441,316,390,388,433,363,400,441,336,419,381,329,329,313,540,435,447,454,323,520,391,547,390,534,426,413,436,331,316,531
