"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG0011",5,14,11,1,3,14,3,4,7,8,8,4,24,28,5,8,1,2,1,1,11,16,4,7,14,11,4,2,10,5,14,4,3,4,3,4,1,2,3,4,8,3,2,62,0,51,5,5,2,8,4,6,7,3,5,0,5,45,5,7
"COG0012",441,343,626,438,676,518,331,501,536,596,594,427,444,546,352,660,462,711,610,589,376,658,342,688,637,552,482,691,408,522,463,441,413,392,543,587,409,498,442,536,417,433,429,623,576,606,433,546,565,456,488,605,444,544,417,533,462,509,527,561
"COG0013",1151,728,1313,1018,1319,795,963,1072,1327,911,1262,1152,907,1086,1077,1134,1311,1489,1167,1199,805,1060,763,1252,1824,1202,1076,1355,935,1166,956,1059,966,891,1222,1293,1074,979,996,1161,826,908,1244,1336,1074,1047,988,1151,1307,1078,907,1251,843,1152,1051,1210,1034,1124,1295,1240
"COG0014",493,376,483,501,465,492,526,525,608,574,475,519,366,566,524,351,567,458,563,486,353,530,404,415,340,780,439,613,419,603,483,486,502,461,529,506,563,535,464,490,371,429,571,567,498,444,534,612,569,383,416,691,396,579,464,602,590,410,533,692
"COG0015",576,549,692,491,670,601,520,589,673,596,607,609,570,674,600,650,577,828,685,760,528,708,419,655,449,601,680,701,567,625,515,609,540,570,752,738,511,662,524,632,551,555,454,990,636,687,605,646,682,642,598,814,508,586,562,634,596,745,726,708
"COG0016",464,360,549,434,589,431,478,442,569,411,477,469,352,525,414,636,514,535,515,543,403,427,402,597,650,548,492,471,486,532,139,158,157,179,160,184,168,185,176,175,127,159,151,197,183,146,162,179,197,157,145,121,104,179,169,184,170,168,165,155
"COG0017",661,474,697,608,676,540,578,552,660,665,615,745,482,561,593,775,718,718,697,610,535,653,531,675,633,702,602,664,567,682,584,543,553,710,614,564,606,734,697,656,536,721,651,615,506,793,607,666,688,647,707,727,601,592,680,547,600,599,742,723
"COG0018",780,589,943,747,952,786,917,763,925,715,769,902,678,745,749,901,966,872,925,832,642,928,651,1131,1138,921,789,928,766,793,714,821,833,550,873,880,788,886,732,875,574,775,776,988,781,856,858,856,971,777,699,839,685,851,753,818,838,846,914,1053
"COG0019",878,720,911,896,756,840,1068,1000,964,826,1017,943,736,935,919,1119,894,1259,1036,1206,775,993,751,982,699,1171,1087,958,866,968,880,883,828,719,1022,965,972,762,830,935,596,800,737,1025,947,997,1110,987,894,796,1271,1078,931,934,783,1137,869,855,965,985
"COG0020",319,308,357,297,512,441,376,335,302,370,345,253,250,374,367,401,288,447,505,400,386,422,277,478,394,393,469,386,310,350,357,314,319,270,418,509,325,342,286,406,299,345,278,431,398,405,457,341,360,360,206,453,221,283,308,312,357,383,381,364
"COG0021",504,366,288,523,367,424,556,509,425,564,702,485,663,429,342,500,463,1094,650,628,430,534,428,431,603,400,549,665,537,437,369,504,499,313,483,474,489,323,363,450,418,377,478,572,626,264,652,442,459,510,240,706,556,584,512,727,445,582,459,423
"COG0022",210,231,55,377,149,64,175,199,178,191,179,93,123,45,43,26,157,12,6,133,237,256,273,38,102,139,83,58,212,135,240,47,203,144,31,26,259,51,338,32,450,206,372,64,14,16,28,138,95,244,6,19,66,60,202,341,172,105,85,66
"COG0023",76,135,75,96,37,61,168,73,135,148,76,102,89,128,101,46,127,39,14,59,164,6,168,95,82,88,61,67,150,112,79,124,196,126,90,23,119,123,118,67,139,113,104,10,15,13,64,88,96,145,14,7,73,157,105,97,131,102,45,93
"COG0024",604,479,682,541,687,712,735,617,695,680,679,609,435,718,615,866,719,927,799,833,587,461,580,661,741,672,615,638,663,598,598,636,644,574,763,920,630,720,658,734,593,672,643,642,554,639,902,729,656,704,549,505,533,633,634,652,705,622,680,751
"COG0025",145,119,187,36,98,399,41,102,43,220,41,120,332,212,52,119,55,112,25,82,66,576,40,118,49,77,101,74,137,110,32,406,39,93,331,161,108,38,64,266,101,84,74,404,130,408,52,90,90,89,95,69,259,64,72,24,100,115,149,109
"COG0026",18,7,7,1,10,21,3,7,10,11,20,17,48,13,0,5,7,17,1,4,4,130,0,14,15,7,7,6,7,1,1,68,25,9,24,14,9,12,43,13,21,29,6,227,365,163,10,22,46,34,26,16,105,29,32,43,17,80,8,20
"COG0027",169,164,150,283,110,119,282,224,281,222,310,229,214,230,181,215,238,601,380,274,260,35,298,171,127,217,200,270,264,183,173,318,346,159,241,193,265,250,200,206,185,205,246,170,41,120,346,224,240,252,65,241,141,337,182,326,342,231,182,242
"COG0028",1240,1022,879,1100,772,1204,898,1133,1209,1240,1062,1372,1613,976,1259,863,1182,911,843,1148,1031,2013,1013,836,634,1163,1029,1120,992,1157,1163,1252,877,1765,1214,950,1124,1074,1012,845,1075,1020,1197,1446,1012,1466,965,1188,1117,1006,1491,1095,1601,968,1048,996,990,964,1276,1154
"COG0029",387,472,505,558,310,409,651,523,587,727,674,586,416,574,623,487,579,908,701,569,477,238,428,504,366,603,475,593,607,520,499,520,527,417,500,500,585,618,508,554,442,455,574,394,573,370,638,635,545,497,563,591,476,664,460,526,657,459,516,624
"COG0030",690,303,731,533,777,612,865,637,570,556,608,412,574,638,764,773,487,524,438,703,797,854,330,854,910,493,753,691,453,550,573,513,717,512,502,632,496,783,569,848,295,738,343,516,804,940,522,520,631,659,776,576,550,732,650,538,460,1121,761,614
"COG0031",600,433,643,602,683,591,578,637,580,545,409,624,561,607,543,387,687,481,366,479,456,731,424,613,476,641,643,606,467,708,586,603,509,425,610,643,620,586,549,620,485,585,715,539,645,583,468,732,596,440,451,579,563,557,551,648,525,553,644,603
"COG0033",37,22,9,16,9,15,0,4,12,30,30,64,231,52,0,6,11,19,7,0,10,72,4,23,3,21,0,2,16,2,1,40,4,2,2,2,8,3,19,3,31,1,7,125,69,117,3,3,1,5,48,5,116,4,36,18,4,80,14,6
"COG0034",841,704,1132,970,840,658,911,978,1029,834,1073,840,617,902,1028,1119,1003,1469,1483,1083,752,957,803,758,654,1009,910,1242,920,923,902,834,997,1070,909,1189,1041,792,844,921,649,822,1021,1110,706,765,1105,1042,1063,959,1190,1307,690,1002,811,1123,1055,937,1138,920
"COG0035",379,270,408,285,406,425,472,326,375,363,359,421,285,378,356,541,438,486,467,440,332,397,323,328,309,395,462,454,355,408,304,347,378,360,373,473,326,464,352,333,253,414,361,493,333,436,378,430,410,334,392,507,365,388,331,377,378,401,398,456
"COG0036",373,304,462,263,576,486,358,386,250,368,371,356,377,447,520,377,335,466,489,353,399,439,287,468,501,383,454,442,346,324,300,424,361,459,424,501,264,277,324,594,240,339,285,352,578,478,320,337,372,305,581,467,422,330,290,413,290,341,435,313
"COG0037",922,718,1191,780,1203,1084,826,994,1151,952,815,892,697,1134,974,1240,967,802,799,955,710,1081,753,1258,1223,1128,1091,942,742,1331,913,715,780,754,1052,1185,989,999,832,1144,744,981,841,1048,1090,1183,1070,1028,1068,835,1009,948,867,1042,994,725,851,798,1015,1011
"COG0038",697,739,638,972,488,884,916,834,929,990,851,882,962,843,846,761,919,1056,844,780,806,977,851,634,575,949,644,794,809,877,843,970,1000,666,634,638,972,822,787,679,807,727,985,1082,617,997,816,974,894,789,531,688,821,997,818,912,954,765,774,959
"COG0039",551,508,558,711,514,576,953,577,697,623,740,638,614,674,608,679,673,610,531,650,694,789,624,550,628,701,726,716,641,716,607,542,750,664,633,526,738,730,589,583,504,635,772,891,779,753,679,718,733,584,753,697,451,802,659,842,777,651,645,721
"COG0040",310,297,291,360,301,227,416,370,388,390,258,342,298,412,328,234,358,318,414,343,356,201,382,298,234,353,311,376,350,353,105,93,150,79,107,135,121,120,89,80,89,107,85,103,98,82,128,113,84,125,107,149,94,118,83,98,114,110,86,82
"COG0041",78,57,105,67,81,94,103,89,92,86,92,117,60,84,104,95,103,104,96,102,75,82,54,86,53,89,93,85,85,90,202,266,287,187,275,268,203,302,223,269,137,236,225,285,329,273,328,275,294,237,216,239,233,274,223,249,252,291,269,317
"COG0042",838,628,755,734,758,912,812,862,809,903,699,826,838,678,787,781,812,830,445,736,643,809,588,856,840,902,661,758,737,681,760,807,788,708,860,681,836,832,678,741,627,770,743,694,858,835,711,731,819,720,670,443,869,742,750,809,833,599,807,939
"COG0043",148,203,40,69,90,201,77,50,82,81,108,53,199,22,21,36,48,88,11,38,42,108,71,118,58,56,99,52,65,96,55,205,29,40,22,29,55,63,77,59,140,50,91,88,84,149,34,85,50,91,50,53,199,95,81,147,101,119,48,36
"COG0044",614,740,715,519,670,671,625,738,723,645,813,619,687,695,642,609,668,743,476,764,640,759,451,575,631,812,729,743,564,744,523,611,542,563,597,687,710,634,554,637,565,597,574,903,919,785,623,777,659,602,760,608,681,647,628,709,693,693,690,729
"COG0045",90,163,19,135,45,103,43,60,87,141,79,107,242,99,45,11,53,15,5,26,218,21,163,51,57,52,54,55,144,27,73,86,97,121,23,21,106,31,133,22,288,53,109,52,74,103,11,12,53,26,54,41,136,49,90,101,97,63,20,42
"COG0046",1310,826,1372,1211,1055,992,1144,1178,1578,1100,1323,1198,913,1249,1204,1404,1366,1932,1896,1462,638,1395,792,1212,826,1431,1288,1574,828,1087,1120,949,939,1006,1170,1346,1216,1194,934,1133,797,1081,1235,1709,1057,1333,1123,1338,1214,1051,1450,1800,963,943,1059,1450,1155,1230,1228,1400
"COG0047",1069,650,1262,919,1058,764,955,1041,1420,898,1138,991,714,1125,1020,1330,1171,1940,1857,1370,561,1058,720,1121,705,1194,1190,1345,670,1076,998,884,844,989,1074,1234,948,1063,780,1015,771,913,814,1331,766,1130,1090,1219,1019,982,1364,1589,803,833,968,1163,993,1150,1182,1067
"COG0048",190,106,282,118,325,243,117,168,141,171,201,125,177,178,191,260,135,220,240,194,137,311,91,240,283,159,230,208,120,175,103,153,115,155,272,284,166,173,183,263,124,146,106,240,286,252,225,156,182,180,184,271,173,153,202,157,111,228,227,139
"COG0049",272,243,327,236,419,360,256,247,241,217,281,238,260,319,277,414,272,314,240,363,285,333,237,347,404,293,299,232,210,311,225,244,226,261,349,392,258,248,315,352,229,275,233,306,360,327,276,255,289,327,321,162,250,227,279,278,201,299,316,268
"COG0050",614,453,803,490,772,801,570,570,602,541,688,651,673,595,505,783,736,676,764,712,544,629,423,718,863,712,692,677,623,521,429,629,522,570,660,802,514,606,609,588,408,508,651,765,732,633,698,651,646,534,625,914,663,637,531,609,712,702,777,758
"COG0051",219,150,231,164,262,238,218,177,157,213,216,200,214,226,172,288,220,150,87,229,229,256,152,252,265,179,221,212,190,250,175,166,189,218,232,236,204,223,225,265,164,266,178,185,239,241,155,197,213,192,194,123,194,203,222,202,188,263,234,194
"COG0052",328,254,443,269,499,324,211,322,331,300,374,263,345,335,278,509,281,542,561,439,287,393,248,422,519,365,362,427,265,338,251,318,283,284,430,434,310,265,325,382,292,283,255,392,386,355,407,343,324,338,259,479,326,379,344,243,283,351,417,271
"COG0053",505,417,585,352,514,565,471,454,465,455,492,592,469,385,552,512,484,508,502,420,402,510,402,397,591,405,466,485,484,482,391,479,456,350,503,544,356,432,402,525,384,443,322,413,531,487,567,450,521,564,441,507,476,415,430,368,441,486,605,505
"COG0054",195,156,168,169,159,255,215,181,209,219,201,141,191,257,124,179,176,214,334,207,158,79,147,193,158,234,252,275,131,202,163,232,179,153,229,299,176,237,201,240,192,200,179,286,169,143,259,181,205,238,105,306,199,246,229,184,214,244,239,204
"COG0055",775,368,836,545,614,792,452,865,664,634,690,717,543,611,498,714,647,815,705,780,440,816,334,521,396,837,730,774,404,754,617,515,358,650,718,812,548,600,539,689,396,639,633,866,893,835,551,780,811,492,716,905,747,558,644,672,453,581,997,756
"COG0056",863,437,1028,648,651,903,542,983,876,723,763,904,504,758,655,749,869,909,848,853,503,968,401,641,465,954,838,862,604,810,639,657,455,865,924,905,775,684,641,820,450,750,798,970,853,923,620,975,1034,542,810,1085,806,624,758,767,702,643,1077,965
"COG0057",568,348,643,317,749,508,351,445,436,399,418,468,687,505,399,567,494,471,618,544,270,520,309,643,733,487,520,559,374,457,364,520,346,302,452,720,418,374,432,552,376,428,431,670,566,496,481,438,527,448,418,603,577,448,481,458,464,615,508,485
"COG0058",1508,714,1853,1149,1620,1420,1044,1495,1320,1223,1143,1325,1363,1327,1387,1720,1287,1359,1053,1686,969,1844,1283,1510,1307,1490,1590,1290,854,1490,1112,1163,949,1341,1596,1340,1116,1405,1096,1815,740,1334,806,1086,1598,1590,1301,1542,1349,1164,2007,1247,1507,1122,1104,1301,954,1284,1673,1113
"COG0059",439,320,445,501,332,488,407,461,517,463,331,470,453,516,429,341,534,477,443,517,399,494,355,382,276,599,428,552,381,463,467,488,442,465,449,432,507,461,426,435,418,422,470,538,330,530,422,492,419,398,462,507,418,524,427,485,442,495,488,513
"COG0060",1144,913,1626,1075,1632,1018,701,1089,1319,1050,1303,928,992,1270,961,1463,1117,1350,1338,1377,784,1596,858,1435,2074,1330,1337,1300,801,1353,1017,1095,956,1155,1301,1642,1149,983,1033,1441,1081,983,1011,1412,1440,1420,1125,1243,1352,1100,1370,1470,1001,1228,1112,1053,1053,984,1514,1071
"COG0061",363,280,385,331,361,390,311,364,389,412,385,299,335,390,347,437,358,582,475,425,271,388,275,367,305,490,410,398,301,413,357,363,327,339,349,403,396,347,332,393,362,333,362,459,429,395,448,384,349,382,372,421,362,408,333,379,347,357,379,335
"COG0062",452,302,422,376,362,329,323,394,447,471,531,359,373,410,408,601,371,847,630,541,272,268,306,458,267,540,477,572,304,437,388,433,284,345,505,605,438,438,238,449,320,295,255,532,485,342,476,448,368,390,479,778,429,441,329,442,371,399,487,354
"COG0063",475,304,461,459,414,362,355,462,481,512,548,394,375,503,429,576,397,826,600,566,311,511,298,510,280,589,523,632,340,474,126,136,121,123,183,188,148,186,87,147,109,97,106,216,200,172,169,155,139,136,142,245,151,126,108,175,149,136,210,157
"COG0064",282,125,423,94,514,262,125,332,110,175,202,120,248,343,327,332,155,92,72,298,157,499,85,505,837,298,320,236,73,258,161,114,92,238,348,393,183,168,111,446,80,161,126,525,683,579,102,253,265,109,423,182,198,89,203,102,81,241,323,149
"COG0065",574,350,506,577,445,534,351,710,598,545,469,480,429,525,518,384,573,590,522,638,407,598,381,401,352,682,570,580,334,538,580,441,477,494,580,557,543,409,594,507,461,511,729,698,710,581,360,641,572,539,964,712,524,526,599,665,451,411,583,637
"COG0066",238,181,219,256,213,342,287,335,325,233,234,219,269,307,321,192,280,302,301,367,307,247,242,250,219,282,237,271,295,238,238,276,356,246,280,244,221,282,200,269,156,285,212,242,261,260,233,277,291,255,278,302,251,289,268,280,301,254,229,323
"COG0067",1025,642,1262,1264,803,667,622,1461,1314,1144,703,1127,672,865,924,753,1156,1826,1496,1173,586,577,501,881,561,1458,1060,1228,665,920,1129,951,511,967,1312,1169,1252,852,726,1181,816,953,1194,1037,1700,1095,817,1061,948,674,934,1227,856,723,945,945,971,843,1071,602
"COG0068",145,21,60,77,105,198,152,122,56,103,195,116,358,76,70,42,96,42,8,26,54,136,58,163,64,204,154,133,56,31,27,118,76,26,38,48,47,56,94,138,72,43,44,266,252,176,40,81,78,114,29,86,256,73,71,224,87,145,34,83
"COG0069",1117,705,1230,1253,831,640,684,1425,1218,1102,790,1137,624,908,1055,762,1241,1629,1584,1145,609,587,657,921,571,1357,1105,1234,659,1110,1057,1008,611,952,1292,1156,1234,825,719,1078,859,952,1098,1064,1651,1086,793,1174,961,626,934,1173,844,726,916,1155,899,846,1196,706
"COG0070",1049,555,1124,1212,753,638,545,1298,1096,1048,690,984,575,772,897,740,1084,1596,1587,1141,575,543,657,735,481,1265,1030,1125,669,965,978,909,572,921,1192,1066,1075,743,702,1038,799,860,983,1034,1660,1023,795,1003,879,622,982,1189,770,569,820,930,853,797,1085,517
"COG0071",379,251,350,208,547,518,439,370,271,450,393,504,317,373,453,504,329,272,711,406,701,254,444,412,366,323,443,392,428,317,318,421,348,274,411,558,237,350,297,461,251,375,213,481,426,404,454,313,335,240,427,500,448,266,296,261,257,414,330,326
"COG0072",819,548,1025,775,1165,717,564,740,850,770,865,662,662,787,735,1021,764,1225,1012,990,586,866,643,1060,1322,860,955,937,581,774,746,619,508,658,928,1101,718,558,828,1075,825,728,770,1066,901,912,743,776,863,777,849,1108,600,585,865,938,574,865,985,665
"COG0073",1671,1072,1981,1097,2013,1401,1235,1437,1507,1622,1758,1351,1100,1581,1600,1842,1659,2430,2105,1879,1023,1734,1219,1967,1814,1592,1757,1847,1149,1706,1379,1200,1072,1688,1739,1991,1546,1341,1448,1788,1262,1494,1460,2041,1836,1876,1745,1530,1748,1336,1907,2022,1133,1155,1493,1671,1204,1615,1924,1297
"COG0074",54,67,32,44,25,26,27,36,18,50,37,55,123,27,10,4,20,14,4,14,60,19,56,14,17,17,23,15,51,10,71,82,111,108,50,44,83,42,89,32,224,59,130,37,93,85,16,27,69,41,75,34,430,72,90,180,77,110,22,45
"COG0075",183,296,192,349,170,336,533,161,410,397,323,286,175,255,201,167,226,473,134,278,222,121,338,236,153,266,275,222,364,404,178,266,342,201,137,140,338,473,281,237,340,188,234,214,120,192,229,303,286,311,50,588,141,574,341,214,385,209,149,270
"COG0076",300,283,128,372,87,126,279,240,310,267,206,298,509,205,222,65,335,49,15,97,351,90,387,134,189,273,116,215,387,205,288,161,346,290,92,40,347,223,346,38,459,291,444,97,70,35,112,300,271,324,108,27,337,390,293,317,408,222,210,234
"COG0077",414,285,337,322,395,335,290,389,427,363,251,314,331,333,361,250,335,413,314,416,242,342,208,378,232,426,359,391,228,353,128,89,72,117,132,117,129,117,106,120,77,101,146,133,99,135,118,124,132,97,150,139,102,101,112,144,112,135,125,145
"COG0078",563,347,551,423,662,612,479,525,551,558,437,597,726,564,615,398,593,517,472,516,305,640,327,570,430,645,500,673,433,608,486,475,460,458,600,514,531,519,436,522,312,552,458,803,538,628,445,601,631,486,695,458,602,507,495,494,470,646,554,670
"COG0079",927,718,937,860,914,915,931,1100,1129,962,956,852,748,1139,927,1119,853,536,466,843,893,653,1211,841,667,1100,930,866,1014,1201,870,936,821,936,1249,807,994,1560,654,1017,785,1092,771,771,1328,871,885,926,819,1016,760,706,668,1223,836,784,1102,884,999,883
"COG0080",222,169,299,175,365,345,305,233,224,243,250,230,214,275,252,379,232,248,328,273,240,287,197,325,371,245,292,274,275,227,180,226,254,239,263,371,238,265,250,347,159,251,153,290,349,289,262,202,213,231,287,281,252,181,197,183,216,303,296,265
"COG0081",351,276,454,260,456,417,378,370,331,336,337,336,340,354,391,463,390,392,373,367,398,371,284,501,515,365,375,454,370,313,293,347,317,365,394,514,351,377,387,407,336,322,337,502,416,409,314,373,416,352,421,481,294,294,360,313,342,473,458,337
"COG0082",427,276,486,393,346,391,340,480,410,379,436,378,352,407,415,410,481,577,280,496,286,400,260,399,271,418,397,462,366,433,369,321,326,310,436,454,402,296,338,401,384,385,364,400,484,425,426,433,442,327,396,333,366,364,388,394,376,378,458,463
"COG0083",87,77,136,48,85,138,50,84,54,49,69,136,188,92,33,54,75,46,10,40,19,239,33,61,68,92,105,66,43,62,67,90,16,17,58,50,38,44,48,74,31,54,43,272,181,232,19,94,71,28,75,78,133,33,38,86,39,122,49,132
"COG0084",604,598,521,595,547,636,645,502,537,837,495,522,701,644,553,617,482,533,464,614,840,621,569,659,656,492,442,552,556,531,577,495,676,477,522,547,567,637,548,608,535,517,579,578,532,544,466,531,520,615,380,372,606,608,520,637,657,535,543,534
"COG0085",1906,1257,2147,1436,2059,1663,1759,1732,1802,1556,1692,1841,1300,1522,1593,1829,1899,2073,2248,1848,1448,2037,1201,2068,2025,1703,1749,1865,1908,1443,1523,1635,1607,1539,2165,2201,1467,1764,1548,1915,1268,1584,1533,1844,1540,1662,1918,1733,2005,1476,1848,1930,1466,1782,1500,1779,1813,1683,2123,2106
"COG0086",1671,1062,2117,1494,2060,1450,943,1660,1838,1600,1577,1189,1453,1549,1104,1815,1591,2403,2507,1972,969,1958,1023,1938,2126,1925,1679,1947,1079,1503,1484,1721,1087,1463,1831,2270,1545,1358,1598,1866,1405,1397,1540,1916,1914,1666,1889,1777,1844,1477,1453,2177,1419,1492,1580,1526,1382,1641,2035,1535
"COG0087",364,261,482,229,461,389,371,356,281,337,382,340,271,333,363,417,303,369,330,351,267,413,283,412,478,328,348,410,361,344,263,335,294,328,444,454,292,344,312,443,242,369,256,438,447,440,278,323,374,313,322,456,277,303,317,293,259,418,396,319
"COG0088",378,222,445,234,473,389,343,289,347,356,363,297,312,404,403,509,318,390,315,471,345,447,248,417,421,398,397,385,342,367,234,341,323,349,382,465,351,366,324,441,220,326,259,444,475,403,408,307,334,346,297,389,284,374,319,319,324,412,385,351
"COG0089",199,169,227,137,285,269,236,195,129,169,201,174,167,209,197,305,177,152,193,204,195,174,185,239,266,155,232,175,178,178,161,171,205,195,247,305,172,203,163,239,148,204,150,238,281,213,210,167,193,204,129,210,172,169,161,186,172,257,243,198
"COG0090",426,247,577,285,533,392,238,385,318,301,468,339,308,282,315,537,370,523,461,499,257,528,230,487,502,362,452,461,278,375,271,330,215,372,496,582,300,266,325,475,270,358,301,563,457,511,326,373,431,381,397,535,317,225,366,346,233,388,510,362
"COG0091",224,190,316,132,314,340,301,231,174,231,260,211,219,223,261,325,232,285,224,368,235,263,155,275,369,229,283,296,210,204,203,210,186,202,273,354,197,266,253,260,131,215,164,300,273,263,223,200,257,221,212,270,198,178,221,186,213,315,247,226
"COG0092",275,229,478,245,445,409,272,343,308,295,370,273,210,364,275,514,261,449,433,436,258,394,175,421,350,381,384,408,238,285,247,302,227,280,407,502,290,325,223,421,223,275,196,435,390,464,275,308,324,306,311,408,190,236,233,250,262,353,400,373
"COG0093",182,132,297,108,291,276,132,194,158,199,192,151,226,182,207,266,165,293,247,231,145,272,146,242,317,175,239,287,192,209,122,202,146,195,254,325,174,158,193,274,141,164,146,275,272,244,166,206,173,177,205,288,186,169,182,160,136,232,235,164
"COG0094",269,213,407,260,464,441,400,286,288,325,358,322,288,354,358,464,300,420,344,490,393,405,248,374,389,312,330,355,324,310,231,342,343,306,395,411,290,333,327,434,240,321,223,425,374,324,389,273,290,310,306,329,272,259,240,288,282,389,396,339
"COG0095",158,202,75,187,203,128,152,133,123,143,234,75,236,87,38,133,91,128,26,124,219,267,168,87,67,67,143,57,139,87,96,132,108,99,34,87,151,39,167,68,227,117,199,151,40,150,86,73,89,213,47,44,154,51,135,324,118,150,136,37
"COG0096",172,172,254,136,367,301,184,198,148,239,238,167,227,228,250,359,198,240,259,314,191,312,156,308,266,226,284,270,213,194,160,217,167,219,277,387,157,163,209,320,146,213,149,318,323,285,227,191,223,237,187,304,204,152,214,192,132,324,260,213
"COG0097",272,214,409,191,493,379,165,266,242,339,327,246,335,295,224,437,253,366,435,447,285,384,206,316,394,244,354,373,232,319,263,290,204,280,350,514,213,267,291,372,315,294,230,383,454,337,314,249,286,266,320,415,239,260,240,248,165,328,402,261
"COG0098",279,232,391,235,412,360,325,294,339,344,285,295,250,305,261,361,301,337,381,302,261,360,232,394,408,363,328,327,303,289,102,109,93,64,122,154,98,114,110,131,73,123,101,139,95,111,103,119,111,79,76,131,91,102,92,93,80,105,111,126
"COG0099",183,159,224,128,322,280,246,213,148,200,168,185,206,280,231,257,191,169,248,232,185,236,177,270,343,209,232,232,212,223,173,222,164,198,259,325,178,250,236,297,133,209,198,247,326,241,261,193,228,210,175,211,160,180,187,184,191,263,215,218
"COG0100",174,137,312,139,330,277,140,205,191,233,200,176,232,239,173,337,189,188,319,233,129,258,77,249,330,212,212,265,149,178,195,171,126,171,195,330,153,228,194,277,160,170,138,280,280,298,242,225,180,191,198,248,182,166,170,175,179,192,279,224
"COG0101",402,352,470,316,616,660,428,461,390,435,447,416,359,499,439,642,373,394,300,490,387,553,320,454,560,508,557,428,393,526,434,407,389,343,596,618,430,425,395,509,355,451,351,650,775,657,448,433,457,381,402,408,383,422,384,332,427,397,465,445
