"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG0011",6,1,6,7,3,34,7,0,11,15,16,2,3,9,6,4,8,3,2,9,16,1,8,15,0,2,8,6,3,7,9,6,10,29,5,0,5,18,5,0,38,36,8,2,1,2,8,0,5,62,21,7,9,0,6,2,2,11,112,1
"COG0012",532,438,675,560,539,387,596,616,608,463,447,481,488,586,550,518,511,447,509,608,493,415,547,540,584,588,510,478,455,531,663,471,531,483,517,393,582,308,489,476,462,493,516,544,767,589,625,525,474,487,426,531,360,443,447,437,658,574,532,559
"COG0013",881,958,1064,1118,1132,916,1276,1188,1391,1202,998,1091,1135,1181,1310,1267,1183,1047,1108,1250,892,965,1015,1058,1132,1264,992,1158,776,1275,1255,1144,1226,1145,1060,1310,1217,776,1241,1091,1087,1081,996,1043,1451,1227,1149,1187,1183,1160,1004,1316,745,1097,895,1344,1224,1416,1191,1159
"COG0014",437,438,603,502,481,357,608,471,522,593,483,515,606,504,532,563,512,505,354,449,532,519,593,567,416,456,481,509,377,639,422,519,557,572,397,571,554,398,641,539,463,410,609,500,467,584,383,531,511,614,513,513,391,500,387,615,470,525,548,550
"COG0015",565,510,643,655,934,580,651,733,642,601,567,569,652,704,658,562,625,598,681,673,651,533,662,635,642,622,685,731,531,630,627,543,680,626,643,427,710,507,631,691,642,737,675,668,837,670,673,668,559,656,643,618,536,568,510,580,642,657,781,690
"COG0016",152,136,154,155,160,136,158,182,190,157,120,159,153,158,177,192,200,133,160,168,140,159,170,205,186,209,171,187,136,189,626,506,421,532,505,484,527,355,518,524,479,470,495,448,560,473,580,433,424,476,452,569,422,491,330,542,615,585,475,497
"COG0017",702,725,636,833,679,501,630,657,524,565,721,593,610,641,713,716,668,535,592,759,623,563,696,664,671,649,648,645,569,666,676,554,920,541,586,631,674,458,680,533,517,590,694,673,754,711,742,673,630,576,551,682,487,591,593,672,716,743,426,639
"COG0018",713,772,832,965,827,650,910,837,870,913,780,738,844,857,847,804,786,823,837,896,698,813,928,772,932,895,822,998,596,854,1132,813,881,778,782,813,842,632,827,949,886,877,888,752,914,943,889,825,773,977,876,900,589,755,681,974,916,943,935,989
"COG0019",1259,824,1001,966,1593,732,847,1189,938,982,872,1029,1037,920,984,801,827,893,927,905,840,767,1045,974,903,999,904,1099,625,947,906,1041,1108,932,1090,680,970,689,1028,1083,885,854,779,975,1238,848,1140,1002,834,750,1080,826,816,1038,941,915,780,860,1033,1027
"COG0020",251,309,467,410,495,216,338,406,378,386,326,314,365,403,386,296,391,352,462,361,341,323,304,382,345,420,425,444,344,344,449,366,329,358,440,285,362,299,301,336,411,390,330,379,417,348,433,370,279,339,396,415,345,306,235,345,505,392,460,490
"COG0021",251,367,477,302,675,675,468,585,562,515,421,472,637,619,641,467,444,520,439,291,576,515,467,294,342,469,598,626,422,428,156,135,120,148,173,157,155,115,135,171,229,182,112,187,333,148,174,192,125,146,164,131,151,153,177,138,137,87,218,219
"COG0022",16,192,26,35,16,124,64,113,64,151,206,220,197,66,135,112,281,49,54,48,174,199,128,200,67,27,147,24,420,205,48,190,71,47,110,377,88,236,80,181,3,107,64,68,16,121,31,116,208,191,32,120,263,249,69,164,131,118,59,7
"COG0023",14,122,7,54,8,76,114,58,51,112,72,64,98,59,125,123,129,112,43,73,154,169,71,103,57,75,96,56,153,142,93,106,59,140,54,122,39,118,93,93,26,105,143,62,34,97,53,94,67,95,36,118,159,128,64,116,35,27,21,12
"COG0024",544,626,728,718,572,462,692,836,820,651,574,625,685,540,639,671,623,632,541,673,751,664,686,713,685,709,595,866,574,697,693,658,566,696,644,577,673,479,726,774,606,610,694,696,929,687,881,542,654,580,783,683,634,643,550,712,694,605,653,793
"COG0025",90,88,91,98,57,350,219,67,211,95,151,107,120,62,86,89,66,391,85,172,206,37,147,93,127,268,61,187,103,26,96,70,42,206,95,52,132,130,121,122,335,114,39,240,109,80,120,69,157,30,180,106,66,69,260,61,87,84,462,20
"COG0026",34,29,11,31,10,200,47,7,13,19,45,26,13,5,47,4,31,65,11,21,35,22,14,14,11,6,67,16,14,26,30,15,21,58,14,7,8,17,21,12,127,83,15,45,38,47,11,35,82,12,61,41,10,11,113,40,26,27,206,4
"COG0027",65,187,206,85,318,230,320,291,107,210,235,222,280,296,317,323,252,356,247,139,261,343,168,221,81,215,370,248,195,284,192,245,164,257,178,213,228,172,277,190,332,244,224,181,614,215,247,364,170,250,98,162,252,272,137,236,128,55,185,392
"COG0028",1478,939,1027,1217,1080,1560,1081,1235,1085,1185,1255,1148,1118,974,1006,1107,1135,1237,995,894,1305,934,1688,1016,1238,885,882,912,1077,1186,829,1198,1246,937,1079,1162,1266,1018,1368,1259,1246,976,1070,1554,945,1076,839,1116,1290,1375,1457,968,1046,1126,1534,1204,790,766,1506,949
"COG0029",484,496,594,483,361,410,602,578,505,582,525,544,634,636,611,679,459,502,445,464,690,536,550,437,393,551,486,547,411,626,459,549,383,555,455,562,484,509,596,546,558,472,662,584,900,582,484,472,408,633,551,528,458,546,409,598,299,315,533,700
"COG0030",770,706,772,806,712,603,466,686,749,660,673,631,722,420,533,427,633,465,937,744,593,772,576,693,696,841,675,589,312,548,883,500,694,572,721,337,745,261,441,597,546,1149,785,467,536,633,787,422,693,705,644,718,775,472,609,469,798,788,943,466
"COG0031",453,572,487,678,439,541,570,511,665,704,524,652,526,533,550,630,696,630,522,719,567,538,669,666,556,574,482,531,503,604,617,587,641,642,666,642,643,372,603,653,428,541,472,703,449,590,365,582,618,669,510,707,467,618,619,640,741,760,631,379
"COG0033",59,2,10,31,8,213,4,0,3,3,41,3,10,1,9,7,9,38,11,7,32,6,4,5,0,5,15,12,42,9,24,4,3,50,0,10,9,19,3,1,141,78,2,40,27,4,4,8,42,1,6,0,8,4,116,13,14,19,411,8
"COG0034",1168,856,927,879,1274,579,1120,1100,973,944,963,1023,991,1170,1111,969,864,829,1071,1118,823,935,841,992,985,910,937,1001,697,1013,822,1027,891,873,888,987,1050,698,1017,866,1112,961,783,866,1525,1146,1137,1276,841,998,757,931,749,1050,668,1115,834,876,767,1395
"COG0035",337,435,464,355,526,250,416,439,329,368,339,313,399,428,361,446,382,356,403,401,360,363,421,430,377,332,472,411,261,422,355,426,458,432,457,382,412,264,356,352,422,434,472,399,453,404,417,389,292,381,327,398,316,350,375,463,381,447,366,456
"COG0036",562,375,431,554,452,418,287,359,437,304,350,350,286,379,286,278,335,399,502,477,348,368,395,289,452,584,324,485,229,239,494,306,408,478,469,285,398,294,267,508,573,390,287,426,470,362,371,329,393,297,517,358,395,289,433,330,613,460,622,479
"COG0037",985,931,924,1248,977,697,954,1003,1211,1056,869,1011,996,847,928,829,966,689,998,1143,895,840,1141,1175,1140,1163,1036,955,781,1238,1318,1025,1019,1061,1103,805,998,744,936,1095,699,870,1034,1112,792,1023,1181,904,859,1004,1207,1110,749,1000,983,1028,1223,1199,783,842
"COG0038",583,772,618,777,713,889,881,729,680,813,898,799,917,700,1026,776,842,921,591,596,941,1003,838,810,495,676,734,650,842,958,676,944,803,849,578,983,741,733,839,745,894,700,799,838,1015,878,790,891,710,970,746,865,815,965,788,906,488,517,1265,879
"COG0039",735,674,559,665,665,608,732,586,586,688,660,520,724,666,664,737,643,573,504,608,599,679,596,688,637,548,573,661,518,734,516,754,634,711,721,803,648,532,690,915,750,655,776,530,595,689,642,682,570,733,759,663,688,759,462,688,516,516,800,552
"COG0040",292,297,310,289,415,288,296,351,268,323,280,345,306,394,319,302,322,312,324,292,383,391,265,338,250,254,338,268,267,405,331,339,483,402,332,259,294,263,328,327,429,357,411,324,304,297,250,412,323,375,282,323,377,294,279,342,293,214,362,417
"COG0041",194,255,244,299,264,185,280,293,236,246,249,279,253,242,248,267,215,238,212,300,281,281,286,333,269,279,242,259,122,253,250,258,246,274,266,205,263,192,234,255,268,282,274,281,382,278,287,253,267,293,283,276,219,227,240,308,234,238,271,290
"COG0042",659,757,702,856,509,777,688,691,863,767,883,835,786,597,821,704,710,877,684,738,890,771,911,817,754,718,686,728,599,791,840,836,851,634,639,778,778,606,722,888,657,613,872,840,797,762,731,566,825,801,780,768,584,772,872,810,710,676,725,465
"COG0043",43,42,36,112,68,218,135,47,141,43,150,59,119,44,68,85,63,200,80,32,80,23,69,35,30,69,225,45,127,89,129,65,107,21,115,87,52,187,49,88,136,120,50,56,84,51,46,57,140,54,110,103,64,65,215,55,106,45,92,13
"COG0044",792,582,642,748,790,702,688,764,650,617,845,735,734,594,685,552,569,597,590,658,646,522,716,755,588,623,661,622,598,711,614,639,694,695,704,589,671,757,678,771,695,639,618,676,771,639,580,648,630,670,876,701,649,725,691,628,617,811,884,526
"COG0045",40,68,18,18,48,232,35,47,23,34,85,67,118,46,40,59,135,100,39,25,138,108,55,11,22,25,54,35,276,64,59,14,46,90,54,127,21,163,36,112,181,57,38,44,15,54,15,56,90,45,41,29,188,84,129,57,53,80,205,8
"COG0046",1465,1097,1433,1255,1879,868,1337,1438,1403,1365,978,1186,1293,1501,1279,1196,1134,959,1182,1389,1065,935,1374,1188,1121,1145,1276,1572,816,1610,1260,1150,1455,1266,1263,1184,1184,764,1165,1266,1454,1269,1235,1261,1910,1194,1401,1266,1379,1293,1323,1174,612,1300,966,1455,1145,1194,1494,1842
"COG0047",1453,986,1354,1138,1539,739,1319,1331,1220,1209,828,1029,1141,1375,1182,1063,978,897,1051,1333,887,796,1181,1091,1075,1035,1035,1440,734,1402,1065,1005,1266,1083,1164,818,1173,635,1018,967,1302,1160,1080,1163,1901,990,1304,1204,1119,1074,966,1143,568,962,782,1232,1032,1079,1390,1774
"COG0048",196,143,203,252,209,207,207,167,236,208,158,142,175,218,179,122,149,167,314,254,196,129,170,220,252,262,215,246,113,131,250,169,144,150,237,111,226,113,171,176,237,218,158,217,234,163,270,159,186,137,240,203,117,144,188,134,294,233,210,243
"COG0049",340,249,338,285,211,299,282,352,338,294,257,263,275,187,256,209,302,247,273,321,219,256,261,342,314,321,275,367,231,247,367,273,264,296,316,238,358,242,311,299,247,345,279,245,320,260,410,207,263,277,318,260,289,249,259,270,411,358,323,225
"COG0050",593,508,641,645,754,656,885,696,687,669,491,604,783,729,695,670,549,609,720,846,496,559,597,608,784,574,685,860,429,583,687,601,549,590,595,640,764,455,634,622,781,654,662,572,670,623,762,634,619,609,626,664,526,562,691,733,725,794,727,827
"COG0051",203,237,143,240,137,215,221,225,237,234,199,185,208,155,216,177,199,180,236,242,215,203,203,247,279,289,222,177,170,186,254,216,194,211,208,188,228,165,244,256,169,271,241,190,147,225,308,167,238,218,212,231,226,222,198,218,255,203,214,107
"COG0052",271,286,394,406,473,337,388,456,439,300,273,284,311,388,347,389,300,343,412,426,307,268,301,367,470,405,369,501,356,353,433,285,266,318,348,301,408,315,445,267,483,362,302,332,538,304,485,387,388,354,310,368,276,328,335,288,498,396,302,550
"COG0053",438,432,489,552,520,476,492,440,567,492,443,470,489,499,481,409,424,468,524,576,505,485,478,524,528,543,495,517,357,404,430,437,511,406,511,327,571,405,421,546,457,511,433,509,433,513,518,393,524,490,505,489,425,369,479,502,536,642,478,454
"COG0054",112,244,236,177,311,193,225,200,256,223,169,211,191,239,263,246,248,222,223,179,188,196,186,244,149,248,260,272,239,228,217,233,176,245,244,169,257,166,229,205,306,254,223,245,239,205,182,231,193,174,158,198,161,165,228,189,166,92,106,315
"COG0055",718,687,833,747,802,518,740,733,978,748,663,907,727,642,764,503,623,504,732,793,629,379,992,734,853,716,587,799,396,794,535,651,992,662,729,645,1008,399,731,738,761,530,633,1023,834,829,716,657,806,701,1083,669,411,608,770,696,615,773,703,700
"COG0056",839,825,941,823,1012,576,781,885,1090,821,698,948,882,837,811,768,725,645,832,981,722,497,1020,848,943,805,665,937,513,829,615,792,1196,751,830,813,1117,414,779,960,929,639,669,1117,947,1019,754,807,914,833,1314,741,514,769,869,893,648,761,917,827
"COG0057",441,446,507,517,624,681,561,554,534,443,418,412,414,521,464,501,459,516,545,690,390,350,452,550,585,550,557,643,375,465,595,425,462,482,480,410,519,333,565,447,754,605,400,470,494,505,530,501,519,377,445,558,313,392,595,476,788,652,612,636
"COG0058",2043,1330,1262,1704,1351,1333,1377,1716,1556,1349,1190,1428,1271,1275,1257,1150,1111,1169,1557,1874,1218,905,1564,1366,1700,1808,1179,1623,727,1340,1462,1192,1593,1298,1606,823,1690,689,1341,1294,1378,1252,1376,1548,1362,1417,1697,1222,1597,1372,1557,1498,999,1119,1435,1294,1546,1622,1567,1051
"COG0059",480,423,379,489,466,377,447,555,423,444,437,470,482,419,441,507,408,435,472,412,441,458,513,495,446,442,386,438,391,547,370,508,413,469,411,472,492,309,498,477,558,510,441,439,481,438,343,452,459,469,498,400,356,476,412,499,327,309,849,474
"COG0060",1326,1008,1267,1171,1451,962,1344,1375,1484,1200,1011,1088,1155,1203,1359,1053,1258,1042,1268,1663,1085,939,1072,1303,1475,1389,1142,1344,1006,1280,1452,1124,1209,1206,1305,1057,1552,949,1380,1057,1120,1048,975,1223,1310,1436,1468,1393,1170,1103,1322,1382,793,1171,985,1094,1590,1456,1159,1332
"COG0061",361,354,480,397,437,346,410,429,401,303,358,358,401,338,374,377,366,311,362,393,400,304,351,433,357,358,323,344,371,404,396,403,393,412,375,353,392,280,348,376,464,348,358,397,566,387,426,346,337,412,378,400,281,376,375,341,335,429,429,502
"COG0062",431,337,592,415,786,373,404,552,420,417,369,392,477,526,465,372,343,414,465,415,422,340,398,397,495,505,414,555,311,458,483,428,286,439,519,267,526,293,448,427,611,388,435,519,850,350,611,546,422,369,483,371,328,422,407,371,373,336,371,642
"COG0063",454,349,617,467,767,410,401,556,466,504,427,450,490,532,479,299,368,394,460,419,523,374,461,494,459,476,437,600,343,506,512,463,419,504,529,369,554,319,481,449,621,406,444,569,843,432,641,609,443,462,542,449,324,496,443,408,470,492,615,615
"COG0064",398,150,273,435,166,279,229,266,424,234,238,324,201,170,161,77,219,123,271,411,162,106,231,312,548,492,177,253,88,113,481,268,171,338,336,129,324,138,213,335,259,270,172,330,101,255,355,139,290,242,415,284,129,185,171,164,502,392,583,61
"COG0065",1050,516,496,583,749,434,533,626,623,533,709,702,537,619,547,525,499,452,585,495,556,447,676,527,515,491,541,468,460,575,433,564,580,558,574,706,528,399,540,626,445,438,416,676,592,592,362,627,565,653,664,529,433,553,528,534,414,437,863,559
"COG0066",289,308,207,260,205,295,249,324,270,260,286,319,294,263,267,335,225,263,237,228,242,340,277,314,266,241,275,247,180,301,269,304,263,314,240,233,234,173,253,325,233,254,287,279,335,294,226,262,243,246,277,274,283,225,232,284,244,192,427,308
"COG0067",912,966,1194,1173,1129,679,951,1198,1111,1186,951,1318,1048,1501,1022,956,894,946,976,1287,1042,520,1033,1035,1031,1127,875,1100,767,1339,891,1005,1202,863,1072,1119,1148,648,1038,1071,1056,889,853,1307,1781,957,744,993,1080,937,1410,819,600,1323,856,1099,841,732,1297,1540
"COG0068",32,48,84,161,173,330,86,18,69,37,76,110,175,49,56,42,35,125,78,62,103,72,51,47,67,110,101,83,65,71,152,106,66,81,132,42,47,37,210,192,317,168,50,80,42,96,34,82,171,34,270,61,48,71,244,103,99,110,265,13
"COG0069",912,896,1186,1154,1238,643,1041,1223,1165,1086,944,1451,1085,1468,1032,956,997,987,982,1215,1049,627,1015,971,982,1096,947,1050,876,1203,939,1035,1257,925,1131,1043,1215,708,1076,1164,1117,870,854,1288,1642,964,788,1031,1115,928,1430,894,602,1234,840,1219,806,804,1388,1606
"COG0070",947,866,1229,1020,1132,575,869,1098,1102,1032,839,1279,922,1476,941,951,812,913,877,1070,1037,532,908,890,880,1040,848,1021,779,1132,763,940,1175,810,1035,1089,1032,590,969,989,1009,798,770,1257,1526,928,732,923,987,794,1350,808,550,1099,813,1072,760,711,1265,1616
"COG0071",389,345,528,365,480,318,258,429,443,309,328,320,302,322,224,305,298,425,453,340,444,326,390,400,369,447,300,522,236,250,388,366,339,411,459,228,328,264,287,369,654,441,340,401,281,344,505,378,393,297,420,338,689,271,430,335,537,343,479,712
"COG0072",824,696,764,929,868,682,925,997,1093,857,589,835,803,969,918,637,908,620,951,1092,801,503,790,835,1061,1055,835,921,728,873,1116,698,786,832,878,766,965,589,861,887,865,835,622,818,1204,864,1082,702,864,700,918,897,616,682,559,764,1122,1166,1012,994
"COG0073",1876,1390,1474,1820,1819,1043,1878,1905,1995,1800,1127,1353,1640,1732,1622,1511,1606,1262,1833,1957,1603,1061,1474,1477,1883,1795,1644,2011,1214,1531,1946,1350,1619,1598,1671,1494,1957,1097,1757,1786,1733,1650,1326,1733,2372,1688,1896,1514,1677,1356,1786,1753,1076,1514,1094,1574,2131,2198,1681,2091
"COG0074",76,78,24,31,69,352,51,36,26,39,98,84,141,34,55,66,83,99,40,89,131,147,53,26,46,31,89,58,243,75,56,39,53,68,63,112,37,207,36,97,262,128,54,89,45,58,19,70,141,38,68,86,162,87,442,59,64,122,203,9
"COG0075",68,206,301,269,75,173,406,295,211,278,238,184,486,488,295,282,257,258,299,198,378,312,334,178,244,277,238,564,340,359,215,400,163,255,255,264,142,296,368,314,221,213,507,246,474,308,162,427,174,289,366,212,224,325,162,216,157,111,75,130
"COG0076",104,284,17,100,22,496,226,100,110,271,306,234,331,151,313,263,341,192,108,140,250,289,232,185,140,29,248,83,448,310,59,82,50,72,41,128,64,77,105,85,72,65,92,44,19,93,19,93,87,105,37,77,98,99,107,115,30,31,13,4
"COG0077",425,325,368,423,444,309,292,430,386,350,360,385,321,343,328,260,351,254,372,342,383,228,423,415,352,345,379,388,267,418,371,413,455,353,339,393,365,279,330,419,454,364,327,431,356,368,271,366,429,412,444,305,217,393,374,364,353,503,453,348
"COG0078",730,512,509,624,619,710,467,504,513,468,619,493,560,485,459,520,522,486,555,580,552,504,562,589,484,555,600,540,351,522,522,553,789,551,498,473,519,379,636,654,643,630,518,603,479,608,361,519,540,621,686,616,326,551,583,584,658,793,770,453
"COG0079",768,1158,688,960,834,686,1083,788,1042,949,873,1111,960,750,890,861,860,959,953,919,923,803,1028,927,957,1004,920,831,792,1131,838,1234,1272,1187,862,733,980,765,792,983,735,864,1511,844,526,838,1136,1153,940,844,1069,738,857,995,672,815,874,679,1164,481
"COG0080",301,266,320,337,302,203,213,265,291,248,218,264,248,235,227,223,246,252,324,338,261,241,271,250,284,303,277,301,165,181,315,263,227,292,318,164,257,158,241,255,327,345,266,254,282,230,366,231,232,271,261,274,239,226,224,240,340,331,246,267
"COG0081",454,338,345,430,421,350,396,410,429,406,344,344,424,399,350,386,337,356,441,470,400,326,382,394,455,398,366,410,313,325,471,356,297,389,409,340,457,262,371,404,362,480,335,351,398,395,415,361,355,354,419,389,321,332,279,371,491,472,427,372
"COG0082",380,417,427,398,377,363,438,498,474,436,374,450,423,346,437,336,390,333,388,457,355,320,446,436,390,385,407,405,361,424,414,372,515,363,421,372,427,283,446,414,372,351,330,414,582,441,370,410,386,462,386,466,330,395,335,431,379,544,457,328
"COG0083",91,48,74,120,86,187,42,44,54,38,65,86,51,30,52,45,38,104,69,137,49,20,96,70,81,76,84,44,24,63,76,71,181,100,86,43,59,91,40,73,178,128,26,96,33,69,43,69,80,64,78,58,15,39,155,94,84,208,348,6
"COG0084",346,552,462,529,394,702,511,604,529,578,622,596,607,428,581,482,548,571,449,520,755,719,471,541,527,610,563,498,523,537,741,632,494,629,472,532,546,601,546,548,552,548,608,604,524,526,570,545,602,603,448,560,819,543,613,480,613,526,647,428
"COG0085",1886,1554,2051,1793,2038,1337,1934,1899,1944,1699,1574,1729,1909,1773,1894,1791,1681,1715,1778,2204,1558,1599,2004,1528,1918,1920,1675,2290,1207,1797,2169,1655,1726,1542,1712,1592,2162,1307,1792,1976,2156,1607,1664,1711,2040,2034,1812,1774,1956,1693,2070,1896,1444,1519,1435,1974,2022,2144,1536,2318
"COG0086",1460,1431,2313,1663,2098,1450,2017,1911,1904,1612,1290,1688,1616,1822,1886,1641,1580,1610,1948,2200,1578,1040,1568,1607,1836,1824,1662,2064,1469,1828,1942,1489,1570,1596,1703,1662,1959,1037,1783,1380,1917,1638,1415,1803,2422,1829,1953,1620,1788,1510,1378,1822,945,1556,1343,1590,2100,2180,1635,2550
"COG0087",286,401,380,398,426,262,368,349,435,344,307,361,388,329,316,271,307,344,426,494,360,315,345,412,451,450,323,389,225,305,403,295,331,307,364,251,396,263,376,407,357,417,327,351,361,371,416,316,354,329,390,367,305,325,267,318,439,442,439,347
"COG0088",281,318,345,400,388,326,318,437,457,353,354,316,370,330,326,314,319,317,362,450,358,359,329,414,432,428,339,449,215,313,398,343,317,418,382,286,389,247,364,396,412,425,367,350,390,347,501,318,330,329,339,416,311,364,322,345,466,470,422,368
"COG0089",114,221,175,227,226,154,146,228,225,184,176,178,158,197,175,147,175,194,247,236,201,202,195,226,226,246,220,240,130,127,238,198,180,206,260,146,232,150,180,210,199,253,201,206,162,203,297,171,214,173,195,182,206,161,182,193,304,269,168,168
"COG0090",396,340,489,418,632,306,400,469,552,376,318,380,346,430,396,280,348,339,470,572,344,183,342,439,533,483,354,482,265,297,503,334,345,320,444,305,468,244,401,417,541,394,258,381,485,449,499,407,389,330,480,421,251,294,295,368,540,528,496,479
"COG0091",201,238,246,300,288,214,228,353,301,227,192,235,236,249,188,209,211,209,291,299,193,245,226,276,302,316,266,296,115,195,281,245,238,250,291,188,245,162,232,287,294,315,286,205,290,249,323,192,220,224,281,266,233,196,184,249,321,322,248,250
"COG0092",269,256,343,355,431,197,323,394,397,317,241,319,352,359,277,291,291,299,377,489,268,265,278,337,420,400,318,354,211,303,376,259,267,365,359,209,407,211,357,329,369,409,359,308,435,298,504,306,285,257,309,337,251,261,215,291,454,449,315,406
"COG0093",212,176,239,238,257,212,207,227,285,218,167,179,184,187,167,171,165,200,233,274,171,134,174,222,288,287,191,287,143,133,251,193,169,203,242,132,245,127,268,196,236,253,179,228,289,179,297,190,196,169,233,229,182,166,206,177,336,298,233,226
"COG0094",309,305,324,359,398,260,309,456,372,298,282,285,349,323,283,346,311,316,325,448,345,354,318,344,377,447,300,426,251,287,354,337,226,349,357,234,360,191,319,375,399,367,400,260,452,294,461,253,325,277,340,321,356,294,269,282,403,384,348,367
"COG0095",15,42,7,19,24,60,20,47,26,21,64,47,44,13,45,27,42,30,32,29,52,22,19,50,25,38,41,22,69,36,82,99,74,79,171,198,115,178,58,162,147,144,39,60,143,84,141,58,159,126,79,137,207,170,124,96,214,138,170,15
"COG0096",198,209,310,235,334,221,197,293,259,238,134,199,189,257,187,151,194,200,341,298,241,167,211,291,330,320,262,268,151,152,317,212,146,210,295,147,270,189,194,271,301,292,152,262,222,216,330,192,215,196,295,216,213,139,209,162,390,320,315,280
"COG0097",281,253,400,329,476,318,303,430,360,278,244,293,263,380,265,271,320,264,381,436,306,203,262,316,419,407,306,379,352,232,349,288,259,278,392,239,390,222,323,335,409,335,255,309,324,285,399,307,274,253,359,276,245,209,252,247,453,438,276,417
"COG0098",292,296,347,361,419,231,318,323,344,284,249,324,339,364,300,277,295,275,355,367,321,266,307,385,366,385,309,360,219,344,132,92,104,112,110,84,120,74,105,102,125,131,104,101,121,108,111,101,90,87,110,124,89,86,87,117,127,122,104,125
"COG0099",147,200,225,260,253,175,188,236,255,224,214,203,199,184,189,236,241,202,246,232,187,204,181,273,251,293,225,305,143,164,242,260,174,266,202,217,251,150,229,221,322,240,248,167,149,235,240,210,197,176,251,253,193,156,188,220,342,265,250,223
"COG0100",189,167,292,235,284,228,205,253,261,183,148,192,170,210,173,216,191,168,291,307,187,134,215,271,273,280,215,267,136,184,254,188,199,242,228,136,277,129,178,173,317,223,215,215,214,176,327,222,197,165,186,209,128,138,162,155,278,286,256,327
"COG0101",373,460,465,545,436,371,480,461,610,455,365,459,430,390,466,356,443,359,485,511,415,386,551,517,553,495,497,389,375,381,505,456,474,503,496,341,485,363,378,590,367,428,466,614,424,466,587,442,433,454,650,480,394,398,402,391,615,521,551,290
