"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG0011",1,5,10,4,4,1,5,1,5,49,7,10,4,7,4,0,8,5,43,5,3,13,7,1,61,15,3,3,0,7,7,4,0,89,3,22,5,18,9,9,0,3,4,3,8,12,21,5,35,47,7,3,16,13,6,2,2,17,2,3
"COG0012",495,378,444,541,527,600,505,431,639,514,480,550,560,670,470,420,598,578,584,623,418,444,567,503,655,447,437,595,453,581,434,492,667,534,531,499,489,561,537,565,592,452,335,482,626,326,525,400,277,473,472,379,629,679,445,583,411,590,578,563
"COG0013",1207,979,1093,955,1212,1048,1011,1064,1276,1046,1110,1036,1273,1285,1072,1284,1304,1296,1258,1039,1060,1102,932,1057,1426,987,1116,1238,1040,1211,989,1032,1412,1319,1104,1087,946,1393,1247,1050,1261,869,972,1086,1295,774,1116,1058,501,1220,1054,1015,1068,1849,1052,1143,1041,1221,1275,1247
"COG0014",565,510,532,485,615,527,455,538,486,405,530,517,541,293,516,586,435,538,524,566,514,562,417,575,565,446,546,580,521,699,470,463,539,573,446,432,576,575,593,457,480,441,503,435,493,395,583,549,262,614,535,631,548,352,580,437,504,600,419,586
"COG0015",618,547,622,647,662,595,634,585,671,764,598,684,667,551,548,439,643,586,794,617,611,537,563,680,974,538,502,808,523,786,539,662,707,788,703,715,604,641,659,869,739,545,511,573,644,543,638,601,331,651,554,660,679,439,613,679,599,696,704,698
"COG0016",532,428,488,417,500,500,498,444,602,460,476,449,532,620,507,496,627,559,518,382,415,533,400,540,559,380,494,493,472,424,459,514,422,520,496,452,470,603,458,423,544,520,490,511,525,379,522,466,235,520,476,533,423,613,509,536,436,538,405,472
"COG0017",667,589,697,817,658,504,586,714,691,622,549,686,700,785,629,658,673,598,575,678,539,510,686,518,635,604,553,607,646,763,603,642,663,248,664,625,679,673,894,652,562,606,563,641,759,532,543,647,384,575,634,567,659,630,632,675,611,666,691,722
"COG0018",777,798,856,729,899,776,763,907,885,847,788,757,898,991,861,840,1125,1009,865,814,796,827,754,901,895,743,753,974,743,827,729,813,1082,966,896,831,844,956,820,817,887,601,906,692,921,620,777,884,387,987,675,919,937,1113,826,907,804,927,810,948
"COG0019",928,824,1030,1023,1100,896,1093,916,720,829,1016,970,994,731,1030,686,911,830,1157,902,929,1087,1257,1132,961,931,1057,896,874,1126,816,918,948,1383,893,911,817,804,1096,1573,928,749,1022,829,920,731,897,689,546,779,840,1231,912,735,863,898,954,1002,884,869
"COG0020",346,346,331,392,347,451,426,279,476,400,346,331,401,398,346,245,493,399,399,474,351,347,237,331,468,342,286,442,310,464,334,407,421,397,432,380,337,351,309,476,456,280,368,316,402,375,393,355,134,367,311,489,402,412,393,312,338,375,403,346
"COG0021",119,163,146,108,215,199,165,166,113,186,176,190,202,150,113,147,144,128,213,169,179,221,82,190,203,109,160,187,150,200,547,626,947,1189,649,525,302,315,286,661,485,350,556,483,294,410,425,527,657,445,344,876,536,560,502,320,331,620,974,480
"COG0022",126,204,257,26,174,6,88,108,156,112,246,46,151,170,187,371,20,109,36,28,39,110,6,196,69,243,278,87,394,23,194,155,57,23,38,88,56,141,68,7,40,150,179,219,57,284,52,169,39,173,248,11,240,81,196,62,40,257,37,115
"COG0023",110,164,107,38,80,17,48,99,49,100,76,68,128,36,124,111,136,130,64,7,124,110,13,101,10,87,114,43,115,8,145,118,45,1,74,130,150,32,50,10,23,108,202,90,75,158,123,139,66,78,111,45,19,88,137,48,88,73,64,79
"COG0024",576,660,707,788,728,584,644,642,678,626,654,696,673,663,644,654,712,680,831,712,683,623,531,763,647,645,600,623,572,499,683,561,519,566,706,655,757,611,579,562,893,562,658,631,686,562,715,656,353,610,554,871,479,761,723,621,677,642,578,634
"COG0025",119,46,45,96,150,140,101,119,105,114,128,227,97,123,70,54,106,102,193,79,353,183,96,141,369,19,65,114,35,70,143,88,79,475,86,344,28,80,49,63,135,86,50,76,165,66,222,117,330,38,92,41,622,35,89,119,48,115,108,73
"COG0026",3,27,17,6,21,405,21,60,24,75,29,48,32,23,8,8,42,39,39,23,55,40,32,4,236,5,12,65,13,8,19,59,32,175,32,69,13,41,19,19,11,7,5,39,17,11,47,14,185,5,15,2,410,32,18,6,5,50,29,54
"COG0027",179,331,176,128,312,39,164,209,117,247,208,178,332,60,247,228,212,148,297,204,296,247,65,171,166,158,241,220,305,278,280,345,447,182,206,267,252,70,143,345,198,148,286,189,143,234,208,267,173,218,160,273,32,125,298,94,194,345,419,211
"COG0028",1213,875,1102,1265,1246,1023,1075,1404,805,933,1112,1552,1065,955,1229,1095,877,933,1193,995,1197,1087,1456,1256,1393,1198,1095,876,1061,1019,986,895,991,1332,923,873,1097,809,1250,1107,962,1744,826,1086,897,1012,938,1121,2041,1421,1425,788,2065,702,937,1216,1244,1189,1251,1178
"COG0029",214,176,153,175,211,182,141,195,103,143,159,185,215,109,188,206,165,164,191,200,188,193,180,186,110,176,180,162,203,198,633,478,911,478,464,541,612,315,360,334,469,380,610,428,476,473,590,731,346,669,553,589,252,339,699,375,599,642,704,538
"COG0030",575,740,655,764,710,745,715,440,767,1162,654,467,483,711,530,350,828,723,590,740,457,762,768,633,522,589,543,612,542,580,440,750,631,764,1099,460,778,842,744,763,643,537,838,652,713,781,613,464,443,601,522,574,800,932,453,685,779,533,522,622
"COG0031",739,517,691,672,560,649,688,565,686,562,613,671,527,550,629,698,606,648,540,483,604,688,424,603,472,586,565,643,563,550,441,515,481,639,505,548,525,741,680,459,664,452,578,595,667,480,606,554,442,695,606,495,723,440,505,576,504,599,494,619
"COG0033",2,4,3,5,16,67,2,52,9,79,1,34,6,31,8,15,14,0,53,10,34,40,55,2,146,1,3,17,7,7,10,14,22,250,1,74,4,22,2,4,2,6,3,38,11,13,71,15,214,6,24,2,66,2,8,1,0,44,73,2
"COG0034",945,997,819,794,989,696,962,801,812,945,989,908,1173,780,922,1053,922,926,1161,936,764,906,1177,782,1094,833,1022,982,920,1385,936,952,1545,706,937,974,826,812,883,1270,1200,1047,889,806,1129,773,886,883,356,1014,680,1028,937,641,982,1014,1067,1204,1271,1144
"COG0035",419,381,429,371,409,337,447,424,419,395,322,415,342,380,412,398,359,433,392,440,362,350,365,341,506,381,361,434,318,547,382,466,476,398,427,454,479,456,447,514,440,379,463,331,429,317,420,378,220,385,387,416,380,261,386,416,337,369,421,436
"COG0036",346,352,381,398,285,576,502,342,611,384,398,438,295,486,324,271,497,369,450,406,391,293,602,501,375,303,292,392,264,471,371,337,427,702,453,370,290,417,384,411,494,503,417,292,479,412,449,237,455,301,365,751,484,518,279,489,474,324,417,349
"COG0037",1380,811,911,1055,929,1124,1036,895,1229,896,977,1120,970,1120,998,802,1278,1111,1011,952,658,1122,978,1117,1037,910,1021,1077,726,976,684,1020,701,873,940,862,985,1255,1028,916,1185,767,814,999,1149,747,1096,698,615,1047,967,712,1048,1233,861,1166,958,869,786,1033
"COG0038",831,990,749,649,882,683,667,866,482,743,775,832,959,540,909,1005,633,823,811,589,912,945,564,769,1131,868,975,725,989,624,783,735,873,724,669,934,798,522,840,718,676,683,875,848,639,809,808,893,576,1025,819,704,1005,564,921,517,844,964,709,893
"COG0039",721,764,838,622,748,792,709,616,525,692,607,551,714,418,709,745,546,726,604,550,537,686,746,913,930,550,746,622,721,716,213,177,262,500,262,180,276,183,214,223,182,233,313,200,190,208,230,239,132,245,207,301,260,208,221,212,217,231,244,239
"COG0040",362,397,303,323,349,325,340,353,325,327,324,323,321,209,342,322,352,335,341,348,350,337,256,320,350,326,321,398,338,392,351,314,425,342,401,371,412,191,495,445,360,227,380,278,276,396,382,291,154,430,336,465,181,219,353,256,352,379,381,332
"COG0041",299,246,244,288,286,283,257,286,250,264,265,271,268,166,258,225,249,250,359,267,258,275,209,297,288,225,208,273,181,260,268,248,253,253,229,310,268,245,236,278,276,204,324,226,279,226,285,272,134,293,216,286,291,186,269,244,286,264,318,305
"COG0042",659,749,765,725,805,930,651,852,728,640,884,941,740,747,822,753,853,737,792,685,823,827,664,880,696,733,758,754,783,438,237,257,217,210,233,223,294,206,343,180,224,235,261,254,248,221,234,263,261,268,196,207,276,305,258,236,260,249,268,263
"COG0043",106,28,124,26,120,85,115,56,90,129,53,61,76,114,77,85,121,131,21,37,217,116,39,91,81,43,62,70,84,55,80,222,48,337,115,53,53,49,117,82,20,41,67,89,36,53,23,58,509,63,73,104,138,54,84,34,27,168,65,57
"COG0044",722,533,578,591,734,906,685,620,671,647,721,689,686,586,624,597,656,659,821,704,598,730,796,791,965,547,729,802,557,577,640,630,595,1087,700,617,603,785,670,782,615,551,590,605,724,613,669,682,791,677,671,653,735,579,698,600,673,676,689,650
"COG0045",28,110,73,30,99,73,58,91,42,66,72,55,41,156,11,105,45,31,94,10,124,60,38,104,68,83,84,71,163,44,151,51,31,385,49,84,25,81,53,45,32,136,64,82,25,201,100,147,181,50,211,58,26,51,75,12,48,81,85,52
"COG0046",1066,908,1262,1075,1287,1093,1331,1254,1219,1233,1198,1306,1243,924,1201,1196,1295,1237,1413,1432,940,1249,1473,1241,1721,1082,1267,1604,1150,1773,775,1238,2032,1860,1170,1206,1162,1223,1387,1869,1345,1032,1118,1054,1464,650,1281,1009,632,1286,1031,1443,1411,810,1177,1167,1260,1624,1816,1198
"COG0047",1079,848,968,928,1086,790,1166,1012,1033,1174,1055,1180,1239,761,1063,794,1144,1078,1429,1341,869,1102,1381,976,1297,995,999,1333,877,1587,665,1049,1858,1793,984,1143,1015,1147,1249,1556,1201,914,925,997,1316,582,1092,914,627,1092,916,1259,1142,715,989,1029,1015,1541,1696,986
"COG0048",178,133,149,237,179,277,242,125,296,200,189,210,184,260,167,141,243,211,260,206,174,166,182,204,227,117,149,233,134,222,125,196,181,303,245,186,160,240,127,207,266,181,114,175,290,118,177,84,168,163,183,192,289,287,114,281,171,199,213,193
"COG0049",319,242,269,249,255,355,276,229,365,354,275,258,247,347,280,240,357,321,347,356,245,257,330,302,303,250,289,304,228,161,210,260,107,378,319,310,271,313,229,217,360,280,279,305,327,282,311,204,201,248,247,289,312,392,238,349,286,238,191,224
"COG0050",531,539,602,568,796,723,642,694,739,703,611,610,672,714,604,653,671,628,658,653,616,576,569,646,788,459,548,706,494,842,683,660,991,489,653,555,608,823,564,770,817,635,563,567,784,472,629,601,645,621,503,689,611,880,717,778,494,634,892,646
"COG0051",204,202,225,196,181,206,220,194,280,262,184,177,197,255,231,191,269,234,267,144,191,195,191,235,169,194,194,241,132,126,186,229,125,300,253,198,222,207,193,151,250,212,228,213,247,232,231,160,157,200,194,134,226,287,181,288,173,150,105,200
"COG0052",321,265,270,340,329,381,337,247,480,387,309,335,348,475,276,265,431,381,429,405,356,331,247,301,434,247,323,414,264,471,277,397,481,267,385,370,321,399,260,499,437,321,214,361,460,289,309,300,254,332,333,388,396,545,266,446,307,368,469,321
"COG0053",474,433,411,426,481,510,495,588,512,527,445,509,490,588,428,296,384,466,610,464,472,377,455,544,389,369,364,617,322,478,167,199,182,175,180,158,144,223,177,178,177,119,167,126,190,148,135,168,180,143,118,126,181,199,146,177,202,160,156,166
"COG0054",253,219,221,282,186,129,271,171,149,252,216,238,246,102,239,162,199,171,252,211,198,264,100,208,283,170,190,242,177,295,156,236,283,162,211,224,225,78,167,318,299,143,207,215,177,153,251,142,181,184,205,301,89,163,235,146,137,176,287,188
"COG0055",782,354,655,772,719,958,773,735,619,561,860,994,748,525,658,656,555,640,879,835,507,724,732,784,912,582,582,783,551,870,401,549,684,1049,648,601,604,755,950,821,780,689,441,659,799,401,637,455,500,726,639,726,823,395,440,802,507,754,770,826
"COG0056",794,486,923,920,880,877,873,937,745,656,994,1098,843,585,743,815,654,757,1031,931,665,790,808,900,1015,649,802,899,659,1056,616,670,1073,1179,777,695,704,757,1185,1058,911,908,557,730,997,464,756,638,530,790,689,890,956,470,636,855,689,809,941,993
"COG0057",451,348,415,446,462,591,517,469,819,618,400,447,492,808,460,433,596,591,565,480,506,411,413,450,619,426,368,635,339,655,385,588,652,485,593,559,404,671,432,686,772,320,338,495,650,308,542,363,589,404,394,586,483,750,435,542,421,559,587,523
"COG0058",1416,914,1267,1624,1282,1644,1538,1316,1486,1270,1453,1526,1228,1529,1256,901,1534,1451,1487,1335,1145,1525,1939,1256,1113,1152,1122,1551,1154,1355,990,1173,1204,1588,1415,1320,1430,1514,1600,1377,1446,1267,1097,1174,1864,964,1292,839,1232,1329,1223,1437,1859,1232,965,1645,1343,1270,1152,1376
"COG0059",425,454,425,432,460,344,403,444,330,503,488,433,459,330,496,461,378,357,501,382,474,468,447,483,543,484,448,402,504,472,375,408,463,714,383,502,494,364,398,477,422,507,426,413,427,420,532,343,392,457,510,482,467,273,428,488,406,471,493,418
"COG0060",1405,905,911,1066,1206,1377,1299,952,1594,922,1108,1240,1372,1761,1186,1053,1446,1349,1403,1243,1042,1347,1383,1061,1475,1001,1107,1493,1102,1423,762,1072,1403,1121,1132,1233,992,1512,1244,1427,1632,1105,701,1077,1672,784,1184,823,656,1138,1081,901,1456,1975,1106,1470,969,1413,1423,1334
"COG0061",413,311,336,324,395,413,380,318,366,411,380,405,442,360,393,374,381,376,456,474,349,401,354,347,517,334,348,421,351,417,288,322,361,348,337,385,322,443,448,394,456,300,251,279,371,266,398,291,286,424,372,409,371,242,368,343,316,490,347,368
"COG0062",454,348,312,454,492,496,481,380,411,354,423,537,467,281,432,249,476,385,594,639,403,492,441,399,561,396,441,549,425,775,295,408,633,583,401,379,427,335,308,742,615,376,334,293,416,335,396,383,303,390,384,537,273,264,390,429,389,514,605,373
"COG0063",459,349,394,501,524,596,542,383,440,385,470,558,475,364,435,400,478,419,669,626,446,473,440,473,690,404,500,592,462,799,104,141,206,198,143,144,159,158,125,261,219,109,117,109,142,91,185,130,106,151,142,193,167,106,153,154,168,185,230,155
"COG0064",264,89,208,281,187,689,321,143,493,248,306,321,169,483,261,135,527,290,369,286,133,206,394,342,500,160,197,310,110,195,84,175,91,715,333,170,172,342,170,179,388,234,135,195,376,139,387,57,78,262,292,150,545,812,95,540,287,190,81,261
"COG0065",548,428,586,557,540,669,573,455,433,419,681,695,542,421,551,685,447,486,569,465,442,602,985,652,678,577,549,654,575,742,363,539,586,923,496,573,409,417,591,748,554,479,313,557,484,424,520,405,332,639,650,415,620,384,442,500,511,648,630,545
"COG0066",255,340,263,242,314,261,222,241,232,270,283,262,284,227,312,256,265,252,241,201,248,312,303,332,239,226,215,246,241,271,285,288,312,526,229,243,327,217,304,221,229,239,312,266,243,298,338,239,228,263,271,311,258,230,275,255,323,282,263,269
"COG0067",982,516,1113,1202,1044,1683,1036,1178,798,857,1416,1266,1004,701,1014,1128,852,816,1631,1219,973,979,966,1048,1016,1093,1261,966,1223,1215,654,844,1313,1192,772,1010,862,762,1210,1139,1181,977,583,974,1238,593,886,663,544,953,830,943,582,502,889,1057,995,1343,1480,921
"COG0068",29,68,167,25,152,268,133,127,106,154,130,82,48,230,119,50,167,42,119,72,134,108,34,209,281,28,59,113,77,91,54,101,98,772,186,107,62,101,68,147,63,18,158,52,67,52,81,54,212,42,155,284,136,59,67,59,72,143,50,86
"COG0069",1055,648,1163,1199,1053,1768,1149,1156,802,837,1446,1315,1018,747,1040,1158,935,853,1588,1207,975,998,972,1160,1059,1134,1210,1031,1285,1170,248,346,411,467,293,367,278,269,430,396,376,327,253,322,410,199,290,326,174,319,306,332,201,213,311,363,310,470,479,342
"COG0070",999,555,978,1104,911,1625,996,1055,730,795,1270,1207,897,613,938,1038,755,745,1571,1182,841,925,938,995,1037,1033,1125,901,1284,1153,650,890,1281,943,749,963,737,690,1117,1086,1087,917,532,830,1151,609,826,533,482,875,759,781,504,452,857,835,837,1328,1432,917
"COG0071",282,361,381,627,333,430,416,450,551,411,360,398,278,285,331,204,401,318,458,490,416,341,420,342,425,313,276,444,215,515,449,314,378,237,532,364,351,380,320,547,631,261,456,280,392,705,398,282,431,291,325,562,270,367,255,375,468,280,416,331
"COG0072",813,519,748,684,811,906,973,614,1168,844,790,797,883,1177,706,772,1192,976,1086,744,615,750,827,849,1037,707,724,960,746,1126,573,861,1007,1310,931,868,607,1161,835,872,1132,667,588,856,1133,574,805,580,408,719,931,880,858,1295,602,1053,742,1158,933,804
"COG0073",1636,1073,1510,1428,1679,1820,1742,1348,2096,1551,1401,1707,1592,2000,1385,1450,1951,1780,2174,1566,1294,1547,1833,1694,2015,1293,1510,1966,1291,2062,1197,1561,1945,2001,1762,1673,1353,2347,1614,1816,1933,1670,1199,1425,2008,1073,1597,1229,828,1387,1740,1957,1746,1826,1206,1879,1591,1965,1687,1788
"COG0074",31,125,82,33,124,96,94,179,60,109,75,118,46,205,27,109,68,86,72,15,93,73,68,104,49,94,97,73,129,44,121,58,65,416,48,94,53,98,47,65,53,99,93,102,96,169,72,154,599,34,184,81,68,72,85,38,51,115,91,56
"COG0075",406,349,294,244,502,118,245,286,159,192,165,241,294,182,388,245,200,227,225,324,290,278,56,335,221,187,349,315,356,578,369,257,520,285,149,223,505,98,186,97,122,211,514,295,205,219,249,453,172,308,298,456,110,135,387,259,205,223,149,309
"COG0076",197,333,270,119,309,63,116,336,80,228,252,170,330,214,288,427,178,230,68,16,165,289,113,222,97,303,314,190,381,20,420,228,129,22,180,266,241,120,173,28,36,292,291,263,117,324,176,428,499,269,368,113,95,197,413,130,211,283,115,295
"COG0077",154,77,126,138,114,95,108,128,127,118,126,129,94,103,127,137,117,102,171,131,97,125,152,133,132,136,124,142,109,139,237,369,408,519,312,298,328,546,433,431,376,280,302,369,344,223,345,289,331,401,305,354,343,235,307,386,372,405,399,406
"COG0078",626,474,526,476,491,496,506,627,698,640,498,584,477,605,528,469,554,612,676,553,515,504,699,566,748,462,516,684,438,495,474,564,587,646,551,676,484,820,740,577,538,450,493,474,566,337,563,505,934,613,451,533,591,441,477,489,619,644,497,605
"COG0079",1149,775,930,1121,976,1297,906,854,834,813,1180,778,951,572,1222,766,822,766,1099,719,959,1190,752,1011,725,852,958,891,888,687,1021,834,553,962,1181,1054,1515,732,1254,821,790,893,927,826,944,849,1148,711,406,869,850,798,708,670,1030,933,867,708,640,878
"COG0080",231,213,257,286,250,324,302,225,384,331,207,267,202,313,267,179,299,275,290,317,232,227,254,292,322,197,208,293,156,309,256,276,226,307,313,281,248,281,223,345,355,206,305,238,306,242,258,212,177,244,217,313,262,354,199,299,275,210,253,210
"COG0081",311,299,413,479,397,419,398,310,512,469,344,365,334,471,387,311,472,379,439,341,336,329,438,376,505,301,317,439,289,453,366,415,513,405,509,425,369,456,329,458,533,422,341,349,452,347,402,323,183,338,356,307,356,522,291,427,340,352,401,413
"COG0082",446,341,351,361,393,505,372,392,368,387,432,428,470,377,370,355,379,455,542,398,281,432,417,382,407,363,421,514,403,365,123,129,146,172,112,151,109,163,181,116,164,113,108,138,140,113,125,116,59,148,129,140,133,93,111,133,129,179,137,150
"COG0083",41,17,70,35,55,186,106,143,89,137,78,108,56,61,63,61,89,71,94,74,101,102,69,81,291,61,25,120,39,73,34,84,35,419,62,117,40,193,186,86,59,14,50,40,119,19,109,30,147,59,53,97,274,52,31,74,29,95,83,64
"COG0084",570,683,630,474,651,526,447,525,496,566,569,590,610,587,599,560,747,586,585,465,492,573,397,594,577,576,584,610,586,394,609,536,403,581,556,559,581,498,504,412,545,470,665,597,507,808,588,553,589,679,521,534,638,635,659,556,592,592,510,496
"COG0085",1498,1543,1785,1713,2002,1467,1780,1858,2138,1654,1745,1758,1794,2147,1639,1579,2036,1949,2043,2080,1698,1462,1845,2050,1898,1517,1521,1978,1384,1979,1992,1702,2115,1986,1844,1563,1775,2059,1653,2035,2240,1507,1713,1424,2132,1529,1493,1724,1030,1747,1402,2084,2069,1968,1806,1914,1710,1905,1823,2005
"COG0086",1495,1092,1362,1369,1558,1874,1590,1202,2080,1636,1641,1782,1838,2101,1531,1576,1975,1794,1931,2172,1605,1665,1475,1339,1908,1449,1511,2028,1513,2077,1049,1668,2021,1025,1603,1763,1428,2147,1576,2187,2262,1569,968,1592,2178,967,1523,1225,905,1512,1587,1632,1946,2190,1394,1824,1134,2263,2105,1789
"COG0087",101,107,144,126,123,142,92,97,141,130,118,127,107,140,122,71,152,118,143,127,107,111,115,124,154,88,95,144,83,158,327,352,404,478,478,331,306,404,340,463,466,340,375,352,457,290,322,281,160,330,342,337,430,455,286,483,388,305,362,354
"COG0088",361,346,327,291,364,418,405,315,493,403,336,325,311,456,348,261,419,363,506,351,338,343,270,376,439,229,338,425,242,390,340,384,366,433,412,370,353,393,289,381,444,352,366,321,462,352,434,317,252,327,331,385,419,450,323,426,402,299,345,336
"COG0089",184,213,237,285,195,267,258,166,267,262,212,220,158,243,193,142,254,211,247,212,164,163,98,223,240,167,163,268,136,200,193,191,185,251,324,240,187,247,162,229,309,182,228,190,226,176,194,154,136,195,131,187,197,246,167,253,188,149,193,210
"COG0090",326,188,349,390,369,488,462,311,518,406,357,407,360,498,333,288,444,437,478,471,314,328,404,409,560,299,317,514,306,530,270,359,581,564,433,419,254,553,399,541,576,372,231,377,604,246,284,315,209,308,317,452,514,508,253,485,378,430,502,398
"COG0091",198,216,268,326,239,284,285,211,292,293,202,251,211,318,248,166,286,274,309,259,179,201,197,283,275,215,204,296,145,287,206,265,265,294,270,245,259,305,218,280,349,201,277,208,267,212,255,188,154,221,215,251,234,357,216,318,292,176,246,252
"COG0092",286,245,271,420,324,434,376,237,457,385,297,337,292,427,253,206,427,331,445,338,286,338,268,347,397,228,254,412,237,450,254,276,411,391,389,354,370,449,313,414,526,265,228,248,446,266,369,199,97,255,247,293,394,341,262,435,318,335,391,321
"COG0093",209,132,182,206,192,273,262,147,324,252,204,197,161,307,199,145,261,243,258,228,204,169,205,204,244,129,171,271,117,269,162,187,214,170,254,217,163,314,148,284,318,206,114,203,292,164,188,141,167,173,185,123,284,329,159,271,195,171,205,184
"COG0094",285,347,337,351,322,384,349,307,434,371,304,243,289,423,357,258,340,288,427,283,344,265,305,364,383,243,318,345,217,328,320,295,319,401,397,337,382,401,257,382,455,289,380,251,418,355,358,236,195,271,289,352,374,408,329,374,302,257,276,301
"COG0095",93,106,198,26,140,48,158,85,200,124,130,50,127,202,123,183,86,130,158,27,116,85,48,183,196,115,151,115,206,41,139,155,65,466,115,100,42,162,68,62,72,104,133,124,75,201,71,107,249,111,166,111,244,68,136,45,58,135,29,87
"COG0096",183,175,225,301,209,308,287,177,392,320,215,248,180,354,174,143,313,237,288,266,219,192,191,237,308,165,141,276,127,303,206,272,232,286,309,259,158,309,168,284,384,184,160,193,291,223,215,133,133,178,200,265,298,247,114,344,234,212,211,218
"COG0097",267,211,263,372,268,420,374,279,447,322,270,293,251,437,291,220,345,286,407,407,286,268,287,347,368,251,201,379,216,446,239,311,321,391,378,354,260,376,254,447,483,282,171,288,430,288,303,193,205,283,318,335,354,431,171,385,216,268,334,309
"COG0098",291,258,300,273,298,314,367,300,372,322,302,303,316,347,317,215,411,318,376,322,295,271,265,376,411,267,256,363,213,353,301,278,403,373,364,345,319,360,331,418,434,188,306,266,396,263,309,248,187,306,288,410,360,412,273,380,268,309,377,297
"COG0099",224,183,184,199,189,294,249,185,333,240,191,190,179,253,241,193,267,241,219,205,201,191,167,235,220,165,184,205,118,195,191,209,203,236,250,229,270,234,182,247,317,186,271,186,223,190,265,148,149,192,168,294,247,343,203,274,226,187,225,228
"COG0100",148,124,136,199,165,270,236,161,300,240,181,222,183,307,197,124,224,227,263,280,146,179,202,171,268,160,141,241,105,266,152,211,192,220,242,196,212,288,175,293,360,149,117,168,311,139,228,93,129,161,186,257,267,299,173,283,148,187,254,192
"COG0101",539,381,398,567,471,760,530,424,612,406,469,563,454,522,402,321,497,462,578,421,389,508,409,606,639,403,429,496,344,472,416,462,382,472,441,481,427,542,458,409,598,334,458,418,503,389,504,375,302,474,402,349,501,602,423,533,423,395,406,469
