"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG0011",4,6,8,4,0,21,6,34,1,9,5,17,3,3,92,6,15,5,4,7,6,238,15,47,1,2,4,6,14,8,2,8,5,5,9,4,5,6,40,139,7,2,5,31,8,17,10,2,6,2,43,1,7,1,5,12,2,2,10,4
"COG0012",350,552,715,533,680,430,706,471,438,385,414,510,453,457,566,547,559,529,471,471,565,445,600,657,529,501,727,522,530,447,607,506,346,492,554,588,471,382,570,526,509,527,611,304,474,469,412,509,583,503,443,424,513,466,584,614,539,359,581,478
"COG0013",1073,1251,1290,1248,1477,964,1283,1070,1117,980,910,1121,1109,1152,1261,1362,1246,1218,1139,1286,1312,1215,1197,1353,1122,1158,1407,1234,1077,821,1164,1057,939,1066,867,1122,1009,1028,1128,1183,987,1051,1337,521,1065,1213,1038,1135,1170,1264,1147,1103,1086,1348,1200,1456,1318,987,1308,1049
"COG0014",521,798,326,628,499,520,483,517,525,438,440,532,580,530,571,547,574,560,474,653,510,564,639,575,310,531,446,606,542,402,379,483,484,437,435,481,573,635,426,592,476,472,628,248,349,554,450,374,511,582,624,557,419,602,457,557,604,524,476,485
"COG0015",572,619,595,619,756,537,646,656,616,570,597,661,601,681,745,715,648,634,560,605,628,796,639,994,866,659,836,624,701,511,671,559,460,680,521,670,606,652,784,756,711,650,601,308,629,607,552,632,655,587,641,509,730,585,669,697,735,524,633,593
"COG0016",441,544,637,496,411,447,597,428,483,460,479,505,528,456,542,481,441,557,413,497,523,522,548,510,377,434,611,545,611,332,702,490,422,525,470,543,456,544,563,478,481,490,551,217,521,496,451,462,486,468,484,521,527,522,440,562,494,503,497,476
"COG0017",631,697,811,652,643,549,674,554,723,567,665,707,617,556,262,689,865,723,632,680,725,311,672,604,659,723,726,679,727,582,714,617,558,609,734,628,646,573,616,395,583,643,644,450,655,585,692,597,570,735,574,547,616,669,658,730,735,547,634,625
"COG0018",889,896,994,808,1036,719,892,874,894,728,585,923,819,749,1015,886,881,784,756,842,905,959,930,983,707,756,899,891,774,681,345,217,250,248,220,347,271,306,345,312,308,323,276,124,277,254,228,242,290,254,293,257,319,347,264,304,334,332,271,265
"COG0019",759,1149,665,1002,906,948,789,941,968,798,730,985,897,1089,1419,927,1074,926,820,1060,987,886,1026,1008,1148,1004,1194,934,933,934,1132,808,877,1118,1226,903,818,1293,804,1048,904,869,802,514,737,905,771,951,895,1055,759,972,1168,877,874,844,879,1033,1044,978
"COG0020",354,370,396,357,408,321,484,413,286,338,266,387,346,352,413,421,306,335,309,304,401,449,383,458,549,345,442,320,382,228,418,332,284,401,198,374,340,469,423,478,378,366,316,167,365,348,295,426,390,358,385,311,512,290,368,370,334,381,306,368
"COG0021",525,398,397,397,999,487,336,729,509,521,348,584,474,720,1183,446,300,423,467,476,667,632,613,560,739,592,1047,407,314,566,579,368,372,536,242,323,491,968,330,681,603,642,442,612,511,556,509,416,633,438,425,471,637,451,960,282,440,547,709,531
"COG0022",164,107,176,120,44,333,143,4,79,201,142,15,229,96,25,80,73,155,199,85,149,33,277,70,5,132,14,232,215,81,29,240,332,89,13,67,41,8,116,53,167,59,66,32,244,117,223,63,62,261,172,262,24,171,42,144,109,169,161,232
"COG0023",50,27,16,26,17,54,19,11,29,54,28,28,36,39,2,14,11,42,25,18,42,12,27,2,6,26,9,44,33,25,48,122,169,58,16,61,144,44,42,18,97,91,93,56,150,99,101,40,46,114,90,103,9,127,55,32,71,170,65,62
"COG0024",601,687,666,727,574,522,654,577,627,691,521,816,721,625,599,673,621,595,625,650,681,520,624,615,668,563,939,679,727,501,885,543,601,647,533,619,707,810,572,657,601,678,701,368,694,706,624,579,550,615,604,706,739,726,541,575,694,672,699,651
"COG0025",106,79,105,88,87,106,77,301,115,123,96,261,96,208,436,143,70,108,179,96,110,973,99,395,28,85,117,32,106,261,128,82,49,89,94,117,122,37,497,457,75,85,226,368,89,81,75,100,77,147,36,84,63,51,110,74,89,55,40,119
"COG0026",16,38,32,26,28,18,17,129,60,23,7,26,21,26,175,7,18,6,91,18,47,409,79,242,10,45,36,46,17,104,12,16,13,14,29,11,15,3,204,211,63,37,40,177,37,15,41,12,3,7,8,11,22,38,36,35,55,8,45,22
"COG0027",79,96,22,69,179,108,47,126,84,110,45,88,121,102,58,73,38,66,65,81,108,121,101,66,122,129,223,96,69,43,226,190,309,186,61,96,320,273,177,176,358,203,290,155,277,195,197,214,284,230,239,253,318,229,400,89,200,329,289,218
"COG0028",1094,1245,882,1161,982,1387,805,1231,1384,1039,1794,1447,1001,851,1335,1232,1252,1271,1298,1377,1051,1762,1238,1430,1500,1155,932,1166,1095,1560,828,1403,1087,1044,1423,1210,836,880,1591,1554,908,979,1106,2006,989,1151,1063,979,1020,1040,1424,1129,1247,1186,1298,814,1216,843,1044,1098
"COG0029",734,661,329,599,855,491,308,543,576,633,394,657,677,588,488,521,392,537,381,629,640,335,645,430,521,489,856,586,464,441,502,553,512,528,562,405,613,576,321,556,502,457,592,275,458,581,458,435,588,595,636,583,594,602,711,328,548,619,670,575
"COG0030",474,512,747,499,633,508,778,542,458,471,548,784,493,1002,720,785,669,583,679,464,512,1050,478,536,846,453,515,532,740,565,788,495,426,736,724,705,530,565,1639,940,672,1091,496,494,682,604,637,950,451,797,679,508,843,513,537,864,612,831,605,626
"COG0031",545,649,578,663,457,487,702,430,631,461,447,610,481,477,686,657,620,732,636,588,539,597,565,551,439,566,454,600,696,582,369,589,532,638,502,563,532,552,440,647,514,537,501,480,481,685,634,545,531,651,678,611,589,686,482,708,580,573,450,653
"COG0033",4,24,26,4,19,26,11,147,52,17,2,7,6,16,243,10,4,4,36,0,4,484,48,143,1,5,26,13,7,127,2,21,17,1,67,0,25,1,147,388,14,0,5,218,9,2,30,7,2,4,6,6,149,11,96,28,1,5,41,2
"COG0034",838,982,802,1058,1602,893,812,1131,872,929,1042,901,1025,974,693,1122,904,945,822,1089,1157,818,1182,1047,1410,1184,1497,1055,1018,615,356,209,271,309,418,303,323,358,231,275,305,343,345,119,306,322,242,392,384,361,340,331,368,353,401,301,401,328,337,321
"COG0035",366,403,366,410,492,335,456,435,421,387,387,355,399,427,440,398,475,415,305,377,399,463,405,461,568,360,462,432,439,396,456,397,357,439,366,426,423,379,386,405,476,440,400,189,346,421,365,410,409,393,381,350,460,437,445,471,432,462,369,301
"COG0036",246,365,471,327,438,215,583,518,329,363,495,427,275,466,738,443,363,326,404,254,303,403,289,368,448,330,469,267,340,485,370,365,267,473,565,482,304,718,629,675,297,466,271,463,322,292,278,460,373,303,291,295,423,322,427,439,390,398,381,410
"COG0037",711,1118,1098,1028,725,903,1193,628,851,726,788,1165,910,737,891,995,1057,1307,854,976,947,896,867,968,1002,895,792,1138,1116,934,1185,1012,852,1088,996,1157,977,713,852,796,1094,997,984,615,832,1027,943,988,834,1042,1079,1018,870,959,817,1231,1009,788,832,1045
"COG0038",901,967,554,955,799,1038,522,812,861,829,640,758,949,774,742,740,791,800,721,810,1046,1435,1001,1120,731,892,1064,981,743,791,244,282,296,220,199,163,346,219,401,439,257,208,289,166,259,259,286,185,228,295,366,341,221,313,251,179,266,312,273,301
"COG0039",687,711,454,669,690,727,528,743,630,626,715,653,722,766,1510,661,602,750,564,663,663,1073,684,893,679,634,569,671,754,436,701,607,781,721,739,625,643,867,1056,821,549,689,710,397,614,713,668,498,619,641,784,769,641,688,632,558,702,945,709,559
"COG0040",250,364,221,370,402,413,306,361,341,327,227,320,387,353,337,286,459,325,295,321,327,423,387,344,490,401,318,370,377,294,271,312,355,288,254,243,388,423,336,351,342,392,277,162,359,310,279,301,359,366,395,334,459,354,414,223,319,421,277,331
"COG0041",287,307,186,251,348,222,210,279,310,263,210,305,248,260,260,271,258,289,223,273,287,272,256,278,315,267,401,237,300,258,281,188,168,259,198,235,279,257,275,283,239,260,255,145,216,254,243,236,230,246,283,209,261,279,289,239,289,288,298,252
"COG0042",795,937,748,756,600,850,700,583,784,703,688,877,817,711,586,794,882,693,809,698,741,722,717,636,625,609,799,825,801,941,778,646,782,645,631,750,811,621,828,759,738,656,756,787,707,743,719,673,626,840,746,819,672,798,772,617,805,775,726,877
"COG0043",45,56,106,84,62,42,108,152,45,54,46,24,79,98,333,40,112,91,149,59,72,81,152,89,6,53,89,84,35,187,56,86,59,112,36,33,80,90,194,84,196,142,131,456,107,32,80,83,39,48,67,70,29,60,57,57,46,65,140,44
"COG0044",707,799,632,774,595,621,630,757,613,628,519,654,742,593,1100,693,706,785,619,670,646,836,735,947,655,691,770,711,690,738,553,660,492,730,859,614,584,680,809,918,661,724,708,880,565,624,604,582,593,613,670,726,615,621,706,743,666,596,836,749
"COG0045",160,56,182,31,35,129,57,159,110,147,130,44,88,117,374,28,44,15,90,39,49,367,88,57,13,60,28,70,23,156,14,175,112,52,37,27,42,62,83,176,52,55,21,191,34,37,81,34,36,27,40,94,127,56,83,75,55,60,73,64
"COG0046",1022,1565,930,1345,2126,1109,1167,1380,1251,850,1037,1403,1130,1138,1800,1172,1396,1057,1334,1194,1207,1402,1601,1698,1706,1321,1915,1518,1217,987,1337,976,1022,1300,1488,1106,1094,1604,833,1479,1282,1178,1396,690,1057,1365,1039,1163,1442,1380,1270,1293,1491,1313,1813,1197,1180,1086,1320,1182
"COG0047",912,1195,815,1198,1836,834,1005,1309,975,661,906,1325,976,1046,1717,1147,1270,1095,1036,1044,1159,1196,1566,1269,1509,1186,1952,1396,1109,779,1276,943,794,1148,1366,1113,914,1272,716,1396,1028,979,1330,639,921,1220,916,1034,1425,1192,1095,1018,1385,1203,1621,1127,1009,899,1160,1005
"COG0048",105,173,266,173,176,141,314,251,109,134,158,191,135,165,267,220,133,184,183,201,176,249,187,250,355,173,242,150,228,191,247,188,109,214,212,254,129,180,345,204,197,244,203,165,165,195,171,271,211,145,157,181,273,129,193,250,194,105,193,144
"COG0049",230,274,346,268,138,227,361,269,219,221,322,349,266,281,353,341,219,324,289,289,268,341,274,334,168,202,319,237,337,249,429,259,232,307,348,352,205,302,401,310,248,346,277,222,294,296,247,290,185,261,256,274,341,245,190,341,261,247,262,249
"COG0050",654,697,793,696,995,495,732,752,677,666,627,709,736,390,519,740,559,522,603,611,709,672,714,828,855,673,674,592,581,669,743,532,525,641,603,801,555,694,755,775,636,684,850,611,523,626,562,689,743,492,546,548,825,716,902,844,671,584,688,568
"COG0051",147,180,295,168,116,217,274,152,160,190,237,192,178,297,259,245,202,228,234,246,201,227,155,189,180,158,139,220,233,200,325,175,189,243,182,274,228,141,272,229,223,278,204,157,206,233,221,270,139,197,215,201,118,207,110,210,200,262,195,223
"COG0052",280,372,454,343,500,287,502,434,250,261,332,391,267,354,267,363,265,336,340,360,337,402,338,421,546,357,602,324,337,325,493,349,247,389,276,415,352,411,432,329,330,387,361,238,343,335,343,447,405,303,321,288,449,314,483,424,313,217,357,261
"COG0053",426,442,590,462,537,369,508,482,583,507,369,543,446,493,500,542,554,476,526,452,472,396,502,419,508,429,486,483,554,500,525,460,358,491,497,516,515,402,368,476,505,538,474,439,550,495,419,523,457,450,467,365,589,470,453,657,500,492,452,448
"COG0054",135,268,126,194,294,222,168,258,171,157,132,235,196,274,158,252,182,223,184,222,217,77,195,245,329,238,251,221,251,213,164,192,215,250,88,152,308,307,188,112,260,228,270,183,222,208,168,241,263,199,184,180,275,178,268,91,201,186,203,190
"COG0055",458,909,500,778,686,457,604,803,723,389,657,876,441,467,1053,957,872,744,745,694,751,803,733,901,645,684,821,727,755,768,238,226,135,225,247,279,210,222,203,257,178,233,240,153,168,230,241,243,244,203,263,215,243,212,249,246,255,132,237,311
"COG0056",659,978,561,932,1026,519,665,899,971,579,838,1062,630,542,1232,1065,1227,787,880,784,765,934,825,1058,779,786,902,811,818,858,719,714,538,857,844,896,729,883,713,944,703,810,810,487,527,837,706,858,893,781,802,768,858,883,1002,830,990,558,772,955
"COG0057",348,447,810,448,638,374,731,737,458,411,332,452,395,381,517,564,426,437,567,534,484,582,577,671,665,487,514,450,543,598,544,388,397,495,422,570,447,560,514,579,542,567,547,604,467,412,501,527,536,359,381,397,651,478,625,697,521,326,467,409
"COG0058",858,1472,1435,1489,1242,871,1507,1278,1322,949,1279,1563,944,1124,1613,1672,1518,1438,1622,1333,1265,1544,1288,1097,1379,1197,1324,1336,1330,1532,1739,1276,904,1557,2038,1649,1116,1474,876,1568,1186,1375,1435,1293,1189,1356,1156,1549,1278,1253,1312,1092,1333,1252,1179,1622,1492,1051,1202,1521
"COG0059",364,574,295,466,459,461,348,532,452,366,475,533,454,446,731,509,395,465,369,481,488,910,482,539,504,430,498,482,488,380,352,458,403,408,471,434,502,425,413,824,420,397,462,369,411,440,400,430,435,457,461,437,509,524,503,349,449,440,342,492
"COG0060",839,1421,1718,1247,1404,1033,1633,1093,932,819,1114,1294,1102,946,1162,1551,1214,1326,1180,1320,1428,1321,1454,1493,1276,1426,1305,1284,1291,921,1519,1204,935,1278,1449,1489,1056,960,1018,1167,1101,1116,1449,692,1102,1199,1022,1298,1237,1101,1149,1122,1198,1078,1369,1524,1431,776,1304,1075
"COG0061",296,470,385,387,350,351,368,436,327,275,335,435,342,356,346,384,428,432,405,359,426,437,439,480,393,365,567,390,418,377,433,332,355,376,361,344,373,426,526,475,392,349,426,271,353,363,363,398,340,405,420,374,495,323,397,411,406,276,361,385
"COG0062",383,543,281,473,660,423,380,606,373,304,387,500,404,464,619,520,289,456,427,398,455,447,569,581,688,542,837,491,461,418,586,412,366,517,470,445,380,543,339,350,389,386,399,329,388,445,331,432,491,414,421,440,634,380,588,388,334,307,484,416
"COG0063",386,583,317,507,627,456,461,662,392,349,393,472,445,449,615,516,450,455,449,449,500,618,595,672,730,555,843,548,485,453,600,465,426,543,442,458,428,560,546,687,419,429,386,378,446,487,364,464,528,520,437,491,650,398,660,535,450,343,576,421
"COG0064",57,282,474,241,107,81,476,217,143,72,239,301,103,135,710,355,173,247,277,209,176,734,196,545,108,138,83,112,288,179,342,279,64,328,461,501,66,138,452,587,179,313,245,64,116,246,210,305,174,214,251,176,159,166,81,356,283,112,214,321
"COG0065",388,689,399,647,585,607,391,453,475,359,486,605,436,394,889,576,585,544,560,561,564,638,674,645,597,604,612,554,591,559,382,662,481,563,1020,491,452,415,402,902,521,540,561,329,525,519,562,571,633,543,642,548,489,527,569,422,563,324,495,701
"COG0066",233,264,204,285,317,289,222,259,242,281,243,297,263,314,552,259,247,274,241,314,316,427,259,236,213,260,301,335,292,269,219,256,220,247,249,255,310,347,204,417,279,271,249,255,228,283,250,261,222,280,264,223,221,283,280,209,270,310,237,294
"COG0067",670,1436,689,1037,1394,730,797,1032,1060,674,989,1206,920,901,1243,1144,1163,994,1062,1041,968,1349,1299,1080,961,980,1697,1364,941,910,817,808,872,1083,988,1043,886,907,468,1285,851,793,956,512,636,1183,927,929,1541,1260,905,1291,1186,1136,1468,745,970,599,749,1411
"COG0068",55,224,201,89,96,130,104,295,122,74,13,134,90,229,776,46,51,29,167,165,45,62,126,314,32,83,56,54,38,269,16,55,22,42,13,19,17,88,106,92,33,59,30,61,35,10,17,26,13,17,19,22,14,32,20,52,22,51,86,41
"COG0069",831,1281,722,1038,1343,723,861,1054,1094,680,1032,1217,904,853,1371,1246,1208,1017,1127,1017,1006,1304,1421,1120,1028,1057,1571,1195,920,875,749,889,929,1129,960,1000,880,932,577,1327,971,873,1031,565,670,1160,946,985,1538,1233,970,1188,1143,1186,1421,802,983,677,793,1402
"COG0070",562,1306,592,963,1267,744,754,926,1082,658,915,1166,814,790,948,1075,1197,935,1045,952,875,1371,1361,1006,942,888,1582,1088,873,862,795,806,891,1024,974,884,819,761,609,1251,871,722,863,499,595,1098,834,966,1500,1085,812,1096,1171,1133,1445,676,948,505,648,1234
"COG0071",278,328,329,339,417,241,555,662,480,451,278,430,249,408,219,339,311,310,413,285,262,286,280,413,513,350,299,250,398,443,489,301,285,429,380,328,456,518,448,430,328,516,244,387,252,320,265,453,350,307,298,273,580,320,437,385,348,444,358,365
"COG0072",558,834,1098,769,1032,683,1170,916,648,568,642,857,576,904,1318,1026,798,771,878,840,909,1039,1106,1039,1036,682,1157,800,859,631,1081,939,751,884,823,1068,608,859,822,1001,869,939,986,380,784,882,861,1007,900,870,742,748,1064,724,945,1213,834,482,849,820
"COG0073",1232,1550,1870,1459,1891,1274,2036,1756,1403,1208,1683,1779,1219,1771,2095,1867,1590,1715,1612,1694,1652,1468,2039,2064,1914,1535,2497,1585,1546,1228,633,575,414,600,632,637,419,655,527,585,487,551,583,259,440,566,545,619,590,600,439,525,688,554,536,794,561,407,550,441
"COG0074",165,61,239,27,66,187,52,284,170,123,127,78,90,154,387,30,45,29,169,45,41,300,110,52,22,78,50,63,27,446,5,54,25,21,32,12,26,31,32,77,26,14,15,207,9,15,35,14,15,6,14,30,37,21,24,32,18,19,39,30
"COG0075",473,268,198,315,515,373,142,215,286,312,153,388,378,226,268,162,159,413,202,424,311,121,220,226,696,449,491,385,217,150,173,288,312,252,58,242,300,458,176,79,249,168,397,140,313,266,285,292,520,228,307,367,249,235,165,102,329,516,333,186
"COG0076",455,271,202,279,153,417,90,236,304,400,270,126,387,202,25,202,173,205,318,340,341,186,268,90,19,264,55,307,190,326,54,341,407,114,94,142,284,109,238,36,247,162,264,504,357,275,267,110,141,243,300,358,30,360,105,113,297,335,174,237
"COG0077",307,395,330,384,447,352,365,456,332,214,286,420,308,366,545,344,454,362,409,339,297,535,401,408,372,377,396,409,411,357,267,312,314,296,435,352,335,382,325,546,358,325,298,326,276,356,345,398,304,398,422,394,434,353,401,489,381,290,246,369
"COG0078",515,675,567,555,615,529,663,615,612,408,449,571,483,544,678,522,741,590,514,608,493,653,639,805,425,488,487,567,628,567,386,450,395,487,707,489,523,508,672,759,586,593,504,925,472,493,492,536,454,583,633,515,476,611,480,826,639,483,407,569
"COG0079",780,1147,606,931,569,1080,856,735,854,997,937,979,1093,752,1004,994,1287,1114,1011,874,971,691,692,777,731,1136,495,1139,951,726,353,252,278,279,252,292,335,242,261,378,302,391,347,130,355,301,277,318,261,360,283,339,300,237,225,268,281,292,290,381
"COG0080",209,281,321,202,234,193,325,324,205,255,199,276,218,275,316,296,240,234,256,230,198,291,196,324,438,250,251,218,254,214,394,209,181,292,274,318,262,324,334,288,302,324,196,179,263,219,221,294,236,174,252,245,353,239,249,292,223,312,200,250
"COG0081",336,372,477,375,522,274,492,367,341,368,378,426,357,316,401,456,312,318,356,382,303,498,357,540,583,362,424,317,402,305,152,128,91,141,138,130,114,104,167,167,145,158,131,61,114,105,117,150,145,90,116,122,97,125,131,136,121,119,125,121
"COG0082",386,472,339,418,404,344,328,332,415,349,346,383,301,381,509,476,508,440,446,446,454,536,494,396,354,399,580,422,406,331,394,410,278,395,405,385,383,453,331,474,406,384,413,172,314,431,408,364,335,412,482,372,392,460,399,496,428,329,388,452
"COG0083",20,95,65,73,42,42,97,178,115,38,17,60,29,84,378,61,170,55,83,34,43,418,105,274,41,81,39,57,72,154,46,44,29,109,84,97,83,109,303,342,93,75,45,141,37,39,45,62,32,49,81,30,131,79,76,208,62,50,59,100
"COG0084",539,549,559,510,393,663,572,511,477,577,432,615,674,580,590,545,509,552,599,547,635,629,602,543,433,505,525,560,543,619,540,492,619,440,364,553,603,517,718,649,580,555,493,552,613,555,539,459,432,572,621,578,566,465,514,505,576,669,510,534
"COG0085",1717,1741,2206,1754,2110,1405,2093,2065,1800,1970,1532,2074,1678,1582,1963,2154,1691,1502,1884,1807,1898,1981,1880,1850,1926,1802,2043,1763,1621,1511,1801,1514,1322,1713,1868,1939,1651,2057,1398,1585,1640,1881,1820,984,1504,1657,1462,1803,1835,1590,1648,1567,1928,1982,1805,2086,2002,1808,1802,1737
"COG0086",1142,1984,2113,1772,1986,1382,2100,1892,1191,1075,1474,1923,1366,1285,1086,2003,1605,1554,1821,1783,1834,1878,2317,1915,2243,1722,2483,1832,1630,1406,1912,1566,1324,1600,1389,1890,1388,1687,1481,1728,1644,1597,2055,957,1555,1568,1572,1899,1815,1576,1584,1520,2279,1615,2161,2112,1805,933,1611,1620
"COG0087",297,362,459,360,398,265,437,403,338,339,309,341,268,275,479,429,342,296,345,333,340,483,306,491,447,325,365,284,409,256,437,337,245,362,331,464,299,338,443,440,346,475,366,132,284,361,342,424,313,250,320,265,374,329,379,451,360,369,395,348
"COG0088",283,356,439,291,364,311,494,424,330,324,370,354,283,402,414,386,291,338,324,338,323,377,326,415,439,308,443,320,376,312,521,309,348,349,259,437,377,403,461,413,343,421,318,242,344,356,336,410,341,317,330,328,429,301,335,395,336,365,401,291
"COG0089",158,160,287,188,179,141,259,210,165,213,164,233,147,235,264,225,171,176,193,200,175,272,161,252,277,170,153,149,219,202,298,111,143,265,105,238,209,192,298,193,192,290,140,126,205,168,182,223,175,158,162,162,225,193,195,250,184,223,206,196
"COG0090",266,393,524,370,543,226,554,522,320,262,355,403,257,333,561,495,380,362,403,390,363,488,416,577,560,362,559,332,436,315,506,338,204,484,400,485,295,466,486,475,360,385,435,211,338,362,353,495,418,291,320,308,476,370,476,521,448,233,432,375
"COG0091",171,239,312,198,239,140,334,272,215,219,188,299,198,306,311,246,216,204,238,256,210,295,183,287,371,228,276,193,260,209,333,195,177,306,210,349,230,225,249,248,263,311,221,166,213,224,234,290,241,216,201,195,276,232,258,297,223,270,246,222
"COG0092",197,363,464,306,369,233,471,398,282,260,285,403,274,305,426,380,299,317,259,348,271,473,353,413,466,316,460,303,363,211,465,263,248,350,277,416,270,327,327,325,283,369,349,93,305,328,230,415,366,296,248,253,394,278,387,459,306,245,348,320
"COG0093",140,199,289,175,222,132,296,209,190,191,180,197,141,190,202,228,163,209,233,222,183,209,190,255,293,167,289,181,247,186,289,174,158,245,183,278,150,113,319,236,197,240,214,138,186,259,193,237,211,182,188,182,225,160,254,280,181,136,225,183
"COG0094",255,335,405,269,325,312,471,378,302,321,320,366,318,349,390,415,274,285,331,313,282,439,281,399,402,271,421,265,364,228,448,300,259,319,273,404,343,387,424,331,316,337,309,199,315,326,252,351,330,317,269,312,424,302,295,369,289,397,276,277
"COG0095",122,74,203,58,52,195,185,141,58,135,130,26,111,184,458,103,62,87,142,62,100,508,145,171,100,58,123,145,139,128,62,67,67,52,8,13,26,37,46,58,34,46,22,76,62,26,30,34,16,47,35,66,15,27,8,64,36,46,85,43
"COG0096",125,173,365,206,245,157,389,268,172,186,177,259,144,213,294,272,141,208,205,176,161,295,193,308,377,191,254,163,272,175,323,219,143,301,203,314,163,243,363,296,247,300,176,151,221,230,203,302,267,188,201,159,335,170,248,293,230,151,219,217
"COG0097",189,265,405,244,337,178,429,423,282,236,278,339,206,286,454,404,258,290,275,279,263,416,266,381,590,315,370,249,329,240,411,343,184,371,320,406,255,358,367,263,333,361,297,227,293,278,268,387,342,240,271,214,442,287,325,418,302,165,316,274
"COG0098",246,360,390,292,391,244,405,415,313,312,171,345,267,276,372,334,327,290,286,302,292,339,305,389,432,294,325,310,350,264,99,89,86,118,74,126,132,123,99,92,88,125,109,75,100,82,89,110,109,112,112,89,111,114,130,121,90,104,84,98
"COG0099",190,203,252,183,222,200,328,313,172,190,193,215,190,225,256,228,166,216,183,206,193,269,170,215,231,224,152,167,315,169,236,187,161,235,160,257,212,268,338,259,220,291,186,156,183,225,185,224,197,224,196,185,285,191,222,273,214,257,173,191
"COG0100",108,215,308,176,223,139,309,292,154,148,141,210,192,151,223,289,182,161,198,222,199,270,208,286,355,186,223,191,272,136,110,71,57,82,60,96,67,72,84,80,63,87,68,43,66,61,61,84,71,51,48,50,85,55,103,98,49,62,51,71
"COG0101",123,187,158,148,122,100,178,108,152,140,116,197,136,128,154,172,161,178,154,131,144,196,112,222,157,158,137,130,193,134,572,424,321,550,400,515,418,353,615,590,445,462,411,309,352,453,420,441,382,383,471,389,463,390,394,568,502,416,400,511
