"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG0013",1247,1112,1156,1023,1302,1024,1110,870,1425,1117,1051,1065,995,1121,1144,1044,758,1238,1079,1028,1145,1228,1445,879,1316,1297,1306,1250,1242,930,1199,1110,1223,1152,1054,1273,1218,1886,1017,1132,872,1300,1253,1177,957,961,1108,827,1386,1221,1168,1046,532,977,1225,1209,1129,1096,1214,938
"COG0014",541,423,466,583,453,516,388,524,531,506,569,504,518,522,567,466,359,582,588,589,489,596,452,385,637,513,516,731,571,391,186,173,220,193,144,171,185,108,191,196,136,186,183,117,163,155,205,137,193,190,136,156,70,121,185,164,136,161,138,162
"COG0015",700,685,652,654,641,514,670,600,663,590,663,615,567,684,834,635,551,768,702,604,680,597,875,583,661,651,755,635,761,569,645,842,788,655,744,706,609,449,648,618,619,689,653,936,500,443,529,520,651,544,659,651,341,556,657,649,653,657,612,537
"COG0016",521,470,520,512,595,438,447,415,531,474,443,422,456,457,470,481,357,513,555,538,457,511,552,390,569,552,537,570,496,413,502,546,559,518,490,521,482,660,431,522,487,542,549,385,378,410,488,407,578,516,572,479,188,360,442,586,582,530,495,445
"COG0017",184,286,220,245,235,219,184,206,192,236,211,171,185,177,133,182,162,199,184,205,245,206,253,187,195,251,183,216,223,214,626,627,317,630,648,575,585,612,517,619,625,675,583,643,626,511,595,563,755,759,609,607,399,499,902,541,769,481,723,727
"COG0018",904,885,941,930,964,716,820,697,879,941,787,785,812,743,874,951,602,1001,878,840,762,836,895,684,927,991,867,967,945,694,891,837,916,868,931,820,838,1111,847,873,777,877,882,696,676,675,774,599,903,885,935,774,434,635,825,846,908,746,791,751
"COG0019",942,1017,989,1009,785,831,969,843,994,961,963,935,801,963,1034,872,723,912,1164,868,940,1041,1191,757,867,902,1173,1112,866,1259,1020,828,932,1062,1188,873,874,710,1110,966,774,1005,856,1176,894,941,1039,623,825,738,896,1108,507,719,1058,1153,1089,952,802,844
"COG0020",412,399,457,333,491,306,426,368,360,276,349,339,351,356,466,394,321,403,327,351,352,336,477,314,312,401,395,356,364,229,377,426,479,377,470,359,365,391,381,370,376,398,387,543,337,319,323,332,341,312,339,401,153,236,331,338,406,429,388,319
"COG0021",475,299,464,401,316,460,422,568,594,464,538,460,466,654,668,624,346,572,592,501,619,480,1028,490,441,294,697,378,473,244,453,362,647,630,672,334,562,589,545,548,453,580,389,751,366,407,495,391,304,445,304,534,596,649,287,730,541,604,426,385
"COG0022",32,25,23,121,133,394,55,179,70,115,66,54,202,97,65,48,213,77,209,195,124,235,16,185,56,45,30,119,120,10,163,124,51,170,34,158,126,81,22,66,139,272,103,9,234,354,260,411,143,117,83,90,36,117,74,311,26,10,250,196
"COG0023",80,12,80,68,45,118,39,127,50,88,67,120,176,135,13,84,128,51,90,141,82,123,39,116,110,88,60,74,94,15,96,24,25,101,13,84,115,80,25,155,111,84,103,23,94,147,120,147,31,116,52,49,58,101,45,101,50,16,122,111
"COG0024",732,594,697,707,666,570,557,631,777,648,680,674,716,550,613,684,454,624,775,712,535,607,968,576,675,694,852,721,644,512,683,511,517,734,804,704,705,778,802,842,666,616,678,656,592,574,667,612,601,688,652,603,333,425,618,607,835,587,681,621
"COG0025",371,443,282,156,109,40,102,204,224,118,223,359,31,205,442,97,139,106,125,97,72,128,118,51,227,164,197,73,72,95,63,498,943,139,70,122,97,48,184,77,109,88,109,35,28,47,89,100,76,93,117,92,384,312,57,24,120,154,52,90
"COG0026",6,45,1,3,12,7,3,15,5,16,11,9,7,15,70,16,7,18,2,1,13,2,9,6,18,8,11,14,24,15,22,204,387,18,16,53,18,41,36,22,54,61,36,9,2,20,10,11,39,3,10,19,209,217,24,37,6,388,30,19
"COG0027",229,135,193,173,109,285,202,264,103,217,170,363,349,298,192,193,163,186,168,300,332,220,616,303,296,140,292,206,215,56,248,164,364,286,339,238,197,112,90,332,174,336,175,358,157,274,241,231,66,334,88,184,186,222,140,286,227,40,251,212
"COG0028",1264,1526,942,1740,738,1143,1024,1317,1088,1378,1547,1199,918,884,1549,986,1085,914,1244,989,1174,1104,921,1035,1111,920,1204,1224,1185,1463,1096,1533,1874,1248,1228,1089,1163,646,1453,979,983,1163,971,1451,1172,1098,1151,1103,797,1055,1204,1072,2001,1618,1229,1115,826,1055,1144,985
"COG0029",518,361,557,543,316,532,439,722,479,591,556,560,518,652,572,439,505,497,572,684,516,601,945,470,555,486,643,592,547,547,613,337,317,633,606,557,533,365,567,664,403,655,529,545,507,514,545,422,287,697,387,491,301,398,360,535,486,587,455,490
"COG0030",499,924,856,565,790,524,898,583,782,415,469,491,731,1054,947,1092,255,617,609,470,455,706,552,282,468,721,602,468,616,759,498,1638,989,730,905,728,653,890,614,507,678,515,732,850,581,414,475,315,838,465,666,691,494,619,694,548,711,806,647,726
"COG0031",599,604,592,675,689,609,514,569,665,617,686,590,539,528,604,504,411,635,606,493,562,604,461,464,517,658,573,617,598,512,593,489,588,589,627,514,663,493,460,573,566,612,692,445,611,524,605,476,746,614,562,654,461,541,674,641,382,654,675,541
"COG0033",1,116,3,7,6,9,14,35,4,56,31,31,8,14,404,0,19,23,2,9,9,4,29,13,8,11,56,23,0,52,2,130,517,17,131,26,2,5,8,8,30,47,0,3,1,20,2,30,19,5,0,0,198,204,5,11,6,71,7,0
"COG0034",921,745,963,862,815,922,1094,858,915,891,997,808,921,998,774,936,699,971,830,977,1182,1066,1504,777,1102,1092,1170,972,1125,1168,1060,639,828,944,1173,1136,968,642,719,994,820,1132,971,1485,849,817,960,691,843,925,947,880,368,608,861,1153,1098,760,897,857
"COG0035",382,424,341,409,427,314,392,372,337,417,372,382,377,442,398,470,259,451,341,418,408,396,498,275,401,410,390,381,437,371,452,402,451,395,463,377,414,287,356,439,431,399,399,554,335,327,346,268,448,437,433,437,207,244,426,385,463,346,369,380
"COG0036",408,528,563,355,592,265,508,388,466,315,426,430,345,468,622,445,296,391,572,277,337,291,447,308,275,462,392,410,372,618,327,614,399,325,404,346,324,495,510,271,423,320,373,461,297,253,242,207,483,261,492,484,474,399,386,374,394,577,324,336
"COG0037",1064,1180,1157,1152,1206,750,1036,924,1194,877,1134,660,765,806,808,1000,753,1068,1151,867,907,981,790,724,1021,1100,1010,1109,1024,1053,991,866,890,986,922,1002,1005,1183,1278,956,863,904,1159,1016,900,892,992,748,1215,841,1138,1041,635,700,1015,735,1220,1146,996,905
"COG0038",645,982,659,853,491,935,575,956,673,863,829,917,996,775,1272,606,773,721,717,949,841,973,1010,885,882,595,846,957,890,585,977,1207,1414,897,601,933,799,578,772,876,700,1063,820,750,850,930,934,796,550,801,539,692,529,915,812,883,790,657,827,783
"COG0039",632,764,560,634,530,699,548,571,583,603,525,532,741,745,817,703,479,649,911,732,622,658,598,555,709,632,555,695,691,760,657,1069,1108,778,611,717,706,673,769,814,682,676,677,702,564,688,723,482,547,766,663,694,408,578,617,895,693,772,612,628
"COG0040",361,238,256,299,294,324,292,363,268,376,329,390,396,373,385,340,294,370,337,370,378,339,340,339,318,321,329,392,307,292,321,314,426,359,401,409,338,232,274,390,276,372,345,473,334,372,283,283,247,330,292,353,173,320,467,285,251,291,327,301
"COG0041",293,292,279,291,229,186,241,293,265,306,290,275,290,288,292,261,184,291,279,251,244,244,400,182,271,313,299,308,276,245,270,309,272,303,265,255,264,203,298,316,265,290,279,303,196,189,206,133,207,270,237,263,130,183,213,247,310,338,209,237
"COG0042",876,873,791,881,754,759,674,892,767,788,826,800,742,755,762,665,628,771,832,831,582,848,860,609,697,749,791,918,844,682,760,824,720,820,695,702,739,871,793,787,638,673,712,559,712,733,786,589,689,765,773,659,757,829,840,815,763,880,731,780
"COG0043",27,171,55,66,107,92,71,74,127,44,80,199,26,103,100,134,189,60,81,86,61,49,74,79,125,30,28,53,62,41,68,213,82,140,26,94,35,48,85,72,186,158,104,5,35,66,68,108,40,70,38,96,475,248,125,133,39,95,65,55
"COG0044",583,794,645,704,667,582,614,661,630,647,704,611,522,574,898,734,685,793,812,697,700,572,744,457,678,687,789,750,639,852,724,814,792,685,596,685,594,584,862,687,706,695,677,628,539,506,693,596,805,590,629,749,871,650,679,679,578,912,553,612
"COG0045",34,110,22,59,49,135,37,134,20,78,52,107,89,121,220,49,168,82,104,94,60,26,17,251,45,22,94,54,50,38,23,90,375,117,116,71,44,60,50,25,82,94,27,11,80,146,95,255,71,57,20,49,171,258,54,162,11,73,95,66
"COG0046",1163,1356,1084,1483,1156,1117,1156,1146,1370,1200,1287,991,928,1212,1540,1190,796,1683,1246,1134,1303,1348,1881,684,1406,1371,1467,1536,1206,1462,1370,797,1382,1267,1476,1323,1352,854,1254,1146,994,1726,1225,1661,1125,1029,1242,769,1214,1112,1218,1268,603,955,1367,1411,1369,1100,1067,1111
"COG0047",1067,1116,1056,1195,998,874,1123,940,1270,1013,1150,855,790,1124,1403,996,649,1455,1014,998,1155,1209,1854,627,1382,1286,1363,1199,1047,1398,1224,736,1244,1121,1370,1262,1227,720,978,969,841,1536,1089,1417,938,872,994,802,1072,1145,1015,1107,641,731,1189,1076,1333,755,949,846
"COG0048",258,246,236,167,322,113,283,187,238,144,192,156,135,159,207,225,98,275,196,107,168,158,204,136,182,236,256,177,149,208,147,330,221,162,275,210,170,274,218,156,243,178,214,348,120,118,165,123,267,134,287,214,172,189,160,158,275,288,146,141
"COG0049",355,332,331,237,408,217,313,244,335,220,264,287,245,301,296,327,248,281,311,253,224,288,326,221,272,354,306,294,252,338,245,426,352,266,335,315,297,380,280,263,386,239,313,175,234,242,246,218,319,215,328,303,183,257,239,239,389,328,284,269
"COG0050",706,616,586,673,775,454,637,527,677,608,591,617,546,469,811,626,457,702,603,729,660,495,656,448,829,824,636,696,659,600,681,761,650,746,813,574,620,848,643,640,688,691,626,889,397,464,581,446,795,728,728,610,591,671,572,605,789,799,563,486
"COG0051",272,216,257,199,229,156,247,234,247,170,181,189,195,268,214,270,159,229,243,172,147,186,144,178,190,249,269,179,215,209,172,274,224,191,123,212,233,304,216,196,310,139,253,176,173,171,221,150,229,198,259,239,182,214,205,189,292,202,225,250
"COG0052",406,312,447,310,504,272,413,322,411,308,352,323,293,377,296,414,263,431,295,261,379,309,528,306,365,441,419,354,323,259,328,401,388,326,456,345,322,494,285,314,382,356,370,553,250,286,310,303,411,348,444,366,252,349,260,236,484,387,301,282
"COG0053",525,474,531,525,525,331,499,450,544,538,478,490,434,503,437,619,386,582,517,425,395,455,445,448,497,588,636,444,485,475,496,352,415,509,527,488,514,603,542,496,473,483,446,488,387,360,383,364,606,406,503,468,521,478,532,376,505,537,466,467
"COG0054",182,154,218,194,160,193,217,206,234,149,263,206,185,268,114,240,149,229,212,194,216,196,238,165,232,168,270,251,206,88,153,181,83,205,296,204,236,144,173,226,244,186,180,309,159,193,200,220,103,250,130,262,186,213,192,214,192,160,227,218
"COG0055",770,876,722,989,607,496,726,646,979,725,1022,506,357,491,739,663,358,889,804,473,711,674,835,445,711,783,858,851,791,739,738,604,890,720,758,658,723,380,1110,604,553,755,623,652,595,405,590,379,752,490,869,732,480,481,935,666,666,909,629,636
"COG0056",944,950,788,1113,665,670,845,716,1103,936,1124,622,481,549,893,801,411,871,927,643,825,787,886,455,877,906,956,950,1023,832,940,715,908,912,872,731,756,446,1258,709,663,816,691,804,642,503,751,486,783,710,914,831,527,532,1225,775,702,853,721,797
"COG0057",472,502,574,416,785,349,560,385,517,494,447,506,335,409,595,584,357,641,441,432,512,362,424,317,517,667,596,478,483,446,470,525,560,407,669,551,427,722,385,397,624,544,571,703,373,383,440,388,657,530,577,539,605,659,458,486,537,587,499,488
"COG0058",1589,1573,1744,1527,1483,1190,1521,1210,1641,1381,1506,1171,919,1103,1567,1386,685,1460,1268,951,1167,1238,1358,1021,1380,1957,1457,1425,1414,1958,1522,887,1560,1256,1365,1585,1412,1252,1538,1151,991,1258,1466,1283,1119,940,1138,772,1563,1101,1619,1549,1260,1377,1591,1242,1730,1614,1139,1324
"COG0059",423,527,437,482,330,459,439,450,410,462,474,482,440,422,838,391,345,385,488,413,447,434,449,456,457,429,514,613,431,490,434,414,890,504,499,500,441,251,501,528,432,521,387,456,468,426,432,391,350,508,509,414,376,414,415,510,331,363,429,478
"COG0060",1257,1390,1434,1054,1654,995,1282,1020,1460,960,1257,1126,941,945,1137,1145,945,1489,1046,1101,1413,1169,1339,1093,1478,1592,1405,1408,1403,1347,1298,1025,1290,1138,1181,1358,1203,1971,1348,1149,993,1398,1329,1305,1003,1021,1178,965,1485,1168,1541,1258,648,970,1208,1043,1433,1415,1302,1009
"COG0061",342,411,366,354,382,338,362,434,407,323,375,355,328,361,428,346,269,395,399,340,375,397,542,333,416,365,439,461,389,370,109,192,158,148,150,138,110,82,133,133,129,156,130,115,103,105,145,116,134,105,103,123,91,138,122,112,133,144,132,119
"COG0062",474,345,489,412,378,414,411,482,446,352,531,402,315,431,380,422,305,498,404,405,525,437,796,345,402,425,624,562,357,454,450,337,434,467,627,417,442,253,466,452,278,508,372,712,380,346,427,328,411,385,462,487,311,348,283,415,569,477,321,348
"COG0063",548,513,478,453,462,425,504,498,495,385,532,443,375,447,619,463,338,580,441,437,534,514,832,354,414,442,648,582,447,440,472,564,609,458,616,427,479,298,550,513,345,545,417,697,429,445,479,333,491,312,504,534,303,377,444,490,597,607,375,325
"COG0064",311,559,434,237,522,99,280,148,464,130,329,126,106,134,575,333,131,321,353,101,140,233,73,57,247,429,354,309,265,428,277,487,757,211,152,264,242,795,410,136,234,191,273,126,169,61,195,106,363,75,534,345,90,268,156,117,374,624,187,160
"COG0065",569,633,565,657,428,559,566,542,651,460,697,432,464,425,929,483,379,640,642,453,610,542,628,567,602,479,622,656,535,960,646,382,658,570,486,563,525,375,684,636,477,689,472,622,566,449,524,425,441,524,497,567,353,420,617,666,326,674,493,556
"COG0066",285,236,251,291,217,238,259,263,286,236,280,275,338,301,364,280,215,265,341,283,253,273,281,233,254,241,221,265,270,283,92,91,114,111,82,113,102,59,79,123,87,101,105,92,77,77,98,67,62,108,90,83,83,101,78,92,82,84,69,106
"COG0067",1326,1058,1096,1069,797,1265,924,1055,1140,1120,1391,1013,506,891,1313,841,642,1006,1080,901,1010,1197,1708,627,963,1152,1665,1450,916,926,976,441,1263,1028,1252,939,1141,521,1350,949,654,1344,807,924,1158,920,1309,831,758,978,979,1067,545,666,1231,978,747,1743,917,893
"COG0068",52,213,119,57,115,81,84,110,53,131,95,140,82,219,251,154,25,117,195,72,78,64,39,83,74,62,115,231,79,28,93,220,78,171,38,206,51,67,279,50,98,130,55,35,25,73,47,82,108,48,66,130,173,328,51,229,36,256,43,36
"COG0069",1301,1073,1152,1017,816,1258,995,1081,1154,1082,1366,1023,625,900,1354,891,693,1036,1147,901,992,1231,1508,738,1009,1255,1583,1315,967,869,1089,544,1274,1036,1196,961,1131,555,1418,875,672,1418,882,1047,1132,925,1193,829,802,936,979,1106,534,639,1256,1062,802,1780,976,974
"COG0070",1115,1097,1018,1001,751,1176,872,1022,1091,1039,1221,881,543,756,1225,728,573,911,998,840,938,1159,1518,737,909,1205,1551,1287,947,899,1011,614,1275,957,1182,769,1156,496,1357,822,624,1346,785,950,974,912,1172,775,684,924,899,971,506,572,1143,927,736,1545,887,830
"COG0071",435,423,457,387,513,219,461,476,449,454,384,409,364,412,459,540,262,386,343,253,335,300,250,331,215,395,480,335,337,422,310,479,299,306,513,304,323,335,377,320,427,248,311,450,284,288,264,236,351,320,365,472,392,322,342,281,505,420,311,384
"COG0072",887,918,1003,773,1203,786,969,797,1093,592,791,555,521,904,1014,906,558,923,905,603,688,868,1169,681,954,1095,1095,816,873,822,799,828,1017,820,1015,946,859,1339,869,531,801,1057,964,998,767,688,708,802,1227,677,991,920,378,659,781,978,1041,879,887,750
"COG0073",1769,1929,1778,1505,2018,1238,1744,1615,1999,1357,1753,1286,1069,1727,1673,1721,997,1925,1727,1199,1464,1840,2413,1115,1837,1887,2117,1588,1782,1871,1529,1470,1475,1613,2100,1762,1819,1843,1763,1226,1714,1990,1760,1808,1347,1229,1580,1293,2239,1521,1958,1795,813,1116,1633,1721,1895,1887,1667,1401
"COG0074",35,81,33,52,73,129,47,125,31,169,90,75,133,168,190,44,229,73,124,85,68,34,36,178,36,86,68,39,62,66,23,92,311,115,114,85,47,65,75,42,138,99,98,16,90,106,85,255,113,70,39,77,584,343,44,192,10,112,92,50
"COG0075",129,180,264,290,153,343,279,372,197,274,214,274,308,258,83,183,333,338,316,396,471,219,424,338,373,173,238,313,319,55,312,180,125,503,250,300,265,156,351,470,215,236,205,638,201,301,341,329,93,294,230,243,153,195,172,236,183,135,280,219
"COG0076",96,30,30,228,104,417,104,246,113,327,173,176,298,196,29,160,275,188,270,389,256,271,49,416,233,139,66,277,274,103,277,232,203,282,24,267,252,199,95,337,278,300,232,21,287,412,357,450,115,289,173,127,461,513,157,342,56,59,340,291
"COG0077",350,380,359,433,406,331,397,405,404,320,385,277,227,366,452,327,260,488,411,288,329,354,363,265,272,333,433,437,378,467,384,377,489,340,463,376,349,230,433,354,332,423,277,368,393,301,385,263,500,315,324,325,339,352,446,427,256,289,383,349
"COG0078",553,612,562,548,695,418,576,509,495,617,603,486,487,516,777,582,372,690,569,465,485,566,491,343,502,508,681,638,631,675,592,692,631,523,492,676,517,424,745,629,582,607,558,426,463,403,528,360,846,546,437,529,967,730,821,512,362,518,526,522
"COG0079",1281,888,986,1023,855,952,945,912,988,938,768,1000,821,747,1144,1219,760,870,995,1074,1096,1182,535,600,1084,911,1083,1100,871,831,949,779,696,915,940,763,934,643,1085,1207,865,704,778,740,893,893,1018,770,686,898,955,885,424,755,1281,838,1131,1324,843,1111
"COG0080",288,319,315,258,347,162,339,261,314,265,258,218,272,257,218,312,182,303,294,225,232,199,275,162,219,273,302,233,232,247,217,347,310,245,314,231,263,362,242,257,306,232,301,465,214,209,211,168,322,197,296,286,184,224,227,193,371,353,221,252
"COG0081",409,411,436,365,505,288,461,340,406,333,370,326,296,289,461,470,263,432,383,348,340,283,432,273,403,433,484,366,375,427,355,532,468,414,375,392,372,542,409,339,464,367,406,566,262,305,293,300,437,347,442,404,180,321,283,298,483,415,339,350
"COG0082",420,436,391,482,370,421,390,388,427,397,413,297,342,364,457,345,280,539,407,359,399,444,634,337,420,452,487,497,412,395,438,316,526,418,376,444,425,256,394,404,425,520,452,369,426,313,417,352,511,312,398,386,205,342,508,384,394,496,405,411
"COG0083",43,222,69,116,68,36,57,50,58,140,87,86,21,99,353,81,95,123,74,29,73,42,55,37,39,138,96,89,83,63,95,316,439,39,126,80,60,64,46,36,91,105,71,43,78,20,26,21,220,45,90,91,186,181,185,93,46,188,41,59
"COG0084",543,552,608,505,580,616,452,764,512,521,592,542,728,580,688,522,599,608,559,634,496,585,592,622,555,509,598,522,497,353,517,674,611,610,591,641,579,631,482,679,598,590,594,438,534,680,579,534,548,496,537,455,541,697,562,677,596,503,559,565
"COG0085",2125,1665,1931,1938,2086,1372,1775,1598,1893,1843,1706,1678,1610,1553,1635,1940,1301,1936,2035,1705,1799,1638,2020,1465,1906,2208,1940,1767,2129,1860,1781,1489,1967,1944,2025,1756,1748,1911,1994,1485,1504,1882,1955,1961,1459,1374,1523,1262,2086,1790,1928,1712,981,1363,1696,1759,1809,1572,1666,1585
"COG0086",1872,1659,1938,1491,2124,1540,1925,1615,1908,1241,1772,1597,1115,1332,1717,1608,1017,2095,1384,1409,1634,1630,2473,1356,2040,2233,2095,1968,1838,1475,1704,1507,1842,1524,2230,1904,1611,2155,1320,1312,1453,2304,1806,2347,1522,1309,1593,1397,2200,1604,1850,1709,947,1459,1614,1463,1841,1984,1559,1392
"COG0087",373,448,438,331,476,244,368,297,423,322,346,343,322,301,408,456,250,378,389,293,327,273,371,284,336,479,403,337,365,311,104,167,177,106,131,135,110,154,141,120,115,86,111,149,86,105,98,78,167,93,165,123,52,80,101,97,143,167,99,118
"COG0088",373,391,426,291,470,250,358,377,447,334,338,339,340,405,426,422,206,417,380,294,331,324,422,274,364,423,450,354,326,255,298,512,381,388,412,367,327,446,326,373,420,359,403,447,270,322,368,215,449,313,421,335,236,314,278,323,481,446,315,330
"COG0089",237,197,284,181,292,126,242,184,226,167,236,158,218,236,196,307,161,240,235,164,191,155,160,174,143,239,247,158,228,96,175,275,241,197,200,163,185,269,200,159,288,134,206,262,154,140,139,144,246,140,254,256,116,182,180,176,292,253,169,239
"COG0090",480,491,494,346,540,285,476,327,547,314,412,360,206,308,491,475,255,519,433,259,371,352,483,224,445,556,492,382,419,444,365,499,487,366,471,395,359,522,502,265,424,425,388,558,301,232,304,258,509,267,501,478,197,316,363,351,522,477,352,344
"COG0091",250,279,336,239,331,145,320,236,316,227,225,212,208,319,261,293,164,271,302,209,226,220,279,141,233,291,292,198,268,226,188,255,319,226,296,239,237,376,319,215,301,215,248,354,207,160,188,119,309,204,274,296,177,243,239,211,328,288,229,232
"COG0092",402,441,417,361,470,247,396,270,398,272,305,307,260,315,308,337,186,426,366,295,302,296,462,182,314,465,357,364,316,313,314,299,484,343,403,354,308,338,348,311,292,345,306,440,230,232,233,226,473,292,402,343,99,188,298,277,519,404,277,241
"COG0093",271,236,286,177,297,105,242,173,290,149,198,212,122,205,237,225,136,287,218,145,200,165,297,170,199,308,266,197,203,220,177,303,220,184,217,223,210,294,239,125,284,196,228,270,125,143,163,144,308,171,299,256,167,207,159,167,274,254,193,180
"COG0094",395,339,402,289,411,267,370,345,350,292,286,312,331,338,326,333,206,337,373,318,305,310,413,251,300,373,430,341,295,293,241,453,422,338,387,343,281,368,329,322,381,249,335,388,225,309,325,248,360,288,389,337,192,273,262,263,475,362,301,338
"COG0095",25,155,87,75,189,193,76,152,74,77,56,97,111,210,171,109,198,124,155,107,51,117,114,187,53,70,187,86,74,51,22,32,164,49,17,28,27,26,15,12,43,43,34,29,32,69,55,72,47,24,11,68,67,77,23,104,58,12,54,40
"COG0096",272,259,306,214,376,157,331,224,263,171,238,221,174,176,321,299,186,268,231,161,216,173,213,128,210,306,315,168,182,188,184,364,256,191,310,253,221,279,248,172,315,208,212,387,182,136,167,167,285,149,320,310,146,238,156,193,325,328,180,224
"COG0097",382,345,414,266,444,198,453,319,384,242,315,254,202,267,280,374,222,377,328,181,316,238,403,246,308,403,380,263,283,317,246,346,438,247,442,330,252,421,340,233,324,273,341,588,259,218,220,338,379,300,392,376,238,299,248,255,398,417,309,279
"COG0098",375,325,367,324,392,224,342,353,372,249,316,261,267,241,338,378,194,359,356,279,300,263,339,231,283,373,386,372,302,235,321,342,330,334,396,326,319,374,326,312,362,339,364,460,261,254,257,248,376,319,325,329,199,263,329,253,357,309,279,315
"COG0099",89,83,98,55,105,44,73,76,86,63,63,74,76,79,92,82,45,69,73,59,49,91,41,50,75,83,80,69,65,55,171,334,275,186,285,218,245,357,244,200,302,189,259,234,174,159,207,142,269,257,281,223,164,199,189,185,236,273,246,209
"COG0100",72,104,94,66,88,43,83,69,101,46,66,49,39,54,78,87,44,87,58,50,73,55,71,37,60,91,88,87,46,67,216,339,288,177,265,243,170,313,190,192,209,225,219,335,159,153,165,134,265,193,291,225,156,235,183,181,319,238,190,169
"COG0101",532,674,485,553,620,343,473,380,591,413,591,399,365,369,593,438,346,491,565,402,410,396,395,322,430,524,588,458,490,419,442,669,577,469,445,457,435,609,675,452,433,408,520,413,426,316,417,337,569,355,571,538,305,351,486,359,575,729,448,450
