"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG0011",10,5,1,2,8,4,0,1,1,1,41,0,8,2,2,2,5,19,24,1,2,6,0,9,0,2,2,5,10,5,10,21,23,198,1,38,4,5,50,42,16,3,25,28,3,1,11,3,34,2,2,8,1,5,3,7,1,12,11,17
"COG0012",487,494,519,376,470,554,469,484,590,486,509,596,522,475,653,472,505,589,471,560,579,605,546,658,516,602,558,435,472,541,649,539,560,471,444,566,519,497,629,597,396,422,271,507,566,453,567,605,630,461,385,664,564,599,456,565,409,548,569,528
"COG0013",1053,1035,1279,929,1201,1369,1170,1281,1146,1133,1077,1029,958,1081,1486,1302,1181,1286,1079,1134,1128,1122,1276,1242,1237,1286,1318,864,972,933,1352,1228,1174,1278,1000,1197,1195,1194,1336,1112,1018,1201,496,1126,1086,1079,1388,1212,1245,1083,966,1861,1129,1304,1051,1329,1003,1089,926,930
"COG0014",444,496,568,504,476,621,588,597,544,552,378,492,540,395,490,598,471,615,511,313,640,453,536,465,534,475,525,464,506,413,495,585,489,554,497,560,616,500,590,440,512,543,251,422,381,516,598,543,558,593,528,343,456,483,414,537,503,443,467,532
"COG0015",670,577,684,475,592,648,632,599,719,728,767,662,673,614,819,651,655,690,671,837,620,635,611,685,588,701,652,568,541,555,698,649,711,751,591,776,662,646,998,768,533,452,312,729,674,499,701,581,793,577,502,427,714,675,564,731,580,909,726,625
"COG0016",502,479,490,451,479,578,524,533,530,440,507,547,509,509,586,512,559,564,457,386,519,578,506,599,495,553,519,523,414,447,574,443,535,517,390,577,537,501,528,528,486,504,197,464,499,425,568,506,500,550,518,657,537,505,494,493,443,373,415,431
"COG0017",659,594,765,565,631,621,735,691,696,536,597,466,735,674,727,674,640,647,539,646,602,592,567,688,749,612,710,659,593,673,756,854,571,302,624,460,636,691,595,594,510,645,448,638,627,680,769,708,599,595,552,566,626,611,681,679,554,689,907,618
"COG0018",879,685,926,702,801,868,781,976,981,811,859,810,907,772,849,854,1018,896,888,775,879,975,802,1122,807,899,875,598,749,730,915,855,881,885,774,794,920,742,955,820,761,794,398,845,840,773,970,866,875,899,938,1074,842,876,751,857,783,816,838,721
"COG0019",854,902,866,898,873,928,957,881,988,1055,835,1005,1059,829,1203,993,1124,1017,1123,1154,940,912,1096,901,1016,927,983,724,918,1209,992,1095,939,949,992,943,1068,821,1059,792,1006,693,500,882,966,809,841,855,1205,914,1071,739,1170,976,777,898,776,1593,1171,787
"COG0020",406,336,357,301,322,323,355,317,501,372,389,409,322,344,438,312,419,391,392,559,330,349,302,454,333,498,380,278,347,263,348,340,346,456,343,400,370,374,424,461,315,273,139,348,432,308,389,320,359,346,358,387,406,352,292,350,324,501,318,326
"COG0021",637,356,454,387,506,453,432,479,639,650,606,645,428,521,1075,464,654,570,532,696,606,301,740,418,482,496,614,321,398,228,269,336,295,595,364,342,632,427,576,373,501,456,626,545,458,472,284,496,684,490,506,537,668,713,508,476,467,697,373,550
"COG0022",44,230,121,354,192,67,127,175,8,93,117,15,127,266,16,94,23,257,33,5,63,82,327,39,240,24,136,161,249,13,55,75,167,38,42,154,169,251,74,112,333,369,44,88,66,396,138,114,34,211,163,83,114,146,223,91,165,25,17,170
"COG0023",90,102,79,147,72,108,99,120,14,138,109,13,74,138,19,102,48,78,41,23,131,64,92,114,114,24,123,118,94,9,63,57,83,16,70,51,96,113,5,27,137,115,59,142,24,102,28,115,75,156,144,87,44,72,106,46,185,8,20,154
"COG0024",662,590,626,632,624,680,570,682,820,600,599,572,707,669,950,665,884,625,829,671,666,648,660,720,605,892,694,487,571,500,654,652,714,542,703,672,656,645,680,542,554,664,326,699,568,589,566,683,834,708,683,749,828,734,657,646,645,556,702,665
"COG0025",94,101,80,38,145,202,134,45,23,193,127,129,128,98,119,143,173,106,172,20,55,124,21,106,134,140,102,86,27,96,162,54,101,954,44,119,156,47,404,477,107,52,362,319,99,36,83,126,191,99,40,55,65,29,73,142,37,52,256,216
"COG0026",31,15,59,11,75,41,14,37,3,25,67,394,8,43,31,14,13,68,40,3,35,11,47,43,10,12,42,3,7,36,22,24,58,379,5,39,13,27,228,186,18,7,182,74,19,12,36,23,46,15,6,30,7,61,32,3,18,12,19,32
"COG0027",198,179,199,298,189,265,194,221,361,341,236,45,166,276,596,274,272,338,101,357,290,101,284,213,224,215,316,153,172,59,144,125,214,369,173,175,315,220,162,188,323,248,173,284,233,304,73,243,290,336,308,132,288,292,168,242,323,333,107,292
"COG0028",955,1380,1183,1143,1311,1050,1205,1079,892,883,909,1073,1652,976,900,1317,909,1233,1511,1502,957,1215,1075,824,1071,979,1005,1683,1135,1495,899,1244,1100,1928,1214,1029,1181,1082,1434,1585,1322,1194,1990,951,1037,1166,807,1054,1166,1035,844,635,1140,1026,1111,1218,900,1029,1392,1318
"COG0029",451,565,574,548,387,570,583,590,702,659,526,585,578,470,846,589,528,633,527,550,668,421,513,483,611,437,601,382,517,529,506,368,562,339,634,570,585,488,395,303,520,627,325,567,374,561,307,570,660,704,614,356,570,665,414,456,537,373,511,710
"COG0030",1109,528,614,405,665,497,627,471,493,1023,1191,784,593,650,527,431,586,502,634,828,773,686,536,789,787,619,498,540,586,723,720,697,741,975,756,622,683,610,540,1686,499,338,510,474,936,562,804,495,636,477,836,892,692,633,638,723,731,726,653,597
"COG0031",486,607,593,516,624,624,698,624,385,493,528,669,633,447,441,600,557,579,464,456,520,542,648,611,636,659,520,452,577,457,630,655,576,598,560,621,498,673,481,472,490,678,476,579,544,578,747,620,594,513,574,480,498,429,572,574,508,421,546,565
"COG0033",2,24,3,18,48,7,1,11,4,24,96,64,4,3,25,4,19,38,6,9,4,0,21,27,4,2,5,5,3,63,7,2,35,511,2,38,17,4,138,145,31,7,215,74,11,9,18,4,62,5,1,2,0,37,37,4,7,6,0,35
"COG0034",934,670,1075,816,880,1093,974,1008,1451,915,955,704,863,1003,1446,1067,1056,1134,733,1405,1006,929,1158,857,1044,1187,1171,1075,871,1152,1028,923,1211,848,1052,942,968,864,1044,675,913,1066,376,945,1125,942,859,982,1148,914,954,655,1091,1050,813,1095,941,1396,940,893
"COG0035",405,391,414,366,326,384,401,471,427,414,386,371,422,334,465,372,400,388,345,557,379,438,375,363,408,479,337,386,302,355,393,428,385,444,385,373,389,360,462,395,346,386,192,457,401,316,435,444,382,406,482,297,402,360,326,380,393,534,403,418
"COG0036",438,383,345,261,389,295,349,330,497,472,399,618,351,260,492,247,516,347,485,464,330,503,400,505,288,507,309,489,345,597,448,345,357,429,506,509,301,301,363,605,221,264,492,345,508,287,480,333,444,272,420,491,348,359,269,448,357,443,447,355
"COG0037",307,323,349,309,285,312,405,311,294,229,293,400,392,293,258,344,285,292,403,363,347,360,238,404,345,411,314,222,308,349,1212,1003,1035,845,936,1010,964,949,1077,826,985,840,627,894,1038,809,1219,1095,1097,904,824,1224,999,841,969,1026,740,905,1214,876
"COG0038",612,863,855,976,733,910,849,954,818,740,748,619,845,795,1051,798,611,1008,750,755,981,543,850,559,1005,640,1025,654,888,557,612,808,893,1339,888,688,877,847,1072,1213,1004,944,526,996,575,1001,540,919,843,924,858,550,748,854,805,773,1035,712,706,972
"COG0039",672,582,673,754,537,756,744,698,536,738,664,810,646,600,596,719,659,661,847,671,861,660,872,564,651,501,685,721,560,740,604,617,701,1062,636,556,742,651,863,1092,720,753,392,548,530,718,531,734,557,688,899,636,587,697,687,671,711,654,588,611
"COG0040",353,318,318,345,325,288,375,366,415,399,345,307,294,334,330,305,269,348,264,456,373,250,294,332,347,395,326,212,323,246,326,467,377,391,351,300,343,302,350,323,366,277,165,395,286,320,200,334,321,356,402,256,345,249,286,305,402,432,301,404
"COG0041",255,220,288,173,250,303,305,333,278,264,294,301,303,215,385,270,303,266,275,312,248,275,233,241,281,287,281,199,191,191,287,251,266,273,341,256,285,181,255,272,230,214,142,311,219,211,229,273,322,253,282,224,292,298,233,265,268,268,312,297
"COG0042",645,686,826,717,794,682,695,790,437,729,628,939,921,698,840,720,716,720,814,583,729,721,814,846,825,671,739,718,779,653,775,843,727,754,820,779,850,756,696,850,799,740,748,778,626,798,668,757,808,802,778,837,774,669,687,800,767,524,828,915
"COG0043",149,80,56,57,149,137,71,51,13,111,122,84,78,102,83,45,63,150,112,7,94,40,121,140,70,25,72,50,39,48,40,114,98,98,22,169,121,71,80,223,56,89,491,51,86,82,57,147,34,76,61,47,33,128,65,36,29,65,43,77
"COG0044",734,644,681,483,618,710,795,654,478,639,661,899,709,583,765,711,587,693,838,699,620,651,708,643,625,687,701,553,557,804,675,668,692,853,656,954,697,567,968,816,683,597,867,652,600,581,831,710,783,725,597,598,730,824,628,631,536,756,834,627
"COG0045",46,191,44,113,89,30,18,69,14,114,65,88,54,34,16,43,26,86,50,21,46,23,143,52,20,41,29,128,102,39,20,45,61,383,52,52,102,109,54,103,145,113,193,86,36,133,73,47,75,90,66,61,26,61,87,24,108,53,12,127
"COG0046",378,362,413,323,442,467,357,485,656,383,440,363,462,350,693,410,533,574,430,597,360,398,479,435,442,434,440,355,389,500,1438,1395,1393,1358,1172,1526,1321,1116,1688,786,1083,1178,654,1296,1111,1172,1182,1286,1448,1229,1185,838,1430,1322,1085,1293,936,1791,1315,1114
"COG0047",1026,906,974,828,1124,1313,1083,1195,1728,1126,1145,790,1197,978,1852,1126,1420,1567,953,1442,853,1040,1085,1140,1256,1243,1148,933,957,1385,1292,1335,1232,1213,1011,1175,1088,1012,1342,681,789,805,671,1116,1089,899,1136,1152,1378,937,930,708,1324,1119,962,1202,802,1495,1219,939
"COG0048",262,174,188,98,214,197,176,152,243,164,227,280,148,199,242,171,208,200,249,375,159,285,179,263,173,284,174,162,116,204,292,135,176,214,189,222,167,126,237,298,132,117,148,193,257,105,242,153,240,111,99,290,171,210,177,227,120,250,255,188
"COG0049",347,263,253,199,307,275,284,247,233,283,310,350,257,280,301,323,342,264,330,173,195,330,244,330,256,362,267,331,225,340,323,253,289,343,288,331,259,298,329,427,244,230,208,300,316,216,313,270,349,239,258,387,382,273,295,339,262,210,313,236
"COG0050",671,517,663,495,574,893,530,666,845,434,696,772,602,561,633,637,880,678,602,874,604,734,576,713,483,825,688,630,428,596,852,527,574,657,534,760,791,531,771,732,509,662,640,587,669,467,814,691,598,692,598,848,668,714,548,814,563,761,665,549
"COG0051",245,198,194,193,248,210,198,217,91,266,255,245,226,189,140,226,173,136,206,183,186,294,189,235,217,251,202,183,177,203,276,213,203,218,172,234,193,204,183,302,193,186,143,223,224,145,251,238,264,197,258,282,212,216,199,243,194,144,217,233
"COG0052",371,318,309,269,341,346,356,295,580,428,390,416,278,343,546,410,451,375,300,567,346,403,245,416,285,465,383,323,240,257,460,287,373,415,290,298,315,323,433,411,290,276,264,395,402,229,415,361,429,286,206,517,451,371,340,373,263,484,377,326
"COG0053",524,436,482,342,483,474,434,466,509,475,502,489,476,541,446,439,532,466,528,473,423,507,361,438,433,522,469,371,426,465,562,525,522,413,549,517,488,416,382,344,371,323,490,521,522,340,596,467,583,426,507,580,428,410,420,534,485,499,582,447
"COG0054",224,189,208,223,202,235,218,186,309,245,249,149,186,217,216,222,249,211,167,329,267,147,189,221,211,306,261,156,162,94,171,162,202,88,139,129,215,239,268,180,188,180,156,253,228,178,96,224,269,199,222,168,198,208,185,238,166,337,226,202
"COG0055",689,636,790,430,817,743,737,691,698,476,572,905,974,494,807,737,696,715,1134,662,599,853,670,597,669,818,739,671,618,761,826,949,703,831,524,514,723,634,927,629,461,636,469,599,693,556,755,635,906,416,449,398,688,671,681,995,383,848,1149,591
"COG0056",792,710,974,523,918,830,802,870,830,529,688,899,1136,510,890,800,960,810,1297,779,617,932,813,617,825,890,837,914,686,806,962,1159,723,898,646,612,849,743,1008,720,547,794,531,717,820,689,753,794,1002,652,590,440,901,730,729,1105,500,1038,1278,702
"COG0057",554,404,497,400,520,535,443,457,621,371,608,556,460,484,499,514,609,558,432,686,464,521,464,599,354,738,450,315,387,418,624,466,595,559,425,721,388,419,630,494,379,408,606,525,520,372,679,516,541,420,350,726,523,486,464,548,373,659,517,402
"COG0058",1422,1230,1500,956,1640,1282,1353,1310,1108,1096,1266,1579,1500,1219,1377,1363,1700,1243,1562,1352,1127,1688,1278,1468,1274,1336,1286,1306,1056,1988,1827,1622,1532,1655,1367,1133,1274,1132,1119,903,900,856,1208,1304,1556,1165,1549,1237,1477,974,1090,1253,1641,1173,1110,1629,863,1303,1789,1201
"COG0059",412,469,454,421,395,468,431,519,435,449,477,342,511,431,479,472,452,442,500,459,470,456,505,387,424,431,441,482,443,473,428,359,507,896,414,530,479,394,555,418,487,514,344,495,469,499,356,452,537,452,428,281,509,342,378,470,454,491,456,505
"COG0060",1169,1175,1353,1002,1170,1339,1344,1096,1264,956,929,1341,1070,1130,1262,1335,1234,1384,1355,1279,1229,1517,1146,1509,1172,1562,1457,1080,1058,1399,1642,1161,1349,1232,951,1417,1108,1219,1497,980,1074,994,638,1253,1292,1068,1492,1221,1403,1081,713,1961,1340,1252,1032,1520,978,1393,1531,1051
"COG0061",370,381,375,332,397,430,414,327,496,371,365,413,378,342,602,357,385,475,385,397,401,379,385,387,415,425,431,325,390,315,358,414,393,463,360,476,365,363,503,558,353,335,276,366,345,342,406,352,446,354,282,279,413,372,315,418,331,400,427,415
"COG0062",398,373,378,354,399,392,476,333,620,458,393,486,400,384,810,402,513,497,483,667,433,482,408,505,439,629,453,377,374,409,416,290,404,464,364,576,464,334,526,341,417,284,333,378,444,441,377,323,610,385,344,246,528,519,329,474,304,776,569,420
"COG0063",444,451,427,427,457,418,460,416,544,490,410,637,500,459,855,474,534,576,513,727,425,486,489,495,501,625,465,366,423,461,440,443,421,584,436,605,487,391,732,607,420,348,323,511,500,440,485,366,671,439,348,293,622,547,365,531,304,797,573,471
"COG0064",336,286,278,69,280,265,246,151,75,139,239,649,239,114,95,196,239,180,415,114,85,542,131,496,236,389,166,250,160,438,408,173,267,739,320,493,192,171,488,506,70,131,75,176,277,112,410,187,397,107,118,842,326,210,202,345,106,189,421,206
"COG0065",524,633,557,418,562,584,548,563,507,439,390,671,644,494,581,525,476,688,738,658,524,503,646,445,506,567,557,488,564,991,505,581,563,661,507,705,526,514,691,395,615,712,390,560,575,601,454,634,591,460,327,377,659,466,563,551,439,702,764,538
"COG0066",258,258,276,253,271,256,285,265,321,335,276,273,291,258,266,266,235,284,317,218,290,278,293,238,256,245,287,235,209,293,233,258,281,396,306,317,295,259,224,185,281,266,220,271,238,261,198,254,257,261,299,187,305,232,248,248,334,207,248,239
"COG0067",804,841,992,906,1027,907,1026,1154,1496,857,821,1688,1030,669,1840,1072,1087,1336,1387,896,737,1048,967,928,1240,1203,1020,1001,1091,989,1254,1206,920,1304,1010,1019,1066,912,979,469,719,1158,531,1007,981,1255,764,967,1588,947,574,517,1150,663,892,1106,499,1174,1377,1047
"COG0068",175,161,66,66,162,88,38,95,12,212,158,242,44,91,42,189,81,130,257,33,92,66,233,176,53,51,33,23,31,29,68,59,196,70,68,170,162,36,258,253,135,47,204,73,73,78,109,102,99,80,166,59,25,186,63,52,65,146,219,102
"COG0069",905,825,985,999,1095,1035,1030,1237,1619,849,839,1773,1016,657,1578,1089,1058,1356,1466,979,685,1035,1145,974,1179,1187,980,991,1078,956,1235,1264,918,1277,1000,1113,1035,1020,1109,566,731,1093,594,1015,993,1258,771,975,1577,864,689,601,1220,744,946,1175,614,1230,1420,1088
"COG0070",239,236,303,317,337,294,333,367,542,272,278,569,325,195,547,359,341,422,434,343,214,265,316,236,365,374,290,286,345,290,1168,1172,801,1285,847,950,918,862,992,626,705,1017,482,948,884,1224,682,893,1544,835,477,531,1109,653,855,1012,500,1047,1295,991
"COG0071",521,304,339,275,394,233,316,354,718,431,435,428,379,280,263,301,501,275,425,439,254,338,287,393,323,624,255,285,293,388,360,312,314,271,425,306,289,313,430,474,241,212,409,362,448,236,339,292,488,235,467,334,428,386,262,338,341,480,433,470
"COG0072",900,959,833,711,905,966,796,729,1020,877,857,945,764,804,1143,822,899,1120,873,1033,608,1047,953,1110,928,1133,861,655,779,822,1146,789,923,970,698,1089,763,922,1068,842,664,756,376,818,1010,726,1186,768,1160,568,579,1342,963,895,839,1033,509,915,760,769
"COG0073",1711,1711,1771,1176,1604,1866,1725,1571,2102,1750,1659,1892,1508,1331,2454,1738,1967,2036,1708,1890,1167,1967,1643,1918,1841,1896,1657,1605,1265,1883,1960,1637,1780,1480,1635,1907,1581,1620,2026,1454,1340,1437,910,1637,1720,1246,2325,1573,2067,1172,1157,1754,1889,1828,1508,1911,1114,1819,1714,1615
"COG0074",52,175,67,108,154,41,48,58,12,156,108,96,50,34,61,44,41,111,63,21,67,38,178,48,32,40,37,126,86,72,91,46,98,289,44,89,113,71,42,91,160,114,632,84,33,124,110,31,80,98,78,64,24,109,91,27,143,63,25,134
"COG0075",168,330,301,307,183,410,386,244,114,253,218,113,309,326,466,383,533,215,364,657,527,207,238,235,238,139,329,203,191,61,174,159,280,123,200,277,481,266,210,166,373,220,133,266,266,340,112,347,234,368,534,143,299,303,298,137,317,58,268,385
"COG0076",177,356,288,394,294,229,175,338,20,180,191,75,232,274,58,326,91,293,109,21,382,154,361,157,250,36,311,275,314,98,112,185,229,186,203,261,308,326,96,224,392,409,505,241,89,360,109,307,59,395,298,206,93,212,245,229,298,34,20,243
"COG0077",346,347,374,307,441,308,347,336,323,376,363,270,460,300,382,332,414,404,467,367,256,362,393,359,412,368,322,298,357,427,344,504,372,513,360,506,291,322,445,343,336,398,363,343,345,321,503,297,473,309,288,235,444,247,336,363,217,467,424,415
"COG0078",568,450,627,418,549,501,609,523,480,518,612,524,593,437,495,611,519,559,736,427,507,456,512,560,582,520,488,456,452,722,511,752,651,650,600,680,536,489,781,647,558,476,924,631,591,405,835,589,687,463,436,403,555,429,510,521,498,618,763,521
"COG0079",1238,806,825,827,1011,1077,1186,764,494,694,821,1265,998,1027,513,844,793,690,1061,728,1264,946,807,855,1087,790,919,882,871,769,932,1281,733,694,895,888,953,847,789,805,1100,731,403,1012,896,955,722,1003,1067,1069,971,670,781,919,849,976,818,805,1172,881
"COG0080",362,224,243,200,253,215,226,255,280,279,306,343,276,265,288,232,270,222,262,456,208,334,180,300,187,354,192,216,214,284,95,84,88,110,95,111,69,86,95,120,74,59,67,105,87,65,106,90,120,78,102,106,112,62,68,118,79,127,91,63
"COG0081",457,356,393,288,356,414,307,345,361,294,475,457,359,340,402,391,408,355,442,577,319,423,305,439,330,515,308,380,276,409,435,311,368,543,325,421,363,333,491,512,299,339,191,425,436,293,467,358,474,364,362,522,427,327,356,439,283,456,445,350
"COG0082",130,141,144,87,144,128,147,151,97,112,102,177,170,120,181,134,151,193,107,117,122,127,149,131,154,140,167,119,116,141,443,476,437,545,401,499,397,413,400,319,324,385,183,426,370,417,496,412,515,350,329,263,483,421,428,468,331,419,382,370
"COG0083",85,53,55,25,77,49,51,87,10,73,128,196,115,36,36,42,44,98,74,30,47,92,101,75,46,50,52,22,73,80,121,178,72,450,35,134,48,46,288,310,35,36,157,111,59,37,179,42,101,35,58,65,25,62,46,56,17,98,84,57
"COG0084",529,481,545,627,574,499,552,498,410,628,586,519,533,617,554,542,521,626,525,401,612,494,682,711,571,598,612,496,539,371,474,475,646,626,571,570,616,522,552,703,700,536,588,589,415,622,540,512,612,701,632,631,608,526,539,535,668,444,555,762
"COG0085",1903,1511,1984,1334,1836,1855,1471,1975,2423,1592,1651,1587,1957,1504,2035,1778,2185,1925,2142,1997,1815,1917,1690,2127,1628,2198,1878,1613,1428,1875,2200,1667,1686,1977,1605,1892,1920,1650,1797,1454,1305,1558,1032,1594,1796,1392,2082,1717,1902,1733,1671,1971,1904,1762,1483,2139,1625,2022,2114,1535
"COG0086",1595,1535,1781,1305,1764,2141,1480,1602,2559,1346,1660,1896,1507,1464,2500,1879,2111,2317,1391,2277,1503,1873,1535,1855,1611,2296,1835,1409,1519,1395,2207,1605,1871,1897,1113,1980,1599,1600,1917,1465,1305,1573,912,1735,1975,1457,2040,1777,2033,1405,965,2176,1886,1602,1572,1939,1118,2075,1785,1584
"COG0087",437,302,371,264,347,363,330,293,353,269,434,439,356,301,392,346,395,305,407,471,271,453,297,447,294,423,279,325,271,300,448,329,393,476,365,377,347,328,416,455,249,250,143,355,401,238,454,290,394,272,359,483,370,364,339,409,284,454,443,294
"COG0088",412,259,334,293,328,338,373,326,358,372,403,421,334,336,400,366,444,343,311,457,341,421,347,388,348,452,345,334,265,304,432,281,389,403,375,393,377,307,424,475,339,277,225,385,348,235,423,357,454,301,372,437,428,381,313,409,311,398,410,357
"COG0089",297,127,205,141,218,153,200,198,157,202,281,261,203,184,150,146,244,142,160,267,167,241,166,260,162,300,176,187,159,116,225,182,185,272,176,229,162,165,254,250,122,139,132,222,256,132,265,168,228,162,202,227,233,192,186,238,207,229,215,214
"COG0090",452,319,375,222,409,389,390,369,511,306,388,470,350,356,578,401,487,440,444,625,223,453,354,490,377,600,354,402,287,399,558,376,407,496,305,462,337,351,589,536,267,322,199,398,493,295,512,329,504,259,239,521,521,411,348,479,221,592,510,318
"COG0091",318,190,279,193,240,222,213,255,244,299,275,295,226,236,275,248,271,172,300,381,196,290,203,286,224,355,183,205,195,225,290,224,268,287,276,303,205,200,269,265,150,158,152,211,300,163,317,185,282,206,279,376,316,264,204,274,235,301,299,214
"COG0092",342,270,320,255,291,298,305,274,386,299,372,426,327,300,447,330,370,352,316,487,256,422,274,434,255,514,303,290,237,292,482,305,347,502,300,393,346,284,474,324,227,199,89,354,372,234,445,284,453,261,270,344,443,346,247,412,233,440,415,277
"COG0093",270,182,187,136,202,211,224,185,244,197,283,282,172,196,279,218,265,181,241,281,177,302,157,261,190,329,167,173,132,193,322,155,222,234,199,266,203,176,222,304,143,130,159,225,225,104,297,218,255,151,148,307,235,209,181,250,133,287,252,176
"COG0094",333,303,303,290,298,321,255,277,387,342,411,375,284,310,463,322,418,289,336,416,274,387,290,365,319,407,292,319,227,268,423,274,319,434,370,284,332,289,389,408,275,216,186,385,345,243,385,306,443,318,424,406,477,304,226,379,336,356,352,362
"COG0095",120,173,91,193,124,55,74,95,14,217,145,47,63,182,126,73,72,149,71,118,64,54,297,86,129,86,119,108,108,49,71,76,110,529,50,161,156,146,185,154,195,184,233,89,89,152,148,78,158,118,141,62,132,245,129,135,102,77,20,156
"COG0096",290,184,195,126,233,190,193,160,266,211,312,329,185,242,227,186,284,199,249,378,163,323,175,293,169,403,163,151,154,197,284,140,245,313,220,274,215,201,299,394,172,130,142,261,292,152,338,187,296,166,173,264,290,198,168,258,172,322,287,225
"COG0097",397,316,294,213,277,268,297,253,413,248,319,414,277,239,323,302,402,270,340,590,239,385,278,324,229,472,251,275,271,290,410,228,331,452,223,312,267,324,376,341,179,222,205,308,428,191,361,299,401,168,188,429,420,320,284,381,167,473,420,348
"COG0098",406,294,339,246,274,323,249,331,428,251,322,297,295,263,362,297,407,297,309,424,298,366,252,409,271,405,299,206,257,259,355,342,302,409,275,349,305,297,418,363,261,218,175,371,355,234,372,269,382,279,323,398,345,280,242,317,259,420,381,346
"COG0099",257,172,228,194,181,194,227,189,237,232,241,311,197,228,167,211,292,176,257,223,197,257,161,268,214,306,199,191,160,171,245,178,200,293,202,285,201,242,228,309,174,197,157,215,249,155,237,231,255,205,252,343,208,199,169,255,173,257,263,196
"COG0100",255,207,180,180,197,187,173,154,294,157,259,269,205,209,221,191,275,226,175,320,154,291,180,261,151,324,193,123,163,196,271,170,224,282,181,276,183,219,269,323,186,121,113,237,262,114,295,169,277,160,117,307,240,199,174,271,141,319,246,203
"COG0101",439,409,472,317,423,454,573,387,263,393,428,739,565,377,396,438,418,368,667,452,386,528,369,518,398,568,401,351,383,435,489,451,432,567,436,435,461,416,646,607,315,332,331,460,471,337,547,431,546,414,412,601,497,458,416,507,396,427,617,430
