"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG0029",639,338,656,645,668,332,601,393,472,613,603,661,591,556,456,362,408,515,439,398,535,518,522,546,499,545,610,723,483,446,601,558,407,455,518,601,495,606,574,324,473,632,501,619,685,539,600,514,559,328,493,620,579,607,576,539,615,692,658,649
"COG0030",198,267,233,217,164,153,137,180,283,149,250,150,247,120,90,233,217,211,231,246,268,193,268,185,204,244,136,221,222,198,477,515,687,590,479,779,563,441,676,1604,747,596,733,455,480,670,788,607,641,761,537,468,495,567,542,612,797,590,592,786
"COG0031",557,732,711,435,372,436,575,443,552,550,643,617,442,668,409,426,570,727,576,634,677,687,452,686,517,616,646,542,638,592,504,571,703,712,540,487,437,443,519,453,639,569,716,482,605,538,552,662,610,561,631,568,594,644,543,443,597,532,601,522
"COG0033",19,13,3,41,6,222,61,4,11,3,1,4,2,3,15,1,0,1,3,31,20,8,10,14,15,3,0,25,4,37,0,6,6,8,35,10,14,2,0,147,1,8,0,16,13,6,7,0,7,31,0,44,2,5,10,16,1,82,70,0
"COG0034",983,805,964,1097,1399,340,818,1035,1065,1043,1174,1006,1408,1084,723,1341,979,876,836,885,903,854,739,1169,834,933,1026,836,1017,807,1248,1003,870,838,890,909,1047,1359,1188,634,915,1357,972,924,906,976,1031,976,933,841,911,1260,1000,911,1030,765,966,1341,1124,1015
"COG0035",405,411,406,372,487,204,427,404,407,360,481,450,527,389,262,503,426,420,434,289,362,394,322,374,345,322,392,344,335,336,433,427,461,347,333,466,437,428,422,398,396,566,439,365,445,392,365,374,439,367,379,383,418,458,440,338,452,471,349,378
"COG0036",308,568,308,391,493,468,345,475,455,310,450,324,449,246,294,488,519,394,376,394,319,363,403,358,323,588,248,352,380,285,395,364,384,307,234,397,409,472,357,632,510,460,348,389,295,396,317,307,387,471,395,292,310,293,255,504,408,420,445,498
"COG0037",930,1258,1025,844,792,651,908,783,1059,1014,1007,1016,1031,826,714,888,1132,883,926,860,1110,1141,739,721,847,1124,1042,880,998,915,851,1064,1009,952,842,920,1136,867,995,801,1064,919,1090,728,822,802,1043,1078,1091,1039,1003,865,1015,1012,1139,1237,814,903,1090,951
"COG0038",954,503,1058,834,799,560,889,630,573,854,770,958,699,968,799,709,539,768,763,681,927,870,814,899,853,634,834,1037,798,848,733,927,814,813,953,648,776,855,772,1160,638,654,822,813,754,1007,966,759,784,541,650,1008,891,934,934,775,904,728,834,856
"COG0039",670,530,751,716,571,402,640,714,527,698,644,668,673,684,509,719,624,834,631,549,713,655,701,895,660,595,721,589,597,630,614,737,661,659,664,551,585,688,574,1072,671,700,701,671,712,744,823,686,633,456,612,716,707,687,698,797,960,633,582,613
"COG0040",381,308,402,227,414,159,351,209,325,306,422,348,500,286,262,405,279,321,338,294,345,289,348,309,243,289,300,387,329,257,360,359,473,344,386,360,290,475,382,266,329,447,290,356,352,375,380,318,335,204,364,374,319,315,385,288,400,394,337,331
"COG0041",127,80,95,91,105,39,92,67,85,91,101,96,112,76,62,92,93,90,71,71,111,101,74,83,63,86,97,86,91,87,255,279,243,203,238,296,269,277,330,258,252,261,242,270,253,271,270,275,272,201,291,277,286,282,272,243,317,293,326,320
"COG0042",771,705,777,710,444,801,816,687,649,716,808,788,634,759,654,481,765,773,769,782,843,861,645,802,759,692,699,908,827,727,601,820,800,754,842,689,798,573,736,821,665,442,780,741,756,747,708,739,786,755,842,746,770,971,824,819,758,796,827,797
"COG0043",67,105,62,107,11,499,46,53,94,135,52,78,8,82,209,69,38,114,47,131,110,59,62,157,71,60,41,81,49,69,51,64,111,62,52,32,40,55,59,192,120,61,128,55,80,27,89,44,68,106,16,155,149,29,92,83,65,59,17,27
"COG0044",626,618,751,785,515,812,660,550,575,723,721,736,648,589,758,785,649,600,551,588,680,727,555,686,573,610,662,636,721,614,517,637,661,548,666,672,616,697,749,762,664,590,698,628,577,549,597,661,701,662,589,711,647,692,680,864,605,709,794,611
"COG0045",35,46,38,85,17,192,84,137,45,28,53,19,13,118,157,51,22,75,74,93,60,52,198,132,132,22,49,138,91,103,56,16,41,125,133,14,26,28,36,96,58,38,27,149,59,97,56,32,48,166,33,88,42,52,90,50,60,77,82,50
"COG0046",1132,1155,1310,1232,1918,655,1248,1073,1154,1380,1511,1379,1719,1236,766,1812,1142,1220,1084,1330,1204,1351,682,1405,917,1063,1180,1045,1230,1063,1483,1219,1366,1146,1089,1486,1390,1534,1448,810,1266,1867,1127,832,1152,923,948,1380,1217,905,1162,1641,1255,1422,1581,1272,1108,1780,1499,1249
"COG0047",314,321,360,379,565,235,303,313,349,447,478,406,488,296,201,535,306,321,314,398,407,396,171,380,240,334,344,320,367,327,1389,1020,1273,967,795,1325,1271,1310,1323,715,1133,1537,1055,652,1079,847,791,1226,1085,791,1057,1574,1159,1114,1339,1026,898,1647,1370,994
"COG0048",117,308,143,213,242,161,127,166,273,188,207,155,348,136,112,237,283,145,148,199,179,166,131,137,190,254,174,163,141,170,209,152,149,169,153,256,225,208,194,333,238,249,206,112,119,114,161,155,143,274,245,164,171,151,136,219,103,190,219,163
"COG0049",221,365,278,254,203,198,222,273,313,276,228,284,167,236,224,202,352,299,258,268,251,284,265,277,281,379,305,217,245,279,181,258,262,313,217,346,328,151,360,416,262,160,322,195,235,267,225,334,319,349,354,229,307,269,232,343,258,221,330,291
"COG0050",553,717,573,660,833,603,656,573,666,842,720,706,879,643,436,755,742,615,521,643,574,620,510,586,634,570,635,529,540,509,723,556,572,542,558,621,835,644,696,758,626,900,686,701,680,554,622,634,687,760,625,671,694,789,604,607,564,857,606,504
"COG0051",242,237,205,227,85,156,183,219,240,174,204,193,191,180,149,131,259,209,241,219,225,224,195,182,229,286,240,232,193,202,133,228,199,205,194,152,245,183,198,269,254,131,250,188,208,187,188,233,241,258,253,172,206,227,216,210,265,114,268,168
"COG0052",352,494,319,419,550,260,260,295,405,405,418,328,526,283,270,489,490,272,308,363,314,314,277,268,301,412,400,325,322,336,404,289,267,301,294,413,406,431,468,438,377,448,383,263,357,316,340,315,331,456,402,375,355,300,307,283,215,469,434,299
"COG0053",486,536,511,467,504,506,570,374,463,433,492,464,486,307,413,483,531,416,428,518,405,519,434,381,473,513,441,464,476,435,466,429,529,464,333,486,550,390,455,328,506,516,456,468,370,492,404,470,553,545,539,502,449,545,409,491,528,490,623,558
"COG0054",278,157,193,198,323,166,138,130,256,235,281,176,330,186,160,334,130,215,254,185,257,187,180,189,222,232,199,204,227,184,92,73,68,86,62,70,54,106,75,50,108,87,83,45,99,61,82,82,73,52,80,64,87,52,78,48,54,83,92,46
"COG0055",214,183,215,229,227,176,235,215,250,263,265,257,232,203,128,254,279,215,184,292,249,312,125,217,174,224,245,204,311,230,727,637,943,640,506,825,952,694,766,592,766,854,647,400,480,344,576,784,705,482,778,757,694,769,731,1118,418,745,880,491
"COG0056",678,638,765,840,865,507,883,906,806,870,877,926,831,770,431,1026,905,891,777,830,807,1080,516,820,616,787,848,731,987,743,858,778,1192,739,559,960,1075,791,874,738,863,1056,759,591,728,532,617,790,842,555,871,823,757,941,814,1303,600,957,945,639
"COG0057",470,828,410,456,636,579,485,310,545,550,557,420,654,416,334,597,555,477,422,561,381,445,324,488,428,542,558,427,484,469,522,408,477,442,365,516,591,518,523,500,501,608,576,423,540,329,457,421,465,728,481,573,523,435,495,431,318,613,531,405
"COG0058",1144,1498,1271,1246,1107,1256,1329,1325,1536,1381,1318,1504,1309,824,679,1322,1749,1290,1349,1605,1503,1546,909,1281,1077,1765,1437,1217,1349,1121,1307,1225,1630,1138,897,1305,1632,1080,1682,883,1596,1350,1408,973,1114,927,1077,1404,1446,1514,1605,1272,1288,1109,1380,1529,1070,1215,1511,1370
"COG0059",502,337,432,329,436,347,483,469,432,429,502,489,501,516,313,473,445,406,463,416,454,515,382,505,439,442,520,474,467,390,442,501,398,414,449,407,426,439,506,425,394,469,375,385,463,470,530,460,476,314,457,504,456,508,505,508,398,538,524,421
"COG0060",993,1609,1051,1285,1326,651,948,1141,1279,1390,1296,1217,1276,1021,958,1523,1474,870,988,1175,1247,1039,788,1110,1015,1522,1279,1108,1093,1073,1241,1200,1228,1262,1038,1218,1473,1469,1339,1065,1298,1439,1429,784,1090,907,1199,1237,1141,1714,1285,1430,1272,1081,1313,1285,677,1397,1393,977
"COG0061",367,369,406,355,486,281,320,314,366,420,390,380,379,360,261,447,360,321,372,397,369,379,270,363,345,390,338,429,368,315,339,386,393,329,356,448,424,435,435,554,383,406,436,289,376,325,380,365,364,376,329,434,357,345,424,391,315,357,439,321
"COG0062",415,360,413,532,599,320,373,405,468,407,579,477,712,268,337,785,471,308,298,408,491,421,311,436,260,504,399,492,379,314,563,427,330,338,424,597,494,601,550,321,497,768,347,309,380,326,405,413,393,300,527,542,355,398,496,469,311,647,645,389
"COG0063",403,459,462,576,693,328,394,389,512,392,650,488,743,372,329,810,467,350,354,462,491,444,306,504,331,451,470,513,493,350,502,450,436,370,462,595,549,666,578,611,523,713,419,329,298,323,426,466,441,315,511,581,407,423,515,492,352,613,688,428
"COG0064",82,485,237,199,64,75,128,235,295,245,234,252,118,143,133,210,547,216,154,294,207,237,139,139,123,501,184,160,317,214,202,283,160,184,77,247,386,94,300,473,328,217,292,60,99,85,100,241,222,485,339,186,168,142,127,385,133,86,371,314
"COG0065",486,381,634,474,490,372,447,482,551,588,594,610,589,661,360,742,510,584,499,572,604,661,415,658,595,511,553,568,698,561,632,553,591,532,621,497,452,598,660,382,564,714,516,351,504,450,557,524,521,400,592,647,578,634,554,729,323,619,622,478
"COG0066",328,235,246,212,315,208,231,264,234,265,267,257,222,230,193,195,253,233,281,229,301,272,288,283,229,246,258,248,298,274,248,287,271,246,305,200,236,300,338,216,245,239,257,297,290,345,337,317,266,193,283,289,285,352,312,310,285,273,276,339
"COG0067",927,833,959,708,1475,551,1090,988,944,947,1219,1044,981,1083,647,1184,984,1063,943,1090,1022,1057,563,966,752,1175,1053,1036,1355,927,1540,1003,1241,902,726,1198,1120,1092,1194,467,1099,1173,884,683,957,488,763,1199,1159,676,1209,1328,901,540,1405,1383,565,1500,1549,985
"COG0068",47,92,46,224,5,202,142,20,65,96,165,85,41,52,32,147,60,186,36,152,97,42,55,225,106,128,188,110,123,72,41,117,66,43,112,69,46,90,30,252,153,84,56,69,46,77,86,32,97,223,71,134,97,82,74,272,159,50,95,70
"COG0069",850,851,977,779,1571,570,1149,976,933,1044,1239,1076,1022,1060,685,1241,1024,1150,933,1107,1028,1047,589,1177,721,1134,1076,1036,1469,955,1570,1033,1239,1001,756,1213,1117,1109,1223,601,1188,1217,866,721,1013,607,727,1149,1198,750,1190,1389,950,733,1280,1432,723,1491,1604,1061
"COG0070",848,760,830,658,1569,479,1034,914,948,881,1118,1017,927,996,557,1036,935,1022,860,998,843,980,589,977,742,1015,1007,990,1275,818,1475,965,1154,887,686,1161,944,1028,1125,619,959,1150,780,606,920,535,559,1044,1057,626,1146,1387,864,508,1133,1307,501,1414,1548,897
"COG0071",421,550,302,351,683,417,456,265,520,245,342,307,472,214,245,482,354,379,353,376,309,404,678,304,324,449,283,450,341,262,333,348,293,313,248,483,420,356,426,482,419,487,290,456,307,360,300,346,436,330,435,281,302,371,257,412,470,403,482,446
"COG0072",571,1151,718,903,1007,370,631,692,1013,937,963,795,1008,735,568,881,1052,750,755,866,737,788,630,918,845,1061,849,784,785,878,939,749,785,874,684,706,938,855,1023,848,920,1060,940,574,666,516,591,850,709,1165,883,1109,785,659,882,897,526,943,1120,727
"COG0073",1231,2045,1394,1791,2072,836,1353,1651,1775,1815,1882,1478,1880,1475,1009,1845,1945,1601,1474,1660,1448,1552,1083,1682,1497,1752,1676,1613,1415,1505,1682,1392,1699,1676,1330,1466,1870,1645,1856,1485,1738,1962,1709,1242,1464,1037,1140,1857,1600,1808,1700,2040,1741,1305,1570,1785,1236,1735,2001,1622
"COG0074",74,65,27,113,20,685,169,124,36,44,65,26,20,115,207,53,33,85,48,160,70,60,169,199,100,28,42,157,73,108,43,25,45,95,164,21,32,50,37,95,76,31,98,149,54,116,70,33,47,225,45,113,37,41,67,61,82,90,69,37
"COG0075",289,177,302,321,130,171,298,207,296,379,226,312,656,241,317,62,246,282,198,192,262,340,241,216,282,273,420,374,185,290,511,383,170,266,409,353,241,765,288,156,240,559,230,309,297,287,483,261,223,215,134,230,343,271,392,359,524,158,209,240
"COG0076",277,96,273,202,23,498,363,292,97,251,174,271,14,402,303,31,130,286,261,289,259,209,321,351,382,27,358,256,226,262,167,260,179,308,413,21,90,150,86,223,130,20,241,399,312,311,361,281,235,230,113,290,312,273,344,107,309,116,68,188
"COG0077",338,425,414,220,324,348,321,306,395,300,412,403,354,398,307,453,330,408,350,442,359,440,222,436,314,347,359,386,377,362,344,396,489,346,345,391,363,323,455,357,317,421,280,247,269,230,261,332,314,331,353,378,290,410,429,478,284,403,463,365
"COG0078",524,667,627,368,464,935,616,457,555,452,580,577,407,482,372,605,471,526,515,528,500,574,349,526,430,552,613,516,546,510,446,521,812,493,512,526,444,514,543,656,526,435,556,464,547,460,464,452,577,546,570,600,582,648,580,720,464,516,663,580
"COG0079",1091,882,871,936,480,445,922,923,919,1085,852,926,749,747,755,846,955,895,1107,1046,1188,1013,868,754,703,985,816,905,1142,834,239,414,436,259,379,221,329,234,252,263,310,205,242,344,307,272,397,307,302,197,457,242,356,293,405,345,293,231,372,301
"COG0080",256,344,241,230,289,165,241,209,326,219,245,224,458,199,150,308,313,262,274,230,230,245,246,185,230,301,208,259,215,229,91,96,78,80,66,93,96,99,94,99,105,89,95,90,75,75,72,87,89,104,95,60,68,87,71,88,117,91,100,82
"COG0081",378,505,324,352,342,195,338,407,436,408,506,342,557,344,295,461,451,437,347,372,299,392,323,288,375,429,371,388,382,365,136,98,90,117,91,114,157,160,134,149,126,146,129,119,111,115,98,125,140,156,149,110,140,99,88,145,129,147,166,110
"COG0082",412,353,459,444,294,193,404,331,344,430,420,384,349,366,293,409,412,368,397,429,456,452,299,416,358,370,425,370,457,441,328,331,507,361,345,412,400,357,515,290,404,354,449,337,353,328,344,442,399,369,435,515,391,467,397,364,296,387,505,400
"COG0083",88,86,64,93,12,131,125,23,72,46,47,95,37,51,91,97,62,78,59,75,75,104,14,91,60,79,30,44,99,40,33,71,153,46,51,73,62,43,39,307,100,55,54,39,34,16,33,46,62,68,54,84,38,136,50,63,46,72,99,20
"COG0084",599,577,656,490,403,587,546,448,452,512,500,494,400,556,613,429,541,646,540,580,580,541,837,649,623,603,555,800,527,525,426,645,485,518,712,494,513,454,581,677,479,366,554,568,460,706,542,571,542,549,570,554,488,550,544,485,652,518,569,569
"COG0085",1682,2073,1682,1812,2353,948,1812,1553,1753,1942,1894,1800,1916,1517,1256,1998,1949,1810,1592,1881,1487,1951,1457,1726,1639,1851,1805,1520,1663,1461,1807,1674,1721,1688,1362,2075,2052,1864,1940,1471,1749,1944,1941,1911,1736,1570,1794,1711,1909,2223,2105,1929,1669,2081,1774,2063,1766,1890,1982,1585
"COG0086",1408,2121,1513,1661,2572,934,1216,1473,1951,1961,2081,1780,2309,1651,1039,2032,1933,1443,1393,1712,1657,1487,974,1496,1678,1906,1766,1575,1597,1535,1795,1504,1591,1635,1374,2269,1976,1851,1925,1505,1646,2082,1752,1085,1549,1180,1555,1586,1352,2148,1954,2281,1758,1478,1810,1421,951,2159,2011,1092
"COG0087",291,477,326,393,357,147,310,328,406,348,412,367,461,251,247,481,480,393,373,373,336,361,286,303,324,450,344,307,364,339,336,310,313,302,264,386,429,344,365,447,327,482,394,341,268,295,310,349,388,457,459,308,284,352,297,358,351,387,402,343
"COG0088",366,483,336,404,359,259,306,356,432,332,396,308,429,278,208,402,415,314,330,343,323,321,313,318,311,432,361,343,312,313,292,336,302,301,322,331,472,380,465,488,379,362,348,302,342,326,362,339,412,441,384,320,342,349,338,345,348,329,467,374
"COG0089",218,261,181,202,173,129,173,174,232,167,196,164,245,119,144,225,237,217,231,193,166,187,197,171,191,246,183,203,208,187,183,207,208,167,125,178,286,206,223,281,258,211,219,218,169,200,150,197,235,254,241,142,159,188,122,195,180,151,227,196
"COG0090",297,549,322,414,530,221,346,375,482,430,438,395,608,301,272,593,489,369,361,389,292,363,264,388,328,478,409,332,348,388,431,356,391,351,228,455,514,409,508,504,495,537,407,255,281,211,216,382,394,528,465,393,339,362,302,451,253,451,513,301
"COG0091",209,355,235,283,238,163,221,191,286,226,309,204,374,181,186,306,317,271,224,238,218,231,228,200,236,296,253,212,247,227,235,243,221,207,143,236,329,267,329,265,268,282,280,212,249,225,171,234,274,313,274,186,229,256,191,311,269,210,295,252
"COG0092",274,460,262,357,389,83,251,277,370,333,385,299,461,214,202,410,400,289,260,290,307,334,272,288,229,465,342,259,273,280,348,271,308,264,217,358,448,326,447,319,338,441,344,267,282,241,232,297,318,413,412,372,303,385,328,342,252,368,426,309
"COG0093",139,326,170,209,231,179,165,174,218,234,268,186,278,135,141,250,298,178,153,202,184,179,181,158,183,273,224,183,199,191,186,169,162,167,147,233,279,200,238,299,271,276,245,179,184,128,164,209,208,286,265,203,228,173,162,221,132,253,275,205
"COG0094",369,432,272,335,385,183,315,314,345,291,337,271,399,262,205,349,390,364,323,323,284,297,355,291,364,413,308,340,278,250,302,354,280,314,298,289,458,288,495,431,393,365,342,325,298,348,276,312,377,414,367,257,306,340,301,333,402,292,420,330
"COG0095",61,195,129,218,21,222,90,129,88,52,70,78,121,206,225,59,42,182,117,140,84,74,204,303,199,76,77,143,133,138,42,161,72,157,173,35,117,77,110,112,178,49,112,126,91,113,54,69,78,192,32,139,85,32,122,77,155,38,181,58
"COG0096",149,356,205,232,260,134,160,192,341,195,272,193,374,128,204,308,298,228,233,205,183,214,205,169,180,337,189,223,215,205,259,193,150,195,155,257,314,259,307,388,310,305,239,201,143,177,164,221,237,338,246,197,189,188,146,283,169,233,302,200
"COG0097",267,449,273,311,409,210,272,259,403,304,387,230,610,244,234,446,402,277,271,284,271,291,240,245,274,410,295,290,269,253,113,84,100,117,61,135,156,139,150,128,148,135,106,84,82,68,106,82,80,120,122,72,97,84,65,96,58,85,117,81
"COG0098",347,387,315,300,430,192,291,220,319,320,369,285,440,239,197,401,351,312,293,297,272,292,262,257,309,376,330,311,296,259,356,320,340,293,231,280,352,381,343,380,307,358,351,300,266,281,294,315,322,384,394,314,266,335,315,290,308,361,377,272
"COG0099",228,356,200,189,259,153,178,208,259,200,218,186,213,181,144,292,257,200,183,185,184,221,170,181,226,284,214,172,163,196,196,226,199,238,168,188,256,197,228,309,266,182,256,215,247,223,203,241,252,277,269,185,231,216,165,217,245,224,230,208
"COG0100",220,288,190,170,303,144,163,134,280,163,202,191,368,120,119,295,287,133,176,201,217,188,123,165,196,293,182,204,206,164,217,180,177,179,144,299,335,210,265,320,222,286,218,145,205,143,174,194,158,277,193,227,189,246,192,196,130,248,260,183
"COG0101",407,612,442,438,266,287,421,344,484,421,437,408,452,322,367,416,580,379,442,410,510,602,398,326,391,547,411,433,440,402,357,449,450,451,324,410,520,438,481,633,521,450,504,418,378,372,425,478,481,551,585,389,412,475,390,622,459,411,545,427
