"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG0013",1184,1118,1136,1003,802,1109,1776,1156,989,1377,1101,1217,1121,1126,1052,1177,1230,1362,996,921,1161,1272,1107,1264,1398,1225,1290,1042,1005,927,1257,1198,1368,1183,1175,1269,1241,1208,1412,1404,1242,1072,1114,1074,1050,1298,1169,1314,998,1409,1119,1226,1068,1090,745,1104,982,1207,1263,1095
"COG0014",513,521,364,574,453,432,367,591,584,627,579,686,359,408,593,367,570,617,440,453,544,571,470,643,483,567,551,535,531,490,600,462,554,548,488,499,562,491,535,541,489,468,340,521,547,422,533,636,503,516,660,592,538,418,342,493,584,667,556,611
"COG0015",798,599,667,686,580,638,415,791,647,654,618,723,728,730,620,892,615,727,566,566,687,842,722,596,844,430,676,602,495,507,707,696,722,717,559,640,668,708,700,990,670,623,650,598,645,662,685,747,539,690,605,541,574,600,532,601,659,593,725,673
"COG0016",561,566,482,437,405,540,607,470,510,544,514,526,453,518,551,393,510,488,491,498,477,514,450,504,566,475,530,425,431,529,504,412,439,463,486,537,476,551,575,516,597,457,611,474,433,552,455,569,433,545,538,590,447,493,402,473,482,487,526,483
"COG0017",307,683,586,686,585,645,613,424,748,631,579,684,601,597,555,710,709,773,629,689,708,653,657,682,757,667,696,654,619,678,258,647,670,683,683,593,699,641,739,627,660,506,692,570,574,655,587,463,582,505,609,697,680,670,514,727,681,552,770,640
"COG0018",925,796,752,921,867,911,1075,1002,958,914,855,1039,892,961,898,746,739,936,768,616,907,967,900,993,898,787,865,857,706,732,996,799,1038,783,724,879,969,969,926,964,951,837,875,762,859,825,850,816,786,863,874,898,898,796,606,883,852,936,866,889
"COG0019",895,935,931,953,822,912,721,1031,1059,860,1127,956,864,1193,1276,1144,922,911,783,708,1002,868,902,897,1244,664,969,677,868,832,1342,913,910,1017,810,905,828,1122,801,1055,757,855,1134,996,1107,985,893,941,791,935,880,756,941,832,779,956,783,770,997,1090
"COG0020",469,393,437,377,434,321,417,469,366,342,268,355,409,480,500,586,333,396,321,262,336,401,349,328,430,255,352,349,319,305,394,412,443,365,406,516,368,431,379,446,457,360,401,354,415,353,458,405,363,357,339,310,276,314,324,360,346,367,374,376
"COG0021",591,286,416,540,444,310,557,713,426,474,649,403,589,612,951,698,431,646,570,316,575,536,509,445,1053,498,606,508,497,347,451,311,313,219,147,146,172,212,100,238,117,188,166,185,171,250,202,98,157,207,172,160,162,158,126,120,87,141,143,223
"COG0022",42,215,64,258,73,68,108,55,133,67,127,70,120,26,9,3,148,59,201,181,21,80,82,166,15,358,144,199,381,313,15,55,49,101,285,33,113,17,139,57,144,33,32,244,29,119,66,164,180,61,60,125,92,201,277,124,43,180,86,200
"COG0023",24,94,50,9,56,61,76,15,64,104,108,82,83,19,48,16,108,65,144,129,97,60,132,120,41,113,136,120,136,158,7,51,54,74,146,22,71,46,32,11,43,125,53,75,40,76,70,59,191,46,157,144,103,97,168,98,142,98,47,101
"COG0024",505,695,566,518,686,652,771,611,683,683,559,801,604,754,870,668,614,613,654,564,756,618,689,673,953,584,703,637,578,718,174,184,166,203,231,285,238,325,224,177,236,215,303,215,296,238,175,228,250,227,280,211,217,210,195,274,241,208,211,211
"COG0025",961,109,108,585,390,123,45,455,123,223,184,91,104,82,25,35,126,86,165,81,277,82,281,64,112,51,119,123,39,73,435,98,69,72,55,149,90,162,77,400,100,391,121,118,186,38,78,112,29,197,71,87,121,67,58,84,39,35,148,137
"COG0026",410,21,17,370,82,10,38,242,6,44,37,22,76,11,3,3,7,24,24,6,29,55,74,38,42,7,44,21,12,38,187,40,30,42,30,18,36,22,24,205,22,65,9,24,47,54,9,29,20,12,30,10,63,29,12,5,11,6,4,15
"COG0027",388,224,241,41,128,101,147,184,167,276,226,272,226,340,281,377,190,237,282,140,248,174,300,222,629,269,316,263,282,203,172,438,428,352,240,220,228,226,77,165,133,308,234,203,79,282,265,152,327,113,321,326,202,206,214,182,245,249,211,326
"COG0028",1753,1072,1039,2018,1276,1189,705,1546,1721,1035,1139,1128,892,1243,874,1407,1247,1118,1101,1759,1395,906,955,1153,939,1147,1069,1142,1204,1066,1327,1280,1028,1160,1128,969,1157,880,780,1469,808,1204,876,1114,1417,1022,1051,975,909,1057,1009,1060,1386,1122,1010,1167,1072,1443,1276,1258
"COG0029",333,498,437,210,405,401,331,548,569,587,580,617,462,610,591,553,520,595,666,401,632,486,547,605,857,565,596,764,562,513,480,677,866,509,480,495,562,570,296,374,300,574,438,560,549,613,565,530,544,500,651,709,571,434,485,555,634,640,547,620
"COG0030",998,702,884,838,610,679,898,945,578,482,733,546,1103,827,575,933,570,666,425,493,751,616,429,458,517,375,464,482,520,584,696,556,689,471,610,597,584,605,783,521,791,491,762,631,652,624,466,639,689,771,522,424,443,607,798,616,787,699,755,760
"COG0031",574,684,552,736,597,570,439,639,643,540,614,673,545,605,552,450,715,598,442,426,579,597,591,656,465,684,542,553,573,535,659,511,494,565,684,668,613,547,754,526,637,564,379,654,484,483,542,563,525,667,573,669,646,574,458,557,552,692,613,556
"COG0033",511,7,16,73,19,2,6,417,10,4,31,4,85,150,1,4,3,2,17,5,12,15,74,14,27,7,8,9,10,15,230,79,26,6,3,0,1,11,14,135,11,41,4,5,9,37,0,35,6,4,9,9,64,30,6,6,3,3,8,18
"COG0034",864,989,1097,978,673,875,624,798,849,1131,893,866,973,1176,1042,1410,900,1276,910,1000,921,967,884,1049,1526,1019,1129,856,911,830,227,432,519,432,272,415,379,328,294,353,292,286,342,314,279,340,425,333,311,323,324,330,299,247,230,295,262,331,370,276
"COG0035",435,428,405,385,424,419,276,362,410,412,377,461,415,450,388,570,424,458,393,377,415,427,451,426,442,376,376,374,309,370,392,439,466,397,391,482,431,393,455,486,401,378,437,322,325,372,406,358,375,396,401,427,355,370,322,452,470,402,407,417
"COG0036",412,318,454,510,514,520,490,647,393,318,302,309,405,406,711,436,313,439,357,476,429,396,342,349,445,267,304,251,283,342,698,384,417,314,298,488,371,457,440,353,598,405,389,369,473,373,360,443,341,469,267,266,342,256,372,367,292,275,415,326
"COG0037",937,1065,953,1019,1114,1144,1193,870,1140,1013,1128,990,854,861,715,1014,1233,1007,713,791,1088,1054,832,1030,817,757,940,702,822,859,927,808,697,909,987,1193,1024,901,1225,977,1219,666,1232,998,1235,907,873,1022,827,1186,1027,869,892,946,745,1066,1036,1061,1017,965
"COG0038",1404,759,601,1035,846,518,560,1293,848,897,997,902,796,618,727,688,815,785,838,648,824,743,973,925,1028,961,1011,900,995,856,702,660,828,830,876,643,872,665,532,1064,469,916,775,794,769,886,760,618,982,638,937,754,864,859,795,768,846,980,760,885
"COG0039",1064,727,494,821,581,667,652,818,655,750,684,621,635,623,874,620,714,680,609,705,564,676,566,728,562,772,735,668,693,648,1529,624,692,615,647,525,699,651,535,893,516,516,653,566,801,717,618,565,733,589,810,748,638,621,639,653,780,791,640,753
"COG0040",398,427,281,184,240,255,242,384,272,294,354,287,301,447,461,519,367,380,361,208,308,381,385,380,305,269,347,290,356,287,368,423,416,330,328,351,292,274,205,339,308,342,254,335,296,245,351,325,436,272,367,297,385,274,349,364,376,388,304,319
"COG0041",286,284,223,243,300,257,221,276,306,261,265,300,268,270,284,314,278,287,277,206,303,304,293,287,384,242,278,273,204,245,212,280,296,254,228,266,265,265,215,297,241,251,308,258,276,296,238,294,287,263,324,270,331,235,227,313,282,276,248,273
"COG0042",810,807,659,793,932,754,826,704,919,702,814,887,600,699,622,619,655,784,754,726,876,708,774,786,871,789,780,827,717,673,579,749,597,634,743,695,818,698,670,712,760,814,753,847,773,711,602,760,744,797,790,722,833,733,643,763,886,833,776,806
"COG0043",86,30,79,112,191,25,47,83,68,130,107,42,126,24,120,5,99,58,68,40,39,62,56,62,85,100,78,61,82,73,371,55,58,58,64,17,55,69,54,78,101,194,41,55,83,108,58,136,33,111,65,72,41,76,38,78,48,56,37,116
"COG0044",859,661,559,816,662,596,588,860,729,717,710,690,669,609,707,638,707,719,602,513,704,777,638,653,743,580,641,688,555,588,1126,667,654,651,553,651,665,651,752,935,685,648,575,712,879,804,620,919,491,628,722,595,647,567,635,687,657,672,677,722
"COG0045",131,4,10,10,30,15,17,54,21,3,16,16,18,31,12,5,5,16,35,43,9,22,39,19,1,38,16,52,45,38,389,87,30,57,113,23,51,36,69,60,47,108,10,53,45,63,44,71,102,23,27,59,99,99,217,40,31,35,20,94
"COG0046",1295,1183,1144,1418,953,1152,864,1529,1370,1394,1275,1349,1247,1615,1455,1689,1120,1532,781,1073,1427,1614,1254,1421,2026,1244,1197,1077,1125,948,1888,1725,2119,1304,1152,1350,1218,1598,1188,1684,1149,980,1352,1189,1284,1294,1503,1506,931,1411,1072,1119,1219,1052,675,1260,1182,1207,1216,1289
"COG0047",1207,1071,1071,1118,793,1096,669,1487,1138,1311,1145,1089,1124,1422,1280,1451,1101,1423,648,926,1276,1472,1137,1251,1929,797,1204,929,877,732,1724,1711,1800,1217,980,1280,1009,1463,1136,1301,1038,840,1248,1024,952,1156,1414,1194,838,1281,958,1006,1027,928,572,1054,1034,1092,1193,1115
"COG0048",238,242,272,322,282,288,295,180,167,170,185,157,232,265,199,353,185,221,127,185,198,265,186,133,222,112,160,77,125,192,276,193,190,158,154,287,179,250,281,259,335,199,282,151,225,198,209,219,122,269,160,132,108,173,131,150,167,158,200,162
"COG0049",330,375,275,331,337,316,404,355,255,311,273,260,354,319,329,172,311,233,222,269,295,284,298,232,335,207,271,221,197,291,386,177,134,197,302,354,266,356,307,317,387,254,374,269,326,268,203,313,253,361,298,222,222,273,267,325,260,252,334,268
"COG0050",646,629,675,590,888,734,799,768,613,826,546,783,667,864,712,839,501,766,661,603,694,718,605,658,685,666,656,590,493,669,517,878,976,625,570,867,688,798,774,816,727,648,827,546,632,686,673,761,528,691,605,725,681,530,531,643,603,557,686,780
"COG0051",241,235,244,240,257,291,248,223,232,180,208,215,271,135,126,187,216,197,205,193,187,228,221,218,147,166,205,161,147,214,291,115,130,157,205,238,214,179,183,194,264,188,307,193,201,197,139,219,199,256,221,211,193,214,204,242,238,205,247,197
"COG0052",359,328,441,343,355,402,509,305,301,366,318,274,372,464,361,534,343,460,275,301,371,425,371,310,524,260,361,259,258,310,264,439,492,362,292,469,320,461,384,436,513,348,471,302,282,373,415,316,294,432,340,365,295,330,258,331,316,354,377,296
"COG0053",420,526,525,532,576,509,614,419,514,435,421,517,511,515,356,479,482,507,491,353,498,611,541,502,452,308,495,412,341,403,471,496,513,407,465,484,486,545,608,406,528,453,523,453,516,467,491,540,440,564,485,422,576,393,438,557,441,493,553,499
"COG0054",88,230,230,83,203,170,156,101,182,239,252,214,248,293,284,325,224,268,119,135,254,240,220,199,238,200,253,146,193,183,160,256,312,209,260,296,201,243,94,237,145,211,188,205,161,220,239,162,210,254,246,240,146,200,146,222,217,191,221,201
"COG0055",876,711,712,809,832,799,388,661,977,731,678,780,527,759,660,653,756,771,369,674,890,852,556,676,801,642,735,444,508,537,1021,761,670,692,607,779,830,727,741,943,615,475,734,904,1135,708,696,560,382,1018,650,475,730,670,419,669,617,723,995,758
"COG0056",944,811,864,1003,904,902,456,904,1135,837,795,969,633,789,903,855,847,849,601,904,1100,881,669,929,903,804,824,664,647,618,1163,932,1032,777,710,900,1000,937,758,1071,637,640,735,985,1310,774,845,597,547,1098,725,682,889,721,510,876,639,780,1095,873
"COG0057",585,555,564,490,475,513,751,585,429,547,390,495,610,654,588,612,426,612,396,334,439,623,492,485,485,453,486,326,365,441,510,593,659,492,418,725,454,620,609,626,749,521,591,439,413,495,547,676,367,507,422,498,487,463,311,491,392,411,558,432
"COG0058",1534,1428,1527,1817,1526,1725,1268,1596,1521,1354,1565,1129,1336,1216,1462,1300,1341,1351,1011,1242,1522,1517,1351,1321,1336,829,1227,811,1140,1096,1588,1177,1213,1174,1169,1421,1353,1651,1592,1137,1562,1178,1713,1409,1534,1204,1220,1078,890,1581,1182,1118,1355,1126,967,1451,1336,1281,1694,1355
"COG0059",958,456,465,459,450,463,259,836,499,422,510,488,499,475,461,505,447,501,383,489,501,400,494,524,490,475,450,333,437,453,788,518,473,477,448,412,455,462,341,534,335,481,339,457,455,378,455,504,442,432,484,450,466,370,375,445,467,439,502,442
"COG0060",1300,1287,1301,1517,1031,1539,1908,1121,1031,1375,1276,1064,979,1185,953,1271,1358,1259,781,1163,1357,1422,1187,1123,1332,1015,1428,890,985,1021,1237,1358,1387,1360,1227,1581,1343,1258,1497,1411,1601,1019,1488,1090,1324,1240,1272,1425,939,1429,1182,1077,931,1036,782,1193,1007,1072,1529,1172
"COG0061",458,455,408,425,416,358,262,436,345,421,372,356,376,520,447,377,406,384,305,340,421,420,351,316,567,348,407,327,371,319,339,393,348,364,358,418,421,386,414,479,371,341,463,398,373,380,331,452,310,373,428,343,292,302,279,383,326,360,406,399
"COG0062",148,150,154,90,113,165,75,119,154,139,164,150,127,226,171,235,146,189,113,117,178,178,140,92,283,103,147,143,165,82,554,675,640,559,332,611,379,543,373,552,365,427,604,420,458,543,551,527,349,430,470,351,318,340,298,399,465,431,522,450
"COG0063",596,456,469,440,333,457,295,608,481,429,523,428,403,612,519,758,444,635,314,434,519,630,440,381,829,388,490,405,448,326,596,609,632,550,375,613,448,531,481,631,453,485,568,457,472,510,528,589,353,471,464,286,395,332,341,429,447,458,578,483
"COG0064",747,323,290,471,241,531,851,584,217,254,178,153,227,175,150,121,242,242,62,270,294,333,164,151,84,127,161,48,87,120,695,108,101,124,181,362,279,248,367,518,500,112,380,306,406,191,160,455,109,427,154,84,128,230,134,236,184,238,353,191
"COG0065",643,556,558,611,534,480,367,901,616,560,610,660,414,514,414,634,578,620,357,505,629,671,535,555,572,704,595,396,541,566,944,602,556,594,515,571,561,468,419,664,427,428,391,692,705,466,650,721,406,635,667,545,471,617,368,496,419,642,571,550
"COG0066",412,279,250,255,328,263,221,437,300,240,322,358,287,228,303,241,263,262,269,224,271,281,277,279,289,233,302,229,244,251,519,272,346,252,225,259,311,235,206,236,245,271,206,289,291,224,224,289,365,289,342,302,257,281,290,284,284,256,236,315
"COG0067",1271,946,921,604,661,1035,514,1274,1096,990,1056,599,840,1233,916,993,944,1176,649,963,1230,974,994,1096,1774,1171,984,688,1184,728,1247,1463,1368,999,896,1149,859,1113,722,1089,803,913,774,1458,1364,716,1527,979,506,1154,945,976,1127,954,577,1147,903,956,1092,1055
"COG0068",93,42,65,145,211,78,53,274,46,88,99,92,156,33,255,32,30,158,59,20,107,114,93,96,58,45,50,50,63,76,803,58,111,83,31,66,81,62,89,292,92,122,32,119,274,207,57,173,78,71,51,36,122,64,49,103,57,34,43,169
"COG0069",1304,1034,986,608,703,977,575,1319,1015,1012,1074,674,856,1207,943,1008,1045,1260,662,973,1241,1000,1016,1205,1567,1058,1022,934,1287,721,1309,1416,1403,949,1001,1154,986,1072,862,1118,838,1027,818,1419,1395,777,1488,1099,601,1107,895,933,1078,909,606,1228,817,940,1160,1084
"COG0070",1288,910,905,564,633,860,513,1278,1009,840,920,526,798,1175,785,938,974,1116,661,973,1179,885,949,1021,1533,986,909,558,1167,746,938,1384,1254,909,859,1070,850,1070,679,1031,767,915,728,1276,1318,676,1496,952,553,1193,838,859,1034,833,535,1082,774,792,1026,966
"COG0071",320,385,428,270,546,390,337,501,396,223,311,323,429,557,557,430,292,373,442,289,394,426,353,319,299,212,246,318,200,313,225,414,378,384,309,582,358,508,372,436,550,447,468,349,442,381,349,349,341,395,372,335,502,252,696,447,292,306,353,314
"COG0072",981,907,931,835,669,1073,1333,1011,797,941,723,670,841,1047,867,1007,817,866,567,679,863,961,826,666,1154,711,893,540,712,812,1342,872,1042,719,902,1102,831,936,1206,1069,1153,588,1022,799,880,888,947,1104,563,1071,535,627,649,805,607,691,582,715,984,864
"COG0073",1488,1558,1751,1760,1378,1932,1806,1660,1518,1858,1439,1267,1641,2110,1892,1814,1643,1938,1224,1646,1712,2018,1646,1591,2314,1419,1660,1270,1216,1565,2105,1669,1960,1450,1575,1938,1750,1996,2303,2030,2049,1264,1931,1419,1789,1719,1768,1961,1091,2013,1227,1494,1342,1538,1074,1565,1283,1343,1845,1635
"COG0074",298,31,37,74,67,33,68,202,53,47,69,44,117,130,98,21,40,53,137,125,66,80,97,51,55,134,34,135,116,101,390,91,67,73,93,45,66,49,114,43,60,98,15,91,73,99,56,80,115,25,39,75,166,93,167,53,54,43,26,140
"COG0075",50,62,101,44,117,81,48,26,114,129,107,85,67,91,139,204,150,70,126,72,135,126,82,79,169,86,112,145,110,116,276,169,506,420,255,129,302,569,119,227,151,305,156,174,376,285,518,248,317,204,443,270,298,306,235,222,496,326,148,445
"COG0076",194,184,95,110,136,142,186,37,231,240,250,264,206,35,114,14,206,210,378,272,106,195,231,319,50,395,320,446,387,376,28,99,156,261,293,52,307,94,113,105,85,178,63,218,93,199,142,251,340,125,328,306,347,285,340,256,177,258,218,307
"COG0077",468,398,387,355,313,361,247,550,418,304,332,396,355,459,395,385,356,394,238,320,333,471,300,340,406,385,326,275,328,344,548,408,426,346,357,380,340,386,493,443,397,247,263,362,424,243,342,454,225,396,321,298,325,341,219,325,345,410,365,313
"COG0078",630,553,587,630,592,462,444,788,543,474,511,628,605,469,554,440,599,570,428,478,546,652,637,572,505,507,483,472,447,413,192,169,191,182,175,183,204,170,267,243,174,167,131,176,227,147,163,250,165,172,183,170,202,144,105,217,164,182,165,181
"COG0079",724,964,966,686,924,950,645,1154,970,1078,1193,885,805,962,728,742,1167,816,1005,873,958,897,1073,811,518,773,914,739,909,722,979,618,587,1125,845,798,821,826,726,746,913,1040,1116,1095,1048,973,745,834,810,1008,1217,904,875,848,872,939,1437,823,972,965
"COG0080",300,277,321,285,334,300,373,259,260,220,230,299,303,347,315,462,212,272,257,213,293,283,282,235,262,153,198,212,162,229,327,245,222,233,207,339,219,301,295,297,343,242,389,244,258,235,240,279,260,275,228,217,223,207,236,270,272,239,300,242
"COG0081",481,396,448,373,435,474,573,437,343,417,331,350,473,374,312,538,299,478,328,404,426,433,444,390,403,325,294,311,271,353,395,456,510,370,363,569,386,373,384,496,478,366,453,381,421,331,389,421,296,435,328,340,340,387,345,429,363,338,448,410
"COG0082",532,430,411,390,353,378,281,419,460,418,405,443,343,375,425,347,437,433,310,325,412,514,409,435,615,380,458,404,381,374,558,400,407,400,386,437,410,422,548,407,340,325,385,411,424,381,340,452,320,423,427,297,428,406,334,410,331,484,424,441
"COG0083",463,78,61,278,125,71,51,331,127,53,68,127,129,115,107,39,57,58,38,16,57,120,98,89,42,41,46,29,30,70,384,80,35,74,44,52,53,49,213,267,89,82,51,102,75,63,23,139,22,71,37,38,146,39,15,59,38,65,58,44
"COG0084",664,550,481,622,609,535,620,643,480,485,546,513,516,570,534,399,541,520,613,474,576,574,547,502,600,548,612,537,600,584,604,498,348,509,520,580,530,527,514,561,540,538,590,589,550,478,425,617,675,546,628,455,489,503,771,505,564,613,556,639
"COG0085",1991,1596,1825,2042,1579,1933,1968,1607,1880,1831,1470,2082,1663,2071,2256,1878,1404,1849,1910,1593,2111,1869,1632,1919,2109,1579,1874,1662,1388,1499,1988,1892,2173,1835,1677,2304,1893,2225,2097,1895,2082,1684,1788,1750,2084,1754,1799,1909,1534,1958,1471,1752,1918,1486,1391,1894,1780,1661,2146,1906
"COG0086",1817,1650,1904,1965,1428,1862,2183,1711,1523,2014,1669,1489,1667,2210,1664,2250,1550,2025,1099,1551,1918,2050,1828,1575,2419,1566,1881,1145,1500,1668,1057,2080,1979,1614,1564,2226,1830,2154,2156,1897,2060,1569,1831,1588,1338,1706,1831,1965,1139,1947,1310,1589,1179,1491,965,1429,1374,1521,1958,1538
"COG0087",510,415,412,427,402,460,428,426,356,380,313,335,436,379,305,434,298,410,357,334,317,398,380,341,379,273,382,334,259,336,439,400,430,311,333,458,357,377,426,441,421,312,426,388,366,378,342,393,296,429,339,300,318,318,285,408,372,311,394,363
"COG0088",394,364,358,425,437,433,458,432,308,331,317,339,408,396,364,465,352,411,338,349,348,433,389,319,409,288,344,316,251,311,137,89,111,102,88,153,108,170,144,136,147,118,153,103,105,122,98,148,107,145,133,96,89,126,128,123,123,125,143,127
"COG0089",243,222,232,198,286,240,253,185,193,133,159,183,292,204,210,271,173,224,206,161,222,268,211,192,151,135,172,151,121,176,260,178,198,186,161,339,219,232,270,240,275,159,353,188,188,212,200,235,212,216,162,173,162,184,194,232,223,177,263,202
"COG0090",535,417,492,497,421,498,529,455,350,424,343,341,380,461,482,573,360,481,252,369,390,524,414,381,536,293,392,291,293,293,565,459,470,341,352,595,404,501,516,545,548,317,534,395,487,419,419,396,202,558,282,304,342,342,240,393,282,353,486,350
"COG0091",307,250,291,254,327,304,382,244,224,246,219,261,293,317,241,355,207,275,204,210,276,268,245,217,285,205,208,176,143,216,283,230,276,214,212,382,264,272,305,268,345,240,326,221,303,232,244,257,221,296,218,241,254,234,216,278,226,223,245,222
"COG0092",487,379,349,401,417,415,336,331,337,296,318,358,374,375,304,459,314,406,256,263,379,439,383,279,506,212,274,220,220,218,151,156,134,96,94,180,95,129,156,126,160,98,158,95,104,115,120,127,98,130,119,101,95,100,89,108,117,97,128,120
"COG0093",204,241,230,290,290,267,286,227,156,209,187,153,240,219,113,273,216,279,196,180,220,292,244,165,272,143,163,152,119,188,201,250,199,170,195,329,184,257,293,268,310,212,283,184,258,208,190,269,120,284,148,165,154,179,178,199,164,164,248,178
"COG0094",431,328,336,385,450,380,412,350,312,314,256,349,406,400,351,378,269,369,336,310,404,320,343,287,439,217,295,275,258,327,399,307,331,297,275,416,287,406,418,390,481,323,470,292,341,333,295,302,335,359,357,298,300,256,355,341,385,291,386,322
"COG0095",462,159,95,266,128,51,56,162,62,53,88,40,135,74,115,111,65,64,125,97,26,120,114,96,138,183,136,99,180,179,451,25,49,58,157,73,65,65,138,177,219,102,151,132,77,240,36,185,116,80,57,97,64,127,193,87,32,125,127,141
"COG0096",257,270,321,298,287,314,234,317,186,201,184,205,317,306,274,362,209,262,174,159,245,283,236,165,232,168,152,131,132,188,300,237,229,221,186,391,219,271,320,321,379,213,335,212,282,222,277,257,175,260,164,146,174,203,225,257,151,203,296,214
"COG0097",453,351,434,400,374,382,425,269,265,294,245,273,347,447,327,631,309,358,243,255,367,386,319,253,346,220,250,151,208,298,443,346,310,284,332,482,313,389,381,394,446,278,400,284,330,315,388,363,169,394,218,284,249,280,270,273,229,246,401,256
"COG0098",349,339,345,291,374,338,411,362,319,330,288,348,349,382,430,472,274,362,308,219,340,366,363,293,383,233,296,255,219,277,384,346,422,270,278,421,304,417,349,407,379,269,360,313,335,304,346,339,238,409,326,303,284,262,264,341,308,333,336,311
"COG0099",261,280,266,258,263,268,339,252,212,232,198,230,214,280,275,257,226,259,231,194,233,245,219,188,147,187,194,154,131,223,256,216,221,200,258,326,236,296,230,239,324,223,260,206,251,173,195,259,204,264,215,256,185,198,209,243,250,206,241,197
"COG0100",290,288,282,289,254,279,320,253,219,186,172,266,235,299,233,372,158,247,159,120,215,263,261,169,217,139,183,100,118,191,244,246,234,176,216,330,148,295,272,273,291,145,288,201,191,183,209,257,131,284,196,178,149,187,132,180,235,174,278,176
"COG0101",547,526,457,467,653,538,560,602,549,443,555,471,422,457,345,449,529,425,421,350,530,529,512,424,395,299,435,373,350,343,473,461,443,430,399,585,478,398,499,641,637,391,535,473,637,397,430,439,372,564,456,313,438,437,389,489,419,471,489,425
