"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG0077",355,355,383,395,281,442,449,427,352,422,364,539,449,343,343,335,351,306,424,342,354,447,514,323,372,493,357,363,333,402,344,378,370,322,398,402,414,349,345,361,256,319,268,386,452,340,429,411,387,374,355,305,403,331,434,205,444,364,270,353
"COG0078",564,625,685,517,455,629,634,580,468,486,599,793,606,546,440,428,539,619,582,451,589,771,632,484,520,706,502,629,598,478,473,446,455,473,570,524,634,466,552,678,414,638,463,642,671,523,675,465,593,554,562,482,564,701,501,328,600,644,428,625
"COG0079",813,648,835,946,1079,781,1047,960,798,709,1209,1160,811,1158,699,920,736,1031,796,757,874,762,955,458,1154,803,1094,872,1163,877,873,790,641,822,811,841,983,990,981,773,926,948,1305,858,915,570,1136,999,1124,1172,911,717,575,671,788,920,915,796,839,888
"COG0080",224,274,252,275,199,320,295,289,220,171,234,227,306,208,236,172,323,252,248,279,266,297,311,273,239,269,230,230,233,201,278,455,267,223,321,274,265,290,296,346,240,259,335,234,303,254,261,279,211,297,281,295,247,235,298,237,266,303,277,288
"COG0081",381,364,364,380,340,342,433,389,350,327,336,464,433,353,387,287,316,344,365,377,369,524,392,360,346,431,369,326,325,268,150,178,138,100,153,121,137,153,125,159,105,152,130,141,152,167,117,155,99,147,147,160,164,113,135,103,113,144,106,147
"COG0082",431,376,451,383,349,348,520,449,379,397,498,495,382,433,352,389,447,440,452,361,424,416,548,299,468,458,406,406,417,397,376,390,381,417,379,403,382,395,375,291,355,420,479,421,510,357,438,432,430,373,334,345,384,396,479,299,497,366,387,399
"COG0083",83,274,131,50,40,182,109,110,46,54,64,350,99,70,62,46,91,50,84,26,73,284,389,7,95,109,72,134,36,72,36,10,16,29,37,19,30,37,28,102,26,20,48,30,39,18,30,20,19,39,24,14,15,66,15,5,36,33,7,30
"COG0084",162,183,143,272,217,208,199,201,164,183,175,227,141,195,207,207,191,168,198,132,191,196,176,155,182,175,179,156,205,179,475,416,370,539,751,546,565,566,560,677,525,506,516,491,626,580,531,555,610,597,573,464,393,728,609,796,526,567,503,580
"COG0085",1959,2037,2027,1584,1747,2026,1976,1731,1644,1656,1397,1583,1973,1458,1584,1371,2112,1614,1749,1819,1664,1855,1986,2305,1701,1923,1841,1883,1484,1533,547,681,696,499,716,734,510,669,639,499,595,627,537,668,631,717,562,619,525,517,640,616,738,450,641,473,637,569,637,494
"COG0086",1604,2039,1407,1711,1403,1842,2001,1624,1598,1605,1530,1670,2175,1669,1703,1454,1638,1700,1803,1819,1658,1829,1082,2576,1560,1925,1669,1245,1236,1519,1692,2339,2163,1512,1938,2111,1606,1930,1848,1497,1590,1341,1893,1776,2037,2118,1891,1913,1613,1544,1401,1846,1988,1445,1918,962,1549,1652,1916,1452
"COG0087",350,417,322,323,271,364,409,403,299,254,321,409,429,316,297,232,325,282,354,387,355,452,461,345,368,413,323,311,306,278,366,452,467,323,415,400,395,477,391,491,392,432,437,393,406,475,323,416,265,320,377,332,422,261,357,291,360,423,311,421
"COG0088",83,132,130,107,100,137,144,128,110,82,120,139,142,107,102,72,138,133,105,111,130,160,169,115,121,152,110,93,125,73,361,421,352,322,435,449,404,419,426,479,388,370,428,355,408,458,353,418,342,437,366,364,376,330,457,337,326,425,378,459
"COG0089",169,191,184,168,183,209,251,203,168,125,164,199,247,151,175,121,209,142,196,182,243,237,266,179,187,230,180,183,153,179,246,257,180,121,214,244,201,234,250,278,203,240,254,192,275,270,152,240,167,196,219,209,186,184,232,211,191,265,221,281
"COG0090",349,501,352,348,277,526,502,391,359,333,405,446,606,327,339,284,458,331,386,440,392,582,588,503,384,485,394,306,257,274,495,594,544,345,480,470,468,499,510,520,445,394,468,418,537,509,391,548,352,288,298,411,529,304,504,250,361,431,324,399
"COG0091",232,248,232,212,207,325,296,276,196,165,195,242,279,206,236,156,254,217,203,234,259,321,288,233,217,261,197,198,205,201,314,368,279,188,276,297,280,268,292,267,261,276,280,256,273,336,214,293,208,263,286,245,257,227,357,206,233,330,223,315
"COG0092",295,394,379,270,270,385,437,373,266,211,322,309,474,285,244,258,293,282,315,352,303,442,390,380,324,355,304,268,314,219,348,436,401,257,402,404,372,420,410,298,346,282,409,296,452,435,369,387,256,369,271,331,403,194,441,262,318,360,311,292
"COG0093",183,290,155,185,158,216,265,231,190,135,236,258,246,164,179,124,128,224,226,210,204,276,181,194,186,265,184,156,131,145,248,276,270,197,231,263,227,257,287,291,215,212,268,195,264,274,205,254,181,182,173,216,250,197,277,169,177,225,142,267
"COG0094",279,381,348,318,316,398,442,353,313,225,287,307,371,279,324,225,350,304,269,294,330,392,431,393,275,318,281,318,314,268,350,361,343,306,363,420,332,363,413,461,330,353,388,325,330,437,341,386,295,365,354,314,333,269,486,387,310,354,359,372
"COG0095",88,247,39,155,118,144,181,41,148,184,91,157,66,96,187,170,92,79,46,37,142,155,489,26,119,173,58,77,66,121,185,100,45,161,90,77,128,46,95,135,226,72,40,92,120,207,89,67,148,69,196,60,54,213,110,202,66,163,77,141
"COG0096",161,274,188,252,136,297,334,281,171,152,161,301,334,197,176,146,281,163,262,266,298,314,289,274,195,262,224,183,162,168,307,411,303,230,279,291,265,356,337,341,202,261,336,209,279,353,213,292,166,239,229,222,221,235,305,198,180,341,231,313
"COG0097",248,402,278,327,178,423,420,301,288,220,295,276,493,245,264,211,362,282,298,359,319,408,427,448,286,387,323,249,206,241,370,605,407,359,319,400,358,387,407,353,322,290,446,295,380,385,247,382,245,282,257,395,389,338,428,246,292,324,307,363
"COG0098",296,344,364,332,263,366,388,321,282,228,275,342,426,304,297,245,435,256,314,333,275,417,363,401,300,338,305,307,311,243,313,441,348,295,419,391,345,375,420,366,276,325,300,352,368,363,313,363,301,300,284,362,381,254,319,282,327,353,294,375
"COG0099",186,234,211,179,198,291,212,282,235,221,219,262,253,170,219,123,265,231,195,207,226,229,235,243,191,288,174,187,209,187,70,74,85,58,82,100,98,74,73,103,76,82,91,59,80,92,62,69,68,92,60,76,61,71,69,64,83,98,91,96
"COG0100",165,275,231,213,176,274,246,256,203,135,174,290,306,195,180,114,236,164,219,189,205,291,202,304,185,271,163,148,200,160,229,348,264,165,254,291,310,289,253,310,183,157,274,187,244,274,208,279,168,221,134,264,244,224,251,125,223,234,241,222
"COG0101",398,531,501,423,401,353,619,583,472,329,501,602,439,562,366,316,337,427,612,429,438,630,492,275,464,412,409,432,465,396,533,455,472,434,502,414,513,559,506,571,435,456,756,494,512,494,506,590,443,506,398,451,364,324,469,395,583,408,401,434
