"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG0014",495,473,663,528,540,486,588,529,465,535,604,398,566,478,570,540,586,455,625,549,411,488,392,536,461,369,637,487,465,611,519,547,453,475,496,551,560,409,508,592,609,376,544,515,460,512,536,641,356,551,543,607,365,505,530,335,570,604,307,501
"COG0015",494,499,836,680,605,619,459,782,577,637,621,514,689,627,660,608,668,644,592,607,626,730,707,556,693,567,650,689,680,648,690,825,915,519,830,566,681,777,612,585,619,666,1032,776,627,636,588,696,440,717,545,635,620,650,691,826,768,781,550,633
"COG0016",491,411,418,418,585,504,501,447,438,545,517,357,494,494,536,457,437,592,526,493,417,449,486,411,567,382,543,580,491,472,527,506,407,449,566,461,576,565,549,539,503,496,574,509,439,567,434,534,368,496,477,497,521,398,548,391,529,429,636,463
"COG0017",644,492,751,651,643,717,676,703,575,521,648,478,672,647,709,681,650,612,750,598,691,565,587,606,653,473,597,717,567,524,664,625,677,756,762,651,749,645,687,664,677,595,625,590,529,782,704,719,506,716,626,683,671,570,658,686,415,637,772,814
"COG0018",726,725,818,851,928,871,810,948,790,904,844,632,826,857,938,784,930,834,967,774,680,757,841,689,956,668,872,943,820,967,925,1007,790,775,898,851,950,862,756,831,868,840,981,846,808,964,975,1045,646,880,813,868,780,922,889,722,951,800,974,927
"COG0019",841,888,1100,954,871,1044,692,903,787,1101,954,666,1001,1059,1029,1058,912,941,883,810,1278,1063,862,864,919,709,832,1104,864,770,1046,898,1534,865,1180,644,839,831,791,814,938,908,1049,1180,861,909,949,964,716,918,1048,1069,797,902,968,1200,1045,928,655,979
"COG0020",282,304,456,443,386,323,274,424,332,343,354,296,362,451,347,355,436,433,300,336,222,356,391,326,331,240,342,371,368,378,500,403,501,320,456,343,373,469,405,284,314,382,414,373,428,389,276,394,293,371,340,307,368,427,345,539,448,419,393,344
"COG0021",373,407,684,418,446,453,459,976,569,593,540,365,533,615,450,435,550,440,447,500,259,693,580,522,297,684,452,502,596,473,651,554,641,385,1023,517,331,349,391,447,464,411,600,693,446,298,475,434,410,484,431,475,506,746,689,737,722,833,446,406
"COG0022",326,329,20,37,102,249,399,57,198,179,67,222,69,35,117,252,261,25,144,187,8,95,118,178,67,126,68,56,146,192,7,86,15,194,16,177,142,108,263,98,206,65,57,38,65,57,98,57,285,74,231,102,254,6,144,8,65,32,153,135
"COG0023",134,158,15,5,112,110,117,51,131,100,141,123,77,55,71,97,11,66,113,183,14,121,102,172,50,80,110,60,97,82,15,57,6,90,33,116,26,22,139,111,123,39,9,75,67,69,79,112,142,33,119,75,115,26,133,17,25,82,52,128
"COG0024",693,625,477,715,663,686,624,523,687,801,817,455,683,850,717,655,460,706,686,652,553,584,588,663,628,417,692,755,618,634,839,661,564,461,908,621,626,537,630,663,751,539,603,851,711,714,647,748,600,697,606,636,675,560,661,683,617,685,629,749
"COG0025",72,40,69,92,112,57,46,69,130,121,73,120,233,53,147,129,577,243,47,48,88,201,108,206,153,347,202,204,79,36,24,97,49,171,118,138,80,482,64,123,26,95,400,206,357,157,129,100,36,148,82,125,114,299,104,18,442,112,134,90
"COG0026",37,13,11,26,50,14,4,37,31,10,15,20,53,7,8,8,386,5,34,18,39,23,65,36,10,202,32,9,57,5,5,50,17,48,33,18,37,196,28,30,38,20,189,38,64,16,54,18,1,9,13,24,36,134,34,7,231,21,28,11
"COG0027",211,275,309,208,162,180,222,438,314,196,322,165,145,351,175,216,43,190,206,331,46,337,261,242,96,208,304,198,374,255,376,184,329,217,601,275,64,173,237,267,285,201,164,319,118,160,202,252,313,199,251,262,274,320,323,378,176,390,75,165
"COG0028",1011,1167,1069,1079,923,1001,1128,960,1026,1304,971,1016,1482,910,1694,1076,2081,928,1149,877,1590,877,920,1315,1187,1540,1025,1054,867,1460,932,914,1089,1318,943,1125,767,1524,1162,1030,1179,987,1403,1186,1240,918,1419,1164,1029,1194,1210,1427,1025,1237,1066,1493,1480,1388,939,1163
"COG0029",501,542,599,602,496,541,577,876,626,555,652,504,584,573,548,581,213,523,610,568,542,640,484,755,393,424,610,498,468,649,680,505,360,536,854,691,284,313,477,576,629,436,399,667,440,486,593,641,409,535,577,589,524,557,636,566,560,607,331,563
"COG0030",611,399,652,755,759,622,312,674,429,599,507,282,479,527,552,779,824,826,469,690,735,951,1183,586,623,621,475,597,629,657,472,533,723,624,526,466,871,1647,589,495,524,944,521,613,536,746,410,516,315,805,541,450,616,497,508,863,940,504,713,656
"COG0031",525,569,583,514,682,684,660,475,456,607,602,377,694,531,661,641,707,577,711,510,436,500,537,563,563,573,546,469,511,699,366,620,435,540,472,555,754,442,708,596,646,542,473,552,571,646,587,643,345,613,562,601,454,434,560,435,649,422,588,616
"COG0033",9,17,3,11,0,3,12,17,15,2,10,15,27,3,9,3,74,4,14,8,55,14,69,37,0,219,1,3,15,6,4,31,4,58,27,12,18,136,4,3,9,10,126,52,19,8,46,7,6,6,4,1,8,142,9,4,370,3,31,5
"COG0034",275,262,459,342,294,284,339,506,291,280,343,235,320,358,301,347,316,316,392,322,367,331,317,268,322,186,368,357,321,344,1399,1011,1311,980,1541,886,876,672,876,991,1054,1068,1073,1187,666,1056,848,884,732,1139,1018,1023,985,1143,1197,1428,792,1382,835,936
"COG0035",360,311,565,457,398,453,372,450,367,334,420,265,420,377,449,420,389,353,467,387,355,410,410,367,433,278,358,424,428,385,498,427,515,342,481,343,476,374,386,387,422,404,455,388,423,393,426,420,342,446,437,328,349,486,381,556,406,369,373,436
"COG0036",317,236,471,370,368,392,260,436,373,565,272,276,453,349,366,319,516,625,290,329,590,487,410,370,483,383,274,397,337,291,473,405,475,326,457,271,451,603,322,306,267,464,385,435,525,448,328,295,275,400,308,265,306,534,293,438,602,472,463,389
"COG0037",831,858,933,954,1087,856,833,772,759,1124,951,687,1136,1002,1145,1015,1067,1187,990,805,1005,823,884,904,1131,726,1012,1125,1098,1031,816,1064,931,816,792,759,1230,822,953,1048,1162,1052,1036,1091,1038,1210,905,997,750,1072,1030,963,836,724,937,1002,753,861,1087,1070
"COG0038",788,929,668,589,818,706,1014,860,783,753,919,757,827,806,809,942,1078,672,990,978,562,776,766,930,503,920,869,803,803,1050,859,766,714,863,1044,933,545,1118,917,886,982,562,1129,817,843,577,894,988,792,753,928,822,824,769,1036,744,1189,918,568,752
"COG0039",644,756,732,548,704,845,754,736,642,896,822,492,552,616,643,660,810,533,660,748,650,760,662,629,621,579,730,575,616,700,537,649,659,659,575,694,553,1062,613,717,697,515,945,536,584,581,663,612,599,681,726,705,561,747,678,680,892,652,427,651
"COG0040",287,361,456,356,318,332,292,446,327,347,398,248,348,342,277,347,201,280,360,407,268,379,318,381,276,327,308,284,336,397,401,415,439,314,302,310,221,322,326,324,364,286,372,336,254,276,381,323,391,296,400,314,360,439,338,503,369,420,214,354
"COG0041",209,189,261,268,265,253,230,295,237,291,310,167,268,293,276,244,299,306,286,281,203,306,282,302,255,199,281,273,231,263,268,300,265,250,429,257,233,260,206,298,263,222,323,306,275,315,307,286,173,309,283,244,244,267,302,313,269,276,201,263
"COG0042",704,738,415,680,731,777,798,605,746,859,827,647,897,673,935,867,797,731,836,766,618,718,592,838,773,838,723,836,703,833,434,736,517,816,832,815,681,824,733,709,839,664,677,835,915,714,846,927,631,762,821,724,725,600,790,578,753,579,721,752
"COG0043",86,58,49,30,112,119,80,57,68,69,63,220,71,36,71,55,132,62,58,24,37,112,115,69,34,235,128,36,210,67,16,82,70,151,81,44,48,199,69,153,82,78,88,31,157,34,43,26,56,39,77,37,85,143,77,7,96,56,120,67
"COG0044",543,529,605,674,705,594,591,642,594,829,683,726,715,621,744,581,762,608,628,545,803,598,670,699,631,649,747,628,671,671,503,786,808,814,741,649,786,832,569,682,750,601,917,817,661,667,670,700,456,675,684,660,572,686,683,619,901,621,653,706
"COG0045",128,118,50,14,28,72,114,27,147,93,21,149,56,20,57,27,27,20,60,92,45,139,76,139,20,252,30,19,49,29,10,61,40,95,20,157,72,85,121,44,69,50,53,104,105,15,111,54,161,26,17,47,34,193,45,23,185,30,166,54
"COG0046",930,1029,1830,1452,1189,1144,1247,2160,818,1285,1088,770,1287,1095,1374,1298,1374,1101,1413,906,1426,1141,1229,1160,1134,974,1383,1462,1214,1251,1846,1640,1906,1000,1874,1010,1180,794,1098,1231,1518,1165,1724,1433,986,1351,1237,1349,797,1197,1215,1200,1050,1403,1300,1729,1482,1515,947,1152
"COG0047",737,842,1464,1366,1068,1002,785,1831,663,975,973,645,1147,1100,1138,1182,1123,1102,1171,838,1392,1045,1170,974,1036,719,1289,1214,1024,1104,1826,1455,1563,784,1918,940,1124,671,1003,1126,1356,1069,1355,1394,805,1396,992,1125,695,1143,1019,1032,971,1294,1205,1423,1472,1380,785,1050
"COG0048",177,102,265,207,204,146,124,211,120,202,142,113,190,218,151,139,284,255,124,131,183,146,212,193,245,198,199,231,195,156,267,234,251,182,204,86,238,298,139,164,142,261,249,248,242,282,135,145,105,226,158,184,202,249,176,359,209,242,309,153
"COG0049",296,249,155,370,330,304,247,111,210,283,267,238,262,289,251,264,317,321,276,241,368,318,350,226,323,280,266,332,285,284,223,298,217,244,286,224,359,410,274,276,236,329,294,333,332,338,241,279,226,357,272,304,298,262,247,165,340,149,348,292
"COG0050",629,444,858,675,722,611,639,1046,643,704,620,445,591,682,638,497,638,578,731,548,602,396,682,552,734,633,898,820,628,597,786,693,744,485,669,552,753,733,519,635,600,658,807,599,808,821,662,813,418,762,604,610,521,797,674,891,796,725,776,682
"COG0051",206,189,128,150,221,210,184,132,195,247,220,143,176,164,230,207,259,280,193,199,191,266,277,209,250,206,208,255,252,262,103,253,135,204,139,157,247,260,209,225,201,239,198,262,203,231,195,196,185,237,213,218,199,193,235,173,246,164,255,249
"COG0052",341,271,427,422,380,259,282,454,278,267,311,285,347,382,282,315,375,409,308,262,271,388,390,302,442,310,365,380,357,328,567,416,430,315,521,242,388,425,325,397,353,411,438,435,333,471,254,310,242,390,255,376,319,465,335,530,300,464,427,315
"COG0053",434,319,499,496,476,462,306,512,520,494,455,405,509,617,484,472,530,506,498,477,479,496,519,476,538,475,480,541,508,533,495,584,479,441,429,441,645,330,449,476,431,520,426,596,567,575,527,472,434,539,448,454,584,462,455,515,423,420,622,550
"COG0054",200,221,326,204,190,226,193,264,154,190,242,169,210,267,188,204,59,237,211,192,88,256,241,195,132,238,259,206,244,183,317,227,311,181,232,133,102,198,238,216,233,231,255,272,229,160,151,195,147,249,270,193,221,279,242,334,105,374,120,193
"COG0055",513,409,862,816,659,684,645,641,418,764,617,326,1026,609,953,632,837,673,701,368,717,468,543,596,791,539,701,937,558,749,743,858,819,636,808,436,760,599,612,637,733,688,929,870,787,805,747,760,311,943,646,775,514,814,804,653,688,696,509,728
"COG0056",626,484,1094,975,781,881,804,1051,627,921,679,426,1074,712,1119,898,954,805,869,544,870,560,637,684,911,526,830,1016,712,812,832,887,1003,727,888,630,758,685,709,745,799,821,1012,985,915,979,960,975,377,1167,822,786,519,914,853,848,858,818,574,894
"COG0057",487,362,619,536,551,431,398,664,419,460,359,361,499,493,452,358,516,564,472,374,398,392,620,387,535,698,552,610,570,380,635,597,618,392,470,366,661,526,460,499,442,568,621,532,489,612,507,492,328,536,441,499,470,724,488,647,579,578,780,507
"COG0058",1048,909,1302,1350,1472,1322,905,1163,1013,1289,1186,713,1543,1318,1504,1200,1816,1707,1289,899,1894,1081,1167,1225,1735,1379,1326,1652,1215,1323,1046,1506,1402,1148,1386,783,1616,933,1104,1263,1407,1557,1157,1488,1483,1826,1313,1106,1360,1710,1193,1329,1234,1347,1331,1314,1610,957,1478,1511
"COG0059",472,456,479,360,387,446,478,459,367,485,512,337,459,442,509,434,485,456,484,425,438,441,488,451,459,449,454,417,410,461,440,375,505,446,489,338,339,408,429,469,550,444,531,532,469,444,460,507,350,507,460,503,399,525,450,448,843,447,282,455
"COG0060",1014,942,1446,1255,1418,888,1008,1416,850,990,1172,821,1246,1202,1014,1171,1565,1480,1050,904,1348,952,962,1026,1476,927,1392,1510,1104,1140,1309,1457,1423,1014,1287,824,1522,1039,1222,1253,1271,1262,1410,1398,1034,1661,968,1105,878,1526,1130,1312,1108,1053,1394,1268,1134,1498,1782,1116
"COG0061",321,347,429,445,381,335,353,349,305,417,446,297,424,433,362,380,347,374,336,307,338,379,354,411,351,323,412,427,322,396,485,402,406,356,579,311,423,528,331,337,435,366,463,447,399,358,319,316,259,363,379,382,327,436,399,367,425,425,364,386
"COG0062",268,380,762,587,359,296,261,647,318,406,469,301,525,454,407,444,262,464,339,339,446,435,398,475,446,384,374,517,381,415,604,541,726,433,792,373,374,339,325,327,449,463,565,622,323,459,321,385,305,477,414,415,389,582,469,665,413,619,283,395
"COG0063",288,443,753,664,431,354,375,630,315,457,478,323,537,504,478,495,489,509,378,339,423,491,394,494,451,404,391,501,440,496,595,584,805,423,847,398,486,570,393,367,510,467,707,683,339,471,420,446,289,540,471,456,424,700,492,758,597,644,314,421
"COG0064",140,71,180,285,279,256,130,96,65,317,152,131,311,121,252,202,510,491,160,91,450,129,234,157,555,263,252,397,163,243,75,322,203,236,105,59,382,460,192,182,131,270,513,355,275,409,132,141,57,323,260,204,116,232,156,116,543,84,471,213
"COG0065",598,459,733,465,512,564,713,559,333,636,654,377,667,385,618,540,680,522,506,450,1018,430,421,574,465,460,555,484,564,625,447,652,699,677,588,378,434,426,515,604,568,572,696,617,550,491,468,661,342,573,582,523,529,458,598,607,864,600,431,534
"COG0066",212,225,296,204,241,303,235,282,286,341,369,179,258,216,277,298,254,248,273,349,278,285,277,263,242,296,253,217,285,240,329,264,232,263,307,240,178,199,219,279,298,232,225,248,301,249,218,364,227,242,298,267,222,254,287,221,457,290,229,272
"COG0067",669,898,1268,1184,836,1102,1093,1371,652,1060,853,634,1237,834,1086,1197,574,1170,1132,494,1002,948,859,1057,1001,697,963,1119,914,920,1540,993,1108,933,1784,659,755,481,889,943,1288,959,1084,1631,676,1241,1113,554,440,1194,1005,1066,650,1097,985,1020,1290,1083,672,1084
"COG0068",79,65,90,72,49,184,50,104,72,193,53,25,95,30,33,57,155,123,113,59,24,249,177,99,65,340,97,49,85,35,7,129,132,89,49,41,115,276,47,109,80,71,267,86,213,64,135,62,66,47,113,169,109,313,38,34,277,93,214,84
"COG0069",719,910,1142,1199,879,1126,1110,1329,689,1148,874,695,1333,849,1028,1267,613,1107,1223,613,984,851,841,1105,1020,668,1029,1063,1007,976,1592,1005,1240,986,1552,857,812,553,1022,954,1227,972,1060,1636,664,1244,1131,712,712,1159,949,1026,654,1100,1064,986,1335,1067,790,1232
"COG0070",699,882,1150,1148,768,1032,1000,1254,625,967,888,633,1264,826,971,1111,541,1000,1042,533,983,824,806,1084,918,567,818,1009,880,844,1585,951,1090,826,1595,544,667,616,876,858,1097,953,1086,1569,608,1138,1003,525,631,1082,956,992,593,935,913,877,1277,1037,614,1073
"COG0071",320,287,476,474,319,361,208,393,455,363,321,264,431,446,417,313,235,452,367,351,404,393,425,450,379,306,205,442,331,336,704,409,511,314,262,291,383,484,333,318,237,473,429,512,529,337,440,334,452,330,367,290,245,696,239,433,493,349,305,436
"COG0072",831,690,1045,785,943,780,761,1079,568,936,556,587,817,745,764,911,847,1051,738,514,844,832,838,824,1066,610,965,1009,895,754,1003,941,924,602,1147,536,1182,859,920,767,850,1003,1116,1087,670,1147,635,714,719,998,707,847,792,863,850,1029,982,828,1177,701
"COG0073",1569,1157,1972,1515,1737,1481,1405,1832,1240,1701,1249,1046,1664,1783,1533,1918,1686,1797,1623,1074,1884,1810,1614,1572,1944,1061,1810,1847,1636,1388,708,655,608,335,790,441,739,500,534,588,495,585,729,679,465,653,432,416,440,629,467,537,486,578,529,639,564,580,659,512
"COG0074",107,119,34,14,96,80,122,84,138,120,49,197,93,20,57,32,81,27,54,121,66,156,131,121,36,357,45,18,67,36,6,73,43,121,40,157,131,102,90,35,79,37,47,87,86,91,169,39,150,38,21,49,33,284,45,23,200,56,223,61
"COG0075",327,303,545,303,219,307,240,510,373,351,448,291,214,221,325,202,111,247,225,328,56,229,217,403,249,166,394,228,224,330,137,320,68,252,482,460,109,163,234,388,390,286,187,253,361,184,275,294,354,157,369,385,306,215,319,635,85,769,214,234
"COG0076",342,417,20,15,233,247,410,174,418,230,354,292,148,110,243,242,88,30,335,307,101,208,229,276,141,520,245,92,304,304,4,62,12,103,16,145,33,65,108,101,103,31,38,18,47,43,112,91,121,69,84,108,96,65,105,9,10,56,66,78
"COG0077",295,327,422,407,315,341,410,428,212,408,329,273,383,298,400,431,332,347,308,218,452,330,373,406,371,299,295,378,370,382,340,501,440,357,363,271,507,355,366,329,437,394,423,431,313,344,343,399,214,363,388,354,315,451,323,348,472,363,308,318
"COG0078",434,416,451,550,597,546,472,601,427,566,598,341,583,421,548,586,630,549,540,480,677,553,615,531,469,741,490,438,589,626,453,677,568,644,490,465,849,660,464,575,561,582,772,668,558,576,603,621,331,513,553,628,514,576,460,409,778,491,563,587
"COG0079",730,885,682,673,781,860,746,575,1069,1030,1236,747,806,855,994,1142,709,1068,799,761,774,762,826,945,949,721,1098,1083,875,846,492,909,854,916,492,736,756,810,812,1034,1106,912,736,1093,939,875,859,895,1228,939,1226,832,1006,731,945,758,1101,684,572,968
"COG0080",234,184,300,311,267,307,149,226,244,325,240,157,254,305,249,215,298,318,253,263,247,267,305,270,307,226,195,301,265,243,270,294,313,214,240,191,276,326,218,228,199,308,295,338,359,301,244,257,231,308,262,244,269,333,225,444,282,341,289,275
"COG0081",374,296,449,336,392,411,337,535,372,410,318,258,335,308,379,319,362,382,371,306,402,277,481,353,430,331,426,474,420,313,379,448,443,334,411,353,420,528,368,379,335,433,487,455,398,444,342,362,270,474,375,370,362,377,337,550,449,455,468,434
"COG0082",371,293,398,395,441,358,371,391,317,408,392,289,453,354,470,473,394,376,462,338,394,371,361,374,405,331,403,411,421,491,261,512,401,436,586,369,496,319,404,405,408,366,389,501,379,453,413,439,259,463,386,440,364,373,470,381,473,372,373,405
"COG0083",54,26,61,67,63,69,53,37,36,67,36,81,96,21,123,44,257,89,84,13,80,81,136,54,73,192,48,65,102,63,3,45,32,35,16,10,74,87,19,21,16,15,87,26,55,38,48,35,14,17,25,14,8,59,21,10,111,19,17,17
"COG0084",587,634,353,448,590,590,550,366,602,568,648,592,609,528,510,588,613,575,476,703,340,601,564,809,517,729,535,524,561,651,437,648,435,625,534,505,499,663,529,537,581,411,571,606,654,484,488,552,594,535,543,594,637,568,563,417,649,445,579,539
"COG0085",1571,1347,1943,2149,1939,1815,1543,2167,1870,1902,1462,1289,1672,1933,1918,1580,2035,1872,1974,1609,1856,1613,1539,1539,1925,1385,1838,2048,1638,1680,2373,1861,1988,1602,2016,1717,2141,1435,1609,1628,1828,1786,1836,1970,1628,2174,1875,2061,1238,2089,1573,1765,1450,2126,1837,2010,1525,1926,2148,2009
"COG0086",1700,1285,2120,2284,1811,1415,1636,2094,1092,1338,1293,1055,1731,1915,1556,1605,1937,1898,1546,1161,1402,1323,1630,1603,1909,1402,1942,1953,1688,1473,2555,2089,2176,1323,2503,1153,2196,1483,1644,1738,1808,1941,1902,2062,1418,2191,1258,1498,1063,2058,1535,1820,1483,1923,1891,2345,1737,1924,2112,1416
"COG0087",311,236,457,362,360,408,251,403,330,397,330,254,343,301,331,295,474,486,333,292,310,279,416,321,453,246,378,411,346,339,339,409,439,313,376,321,449,475,314,322,255,394,449,423,428,477,321,322,294,407,325,325,295,382,300,489,378,341,458,380
"COG0088",320,296,355,362,381,374,286,377,339,385,327,233,342,395,335,328,389,477,313,360,297,390,416,370,382,341,312,501,375,318,346,423,443,368,407,319,429,500,281,346,298,376,446,451,394,453,327,344,235,389,378,363,356,410,278,409,387,351,443,353
"COG0089",176,144,224,199,204,240,140,188,203,229,161,135,209,225,188,161,187,263,193,237,109,197,271,190,247,172,155,289,216,185,55,81,71,52,41,60,91,98,48,60,46,85,81,91,91,75,66,67,51,72,80,58,62,78,66,91,59,70,90,85
"COG0090",328,211,557,450,410,366,318,512,306,416,264,244,392,331,344,355,462,472,361,183,344,302,384,323,477,302,385,531,365,308,503,536,571,292,517,262,529,467,319,331,330,460,591,509,462,529,343,343,210,496,347,365,354,533,353,591,456,411,506,374
"COG0091",213,152,278,215,258,271,168,274,230,292,207,166,200,238,221,203,259,311,245,229,255,328,300,218,340,232,239,274,242,207,247,262,270,203,262,204,323,259,202,247,173,289,272,331,316,319,248,239,168,243,238,246,219,274,227,350,271,266,359,277
"COG0092",82,81,116,102,116,89,60,152,70,109,100,74,113,95,107,92,143,137,85,92,98,84,124,96,141,57,98,178,94,82,367,432,430,213,448,209,476,312,287,290,292,383,445,414,415,446,233,352,188,399,278,321,318,344,299,470,312,349,446,310
"COG0093",216,151,258,239,239,173,151,236,183,206,135,136,193,143,145,167,264,284,171,100,206,177,254,190,254,215,234,282,207,177,227,269,268,177,291,149,290,296,193,228,136,222,259,260,267,299,175,140,134,231,198,246,178,234,157,279,233,232,298,216
"COG0094",317,290,345,333,372,340,274,310,300,406,325,219,292,358,274,302,400,481,274,343,282,331,354,338,378,271,306,410,278,272,350,335,357,286,453,251,410,443,294,296,293,317,405,409,396,408,288,328,271,403,305,317,318,414,272,415,330,311,435,312
"COG0095",183,194,45,28,144,216,200,44,134,163,61,175,47,84,58,128,271,100,101,102,54,205,178,158,46,228,52,97,137,119,23,117,59,159,134,100,150,115,135,77,130,107,159,168,117,68,74,43,175,128,124,84,176,136,123,85,157,75,205,90
"COG0096",196,140,303,255,238,208,152,238,215,267,148,184,243,228,203,172,325,320,181,184,182,235,315,235,325,232,194,311,257,195,248,276,335,181,217,156,312,370,179,194,154,308,285,300,253,272,176,200,158,271,210,196,224,292,190,356,315,257,345,227
"COG0097",267,213,393,397,314,296,210,318,223,319,219,208,275,282,274,226,370,420,257,186,304,299,346,307,405,314,302,394,321,265,418,391,460,256,344,165,411,373,287,287,236,429,375,374,383,399,250,266,230,373,266,282,243,397,267,610,237,403,357,267
"COG0098",322,229,316,348,305,298,229,408,295,368,312,220,306,349,300,252,344,370,325,256,252,264,309,321,333,232,297,394,285,301,445,356,428,256,381,278,351,343,306,286,314,311,428,380,420,346,314,370,223,313,302,322,256,395,305,432,303,365,356,284
"COG0099",218,176,189,207,276,213,207,216,185,236,187,170,164,221,202,215,233,258,191,201,140,232,246,200,256,202,213,246,211,198,242,225,227,211,168,179,264,325,245,240,176,245,210,240,292,253,185,240,170,206,229,219,209,313,195,227,252,208,276,240
"COG0100",65,47,77,91,80,55,39,69,41,53,64,38,76,82,83,60,92,89,58,58,58,60,78,66,89,84,51,97,73,50,305,231,280,147,222,97,277,322,203,173,199,256,273,268,238,274,153,241,106,289,209,193,194,276,168,371,249,252,307,186
"COG0101",384,306,430,428,522,431,300,393,446,554,429,346,552,413,553,431,494,519,402,370,419,400,397,432,545,360,411,569,456,449,90,189,137,143,136,131,178,213,150,148,123,153,217,181,205,154,135,150,116,168,150,148,129,109,142,134,179,153,188,157
