"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG0011",1,35,0,2,3,1,3,5,6,3,8,7,0,1,6,4,4,3,6,15,0,7,27,22,4,19,3,6,1,1,13,6,12,4,4,10,7,4,5,5,0,1,1,8,7,7,27,7,10,14,3,8,57,4,1,6,0,2,5,5
"COG0012",635,464,422,476,561,567,668,450,580,527,433,534,539,541,565,603,529,431,366,599,396,433,274,688,643,565,422,561,450,475,431,390,613,377,384,550,493,307,453,513,536,602,490,710,504,589,522,400,401,524,509,604,447,472,484,480,583,413,504,528
"COG0013",1170,1079,1266,1148,1158,1088,1329,1060,1016,1061,1141,1222,1114,1121,910,1166,1079,1002,987,1411,1082,1065,509,1032,1229,1236,1141,1277,970,939,1003,1057,1273,828,1023,1159,1022,767,983,1197,1266,1278,1295,1330,1056,1188,1098,878,1001,1221,1193,1228,1189,1080,1104,962,1210,999,1260,1256
"COG0014",463,372,594,556,431,475,612,637,526,431,490,729,537,595,391,394,450,544,479,534,614,369,242,486,469,653,519,512,536,486,492,535,473,371,482,573,577,348,552,495,522,489,593,344,426,483,450,427,432,576,486,423,635,486,556,472,606,533,620,545
"COG0015",710,733,482,659,659,627,718,603,661,620,598,630,690,748,594,702,878,544,473,684,665,637,349,702,613,702,554,714,522,629,549,609,663,594,605,600,712,474,662,601,637,726,593,594,657,719,724,526,583,615,688,666,624,604,701,559,694,574,618,754
"COG0016",569,515,494,555,577,594,488,540,454,509,471,522,519,414,431,630,388,463,415,556,500,476,226,461,582,538,501,499,440,487,168,133,183,133,136,166,175,112,178,176,174,138,184,192,173,185,147,174,126,144,159,176,141,130,172,174,156,165,153,177
"COG0017",663,559,641,641,607,634,778,598,631,553,703,712,669,649,701,705,653,648,587,708,526,620,429,641,693,648,642,689,592,647,488,676,707,585,667,713,711,533,698,728,561,680,699,775,602,711,644,680,603,898,630,619,562,550,561,687,744,628,682,618
"COG0018",808,863,838,916,956,912,968,875,853,775,834,926,954,842,731,889,815,789,723,909,944,787,420,956,943,892,791,906,717,892,744,863,909,657,796,856,984,610,854,742,826,781,972,953,915,898,827,629,727,819,989,840,941,766,879,776,953,890,843,919
"COG0019",1160,879,650,1060,876,966,893,838,1016,1117,861,1175,1020,930,1280,1148,1592,752,885,832,1250,789,556,981,771,980,1022,964,863,941,960,695,985,763,934,835,1044,731,852,843,1123,948,907,628,869,1045,862,724,841,1031,1055,1025,810,904,1092,857,812,1121,1015,981
"COG0020",422,373,268,384,332,422,403,348,368,444,300,393,495,417,230,399,478,326,299,405,509,360,144,459,484,376,298,383,317,390,298,309,398,358,354,325,336,311,334,379,316,389,312,387,409,363,381,323,349,335,405,366,382,376,334,286,382,427,318,388
"COG0021",570,585,489,621,322,474,659,478,517,539,508,398,677,853,202,527,687,488,411,313,905,529,589,596,354,602,492,459,514,570,519,555,259,574,342,474,435,420,302,419,725,955,469,428,676,481,533,330,513,305,708,712,478,471,612,374,450,637,413,509
"COG0022",118,124,393,179,62,35,55,201,54,87,207,103,10,49,11,31,18,199,311,140,11,276,44,249,158,244,256,90,415,170,336,171,51,215,35,100,124,289,55,266,338,34,163,179,46,77,79,156,215,73,30,125,199,35,207,326,126,32,87,37
"COG0023",54,109,102,87,47,73,64,142,64,51,58,79,17,90,13,48,6,173,173,34,51,130,56,7,45,81,117,56,111,81,131,133,52,129,93,101,65,161,156,127,82,57,130,49,80,72,137,112,142,47,48,80,104,114,100,136,79,52,93,77
"COG0024",844,589,628,740,649,681,642,714,684,669,607,685,796,647,560,877,572,673,589,601,864,660,332,501,738,685,656,641,615,625,531,577,657,567,722,700,671,602,718,658,623,555,683,687,731,833,705,525,705,643,865,664,605,662,812,673,680,856,615,736
"COG0025",73,121,54,141,118,281,80,91,235,104,158,82,22,81,72,108,54,48,36,75,36,104,379,629,79,104,81,149,32,86,101,119,159,55,37,126,137,39,34,47,30,108,49,119,87,194,301,73,126,54,157,36,33,369,141,74,79,58,110,343
"COG0026",8,67,9,12,10,7,14,19,34,22,86,29,1,25,34,12,13,18,15,34,8,44,176,404,30,54,4,4,14,70,18,14,17,22,6,29,4,0,21,26,34,31,30,39,35,7,62,6,21,17,21,52,5,51,15,53,50,9,23,14
"COG0027",269,244,256,323,93,187,282,349,165,189,156,240,364,357,58,249,354,287,296,86,274,274,174,26,118,381,263,224,281,362,303,248,134,320,187,253,184,289,266,215,304,409,191,61,208,203,265,201,283,136,228,330,217,315,190,219,242,348,242,269
"COG0028",378,283,413,405,394,270,366,325,532,305,481,409,292,466,509,274,352,299,369,256,286,352,704,672,279,410,377,387,369,289,1321,1109,926,1027,1189,1045,1734,1009,1102,1142,1059,1270,1138,921,962,1013,963,1722,1071,1257,885,1041,1512,1225,1243,1059,1087,944,1314,1292
"COG0029",515,493,562,671,400,529,608,638,575,515,366,613,661,576,526,458,386,543,523,309,618,489,362,226,326,646,561,515,526,473,513,739,497,505,638,579,508,434,614,478,497,660,602,316,450,514,544,388,657,387,570,671,644,583,534,516,551,599,572,471
"COG0030",695,1231,373,725,685,842,708,474,461,707,722,518,487,468,725,766,715,753,373,805,621,633,469,801,799,537,473,724,530,676,487,482,710,313,833,490,586,325,759,649,517,511,469,728,1112,630,458,507,437,701,577,619,634,482,582,598,636,527,407,543
"COG0031",496,553,711,559,582,627,596,518,685,633,639,611,358,437,448,392,500,524,555,672,525,473,453,760,706,590,643,571,569,521,170,202,242,167,183,198,211,137,182,197,201,159,233,218,165,135,194,122,160,224,191,155,206,223,196,170,206,148,226,198
"COG0033",0,89,7,15,0,4,2,12,41,0,36,21,3,1,62,5,6,3,16,18,0,2,209,69,9,44,5,7,6,13,29,9,11,14,1,3,8,6,2,3,12,92,12,23,1,8,78,6,15,7,15,42,4,38,2,20,1,5,1,3
"COG0034",1129,941,1013,951,1020,901,1238,1003,935,955,894,999,1423,1316,1220,1121,1293,1008,827,889,1013,1036,337,948,808,1197,1015,1151,927,955,887,861,1064,810,1055,1065,894,739,796,856,1111,1263,1035,819,883,1013,998,1035,941,879,1025,1059,973,805,809,780,1081,1080,1027,906
"COG0035",417,409,385,395,394,362,445,401,388,474,363,408,463,417,343,480,560,368,328,440,377,354,201,408,390,384,385,425,300,452,356,350,393,271,367,424,393,305,473,412,357,420,451,385,451,411,496,385,377,481,442,319,421,364,365,345,370,402,341,378
"COG0036",348,390,256,356,517,575,437,239,429,470,407,392,506,435,550,401,461,359,257,494,713,297,470,485,596,339,275,443,285,352,229,276,474,306,524,325,370,273,287,346,402,395,305,474,459,450,362,495,416,380,454,384,300,422,530,324,378,333,220,406
"COG0037",951,874,867,957,1201,1168,941,896,1133,1066,894,1155,803,858,992,1238,945,795,871,1238,714,855,610,1052,1199,888,1005,1000,802,1096,874,717,1171,710,1003,1093,1117,778,966,969,711,877,994,1025,997,1103,881,751,689,1034,922,843,1082,687,1121,825,1066,1007,1008,1020
"COG0038",772,718,986,904,505,682,754,960,850,692,735,993,850,879,597,791,680,974,902,571,676,837,528,1038,528,1000,999,730,927,784,991,887,618,861,838,855,859,823,816,832,909,686,961,501,633,719,958,670,830,784,654,874,1063,926,747,826,885,826,842,656
"COG0039",621,654,720,717,660,580,648,725,565,745,542,725,530,657,719,721,610,702,743,553,905,598,391,827,527,670,771,658,705,588,685,698,565,590,602,690,649,586,796,616,891,686,646,438,678,624,562,671,638,638,562,705,739,557,843,651,696,674,696,592
"COG0040",345,313,312,348,248,264,380,371,327,284,305,367,401,455,261,252,434,419,370,219,447,357,167,172,325,387,311,274,344,351,391,299,278,352,343,311,288,412,395,307,321,440,327,231,359,247,393,244,352,443,253,258,379,359,311,262,323,343,295,360
"COG0041",317,269,210,270,235,282,324,267,243,250,240,283,309,290,225,274,260,269,195,259,266,238,132,269,239,248,252,284,198,236,215,253,290,170,319,281,257,152,288,195,252,272,323,176,259,273,305,235,262,224,238,289,257,250,305,218,289,301,267,307
"COG0042",679,603,765,833,797,732,793,782,793,621,802,879,410,589,634,767,533,755,772,667,646,714,801,829,745,696,805,806,773,669,806,775,713,615,774,759,903,608,864,703,796,721,820,720,667,758,775,719,759,887,711,679,813,805,863,721,777,667,763,828
"COG0043",40,96,73,135,33,66,38,78,64,111,122,61,15,55,48,34,70,30,52,59,116,104,473,151,107,177,61,35,90,203,59,50,32,76,19,127,62,60,50,63,137,56,57,91,162,35,54,38,51,108,57,98,61,194,106,96,51,32,39,24
"COG0044",705,657,590,711,632,669,757,684,709,709,675,817,495,632,804,574,724,522,499,747,665,596,871,731,656,732,706,597,552,637,621,631,660,481,652,668,720,436,617,558,696,640,641,676,717,624,684,571,548,714,642,773,704,623,812,554,675,628,678,571
"COG0045",35,69,113,104,20,27,39,104,60,55,117,47,8,39,45,8,39,104,117,74,63,28,177,30,31,72,94,28,121,56,129,166,24,212,43,42,54,166,45,110,118,86,66,173,49,24,91,130,142,49,31,71,49,102,101,124,54,11,51,30
"COG0046",1421,1241,1197,1252,1226,1218,1606,1130,1351,1282,1293,1549,1870,1537,1356,1352,1763,946,1035,1239,1513,1077,645,1408,1159,1706,1260,1248,1142,1271,1047,1006,1351,706,1205,1254,1336,815,1188,1067,1436,1819,1397,927,1133,1398,1226,1069,796,1427,1616,1298,1273,952,1278,937,1185,1145,1220,1210
"COG0047",1300,1146,809,1128,1023,1044,1372,1003,1118,1134,1092,1122,1813,1331,1465,1299,1479,854,799,1086,1282,944,600,1096,1075,1548,1006,1124,917,1075,828,894,1295,676,1049,1118,1142,724,1050,925,1090,1663,1245,818,996,1307,1099,960,661,1237,1474,1080,1097,952,1066,728,1000,1074,1017,1103
"COG0048",199,232,114,181,247,251,208,121,195,234,190,172,257,222,192,272,237,120,104,248,197,187,147,301,332,175,162,227,131,191,132,104,295,144,187,177,160,113,168,152,170,222,141,271,275,262,196,179,99,130,254,188,141,181,187,196,178,219,175,239
"COG0049",372,362,265,247,352,360,228,239,269,277,270,276,230,169,323,418,202,250,224,322,333,277,219,356,415,232,268,313,214,260,216,230,307,203,253,306,255,244,245,299,262,188,272,403,348,342,283,284,237,277,375,293,267,268,271,309,248,275,307,327
"COG0050",701,730,665,791,774,597,749,710,621,620,625,694,808,733,579,789,796,576,476,843,728,552,654,641,712,725,563,711,488,636,468,594,837,434,531,647,598,408,624,560,553,853,695,774,641,903,595,570,658,547,859,695,583,632,608,627,699,654,667,708
"COG0051",234,243,185,180,275,286,209,197,173,223,204,168,104,189,206,294,132,205,199,204,142,197,167,223,251,168,223,219,167,239,186,143,243,171,173,222,211,155,196,206,169,113,217,265,281,239,244,229,205,217,182,214,216,174,250,235,221,125,266,217
"COG0052",450,383,273,294,423,392,446,268,347,395,318,363,556,434,257,465,443,286,267,369,409,336,259,354,528,339,336,403,267,386,302,277,469,279,305,357,287,244,326,294,233,453,303,476,362,398,399,335,254,279,500,371,302,329,294,341,324,407,371,406
"COG0053",437,476,319,458,521,527,514,405,505,480,515,399,503,451,483,494,523,432,347,652,360,556,479,537,482,470,368,551,349,484,371,416,571,382,572,481,497,386,456,454,403,467,498,605,579,551,532,394,487,513,503,483,494,452,563,413,507,616,466,536
"COG0054",193,257,191,196,140,213,281,195,262,254,186,260,339,372,107,199,335,205,214,97,290,258,212,78,162,184,190,239,186,223,213,146,148,175,144,210,190,131,224,236,201,271,193,122,214,204,223,148,142,183,282,196,185,203,214,212,195,289,225,212
"COG0055",754,524,662,715,818,733,755,422,1024,711,803,901,687,657,690,780,861,366,417,780,676,482,519,820,569,752,580,985,561,594,446,470,798,444,546,672,972,307,580,615,647,776,663,527,691,976,605,683,380,908,745,696,704,527,775,539,777,584,725,790
"COG0056",866,664,806,857,913,794,839,663,1140,906,846,931,823,809,897,763,1089,493,514,759,903,508,506,947,679,832,728,1104,639,694,566,608,953,468,648,783,1123,381,664,733,751,943,895,564,814,1048,655,887,638,1166,972,778,829,632,894,611,1008,677,778,886
"COG0057",487,604,441,432,583,573,576,419,426,507,523,501,602,535,435,525,602,362,379,683,582,445,545,482,711,557,425,536,347,584,401,333,650,339,422,533,427,331,412,449,469,629,507,726,583,584,528,301,412,425,607,431,390,510,445,468,509,485,537,440
"COG0058",1680,1370,850,1268,1633,1730,1350,979,1590,1594,1593,1507,1129,999,1917,1702,1345,900,888,1516,1437,1167,1306,1813,1630,1255,1100,1748,1148,1149,900,824,1817,1027,1358,1277,1552,1348,1385,1138,1200,1142,1324,1503,1411,1658,1280,1182,1012,1578,1708,1157,1287,1168,1270,1059,1413,1270,1388,1657
"COG0059",148,160,161,138,158,143,171,146,159,147,120,211,151,158,158,107,167,130,130,118,131,129,137,156,90,169,144,147,175,127,437,331,422,465,407,456,506,397,455,442,504,523,540,290,419,407,530,457,391,401,437,326,424,422,490,448,433,407,517,415
"COG0060",1333,999,1044,1131,1543,1476,1339,1076,1212,1281,1240,1374,1336,1391,1438,1560,1359,947,948,1545,981,1122,654,1517,1627,1383,1159,1523,1023,1152,990,823,1717,1066,915,1282,1014,866,982,1292,1124,1377,1079,1729,1142,1460,1268,1089,807,1171,1287,1341,1122,1120,1050,1055,1437,1230,1343,1236
"COG0061",403,328,370,375,371,374,364,339,399,389,389,465,507,415,362,458,438,272,349,372,414,352,284,389,374,457,382,383,353,353,345,299,343,309,324,358,359,262,351,357,403,369,347,420,349,430,342,317,308,440,404,382,400,394,406,334,383,465,363,338
"COG0062",597,420,260,445,443,482,591,399,537,496,434,507,616,620,491,559,767,319,383,367,497,418,327,249,355,545,451,530,405,408,427,340,417,371,372,356,403,306,500,328,467,639,319,296,422,505,394,374,289,281,559,500,398,425,439,281,383,501,435,501
"COG0063",619,385,385,471,510,471,625,421,578,501,474,545,616,620,467,606,798,363,421,516,535,411,326,467,426,582,458,522,444,422,428,428,419,350,450,347,481,277,488,375,496,623,406,278,448,459,484,386,338,398,547,557,468,432,426,315,452,499,458,500
"COG0064",289,228,131,203,541,481,250,85,341,286,290,306,73,95,423,351,201,87,78,367,153,106,82,498,516,185,169,287,96,162,81,51,398,63,288,187,232,76,173,216,121,84,157,480,342,356,181,228,73,159,235,194,245,124,318,138,272,110,223,318
"COG0065",633,408,681,508,474,530,574,476,720,597,565,723,497,578,1037,330,689,458,447,426,408,540,343,626,423,654,597,602,557,529,640,387,505,569,544,641,674,349,394,510,595,597,543,419,520,471,586,486,379,587,477,498,641,471,660,574,539,372,526,537
"COG0066",306,301,236,296,261,255,291,269,297,259,243,290,315,276,264,217,196,369,225,191,342,242,220,247,216,261,218,221,241,257,302,233,236,261,317,253,267,226,251,242,282,254,288,215,287,232,251,240,263,255,254,238,261,261,318,200,292,190,284,265
"COG0067",1188,851,1179,1128,1021,1067,1202,925,1294,1097,1094,1485,1467,1129,943,792,1097,475,900,741,893,641,534,606,799,1387,1307,1126,1324,896,751,697,1282,589,1007,943,1045,467,905,895,987,1462,1091,737,836,1045,988,994,660,1212,1044,667,989,954,1063,699,928,867,1003,1289
"COG0068",31,152,49,153,58,123,150,68,90,145,154,206,9,104,35,43,146,69,61,114,259,93,188,164,102,133,51,47,64,93,122,46,69,71,82,92,38,58,55,41,237,65,99,231,172,54,88,30,58,63,82,213,46,132,189,89,84,37,213,47
"COG0069",1197,880,1111,1075,1064,1078,1266,932,1306,1147,1075,1274,1578,1082,932,802,1224,629,938,800,918,623,514,618,809,1366,1235,1174,1289,1000,749,862,1257,746,1042,939,987,651,842,1068,1180,1438,1170,749,867,1087,1000,1007,678,1321,1028,788,947,986,1146,671,1000,818,1058,1229
"COG0070",1126,799,974,943,874,994,1117,835,1258,964,1043,1278,1606,1043,917,742,1070,540,887,699,795,595,492,513,719,1379,1171,1079,1217,851,730,522,1189,707,833,831,1005,590,771,892,968,1381,1097,616,723,1026,991,930,668,1172,996,688,845,877,1006,709,923,737,982,1185
"COG0071",415,435,199,317,370,495,355,242,386,451,390,312,682,337,388,486,514,352,277,355,570,238,387,269,553,252,280,327,264,313,253,300,363,327,445,298,392,442,325,348,269,430,363,279,536,430,371,236,427,331,479,386,313,394,329,338,344,457,300,432
"COG0072",975,791,756,825,1105,1035,921,626,808,967,863,843,952,838,832,1102,880,561,749,1240,805,798,395,902,1127,1103,722,976,750,928,672,585,1096,638,721,788,786,653,635,866,968,900,715,1154,934,922,857,639,568,829,957,857,713,612,916,822,856,717,834,910
"COG0073",674,507,530,561,611,587,620,424,526,587,569,506,676,550,560,589,634,366,415,743,596,441,296,586,693,641,468,629,395,489,1266,1284,1918,1037,1652,1635,1528,1167,1386,1619,1667,1754,1648,1861,1739,1840,1628,1665,1192,1617,2000,1702,1385,1298,1706,1527,1718,1670,1650,1734
"COG0074",32,125,130,113,28,24,64,75,97,77,150,54,10,41,74,16,59,127,114,105,93,30,607,63,62,95,65,26,119,65,181,147,88,161,49,34,52,186,47,96,212,76,67,216,50,26,96,127,132,55,53,119,24,97,120,99,49,18,40,42
"COG0075",283,222,268,478,230,257,218,427,223,249,186,306,113,765,54,170,80,315,292,122,457,308,145,108,178,218,342,164,320,229,378,475,186,352,216,329,341,308,482,263,193,189,223,224,196,280,223,189,331,167,539,322,282,277,363,300,279,195,384,142
"COG0076",103,225,392,303,139,29,216,416,158,88,348,291,30,158,94,69,20,301,400,116,110,289,455,117,95,280,349,214,414,259,383,431,120,422,185,333,226,367,228,296,317,116,321,225,166,93,219,262,399,186,101,183,257,175,251,346,292,116,329,95
"COG0077",421,348,434,314,354,391,383,298,420,329,426,439,345,358,420,281,442,209,297,487,357,282,348,320,406,417,434,345,328,364,361,290,339,226,369,301,421,201,327,362,419,425,331,341,325,333,342,286,236,458,407,224,412,294,415,314,365,295,340,352
"COG0078",526,601,501,542,474,543,616,496,594,536,557,608,459,453,658,361,601,515,399,800,537,464,919,613,638,601,520,514,436,608,526,471,520,357,615,603,567,348,551,501,525,499,641,526,585,432,645,448,410,795,475,422,621,475,567,433,637,458,643,587
"COG0079",815,845,761,953,979,1033,832,1040,832,865,947,1098,485,717,828,1066,880,794,845,712,758,1040,417,642,891,742,990,915,888,915,1059,731,946,591,836,1006,971,1187,1506,806,803,645,848,611,1234,1011,1016,902,1059,1286,795,984,860,942,981,721,794,889,781,1327
"COG0080",295,288,144,241,276,301,241,229,238,303,256,235,278,296,279,373,317,248,190,306,318,212,164,278,333,188,233,285,165,290,212,181,317,139,262,232,266,222,245,208,190,235,222,306,361,294,302,239,285,222,282,253,247,221,289,236,216,290,246,266
"COG0081",386,474,343,385,434,407,466,337,348,416,328,348,401,489,415,470,483,289,304,402,311,338,215,353,447,332,333,428,275,391,286,310,414,246,375,367,367,245,369,345,324,441,338,446,453,481,418,401,385,306,374,331,342,317,404,371,360,300,376,418
"COG0082",452,353,340,434,364,387,441,364,461,385,398,460,302,397,376,383,364,310,297,571,412,327,194,364,346,531,386,431,409,434,349,389,452,343,409,402,475,282,308,379,419,391,481,364,401,388,386,344,301,519,424,407,502,307,388,374,438,373,394,402
"COG0083",52,131,71,56,81,67,51,37,102,88,68,102,13,49,84,56,95,16,23,206,92,32,156,249,100,112,24,56,34,105,35,19,144,36,28,48,115,41,28,50,100,92,81,64,88,66,110,17,39,179,48,65,59,87,66,62,58,21,34,57
"COG0084",603,567,513,669,545,607,494,657,580,503,619,523,394,470,382,517,422,708,629,537,538,625,572,595,537,582,559,535,566,569,718,541,502,636,588,492,497,625,578,525,646,481,496,607,587,483,574,464,588,524,511,490,581,525,576,560,499,521,552,552
"COG0085",1900,1637,1489,1906,1927,1913,1886,1781,1757,1727,1918,1768,2323,1939,1906,1828,2016,1662,1341,2099,2108,1440,1041,2147,2070,1892,1562,2106,1341,1680,1415,1649,2245,1529,1622,1613,1982,1236,1761,1684,1694,1850,1968,2236,1895,1925,1593,1531,1906,1741,2241,1735,1728,1622,1981,1550,2002,2007,1809,2158
"COG0086",1942,1576,1646,1592,1888,1862,2073,1405,1696,1663,1760,1850,2549,1845,1433,1908,2169,1102,1333,2107,1655,1523,970,2025,1991,2254,1521,2029,1468,1628,1364,1220,2224,1362,1074,1729,1484,1035,1455,1599,1574,2128,1643,2042,1585,1948,1756,1424,1056,1586,2110,1633,1539,1596,1357,1629,1838,1916,1833,1939
"COG0087",316,440,262,357,432,489,379,263,334,367,374,333,327,364,326,416,414,272,263,476,326,289,138,462,442,309,282,393,231,380,275,328,435,247,365,283,341,285,322,287,318,405,294,451,455,404,364,332,339,327,352,381,316,313,357,317,421,303,332,421
"COG0088",443,454,285,385,405,409,409,315,335,373,368,369,334,355,308,510,374,310,320,443,362,358,242,404,426,341,329,376,241,377,296,302,434,267,374,363,301,248,392,313,315,356,347,453,435,495,356,398,373,316,446,402,364,316,395,332,360,414,410,406
"COG0089",217,275,158,165,229,288,219,155,191,237,192,145,177,231,106,277,238,200,154,216,199,195,128,182,277,143,169,246,137,190,135,148,229,193,178,179,183,198,191,161,164,187,178,253,292,277,210,166,194,211,229,210,164,164,221,205,173,232,174,235
"COG0090",520,400,320,365,480,488,445,266,388,456,398,386,478,436,373,519,594,178,209,556,460,344,197,527,532,412,304,474,279,367,98,82,190,69,116,93,118,86,80,139,126,175,122,166,151,172,144,118,102,134,138,147,113,96,144,111,140,121,130,156
"COG0091",347,322,171,243,310,308,297,229,206,286,258,222,260,246,216,341,274,217,181,324,242,234,149,233,275,176,196,258,156,275,160,185,288,132,288,209,220,144,228,248,177,221,218,306,301,317,241,210,230,235,257,265,223,202,257,199,235,240,253,302
"COG0092",150,112,85,118,136,140,138,104,104,122,107,103,131,110,78,179,143,73,59,149,92,106,27,139,151,113,77,137,81,112,233,201,491,206,269,309,335,178,367,321,266,373,267,421,328,445,343,292,228,320,391,386,255,299,355,228,311,296,352,399
"COG0093",215,232,149,185,267,246,260,141,193,247,207,167,222,211,216,278,270,113,114,278,135,203,161,296,335,203,192,225,114,222,122,132,306,139,187,226,166,162,177,182,152,253,199,273,252,302,224,195,172,155,251,210,138,226,197,189,217,158,262,255
"COG0094",475,367,270,330,373,434,334,297,255,347,296,339,351,317,304,460,344,334,273,387,371,272,207,373,371,256,288,419,255,315,316,250,431,256,287,306,314,284,344,303,309,312,275,430,343,469,357,314,338,282,386,319,253,322,410,298,289,380,290,401
"COG0095",118,149,205,168,45,79,75,102,53,183,144,107,19,64,40,138,60,95,187,163,102,167,230,269,207,139,149,121,179,133,192,121,67,183,57,76,72,167,42,153,300,33,89,196,109,102,106,116,135,100,75,217,124,126,150,173,90,71,76,15
"COG0096",308,318,127,218,309,325,257,142,244,300,226,186,286,243,199,323,308,187,155,318,283,215,152,325,409,192,170,290,140,261,61,53,107,57,73,62,79,52,47,60,50,91,45,113,100,102,98,48,61,47,89,68,75,75,87,57,57,78,70,92
"COG0097",444,325,225,271,387,384,388,181,304,352,271,248,426,411,292,418,436,215,207,384,332,228,199,375,464,263,210,403,215,336,173,148,393,268,218,292,290,217,241,331,231,311,270,413,390,382,341,249,211,265,413,312,257,271,346,318,298,347,293,364
"COG0098",341,346,232,294,341,399,311,273,351,312,273,337,417,365,220,332,447,263,237,365,409,232,176,329,417,288,265,330,231,297,204,247,372,223,281,288,304,240,305,278,297,403,318,386,409,365,349,188,302,317,379,300,295,298,349,291,315,353,318,348
"COG0099",216,235,205,198,242,262,230,214,188,238,204,217,252,214,164,235,261,189,208,243,261,206,152,249,343,198,199,225,151,221,166,184,220,153,222,243,203,167,252,234,181,184,183,288,223,239,233,188,213,161,252,186,221,205,228,231,198,237,219,266
"COG0100",268,213,128,178,293,301,239,173,203,245,192,243,307,238,169,341,290,143,143,280,236,210,110,282,291,211,134,294,131,192,149,82,292,138,178,164,210,107,211,196,156,238,166,314,266,295,251,124,128,190,236,203,172,154,172,185,162,268,161,227
"COG0101",488,446,306,439,558,554,440,414,574,523,408,501,274,446,430,596,407,394,331,534,310,376,308,470,647,417,423,527,346,425,297,420,494,323,440,440,575,363,430,463,356,381,400,492,446,543,463,354,424,458,454,425,437,357,581,404,479,419,374,573
