"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG0016",502,495,513,452,539,522,533,499,450,379,497,528,450,555,577,389,430,427,478,480,531,456,519,522,477,409,490,491,458,411,632,437,529,456,458,451,410,381,527,526,490,462,427,547,413,519,507,626,523,395,368,447,366,509,579,533,498,521,404,534
"COG0017",613,600,476,860,585,537,667,594,616,509,680,613,665,303,643,537,538,627,583,664,600,787,667,653,588,701,637,597,443,555,684,554,260,599,662,706,527,600,657,625,643,703,672,643,700,651,668,617,685,905,690,512,613,566,468,622,767,569,780,586
"COG0018",892,850,787,841,774,1047,844,806,803,640,859,812,813,945,929,650,824,731,790,751,791,945,795,877,809,766,805,857,974,655,1065,774,980,817,905,931,639,750,925,934,895,901,894,910,725,1035,803,1074,824,862,749,824,676,881,797,884,946,860,736,908
"COG0019",946,893,947,1033,1056,807,1066,926,832,668,948,987,988,927,776,700,1016,902,800,860,1009,1008,655,1062,946,854,693,935,1100,747,957,841,1335,1078,932,877,748,953,1189,1039,996,965,944,1099,1313,932,962,783,1007,1123,1205,1106,934,1196,947,957,877,936,1032,1251
"COG0020",398,305,422,316,423,415,376,434,320,274,378,350,341,517,506,302,405,302,321,289,339,406,259,338,365,315,350,369,502,339,461,341,393,446,343,394,364,356,476,452,364,282,433,379,241,445,317,383,319,344,523,390,216,411,392,360,356,328,401,501
"COG0021",525,569,604,294,509,457,646,456,534,671,442,726,585,590,360,415,734,466,488,499,475,288,475,454,532,425,543,517,671,534,445,501,1222,592,540,680,430,366,629,582,469,487,534,386,204,564,575,561,410,363,714,556,549,703,327,573,500,312,320,900
"COG0022",22,66,17,75,93,192,170,67,188,117,89,169,130,39,151,266,107,358,175,210,267,21,334,260,72,194,207,146,55,210,49,33,15,33,20,68,248,42,23,58,135,100,238,104,10,77,71,93,105,18,7,27,77,36,152,65,111,190,32,7
"COG0023",111,150,19,51,49,67,103,35,128,98,38,78,88,23,45,156,147,133,181,64,102,17,103,93,128,93,109,115,13,144,100,123,7,67,98,67,165,101,13,6,99,83,9,87,14,57,63,77,89,27,27,28,61,68,48,148,74,92,48,50
"COG0024",744,654,614,603,655,591,733,572,696,453,669,647,546,505,673,637,552,602,631,658,585,590,639,679,701,526,611,675,611,551,695,693,598,899,831,632,584,732,781,637,684,607,477,723,538,613,679,754,649,675,637,778,514,818,662,783,680,711,762,880
"COG0025",363,59,139,58,100,36,149,105,128,348,137,40,75,984,128,61,180,32,34,164,76,458,49,41,342,162,127,85,429,54,109,350,446,62,264,61,67,48,72,413,74,122,557,73,85,98,249,34,127,256,29,180,255,186,115,74,86,102,101,34
"COG0026",16,27,390,21,16,13,16,12,33,218,7,54,41,369,19,4,18,12,23,73,9,132,7,24,81,50,8,32,223,23,40,54,206,7,26,24,8,2,18,238,24,54,394,31,45,64,42,51,22,9,10,48,91,40,39,21,65,41,8,3
"COG0027",237,339,32,143,186,259,304,230,263,236,206,302,310,333,116,345,317,264,327,158,233,129,230,182,268,224,259,202,186,270,192,307,185,339,226,271,247,179,323,166,263,227,45,234,63,203,196,124,246,88,362,76,143,301,158,304,206,215,143,275
"COG0028",1242,920,991,1250,1054,1493,1245,933,1027,1583,1163,1034,1137,1837,768,1032,859,1112,888,1288,1128,1511,1174,1020,906,1256,1120,1107,1480,1006,898,1241,1357,907,1384,1054,1002,1185,1244,1403,1190,1416,2011,1250,1518,895,1600,618,1315,1396,1448,1410,1614,1159,1032,1027,1192,1095,1269,796
"COG0029",546,636,628,349,464,633,632,467,640,403,531,669,470,354,321,406,636,569,533,411,589,368,574,464,549,613,738,544,567,485,472,548,482,630,670,580,479,651,618,393,637,578,222,611,518,501,579,366,598,517,560,536,428,659,595,629,588,549,563,597
"COG0030",558,733,789,687,716,692,762,933,413,591,749,612,462,1025,773,317,1033,534,706,689,512,947,322,626,429,624,482,611,984,286,818,454,716,561,740,660,815,813,837,482,494,460,817,489,806,621,453,884,424,659,836,635,562,590,631,531,592,768,743,585
"COG0031",649,527,638,686,647,652,539,553,465,515,634,465,491,600,693,392,491,494,523,639,640,609,652,733,571,562,538,696,643,512,640,573,686,472,625,574,478,545,631,489,662,629,716,657,452,621,701,419,648,589,406,488,546,545,614,581,639,571,708,535
"COG0033",2,3,67,5,2,3,21,10,12,201,6,39,7,458,7,7,14,8,5,42,7,124,8,1,62,44,10,0,358,12,21,41,236,4,9,2,12,1,149,116,3,60,92,16,45,20,32,1,1,3,3,16,120,66,35,9,1,27,8,0
"COG0034",897,958,744,823,914,984,905,1124,857,600,1175,1050,1217,834,838,737,955,975,971,839,998,716,959,829,953,1003,870,990,804,781,270,261,240,374,283,422,260,349,399,358,349,264,300,314,404,319,316,195,353,316,491,258,256,373,319,334,336,402,237,322
"COG0035",389,406,370,475,434,383,369,446,377,276,394,355,407,413,441,308,399,313,355,316,336,393,399,469,437,343,397,434,398,288,352,400,366,375,373,475,377,359,431,486,391,405,402,398,362,448,408,286,343,385,522,333,357,360,403,408,409,389,349,403
"COG0036",415,320,564,357,475,325,287,472,382,451,429,384,337,414,563,263,439,261,356,390,264,527,260,406,341,348,238,301,613,314,480,433,698,333,419,454,390,508,408,388,323,328,501,390,595,398,429,512,239,433,443,487,451,414,457,269,363,343,385,717
"COG0037",1018,1016,1099,1010,1064,1053,961,1019,732,717,1078,820,873,847,1230,726,767,816,823,857,997,1154,810,923,839,820,703,1012,834,690,1281,678,883,1028,1087,981,715,938,864,1016,1015,931,1078,1168,1011,1053,1100,1199,997,1217,1061,1144,878,1104,977,1015,1015,1002,1113,736
"COG0038",623,955,649,828,683,980,883,567,812,939,786,822,818,1441,499,806,810,995,990,720,953,953,966,757,981,937,937,792,1190,883,197,315,239,266,260,255,266,272,199,370,286,293,339,316,182,239,292,181,271,261,240,245,277,284,223,288,291,312,219,251
"COG0039",575,841,765,607,719,721,754,559,638,608,595,696,663,1073,521,643,746,690,756,524,743,789,729,833,553,701,710,675,893,599,500,532,1467,682,588,664,667,624,650,918,671,615,795,732,737,650,590,674,686,584,645,778,452,569,603,816,670,668,658,910
"COG0040",344,383,303,461,334,400,366,292,306,326,310,273,364,391,334,373,349,354,396,293,315,228,281,365,409,297,312,306,372,351,339,332,331,322,336,394,372,354,406,329,339,342,202,368,257,379,359,227,326,329,483,292,283,320,331,365,295,404,360,420
"COG0041",255,243,300,233,280,272,276,212,283,198,271,313,229,263,247,162,267,218,293,230,229,260,217,254,290,264,292,244,310,175,259,255,267,299,301,297,255,308,274,295,279,302,300,285,240,292,237,203,247,287,342,253,231,279,274,314,297,279,275,269
"COG0042",879,701,884,853,681,824,842,688,759,811,810,688,623,777,761,591,725,756,783,869,835,887,785,782,770,784,825,798,690,608,809,814,589,714,882,796,637,821,695,652,752,829,819,883,648,742,870,798,686,841,587,803,953,816,755,777,819,691,715,636
"COG0043",21,96,91,116,110,63,150,75,75,226,33,109,68,89,115,59,97,86,34,158,72,156,77,122,51,150,49,50,111,83,125,209,342,25,40,51,55,23,33,95,83,37,111,70,44,72,84,38,49,34,11,83,220,23,158,81,53,96,22,85
"COG0044",594,615,881,683,725,709,741,575,582,692,697,784,725,822,606,453,586,562,514,588,688,831,590,564,664,780,709,639,930,515,627,585,1114,586,711,720,619,671,615,969,793,651,772,747,744,824,693,588,681,784,638,902,691,810,967,730,703,705,578,671
"COG0045",36,48,77,52,56,43,109,29,149,260,20,92,56,387,50,184,127,130,116,95,80,100,102,76,73,85,156,31,206,236,54,115,356,17,47,62,206,47,124,57,24,91,18,59,33,75,53,55,48,12,16,39,114,80,51,26,51,75,26,62
"COG0046",1213,1043,1036,1383,1309,1341,1235,1202,837,949,1175,1346,1379,1322,1165,780,1160,1146,963,1323,1269,1333,1227,1193,1245,979,1042,1326,1478,676,1278,945,1846,1168,1431,1593,638,1216,1443,1715,1427,1155,1384,1494,1481,1605,1249,838,1216,1359,1696,1285,974,1453,1458,1135,1188,1473,1124,1542
"COG0047",1057,855,865,1245,1091,1047,1075,1076,660,752,1106,1167,1150,1209,1051,706,1057,870,760,1114,983,1117,849,1031,1137,782,906,1224,1448,668,1101,879,1741,1071,1344,1367,576,984,1415,1314,1249,991,1054,1175,1380,1515,1073,681,1032,1157,1430,981,758,1418,1184,998,967,1260,920,1272
"COG0048",256,165,275,140,240,139,163,266,133,201,237,177,162,246,334,109,187,132,124,172,135,235,115,151,170,161,93,189,201,140,214,168,287,201,204,221,118,180,277,216,167,128,285,167,193,241,214,239,209,247,362,220,179,224,224,152,145,183,264,193
"COG0049",346,211,360,279,284,260,299,316,234,289,328,270,208,317,395,224,332,229,259,266,244,315,239,306,301,278,215,309,322,193,314,285,375,259,302,235,262,280,333,281,270,231,331,260,324,289,256,407,279,322,166,341,243,299,332,248,267,280,243,293
"COG0050",649,648,773,529,662,543,706,708,688,669,762,694,692,679,765,360,425,521,539,603,545,621,687,603,646,525,585,681,750,401,710,573,483,701,762,743,495,497,828,794,694,672,597,689,596,756,622,840,624,670,893,657,692,621,734,668,648,564,524,691
"COG0051",215,175,234,202,211,216,211,252,183,230,233,206,170,250,275,168,265,173,207,224,193,224,179,234,226,182,164,259,255,172,99,48,89,51,59,56,69,68,41,68,61,68,82,59,78,80,65,95,74,59,58,86,52,70,78,75,76,68,64,44
"COG0052",377,370,365,304,378,302,316,424,246,366,358,366,343,396,494,262,387,262,277,346,337,352,259,267,391,258,257,313,294,287,396,329,275,362,364,428,275,305,438,408,328,303,375,332,271,409,324,516,381,339,551,286,322,418,318,300,316,357,343,410
"COG0053",516,448,529,508,497,516,476,475,499,467,541,477,405,401,496,422,465,317,445,482,369,485,299,443,547,471,441,489,451,438,463,486,501,600,451,537,464,529,558,391,495,573,540,433,477,580,465,570,420,549,483,549,486,616,540,466,505,533,498,411
"COG0054",211,225,170,185,275,197,215,236,141,210,250,200,241,64,172,120,242,200,197,198,152,140,160,235,223,181,143,222,101,158,207,220,155,276,228,303,150,117,289,258,170,148,77,233,88,234,237,172,218,206,369,174,191,270,130,243,206,200,278,319
"COG0055",711,581,903,949,723,757,754,733,428,522,940,732,696,832,626,317,440,566,358,796,576,843,660,674,598,687,437,767,688,425,579,510,995,575,942,745,416,514,766,923,829,727,812,861,736,841,1029,390,646,1073,649,1108,737,921,529,576,815,672,740,697
"COG0056",917,570,838,1133,873,804,891,851,608,531,1117,731,804,931,645,410,554,695,496,890,794,979,795,888,705,698,592,809,864,463,618,601,1109,718,1105,817,488,632,829,1038,871,910,954,989,825,902,1137,480,835,1300,870,1271,795,981,619,726,954,732,914,868
"COG0057",465,492,581,469,512,410,459,547,393,690,553,455,505,581,753,334,376,328,355,511,400,511,442,429,574,384,349,418,585,343,582,513,501,485,421,580,304,373,615,631,460,474,531,493,461,627,477,719,541,504,644,411,588,539,647,393,551,606,519,574
"COG0058",1550,1100,1644,1598,1591,1262,1169,1548,1010,1401,1668,1168,1180,1547,1578,1382,1127,1101,865,1583,1133,1501,879,1282,1271,1160,854,1342,1603,1042,1489,1211,1540,1339,1538,1367,992,1363,1362,1034,1512,1309,1773,1449,1953,1499,1526,1276,1347,1768,1315,1559,1467,1537,1104,1200,1421,1599,1661,1439
"COG0059",445,479,370,387,420,463,463,457,388,453,461,354,454,871,341,386,467,484,439,413,480,524,455,412,517,448,330,420,865,470,396,458,740,435,510,517,412,452,467,540,476,445,482,623,463,400,483,300,487,417,520,510,440,558,546,494,455,505,445,434
"COG0060",1267,1159,1396,1265,1360,1129,1179,1349,872,974,1587,1359,1401,1268,1556,816,951,1006,904,1179,1170,1472,1042,909,1335,983,813,1238,1090,1070,1449,1053,1118,1260,1370,1260,838,919,1188,1469,1276,912,1475,1416,1361,1378,1217,1893,1345,1559,1245,1291,964,1370,1415,1083,1352,1327,1097,996
"COG0061",338,363,408,427,382,450,356,370,263,350,373,379,338,468,369,270,386,371,312,390,380,395,354,333,356,351,297,317,460,321,325,339,364,474,419,418,250,332,501,499,385,300,375,495,342,385,381,257,362,420,378,378,341,434,458,421,360,371,339,398
"COG0062",535,422,474,308,514,403,496,465,308,366,490,549,494,453,379,298,477,452,342,392,409,360,251,294,397,390,392,442,402,363,472,441,558,461,505,598,325,393,599,587,480,316,258,546,497,517,518,248,441,554,677,514,376,554,595,510,353,403,496,507
"COG0063",564,439,624,466,580,472,462,497,327,402,517,540,526,642,417,296,469,457,360,439,480,470,376,370,485,427,377,470,649,341,476,424,637,494,465,618,311,451,644,663,462,398,480,564,437,565,551,312,493,605,728,492,448,654,594,498,401,468,515,505
"COG0064",313,96,604,173,319,261,168,284,65,242,321,182,131,709,505,75,129,117,82,282,226,549,154,221,165,224,42,233,567,64,481,131,666,96,295,223,130,303,172,481,274,124,497,295,428,334,310,860,209,401,116,416,185,361,467,145,273,282,306,132
"COG0065",563,487,693,592,597,630,541,572,352,407,562,488,606,676,399,329,432,549,465,552,575,598,701,609,598,750,359,527,915,535,423,423,938,354,616,593,391,499,474,688,645,431,605,655,1045,659,702,355,534,780,586,688,543,602,690,623,540,597,516,419
"COG0066",299,292,246,264,259,250,325,244,264,267,266,239,278,420,238,250,332,218,338,231,241,256,220,277,228,268,251,300,426,243,265,292,573,195,299,266,319,288,231,222,247,223,256,268,253,255,297,223,254,226,219,276,247,278,315,389,287,300,228,328
"COG0067",1263,780,1698,1219,1109,935,1061,930,667,634,1127,770,1010,1333,792,495,945,1257,484,1086,1287,1114,1123,1115,1035,949,691,1194,1323,645,913,987,1281,835,1204,1178,577,963,1183,1043,1065,1086,565,1406,955,984,1294,524,1069,1445,891,1424,878,1613,998,869,968,868,1202,907
"COG0068",52,96,279,58,127,40,156,68,66,347,49,233,77,77,101,53,238,78,83,171,60,181,49,189,101,93,47,35,254,71,158,118,755,42,121,138,61,84,38,287,83,134,147,216,31,118,79,71,185,187,33,270,261,117,178,53,78,214,26,308
"COG0069",1271,679,1748,1267,1166,1009,1052,1033,704,649,1204,764,1025,1278,876,674,821,1311,615,1066,1227,1060,1056,1125,1041,918,895,1182,1291,715,911,1028,1347,763,1276,1224,607,1014,1222,1109,1042,1117,578,1309,899,1006,1409,541,1039,1419,989,1429,900,1599,1114,883,971,915,1129,933
"COG0070",1149,533,1648,1192,937,846,919,854,669,604,1041,667,897,1266,739,639,787,1237,574,1005,1139,1074,1026,1056,1009,854,526,1143,1277,703,773,846,971,785,1117,1128,617,886,1223,1031,1029,1048,524,1326,961,881,1296,486,1008,1343,902,1354,825,1558,951,855,891,790,1142,773
"COG0071",423,296,383,347,434,299,314,478,435,362,323,367,376,297,541,460,407,233,376,385,277,422,196,382,382,330,287,345,488,331,377,394,262,476,389,332,693,483,567,410,344,430,252,355,442,395,395,357,295,422,459,403,447,469,299,345,315,304,629,584
"COG0072",935,609,912,812,946,728,820,977,570,718,1016,868,676,1080,1229,605,865,725,528,842,791,942,761,778,869,594,568,872,1076,618,398,232,432,267,287,263,246,238,310,369,272,231,277,261,293,319,262,394,262,267,334,255,195,364,332,174,259,315,226,280
"COG0073",1681,1140,1834,1599,1805,1372,1683,1735,1210,1059,1882,1824,1500,1424,1992,1202,1799,1322,1105,1585,1506,1826,1468,1568,1653,1121,1263,1759,1688,1129,1912,1254,2135,1650,1673,1949,1069,1600,2070,1946,1550,1288,1687,1621,1865,1928,1736,1782,1681,1726,1864,1725,1223,2106,1903,1231,1694,1725,1382,1905
"COG0074",10,20,33,25,29,10,49,9,49,129,12,45,17,105,19,46,40,53,34,47,32,29,35,32,25,50,59,15,63,49,63,87,360,17,59,48,158,34,132,46,13,155,68,37,82,70,97,59,42,27,22,64,437,85,103,40,54,90,36,99
"COG0075",134,548,112,180,274,324,488,279,318,192,139,327,425,144,145,336,213,358,307,183,328,192,239,310,227,235,443,280,83,374,212,293,258,231,396,200,224,191,268,188,292,311,116,307,63,294,235,172,397,271,661,362,169,246,249,452,307,274,240,458
"COG0076",91,349,63,168,121,279,315,92,385,532,231,156,262,184,96,372,204,395,283,312,343,27,412,267,239,275,415,260,39,436,54,48,5,40,44,55,92,65,12,31,86,107,40,77,46,62,46,65,102,9,7,35,114,17,62,113,105,72,39,29
"COG0077",361,266,322,495,317,368,337,402,213,347,357,221,336,531,388,187,370,329,221,396,373,374,408,373,343,395,330,361,535,247,367,307,557,298,367,393,216,367,457,401,374,333,323,432,460,447,406,233,349,452,348,399,368,459,485,303,350,385,401,364
"COG0078",633,548,532,763,566,666,552,582,389,721,573,399,510,665,685,323,520,417,487,558,548,598,499,536,677,612,522,489,792,353,528,502,668,459,579,581,352,564,487,780,597,569,621,629,692,699,595,438,593,745,430,691,572,665,710,588,595,665,502,564
"COG0079",1238,1225,1295,1295,846,868,923,930,981,725,973,950,1111,655,876,1173,730,887,833,1012,991,885,770,910,1034,914,673,942,1160,639,810,1007,952,942,971,815,932,896,941,751,922,882,625,1150,815,937,837,678,812,1175,769,1064,690,1073,832,1224,792,735,1142,683
"COG0080",325,199,332,199,285,221,247,310,249,227,303,233,218,297,381,204,272,155,229,229,246,291,168,288,307,222,206,221,276,160,321,241,286,263,312,263,198,263,347,313,217,209,302,233,283,293,294,349,248,295,426,286,235,317,260,229,237,240,298,339
"COG0081",376,305,415,310,440,347,415,457,392,330,478,328,395,549,442,272,276,293,288,373,323,395,313,402,468,305,373,424,430,276,447,376,397,302,442,469,378,338,373,491,355,310,374,339,411,476,339,522,375,475,561,416,289,470,443,356,388,402,457,317
"COG0082",125,115,178,169,127,164,148,131,139,130,141,121,113,159,122,83,106,133,117,139,115,133,127,111,140,126,121,143,159,130,370,312,529,378,386,447,335,400,404,399,414,436,385,421,396,543,423,267,424,433,361,404,340,516,504,405,411,458,373,435
"COG0083",45,42,229,175,88,64,36,72,36,191,64,64,67,431,69,30,83,31,24,69,27,217,48,82,114,53,28,51,348,22,71,97,395,25,46,62,27,24,121,269,86,133,268,80,84,119,80,62,38,71,33,76,140,107,135,34,62,69,35,104
"COG0084",577,584,504,533,481,586,641,411,556,698,541,491,519,645,557,635,592,576,686,535,548,528,572,614,565,644,530,595,583,646,716,539,601,509,546,520,767,599,580,628,499,479,615,525,379,650,561,658,513,590,366,507,614,584,634,654,554,618,514,538
"COG0085",2117,1743,1582,1708,1712,1694,1931,1712,1915,1320,2103,1745,1793,1921,2009,1230,1622,1353,1561,1889,1549,1714,1587,1808,1624,1544,1775,1730,1531,1454,2103,1675,1955,1955,2058,1910,1491,1693,2045,1841,1771,1833,2099,1698,1901,1984,1647,1973,1786,2137,1993,2044,1452,1939,1919,1528,1965,1855,1738,2078
"COG0086",1922,1489,1933,1468,1619,1455,1542,1948,1079,1405,2060,1599,1610,1860,2149,1084,1300,1561,1131,1734,1571,1652,1515,1393,1816,1245,1213,1614,1686,1358,1977,1572,1044,1947,1892,2083,984,1147,2222,1890,1712,1213,1982,2029,1456,2096,1745,2216,1851,1770,2327,1341,1391,2071,1889,1306,1816,1870,1387,1668
"COG0087",416,299,429,335,364,325,338,457,339,293,415,384,369,513,435,313,293,230,304,353,316,413,241,395,351,314,268,372,422,270,439,318,473,287,363,368,294,375,387,415,352,326,422,357,295,433,318,436,329,426,431,363,265,417,428,313,377,391,410,319
"COG0088",399,339,466,327,359,369,365,380,356,311,357,337,301,409,464,252,381,229,334,338,322,391,278,334,341,354,291,319,425,274,450,308,421,389,370,379,295,389,417,391,347,325,439,369,277,391,332,441,374,394,474,366,300,458,452,371,359,392,276,389
"COG0089",215,193,256,199,263,178,220,254,203,172,230,202,175,226,262,191,210,143,210,215,170,211,158,228,240,194,135,232,201,192,263,175,243,239,227,194,196,160,200,235,176,168,188,162,104,281,215,246,168,219,244,210,169,255,226,141,198,192,301,209
"COG0090",498,257,493,362,462,336,351,449,279,335,452,429,378,517,523,252,295,306,184,393,305,494,339,377,450,306,254,383,451,208,464,342,562,335,402,479,252,318,501,596,381,322,531,364,420,524,430,572,383,523,552,474,352,504,465,259,441,428,382,468
"COG0091",307,218,304,256,277,232,231,286,233,213,240,282,227,302,321,165,295,159,198,227,194,262,197,292,256,212,172,223,262,130,320,221,264,225,243,259,223,286,284,249,238,236,259,230,222,292,219,366,253,292,389,297,205,291,252,228,218,251,340,231
"COG0092",393,240,417,293,379,273,368,369,266,216,398,350,291,460,448,188,293,230,252,272,260,454,196,301,371,239,205,283,303,175,416,327,435,288,362,399,277,284,355,420,319,267,415,353,285,434,334,343,319,423,472,330,203,422,409,280,344,367,372,263
"COG0093",223,180,267,156,240,161,184,264,185,215,227,216,171,225,315,154,194,124,114,216,153,208,152,193,224,167,150,230,244,137,277,230,186,156,185,258,172,186,216,251,216,158,296,197,201,257,194,301,225,237,259,253,198,248,278,123,208,235,214,123
"COG0094",385,281,376,243,363,273,346,337,315,263,362,321,274,409,417,234,375,236,340,307,310,348,240,375,316,267,237,335,295,219,359,352,430,365,388,358,341,326,390,387,259,301,362,362,316,359,290,389,320,356,405,339,277,441,295,312,296,305,387,339
"COG0095",13,20,15,26,56,39,50,30,45,52,38,71,18,158,72,64,66,44,37,43,57,63,61,63,37,58,34,19,52,56,99,112,481,71,25,57,197,57,78,155,70,76,266,93,34,126,53,61,75,23,110,84,139,150,165,59,85,102,34,103
"COG0096",259,145,308,144,275,171,233,317,184,236,255,204,192,266,367,163,215,145,181,221,172,272,156,257,259,167,159,222,291,131,305,228,299,254,236,272,205,219,302,316,204,142,301,214,217,281,229,247,187,293,389,294,188,305,288,141,241,274,320,250
"COG0097",124,67,164,78,134,83,77,114,69,117,135,91,106,140,150,97,99,59,56,74,69,116,90,78,116,68,48,98,82,87,335,261,440,312,349,345,261,206,430,408,252,268,386,238,352,383,304,411,291,396,621,342,261,431,349,224,286,284,329,339
"COG0098",360,294,303,339,295,303,297,340,293,241,320,284,311,361,361,225,270,211,225,274,239,328,227,328,358,236,269,322,321,220,398,305,362,330,344,368,256,276,353,409,318,302,314,370,245,388,295,426,331,329,408,320,252,388,361,286,310,317,302,427
"COG0099",231,199,300,182,230,180,185,273,197,200,221,200,181,290,361,172,217,131,198,197,156,215,209,223,222,178,157,230,248,135,285,228,260,239,230,215,191,220,276,216,189,168,292,196,156,214,176,300,236,261,213,254,186,231,300,204,238,194,220,276
"COG0100",226,176,285,170,247,192,188,258,155,225,295,164,195,280,271,96,170,94,124,214,152,264,126,142,218,148,111,195,246,119,278,149,246,236,219,277,139,184,298,268,189,150,250,229,182,258,209,307,201,262,330,175,175,261,247,189,177,259,197,250
"COG0101",546,452,731,469,495,469,454,451,443,358,481,384,434,579,614,351,401,340,404,414,421,662,324,409,405,389,375,455,623,300,484,395,498,409,536,429,384,430,465,614,435,450,492,542,433,482,598,621,354,625,418,634,405,593,432,482,507,459,560,339
