"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG0011",9,6,2,3,1,27,37,10,4,1,2,2,7,38,31,6,2,5,1,7,12,29,6,4,1,2,10,18,5,12,17,8,5,1,3,2,1,6,6,30,17,85,3,6,5,13,3,5,6,6,0,9,14,14,26,8,208,5,12,33
"COG0012",524,481,409,597,512,543,515,663,432,517,446,509,557,538,420,430,651,538,461,457,710,541,487,522,583,462,432,552,516,465,435,535,502,480,699,592,558,488,621,247,431,577,618,577,517,480,555,562,391,518,533,434,672,654,466,580,486,567,538,593
"COG0013",911,1048,1014,1204,1091,1221,1123,1299,1176,1177,1244,1184,1043,1224,892,1066,1407,1336,1034,1191,1251,1084,1090,1146,1089,963,807,1121,990,963,1183,1035,1050,1084,1317,1248,1190,1145,1210,500,971,1264,1199,1182,1113,778,1237,1317,989,1216,1240,1091,1367,1845,1083,1282,1173,1204,895,1218
"COG0014",421,598,641,610,365,494,412,415,531,511,557,558,499,664,381,437,593,562,536,450,313,563,531,547,499,449,401,552,475,448,195,190,143,202,143,195,191,156,137,93,169,212,147,212,221,157,193,185,144,192,192,176,168,121,155,225,177,189,180,190
"COG0015",598,584,664,581,640,678,717,675,555,693,435,663,644,800,559,552,670,625,536,564,568,692,575,610,602,545,528,597,678,625,615,710,618,705,688,750,837,617,704,286,507,714,720,684,621,603,734,721,583,576,641,646,663,442,656,753,740,697,592,798
"COG0016",417,471,508,482,441,566,484,624,457,526,481,503,445,528,410,489,462,492,437,417,656,527,514,534,524,479,380,607,533,493,539,550,500,429,578,503,412,501,578,239,392,557,414,517,531,428,468,526,442,494,523,509,555,621,456,412,530,534,398,490
"COG0017",689,672,577,705,564,636,595,704,588,651,689,653,849,498,506,662,715,662,624,673,804,511,581,728,467,710,546,694,613,560,600,693,555,545,681,643,598,764,673,391,746,248,678,762,641,527,630,755,598,681,533,723,575,630,552,707,306,683,672,539
"COG0018",756,844,851,889,765,904,855,1041,794,974,805,900,956,821,638,762,906,873,784,801,1004,808,664,783,776,722,563,785,767,777,850,940,784,798,960,988,861,874,908,400,787,933,753,1028,858,786,898,862,740,773,819,839,915,1129,874,852,900,804,733,864
"COG0019",1311,810,1263,868,914,930,838,970,979,1023,667,1037,971,945,716,778,940,927,861,858,686,939,878,948,919,818,632,957,876,720,919,1034,1088,1028,746,965,882,1023,1027,515,821,1361,982,930,953,849,957,980,828,1014,1146,1070,944,733,929,1087,963,1057,827,1201
"COG0020",236,357,476,302,440,336,385,471,335,524,248,350,421,369,244,331,417,341,331,279,381,395,298,343,431,331,339,392,367,347,385,330,437,380,478,430,432,326,358,170,296,364,386,382,351,420,376,391,318,326,327,359,349,409,404,487,458,365,393,411
"COG0021",246,506,941,439,456,322,557,479,462,660,475,638,279,348,675,481,668,450,499,529,392,414,320,432,640,358,415,291,532,443,505,426,507,655,363,537,775,370,499,611,411,1230,948,409,593,431,477,440,506,451,758,439,625,546,761,685,628,682,510,706
"COG0022",16,51,4,114,63,163,112,40,271,5,370,166,49,149,118,233,57,203,411,205,176,39,260,145,12,202,431,234,166,114,139,124,100,91,142,80,32,130,65,44,183,16,37,56,58,72,28,83,207,253,323,258,77,93,2,24,50,148,193,41
"COG0023",17,137,43,107,38,82,114,102,121,20,103,92,40,56,77,105,64,135,124,73,42,130,129,104,21,119,139,91,93,105,36,26,19,37,9,19,26,47,17,20,24,2,20,34,55,27,33,10,45,32,16,34,25,39,7,1,7,36,60,24
"COG0024",173,230,304,227,204,252,199,253,223,247,194,245,262,221,145,196,180,196,199,210,251,243,216,202,202,200,203,241,165,210,684,692,633,594,672,622,690,734,784,338,585,537,586,747,814,722,761,657,652,596,633,689,780,730,639,498,505,643,674,812
"COG0025",33,35,12,39,39,31,48,45,28,4,17,46,25,38,106,31,26,11,5,47,20,63,23,37,41,32,27,38,21,46,90,130,105,199,94,102,107,82,241,372,172,448,100,120,81,392,351,139,125,115,19,56,192,62,322,63,993,95,243,198
"COG0026",34,6,1,37,20,46,79,32,9,1,6,17,40,31,221,30,15,38,11,87,28,57,9,2,369,24,18,13,51,65,3,4,7,8,4,18,2,3,2,59,11,59,7,5,8,36,3,1,5,3,16,6,2,10,40,3,115,9,12,18
"COG0027",64,302,307,247,246,237,243,215,264,381,236,291,98,159,214,200,278,279,287,178,66,239,166,168,36,201,209,242,345,180,218,159,203,303,116,182,386,179,204,173,228,202,384,247,316,124,220,223,274,217,285,161,118,127,346,267,356,349,247,268
"COG0028",456,296,246,373,336,365,298,268,350,307,361,390,416,323,563,408,349,387,387,444,290,330,447,420,347,343,376,350,319,345,1165,1682,1046,876,751,900,1325,1125,1015,2074,1228,1348,1263,1185,965,1243,1205,1178,1055,1013,980,1036,1138,634,1252,1120,1767,1054,1235,1202
"COG0029",513,613,619,627,422,553,449,474,562,630,593,640,491,553,366,462,588,608,565,441,310,635,620,598,617,466,460,499,493,402,558,591,456,678,340,504,580,524,544,326,562,492,664,576,658,424,513,501,649,592,504,496,476,318,534,634,316,627,722,651
"COG0030",712,523,600,495,936,829,1140,828,515,515,322,712,767,628,603,682,695,550,542,679,701,676,537,577,804,743,300,715,640,696,578,585,752,961,757,613,473,638,610,481,640,714,547,568,551,612,566,780,429,704,530,607,749,930,497,605,983,541,561,599
"COG0031",487,535,516,599,541,572,536,624,613,392,678,538,630,613,535,578,634,566,571,646,542,635,628,672,655,524,510,623,505,545,715,664,695,470,693,628,483,619,469,444,521,610,482,681,589,593,620,598,458,605,669,703,653,412,471,568,565,521,563,537
"COG0033",58,14,1,3,11,26,90,14,6,5,10,8,39,42,203,37,3,8,7,40,27,53,30,0,55,1,38,7,11,31,0,2,0,5,4,5,2,3,4,70,13,86,32,2,5,11,0,2,6,1,6,0,1,1,47,4,157,0,17,23
"COG0034",1225,933,996,1030,1114,1081,993,859,973,1456,1052,924,901,983,559,839,1214,1024,966,901,782,909,691,969,681,839,707,1008,970,800,1061,947,961,876,800,936,1374,950,1042,371,988,687,1241,867,1003,661,897,1044,947,1048,1095,859,944,602,1146,1378,899,1202,864,1167
"COG0035",353,465,418,372,417,390,461,334,348,446,367,392,378,359,273,337,457,378,305,335,365,393,371,405,353,388,267,459,428,441,392,394,437,397,442,441,400,455,424,217,348,419,462,430,400,415,409,393,372,406,356,459,335,299,417,535,458,361,374,358
"COG0036",534,319,721,310,495,354,370,489,292,483,265,298,536,524,426,260,482,254,256,382,476,448,355,322,613,324,229,310,331,392,348,389,461,457,606,402,418,386,449,480,352,687,401,299,243,505,396,400,393,308,404,434,447,490,536,452,392,286,414,488
"COG0037",989,942,738,1078,1026,1000,876,1210,1043,855,823,913,1218,952,687,985,967,1173,809,896,1110,1084,968,1319,1108,921,760,1107,1084,868,1019,1172,1043,741,1225,1046,870,1135,1148,650,826,950,843,1057,983,1032,1041,1040,743,1064,722,869,1167,1157,671,970,869,937,921,1038
"COG0038",196,312,216,303,179,292,281,247,324,295,309,288,241,237,316,265,264,351,306,243,179,260,257,278,197,259,278,265,255,246,764,833,616,778,499,749,872,805,748,537,899,734,689,863,896,890,637,724,798,966,909,706,628,590,852,699,1447,1024,998,863
"COG0039",731,653,884,702,543,702,649,539,737,496,796,755,624,611,591,656,644,739,692,552,459,739,632,716,765,630,457,716,561,652,695,666,683,753,527,702,621,610,607,372,687,1471,683,649,814,571,594,629,625,620,815,832,571,671,757,716,1130,701,600,571
"COG0040",282,374,391,315,291,385,316,340,287,420,283,367,320,324,328,256,378,362,304,306,196,368,334,391,256,303,296,372,355,283,318,283,353,350,300,388,414,335,289,172,298,318,418,297,357,235,399,287,335,355,305,331,273,221,399,402,361,361,412,315
"COG0041",218,306,271,305,236,260,277,232,247,242,224,290,296,271,190,221,317,284,177,215,210,302,211,292,312,265,128,295,247,248,249,276,244,264,239,302,284,280,276,150,243,250,299,296,313,321,315,275,293,252,239,255,267,186,281,265,289,290,271,291
"COG0042",687,832,639,727,615,773,614,794,812,418,801,820,867,765,801,738,811,791,729,800,687,702,663,675,872,758,596,793,721,632,762,907,636,714,739,740,589,771,761,777,824,608,738,916,814,934,884,787,697,844,844,795,741,892,634,436,756,769,867,817
"COG0043",48,73,94,148,86,99,130,128,67,17,64,125,97,167,230,72,49,83,81,159,111,19,84,100,89,45,147,31,206,185,47,68,99,103,115,72,56,65,31,473,177,337,50,41,66,177,25,28,62,56,148,111,99,52,137,45,100,73,71,15
"COG0044",733,621,692,674,596,729,632,630,723,483,574,687,787,924,651,584,770,690,605,634,612,700,599,715,874,584,553,738,665,646,650,706,679,596,650,754,660,641,587,832,756,1063,662,707,727,629,562,673,548,633,763,615,629,612,684,599,796,641,641,863
"COG0045",38,48,58,40,43,73,55,52,94,8,98,121,17,61,253,82,55,72,119,98,156,109,202,22,84,63,292,23,46,70,32,65,63,131,50,87,36,33,18,203,81,380,76,42,22,98,28,29,132,19,103,84,19,63,190,49,360,52,121,92
"COG0046",1435,1094,1467,1255,1155,1358,1280,1242,1309,1974,1171,1328,1221,1534,864,1084,1536,1565,1120,1280,900,1187,1046,1104,1094,1098,767,1258,1305,978,1326,1364,1335,1126,1170,1547,1548,1239,1387,633,938,1912,1892,1388,1149,1018,1164,1170,856,1352,1437,1201,1390,831,1471,1771,1308,1281,1146,1464
"COG0047",449,359,400,408,373,442,407,383,316,545,289,387,354,387,240,276,446,447,295,358,272,385,291,345,235,294,289,362,365,279,1203,1206,1149,1039,1061,1368,1344,1048,1299,635,802,1772,1632,1104,986,783,1076,1208,664,1271,1129,886,1278,670,1310,1613,1228,1182,970,1408
"COG0048",220,123,191,186,259,188,190,236,159,254,119,178,230,196,221,177,242,137,119,185,295,183,165,177,251,135,125,230,179,258,214,158,229,156,339,264,215,143,262,158,175,286,196,116,150,277,262,234,126,142,150,153,265,287,222,251,230,163,184,267
"COG0049",361,243,284,260,309,305,336,357,269,213,248,267,350,301,255,297,242,213,227,288,376,329,253,297,363,270,236,338,264,364,314,244,304,305,360,296,157,325,326,208,255,379,205,249,257,342,326,321,238,275,259,293,351,400,262,166,349,262,232,320
"COG0050",591,593,666,629,679,552,697,667,524,814,626,766,602,741,680,563,713,638,493,613,732,617,533,487,784,527,420,616,649,677,639,631,645,439,752,736,685,737,817,643,470,518,894,772,655,843,697,732,692,494,592,594,638,812,768,885,671,710,558,591
"COG0051",185,239,121,220,250,209,292,284,209,86,177,196,246,203,204,196,198,197,169,225,253,234,214,218,230,234,137,216,240,307,211,212,239,283,272,215,169,266,241,163,197,274,113,219,222,230,213,214,204,207,187,228,250,291,145,110,230,188,223,248
"COG0052",252,304,401,354,425,335,387,409,314,614,247,332,383,336,322,337,434,356,299,313,441,322,351,328,397,276,297,337,365,383,348,312,382,400,497,442,417,305,390,282,257,287,428,297,326,321,380,376,265,286,237,268,417,523,438,474,413,333,265,417
"COG0053",473,516,374,450,507,559,484,408,353,509,302,506,559,536,499,403,510,428,349,494,549,391,434,435,537,477,389,572,477,487,515,514,490,455,554,606,435,547,532,473,436,460,490,491,445,556,478,543,497,412,367,438,563,592,465,504,427,480,500,574
"COG0054",116,305,315,219,245,217,264,194,182,327,193,206,158,141,211,181,283,208,170,197,105,248,185,236,155,226,222,268,241,256,74,67,91,81,54,85,97,78,61,66,53,46,78,69,60,86,74,92,47,69,70,70,82,53,89,96,26,78,60,94
"COG0055",735,562,709,668,693,699,553,548,609,716,634,726,712,505,511,658,745,787,553,834,496,640,609,734,963,650,387,753,625,528,754,1028,740,455,610,842,635,693,952,528,661,1027,792,815,588,788,774,963,400,655,649,635,1007,381,798,836,900,788,603,875
"COG0056",788,686,907,806,847,708,620,659,746,831,786,927,790,630,516,798,897,800,669,863,540,707,713,826,866,786,530,843,695,604,805,1136,865,555,644,870,794,841,1102,527,712,1154,936,946,710,885,922,1074,631,841,751,911,1087,499,955,1058,947,813,667,999
"COG0057",129,157,179,184,185,204,190,231,122,199,158,120,151,205,246,171,185,153,118,172,257,149,145,144,203,172,100,151,195,219,409,452,523,354,751,616,570,492,535,617,396,484,590,466,402,476,472,572,420,376,507,425,520,716,757,637,582,484,404,515
"COG0058",2009,1158,1411,1314,1585,1572,1291,1514,1156,1057,890,1193,1760,1092,1369,1107,1293,1315,1149,1661,1525,1264,1267,1414,1623,1333,704,1342,1173,1026,1315,1497,1563,1084,1603,1586,947,1496,1627,1262,1183,1659,1185,1175,1158,1512,1568,1706,1029,1176,1295,1279,1568,1279,1307,1284,1547,1253,1215,1503
"COG0059",460,499,445,511,449,490,497,405,478,476,492,483,513,523,414,429,476,531,456,391,308,526,496,432,319,454,352,507,374,418,445,544,422,432,341,385,498,466,468,351,426,736,500,512,520,469,455,474,387,443,488,442,412,270,517,483,892,473,479,535
"COG0060",1383,1052,958,1289,1313,1403,966,1401,1116,1283,1031,1114,1180,1403,980,1022,1314,1272,1013,1155,1714,1182,1179,1423,1458,977,974,1350,1213,974,1209,1060,1267,921,1573,1453,1477,1137,1537,635,1015,1150,1362,1077,1182,1136,1307,1490,817,1146,1128,861,1475,1993,1107,1479,1325,1340,1092,1353
"COG0061",353,355,414,364,362,398,329,347,366,490,374,367,373,465,366,320,405,425,346,372,377,437,376,396,419,365,370,419,366,379,108,105,137,133,127,135,154,118,120,76,115,136,136,100,161,149,105,114,94,142,146,129,128,89,178,121,169,133,148,129
"COG0062",448,387,490,386,467,390,405,463,420,638,263,440,407,571,386,363,625,417,463,413,267,410,402,434,489,311,324,448,419,350,165,132,155,142,137,188,211,111,168,96,143,195,220,113,152,121,148,178,106,156,137,111,124,86,185,236,163,155,165,170
"COG0063",453,410,534,401,478,441,437,459,500,594,350,509,471,634,387,325,640,500,474,444,329,498,496,502,590,342,355,521,460,334,455,501,506,439,458,603,632,445,526,319,439,606,639,475,479,345,544,530,344,468,518,364,510,289,632,757,648,490,490,688
"COG0064",449,60,150,162,289,283,248,487,207,70,115,193,462,456,260,205,260,128,109,292,491,332,276,268,649,150,88,293,166,217,239,229,316,140,504,300,114,221,371,89,211,683,86,131,173,266,300,325,71,208,112,238,474,848,238,211,729,153,160,357
"COG0065",971,470,418,639,595,565,412,435,591,485,732,535,572,705,405,599,588,571,555,560,413,532,610,551,710,554,453,578,584,482,489,630,562,440,412,639,632,481,462,367,729,924,621,651,673,561,591,558,326,474,602,617,663,388,474,722,649,538,558,667
"COG0066",276,302,366,282,239,286,265,258,242,336,226,303,256,333,263,281,262,254,228,237,238,316,243,279,286,295,172,302,263,298,288,288,260,288,232,288,286,287,244,216,275,515,238,355,368,310,259,250,286,273,273,286,234,208,233,311,416,311,268,261
"COG0067",935,884,885,939,962,919,863,881,1289,1528,1086,1107,1145,1020,652,884,1135,1315,1225,1119,701,867,824,976,1595,930,765,986,867,671,1144,1069,1070,931,832,951,1111,1130,1096,564,876,1283,1421,565,917,628,1289,1148,658,1295,982,1053,1177,527,1057,1209,1267,1022,1059,1626
"COG0068",25,59,262,103,70,195,170,149,58,4,53,158,163,185,337,70,163,72,86,175,219,73,152,21,290,46,60,44,80,92,45,46,145,222,118,111,98,92,45,193,80,752,61,85,44,210,48,38,71,68,226,168,56,69,317,84,79,46,102,108
"COG0069",904,853,923,915,1056,965,877,910,1229,1609,1036,1092,1090,1064,631,933,1287,1294,1261,1093,755,874,843,1119,1771,935,823,974,936,727,1135,1060,1140,859,814,1055,1120,1142,1079,568,962,1347,1406,723,901,670,1174,1197,689,1226,1124,1212,1137,518,1079,1224,1302,971,1072,1577
"COG0070",870,858,858,877,950,784,787,769,1162,1548,990,884,1015,894,581,899,1138,1094,1295,1067,604,829,764,1000,1609,924,775,898,823,610,1106,948,1011,799,728,919,978,1038,937,490,886,1032,1436,503,842,602,1147,1122,657,1194,1010,1038,1145,509,988,1156,1229,907,996,1575
"COG0071",421,425,530,319,475,326,423,385,250,670,234,316,428,326,352,268,396,273,236,396,288,408,313,320,413,392,252,342,319,446,114,135,151,138,213,145,115,146,137,139,109,82,119,106,118,163,149,126,145,96,83,118,140,130,224,150,95,85,132,145
"COG0072",855,586,841,747,982,922,837,1130,721,963,784,837,1009,1009,669,812,973,843,746,861,1144,790,975,819,964,736,815,877,877,777,825,774,942,866,1186,1000,770,699,965,388,602,1308,946,671,562,668,988,956,587,879,950,774,1089,1274,883,1139,1010,900,799,1116
"COG0073",1924,1269,1931,1697,1761,1738,1623,1938,1516,2123,1409,1581,1755,1894,1107,1395,1962,1571,1233,1615,1839,1559,1745,1662,1918,1440,1263,1579,1584,1692,1780,1520,1728,1733,2087,2044,1740,1639,1810,864,1172,2034,1712,1270,1275,1446,1718,1888,1218,1863,1618,1532,2000,1767,1723,2005,1400,1622,1558,2146
"COG0074",74,83,77,36,41,87,107,76,104,6,108,143,29,97,360,89,61,62,114,149,228,76,180,44,110,61,253,31,82,119,43,54,70,154,76,75,50,54,29,605,108,398,90,42,48,86,58,34,155,34,164,78,27,68,256,40,289,37,134,91
"COG0075",49,292,457,365,289,257,199,208,359,132,243,482,279,258,188,274,224,419,332,159,210,198,318,404,128,218,333,207,257,228,281,350,292,234,153,305,750,209,273,141,259,272,153,271,477,364,147,141,351,200,242,319,208,177,242,588,125,290,417,221
"COG0076",112,267,115,297,87,236,222,151,358,29,417,294,90,243,494,266,194,329,391,339,218,170,351,183,69,265,467,167,232,296,259,212,119,203,85,181,170,261,99,514,323,21,130,262,333,136,110,210,390,243,346,294,122,180,241,23,199,313,276,61
"COG0077",471,322,371,304,357,418,333,387,388,351,355,294,385,449,345,362,449,426,370,421,293,359,367,392,285,350,259,400,387,337,342,429,344,343,367,490,336,374,361,328,344,547,391,395,294,316,362,372,198,389,425,386,408,237,419,450,463,322,427,433
"COG0078",685,569,544,585,611,683,631,562,518,492,457,523,572,734,738,519,575,564,436,525,568,514,486,612,517,503,293,594,628,579,516,556,499,516,712,681,485,569,451,968,574,642,498,636,604,576,594,516,425,612,492,559,489,427,573,488,623,475,548,622
"COG0079",771,1017,731,1043,948,747,855,799,1030,489,727,987,933,841,692,841,842,1078,944,1024,571,1180,850,1203,1292,1159,769,963,877,856,919,985,859,788,896,951,690,914,1029,436,892,962,686,914,1161,919,1342,1026,1081,1082,814,932,1033,664,722,684,720,974,944,1019
"COG0080",267,241,307,224,302,240,307,354,222,306,179,227,302,276,218,217,300,202,171,235,281,268,210,213,325,257,181,250,258,302,236,233,280,239,346,328,286,287,310,160,205,314,220,259,239,344,303,296,225,193,192,280,283,361,304,318,283,214,261,281
"COG0081",379,351,329,378,448,364,477,427,330,382,337,396,381,470,310,369,456,319,275,368,446,385,325,313,416,362,284,396,369,444,385,365,404,292,464,465,467,424,453,204,313,403,444,349,349,405,392,454,382,314,311,407,417,543,379,434,510,330,351,478
"COG0082",441,369,400,423,408,424,349,384,395,294,371,421,414,513,376,418,425,418,383,397,390,398,463,459,483,384,394,407,413,386,395,495,403,353,355,558,368,383,403,170,380,509,420,480,388,368,416,456,371,435,386,350,411,255,357,391,533,436,340,482
"COG0083",95,83,104,51,56,74,126,95,27,6,55,51,97,149,192,51,61,47,40,77,41,127,51,58,190,49,29,69,97,83,48,101,108,85,86,127,41,69,65,149,72,376,105,145,32,137,52,54,39,48,81,70,79,60,189,60,433,51,48,100
"COG0084",340,631,528,526,420,603,520,722,587,426,512,622,572,538,660,524,529,534,588,589,563,607,512,565,562,563,552,558,601,601,576,493,458,599,571,638,420,510,502,549,663,568,501,574,638,645,514,529,570,564,683,607,541,655,538,389,624,626,767,594
"COG0085",1906,1715,2162,1639,1756,1704,1595,2081,1543,2263,1521,1918,1687,1940,1375,1442,1840,1725,1371,1964,2159,1551,1494,1431,1492,1574,1221,1518,1621,1488,1701,1962,1718,1571,2061,1967,1916,1956,2028,999,1582,1997,1844,2088,1460,1628,2139,2135,1923,1551,1781,1865,1914,1956,2075,1916,1971,1877,1533,1976
"COG0086",1449,1384,1613,1767,1925,1828,1643,1907,1556,2571,1561,1512,1674,2011,1382,1546,2075,1869,1555,1755,2142,1551,1560,1506,1880,1371,1350,1561,1650,1442,1657,1541,1590,1358,2125,1988,1862,1351,1985,945,1255,1003,2129,1490,1310,1439,1926,2020,1098,1573,1548,1450,1933,2168,1885,2107,1837,1891,1563,2031
"COG0087",319,284,316,298,419,402,418,418,319,309,241,333,434,411,247,324,417,289,227,355,441,345,319,317,424,343,228,414,375,407,357,385,354,267,481,412,343,375,430,129,310,503,373,362,327,440,454,390,344,270,265,396,429,428,364,472,494,334,366,424
"COG0088",276,346,392,335,356,388,445,392,338,304,242,402,391,437,335,287,388,287,236,331,436,408,310,361,438,355,238,375,410,454,323,308,371,387,476,401,383,373,483,287,332,435,346,330,360,419,408,366,356,344,353,343,430,447,459,363,391,305,340,442
"COG0089",111,225,191,164,243,176,225,252,157,175,128,165,230,240,158,181,210,127,123,205,244,209,122,189,231,234,118,234,233,299,203,176,238,217,275,261,221,225,249,137,184,244,198,227,159,295,224,231,203,191,154,243,244,233,211,199,246,202,182,253
"COG0090",396,292,477,321,494,417,414,465,288,525,302,355,394,450,343,344,458,326,333,396,509,302,327,358,476,343,264,477,360,421,356,357,520,276,515,531,449,369,548,213,303,602,489,368,280,401,467,498,274,330,351,374,527,517,547,546,514,342,345,479
"COG0091",223,224,239,213,324,268,328,279,205,233,179,229,325,256,222,216,285,190,176,209,321,251,192,225,295,245,119,286,253,330,211,226,285,332,318,255,287,268,296,178,183,307,254,248,202,323,268,254,205,207,205,267,267,369,276,284,314,210,227,278
"COG0092",276,294,328,295,387,365,379,416,262,389,210,340,384,388,195,235,372,315,238,288,432,330,254,282,390,247,234,369,294,311,304,317,362,313,432,431,347,296,459,85,223,412,363,371,257,413,408,379,258,280,275,259,384,348,393,409,480,319,260,435
"COG0093",226,149,128,200,214,240,250,241,161,246,149,161,206,247,195,229,252,163,108,189,300,191,181,220,249,156,159,235,211,266,221,161,233,209,312,273,213,218,293,176,163,208,257,142,159,267,273,244,162,192,161,175,255,277,229,244,231,178,198,259
"COG0094",321,337,340,321,365,327,359,348,301,362,239,362,365,307,260,213,352,285,217,287,434,340,310,305,367,348,246,393,322,340,312,332,340,335,468,338,289,366,457,205,294,370,305,360,367,430,377,444,332,296,265,374,402,405,411,317,417,276,335,431
"COG0095",49,67,101,68,89,118,153,89,170,20,187,129,51,138,235,114,60,120,179,145,194,63,137,95,45,111,214,133,132,154,64,67,172,215,204,130,68,63,120,227,176,515,32,33,57,125,21,113,150,118,274,194,52,65,147,34,484,105,136,177
"COG0096",163,165,267,186,302,274,303,295,142,277,156,192,245,270,219,204,258,143,158,205,287,189,214,204,311,191,161,271,269,276,243,187,261,218,385,282,250,243,296,143,157,275,250,216,176,295,326,271,172,177,190,227,276,250,294,281,294,198,237,295
"COG0097",311,264,351,280,410,333,321,361,214,372,201,274,353,360,313,258,375,226,192,286,437,300,347,276,407,262,309,324,342,344,257,267,394,260,476,363,396,272,389,208,261,439,311,267,200,358,344,359,235,254,254,250,390,375,451,429,441,278,296,411
"COG0098",248,345,422,284,342,304,330,369,263,416,248,308,360,332,261,249,355,326,230,285,378,301,286,268,313,293,197,355,304,353,281,304,321,282,350,343,387,314,356,193,235,360,369,350,286,386,355,332,308,266,259,283,349,377,397,336,341,279,285,370
"COG0099",160,211,277,222,244,226,255,269,162,219,206,195,264,270,161,194,238,170,159,180,278,280,160,247,318,215,119,302,231,290,258,190,209,227,355,229,181,242,219,145,196,249,222,218,181,282,271,242,185,219,166,225,258,320,296,197,256,176,189,235
"COG0100",185,230,227,207,245,225,215,244,135,285,115,181,214,250,206,212,264,218,122,194,309,240,166,178,285,175,133,273,245,237,177,176,195,157,310,243,235,169,322,137,157,237,241,242,198,260,219,289,169,191,172,155,260,312,277,239,284,205,223,267
"COG0101",379,422,325,449,435,447,427,468,416,238,351,448,557,428,343,421,453,397,333,421,471,487,450,525,759,467,368,568,431,448,440,549,495,396,601,481,438,470,589,316,414,528,435,483,468,686,527,487,430,434,342,388,569,530,345,451,544,491,432,582
