"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG0019",666,928,879,1139,884,788,880,980,979,721,1195,878,967,681,921,1017,969,930,796,846,1027,805,953,997,667,1132,743,1018,1175,983,823,871,965,736,943,956,1151,897,903,827,1019,814,857,965,947,885,1034,788,883,1058,1018,958,1048,1141,991,1054,952,908,968,1085
"COG0020",279,481,418,375,348,402,264,291,427,254,408,457,343,328,441,359,384,339,355,314,442,342,376,299,395,356,338,409,578,363,335,313,353,309,368,416,472,355,330,351,362,312,301,344,360,406,349,428,322,389,375,430,422,396,350,316,442,391,343,427
"COG0021",446,939,656,620,481,467,488,432,287,347,689,432,574,539,457,657,901,346,364,347,661,486,558,442,379,415,528,278,766,544,357,576,550,427,424,343,619,308,375,433,452,484,442,379,442,591,399,378,430,572,561,462,313,535,305,314,659,471,530,677
"COG0022",406,50,74,194,40,108,100,244,46,138,31,44,61,170,67,91,40,34,255,290,79,270,71,94,182,18,230,33,8,64,259,58,131,267,45,139,31,84,212,164,110,187,217,128,137,118,195,97,64,180,259,23,37,29,224,81,10,130,216,16
"COG0023",101,38,57,101,107,114,100,109,66,114,54,105,168,131,34,124,52,99,157,140,14,137,135,101,44,11,126,33,20,54,111,137,80,143,143,52,64,57,87,89,85,125,120,101,104,100,118,34,125,193,85,66,51,48,103,49,17,114,64,42
"COG0024",653,535,558,732,641,721,635,659,644,549,814,692,867,605,594,585,570,691,618,687,659,688,739,657,645,707,567,716,657,702,576,590,555,596,724,645,851,667,501,620,724,694,685,782,598,647,622,587,687,703,686,715,735,894,671,583,557,683,607,901
"COG0025",58,63,93,173,371,120,130,104,172,90,197,92,72,106,98,168,115,50,68,71,461,98,295,104,129,235,51,90,35,225,83,66,71,46,234,112,54,120,163,40,83,99,47,95,112,122,79,486,233,36,93,267,108,110,99,59,129,90,113,182
"COG0026",5,21,7,18,62,40,52,7,13,9,32,30,25,15,14,22,32,6,13,31,217,33,67,25,21,12,13,31,6,44,2,9,13,2,17,11,5,3,17,3,8,10,17,5,2,17,3,67,21,4,12,1,1,2,4,7,125,10,11,3
"COG0027",234,452,277,296,318,183,191,254,160,138,310,200,315,272,221,309,392,187,243,217,190,272,317,276,61,98,296,114,368,174,190,318,324,290,227,158,366,100,223,234,239,341,290,171,198,248,241,159,281,280,346,207,135,214,237,129,36,181,212,239
"COG0028",1178,1003,1062,1178,1197,971,1411,1122,933,1657,1246,873,1030,1119,981,927,1269,1228,1065,1018,1434,1034,937,1292,913,1423,1060,1272,1453,1488,1474,1000,1117,1021,912,1091,979,1197,1294,1405,1073,998,1116,1145,1252,916,1230,1533,1023,833,1191,958,1261,836,1015,1279,1033,1111,1137,896
"COG0029",628,940,588,613,506,522,570,565,483,413,657,494,650,721,432,631,709,664,492,514,560,439,500,666,333,540,499,505,570,543,603,659,481,420,590,544,544,393,554,635,607,684,588,577,568,497,588,332,656,619,687,513,553,446,489,377,607,535,506,570
"COG0030",353,703,461,733,473,785,416,525,722,538,593,833,527,452,900,944,540,803,801,614,930,659,457,426,779,649,278,805,833,474,517,742,450,327,622,630,541,640,640,692,521,468,535,652,570,1125,539,1645,512,814,460,836,761,748,745,764,756,601,584,598
"COG0031",661,484,527,596,595,698,609,611,631,435,546,595,588,569,565,461,464,566,467,519,663,444,580,630,555,541,494,631,466,702,572,564,565,430,639,612,500,574,541,687,627,478,533,603,714,513,601,455,571,565,642,594,674,413,648,640,641,724,617,570
"COG0033",5,32,3,13,42,0,46,3,14,5,70,26,7,7,14,20,93,2,11,17,369,9,88,0,29,1,16,38,3,39,26,7,11,1,58,27,8,0,45,3,4,7,4,4,1,101,6,136,8,6,52,6,6,4,7,4,54,2,6,19
"COG0034",1008,1508,1185,951,800,950,870,1055,1144,1044,1126,922,976,864,1090,948,1313,1065,719,905,743,1019,923,1017,852,935,766,926,1419,934,641,1006,1256,792,880,931,1096,961,1016,982,1028,980,1022,894,930,992,1021,661,1157,909,1244,945,757,1154,963,860,698,991,938,1042
"COG0035",365,438,401,365,377,402,398,358,402,356,372,343,455,384,424,428,469,388,292,340,386,342,487,383,365,398,287,356,543,420,138,127,163,118,134,104,131,154,112,106,181,131,132,139,123,150,129,134,118,169,129,117,112,166,146,162,138,136,111,115
"COG0036",262,416,385,267,419,373,336,286,478,493,426,508,278,241,448,482,411,540,396,307,624,305,336,260,482,506,313,558,420,437,361,327,354,302,413,463,320,443,351,296,329,254,254,374,305,391,328,594,285,397,308,610,355,370,357,374,590,319,398,491
"COG0037",769,758,872,948,638,1109,902,1021,1221,806,1069,1338,965,743,988,759,828,921,739,847,855,797,834,973,1105,1265,688,1215,1023,1058,969,1043,919,678,1060,1007,1016,1091,775,1015,970,894,1192,1052,1334,866,1005,862,977,881,851,1176,1131,1256,1117,976,1156,1024,1036,929
"COG0038",983,894,737,889,941,802,886,975,589,669,864,641,902,933,535,729,713,848,784,848,1230,844,1002,845,508,699,919,823,726,786,901,1048,876,838,839,690,795,498,900,984,942,1023,946,701,812,736,895,1165,889,900,1025,659,607,772,786,813,617,796,774,655
"COG0039",756,695,593,780,545,713,611,793,528,697,568,536,811,698,541,743,629,631,684,626,814,619,566,693,443,584,560,642,659,562,631,870,631,597,713,586,652,624,716,752,684,718,720,637,685,693,719,1052,733,1005,689,581,671,673,746,646,788,693,533,635
"COG0040",271,398,349,364,365,290,336,339,274,249,373,346,368,280,307,363,402,329,370,289,384,336,393,297,211,338,324,329,502,334,296,351,383,385,391,350,333,285,313,426,349,405,410,353,379,343,357,297,291,441,391,273,370,252,373,465,310,324,336,268
"COG0041",224,314,237,289,239,273,289,239,270,189,313,263,307,264,213,267,305,343,227,203,301,252,278,268,232,282,195,269,300,286,204,238,243,172,287,261,312,255,245,315,282,259,264,288,271,267,278,279,258,299,251,264,293,301,333,239,303,244,260,259
"COG0042",741,616,575,851,806,726,825,853,749,714,837,830,797,793,721,706,740,848,654,781,751,756,741,760,748,857,671,883,623,886,687,701,577,607,713,701,665,702,884,797,747,822,798,786,701,580,782,855,699,784,692,740,728,763,793,866,879,747,903,715
"COG0043",26,20,17,35,58,36,14,19,22,10,8,44,24,18,23,41,23,11,15,25,25,33,16,18,41,16,24,30,4,23,67,82,54,53,24,159,43,35,158,65,86,70,110,55,111,127,70,197,152,60,140,77,22,41,33,114,98,31,55,58
"COG0044",570,590,584,730,637,733,676,706,693,553,793,618,699,713,572,665,667,703,624,556,864,585,679,662,642,855,489,793,641,688,662,611,677,487,664,922,623,597,842,657,742,722,702,669,738,658,661,799,745,598,722,664,630,596,744,664,947,609,686,612
"COG0045",101,30,42,122,90,39,106,101,21,94,87,54,26,143,49,119,94,46,197,124,191,40,102,52,163,18,238,19,12,45,203,45,67,157,90,64,19,21,97,44,21,94,71,53,23,71,18,102,29,58,83,35,29,10,19,51,85,44,74,26
"COG0046",1220,2138,1480,1339,998,1154,1188,1271,1298,1044,1427,1283,1147,1036,1198,1163,1868,1241,644,906,1502,1044,1256,1205,931,1366,685,1195,1692,1256,1006,965,1331,761,1246,1574,1117,1167,1000,1282,1430,1214,1569,1259,1120,1243,1194,843,1453,1117,1662,1101,1081,1389,1173,1385,1074,1319,1211,1526
"COG0047",870,1794,1398,1112,892,1078,989,994,1289,948,1321,1136,934,864,1052,1144,1640,978,568,745,1458,964,1135,998,825,1139,670,1144,1469,1169,869,841,1182,691,1132,1178,1061,1031,766,1083,1221,997,1409,1087,1054,1120,1104,693,1288,935,1550,1097,883,1274,1073,1295,851,1206,1058,1438
"COG0048",117,185,212,173,169,215,132,173,259,169,243,242,152,109,279,149,189,215,97,183,206,178,201,178,299,250,138,225,371,193,191,158,163,94,168,208,212,283,164,152,141,117,140,150,183,205,173,334,188,116,188,251,257,254,254,145,275,168,135,247
"COG0049",237,113,185,268,253,304,233,270,316,281,288,333,275,216,291,328,192,280,260,319,336,301,316,282,346,298,234,353,173,261,272,239,213,211,328,332,264,367,248,239,262,231,231,325,293,346,284,376,265,249,273,342,260,404,359,255,366,311,283,337
"COG0050",681,986,724,802,612,666,675,552,827,644,615,705,634,573,669,424,875,502,515,620,726,533,615,605,709,708,419,648,914,602,502,626,619,402,558,816,660,728,510,569,663,744,589,688,517,698,631,779,865,593,707,636,528,747,646,537,749,601,527,821
"COG0051",186,145,161,177,191,243,185,207,245,238,245,241,227,167,225,260,105,196,208,232,238,196,244,219,249,206,178,218,180,184,186,158,151,177,237,220,143,277,202,228,170,167,196,254,204,294,214,259,197,206,150,277,198,280,243,209,211,229,191,165
"COG0052",256,487,419,365,347,400,264,335,445,315,441,415,318,252,409,396,471,285,286,327,319,345,387,410,437,370,288,388,531,317,309,327,355,254,347,299,412,440,289,348,331,272,317,327,349,417,292,443,375,223,384,386,351,485,351,258,411,322,303,423
"COG0053",322,533,473,479,506,459,601,370,591,365,592,424,440,454,485,441,482,541,480,414,409,564,564,428,556,556,435,559,505,434,426,450,399,411,411,491,576,512,439,489,450,426,403,571,452,510,419,341,435,514,446,519,472,532,518,545,509,490,432,526
"COG0054",180,292,238,197,225,194,169,181,153,138,263,226,226,131,225,263,259,149,146,229,91,209,246,214,112,207,179,159,345,281,193,275,256,118,231,137,304,144,160,189,197,202,239,182,227,245,243,188,213,209,169,223,241,187,266,205,167,217,190,259
"COG0055",628,673,736,745,515,669,748,576,881,696,887,517,599,465,719,481,729,536,402,536,705,496,573,709,503,1205,417,778,673,1056,650,581,703,314,646,535,578,791,647,725,771,430,736,698,802,533,642,636,732,384,758,692,777,686,726,954,939,735,918,783
"COG0056",786,1069,876,909,634,759,873,786,1007,918,991,615,716,600,849,517,976,675,505,634,889,515,638,832,545,1262,459,852,775,1095,671,622,786,375,724,599,662,879,686,837,915,670,851,875,825,674,831,722,851,530,832,779,977,739,808,1144,873,832,984,952
"COG0057",408,701,546,435,508,583,505,418,586,291,524,602,398,385,590,411,590,378,315,463,546,474,510,537,779,501,361,534,615,475,405,447,528,311,431,657,501,520,398,412,432,433,471,460,424,596,440,534,534,363,581,567,458,571,519,423,596,404,393,553
"COG0058",885,1165,1307,1327,1163,1467,1329,1135,1926,1300,1540,1506,1134,845,1503,1069,1218,1412,994,1044,1573,1163,1304,1386,1511,1843,1021,1716,1296,1565,1180,1103,1202,1327,1311,1065,1216,1629,1241,1294,1499,923,1398,1478,1361,1307,1183,845,1353,1070,1224,1744,1655,1710,1355,1574,1642,1393,1398,1668
"COG0059",472,475,450,415,434,366,465,443,441,455,534,394,528,365,434,441,513,429,378,450,877,387,480,505,300,446,422,553,490,449,482,534,448,369,541,513,431,488,425,465,537,453,539,503,477,525,443,416,462,405,518,401,480,316,457,398,329,446,457,431
"COG0060",345,458,385,389,356,446,321,357,514,369,437,511,369,254,467,323,464,314,251,342,382,378,426,460,574,504,347,407,432,440,1174,1233,1406,849,1264,1427,1229,1510,1000,1099,1291,1131,1278,1118,1382,1029,1100,995,1402,746,1427,1497,1087,1524,1277,1235,1402,1192,1131,1290
"COG0061",346,349,335,403,381,401,328,362,366,357,431,367,432,305,395,360,361,330,260,357,431,332,347,393,394,397,332,366,364,410,402,364,357,260,398,462,488,363,365,459,379,355,408,371,441,354,385,516,431,280,451,393,344,439,421,400,417,334,337,361
"COG0062",255,628,535,500,440,385,360,435,436,354,595,490,456,405,439,470,631,381,311,299,394,374,360,455,262,574,350,393,680,540,413,408,557,317,453,587,486,485,393,416,441,431,459,372,427,394,409,335,422,322,509,493,494,623,453,293,499,418,424,545
"COG0063",317,610,506,517,401,455,377,470,453,393,696,519,521,377,496,445,647,436,281,291,620,412,489,467,281,569,356,490,753,547,155,129,188,88,170,179,142,156,153,179,165,146,171,134,147,133,143,181,127,105,186,158,172,223,160,120,220,160,141,186
"COG0064",133,96,164,193,101,281,127,198,394,225,363,495,137,49,279,147,96,337,109,152,572,111,168,208,483,393,75,447,115,293,255,84,154,75,365,441,93,546,213,248,262,98,112,220,291,245,249,468,249,125,164,495,279,340,284,184,611,269,323,252
"COG0065",681,589,636,541,466,524,469,532,475,486,588,465,698,353,614,445,599,533,407,584,881,546,578,566,431,785,558,580,626,707,634,533,609,381,527,719,356,514,738,623,639,443,566,551,534,433,571,379,592,304,662,537,551,385,591,591,710,546,692,497
"COG0066",258,303,247,335,245,265,238,248,238,229,258,247,382,283,227,282,270,324,304,228,365,250,275,267,217,241,225,284,248,324,233,284,260,203,315,319,220,250,295,244,240,255,308,267,309,302,306,215,269,304,272,270,233,217,309,273,270,262,323,231
"COG0067",1143,1301,1506,1075,959,857,1128,1239,1294,1017,1631,870,886,676,952,939,1330,970,608,755,1283,645,1003,1042,686,1431,631,1140,956,1315,836,708,937,497,861,1023,821,1021,884,959,1023,939,1351,1100,990,807,999,461,916,588,1366,1157,1231,790,992,1193,1739,1233,1426,1124
"COG0068",53,120,36,176,145,58,123,60,60,25,116,166,50,55,64,233,58,68,52,93,266,106,88,166,208,206,61,159,29,77,149,89,81,56,79,199,27,70,97,46,86,94,52,112,31,170,123,244,98,165,141,109,27,45,48,62,284,36,127,75
"COG0069",1086,1356,1596,1076,1024,876,1050,1223,1260,981,1619,909,919,858,1013,928,1446,1024,583,686,1307,641,1045,1090,782,1451,755,1121,983,1316,832,694,1023,639,893,1060,814,981,917,953,1085,888,1263,1179,1035,838,1016,587,1040,691,1403,1109,1116,831,993,1230,1744,1198,1432,1028
"COG0070",1033,1297,1437,967,921,780,998,1164,1136,920,1503,730,809,554,928,789,1393,864,560,672,1262,572,1010,974,617,1348,691,994,897,1259,730,573,902,618,829,936,760,919,848,784,1033,822,1080,1033,923,838,920,607,857,466,1386,1028,1126,730,885,1190,1668,1055,1233,1080
"COG0071",172,403,340,296,432,307,444,269,373,242,456,394,328,295,474,460,407,463,648,320,498,276,340,314,304,450,352,411,429,374,303,278,373,407,364,302,435,332,342,318,296,274,255,424,325,404,382,512,253,451,256,464,590,536,386,321,427,339,365,477
"COG0072",741,993,965,879,652,978,615,717,1096,592,1092,1089,558,578,1024,862,946,732,606,814,1007,758,864,806,1119,844,639,971,978,798,953,600,733,627,772,1067,757,1033,596,710,745,607,862,712,815,843,674,833,926,550,1085,1086,682,1104,842,765,882,860,807,926
"COG0073",1416,1851,1763,1672,1267,1725,1401,1455,1917,1612,2110,1926,1236,1250,1763,1772,1707,1602,1101,1538,1767,1412,1613,1618,1875,1685,1088,1754,1896,1691,1737,1127,1494,1219,1558,1998,1737,1886,1140,1357,1477,1238,1524,1544,1660,1599,1376,1421,1839,1253,1956,1810,1435,1878,1522,1605,1853,1850,1366,2057
"COG0074",110,69,56,145,95,87,182,101,85,86,83,57,47,168,36,159,92,50,175,100,210,39,102,49,206,28,159,22,16,105,177,72,67,157,77,88,20,35,102,46,28,91,68,46,34,102,28,95,39,76,132,32,37,22,37,54,91,45,83,50
"COG0075",237,546,524,474,268,185,298,344,195,173,225,217,448,462,285,252,160,203,216,312,70,316,218,387,201,325,304,315,657,236,278,496,442,340,237,236,224,253,247,301,332,398,404,230,415,222,378,164,384,544,231,272,265,165,195,169,130,268,180,495
"COG0076",439,126,148,323,150,230,346,356,129,266,59,128,354,453,109,199,110,208,309,354,46,303,226,289,216,24,431,83,20,132,349,362,246,396,176,231,131,146,307,275,289,397,298,222,199,219,300,206,254,319,281,48,107,65,186,157,74,268,266,88
"COG0077",366,433,335,332,256,308,343,375,313,276,446,349,326,313,374,369,438,307,223,335,502,297,301,293,331,403,222,390,364,418,338,275,357,213,365,508,264,336,344,433,370,283,413,326,411,363,404,328,284,317,407,334,397,279,386,512,305,364,385,390
"COG0078",475,573,459,561,474,596,613,510,524,461,687,557,591,476,569,482,487,589,362,409,737,534,661,626,580,764,331,560,412,589,444,522,510,330,529,698,457,450,598,633,558,454,547,593,545,667,558,691,463,491,592,514,488,387,617,732,521,452,499,488
"COG0079",746,563,734,957,1008,775,911,1002,905,866,1059,862,1203,713,951,761,644,857,895,689,1109,1062,1016,838,588,1146,623,945,747,793,832,1224,1084,1149,1148,825,921,986,882,851,928,1060,1117,917,1243,792,1276,833,1065,919,712,998,1146,1102,954,1270,1252,927,1071,781
"COG0080",144,249,243,246,211,288,275,242,320,188,287,330,235,180,348,289,209,253,229,236,283,270,257,225,313,290,160,312,444,281,216,205,267,198,279,271,276,313,226,247,202,243,195,293,253,304,261,333,212,317,194,312,300,374,275,219,372,263,250,293
"COG0081",322,498,388,403,378,404,328,331,446,378,469,453,313,345,467,302,404,362,363,391,440,341,432,380,445,454,298,379,521,350,380,294,350,268,423,458,302,410,321,357,345,341,297,459,331,495,394,493,439,364,347,433,445,413,405,301,418,366,372,373
"COG0082",388,402,361,410,314,446,405,416,465,358,500,403,367,348,380,382,389,391,298,390,480,349,399,432,379,423,350,389,340,461,473,344,413,283,418,484,379,369,386,468,390,361,415,416,437,339,380,302,390,302,556,409,382,405,410,524,512,418,450,408
"COG0083",62,43,37,39,85,57,110,30,113,24,94,87,42,29,58,95,95,33,14,60,309,39,117,35,77,97,28,132,42,97,54,42,82,29,111,129,20,98,67,65,89,31,66,59,49,135,77,302,52,49,110,64,26,42,75,182,188,54,88,39
"COG0084",516,376,429,677,530,585,531,570,527,477,589,716,633,525,470,571,495,602,856,570,644,553,562,564,582,522,599,566,450,593,460,563,506,622,619,606,505,520,618,677,513,688,536,518,499,577,622,713,518,634,580,614,483,576,506,485,504,584,552,517
"COG0085",1497,2153,1798,1918,1745,1938,1890,1567,2246,1505,1927,2104,1507,1719,1809,1583,1819,1660,1397,1552,1593,1527,1587,1822,2176,2052,1536,1808,1972,1707,1528,1759,1718,1279,1642,1897,2034,1983,1547,1680,1754,1795,1766,2006,1415,1607,1602,1481,1879,1725,1856,1911,1690,1775,1659,1761,1528,1753,1774,2241
"COG0086",1571,2057,1801,1564,1634,1755,1243,1563,2160,1481,1998,1938,1249,1125,1914,1336,2227,1066,1062,1652,1740,1618,1850,1814,2111,1824,1327,1632,2265,1773,1568,1476,1621,1034,1582,1877,1904,1906,1292,1497,1753,1356,1839,1437,1534,1581,1507,1462,1938,950,2375,1847,1354,1866,1616,1562,1870,1616,1647,2081
"COG0087",261,401,318,349,333,381,340,261,468,338,437,439,324,296,388,298,386,371,287,320,435,286,353,305,464,461,267,383,450,325,342,294,329,281,339,439,300,472,322,356,397,227,313,395,310,402,365,473,334,349,286,452,398,452,391,303,421,357,390,396
"COG0088",280,361,330,365,339,400,316,346,424,355,421,404,333,298,376,411,333,409,331,351,421,327,393,357,471,368,250,374,456,321,333,327,338,264,402,442,388,429,336,349,315,307,308,348,334,387,350,466,333,361,318,432,282,485,399,310,456,332,334,445
"COG0089",43,56,51,55,65,63,53,61,74,52,71,80,56,54,84,71,61,58,64,44,72,54,69,64,75,68,60,74,79,71,119,171,181,213,191,205,194,243,156,168,185,153,142,251,166,275,200,265,172,219,151,275,280,281,209,183,232,181,204,254
"COG0090",326,508,391,360,298,471,337,284,596,404,484,474,268,267,482,258,513,299,248,291,457,358,425,385,507,537,226,384,588,407,308,241,358,233,332,468,307,455,315,322,389,226,313,411,353,415,330,480,406,222,419,457,402,530,426,393,476,402,370,474
"COG0091",167,264,254,212,198,260,222,192,296,208,318,319,231,187,303,329,251,289,191,252,243,225,240,235,302,300,136,297,371,219,193,161,230,170,239,262,212,300,165,217,192,207,201,264,206,287,248,252,238,303,159,326,337,364,288,245,285,181,241,233
"COG0092",211,376,335,363,301,329,264,266,527,251,420,441,310,226,366,303,346,289,252,236,291,289,346,369,415,390,197,385,482,326,248,251,298,199,318,390,264,432,222,261,295,281,328,317,295,367,223,324,315,230,345,424,437,500,332,299,429,335,277,369
"COG0093",151,219,211,177,183,234,161,186,317,172,244,249,129,145,252,176,267,217,168,196,232,211,233,226,300,259,144,231,259,203,188,148,189,144,202,263,159,276,162,152,196,158,135,210,212,240,191,305,215,126,201,263,193,298,235,162,266,224,173,264
"COG0094",245,304,320,320,283,299,310,312,434,350,429,368,348,248,350,377,283,362,375,320,321,284,341,334,407,360,237,332,405,269,324,261,254,252,385,302,385,385,283,274,264,299,296,342,291,356,342,441,267,403,273,441,353,464,379,269,344,332,280,401
"COG0095",188,44,28,159,124,120,68,179,64,97,189,108,61,105,86,179,31,65,175,174,179,173,100,66,208,18,175,49,104,56,175,63,53,169,64,159,88,60,176,128,62,102,124,60,87,142,131,109,51,151,134,82,35,146,123,71,41,78,117,53
"COG0096",165,241,253,214,226,197,165,141,274,177,301,303,158,166,305,236,231,220,219,183,314,234,243,203,325,295,149,250,399,232,192,140,203,151,199,239,253,301,175,175,198,141,130,242,204,333,193,390,201,172,186,326,303,328,254,143,315,199,211,291
"COG0097",218,347,350,279,285,334,264,210,380,249,387,331,223,184,409,296,312,213,250,313,280,270,357,287,439,397,246,323,590,289,320,230,293,184,262,359,313,400,232,297,238,190,251,278,303,321,276,347,276,162,263,392,328,406,314,262,427,254,249,398
"COG0098",227,436,309,303,277,320,308,255,367,195,346,395,305,233,369,263,371,265,266,288,319,251,365,294,372,371,213,319,421,301,284,308,296,216,301,322,371,336,243,302,330,278,324,340,295,326,318,398,312,298,305,364,280,355,340,373,312,312,297,434
"COG0099",218,190,210,207,204,244,192,194,243,183,227,269,230,178,247,246,222,253,205,220,252,187,233,209,278,235,143,256,227,201,189,206,203,172,281,277,214,274,182,183,198,189,184,250,223,229,236,344,201,239,205,267,196,268,261,159,321,241,147,290
"COG0100",132,235,210,169,156,217,142,139,268,125,276,250,199,115,238,150,260,161,147,192,252,207,271,178,304,272,111,199,338,211,168,162,167,98,254,274,244,309,156,186,202,192,186,153,153,227,193,337,168,112,197,289,181,331,243,182,279,190,200,255
"COG0101",355,376,399,465,415,520,449,394,481,358,599,473,445,404,490,411,416,453,389,413,590,375,480,382,496,625,310,556,443,583,429,438,426,312,519,448,427,545,430,441,413,424,400,466,556,405,458,606,410,453,409,500,522,570,528,454,746,475,486,422
