"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG0011",9,2,5,3,2,6,12,3,11,8,40,2,3,15,7,7,4,6,3,13,2,8,11,2,11,10,3,14,5,4,3,4,7,4,6,3,1,1,29,2,0,4,14,3,13,2,186,18,134,1,6,6,9,4,6,8,6,26,20,58
"COG0012",552,508,572,469,498,641,658,436,510,441,593,507,473,629,516,568,417,409,397,500,585,519,567,586,528,580,438,538,529,592,446,609,609,302,433,627,399,603,265,369,682,554,656,542,446,606,509,432,552,511,571,428,464,676,639,445,580,493,658,574
"COG0013",1155,1174,1296,1111,1210,1226,1259,1074,1108,924,1194,1248,1129,1389,1131,1194,972,1043,934,1128,1216,1202,1321,1113,867,1290,826,976,1171,1303,1109,1308,1060,734,1112,1281,1237,1239,529,990,1369,1108,1016,1150,957,1024,1227,1051,1165,1329,1185,986,1189,1302,1280,1024,1286,1086,1823,1081
"COG0014",167,175,224,196,158,213,141,150,197,142,180,192,122,175,189,156,164,187,158,182,167,190,167,139,144,173,121,191,187,163,549,469,530,357,528,602,558,461,271,495,546,510,556,630,488,500,635,496,594,649,495,483,496,469,302,562,554,585,326,431
"COG0015",700,755,611,623,717,735,672,551,633,591,743,689,705,680,600,693,577,587,524,645,693,617,633,912,588,729,542,664,575,731,549,659,713,410,561,788,451,652,332,521,729,608,728,609,529,667,808,691,767,666,681,591,593,705,527,599,628,655,458,686
"COG0016",470,466,527,482,559,515,644,443,542,517,590,476,513,519,506,587,480,468,503,504,495,496,562,390,437,494,394,454,480,524,499,499,416,385,495,542,481,395,204,503,416,460,437,531,376,512,484,464,467,517,457,423,507,591,598,521,518,529,601,482
"COG0017",317,207,200,223,196,259,226,203,180,200,170,245,209,180,197,228,215,213,215,274,213,238,205,201,233,258,179,234,243,210,597,630,690,524,724,645,669,663,406,593,663,790,628,594,609,506,348,530,389,678,609,546,675,669,773,576,708,570,615,741
"COG0018",879,767,885,833,945,1036,1095,777,827,785,753,880,794,921,837,913,900,834,614,868,977,800,951,813,693,888,606,914,803,901,796,824,760,641,908,990,808,773,415,919,1047,945,947,835,698,823,992,848,966,835,843,762,786,975,972,858,872,743,1165,884
"COG0019",1029,989,867,811,1141,959,893,782,1146,725,974,866,959,940,916,1043,1068,691,797,1004,1050,912,800,1563,1243,913,603,1112,1074,987,1027,966,974,701,1000,899,616,894,523,988,876,975,999,867,886,983,959,1168,1060,1037,873,926,797,769,598,883,979,940,729,946
"COG0020",315,334,292,351,417,381,435,303,325,347,402,368,418,357,367,359,458,330,266,302,505,360,406,491,202,371,302,334,353,503,352,367,338,301,330,408,238,392,163,347,457,385,468,330,367,415,469,411,451,344,386,336,393,498,459,354,354,364,378,376
"COG0021",321,597,439,510,672,450,447,502,669,448,354,502,461,595,555,485,598,534,311,357,645,410,429,697,207,463,410,470,437,463,416,739,545,413,450,543,454,921,606,569,978,251,524,604,371,622,580,553,655,467,623,473,414,350,429,470,644,386,542,246
"COG0022",86,104,69,40,15,51,37,247,133,134,142,132,62,85,79,75,28,176,165,108,0,118,121,14,11,73,419,139,230,27,215,133,68,251,233,83,374,46,42,149,47,58,239,47,255,9,56,23,69,95,71,48,257,139,155,176,131,49,79,21
"COG0023",60,90,101,163,39,86,117,84,109,117,63,80,38,62,160,54,49,124,121,91,19,113,112,10,13,41,121,58,108,23,35,21,26,52,40,18,35,10,13,64,23,17,1,52,33,5,10,10,3,27,21,38,38,7,14,46,37,37,30,3
"COG0024",639,559,655,695,902,784,706,632,599,639,631,650,530,841,852,811,842,615,549,752,832,590,691,538,559,642,644,688,610,926,605,659,708,587,683,633,571,628,322,708,520,711,502,646,618,618,495,796,642,651,577,685,661,685,645,721,671,745,759,606
"COG0025",62,58,222,111,172,98,110,76,177,99,103,88,97,197,84,180,64,130,86,80,26,119,102,70,77,141,106,128,126,151,67,38,227,37,56,95,55,116,387,50,62,94,588,52,31,139,956,205,438,127,76,370,52,103,126,109,122,220,48,420
"COG0026",14,54,32,22,13,17,26,31,43,69,40,61,16,16,13,14,5,9,7,12,3,7,47,8,18,3,19,9,19,10,15,49,40,5,13,49,9,32,187,9,36,33,352,19,1,408,379,35,185,18,9,67,30,29,34,13,35,55,34,140
"COG0027",140,333,295,335,237,243,204,183,252,203,162,220,205,99,304,232,348,269,147,160,377,178,178,347,53,220,197,172,229,189,290,287,206,296,177,195,236,419,185,288,409,89,41,351,187,47,404,89,168,264,275,346,245,139,56,338,336,239,121,152
"COG0028",1224,1087,1125,906,904,1177,819,1129,1185,1034,1011,1106,982,1010,1018,995,966,1062,1730,1167,902,1228,1006,1077,1481,1197,1174,1690,1032,974,1165,1025,1545,1026,1046,916,1187,1222,1971,814,991,1281,2135,969,1137,1050,1863,1426,1558,1372,1080,1155,1125,733,928,966,1026,985,682,1565
"COG0029",367,496,582,582,553,625,454,445,570,428,572,584,446,474,595,513,603,710,409,550,632,570,518,374,497,550,452,544,582,489,589,662,554,443,525,475,598,711,330,589,868,475,209,678,495,580,342,521,573,611,597,537,482,326,367,697,538,612,347,391
"COG0030",699,479,493,507,596,548,878,659,783,702,615,637,905,742,523,623,540,454,493,641,497,601,716,702,738,710,331,597,758,630,537,631,493,324,631,609,334,569,499,848,659,830,823,791,614,797,1000,583,1016,476,430,483,598,733,711,460,485,638,920,960
"COG0031",622,583,518,542,580,629,616,583,649,565,599,588,567,668,613,471,460,504,438,607,370,698,718,432,439,592,473,656,627,695,613,483,700,399,697,591,630,511,442,563,471,605,701,481,583,668,648,490,731,601,526,595,688,717,552,488,542,625,475,672
"COG0033",7,12,4,19,21,5,20,26,34,32,36,1,11,1,13,10,2,10,3,4,12,3,0,3,56,9,43,5,3,0,3,50,33,8,1,16,2,106,211,2,21,36,86,6,1,55,506,12,379,1,1,33,8,10,31,6,7,52,4,117
"COG0034",908,1158,1169,971,1021,871,817,877,913,796,967,1063,1115,922,1007,1041,1027,897,1041,902,1476,908,958,1299,1260,1112,692,886,1059,1211,307,337,322,255,284,340,349,438,122,289,517,291,264,335,256,232,292,268,247,342,391,263,324,247,269,364,379,287,206,269
"COG0035",451,388,366,417,402,435,361,349,378,462,346,407,464,339,408,422,379,380,371,442,484,418,390,500,293,410,276,406,387,454,440,349,385,302,448,394,379,431,216,475,505,383,370,362,337,372,414,328,398,379,445,356,383,396,342,409,331,401,292,402
"COG0036",347,335,287,348,487,278,520,266,309,421,478,371,492,423,256,431,356,236,461,415,485,340,352,470,635,399,212,431,297,505,333,370,445,283,383,429,241,392,486,415,430,573,477,340,286,590,431,518,585,270,381,396,332,614,511,267,275,449,529,470
"COG0037",1002,860,1012,967,904,1002,1269,934,1035,944,946,1061,1051,1185,965,1145,969,662,744,1098,788,1262,1113,937,995,1048,781,1086,982,1209,974,816,1077,725,935,1007,809,871,619,836,689,1234,1085,1102,865,1052,835,1219,791,1002,855,678,933,1227,1056,893,902,1072,1237,1222
"COG0038",836,823,883,973,623,973,678,798,952,684,694,875,589,625,939,763,784,879,658,751,829,843,817,727,540,784,832,855,904,648,909,835,818,791,729,719,996,729,541,878,859,771,952,963,834,671,1393,780,1205,856,693,934,821,495,501,906,1011,841,535,936
"COG0039",660,614,684,684,640,679,565,663,734,637,611,664,533,578,820,592,701,687,667,646,586,721,683,673,726,639,526,669,651,555,740,709,570,620,860,637,746,670,386,920,708,613,784,837,544,775,1056,785,817,677,608,531,610,527,452,747,692,701,676,763
"COG0040",151,124,91,122,87,116,117,91,112,92,101,109,113,82,122,124,112,101,81,111,163,120,116,121,81,91,96,102,128,126,369,259,300,406,310,369,312,424,178,400,447,303,195,350,342,323,365,286,394,329,380,343,347,274,226,383,317,425,248,252
"COG0041",256,260,285,284,284,316,279,246,255,223,258,277,211,269,316,288,296,284,246,280,295,307,239,256,255,269,113,301,251,279,261,309,280,180,257,290,217,276,133,303,301,295,294,261,183,303,279,245,269,243,261,281,192,240,191,242,270,273,193,261
"COG0042",915,599,712,826,739,942,932,776,895,667,750,782,687,811,749,766,700,776,715,778,452,722,742,546,672,802,564,970,857,653,813,682,905,601,781,725,737,779,814,822,582,915,834,721,814,914,768,814,712,735,596,841,749,769,695,795,768,695,823,857
"COG0043",130,72,136,65,65,33,137,82,126,172,167,36,71,110,83,43,37,58,38,57,15,90,125,63,45,36,150,66,58,22,65,98,73,68,113,66,76,53,479,59,47,113,124,85,53,88,84,84,90,48,56,182,70,101,132,83,77,20,55,159
"COG0044",726,650,683,612,586,748,651,615,743,682,909,680,580,646,721,653,583,666,550,629,480,733,702,812,764,625,556,697,645,692,617,817,702,501,612,766,580,622,826,580,632,754,778,629,525,905,810,860,873,640,580,581,558,679,621,673,702,654,622,801
"COG0045",47,55,28,35,35,40,51,78,52,82,51,50,45,26,25,22,12,147,98,54,13,20,37,46,38,14,277,54,28,33,16,78,45,165,89,76,102,74,202,69,35,16,28,49,79,74,345,45,218,39,43,102,128,52,192,97,36,116,53,105
"COG0046",1408,1335,1399,1115,1620,1367,1201,1058,1186,917,1471,1222,1168,1390,1115,1353,1163,1071,1065,1171,1901,1074,1178,1894,1459,1225,771,1357,1382,1328,1127,1337,1302,814,1235,1584,1243,1762,650,1098,2097,1166,1443,1009,1190,1129,1412,1278,1549,1214,1457,951,1079,1082,966,1115,1277,1242,893,1275
"COG0047",1235,1211,1315,996,1415,1092,1115,945,1095,885,1203,981,1060,1307,958,1322,1079,924,927,1021,1827,1079,1108,1549,1356,1174,743,1129,1279,1301,1004,1151,1123,673,987,1406,845,1684,623,879,1808,1150,1060,827,940,814,1259,973,1519,1029,1395,895,1000,1054,789,1001,1168,1080,700,1159
"COG0048",127,163,183,133,232,127,271,191,174,230,197,176,275,260,136,218,215,104,186,140,254,192,201,247,198,237,126,150,174,279,150,170,198,106,153,260,118,212,141,100,193,221,301,179,107,289,226,209,199,177,211,156,164,328,302,141,176,191,291,251
"COG0049",236,221,288,232,353,300,305,300,246,411,294,260,296,340,247,361,293,218,285,346,200,282,300,198,336,318,240,248,271,372,287,279,243,235,280,312,231,211,217,243,122,347,363,212,234,359,336,299,311,321,189,254,287,401,359,238,237,326,359,326
"COG0050",535,608,904,590,831,787,693,557,580,662,732,700,672,687,646,810,682,606,632,721,765,537,657,756,606,722,456,561,495,881,570,743,605,375,617,726,652,892,644,594,1027,651,631,643,441,755,668,644,754,635,697,611,511,754,756,709,712,609,869,643
"COG0051",205,146,206,223,159,216,229,217,218,315,238,211,227,252,230,264,124,161,206,237,82,208,244,130,193,233,158,212,218,252,214,192,188,202,232,258,154,110,155,238,123,223,255,191,185,223,204,195,235,195,154,195,210,250,243,172,218,223,277,235
"COG0052",260,377,369,339,464,316,426,342,297,356,319,289,388,473,337,412,370,259,341,333,580,319,366,438,243,383,332,292,289,467,288,382,376,261,272,391,281,416,280,211,502,412,367,361,231,383,421,278,315,368,373,374,285,501,475,288,323,338,501,343
"COG0053",503,424,468,467,517,463,362,409,410,507,516,504,521,566,451,531,588,473,355,598,532,483,472,508,458,591,367,489,447,527,433,534,514,380,415,600,317,449,469,519,534,524,549,428,436,527,437,542,444,427,478,494,459,523,569,444,461,414,628,479
"COG0054",217,252,237,277,246,193,209,207,259,224,126,192,220,228,217,209,280,149,141,234,354,217,190,299,93,269,217,197,206,298,242,207,238,149,227,226,178,262,176,190,317,205,72,269,176,151,82,173,109,191,274,224,232,150,109,207,238,257,154,155
"COG0055",970,715,760,579,755,803,552,722,709,507,516,843,722,1034,591,954,612,437,655,702,683,724,640,858,784,1004,401,1011,674,832,619,721,1051,309,696,778,636,765,479,415,651,733,856,593,602,889,864,1087,690,734,717,513,621,596,494,439,691,632,399,862
"COG0056",1189,823,837,727,940,970,623,733,811,606,574,999,788,1080,666,1101,679,604,909,823,823,805,751,994,836,1134,487,1115,824,891,776,746,1140,398,906,879,792,953,498,546,1014,824,987,572,701,839,948,1365,883,815,870,655,735,620,564,664,864,736,450,966
"COG0057",450,497,545,493,627,471,622,497,442,587,659,506,541,531,379,584,478,349,320,491,686,448,591,645,438,616,390,447,399,736,471,427,475,346,427,644,440,595,575,359,730,492,489,454,364,594,570,426,597,537,571,514,479,747,755,400,459,513,702,495
"COG0058",1577,1254,1399,1129,1620,1109,1542,1155,1544,1060,1042,1371,1494,1594,1178,1706,1282,824,1253,1389,1069,1345,1449,1346,1959,1665,725,1543,1234,1398,1203,1221,1549,1293,1252,1550,886,1164,1286,1064,1222,1742,1742,1110,1105,1642,1566,1545,1640,1321,1236,1170,1162,1613,1453,918,1244,1307,1301,1606
"COG0059",407,424,461,486,441,553,437,371,447,447,518,443,439,427,492,446,395,376,494,497,470,458,363,490,453,486,376,501,440,463,506,311,474,402,414,410,474,529,367,421,437,540,526,467,469,336,856,483,824,475,401,438,425,323,317,410,459,516,281,517
"COG0060",1159,1407,1435,989,1315,1103,1504,1095,1292,981,1432,1357,1306,1536,1149,1534,1215,826,1141,1119,1308,1335,1434,1400,1314,1565,1005,1042,1178,1589,1198,1337,1268,856,928,1507,1044,1404,658,744,1422,1231,1522,1203,1059,1392,1294,1328,1142,1258,1230,1057,1266,1573,1728,1065,1418,1219,1924,1378
"COG0061",411,376,391,377,373,331,366,315,386,379,452,397,372,383,421,418,495,293,338,383,512,411,387,407,348,348,373,353,376,430,350,368,399,286,337,414,365,356,244,326,357,434,395,400,351,435,450,378,449,340,332,337,392,355,368,323,419,416,275,402
"COG0062",288,506,428,353,566,433,503,329,504,308,579,381,432,477,449,500,481,376,364,388,611,481,350,775,462,513,348,432,444,596,416,549,549,318,290,495,245,638,318,322,660,405,268,393,362,484,454,496,357,420,517,432,334,370,301,420,467,472,256,355
"COG0063",390,544,389,437,573,452,499,383,521,350,631,452,451,464,531,546,529,414,386,404,580,483,441,781,447,516,363,458,500,632,471,573,501,291,331,612,384,637,359,363,590,430,500,445,440,542,626,477,595,465,532,390,371,472,304,447,482,498,294,475
"COG0064",164,153,228,77,266,136,472,200,216,220,503,285,282,479,153,374,111,63,227,215,82,278,261,185,404,317,76,223,228,401,296,186,335,67,231,336,136,93,75,112,99,448,479,107,177,617,710,379,591,223,175,129,205,489,502,104,160,344,829,535
"COG0065",572,619,561,516,493,631,412,600,605,518,732,592,554,617,675,468,359,369,492,506,485,608,498,731,1012,576,433,625,539,520,615,467,732,365,585,660,707,593,342,317,578,563,630,575,537,702,669,726,890,556,614,447,541,465,437,465,573,534,364,571
"COG0066",285,241,255,340,219,338,268,228,273,293,291,304,255,251,409,239,226,261,269,314,300,281,247,204,273,261,184,287,256,226,278,230,288,205,280,258,255,278,205,315,342,234,261,299,216,284,410,292,414,263,251,267,269,217,212,286,266,310,202,264
"COG0067",1211,993,971,947,1078,611,846,927,1066,687,1042,959,987,1138,896,1095,819,642,1000,1094,1529,1005,841,1074,922,1135,866,1054,1216,1214,1022,745,1321,485,1086,1000,1176,1367,584,599,1302,1153,575,698,1104,1668,1333,1352,1306,1055,1527,974,891,785,726,931,994,857,550,1065
"COG0068",21,24,30,21,21,28,57,18,24,44,61,23,23,18,13,9,9,16,12,34,8,10,16,51,13,19,29,18,20,21,122,219,103,63,181,120,54,52,174,141,120,164,156,84,25,249,75,322,279,170,40,151,38,99,224,72,46,69,70,182
"COG0069",1266,1000,1023,853,1097,707,870,924,1062,681,1153,942,962,1153,836,1064,806,929,995,1306,1542,1062,870,1273,884,1219,776,1052,1228,1175,316,247,460,230,386,304,367,485,175,228,443,358,197,206,375,590,384,458,474,372,499,338,308,297,278,279,326,289,204,355
"COG0070",1121,921,852,780,1042,517,764,783,972,623,989,943,883,1135,827,942,800,506,845,1052,1547,945,729,1061,941,1078,755,959,1164,1066,932,664,1253,626,1017,849,1016,1414,496,482,1334,1033,537,515,1012,1608,1312,1397,1263,1018,1448,924,878,736,613,878,919,790,477,1106
"COG0071",328,384,217,438,486,290,410,291,321,434,327,332,461,377,332,416,423,294,281,466,662,302,319,487,420,360,244,389,319,577,384,390,386,454,380,404,202,388,440,471,431,390,248,289,284,435,260,410,455,306,360,438,318,526,311,247,233,364,337,441
"COG0072",823,655,904,619,947,636,1107,831,776,814,1058,838,1000,1093,538,1018,780,575,680,746,998,795,976,863,830,1000,793,768,871,1150,674,898,805,660,766,951,741,960,384,573,1065,942,880,576,744,928,1052,832,976,803,946,613,878,1188,1186,603,911,805,1285,976
"COG0073",1605,1557,1853,1244,2013,1288,1940,1468,1459,1698,1982,1770,1738,1952,1170,1804,1711,1229,1623,1538,2173,1709,1725,1835,1934,1906,1275,1530,1824,1940,1350,1750,1701,1183,1474,2043,1430,1689,853,1270,1939,1771,1648,1115,1415,1939,1484,1776,1694,1675,1795,1329,1583,2100,1913,1148,1719,1616,1840,1936
"COG0074",54,81,44,87,43,33,64,95,68,152,81,70,39,21,48,25,27,150,136,47,8,37,86,53,69,37,247,65,30,33,24,119,111,143,70,75,129,95,624,81,66,22,67,60,82,90,313,67,194,49,50,88,79,67,237,80,36,75,64,78
"COG0075",184,437,380,323,528,254,213,318,295,271,229,333,297,223,461,245,211,434,165,231,124,406,232,74,47,152,340,361,220,140,429,308,215,331,284,302,272,153,145,513,518,319,113,510,176,132,112,375,76,405,521,305,283,162,191,431,314,270,141,179
"COG0076",174,256,251,293,95,274,167,274,268,283,247,275,99,127,336,89,105,461,278,230,22,208,245,28,108,227,449,214,261,30,85,68,63,125,90,66,155,30,177,97,47,38,35,121,80,16,70,33,9,116,56,67,112,28,68,132,95,52,72,8
"COG0077",503,375,317,333,434,397,315,325,357,341,462,355,383,383,352,382,295,291,280,371,329,384,304,480,446,383,249,426,402,375,376,242,445,209,405,464,410,451,345,274,419,422,335,280,401,290,489,413,501,311,353,281,383,365,296,297,312,415,233,382
"COG0078",738,502,454,529,514,676,565,499,542,629,667,651,581,513,561,461,456,474,505,603,466,572,592,572,683,494,301,561,560,501,549,411,547,358,522,614,464,526,918,473,616,628,620,516,461,499,646,694,793,579,478,488,492,632,537,485,506,582,447,629
"COG0079",1292,1014,1025,1058,848,897,810,853,1096,913,834,827,933,991,1173,1041,921,685,876,872,462,1195,750,826,786,970,804,991,1123,780,1258,892,825,1172,874,897,720,664,416,938,596,927,656,1197,862,1284,713,1042,1113,881,739,1010,876,859,583,1077,941,1088,679,898
"COG0080",215,218,227,264,288,253,344,203,226,319,288,235,349,277,224,316,271,220,226,288,268,230,273,293,261,252,174,254,168,360,256,240,304,228,238,287,162,230,186,322,256,320,290,192,190,317,298,261,262,248,264,228,244,366,329,215,215,272,325,282
"COG0081",302,366,426,344,379,365,467,339,325,445,419,392,418,430,310,470,303,336,382,422,373,324,378,465,412,464,316,343,327,518,360,361,345,280,402,441,342,442,215,367,530,417,347,328,246,432,493,443,460,382,403,314,341,454,465,366,328,409,525,370
"COG0082",490,450,435,392,381,444,390,438,453,392,510,448,375,443,391,399,385,337,364,430,280,447,411,398,402,431,369,475,438,477,127,149,149,95,137,179,128,123,64,106,135,125,121,140,126,145,171,140,168,128,136,83,124,111,138,135,163,112,87,131
"COG0083",144,75,55,92,40,140,78,45,80,99,147,69,62,72,45,53,17,24,18,67,8,67,48,92,80,51,30,118,43,51,70,62,107,26,78,118,57,92,140,48,25,137,252,37,56,191,451,63,342,41,35,98,52,77,65,44,44,126,60,233
"COG0084",468,505,494,613,495,556,706,520,553,586,642,532,453,542,630,499,545,544,437,500,408,563,602,438,362,505,520,521,555,513,599,488,585,609,640,592,560,510,557,687,345,514,603,617,599,510,614,524,671,531,473,519,563,535,561,656,634,585,619,532
"COG0085",1718,1812,1875,1687,2288,2021,2085,1395,1443,1454,1914,2019,1762,1874,1419,2103,1930,1693,1565,2033,2324,1461,1906,2009,1942,2167,1218,1971,1664,2247,1650,1789,1722,1256,1839,1901,1578,1834,991,1696,2097,1705,2143,1687,1508,1552,1976,2085,1611,1840,1730,1608,1667,2082,2162,1763,1871,1541,1995,1724
"COG0086",1576,1680,1997,1402,2183,1511,1919,1548,1628,1400,1943,1848,1962,1869,1268,1926,1839,1229,1502,1391,2533,1436,1797,2148,1434,2023,1426,1482,1675,2332,1501,1633,1754,1052,1344,2025,1640,2128,958,908,2052,1675,1949,1509,1455,1937,1866,1324,1747,1845,1767,1613,1549,2044,2159,1365,1783,1562,2173,1687
"COG0087",327,363,336,275,397,327,444,310,346,436,419,334,403,430,304,469,296,297,297,376,343,303,376,450,310,395,245,380,247,429,333,361,327,272,389,441,257,371,144,375,359,415,424,293,254,431,482,378,446,375,355,339,311,477,478,272,305,359,412,410
"COG0088",317,317,317,356,425,394,391,317,359,465,452,360,404,419,356,465,371,290,337,358,297,367,377,427,306,378,261,291,349,454,324,391,323,251,335,442,266,347,249,404,392,410,428,317,260,449,371,340,436,382,327,312,310,451,429,316,322,406,456,406
"COG0089",202,177,161,211,242,207,239,182,136,269,216,193,247,251,181,274,198,143,175,210,176,190,181,235,102,229,154,193,176,332,202,198,219,188,215,250,136,187,97,214,175,218,189,150,174,252,262,175,211,167,185,194,184,263,260,168,183,201,247,242
"COG0090",368,361,428,294,486,349,468,345,330,427,465,428,485,558,274,491,332,289,371,388,460,370,414,608,392,484,251,333,333,549,334,434,363,232,353,511,327,480,208,220,543,425,514,264,320,467,485,447,493,390,403,328,372,555,475,251,365,287,578,489
"COG0091",232,198,232,218,286,239,282,194,211,306,244,239,314,251,218,332,228,167,206,270,240,183,268,294,203,265,129,201,212,353,246,256,220,147,284,276,167,263,148,264,253,295,256,187,205,294,325,286,268,223,226,209,211,351,333,228,223,255,393,263
"COG0092",293,293,343,248,400,360,404,242,272,273,401,338,407,420,334,429,272,232,251,305,389,355,346,429,329,375,216,311,273,485,298,349,315,197,268,458,198,355,97,233,409,336,421,250,241,430,521,313,312,349,386,287,278,437,416,250,293,364,325,462
"COG0093",161,205,193,159,261,161,217,193,177,280,288,209,226,272,162,302,165,141,170,198,238,215,214,260,179,227,144,181,174,292,178,217,193,124,205,287,152,251,172,148,223,225,270,183,148,282,234,231,216,212,201,218,182,313,314,150,160,197,299,224
"COG0094",274,316,316,364,426,348,344,262,251,402,324,314,324,372,324,454,398,277,322,364,382,273,316,344,292,410,223,335,299,448,300,323,270,235,345,351,264,285,180,361,319,361,398,289,260,340,440,329,344,312,296,323,291,427,403,325,280,330,364,309
"COG0095",74,60,52,57,82,43,91,133,86,162,163,85,106,78,58,101,66,107,104,79,20,75,134,62,40,112,206,65,117,79,117,227,69,190,213,133,190,37,215,163,66,49,235,68,112,42,498,87,169,79,39,124,143,207,189,106,113,72,93,181
"COG0096",169,216,183,151,277,182,279,195,205,298,272,205,298,299,174,310,215,132,175,246,263,205,228,305,179,263,146,179,173,394,47,80,81,48,87,80,51,63,45,53,73,95,88,49,47,110,72,120,102,69,79,69,57,124,90,57,57,65,98,73
"COG0097",233,298,304,276,428,295,340,286,265,339,370,285,417,358,217,378,263,171,267,281,415,291,288,467,331,350,319,247,246,497,262,317,285,225,262,385,217,313,231,171,348,327,386,250,242,428,442,310,281,301,371,278,283,469,399,171,256,278,407,335
"COG0098",346,281,300,358,391,372,414,283,294,360,325,348,358,366,261,356,356,264,189,320,437,273,334,384,232,319,213,356,256,416,353,275,307,227,308,337,248,337,228,302,430,336,338,289,274,282,323,344,324,295,340,314,269,394,369,238,326,307,400,291
"COG0099",186,189,216,213,268,227,253,208,191,297,291,223,227,252,207,241,224,154,193,229,238,205,262,233,173,256,146,201,210,286,234,168,205,183,208,228,194,198,157,272,202,275,230,170,177,309,261,253,269,220,207,219,231,352,260,210,196,273,344,257
"COG0100",186,165,181,216,287,268,279,186,200,243,243,177,290,264,193,293,225,106,148,177,312,181,221,294,202,299,142,183,178,337,186,174,202,89,130,232,134,264,140,133,222,228,273,178,167,309,293,199,267,191,204,158,182,304,304,169,169,225,314,266
"COG0101",449,423,473,378,422,484,475,415,519,433,483,520,443,563,462,580,419,374,352,513,281,542,474,423,428,463,375,529,456,590,447,427,556,315,397,517,346,406,302,461,394,528,555,423,427,702,546,662,623,396,429,442,423,583,502,442,419,530,560,688
