"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG0013",1146,1212,1296,1199,1320,1092,1007,1202,1341,1167,816,933,989,1019,1108,773,1061,734,1225,892,1296,1191,1144,1032,1171,1059,1199,1166,913,1173,1184,1249,1038,1058,925,1324,758,948,1219,1291,1172,968,1264,1042,888,1179,1121,1192,1024,1146,1035,1471,1130,1070,1428,1013,1156,1084,1326,1032
"COG0014",112,171,176,188,159,142,151,150,202,158,118,118,164,157,179,148,166,124,156,149,154,192,168,153,196,120,165,180,162,190,508,439,465,529,504,573,349,490,590,625,349,507,476,446,388,560,428,673,557,602,549,541,590,591,526,571,541,547,594,619
"COG0015",696,722,647,779,715,687,522,672,620,617,513,556,714,510,592,604,554,523,689,564,637,714,564,683,663,605,544,605,555,645,618,658,641,607,451,627,581,581,643,662,679,800,711,666,547,840,886,816,575,584,557,729,625,583,657,725,702,554,697,686
"COG0016",507,572,543,485,574,473,410,398,499,562,392,334,510,504,430,461,431,365,535,464,593,544,475,490,534,470,518,459,488,518,418,520,434,524,401,521,409,378,457,544,598,410,583,492,343,538,414,450,470,523,473,382,483,565,575,504,484,505,496,506
"COG0017",186,85,214,192,254,268,245,228,232,241,181,146,213,176,168,170,226,160,192,237,230,248,219,194,196,200,260,226,263,232,843,598,532,696,578,692,540,600,875,629,774,879,632,558,613,333,673,721,580,665,628,664,529,598,499,691,709,587,769,735
"COG0018",815,1027,845,792,923,911,804,822,865,922,630,650,896,931,785,855,782,592,863,646,943,1042,940,810,766,776,869,826,797,841,934,823,864,832,655,1003,633,699,887,896,887,932,939,826,677,955,768,832,840,839,667,1061,932,863,876,946,950,795,940,872
"COG0019",307,475,306,292,329,347,332,313,360,327,206,254,296,324,304,274,320,253,393,262,219,324,324,313,288,262,272,368,266,295,1020,1026,948,1038,898,903,755,916,1065,1043,1169,1152,1129,1125,930,894,1638,1056,712,950,837,890,852,878,927,1094,1042,958,960,811
"COG0020",438,430,370,441,367,422,294,400,305,404,318,236,393,370,363,441,361,291,398,259,465,394,272,370,374,371,324,387,298,345,387,313,404,306,306,311,370,348,317,374,392,329,420,426,226,473,504,462,313,376,323,446,360,341,398,354,520,310,389,339
"COG0021",437,1219,624,819,305,281,428,998,472,477,416,711,632,517,486,409,310,348,630,319,326,421,489,558,387,532,437,422,358,468,272,687,712,455,379,437,382,373,331,596,539,394,661,563,567,611,672,688,556,561,322,976,448,487,610,422,681,498,632,294
"COG0022",58,17,150,39,53,19,177,37,95,27,428,126,160,159,42,88,38,213,121,149,152,57,100,58,41,238,142,246,190,125,52,155,6,242,351,150,249,259,69,258,28,18,22,103,83,35,20,14,184,77,269,45,192,194,74,110,5,258,64,44
"COG0023",27,4,136,83,72,15,61,67,70,59,137,74,89,171,110,74,99,125,52,93,41,88,77,67,113,131,125,104,108,104,35,68,35,106,151,119,154,85,54,98,54,22,42,45,62,22,10,9,113,136,141,55,88,124,56,58,10,123,69,134
"COG0024",551,609,663,710,692,583,503,545,623,726,595,432,578,711,645,711,663,494,788,566,661,775,662,732,673,672,703,586,639,717,688,654,631,673,642,717,600,621,630,673,861,717,901,652,539,501,536,497,658,864,584,523,571,745,827,688,817,601,619,728
"COG0025",112,472,117,103,150,435,148,124,124,253,102,368,72,48,377,401,37,130,60,92,85,108,129,208,204,113,100,121,99,88,82,30,333,54,48,47,65,34,63,99,105,268,164,101,254,976,60,86,101,59,88,80,40,102,180,150,22,81,70,39
"COG0026",3,60,10,10,5,53,16,8,7,1,4,67,25,8,19,24,2,4,3,2,6,3,22,15,22,4,2,2,13,12,50,51,118,17,16,39,11,5,27,69,9,9,15,18,108,360,8,9,17,18,12,37,15,15,13,6,3,11,23,19
"COG0027",244,179,336,347,142,133,242,399,221,205,215,223,353,321,307,102,180,140,293,157,109,272,217,167,269,259,317,212,193,224,92,308,370,180,309,214,237,165,138,339,225,99,218,203,142,376,317,256,280,353,170,450,237,339,103,162,373,255,287,260
"COG0028",984,1363,1053,1408,928,1482,1223,1235,1302,889,1102,1580,909,853,1230,1243,1274,986,1141,1682,808,1159,1387,1545,952,1011,1093,1066,946,1179,430,358,391,324,373,384,312,387,424,400,267,509,283,332,518,628,353,371,373,330,469,311,491,325,366,534,322,383,357,375
"COG0029",433,472,652,608,475,344,533,685,555,562,441,393,480,551,549,457,661,499,575,429,302,600,536,552,571,493,680,634,464,646,532,679,585,490,537,630,508,519,374,666,501,512,539,507,492,307,379,587,775,621,568,876,627,643,437,553,691,561,606,638
"COG0030",966,703,481,509,735,984,609,577,448,832,305,623,707,843,473,562,805,300,664,499,782,567,451,482,615,670,485,733,689,508,789,595,514,691,386,465,870,575,671,511,736,660,602,702,581,954,738,579,475,538,488,670,652,495,793,578,527,493,706,776
"COG0031",171,208,160,153,199,233,174,164,216,204,162,183,149,204,208,209,179,133,171,140,243,199,189,207,231,131,193,200,180,245,601,452,443,676,547,666,436,596,677,561,382,530,534,640,545,601,444,595,555,559,620,469,680,522,673,659,348,587,581,540
"COG0033",9,256,7,2,12,144,47,81,3,0,33,208,14,3,26,26,1,16,0,4,11,6,62,37,58,2,10,4,1,2,41,42,128,5,20,10,6,1,6,53,4,3,18,1,113,511,6,5,0,8,28,24,7,10,0,8,4,6,3,2
"COG0034",1092,719,1191,1448,1152,746,1004,1237,1026,927,681,603,946,941,813,660,1072,692,1194,1037,800,890,846,895,882,994,921,1040,868,1066,904,1045,1070,829,770,1014,744,809,942,1224,1098,958,1001,914,660,830,1331,1351,869,1019,705,1537,1018,954,945,890,1453,1020,1248,800
"COG0035",406,410,369,401,405,408,314,417,359,346,258,248,425,456,370,409,341,246,432,370,383,448,418,378,394,320,446,394,433,414,399,386,445,444,373,469,306,369,442,410,484,403,412,438,353,399,491,482,337,398,363,488,383,443,368,434,471,382,512,499
"COG0036",473,669,293,475,447,474,385,395,252,594,209,384,322,421,439,551,508,302,333,439,625,298,346,419,432,264,261,306,333,337,532,369,566,400,250,316,408,300,353,296,381,465,484,487,454,409,471,465,242,281,366,463,312,273,450,389,483,286,452,299
"COG0037",345,323,325,312,377,393,277,297,372,440,260,260,360,290,219,359,307,269,344,257,426,328,288,365,368,280,269,370,303,381,1173,857,686,901,859,928,764,885,976,851,1253,1245,930,1026,920,855,907,956,732,984,981,732,1044,871,1179,1160,826,949,922,1050
"COG0038",581,696,985,882,608,1004,879,730,888,734,873,894,774,916,867,914,827,784,769,668,491,949,882,824,846,814,744,939,789,964,792,794,853,728,935,949,771,872,789,985,771,659,688,675,786,1368,685,642,914,945,879,873,1003,934,659,803,776,884,810,764
"COG0039",500,1563,710,689,604,795,701,691,732,577,485,580,596,928,553,538,611,465,598,652,544,670,605,541,687,628,698,639,659,723,610,634,724,841,685,676,712,532,652,705,694,562,609,699,467,1045,658,720,732,806,603,717,716,740,614,646,532,722,613,732
"COG0040",340,317,378,422,299,220,307,415,310,287,269,294,318,445,352,241,345,285,321,222,332,301,348,337,391,364,350,330,317,361,311,304,411,325,353,346,379,344,473,373,258,305,262,312,259,390,453,447,292,360,309,394,422,362,280,311,448,300,388,413
"COG0041",221,245,278,287,283,261,271,307,222,280,125,192,252,292,237,277,301,153,287,214,235,300,300,259,259,237,286,265,273,242,286,298,280,262,188,296,228,238,268,292,301,293,260,233,249,299,253,222,284,326,213,315,281,274,246,315,279,231,275,285
"COG0042",671,606,722,607,775,873,854,737,772,771,586,816,719,842,765,942,788,589,774,714,760,934,871,857,754,719,728,816,731,748,888,703,629,748,765,836,664,759,848,703,719,822,728,656,882,725,524,443,775,784,702,615,824,817,784,903,439,836,797,855
"COG0043",73,372,77,62,46,176,168,47,38,69,112,228,211,50,220,184,22,204,33,39,115,34,41,69,17,97,63,45,40,92,114,121,144,110,49,69,51,52,113,171,38,43,51,112,198,102,77,49,52,77,78,53,63,69,112,69,17,62,47,52
"COG0044",579,1095,656,663,653,773,740,667,678,633,583,683,629,630,643,640,668,700,768,545,635,725,644,686,713,563,594,624,550,795,736,770,671,613,521,636,631,531,707,767,579,801,573,734,707,801,761,611,660,700,651,585,699,698,658,688,447,706,729,641
"COG0045",8,151,6,19,6,37,29,39,14,10,90,85,13,20,26,35,18,53,10,30,23,20,30,23,31,7,18,5,23,5,11,72,184,78,112,40,185,98,47,86,15,16,32,60,127,386,49,37,140,29,206,33,34,78,19,48,12,101,61,35
"COG0046",1169,1825,1259,1547,1437,1316,1028,1832,1188,1130,774,920,1248,1118,906,1003,1259,824,1443,1067,1110,1352,1248,1241,1236,1091,1104,1356,1057,1384,1180,1270,1424,1210,1004,1421,649,1105,1391,1629,1402,1287,1573,1288,896,1343,1823,1790,1105,1109,1014,2118,1221,1093,1342,1368,1877,1202,1568,1227
"COG0047",1058,1709,1177,1343,1313,1088,784,1662,1027,1009,765,743,981,957,864,757,1032,645,1297,1011,1086,1099,1020,1187,1084,953,1007,1169,904,1265,1123,1164,1306,916,856,1182,580,957,1231,1550,1247,1205,1451,1157,834,1273,1443,1584,867,924,866,1789,1108,954,1290,1233,1742,995,1299,1094
"COG0048",258,247,157,216,286,257,161,215,187,235,116,199,192,108,185,265,187,106,173,170,348,129,129,189,182,178,131,146,125,149,241,175,248,130,115,128,118,112,125,174,239,279,235,246,182,228,231,244,84,170,175,177,143,117,266,167,237,149,237,136
"COG0049",299,344,286,170,326,320,271,200,292,322,236,260,269,245,250,354,242,226,370,285,365,283,245,240,295,310,229,276,259,254,342,270,275,300,237,258,235,230,240,233,403,327,316,311,228,320,193,155,210,250,248,118,260,219,319,231,221,269,208,271
"COG0050",596,472,654,703,803,650,488,896,653,554,428,646,686,567,600,813,525,420,670,626,726,780,653,574,632,512,720,530,528,629,684,693,787,645,519,702,505,410,566,732,808,680,882,629,691,677,772,870,583,659,552,998,608,693,680,565,816,567,695,578
"COG0051",247,296,230,166,246,270,203,133,238,240,156,226,234,219,186,240,200,134,234,231,233,201,185,191,211,189,222,225,278,160,202,208,148,238,189,201,216,187,169,159,275,199,170,247,208,204,140,131,169,207,199,148,249,192,266,213,85,209,184,215
"COG0052",417,283,365,454,476,326,274,422,381,397,327,340,369,216,287,355,299,251,446,289,506,335,285,314,342,327,393,286,284,319,373,398,449,285,261,321,259,250,258,368,482,341,466,400,332,422,422,481,274,321,315,487,328,247,456,305,577,314,426,301
"COG0053",490,479,466,458,636,500,494,438,407,500,392,509,501,517,469,576,519,413,454,350,551,515,512,485,427,513,431,453,447,445,562,451,408,440,339,479,442,449,560,436,483,582,526,468,495,411,536,514,431,476,424,539,453,410,566,457,497,389,494,411
"COG0054",218,148,274,335,171,150,201,242,210,219,178,213,216,211,212,215,133,147,211,157,154,205,143,247,229,230,258,191,230,205,148,214,287,237,217,193,153,191,195,186,204,207,250,226,224,89,303,311,137,223,197,284,169,227,247,194,327,178,290,233
"COG0055",714,1090,698,681,833,917,681,757,718,710,405,534,612,443,525,770,537,364,793,655,594,795,718,1042,687,484,453,675,658,782,732,716,799,712,420,663,385,586,936,755,707,1146,784,749,803,826,822,856,481,610,628,664,735,417,1034,1038,732,633,718,569
"COG0056",853,1139,853,793,971,974,727,990,788,801,496,538,677,572,637,903,652,468,931,879,673,993,915,1148,710,511,715,826,795,874,772,816,899,858,512,953,486,658,1206,818,724,1276,944,823,855,965,1042,1024,630,740,651,1055,762,651,1054,1126,872,778,920,671
"COG0057",513,498,475,560,648,479,420,582,525,564,391,678,537,362,528,476,392,338,509,305,738,518,482,440,496,461,562,370,434,457,500,458,680,463,380,472,331,396,421,552,568,496,605,512,531,573,651,645,329,386,403,660,391,406,511,392,640,407,542,365
"COG0058",1568,1630,1226,967,1823,1565,1165,1224,1377,1814,741,1312,1162,1066,1142,1482,1373,714,1682,1259,1576,1067,1260,1507,1322,1164,1151,1205,1295,1470,1690,1211,1312,1214,961,1322,964,1040,1535,1258,1734,1809,1735,1615,1480,1575,1343,1363,809,1165,1220,1180,1316,955,1586,1511,1084,1110,1312,1334
"COG0059",431,751,472,492,475,513,465,523,495,424,405,399,425,412,451,439,418,335,526,486,346,471,441,439,495,430,466,456,435,487,553,331,475,413,458,523,384,460,386,483,351,452,441,398,442,940,493,497,387,471,452,492,458,440,418,534,467,501,517,463
"COG0060",1269,1117,1421,1401,1576,1417,1028,1436,1341,1460,1057,951,1113,755,993,1014,1002,919,1345,1151,1577,1033,948,1198,1204,1122,1079,1165,1038,1270,1222,1342,1000,912,956,1098,824,1026,1214,1392,1483,1498,1289,1307,944,1263,1445,1461,837,1106,1178,1433,1145,1128,1458,1081,1357,1126,1278,987
"COG0061",385,361,389,428,380,401,346,361,378,350,348,401,339,303,345,386,311,301,456,361,346,347,305,385,403,357,356,383,338,373,392,359,453,346,346,348,278,370,418,494,452,380,335,389,353,454,392,412,329,429,382,349,422,355,369,355,468,400,409,371
"COG0062",459,570,460,635,433,357,408,675,408,487,349,378,437,332,442,324,391,294,551,370,416,354,333,509,464,382,382,431,352,440,391,517,551,280,363,356,271,375,290,482,544,523,557,553,413,422,809,755,387,446,417,648,417,398,458,434,622,438,546,448
"COG0063",502,581,470,616,431,502,421,661,421,493,353,424,450,379,457,349,415,288,592,420,433,452,385,551,461,422,296,483,359,483,470,558,705,373,397,379,298,414,415,528,598,577,588,540,461,629,783,759,379,510,442,617,460,428,445,459,602,481,631,490
"COG0064",289,696,170,91,393,529,210,89,226,461,78,254,179,128,142,219,309,150,299,229,515,152,122,341,358,95,81,205,170,260,469,202,237,230,79,154,138,160,163,168,309,403,259,320,187,748,168,187,51,160,272,92,236,111,466,221,77,202,219,178
"COG0065",603,989,588,620,489,606,712,587,563,526,425,447,528,313,454,515,523,392,613,512,413,688,477,673,524,563,544,557,491,619,594,495,475,583,448,522,373,582,586,641,352,750,473,583,567,658,724,691,372,680,653,547,627,455,632,682,485,571,595,416
"COG0066",268,526,319,308,225,245,278,262,245,265,165,263,257,323,252,333,331,204,344,270,218,330,258,281,381,233,279,297,297,259,238,218,229,265,230,242,310,224,259,293,188,259,257,249,250,408,189,285,223,382,261,319,241,279,274,290,319,244,275,295
"COG0067",960,1259,952,998,1213,1064,940,1409,1023,1126,791,654,898,595,947,627,1031,648,1218,925,817,584,1089,1312,897,630,968,1254,915,959,1130,693,1064,1083,943,1165,559,1082,1250,1354,787,1385,1128,1066,939,1308,1133,1201,673,901,761,1371,941,923,1122,1055,1524,1322,1160,840
"COG0068",76,735,48,80,74,168,102,48,198,107,81,319,92,144,127,228,80,34,22,24,93,98,110,85,81,103,44,59,50,84,149,187,296,187,68,106,47,33,56,129,44,196,90,139,255,69,136,82,52,48,166,94,49,73,54,43,8,55,129,55
"COG0069",1014,1364,993,1086,1264,1063,950,1394,1043,1085,852,613,993,654,986,694,1005,703,1271,1032,833,674,1108,1294,896,664,975,1290,914,1099,1138,754,1122,1116,949,1195,619,1077,1190,1387,838,1369,1001,1108,890,1347,1194,1213,880,892,855,1334,982,883,1190,1023,1649,1264,1229,839
"COG0070",848,1006,899,1083,1109,1052,863,1344,960,1006,799,597,862,519,907,639,846,596,1094,839,720,527,1057,1239,829,621,879,1144,857,1019,1017,630,1056,1003,903,1025,584,968,1193,1320,759,1382,1016,973,839,1256,1075,1126,561,834,836,1216,764,856,1135,1011,1502,1100,1083,805
"COG0071",477,226,232,348,360,436,329,367,288,482,250,330,344,468,418,470,464,226,408,284,539,328,458,377,373,254,305,319,369,328,372,400,623,358,263,347,720,280,319,298,508,418,494,435,426,274,514,498,325,318,281,417,286,281,422,388,743,266,385,331
"COG0072",319,415,260,282,380,300,185,309,286,339,269,228,291,165,213,221,249,203,339,206,401,196,187,276,265,267,236,292,253,278,954,885,949,812,720,761,556,786,808,1143,1071,848,947,961,657,1071,864,1152,580,583,1004,994,748,579,1082,761,981,758,929,641
"COG0073",1800,2084,1605,1627,1926,1938,1101,1701,1645,1746,1273,1077,1547,1307,1263,1368,1655,1016,1859,1661,2027,1296,1318,1694,1599,1330,1484,1829,1415,1504,1775,1683,1774,1561,1222,1579,1038,1379,1592,2037,1899,1731,1918,1738,1114,1490,1894,2047,1310,1247,1731,1887,1409,1173,2046,1534,2097,1556,1847,1299
"COG0074",40,410,46,60,95,86,107,77,40,25,223,372,69,80,85,87,36,206,21,92,60,47,160,94,71,44,74,22,61,32,36,121,261,81,119,60,158,77,45,102,14,24,43,86,390,310,61,41,149,49,180,64,38,91,35,54,12,107,49,52
"COG0075",295,273,299,798,177,167,260,158,401,251,339,193,256,491,305,361,211,313,288,183,174,258,293,220,236,295,283,215,238,315,300,300,224,272,325,238,211,171,152,227,165,274,552,239,158,124,83,603,484,445,324,484,287,399,210,357,129,344,223,520
"COG0076",95,22,311,167,130,25,346,103,310,37,467,516,280,290,168,113,181,304,90,291,87,270,342,147,196,283,288,272,248,296,90,199,238,265,368,323,320,319,180,244,63,29,91,112,337,197,35,20,452,351,362,130,266,381,135,223,24,358,192,233
"COG0077",372,550,326,345,346,357,314,382,313,353,242,330,375,292,276,308,362,285,439,292,403,427,312,394,393,271,279,397,352,375,393,258,468,373,323,348,248,345,461,406,263,402,402,264,343,504,464,428,308,345,323,408,433,321,370,446,358,402,367,340
"COG0078",596,706,479,520,538,621,653,489,606,527,371,712,630,459,489,536,586,339,483,443,686,665,545,582,565,490,489,581,525,589,652,449,620,525,411,571,361,475,790,627,365,733,472,529,613,638,619,419,464,607,445,565,631,429,502,598,466,517,593,508
"COG0079",330,322,335,235,306,291,312,210,294,335,250,235,299,313,333,303,276,245,273,298,282,304,287,261,401,340,308,358,400,332,955,894,751,959,842,813,881,906,1275,716,1172,1188,800,857,675,667,814,679,764,1251,847,553,846,1073,1027,999,491,991,825,1491
"COG0080",314,323,207,280,332,328,217,229,262,324,155,199,305,295,255,355,274,156,313,222,352,230,232,275,288,240,247,220,260,208,310,246,330,294,206,238,206,184,229,194,377,338,287,303,254,319,309,319,215,272,228,237,262,223,274,286,255,206,272,271
"COG0081",425,424,367,514,457,365,336,466,340,435,327,365,423,364,328,417,365,297,392,358,458,365,334,361,371,316,354,304,352,368,423,356,324,392,281,410,354,297,327,331,449,481,395,408,291,508,449,437,337,335,351,516,340,345,439,358,415,350,435,326
"COG0082",387,524,474,395,443,428,383,394,446,369,429,314,419,323,326,385,430,279,490,317,363,441,409,430,396,324,334,428,409,394,437,390,375,370,306,443,327,408,504,544,424,386,438,412,355,535,409,384,381,388,445,390,503,362,457,484,287,401,417,357
"COG0083",77,377,55,40,137,248,66,77,48,56,40,196,94,45,96,138,24,87,37,17,71,145,139,104,100,28,35,54,53,84,126,79,186,80,26,88,21,72,171,90,56,87,54,74,153,420,91,83,23,36,57,38,65,30,58,109,11,29,59,40
"COG0084",451,610,591,447,480,559,633,512,545,610,539,725,525,657,541,580,603,598,595,457,562,589,526,584,590,562,437,594,545,518,561,526,565,614,658,494,836,576,494,607,548,548,584,487,612,651,420,365,522,673,499,406,615,676,515,499,453,558,523,588
"COG0085",1781,1907,1900,1844,2188,1672,1593,1852,1795,1878,1271,1369,1700,1771,1737,1566,1673,1291,2019,1616,2102,2107,1849,1770,1534,1512,1781,1596,1624,1770,1755,1715,2009,1838,1349,1999,1481,1509,1635,1898,1918,2056,2279,1775,1447,1989,2015,1943,1705,1541,1476,2155,1700,1835,1896,2000,2365,1569,1900,1642
"COG0086",1959,1061,1911,1794,2197,1694,1224,2152,1821,1869,1356,1436,1706,957,1534,1433,1130,1096,1977,1502,2113,1559,1218,1807,1549,1534,1601,1599,1373,1763,1708,1651,2003,1386,1256,1535,1009,1524,1500,2302,1883,1847,2112,1641,1390,1887,2076,2088,1111,1240,1505,2031,1491,1392,1961,1568,2559,1573,2031,1449
"COG0087",395,497,330,348,490,412,300,370,374,408,240,294,330,369,321,417,367,280,379,318,448,332,332,367,313,286,287,285,368,356,445,367,378,383,249,317,281,268,326,293,435,431,347,364,310,534,417,452,306,329,312,399,334,257,411,355,357,300,404,334
"COG0088",361,454,315,382,399,412,330,329,385,389,220,335,365,354,346,373,370,225,476,347,433,327,357,329,381,325,343,331,328,297,420,369,458,302,279,355,348,264,309,315,509,386,449,374,287,393,389,339,274,315,278,354,337,296,419,339,323,366,392,371
"COG0089",235,264,211,191,235,212,182,163,178,228,146,166,218,195,174,249,211,136,234,175,293,190,169,214,195,202,143,187,245,170,200,192,201,256,114,183,179,178,184,145,294,188,242,257,198,267,240,207,150,163,109,181,180,153,220,202,145,163,201,194
"COG0090",478,580,382,409,580,504,307,498,371,483,284,322,403,229,344,459,297,241,433,376,552,325,352,408,317,336,266,330,305,360,421,447,546,346,198,332,256,273,345,401,521,517,507,489,329,461,585,536,264,257,318,541,311,274,502,372,487,311,413,238
"COG0091",304,290,206,271,326,247,209,230,274,331,133,221,263,262,201,309,233,184,356,234,352,252,220,206,243,232,215,217,237,207,102,89,79,105,69,74,69,65,67,49,82,110,86,102,69,121,103,100,62,74,51,88,70,63,101,86,71,55,104,72
"COG0092",390,438,287,314,461,431,250,351,367,484,230,218,309,260,297,394,305,204,428,265,478,323,262,294,316,269,292,283,288,301,376,340,384,279,248,286,269,215,291,356,494,372,385,361,166,467,453,438,221,294,279,347,296,286,368,347,383,272,397,369
"COG0093",232,205,176,233,301,226,174,253,256,284,146,209,196,147,214,267,204,141,261,181,322,160,174,200,212,206,177,186,164,186,233,202,223,199,159,187,164,129,158,191,305,251,260,274,177,219,267,300,157,141,199,231,175,139,236,165,250,201,259,188
"COG0094",361,382,310,322,437,306,290,319,332,408,234,253,301,399,324,429,350,215,491,304,427,354,326,290,380,340,329,327,306,263,357,349,438,357,276,311,355,220,253,279,469,348,392,340,266,410,341,322,266,307,334,364,258,325,354,342,381,313,355,383
"COG0095",84,495,122,54,76,165,192,37,68,79,210,244,126,143,98,118,53,184,106,118,213,42,81,63,82,195,99,127,105,69,54,250,149,194,180,102,213,106,73,162,157,26,62,173,118,507,72,46,111,58,168,45,135,125,80,78,28,143,54,37
"COG0096",101,107,67,98,93,92,51,94,73,113,55,68,98,53,79,86,69,58,96,55,141,73,57,82,79,64,45,50,89,67,256,241,291,232,129,189,233,146,160,197,317,286,257,316,187,296,331,281,141,159,233,257,179,140,245,208,262,152,249,153
"COG0097",407,421,239,385,405,351,233,302,304,396,309,354,328,173,288,349,217,213,467,278,454,282,244,313,309,260,276,208,273,234,334,297,439,268,221,242,246,268,249,285,428,402,411,391,248,429,452,419,158,193,321,340,251,172,398,286,427,213,360,261
"COG0098",369,377,293,381,352,313,239,380,307,403,220,252,309,314,279,381,297,197,349,184,384,325,282,290,317,249,274,250,285,338,346,292,424,306,240,298,268,246,344,290,353,350,410,312,257,327,397,367,252,303,299,393,328,269,376,312,386,255,330,313
"COG0099",244,240,212,196,235,236,210,220,204,269,138,187,247,257,243,247,197,119,193,181,331,217,203,168,236,198,238,233,211,178,252,195,313,223,168,197,200,176,179,204,245,231,292,244,181,256,261,199,161,201,184,210,186,194,260,169,232,153,210,239
"COG0100",248,235,186,234,294,302,162,257,154,268,137,225,210,124,131,262,171,110,236,136,319,230,148,205,239,205,230,159,173,199,261,181,308,160,145,168,140,166,190,246,328,271,243,247,175,272,302,269,113,183,170,237,180,169,263,182,290,143,259,208
"COG0101",444,450,466,451,524,690,403,432,404,546,348,331,468,455,448,650,427,357,519,336,602,465,422,588,474,390,359,439,451,445,546,447,363,370,293,404,410,389,479,430,601,603,425,540,424,566,449,456,366,464,429,433,468,445,581,567,285,409,429,447
