"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG0037",951,848,1027,1012,786,1172,863,887,954,712,709,1012,895,829,1041,1018,905,1052,799,1281,900,1038,1171,787,1171,753,966,1186,1049,1224,876,844,910,1031,855,1093,968,879,1120,870,1100,1118,1160,1131,1094,788,1177,1210,752,1000,1227,987,869,847,642,699,997,788,969,951
"COG0038",665,1143,568,729,703,989,923,784,999,872,852,834,668,757,632,1030,895,535,1267,608,880,766,732,941,783,865,624,945,1053,523,1017,810,867,732,671,960,802,719,651,710,805,789,613,747,846,815,526,601,1098,766,652,725,1417,815,925,703,860,854,953,759
"COG0039",702,1137,510,633,668,739,564,428,706,655,757,685,603,637,697,843,647,439,888,556,651,628,602,735,741,596,732,764,806,556,699,517,611,645,677,841,628,740,664,548,618,629,609,880,525,467,621,676,605,560,597,643,1091,611,593,911,632,754,698,662
"COG0040",408,334,302,352,228,341,335,244,368,356,426,313,252,377,315,378,360,209,380,319,366,452,311,307,389,325,377,228,181,222,399,418,413,530,403,364,399,335,323,307,347,347,262,325,319,297,237,248,348,316,241,387,364,379,335,427,344,262,399,313
"COG0041",234,262,210,326,188,308,204,233,308,221,231,279,270,256,258,319,259,178,278,239,314,230,297,187,304,273,252,282,266,217,249,271,276,322,272,280,292,292,276,244,275,282,284,286,280,105,241,170,409,255,242,285,261,237,222,283,231,306,322,253
"COG0042",463,783,697,724,653,898,756,951,733,654,584,733,710,568,697,710,573,698,679,845,818,828,856,736,860,724,683,847,862,715,821,433,589,592,716,707,820,705,733,833,935,721,759,854,858,557,770,894,796,905,761,735,768,772,850,606,636,667,826,791
"COG0043",46,207,65,40,34,52,43,207,65,56,138,116,62,53,106,87,64,126,76,116,51,122,40,93,47,65,130,161,127,58,68,13,55,1,65,99,40,87,22,127,32,61,32,71,80,148,35,55,77,64,118,60,76,88,228,92,89,112,55,50
"COG0044",610,831,561,745,517,780,522,774,688,621,731,700,583,621,711,966,623,674,892,608,651,697,859,556,737,586,744,813,740,754,645,496,653,616,667,639,685,573,594,622,677,634,679,775,699,588,637,561,776,687,675,764,805,590,606,714,664,783,619,582
"COG0045",44,95,44,38,119,53,81,139,38,185,183,28,45,41,54,52,61,169,180,61,92,47,14,113,22,149,42,98,23,71,112,14,34,14,82,42,46,53,23,94,53,54,28,101,41,252,21,52,29,54,15,84,365,28,107,56,217,84,55,52
"COG0046",1799,753,1189,1461,1044,1488,1149,954,1359,674,1374,1223,1570,1464,1276,1746,1332,885,1544,1266,1214,1387,1323,1160,1236,771,1203,1310,1404,1177,1061,1861,1490,1727,1848,952,1573,1119,1045,1254,1411,1203,1393,1230,1257,818,1146,815,1928,1184,1346,1647,1306,1054,967,1497,1017,1314,1453,1075
"COG0047",1603,664,1034,1349,972,1207,976,786,1206,574,1320,1076,1462,1394,1117,1276,1185,766,1425,1118,1001,1314,1122,900,1077,669,996,1106,1121,1109,802,1783,1294,1472,1618,844,1397,1092,963,1097,1238,1098,1260,1024,1183,764,1009,669,1898,1028,1297,1450,1190,969,881,1283,908,1195,1206,924
"COG0048",233,320,261,182,195,171,116,189,170,134,248,222,232,191,218,250,174,283,192,225,121,138,221,98,232,131,240,248,296,258,125,265,243,361,199,140,220,133,257,193,209,171,266,188,196,113,252,282,239,157,224,266,211,219,153,198,167,184,149,129
"COG0049",161,407,319,354,267,285,227,244,274,264,245,290,333,199,319,300,213,307,357,356,229,250,305,215,353,229,368,343,325,326,228,221,163,182,183,201,226,227,242,288,329,316,343,293,237,238,350,362,368,258,345,287,344,296,261,322,270,279,273,273
"COG0050",901,797,695,652,636,740,416,648,678,526,777,695,881,717,619,807,627,741,706,698,657,503,680,495,633,640,658,623,607,793,493,822,667,896,874,626,748,719,575,646,782,664,850,638,561,445,749,857,717,612,626,749,621,526,624,689,561,691,693,534
"COG0051",107,279,228,207,216,175,204,203,204,237,157,246,186,153,208,204,174,259,235,248,207,187,205,167,257,167,283,203,211,243,205,95,191,200,113,202,190,219,221,210,199,242,255,250,199,149,250,297,137,208,273,241,238,191,210,122,164,211,207,250
"COG0052",484,393,429,438,299,364,245,314,375,273,466,369,502,399,375,442,370,442,309,416,260,269,358,265,365,273,400,347,360,384,312,603,450,548,472,335,408,335,358,327,399,353,432,259,348,318,436,488,539,294,403,402,383,327,329,397,340,374,310,308
"COG0053",493,361,498,447,375,463,406,524,487,419,454,459,516,461,503,411,415,574,467,419,533,555,544,299,514,511,575,461,524,609,359,496,435,500,462,406,491,392,462,476,498,562,585,545,509,359,480,614,458,443,544,585,446,566,487,364,461,492,518,486
"COG0054",306,195,193,183,132,263,154,223,231,170,282,164,267,263,247,243,253,125,107,211,172,196,233,184,235,151,234,148,61,99,221,337,341,310,248,289,286,250,291,176,231,194,160,203,240,213,157,153,239,189,248,204,82,226,181,309,193,228,190,237
"COG0055",908,625,718,744,680,828,607,782,710,401,844,638,766,718,741,889,747,526,712,549,743,903,1133,502,766,376,671,840,791,751,470,697,680,640,748,551,761,478,749,795,938,716,827,714,987,392,811,370,808,848,1021,833,833,486,533,699,654,696,647,597
"COG0056",1073,722,846,937,851,1009,689,842,837,501,914,742,975,862,856,1054,766,539,816,617,905,1152,1293,677,837,611,804,964,943,777,528,822,830,817,965,591,891,738,909,946,1060,872,953,937,1175,504,929,448,907,1022,1070,853,894,516,625,919,773,699,855,776
"COG0057",567,528,543,532,321,493,398,574,470,308,698,551,600,520,503,635,512,780,548,600,474,445,490,358,509,413,590,488,486,664,385,695,545,659,635,485,610,526,484,557,429,480,627,428,461,397,573,688,480,410,524,594,577,451,515,581,396,442,472,427
"COG0058",1299,879,1508,1674,1254,1423,1123,1514,1300,920,1321,1523,1675,1259,1677,1117,1174,1463,1670,1517,1337,1575,1804,1107,1346,1020,1393,1550,1759,1547,935,1098,972,1254,1251,1125,1282,1114,1617,1692,1494,1428,1779,1294,1480,761,1731,1269,1370,1515,1582,1471,1597,1176,1159,1455,1239,1244,1287,1364
"COG0059",479,394,457,539,466,647,467,407,449,400,539,385,456,432,382,574,469,306,819,412,468,396,434,495,499,394,377,501,511,341,499,452,470,487,481,501,543,493,416,408,566,476,445,476,443,414,439,269,469,447,403,407,889,434,441,452,491,320,499,411
"COG0060",1353,1023,1275,1321,1119,1393,1029,895,1360,785,1111,1356,1242,1229,1278,1512,1373,1740,1165,1477,982,1224,1548,1028,1310,802,1107,1452,1550,1551,1042,1294,1476,1358,1404,1256,1284,1111,1111,1139,1354,1052,1583,996,1242,1054,1578,2027,1305,1129,1481,1440,1245,1085,1025,980,1158,1252,1071,1008
"COG0061",447,447,354,420,306,493,337,345,420,274,438,385,376,301,416,455,357,313,414,379,313,388,396,360,449,320,329,389,403,445,367,480,419,373,379,410,388,390,327,360,434,379,392,396,415,371,346,264,558,346,411,434,407,346,344,401,385,343,334,368
"COG0062",756,358,446,544,344,521,357,419,479,310,570,393,556,514,513,530,567,311,354,458,359,278,557,436,468,315,385,325,274,354,431,610,621,648,647,408,585,348,481,377,491,380,413,388,547,345,462,254,788,399,457,488,488,408,404,500,412,522,357,338
"COG0063",779,568,473,565,394,558,414,410,471,318,600,418,599,572,536,677,560,339,602,473,394,436,612,446,476,313,427,457,428,530,436,636,630,697,630,438,651,309,493,437,495,408,463,436,552,333,456,299,829,481,476,589,624,484,421,591,449,553,377,356
"COG0064",222,466,237,292,238,269,168,200,179,136,212,274,245,173,350,465,128,484,572,450,117,173,385,101,308,83,311,573,513,367,83,71,95,112,78,105,234,76,277,310,304,218,409,335,308,85,518,836,87,336,464,287,723,122,113,157,267,189,147,168
"COG0065",744,406,575,674,486,707,579,528,602,409,467,512,481,594,567,663,648,437,883,457,460,576,796,562,559,348,552,610,634,410,618,491,625,613,597,561,539,526,525,537,622,534,509,637,729,446,480,370,604,713,675,665,632,538,447,404,647,453,522,538
"COG0066",306,247,268,323,229,288,226,278,273,259,245,260,219,246,230,231,252,219,399,253,215,280,242,230,316,279,248,267,245,183,268,320,284,216,258,285,275,309,253,234,266,292,219,331,282,171,243,182,322,297,238,251,434,245,282,354,253,223,273,271
"COG0067",1223,475,919,1153,944,1465,1112,885,959,571,1118,845,1110,1551,1039,1053,1016,671,1341,883,1102,1217,1411,1309,1023,626,806,1073,562,763,735,1543,1083,974,1451,710,1194,947,1265,1120,1233,1189,1207,1101,1307,813,1008,556,1811,1303,1199,899,1394,651,947,905,822,683,1092,937
"COG0068",105,250,59,23,24,222,39,245,45,38,296,68,72,52,133,272,83,206,283,168,130,56,198,78,33,70,190,187,143,115,136,5,108,39,54,99,140,43,31,140,103,111,60,210,86,73,66,64,41,119,61,124,76,100,137,264,158,221,119,42
"COG0069",1199,581,965,1213,951,1313,1021,853,1068,634,1063,839,1136,1519,1116,1063,993,707,1319,898,1186,1242,1408,1280,977,675,860,1061,598,763,712,1550,1112,985,1418,715,1236,934,1189,1073,1219,1209,1243,1137,1315,795,1033,589,1583,1415,1194,1023,1334,636,982,956,916,726,1278,951
"COG0070",1125,566,944,1143,911,1304,1055,792,937,522,996,751,1003,1480,1025,974,919,602,1269,761,1066,1134,1339,1209,879,655,737,1041,536,651,699,1559,1042,923,1401,542,1125,885,1094,1021,1121,1090,1153,960,1252,792,907,507,1565,1277,1096,876,1257,631,922,794,737,636,1074,914
"COG0071",467,477,443,389,302,305,306,435,281,667,627,303,452,313,416,365,368,302,483,409,461,323,466,246,378,424,503,449,250,407,252,677,382,474,395,274,359,325,606,366,422,426,367,346,410,279,326,354,312,371,440,385,287,240,406,565,299,369,323,353
"COG0072",1163,838,953,926,689,835,749,627,861,601,876,996,896,953,925,1098,729,1159,1038,1113,612,789,783,704,841,615,931,910,824,1223,641,1010,839,1014,947,566,935,702,629,857,816,750,1078,937,782,809,1050,1302,1131,744,1074,951,1000,759,593,847,994,820,730,716
"COG0073",1996,1449,1699,1894,1732,1501,1307,1207,1618,1079,1773,1665,2004,1765,1758,2007,1542,1829,1691,1861,1369,1656,1785,1296,1573,1253,1751,1885,1679,2239,1265,2107,1704,1896,1624,1158,1944,1496,1388,1653,1779,1691,1967,1716,1781,1299,1940,1814,2444,1346,1978,1981,1440,1333,1358,1908,1832,1792,1565,1414
"COG0074",38,102,31,23,122,35,83,419,54,172,258,83,56,55,85,33,73,202,213,48,163,49,26,116,25,155,56,91,55,107,186,18,50,18,85,66,67,66,36,137,57,47,90,101,117,252,35,72,41,74,21,76,307,40,89,94,175,112,73,55
"COG0075",568,176,287,278,216,281,182,153,327,216,230,218,530,458,264,223,419,181,91,209,309,177,280,308,172,349,174,229,132,122,380,134,719,667,182,528,216,314,226,151,404,210,208,313,230,353,225,133,463,164,207,304,118,328,276,471,284,294,209,205
"COG0076",22,241,94,101,284,268,294,320,311,333,204,246,98,179,98,96,289,229,35,137,335,168,24,380,180,356,159,45,110,113,408,24,161,21,120,377,197,320,100,311,122,238,124,266,135,442,165,184,45,228,117,191,207,288,188,91,351,174,362,289
"COG0077",402,356,390,440,298,410,408,369,306,213,447,293,364,332,306,401,325,314,517,344,346,458,456,314,391,221,323,389,317,475,356,347,355,380,405,287,380,291,409,410,339,314,346,450,414,266,328,216,400,381,385,430,534,261,257,362,324,252,333,315
"COG0078",462,642,555,463,484,670,512,571,522,338,637,590,502,452,538,782,536,612,782,558,595,744,753,414,583,451,579,625,618,831,507,469,468,444,534,472,625,516,473,549,568,589,556,571,593,313,481,408,487,540,495,657,609,494,471,542,466,449,562,541
"COG0079",633,807,935,783,891,1098,862,660,926,926,783,762,789,738,921,805,1111,593,1116,817,909,1282,1144,894,917,1043,1228,943,655,693,1094,506,684,804,662,1204,841,900,1183,1030,952,971,926,981,820,824,971,628,528,1053,982,896,739,983,1013,760,786,906,821,1127
"COG0080",314,339,322,293,221,243,197,256,192,254,319,273,280,254,277,301,205,276,244,320,232,236,300,153,255,268,323,279,318,317,190,288,306,446,238,198,252,220,312,274,273,299,289,290,246,180,286,367,235,227,264,273,311,257,253,319,221,223,232,262
"COG0081",467,563,457,408,366,349,258,260,343,347,374,429,384,420,391,504,356,497,468,454,313,310,468,284,377,366,484,399,367,431,289,390,513,558,404,297,492,357,455,338,408,485,491,407,344,290,471,559,391,379,446,405,495,327,363,306,353,340,374,357
"COG0082",379,312,371,493,336,412,385,344,450,320,366,425,441,385,407,427,396,359,444,408,410,531,404,403,384,334,392,405,428,515,368,284,370,359,422,348,428,332,374,425,390,412,488,405,431,387,417,258,593,458,428,521,509,330,305,455,415,375,454,395
"COG0083",66,292,65,39,21,93,72,138,61,15,199,63,43,31,110,253,89,62,368,71,136,190,84,36,83,44,101,213,261,212,37,5,42,36,96,42,60,37,28,81,55,76,133,75,93,28,83,58,32,86,61,136,419,28,99,98,49,66,80,63
"COG0084",381,693,435,564,465,477,540,640,598,800,550,572,523,432,483,545,480,533,640,714,500,496,583,645,546,598,565,556,605,578,705,419,417,397,508,582,462,484,478,580,577,523,482,581,586,550,517,655,544,558,508,648,624,612,578,518,534,494,521,541
"COG0085",1939,1417,1831,1940,1569,1804,1435,1398,1869,1506,2031,1786,2259,1752,1683,1828,1790,2159,1540,2129,1792,1755,2052,1356,1597,1913,1881,1683,2029,2053,1365,2279,1875,1985,1851,1755,1847,1742,1757,1884,2065,1952,2174,1952,1768,1177,1953,2086,2073,1735,1875,1926,1916,1535,1641,2152,1457,1672,1998,1587
"COG0086",2153,1462,1970,1905,1467,1958,1491,1307,1890,972,1976,1775,2152,1929,1647,1983,1721,2107,1762,1995,1227,1583,1767,1444,1653,1080,1649,1662,1984,2176,1366,2506,1901,2235,2192,1475,2034,1583,1327,1833,1924,1408,2242,1406,1796,1387,1864,2239,2523,1622,1935,1953,1861,1540,1604,1681,1530,1575,1537,1376
"COG0087",459,488,407,388,317,363,267,286,336,291,391,368,421,344,389,437,347,490,408,436,303,328,422,230,383,347,443,396,417,463,266,336,360,448,369,281,405,275,404,339,341,411,462,384,332,251,464,443,376,355,441,423,504,311,315,328,323,397,334,353
"COG0088",350,465,420,404,357,355,250,295,311,311,456,396,461,306,373,397,296,433,425,379,314,322,381,253,377,343,442,405,415,429,330,354,382,463,344,360,392,270,291,323,351,330,470,409,325,217,414,455,372,343,441,449,383,349,339,404,275,387,344,342
"COG0089",222,297,246,220,194,155,167,193,202,197,183,211,253,200,251,203,184,278,205,265,195,180,212,122,196,202,303,186,175,242,131,160,211,272,180,169,198,142,267,194,223,238,266,251,182,141,250,229,130,186,236,254,263,193,169,205,128,208,195,213
"COG0090",562,485,450,495,369,387,309,318,325,252,527,405,470,410,417,604,369,479,412,491,322,353,518,278,471,277,436,515,452,501,251,531,409,554,467,250,488,284,394,417,413,401,584,437,389,241,522,517,560,367,569,498,512,343,311,438,319,405,338,369
"COG0091",258,254,303,342,212,223,201,216,210,213,269,238,272,219,277,284,207,328,261,313,213,243,293,158,284,216,301,293,270,320,155,247,260,371,255,199,311,207,320,214,289,238,291,294,214,130,316,378,275,223,272,261,343,212,210,241,218,247,218,231
"COG0092",412,327,418,431,280,400,230,190,286,283,367,356,345,333,369,442,311,445,323,413,239,296,408,235,385,219,333,441,431,435,248,379,345,462,357,240,399,263,398,296,360,300,472,327,326,227,439,343,466,298,379,412,465,308,259,291,255,364,262,262
"COG0093",250,292,223,241,167,201,121,205,180,182,258,228,260,184,235,254,180,318,265,225,146,141,264,112,252,162,226,228,263,275,141,217,220,312,225,180,248,183,196,233,177,222,291,181,219,158,288,308,288,182,280,276,232,190,175,131,173,206,172,149
"COG0094",363,448,344,459,330,327,244,245,289,367,388,323,408,310,377,416,275,455,338,381,300,289,367,263,342,353,407,339,361,380,304,399,335,405,304,278,338,310,376,302,379,354,415,391,302,270,400,412,421,301,379,363,438,311,319,350,344,317,286,341
"COG0095",39,109,95,109,112,78,119,130,110,204,162,140,79,49,152,188,45,217,175,87,74,93,27,174,137,118,109,134,296,146,62,8,21,35,10,24,21,33,11,42,9,31,15,47,16,70,17,15,50,52,20,53,165,55,32,41,43,82,31,46
"COG0096",299,369,282,308,174,185,157,208,185,215,316,209,265,245,330,310,213,326,286,306,185,142,297,125,266,184,296,270,307,325,146,273,256,390,226,144,252,135,330,215,226,247,301,249,220,150,328,252,244,205,274,278,291,254,209,281,215,218,165,209
"COG0097",422,352,397,413,258,254,282,256,256,256,439,337,394,349,411,413,299,434,254,340,264,254,396,191,327,225,384,356,362,378,185,428,372,599,332,236,395,279,371,297,344,308,414,331,281,326,382,409,373,273,361,367,414,259,281,322,337,277,241,275
"COG0098",357,356,331,292,198,373,256,263,318,276,419,306,414,302,303,401,298,389,364,381,301,345,369,214,365,310,383,299,339,382,231,418,346,405,375,312,348,299,278,261,342,301,370,374,328,221,376,382,352,311,386,385,345,248,307,445,283,290,306,287
"COG0099",181,321,249,202,181,210,186,170,191,201,290,260,296,185,230,213,207,306,278,253,191,160,249,152,277,213,251,243,255,256,163,238,206,236,214,196,237,256,227,167,229,216,264,208,181,122,275,339,153,198,275,199,249,232,229,283,185,194,196,203
"COG0100",287,311,273,263,137,193,157,169,179,138,268,210,261,212,228,265,170,293,262,263,141,197,289,124,283,128,261,288,281,303,166,278,224,354,239,155,225,183,200,201,252,191,274,187,227,127,291,305,216,195,272,271,298,217,147,229,162,181,165,146
