"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG0011",8,6,8,4,0,6,6,1,3,5,1,6,9,8,1,2,5,3,12,0,5,4,30,119,5,24,9,11,7,1,4,31,18,1,3,17,0,12,32,63,5,4,0,5,19,9,2,6,5,6,1,222,58,0,6,3,1,0,9,12
"COG0012",604,517,461,514,430,560,477,587,407,458,585,598,609,551,601,408,532,503,337,552,623,525,398,485,502,492,401,488,590,527,465,610,468,373,471,452,557,502,464,495,467,539,533,670,556,649,444,574,616,438,472,458,624,441,565,577,489,592,546,531
"COG0013",1432,1079,878,921,1250,1020,946,1037,1160,1175,1150,1005,1136,1259,1036,1025,1261,1061,749,1140,1199,1333,924,1183,1225,1059,1032,784,1253,1266,1005,1257,1055,977,1100,1065,1249,1071,1049,1184,1087,1142,1309,1365,1179,1253,931,1145,1281,863,1359,1216,1074,1007,1186,1211,1228,1169,1106,926
"COG0014",197,148,137,172,177,169,141,158,179,170,184,183,110,246,170,187,204,132,134,182,134,221,119,176,202,191,114,147,266,179,610,557,460,517,542,549,538,561,508,606,523,643,520,612,563,422,466,537,473,381,637,568,388,543,607,621,545,533,448,433
"COG0015",656,680,518,691,452,635,531,599,566,561,725,667,674,630,757,574,599,664,545,707,672,639,596,808,580,638,619,612,842,644,556,796,549,520,702,705,676,596,641,653,556,619,620,706,667,707,539,623,721,531,558,738,661,526,766,634,660,704,915,601
"COG0016",613,478,362,465,466,477,493,525,518,572,431,394,618,541,420,429,526,485,402,523,395,532,400,476,548,492,501,447,398,515,553,494,416,500,427,445,492,555,444,482,539,529,508,475,480,591,485,486,509,372,482,506,447,454,506,478,425,572,394,422
"COG0017",245,202,178,284,216,223,219,157,200,232,203,223,238,217,287,215,226,193,140,249,217,252,170,136,262,183,201,180,239,186,654,577,756,556,545,535,625,545,519,530,623,681,576,742,870,684,753,790,588,543,723,292,763,604,655,606,718,613,638,717
"COG0018",919,906,659,803,779,813,669,791,810,839,770,850,927,903,917,826,784,813,643,979,817,894,682,892,775,815,783,821,824,880,891,865,782,918,798,849,926,837,900,983,660,896,848,919,792,903,766,939,914,620,950,1021,897,742,1001,795,760,821,774,707
"COG0019",795,872,912,1023,676,999,855,987,1038,830,959,887,1158,1117,1151,990,1075,940,753,1012,960,908,708,1089,972,856,808,820,1088,1034,838,1194,809,1071,1021,1157,961,1153,926,776,780,950,1096,954,1018,772,822,1021,934,591,916,925,993,918,924,1024,924,1173,1609,1247
"COG0020",390,392,247,399,273,370,290,406,310,323,394,458,370,393,343,363,349,381,322,511,430,294,202,461,337,400,329,421,462,399,314,402,317,369,353,414,391,319,422,382,330,355,328,378,325,468,326,403,495,295,313,454,410,336,421,318,378,379,493,215
"COG0021",311,652,557,313,440,542,343,664,484,473,801,442,507,368,359,309,444,463,404,631,962,408,685,645,431,376,515,428,733,680,474,697,416,545,671,561,506,612,741,478,346,563,752,642,287,343,376,248,460,428,427,655,275,453,559,412,576,613,691,224
"COG0022",146,52,64,28,394,65,328,7,291,113,28,29,35,133,16,41,248,43,254,10,43,198,121,63,123,33,270,78,24,208,229,36,190,189,112,25,32,136,4,183,251,77,327,72,80,165,215,46,25,439,173,49,26,400,73,141,117,132,17,12
"COG0023",34,81,74,51,113,76,130,16,107,137,81,8,41,76,23,84,107,40,173,13,42,143,83,8,101,123,132,70,11,90,156,60,90,157,120,33,96,98,28,75,126,163,102,65,52,39,105,47,27,136,125,19,21,128,62,108,90,42,8,13
"COG0024",620,672,514,744,608,707,671,604,637,681,670,739,891,721,693,671,636,614,560,790,549,660,447,649,607,754,719,739,535,726,235,255,174,205,165,279,244,218,209,201,211,269,237,202,191,250,236,216,271,224,232,157,206,187,212,230,191,309,181,169
"COG0025",70,84,268,104,55,229,63,170,79,83,100,85,99,89,238,38,119,86,72,18,101,49,348,424,128,196,94,371,62,148,94,224,152,42,185,183,332,175,335,26,83,85,24,79,64,98,99,99,148,84,54,966,418,38,98,84,57,69,48,100
"COG0026",34,32,89,4,9,45,47,341,12,8,24,15,8,34,16,4,12,18,12,2,38,36,179,222,6,52,30,67,5,16,16,29,44,7,26,39,15,36,137,11,9,22,35,26,13,28,28,38,18,19,36,377,157,12,64,31,51,4,18,42
"COG0027",75,195,149,151,266,172,185,45,237,311,392,191,234,250,91,170,224,244,242,363,413,315,247,143,197,236,294,122,298,293,322,284,251,320,370,80,231,199,338,235,155,325,277,270,142,110,175,77,210,212,223,367,136,288,188,261,328,272,348,60
"COG0028",817,951,1521,1231,1127,1498,1087,1028,1136,1082,1413,1074,900,1242,1447,1203,1062,975,992,910,1301,1142,1632,1483,1189,958,1017,1231,1048,1252,954,1166,1217,861,846,1518,1265,1149,1234,1409,1411,981,1069,1076,1304,816,954,1282,905,1166,1136,1730,1513,1204,922,1189,1091,1178,1104,1465
"COG0029",320,463,441,553,574,600,553,570,578,706,599,611,476,672,512,626,599,434,482,641,698,602,418,548,536,592,454,462,585,575,668,585,583,607,624,587,486,611,554,635,555,612,518,622,368,318,479,472,521,424,609,310,364,608,485,643,491,553,387,536
"COG0030",833,1100,604,773,313,471,563,807,501,462,510,735,776,496,653,757,782,937,879,485,558,601,587,946,598,635,655,602,572,714,452,662,648,847,1008,612,551,798,505,655,526,531,561,674,703,755,721,778,643,291,478,969,976,501,586,514,478,666,745,769
"COG0031",249,177,181,192,218,213,166,224,203,203,120,157,123,206,179,198,200,187,183,129,163,169,166,222,249,209,138,207,185,171,499,556,517,550,492,475,643,651,426,647,570,635,666,598,663,704,552,620,648,468,684,594,642,585,653,646,588,522,437,445
"COG0033",33,0,112,4,10,37,13,65,8,7,2,9,6,21,1,0,0,12,10,11,99,4,192,404,0,60,3,33,12,11,11,59,42,2,20,14,1,21,156,9,22,6,13,3,3,9,2,37,2,34,7,482,139,9,19,3,11,0,4,58
"COG0034",893,923,670,740,1060,973,842,735,1011,928,1385,895,1097,977,1005,1069,1029,1099,807,1411,1241,1108,584,832,875,918,1013,695,1330,913,982,1142,1012,953,978,754,943,914,1149,991,678,1041,1200,1297,911,827,863,881,1199,654,1051,882,715,954,903,1054,1216,1176,1297,1210
"COG0035",463,413,366,365,396,362,362,357,325,466,415,463,466,437,399,387,427,393,346,436,435,458,267,401,361,376,328,415,547,370,404,347,346,470,440,316,407,400,430,390,360,424,354,481,437,417,397,345,431,261,455,418,413,308,407,425,373,432,501,351
"COG0036",442,459,400,375,250,462,317,576,289,276,453,387,387,374,430,483,325,460,371,494,427,242,429,624,337,440,314,529,481,301,282,439,377,388,466,516,393,304,501,332,368,280,391,454,394,601,331,501,520,217,326,360,481,272,417,326,345,363,438,558
"COG0037",1221,991,904,1088,798,1075,823,1090,1009,882,868,949,1286,1121,1279,960,960,1064,767,828,830,1170,715,860,1347,1116,887,1012,937,982,858,1059,858,857,765,1207,1044,1094,673,1042,960,994,709,952,1022,1164,912,1237,1201,732,953,841,1174,771,1037,1006,915,1004,949,1031
"COG0038",503,646,772,655,1011,813,811,662,970,788,896,641,722,970,702,879,907,572,824,831,685,885,924,1259,841,825,792,893,682,929,968,869,880,886,765,716,659,907,797,1059,875,918,879,757,771,525,771,799,685,828,966,1422,1015,946,751,965,782,734,680,553
"COG0039",557,705,469,635,723,592,647,727,720,780,695,550,713,734,566,633,613,491,669,540,659,739,585,896,703,692,588,566,714,761,759,519,641,968,727,847,618,684,728,783,629,807,853,646,614,544,628,603,528,527,709,1075,768,728,651,750,613,578,630,744
"COG0040",224,352,278,348,262,366,276,293,283,315,455,372,246,375,335,326,359,297,363,420,376,396,316,393,395,383,349,241,392,336,371,356,315,438,392,300,334,346,413,407,310,372,314,416,431,309,334,303,343,269,343,384,243,352,367,326,383,317,393,271
"COG0041",229,240,231,289,245,281,244,283,221,256,294,266,304,301,323,318,265,207,262,274,257,282,190,296,265,304,232,294,267,311,257,317,256,295,295,256,285,298,243,271,224,318,243,302,237,242,264,280,297,139,311,281,265,200,284,269,246,288,263,214
"COG0042",664,689,894,698,730,835,678,870,816,751,586,637,749,955,855,771,869,728,641,419,754,839,791,718,695,665,755,937,397,868,851,809,872,783,733,787,862,843,658,747,676,752,808,831,917,695,743,852,725,612,779,756,879,760,759,778,616,720,500,648
"COG0043",38,137,188,23,86,66,82,78,63,64,66,31,42,51,50,28,46,96,47,16,60,79,217,101,98,26,92,192,39,129,93,23,150,59,94,74,18,110,125,56,74,55,126,40,112,100,53,85,19,130,65,105,142,79,69,94,57,47,64,33
"COG0044",809,708,691,597,618,677,551,890,733,565,619,625,589,789,849,656,613,565,605,473,656,713,681,871,745,678,554,621,590,734,717,846,793,590,589,865,610,737,749,701,688,692,678,727,706,629,569,763,655,555,653,818,745,533,835,754,674,769,828,818
"COG0045",84,49,136,29,114,45,118,73,90,59,33,18,21,60,15,53,19,41,175,15,79,66,254,213,26,88,30,101,41,121,95,82,77,57,145,52,33,61,174,40,202,37,136,48,48,39,69,13,27,259,48,391,90,145,100,29,58,28,47,38
"COG0046",1234,1104,898,1054,1165,1257,904,1141,1288,1112,1552,1422,1372,1488,1342,1241,1402,1155,648,1878,1842,1560,954,1509,1117,1291,1045,989,1742,1257,1177,1562,993,1078,1118,1259,1105,1255,1453,1333,1003,1150,1456,1595,1409,1141,1125,1224,1319,783,1466,1350,1365,1151,1628,1358,1335,1454,1898,1518
"COG0047",1162,1024,811,928,864,1166,750,854,1040,1041,1350,1408,1321,1191,1157,1020,1256,1038,572,1719,1546,1346,724,1408,1091,1115,953,817,1570,1093,1033,1356,789,951,1031,979,1092,1094,1336,1099,874,929,1069,1341,1233,1039,869,1193,1171,735,1176,1224,1091,897,1422,1283,1189,1345,1542,1361
"COG0048",258,249,181,234,97,198,203,284,164,156,211,208,251,175,266,204,165,272,128,238,192,135,211,198,194,191,191,259,235,171,121,245,167,119,163,229,275,175,252,153,181,164,156,232,144,326,138,236,275,113,119,230,251,114,251,137,147,179,256,206
"COG0049",309,347,246,268,241,253,313,376,261,231,153,359,421,238,297,270,271,315,244,230,178,195,257,352,298,314,264,356,189,266,211,321,280,254,304,296,350,274,262,273,259,257,275,239,235,391,294,297,366,232,283,350,304,204,278,255,211,420,202,337
"COG0050",803,705,634,587,653,604,592,773,546,737,732,674,801,710,677,530,487,664,524,848,863,583,662,713,512,621,496,800,888,774,747,641,499,565,412,634,656,623,774,596,512,634,577,723,577,732,508,611,850,411,701,645,626,454,747,705,654,679,712,598
"COG0051",206,271,196,174,166,160,205,257,200,209,184,157,299,175,210,188,215,254,204,94,125,208,202,250,207,227,210,242,127,193,166,279,157,276,275,219,238,195,140,231,196,213,201,197,227,249,252,244,259,167,222,239,211,161,244,178,165,215,137,219
"COG0052",391,420,302,356,276,340,319,417,341,363,460,447,502,373,375,297,303,396,289,604,450,352,326,267,352,328,339,300,453,331,300,443,280,245,390,294,419,345,441,347,343,303,238,450,259,484,240,357,467,299,311,430,338,292,455,340,372,439,444,280
"COG0053",587,590,482,440,331,515,415,520,373,447,420,456,514,446,549,573,492,469,401,504,469,438,489,437,470,423,516,569,505,504,431,634,432,531,490,517,509,378,416,484,443,476,374,555,544,497,445,555,540,398,497,413,479,372,596,483,437,428,489,469
"COG0054",100,222,197,258,189,243,244,190,176,258,376,221,171,241,190,141,210,242,161,374,258,246,213,104,235,239,257,217,290,220,199,264,164,209,233,159,215,238,274,192,183,239,175,289,177,174,209,164,274,205,199,81,138,164,226,183,248,200,302,102
"COG0055",722,637,786,762,694,1033,536,953,594,453,644,844,670,872,1133,532,672,707,368,719,733,772,550,704,820,655,489,775,860,712,465,918,676,400,457,1152,772,691,792,752,644,589,625,764,951,640,610,751,815,407,672,851,868,515,829,806,663,731,822,750
"COG0056",724,833,824,973,788,1110,602,860,766,746,827,955,753,974,1265,677,795,893,493,821,963,812,544,844,808,793,515,860,1071,852,639,973,740,582,566,1335,905,785,943,751,715,697,758,882,1181,667,820,798,918,507,863,926,969,709,925,916,803,868,1068,825
"COG0057",239,201,181,159,140,161,156,208,133,196,159,176,179,164,172,137,118,173,115,232,185,144,226,176,130,172,149,172,212,158,455,527,415,357,402,434,441,435,719,390,386,399,496,563,449,765,435,474,740,376,467,597,481,351,600,433,522,491,649,462
"COG0058",1560,1382,1535,1665,867,1572,1065,1595,1126,1208,932,1362,1713,1505,1875,1397,1206,1551,929,1009,1269,1339,1350,1576,1455,1352,1199,1446,1320,1259,960,1493,1095,1069,1067,1636,1561,1528,1394,1303,1251,1150,1250,1302,1552,1568,1341,1748,1333,714,1334,1579,1602,1137,1488,1529,1202,1651,1388,1936
"COG0059",377,386,408,424,438,494,438,359,462,489,479,374,363,585,454,425,455,428,384,440,528,515,417,844,452,501,409,481,494,456,422,500,433,410,425,509,431,477,523,484,444,516,501,516,410,325,430,521,420,367,494,865,512,492,412,470,433,543,500,444
"COG0060",1520,1168,956,1067,1051,1267,1020,1425,1135,1116,1397,1218,1463,1320,1469,1007,1182,1340,803,1347,1431,1256,919,1172,1361,1179,1115,1072,1424,1133,1128,1403,1026,720,966,1275,1289,1297,1110,1102,1112,1180,1090,1305,1290,1577,1000,1193,1620,1038,1094,1262,1358,996,1450,1306,1405,1366,1404,1381
"COG0061",430,316,352,315,365,411,337,436,380,367,442,446,442,464,412,324,373,349,260,504,381,424,368,450,432,393,354,388,409,366,351,483,379,286,375,407,353,361,451,391,370,404,391,407,402,359,354,381,416,370,334,437,372,368,407,399,362,425,452,346
"COG0062",322,428,383,482,286,503,285,478,455,349,669,576,640,516,552,435,434,428,316,610,654,466,400,390,476,406,391,352,765,458,413,595,393,336,452,502,482,512,579,402,373,474,447,596,300,388,293,391,584,312,380,470,325,426,518,433,564,575,820,474
"COG0063",531,413,437,494,360,587,320,624,451,314,652,673,566,539,568,470,476,495,305,587,646,529,399,601,459,492,427,344,732,470,429,668,468,363,464,472,541,508,686,492,440,471,478,621,451,436,389,464,652,344,409,615,455,472,575,486,546,600,779,458
"COG0064",388,326,175,270,141,312,155,608,193,88,105,280,367,272,411,306,223,278,116,67,86,106,219,557,249,388,105,279,194,218,41,105,74,44,57,128,115,57,74,81,73,60,35,81,51,174,49,151,132,24,45,208,168,40,110,85,42,99,63,153
"COG0065",412,530,565,558,731,698,568,690,560,533,647,459,374,670,753,508,552,590,399,472,582,608,435,874,519,551,542,543,732,529,426,644,737,305,470,767,553,600,430,615,591,678,679,572,646,412,549,601,536,447,533,637,624,535,620,655,631,625,722,1030
"COG0066",198,265,252,283,235,284,209,288,232,295,276,200,223,271,245,318,246,243,309,302,257,302,278,403,272,340,248,322,275,308,282,262,290,319,305,285,269,332,245,258,251,396,287,306,281,241,284,248,242,199,264,399,258,219,255,267,275,309,225,244
"COG0067",767,800,918,1178,1082,1319,704,1738,1293,1011,1047,1241,783,1473,1440,984,1188,959,598,1495,1466,1304,661,1230,1025,888,637,662,1224,1090,887,1580,859,602,888,1383,1229,1069,1002,993,815,835,962,1222,1213,826,920,1113,1120,816,1117,1366,1054,1311,982,1045,1049,1178,1111,910
"COG0068",99,175,232,26,61,88,82,244,57,38,87,72,42,230,207,74,49,68,47,7,52,59,363,246,38,81,107,216,80,166,89,116,69,154,259,304,53,97,318,43,152,51,240,135,71,112,36,164,48,71,101,87,229,77,103,88,78,29,159,25
"COG0069",812,890,855,1173,1118,1337,726,1762,1267,988,1167,1134,772,1308,1410,1032,1243,1008,640,1666,1437,1233,632,1320,1020,924,651,624,1197,1066,935,1529,946,677,859,1436,1250,1057,1057,956,888,880,1130,1250,1214,868,924,1151,1171,791,1195,1236,1074,1247,1047,1098,1050,1212,1238,909
"COG0070",712,729,774,1104,1047,1312,719,1641,1081,879,1002,1192,758,1315,1311,894,1165,919,589,1575,1388,1155,589,1267,924,835,603,643,1134,932,828,1563,817,506,807,1352,1177,931,957,819,790,843,937,1093,1210,736,883,1042,1015,769,1042,1229,1087,1194,925,990,911,1111,1087,961
"COG0071",324,499,439,608,208,380,325,434,275,325,398,508,500,268,475,454,378,471,688,705,428,252,321,488,322,373,262,501,456,307,262,459,295,465,388,399,450,322,633,281,302,312,298,331,301,553,383,396,519,250,306,280,407,227,409,311,346,402,500,423
"COG0072",1168,941,638,684,770,813,827,931,785,673,844,776,1012,815,832,723,943,955,575,954,869,875,694,975,801,748,753,677,1142,782,631,1128,585,512,846,866,922,709,880,690,989,547,939,893,800,1178,748,964,1155,824,732,1021,920,708,893,795,719,967,901,777
"COG0073",723,529,389,475,455,582,519,652,507,486,585,516,619,528,577,515,596,516,350,668,586,498,373,599,607,542,447,471,663,548,1171,2122,1176,1215,1716,1793,1726,1477,1689,1382,1807,1241,1659,1877,1658,2108,1412,1787,1951,1264,1611,1410,1879,1294,2037,1566,1458,1862,1878,1832
"COG0074",112,47,427,46,112,107,91,89,108,69,48,20,8,52,23,48,29,40,148,14,101,78,335,207,20,76,34,91,39,128,105,71,109,82,163,67,48,76,261,37,182,36,182,57,54,58,64,24,51,271,68,305,82,118,66,29,89,25,56,86
"COG0075",77,147,156,255,240,241,319,136,353,310,778,332,190,263,285,209,252,310,224,130,179,421,190,81,416,282,307,358,640,476,376,239,216,512,232,381,141,277,243,314,294,463,250,192,171,151,203,313,129,344,216,137,185,346,321,292,438,266,75,57
"COG0076",111,186,376,92,437,143,338,73,365,303,161,17,66,230,29,210,261,95,383,23,112,294,540,39,212,166,306,124,28,293,418,59,300,266,206,117,94,268,226,299,369,316,333,180,168,109,264,96,44,453,336,180,24,389,176,267,269,104,28,90
"COG0077",485,305,376,386,397,390,321,291,423,277,354,402,284,403,403,313,405,368,223,310,396,437,318,517,385,375,290,304,419,318,337,467,320,300,336,400,377,319,438,437,335,340,419,401,434,364,321,431,371,258,340,492,397,335,463,344,369,402,455,408
"COG0078",821,534,565,512,481,550,435,480,487,529,508,529,367,670,763,573,532,571,332,472,521,540,695,788,601,525,501,557,432,522,468,690,612,454,506,708,623,510,640,607,495,555,507,618,774,639,525,600,519,335,545,641,620,447,691,557,528,498,592,620
"COG0079",688,1162,658,1172,729,798,700,1286,986,888,700,688,1136,1138,1139,919,1039,902,912,468,671,1074,730,1144,1130,1219,1069,934,697,957,1097,993,892,951,761,1066,1275,1132,761,847,798,1230,790,843,1242,881,1156,958,853,801,850,683,938,883,916,944,1127,837,805,749
"COG0080",296,331,254,271,157,257,259,334,208,224,285,309,368,231,302,257,210,326,228,285,235,213,213,253,231,271,261,352,319,232,196,280,225,329,245,272,284,226,330,268,213,227,201,248,228,345,270,290,346,175,237,276,287,182,280,215,251,295,305,235
"COG0081",428,475,304,451,340,342,380,443,295,349,496,323,450,357,450,340,310,451,352,357,399,315,358,448,319,381,333,409,469,398,364,476,335,374,308,446,430,362,357,337,307,333,299,482,323,472,373,431,513,302,407,476,378,283,460,312,362,363,419,436
"COG0082",534,395,306,401,352,433,358,473,388,332,353,391,394,459,420,410,444,361,322,294,425,411,361,467,442,394,319,394,342,439,383,523,406,344,407,419,445,441,348,487,424,400,366,427,526,372,413,435,471,345,442,514,424,366,559,433,393,509,414,386
"COG0083",211,102,147,32,47,111,57,210,28,42,38,73,59,82,77,21,46,59,20,7,79,65,185,344,58,124,27,135,60,47,32,117,61,49,75,69,44,79,181,65,45,36,86,61,185,76,57,117,54,24,72,399,234,37,120,109,68,51,99,86
"COG0084",528,549,651,477,483,572,557,539,543,488,475,453,540,532,545,603,581,429,788,437,485,559,656,665,548,611,599,591,352,603,702,618,677,652,596,499,563,556,560,610,495,631,684,497,511,592,593,548,547,515,504,621,549,600,612,480,497,602,414,418
"COG0085",2139,1873,1413,1748,1592,1717,1588,1525,1576,1809,1931,2112,1800,1761,2117,1629,1616,1745,1415,2283,1831,1763,1422,1569,1393,1524,1536,1600,1952,1921,1780,1971,1599,1796,1587,2041,2104,1473,2046,1620,1465,1504,1709,1892,1667,2070,1562,1701,2261,1272,1939,1952,1724,1416,1931,1741,1834,2023,1964,1934
"COG0086",2229,1615,1390,1356,1593,1752,1716,1936,1521,1587,1848,2207,1845,1871,1761,1196,1586,1968,1006,2567,2138,1815,1393,1772,1483,1552,1419,1408,2134,1529,1424,2046,1260,936,1313,1433,1826,1646,1876,1585,1569,1202,1555,2074,1576,2124,1424,1664,2257,1441,1601,1877,1554,1501,2077,1795,1634,1941,2117,1429
"COG0087",445,459,266,433,248,313,313,427,290,284,343,376,412,351,449,355,272,419,277,304,382,316,254,438,326,321,315,407,492,355,274,411,296,376,278,398,410,287,365,329,323,299,302,420,304,452,390,403,489,254,327,474,423,250,399,335,354,377,421,311
"COG0088",400,421,311,262,246,301,306,430,329,330,325,334,502,341,377,365,304,390,353,329,341,300,330,377,362,398,331,399,376,381,302,470,351,364,376,334,368,376,433,313,325,339,342,393,320,515,326,376,474,206,319,374,406,247,410,281,329,435,409,313
"COG0089",228,319,182,267,142,214,211,224,145,164,222,179,305,157,211,184,168,230,218,172,179,122,159,199,175,202,236,284,223,179,172,259,186,206,217,200,233,143,206,184,143,136,156,215,178,286,233,222,322,136,191,270,211,137,220,151,176,245,214,109
"COG0090",532,420,304,397,339,419,305,461,271,277,395,478,528,366,504,322,347,478,243,523,523,325,283,464,398,307,319,401,569,347,257,491,309,225,302,479,441,284,556,327,331,279,357,462,383,571,347,391,562,277,365,460,514,311,498,394,352,515,585,410
"COG0091",310,300,193,343,160,237,256,274,204,234,270,244,334,225,284,267,217,299,243,224,249,184,230,257,205,237,233,330,281,244,223,276,190,299,298,277,275,202,261,241,216,217,188,280,230,328,231,310,353,150,215,375,288,150,268,211,216,334,310,204
"COG0092",444,351,202,352,206,300,229,400,262,292,352,327,476,373,373,291,281,383,261,402,378,324,213,332,302,336,334,419,394,365,237,406,208,248,296,326,414,309,370,234,246,294,239,398,297,418,258,331,539,213,298,472,429,254,446,310,304,443,426,294
"COG0093",281,252,198,200,152,214,209,270,179,198,201,210,294,199,249,196,182,220,145,238,256,148,209,230,218,207,194,246,260,160,147,266,170,148,218,248,264,189,218,190,201,137,155,262,154,291,175,227,323,147,173,218,244,109,263,199,215,239,249,206
"COG0094",373,357,245,352,244,266,349,348,286,320,325,301,455,323,335,320,323,333,345,329,284,292,282,365,272,373,305,411,331,313,111,164,100,135,119,113,119,94,152,91,100,98,87,125,91,142,106,120,129,96,83,129,125,74,102,93,90,146,126,82
"COG0095",155,110,126,36,205,61,159,32,155,99,56,37,154,81,23,59,114,86,197,18,25,133,215,169,93,86,183,129,54,167,101,156,186,140,201,75,25,80,146,122,165,53,307,62,91,202,113,36,82,229,100,469,144,192,128,78,74,125,58,48
"COG0096",321,314,200,328,152,265,173,326,166,155,263,237,329,192,296,229,175,312,190,278,220,143,262,316,187,227,255,320,305,221,142,288,153,141,218,261,286,189,313,168,206,172,198,246,173,389,180,280,344,157,189,303,280,136,266,199,192,309,333,175
"COG0097",394,363,249,320,212,294,263,419,241,272,360,384,395,291,399,233,227,416,265,435,348,225,328,294,280,319,283,360,407,275,174,400,241,169,256,323,356,278,417,271,315,207,256,383,256,461,266,338,484,319,256,426,327,194,363,282,320,413,446,344
"COG0098",373,417,268,296,232,301,291,292,235,272,383,340,355,334,364,255,260,362,262,436,363,332,264,341,272,293,261,367,373,314,286,372,227,304,273,305,376,275,414,311,297,292,240,353,327,417,306,324,396,225,302,347,316,247,395,278,280,288,403,272
"COG0099",248,229,174,191,187,177,202,307,183,260,194,199,207,171,219,207,164,228,205,269,194,149,195,260,211,298,210,292,216,170,212,210,208,245,245,237,265,181,302,208,170,209,164,241,162,341,189,244,324,127,206,282,232,126,216,197,189,188,253,163
"COG0100",289,253,171,197,122,205,208,294,147,224,252,269,325,229,272,174,137,285,127,316,270,172,226,250,163,231,200,278,248,204,153,255,147,125,166,200,214,168,318,171,177,203,161,257,214,296,176,252,366,123,200,308,296,135,258,184,186,222,298,205
"COG0101",556,469,381,556,335,613,389,754,413,358,442,453,561,482,616,462,420,445,410,268,428,403,365,581,504,487,390,678,430,426,418,572,414,441,389,677,537,505,375,430,441,448,351,435,454,603,471,556,554,368,438,546,681,345,538,425,406,479,413,405
