"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG0041",386,260,218,308,313,258,282,296,309,253,299,313,177,305,168,220,222,309,246,276,262,287,262,283,269,237,265,291,308,257,275,292,271,281,315,299,292,326,293,303,124,280,260,245,108,206,186,325,229,289,282,226,319,225,266,313,265,202,315,256
"COG0042",825,670,759,717,615,906,800,676,615,691,845,886,618,829,590,705,655,729,606,812,695,885,849,889,620,799,485,683,849,737,747,835,749,803,680,788,799,871,706,434,805,727,655,908,632,726,732,917,735,777,840,656,910,601,602,926,787,867,938,744
"COG0043",87,132,40,68,52,76,55,102,5,236,41,65,84,108,61,40,48,38,44,42,108,161,89,94,56,71,58,122,30,152,65,116,75,115,42,132,62,29,66,14,502,59,160,181,109,35,118,25,71,91,117,79,37,56,332,169,137,58,31,86
"COG0044",756,691,528,686,630,661,651,710,667,619,706,761,498,828,491,597,652,732,794,699,745,747,682,938,659,602,795,637,807,958,586,726,593,676,605,708,661,684,594,479,798,676,690,785,542,562,664,574,559,694,635,584,669,547,1103,626,601,581,645,809
"COG0045",23,29,74,45,30,129,45,23,15,54,15,49,252,12,175,26,172,39,72,22,61,103,41,68,49,108,42,128,96,67,67,27,141,56,16,122,16,51,19,9,194,75,82,90,271,113,173,27,73,64,14,49,49,49,375,115,92,56,45,23
"COG0046",2002,1379,1139,1327,2118,1120,1240,1145,1627,1212,1227,1476,747,1190,791,1155,611,1454,1157,1204,1295,1341,1340,1101,1397,1141,1832,1204,1417,1475,376,430,277,412,419,431,396,405,411,652,178,597,536,318,278,354,294,387,338,542,443,368,451,488,635,317,422,269,453,480
"COG0047",1972,1363,969,1188,1835,977,981,1087,1514,1066,1176,1140,625,1110,678,1080,567,1340,1111,1194,1133,1083,1240,810,1205,815,1559,1040,1402,1174,1042,1118,735,1124,1105,1133,997,1054,1046,1767,642,1617,1586,777,802,953,809,1027,942,1426,1277,1018,1143,1385,1735,778,929,723,1257,1205
"COG0048",216,188,114,197,181,191,184,188,376,205,245,176,126,208,94,264,123,196,267,221,237,232,137,274,169,103,222,156,243,199,125,284,121,176,185,159,170,194,245,221,151,192,202,169,128,153,269,260,187,149,232,274,144,185,259,263,146,246,206,182
"COG0049",321,274,209,268,111,218,237,298,187,260,346,264,213,325,234,370,260,371,316,339,294,313,231,357,230,188,228,320,335,275,231,335,215,252,287,264,286,271,366,231,205,188,251,271,240,291,366,337,272,244,356,314,270,192,379,309,323,366,294,270
"COG0050",723,825,430,674,1017,513,654,525,870,679,566,713,466,614,395,725,521,680,789,770,643,622,556,750,643,659,759,418,624,714,731,620,691,541,667,754,554,510,562,832,676,883,663,511,426,604,785,696,541,583,720,695,830,794,493,771,640,829,701,644
"COG0051",147,201,195,180,111,226,246,224,174,229,245,173,176,209,155,296,225,217,205,230,197,237,208,218,158,187,134,248,268,230,207,225,187,216,162,205,214,158,281,87,150,104,155,188,154,219,255,231,229,174,250,245,214,133,283,241,233,290,204,180
"COG0052",516,364,229,348,501,308,324,315,556,377,358,341,296,372,282,397,294,429,415,391,367,362,281,408,373,291,444,380,433,322,370,370,252,344,370,299,260,293,430,622,256,452,383,292,302,308,460,401,334,331,456,383,304,410,266,309,298,487,383,328
"COG0053",444,476,380,462,486,487,497,464,526,477,536,404,386,506,410,500,436,450,630,547,478,512,543,497,423,334,515,471,580,530,370,550,466,396,615,502,426,575,513,515,513,464,459,468,388,373,593,502,414,407,557,485,513,483,500,570,452,588,479,486
"COG0054",236,227,134,255,262,190,179,210,322,228,247,238,174,169,132,137,151,187,93,244,234,154,192,161,235,182,300,216,268,149,256,76,131,253,307,200,224,159,241,349,203,262,199,168,214,153,119,166,190,226,228,234,167,245,148,262,215,163,226,188
"COG0055",774,709,578,753,658,587,781,757,645,589,707,833,416,779,325,832,414,740,746,964,753,868,962,905,649,649,798,486,876,555,501,806,396,740,608,765,630,492,719,744,496,747,733,675,386,697,562,758,635,716,1051,727,783,707,1038,825,699,385,914,765
"COG0056",947,864,728,827,1044,688,1026,756,810,660,824,909,444,810,387,911,475,913,765,1103,864,1011,1141,887,757,802,1063,542,919,612,725,932,598,842,685,903,759,628,769,838,515,1022,827,704,474,871,572,923,793,798,1072,833,976,898,1153,964,893,462,1055,898
"COG0057",488,537,372,472,650,437,502,439,622,533,517,491,338,515,330,547,320,505,699,547,476,534,451,545,495,423,644,391,511,729,523,510,401,460,522,418,451,399,531,623,611,588,547,421,343,308,812,457,483,458,532,543,464,530,477,522,453,716,458,441
"COG0058",1354,1407,1077,1181,1221,1203,1377,1472,1279,1210,1382,1483,1027,1715,1291,1665,888,1732,1623,1671,1547,1624,1604,1602,1163,879,1322,1090,1504,1091,1131,1827,981,1575,1268,1238,1189,1427,1797,1012,1295,1187,1266,1199,697,1303,1501,1571,1108,1391,1578,1538,1112,1241,1600,1475,1278,1183,1489,1512
"COG0059",496,462,471,427,450,473,453,420,494,408,488,582,447,510,366,420,396,536,334,481,365,562,405,340,411,513,503,465,528,501,462,474,399,430,446,484,463,442,449,433,351,521,483,460,374,519,299,421,417,543,416,445,534,455,775,485,423,279,493,511
"COG0060",1342,1389,1011,1301,1377,1013,1351,1334,1351,1141,1355,1371,1050,1225,769,1529,809,1361,1558,1536,1301,1455,1172,1393,1440,1065,1441,892,1373,1355,1112,1397,800,1303,1278,1113,1175,982,1381,1330,622,1386,1360,1022,1082,1142,1754,1357,1057,1236,1491,1311,1053,1287,1174,1028,930,1929,1346,1289
"COG0061",542,408,343,427,322,399,389,406,363,384,433,485,317,371,278,335,284,435,464,374,392,416,400,434,362,374,416,371,430,449,356,353,282,371,425,381,390,314,344,476,277,355,427,356,338,314,368,364,330,429,410,345,358,324,327,401,328,240,408,402
"COG0062",811,395,391,474,657,488,358,458,684,411,437,506,324,423,318,465,288,548,347,460,490,366,307,509,489,258,754,474,588,581,359,305,325,506,485,442,413,395,463,592,302,615,527,406,336,400,283,504,320,444,460,416,384,519,576,328,319,239,490,447
"COG0063",815,356,397,500,649,503,416,496,654,445,460,606,346,443,287,464,300,609,505,570,540,487,399,592,532,405,803,457,670,619,290,484,324,487,503,468,456,423,464,602,338,638,581,427,341,375,339,544,367,532,475,485,452,578,570,328,348,284,488,479
"COG0064",97,209,155,154,106,154,281,260,129,190,323,285,53,448,59,527,114,290,373,329,331,533,167,664,143,120,191,147,327,488,90,495,75,222,104,197,252,330,448,72,92,102,183,202,83,222,492,369,215,112,451,290,138,181,688,262,205,798,325,259
"COG0065",635,583,532,566,572,580,551,528,595,532,562,654,561,584,383,506,407,640,399,579,550,557,665,704,614,703,703,373,624,722,537,645,370,652,383,488,569,479,546,468,357,580,643,684,454,492,448,583,581,566,679,537,664,613,938,559,576,396,627,630
"COG0066",287,227,217,259,303,251,301,304,240,264,332,274,218,260,227,230,302,302,199,279,250,270,255,257,269,220,209,279,267,299,304,288,270,313,207,269,285,314,208,317,227,285,292,269,173,228,204,295,251,308,246,246,352,236,533,315,268,226,298,236
"COG0067",1775,930,1106,965,1360,1053,976,968,953,887,1018,1458,659,1157,528,1007,550,1182,734,1125,1085,1092,1168,1668,1016,1118,1156,835,1588,1041,960,573,666,1068,849,1040,1006,1000,1115,1510,531,1429,1331,874,846,1009,682,1253,967,1205,1207,962,595,1516,1266,688,1093,529,1209,990
"COG0068",12,34,4,21,39,35,28,10,12,36,22,66,20,49,17,25,16,5,44,15,48,68,23,106,28,11,52,75,25,74,46,136,88,111,30,165,103,79,127,7,219,62,121,77,71,16,222,52,57,53,60,70,79,50,822,201,190,69,116,92
"COG0069",1587,1034,1171,1028,1286,1054,1021,1097,1036,962,969,1312,766,1141,718,1034,617,1170,795,1144,1065,1054,1261,1819,1019,1147,1236,890,1656,1105,989,641,692,997,853,1117,939,1051,1154,1625,580,1409,1432,1026,810,1002,815,1282,915,1267,1148,979,717,1551,1319,654,1159,553,1205,1083
"COG0070",1545,821,980,897,1310,1068,907,1006,949,904,928,1341,688,1043,623,899,549,1118,695,1101,961,1101,1149,1716,890,1091,1047,764,1611,1015,874,586,666,985,724,968,915,895,1010,1495,513,1400,1365,856,815,895,590,1115,838,1141,1135,929,539,1526,1006,579,1041,517,1186,1037
"COG0071",276,225,290,232,422,404,360,315,444,324,383,319,313,397,458,343,617,411,378,343,413,422,318,402,337,195,523,417,460,309,309,257,440,354,465,312,387,472,449,694,421,437,238,318,224,278,295,420,307,251,424,417,345,328,215,505,382,332,378,310
"COG0072",1136,916,774,902,1013,810,849,821,1017,857,838,808,663,1019,654,1073,590,1002,1171,976,904,900,772,896,688,767,902,884,1098,1008,692,852,564,813,756,849,725,699,1053,964,372,924,1152,602,798,650,1157,892,851,858,1072,963,680,931,1306,652,820,1273,850,774
"COG0073",2467,1938,1378,1615,1895,1561,1756,1683,1911,1593,1588,1553,1092,1742,1231,1972,1096,1835,2283,1931,1781,1895,1569,1832,1540,1488,1892,1733,2082,1950,1546,1826,1184,1469,1750,1626,1452,1665,1820,2159,827,1651,1955,1147,1235,1598,1828,1777,1460,1595,2009,1798,1337,1625,2106,1364,1639,1796,1799,1583
"COG0074",10,8,21,15,29,42,23,7,3,24,12,10,49,10,45,14,58,10,47,9,30,29,16,27,22,38,19,52,33,42,68,57,147,77,17,127,33,43,25,16,616,76,129,133,278,108,207,50,103,69,29,34,41,51,425,67,82,47,63,30
"COG0075",507,355,169,311,486,405,304,440,681,251,196,273,373,310,325,248,237,288,94,151,263,181,174,128,418,230,69,230,239,220,272,113,346,322,212,474,395,196,269,106,158,147,199,244,364,197,188,113,303,362,209,305,275,502,290,366,293,155,366,278
"COG0076",42,261,308,323,147,269,287,203,19,243,172,239,459,96,370,141,309,112,118,231,112,37,176,60,277,430,30,243,55,219,283,98,394,226,118,303,266,187,37,17,516,117,249,305,430,264,215,93,238,324,123,99,244,159,20,138,289,196,122,276
"COG0077",360,286,379,324,416,397,380,422,360,358,407,391,234,417,231,341,210,396,449,389,360,377,477,277,340,404,411,334,442,495,265,342,225,338,267,326,369,354,333,327,332,395,407,363,251,298,314,375,356,429,402,366,434,354,505,315,346,237,367,364
"COG0078",500,518,471,506,552,546,611,522,441,587,601,681,323,555,333,495,306,504,782,521,500,625,744,496,513,475,587,500,674,712,548,599,407,544,442,538,586,586,556,457,941,516,588,598,317,472,609,618,488,521,489,576,678,436,670,574,556,446,582,553
"COG0079",525,1030,865,952,533,885,834,1152,746,910,924,1080,620,950,1215,914,907,733,727,1004,872,915,1293,1299,1099,735,872,778,1052,872,878,702,1022,1193,825,975,1244,880,1018,474,396,672,680,896,864,900,602,1242,833,1086,1036,921,868,751,991,845,902,633,947,975
"COG0080",257,221,212,184,264,255,230,229,454,274,253,213,165,305,206,311,233,300,292,295,307,281,234,342,201,168,335,250,317,275,229,280,255,245,278,247,272,254,336,245,168,243,206,214,152,215,287,330,199,182,274,315,249,248,315,372,272,320,290,201
"COG0081",412,422,258,344,566,360,376,324,523,377,409,333,282,405,309,444,332,378,435,443,443,382,279,400,376,311,449,287,441,461,347,356,377,317,301,409,341,367,438,414,178,392,349,333,323,424,440,405,361,315,445,421,386,389,433,422,388,542,398,345
"COG0082",594,425,389,450,404,397,430,444,370,401,415,458,332,438,293,402,353,464,511,444,377,439,542,502,390,357,394,398,510,489,345,411,336,480,406,382,360,423,372,325,192,375,546,403,373,347,327,409,432,414,430,363,468,356,527,372,341,281,398,391
"COG0083",37,40,77,61,38,60,59,50,37,66,90,86,29,134,29,83,17,40,233,53,100,240,174,190,69,68,84,78,93,134,39,243,35,96,15,58,66,20,69,10,172,79,90,78,28,27,53,50,48,64,65,65,146,30,388,139,73,54,61,110
"COG0084",509,495,588,626,379,789,534,511,381,553,579,518,619,538,575,540,742,590,572,577,439,549,498,521,513,534,427,633,608,585,427,603,614,578,524,626,651,591,544,411,600,501,541,671,531,485,589,534,516,559,486,423,543,434,544,615,623,661,595,487
"COG0085",2027,1911,1496,1861,2100,1487,2022,1446,1938,1675,1587,1735,1456,1740,1173,1906,1535,1934,2050,2066,1709,1654,1762,1510,1749,1537,2066,1602,1969,1883,1782,2154,1978,1499,1979,1932,1657,1655,1865,2289,1059,1780,1949,1599,1248,1537,2191,2197,1493,1814,1880,1847,2063,1786,1938,1560,1803,1953,2074,1756
"COG0086",2442,1954,1524,1960,2077,1600,1761,1472,2334,1688,1584,1969,1369,1652,1101,1891,1000,1915,2204,2047,1613,1688,1533,1828,1676,1585,2205,1346,1991,1905,1592,1938,1118,1734,1882,1513,1507,1127,1849,2529,918,2120,2279,1297,1403,1517,2081,1842,1572,1848,1843,1960,1591,1841,1058,1455,1369,2185,1957,1708
"COG0087",393,370,257,360,384,326,373,300,436,355,371,298,260,387,290,450,282,376,438,402,345,425,353,432,367,235,413,293,404,396,287,408,304,307,314,366,341,376,407,332,162,407,289,311,255,314,441,435,343,284,448,436,331,368,455,385,402,412,367,346
"COG0088",397,347,263,310,361,352,363,322,460,382,382,365,254,399,241,453,332,461,439,349,344,390,313,454,319,265,427,382,472,422,340,434,343,356,363,375,339,376,428,306,274,344,328,358,219,361,469,421,316,318,451,373,360,298,446,406,332,478,354,317
"COG0089",148,152,165,187,185,214,175,169,227,205,198,148,203,190,188,244,202,249,238,271,247,204,183,257,172,129,208,217,243,232,160,166,184,160,216,181,238,194,250,197,145,189,140,206,157,180,237,235,182,127,227,230,220,188,253,275,202,230,233,169
"COG0090",530,394,287,384,547,332,382,370,573,379,450,377,238,386,238,528,270,468,503,452,478,519,388,466,397,332,599,310,472,474,290,506,275,318,330,327,335,267,502,490,203,500,402,304,265,368,512,455,364,330,562,445,355,433,576,442,361,524,444,393
"COG0091",297,236,196,207,270,211,281,203,360,250,273,250,142,312,147,291,209,354,294,237,353,268,220,299,225,169,286,326,282,288,234,254,201,227,222,254,256,257,315,259,162,244,192,230,124,209,311,282,234,186,251,292,226,245,292,295,298,355,258,217
"COG0092",487,313,220,310,399,265,338,307,461,317,349,376,170,366,177,409,259,431,464,368,350,461,296,436,308,185,426,328,425,398,291,421,264,315,284,366,267,302,458,425,85,345,361,210,197,275,415,389,269,319,360,376,392,338,402,426,311,337,370,320
"COG0093",300,207,134,168,260,179,184,206,283,205,241,195,155,235,141,274,154,242,311,262,231,224,161,276,192,157,260,209,279,253,199,268,187,152,172,179,168,217,264,212,181,264,211,175,147,178,314,272,179,177,297,237,149,213,209,249,181,321,196,181
"COG0094",400,338,233,285,300,346,297,271,407,320,371,314,238,358,237,422,334,457,398,388,309,352,262,372,291,255,331,337,423,320,305,349,330,243,357,354,335,347,428,373,162,301,289,288,242,332,400,351,242,281,388,331,364,316,421,386,359,425,409,263
"COG0095",149,41,125,109,57,156,88,94,122,149,158,75,176,48,167,46,215,118,159,112,169,142,69,36,60,184,65,174,168,169,83,255,143,94,75,147,132,52,81,27,239,19,127,181,203,93,210,33,132,108,66,95,47,53,475,139,211,64,19,73
"COG0096",254,186,183,168,262,236,201,201,389,310,287,173,171,275,154,308,205,303,342,297,285,290,155,303,230,126,312,233,300,285,158,321,186,202,250,215,185,234,337,254,157,247,211,129,174,182,320,299,208,131,277,292,200,246,310,290,208,237,227,198
"COG0097",388,321,273,254,345,311,253,280,585,320,296,276,280,370,215,364,247,421,397,411,346,351,272,436,294,215,444,273,405,361,288,352,233,242,294,238,264,194,395,418,220,356,292,241,305,279,376,331,267,257,393,424,279,347,422,354,268,400,348,230
"COG0098",385,298,243,274,420,335,312,303,420,313,350,355,245,344,215,371,255,300,375,330,305,321,351,317,283,243,417,270,379,335,261,322,329,282,333,328,343,276,363,427,210,374,287,214,221,179,412,385,219,329,368,326,354,355,365,359,324,421,358,308
"COG0099",155,214,150,193,227,220,221,247,219,229,295,182,149,253,166,259,188,199,246,224,245,232,189,310,172,194,254,221,233,275,245,238,212,183,203,205,249,213,262,246,162,200,197,203,130,171,279,248,196,157,239,262,205,229,229,292,232,345,202,196
"COG0100",200,182,155,160,226,216,180,175,352,223,281,238,115,219,98,298,143,253,265,292,256,283,185,268,165,106,270,158,274,271,225,281,143,197,263,182,200,193,263,303,141,225,194,135,137,135,334,216,171,189,272,255,229,203,234,262,156,320,248,199
"COG0101",438,452,380,432,408,429,510,560,404,415,475,541,343,556,353,516,409,434,532,524,516,654,475,731,446,314,435,377,618,468,380,536,418,537,419,444,465,434,546,269,321,417,387,374,363,376,561,567,424,390,600,491,505,381,492,630,411,602,577,447
