"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG0083",57,107,20,55,100,120,228,56,60,65,88,59,60,261,79,191,32,29,238,98,103,133,40,70,80,29,143,65,77,107,38,68,33,74,76,57,47,10,25,173,81,79,62,339,100,43,132,10,59,59,44,195,65,20,121,106,24,63,36,79
"COG0084",575,581,812,491,445,627,529,833,531,531,566,564,525,569,508,492,586,474,487,533,636,485,542,524,534,592,641,615,602,595,480,489,550,606,565,575,485,540,548,590,548,538,428,659,598,668,509,424,548,579,589,544,507,524,533,494,643,593,581,570
"COG0085",1866,1552,1484,1595,1721,1900,2092,1583,2285,2063,2056,1623,1479,2063,1793,1496,1199,1748,1682,2139,1729,1903,1735,1863,1967,1605,1611,1679,1847,1692,1732,1466,1847,1785,1908,2030,1730,2042,1264,1012,1736,1438,2082,1602,1890,1746,2052,2295,2120,1767,1726,2108,2004,1711,2261,1901,1294,1851,2007,1614
"COG0086",567,646,327,539,562,649,727,526,680,466,464,492,523,694,571,649,352,466,556,515,525,403,498,647,524,371,509,506,489,591,1534,1553,1819,1928,1619,2021,1737,1955,1427,935,1600,1515,2261,1740,2215,970,1488,2518,1916,1831,1447,1976,1789,1151,2229,1525,1307,1782,1869,1389
"COG0087",391,344,303,327,342,418,445,357,368,415,397,345,285,420,325,425,282,386,413,310,310,322,297,251,306,353,442,335,402,360,273,324,352,392,456,427,284,285,266,154,369,252,360,437,277,353,344,352,398,421,356,366,342,297,478,354,255,362,347,307
"COG0088",388,350,345,304,370,458,421,388,441,325,388,342,325,427,315,428,235,308,407,372,303,332,326,326,354,391,381,351,339,329,330,334,363,388,448,358,348,371,270,246,332,240,336,419,319,376,360,327,398,509,324,424,344,297,458,305,286,331,473,339
"COG0089",207,232,197,156,248,245,238,207,242,172,216,207,166,174,184,219,185,314,233,202,178,164,170,132,205,183,292,188,236,231,171,122,202,184,315,262,148,218,162,136,206,176,183,175,159,227,200,162,236,291,214,196,200,156,261,192,135,224,242,229
"COG0090",403,395,248,351,464,506,510,343,472,424,394,352,357,512,368,449,210,368,492,480,328,345,251,334,382,323,444,326,333,365,289,328,389,431,436,515,337,347,254,217,405,294,466,458,407,222,316,488,427,527,264,528,393,292,603,357,239,396,493,287
"COG0091",258,244,211,213,288,275,298,213,269,321,275,231,208,232,199,260,157,334,276,211,192,219,167,183,219,266,320,199,291,198,79,71,92,102,91,76,67,78,50,67,96,61,98,95,59,106,87,91,94,123,99,100,70,81,95,81,64,78,117,77
"COG0092",355,349,234,276,380,457,455,286,361,304,339,237,289,403,279,423,191,390,436,335,235,215,257,339,260,281,435,266,274,314,283,255,311,386,340,389,272,299,216,99,299,220,311,326,367,262,356,389,386,521,370,350,294,218,489,332,236,302,430,245
"COG0093",219,228,183,178,241,281,299,189,249,250,213,172,212,306,186,260,124,191,220,127,163,162,160,175,191,214,270,164,184,222,175,171,251,249,228,232,203,157,163,141,198,138,222,252,207,146,154,230,247,273,192,235,197,177,265,164,133,204,215,153
"COG0094",331,327,367,270,356,369,400,337,426,350,336,315,281,398,296,361,214,367,347,331,245,310,251,273,276,359,432,282,351,280,317,326,317,372,376,368,309,363,250,187,294,250,330,334,264,391,377,351,398,452,363,365,295,233,391,314,281,306,495,347
"COG0095",136,113,186,160,171,105,153,156,73,77,159,146,100,244,53,45,160,31,151,109,312,86,65,105,105,56,114,133,196,62,82,159,78,99,107,110,68,74,216,241,134,112,14,161,138,145,45,22,23,150,31,153,75,125,70,71,159,144,121,53
"COG0096",214,235,204,192,292,267,323,206,288,266,266,197,189,314,190,307,134,332,264,296,176,150,161,151,183,216,301,190,240,256,148,199,173,251,295,283,199,220,125,141,218,148,272,319,198,154,178,261,285,360,165,291,203,141,271,194,112,204,275,153
"COG0097",299,342,254,320,375,373,384,330,369,328,380,261,316,385,309,450,224,353,345,311,243,264,266,239,251,210,349,259,260,298,286,352,292,328,387,384,291,300,315,199,286,256,420,273,277,168,284,403,313,420,240,442,282,178,433,259,190,259,413,243
"COG0098",334,350,253,313,320,360,347,349,410,317,385,297,284,342,322,317,213,260,331,445,284,313,323,333,306,266,360,310,318,316,303,294,293,293,392,316,266,365,216,172,331,275,316,344,320,309,356,400,374,339,334,409,313,247,384,325,249,300,319,348
"COG0099",58,55,66,86,79,72,93,72,81,89,86,80,72,79,54,92,64,61,84,88,59,62,73,51,62,80,96,60,71,54,257,203,223,199,289,205,209,228,145,145,210,168,211,258,186,266,204,238,243,249,259,269,227,142,238,186,162,175,208,242
"COG0100",199,210,125,189,251,235,290,207,260,170,200,192,168,289,180,284,124,171,300,243,141,150,173,173,196,168,251,141,149,207,186,176,180,233,201,268,181,269,131,141,180,192,261,289,230,135,229,288,215,323,218,310,165,118,277,204,162,186,225,214
"COG0101",496,457,399,435,545,496,516,394,416,669,596,457,522,526,434,753,342,532,645,360,362,415,444,399,393,417,645,446,420,609,342,426,374,434,428,488,427,423,373,309,473,401,457,614,400,472,510,267,561,554,427,343,471,376,513,553,318,416,448,400
