"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG0024",649,803,608,685,755,627,666,688,660,526,627,552,724,610,620,683,651,606,636,355,719,608,582,472,562,709,564,852,462,651,680,651,664,704,841,560,541,698,719,757,688,860,704,807,517,616,624,863,672,715,738,670,568,709,637,627,932,538,614,699
"COG0025",127,279,44,196,115,30,207,97,104,66,98,71,257,78,109,150,108,25,75,357,89,427,166,75,62,88,60,60,367,117,39,61,181,124,39,106,246,128,88,78,102,109,49,22,79,73,447,61,84,200,76,89,121,53,50,119,190,157,338,111
"COG0026",8,36,7,44,13,39,24,45,24,34,66,6,12,47,62,17,46,5,28,191,40,176,59,9,6,25,25,16,204,27,19,55,24,19,2,34,94,9,65,24,18,5,25,2,5,34,160,15,31,55,13,20,10,29,14,48,21,48,143,15
"COG0027",197,240,300,283,164,305,221,304,63,318,328,234,104,387,183,305,145,374,180,161,76,207,183,286,335,215,145,324,204,278,319,208,133,276,258,366,146,152,231,203,313,223,207,368,149,72,124,342,172,248,164,268,233,232,286,216,238,227,311,244
"COG0028",1207,1385,1146,1062,1272,1010,1363,1007,907,1110,1233,1178,1407,943,933,1255,1068,1457,1109,2012,1230,1555,1277,1076,1091,1160,1199,947,1631,1307,875,1128,965,1005,796,1295,1597,1702,1144,1025,953,845,1090,902,1659,797,1483,958,993,947,1196,1126,1058,1176,1099,1385,896,1205,1249,1075
"COG0029",494,673,518,556,561,468,717,626,343,432,651,593,502,463,426,645,589,539,437,331,480,578,425,598,359,615,351,639,391,556,555,535,499,645,614,702,433,515,552,572,661,512,493,618,405,286,388,621,429,596,565,608,625,587,534,567,563,531,594,483
"COG0030",763,753,550,512,608,550,560,533,770,454,482,329,682,737,718,715,566,864,723,454,822,972,671,590,740,481,693,537,596,388,712,555,737,449,593,541,561,564,744,747,430,785,586,475,494,872,979,518,1090,603,636,698,733,489,404,433,633,635,507,697
"COG0031",638,578,543,570,611,636,541,524,565,576,558,662,526,523,580,549,641,440,564,498,634,649,625,617,441,648,680,556,548,636,521,564,660,441,506,498,545,662,541,476,478,418,669,361,418,746,614,532,513,604,612,568,612,664,549,591,575,518,410,620
"COG0033",11,9,6,4,4,15,33,7,35,9,48,7,1,15,26,13,33,2,20,219,32,380,46,5,4,20,4,12,209,2,11,23,7,21,1,97,127,7,33,9,9,5,3,9,5,32,138,2,2,53,6,0,2,8,13,61,11,45,154,9
"COG0034",1042,907,928,1093,840,1216,857,1135,861,1163,1196,1023,975,979,852,922,1006,1447,771,369,982,813,843,1328,1297,975,862,1015,609,1055,971,927,1128,911,1022,1251,678,835,1224,957,982,1184,867,1424,1037,896,703,1093,957,883,988,1198,1040,1040,850,861,943,982,1150,989
"COG0035",378,391,323,405,342,323,383,357,395,407,361,385,394,449,437,411,358,533,375,228,388,383,309,579,489,405,443,415,265,352,381,357,422,362,394,433,361,415,373,498,418,450,450,460,382,447,433,390,399,400,441,470,423,430,311,419,398,327,442,429
"COG0036",392,458,231,275,523,389,391,309,456,315,326,257,430,322,418,301,485,467,247,491,543,669,374,465,464,348,354,249,391,256,352,341,445,427,710,426,452,397,330,383,283,385,382,513,491,450,512,357,500,429,360,452,308,340,236,329,475,348,554,345
"COG0037",998,1086,836,938,1103,750,921,932,1131,921,841,821,1186,1083,926,992,984,1055,976,683,1231,826,850,897,969,1135,976,961,712,987,834,874,1193,702,704,861,909,1134,1044,984,899,1220,886,850,791,1191,1159,975,1007,1053,1064,956,963,947,894,922,896,844,689,1150
"COG0038",762,823,912,920,731,877,1037,924,539,839,1053,951,721,780,704,903,680,741,831,527,771,1269,687,685,726,900,798,959,936,808,954,763,655,784,601,724,801,874,866,658,915,760,705,787,665,493,962,742,659,877,748,784,948,950,943,897,654,937,860,804
"COG0039",640,659,685,666,925,904,614,691,411,656,727,721,569,612,657,725,589,662,654,424,626,780,557,707,659,701,644,776,623,695,749,623,561,617,931,678,439,667,695,556,760,702,805,560,688,522,776,667,728,697,634,675,646,703,762,623,606,669,723,722
"COG0040",313,297,330,286,345,309,372,321,216,364,362,270,336,339,329,359,290,498,252,158,330,369,308,409,444,361,460,372,311,303,436,264,272,345,430,402,285,268,373,302,382,276,330,436,208,233,248,310,343,401,342,357,352,368,368,342,266,312,349,351
"COG0041",271,296,176,263,319,215,275,275,195,260,277,231,320,247,252,277,242,315,230,163,300,268,234,253,283,305,255,324,197,234,292,216,303,254,238,284,225,284,281,254,236,327,257,268,252,238,272,319,238,297,285,284,255,323,169,267,250,257,232,290
"COG0042",819,888,754,746,860,789,892,767,697,617,690,740,899,713,630,874,755,616,669,754,898,713,837,460,510,913,844,766,822,707,760,729,775,733,600,733,918,906,724,688,828,808,732,430,711,643,849,661,629,708,729,816,781,815,792,750,749,856,637,820
"COG0043",35,28,83,135,105,140,78,76,111,71,167,79,55,214,179,127,173,7,86,503,115,94,149,48,62,66,123,61,215,51,32,79,46,67,104,53,204,72,106,41,69,32,117,17,42,45,161,43,144,12,63,50,41,61,64,44,63,167,130,54
"COG0044",723,672,524,738,752,738,654,747,653,652,704,628,885,670,682,716,955,641,560,832,794,892,607,593,768,810,727,700,668,673,507,553,672,631,653,685,728,748,722,652,700,566,577,464,543,795,796,595,752,714,696,744,579,672,488,661,620,857,678,722
"COG0045",18,42,122,28,111,134,126,47,157,49,83,106,15,53,68,103,50,13,81,197,15,218,93,33,48,51,47,26,209,28,112,109,30,139,46,77,125,54,71,24,95,11,98,15,115,72,124,18,48,100,33,49,26,54,115,98,28,103,178,20
"COG0046",1181,1373,1127,1387,1310,1406,1126,1224,880,1318,1707,1180,1318,1246,997,1203,1424,1751,1024,639,1236,1534,1325,1788,1907,1486,1355,1105,930,1192,909,901,1375,806,1478,1744,1003,1441,1373,1475,1180,1394,1276,1873,995,1181,1363,1129,1108,1223,1215,1570,1383,1428,999,1200,1600,1013,1420,1211
"COG0047",1210,1282,940,1289,989,1124,971,1218,844,1200,1544,864,1172,983,822,1104,1190,1443,1003,626,1142,1447,1073,1573,1493,1240,1283,967,766,1033,820,751,1314,681,1228,1660,782,1156,1231,1375,957,1300,1008,1801,1007,1115,1085,1099,978,1084,1020,1359,1268,1183,831,985,1490,782,1316,1054
"COG0048",243,204,115,164,209,165,172,164,273,187,181,97,271,202,225,169,208,367,182,155,235,194,183,225,231,207,142,160,219,191,119,193,249,124,195,207,200,168,205,210,131,285,135,262,164,252,237,204,272,176,162,217,141,137,114,127,206,203,246,230
"COG0049",364,301,234,267,307,279,253,278,384,230,267,228,313,275,398,286,324,154,259,214,345,328,284,173,208,261,257,239,259,292,250,303,359,229,296,214,243,259,315,393,231,403,255,229,271,323,322,278,344,298,308,233,260,257,233,231,371,257,263,362
"COG0050",776,761,477,878,675,608,515,667,779,637,689,596,662,650,634,783,714,883,567,652,583,759,631,884,792,704,560,616,697,657,532,601,839,677,687,880,582,615,577,656,726,768,600,800,618,836,637,651,657,603,686,791,520,711,463,676,810,470,760,624
"COG0051",222,193,154,200,238,200,227,212,243,147,168,193,203,242,300,211,245,200,214,175,225,232,226,122,129,173,228,210,206,216,190,199,244,184,134,108,233,206,221,134,173,300,246,98,238,189,236,140,262,249,203,192,203,221,201,190,189,196,180,231
"COG0052",378,400,250,327,294,254,311,392,464,360,356,267,331,352,387,289,299,548,348,247,352,319,316,443,420,362,262,330,325,368,280,341,460,246,393,436,286,271,358,446,266,484,269,555,312,388,345,401,407,338,320,453,320,296,254,276,450,265,445,347
"COG0053",523,477,327,477,537,331,496,460,579,414,447,301,600,517,509,498,519,495,411,456,507,431,488,499,477,423,536,445,506,439,466,413,568,501,350,437,501,483,540,503,422,498,426,517,356,584,472,587,575,404,591,471,479,493,342,559,522,422,450,571
"COG0054",65,68,51,72,82,66,69,83,38,84,67,56,75,78,81,73,52,106,75,82,39,50,55,106,96,82,69,89,57,73,199,193,161,136,288,249,219,186,177,236,201,180,232,330,137,111,149,269,237,230,201,306,203,199,200,170,247,175,259,218
"COG0055",923,898,526,750,787,653,607,747,538,674,762,626,1115,535,553,745,512,703,647,525,763,678,759,888,858,868,917,599,529,723,348,509,806,405,709,803,780,1065,677,822,442,705,668,728,673,806,804,595,720,671,709,766,675,660,446,746,807,703,821,773
"COG0056",1148,1109,652,833,926,816,687,816,555,776,840,785,1237,708,660,846,596,902,724,538,802,849,863,1051,1004,967,1211,726,553,843,493,625,920,594,898,949,838,1156,684,951,631,765,893,857,910,776,969,673,808,737,877,911,806,852,484,908,920,739,928,810
"COG0057",545,434,332,572,458,477,422,457,731,517,523,457,469,556,610,418,654,618,484,583,502,587,549,616,636,489,436,380,700,484,345,466,648,428,600,598,616,461,584,522,431,575,450,629,323,692,512,526,610,506,460,569,364,462,386,476,587,375,760,565
"COG0058",1651,1490,1109,1354,1323,1286,1253,1233,1421,1225,1171,824,1800,1217,940,1276,1005,1353,1122,1225,1678,1579,1636,1289,1305,1484,1547,1252,1339,1349,886,1053,1861,977,1456,1189,1476,1551,1574,1283,940,1714,1290,1053,1256,1515,1556,1253,1451,1299,1440,1262,1170,1306,902,1282,1609,1157,1407,1377
"COG0059",486,526,469,476,482,498,435,464,333,419,464,486,405,385,435,438,518,473,414,346,489,843,422,533,479,601,365,530,407,485,456,444,452,394,411,526,423,535,490,385,443,337,419,466,462,323,520,440,346,474,457,527,454,522,424,465,516,467,518,469
"COG0060",1557,1365,1026,1360,1026,1068,1021,1371,1754,1400,1361,1053,1556,1113,922,1168,1415,1313,1028,635,1220,1143,1197,1425,1382,1388,1218,1138,1015,1364,902,1013,1612,876,954,1377,953,1054,1300,1302,1067,1512,935,1319,1083,1525,1332,1289,1103,1197,1162,1296,1168,1096,948,940,1233,1054,1072,1348
"COG0061",336,409,372,453,401,364,389,394,364,362,453,358,388,335,418,372,473,397,304,277,427,416,365,478,415,464,402,441,382,361,330,346,362,320,432,369,379,359,400,446,345,463,316,501,321,441,427,460,354,404,354,395,379,341,378,303,405,365,470,434
"COG0062",479,478,434,419,396,385,480,469,284,507,512,279,518,398,309,435,569,695,338,311,411,400,396,698,804,496,297,440,347,401,327,264,392,295,524,634,434,416,403,615,359,623,323,604,367,360,370,512,389,467,404,583,432,375,404,342,568,425,568,500
"COG0063",551,480,429,390,447,467,514,440,343,542,571,387,578,428,362,532,618,680,347,345,474,638,428,750,828,549,448,519,417,453,323,305,426,316,556,631,432,478,459,640,409,546,365,614,397,502,471,500,428,515,400,631,511,400,443,414,563,433,669,496
"COG0064",383,283,106,233,331,135,162,167,465,139,167,120,406,166,232,183,453,119,213,81,435,588,276,211,193,283,167,178,237,196,92,128,401,69,150,82,189,252,298,255,93,333,197,64,209,360,570,126,352,340,209,236,219,174,72,135,244,232,255,299
"COG0065",599,666,599,582,663,644,579,579,432,608,598,681,750,604,464,496,678,613,566,342,606,921,534,686,727,716,589,676,391,574,458,581,527,350,430,561,539,609,534,494,426,368,585,470,461,405,599,360,544,503,555,569,504,519,464,483,470,725,448,570
"COG0066",266,317,220,279,311,282,248,293,224,289,291,229,251,284,290,332,313,242,254,219,252,401,249,285,205,286,292,403,275,284,328,200,237,287,338,264,222,272,288,186,270,219,278,313,210,179,272,244,269,319,298,266,282,273,221,232,237,285,255,309
"COG0067",1098,1263,1202,981,1062,1007,1034,1011,684,1041,1298,1136,1382,968,671,1103,1011,982,924,561,1112,1349,1147,1194,1094,1388,1211,883,630,1096,152,236,390,234,272,517,310,344,308,409,306,248,337,491,317,219,337,274,262,269,402,422,441,368,293,368,371,307,349,351
"COG0068",49,127,82,86,213,211,107,49,222,79,138,45,191,99,101,146,189,39,61,184,152,282,175,80,141,220,66,50,348,179,74,85,64,62,285,54,279,51,169,78,74,52,197,12,24,127,189,32,156,71,95,148,57,90,52,133,90,75,322,52
"COG0069",1145,1213,1269,1011,1158,1082,1123,1012,777,1001,1373,1070,1426,956,711,1013,1122,983,921,546,1106,1337,1039,1199,1221,1341,1180,854,618,1064,622,728,1209,698,967,1481,878,971,927,1205,871,804,1210,1611,936,791,1014,840,847,925,1235,1255,1215,1258,905,1076,1018,957,1104,979
"COG0070",1018,1171,1220,879,985,963,1033,915,622,902,1349,1022,1368,811,641,917,986,922,828,510,1043,1304,1007,1128,1067,1362,1199,837,559,1049,182,236,373,215,277,511,278,273,257,403,290,260,350,523,294,225,372,274,245,249,344,397,407,373,299,364,364,299,290,282
"COG0071",341,429,237,221,366,279,414,249,323,366,261,213,426,298,410,322,326,458,242,403,395,478,373,503,509,302,340,331,357,291,354,306,373,437,564,423,437,382,276,479,270,528,437,705,273,384,399,443,499,375,456,355,312,312,281,449,471,331,713,342
"COG0072",1012,893,780,936,843,997,791,874,1158,659,1063,754,813,915,830,808,1061,1047,875,393,935,980,859,1074,934,822,860,580,656,827,539,822,1134,550,818,913,619,800,973,788,601,1086,760,1002,632,1224,908,800,929,770,719,903,922,718,721,602,965,577,887,820
"COG0073",1922,1707,1204,1802,1668,1630,1670,1664,1844,1567,1939,1442,1732,1696,1720,1689,1983,1780,1472,872,1767,1706,1623,2108,1819,1487,1568,1207,1102,1697,1076,1460,2009,1204,1928,1766,1160,1494,1654,1535,1189,1844,1554,2117,1637,2197,1956,1786,1641,1486,1597,1884,1805,1636,1197,1370,2016,1181,1788,1541
"COG0074",31,61,117,48,131,163,133,46,221,69,97,118,23,84,135,117,81,23,93,626,21,196,146,24,66,39,45,47,347,53,127,115,106,144,104,74,448,44,90,20,93,22,78,21,91,90,65,30,61,71,56,52,38,65,124,164,50,131,256,23
"COG0075",144,387,304,378,330,198,363,299,187,455,246,241,264,237,237,523,234,654,269,168,338,89,200,587,80,263,172,473,203,393,351,327,201,357,434,165,137,349,249,323,387,155,260,109,177,126,216,189,171,252,228,236,206,219,310,282,528,260,202,181
"COG0076",212,130,389,249,252,364,257,307,197,256,297,403,22,269,308,306,213,17,279,515,72,38,305,20,26,244,169,319,524,332,325,365,151,398,99,117,341,221,249,13,408,60,265,20,286,128,36,128,156,183,236,197,249,311,357,348,90,327,219,195
"COG0077",361,382,317,278,436,422,393,308,336,326,446,388,438,360,333,310,469,366,349,356,416,489,449,440,475,415,479,333,309,331,216,339,330,221,370,407,347,427,387,374,287,265,350,328,305,502,449,309,324,366,345,389,389,345,313,341,411,318,444,403
"COG0078",517,539,470,490,600,542,525,465,588,483,620,462,750,635,629,553,689,438,494,924,585,758,547,411,612,626,734,644,692,634,499,458,528,430,560,504,576,527,676,551,452,407,559,469,470,850,622,450,556,555,606,573,545,585,413,624,485,600,630,583
"COG0079",976,941,874,1090,971,812,960,932,601,1084,724,743,1117,898,880,919,887,755,872,440,962,1145,1010,691,843,1160,1283,1250,677,868,749,656,932,1002,720,667,678,1003,723,637,1044,1125,893,484,894,714,877,922,1220,1172,925,790,1123,808,849,869,829,873,733,933
"COG0080",104,85,54,72,106,74,95,71,93,72,86,59,109,80,110,86,99,147,73,53,117,90,88,103,97,73,64,64,79,84,245,214,326,257,345,267,245,266,269,274,220,340,276,290,200,317,272,288,359,276,290,256,217,244,168,240,281,221,313,255
"COG0081",454,434,287,435,410,291,356,335,456,335,380,322,427,406,414,352,426,577,388,201,402,482,336,473,458,361,314,314,336,370,123,139,128,120,97,134,109,119,139,115,125,177,129,109,143,154,138,108,177,122,151,174,114,127,94,102,153,122,112,148
"COG0082",451,393,371,437,396,412,409,445,359,375,536,363,432,433,387,386,477,367,394,182,437,440,428,366,398,440,526,387,338,404,306,381,474,354,410,386,357,439,421,429,334,374,379,288,311,529,382,405,368,408,370,472,444,465,318,409,435,360,337,415
"COG0083",16,17,15,17,25,33,16,11,18,25,36,13,25,34,29,16,36,14,11,40,39,115,27,23,28,25,60,13,58,12,14,56,113,35,116,109,149,108,79,77,30,63,68,5,16,230,223,22,79,112,71,63,59,71,27,122,38,81,179,90
"COG0084",555,527,597,480,596,693,803,626,584,505,602,549,559,593,579,672,569,431,551,614,550,672,565,383,411,579,476,625,730,553,745,593,507,575,570,488,647,526,599,490,667,556,633,421,489,449,531,511,561,621,505,521,572,523,641,529,512,641,522,581
"COG0085",2093,2014,1415,1979,1914,1705,1544,1959,2139,1839,1890,1542,2137,1642,1447,1915,1832,1977,1502,1040,1725,1522,1836,1996,2046,1733,1705,1480,1404,1801,1641,1531,2239,1916,2130,1835,1448,1974,1717,2100,1788,1790,1788,2316,1535,2137,1596,1971,1881,1487,1967,1925,1645,2009,1360,1859,2244,1578,2084,1633
"COG0086",1890,1920,1431,2037,1381,1542,1611,1858,2135,1633,2265,1665,1740,1643,1406,1640,1927,2179,1553,984,1594,1685,1736,2112,2142,1941,1632,1299,1405,1777,1123,1667,2179,1040,1640,2202,1344,1561,1781,2268,1421,1911,1390,2601,1512,2148,1556,1931,1628,1530,1397,2025,1644,1591,1304,1196,2140,1290,1911,1573
"COG0087",404,347,239,351,402,319,334,343,496,360,299,238,467,349,457,348,395,448,329,135,420,408,341,456,478,349,318,311,260,361,289,347,467,289,315,373,276,324,402,415,270,443,356,323,329,445,435,321,443,334,440,414,268,349,243,311,396,290,353,395
"COG0088",366,354,252,345,391,334,388,340,473,308,320,279,344,350,413,350,469,454,310,274,396,410,347,329,406,365,285,370,352,367,358,314,472,307,393,356,297,328,379,327,302,520,333,333,364,417,393,410,437,400,342,394,335,332,317,334,472,332,429,389
"COG0089",248,218,125,172,233,156,196,185,246,157,156,154,230,218,252,191,236,267,167,123,208,227,194,208,212,156,187,169,185,161,183,191,236,217,221,177,184,187,190,216,164,279,228,182,164,258,200,220,301,204,270,200,191,174,143,186,220,162,185,228
"COG0090",466,400,283,401,417,371,338,358,484,362,406,333,535,411,398,362,464,582,339,188,432,453,417,560,583,365,367,310,280,386,160,307,600,280,452,513,334,347,438,465,247,498,370,503,394,516,502,331,457,305,373,444,322,393,218,317,486,306,510,444
"COG0091",247,287,159,257,293,202,208,213,322,202,181,186,277,255,307,211,275,414,210,171,298,249,223,281,305,249,238,207,255,243,75,80,93,80,79,76,69,68,101,85,67,114,87,73,41,85,83,70,89,99,82,86,72,63,47,74,89,74,91,76
"COG0092",381,368,249,310,326,261,312,311,412,284,361,218,426,322,333,329,407,455,240,90,385,298,300,390,437,368,303,324,212,365,258,261,478,252,334,388,224,303,377,297,260,512,279,369,263,461,410,295,375,345,318,406,274,301,220,240,399,233,368,372
"COG0093",256,193,108,214,214,165,216,174,300,179,206,137,252,217,256,168,269,275,199,159,228,236,233,249,284,183,196,130,226,220,117,170,296,176,116,220,188,179,218,229,146,287,176,223,205,318,250,138,266,212,204,255,177,184,145,152,269,192,217,220
"COG0094",432,339,241,311,389,272,338,286,437,284,300,251,362,297,376,322,310,414,221,198,312,333,322,352,369,349,270,313,303,317,350,304,413,301,355,281,280,314,313,324,320,463,349,393,301,373,334,384,388,360,339,346,320,288,260,303,402,279,441,377
"COG0095",130,21,186,55,159,311,127,119,209,67,133,197,21,132,147,160,142,114,103,218,39,164,135,45,50,76,83,50,228,68,112,194,70,127,103,35,142,55,100,24,126,149,208,23,104,164,164,85,107,94,79,61,126,104,206,74,80,149,144,147
"COG0096",288,225,125,162,256,192,226,174,315,216,199,124,290,274,297,166,237,394,231,151,241,283,227,311,295,177,151,147,227,182,153,177,319,168,265,209,192,208,244,254,145,300,210,253,170,322,300,235,306,218,241,252,157,179,110,180,273,169,301,267
"COG0097",379,339,188,287,381,251,297,247,464,320,310,229,402,304,359,260,333,597,253,200,323,252,306,417,464,270,271,200,331,302,167,291,413,212,320,334,243,285,310,370,194,378,214,440,272,374,356,324,399,323,265,361,219,226,198,227,412,252,418,349
"COG0098",317,326,221,318,351,302,325,274,392,284,300,237,362,268,398,306,370,414,269,179,366,340,297,344,414,331,300,259,252,302,266,298,361,304,414,365,282,318,331,317,260,327,311,461,211,370,306,373,354,309,337,350,255,333,231,306,385,264,431,337
"COG0099",232,240,140,201,223,197,220,177,260,213,192,202,243,238,301,200,241,217,185,137,263,242,186,212,269,179,169,195,189,219,174,239,249,239,265,208,194,186,213,242,220,248,213,255,201,273,221,240,255,280,208,234,197,163,164,201,313,212,307,291
"COG0100",272,247,119,197,201,153,195,173,331,192,220,113,243,198,257,185,266,362,176,140,229,250,189,237,289,204,183,210,213,172,160,194,273,145,243,253,199,184,217,294,181,322,156,302,152,292,306,256,199,225,173,269,164,183,141,145,269,160,288,258
"COG0101",499,561,314,438,552,337,403,460,493,432,394,304,620,409,446,458,424,455,427,307,558,591,387,455,438,491,504,460,340,405,396,380,495,448,321,381,399,570,474,406,385,577,401,257,340,531,660,378,449,516,516,432,442,383,341,453,422,405,355,533
