"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG0011",3,0,3,0,1,0,18,1,77,3,2,2,1,3,0,2,2,5,3,1,0,5,2,3,1,53,7,7,15,2,5,6,22,8,21,3,3,15,12,3,3,24,27,3,9,7,16,3,12,4,82,34,10,4,5,6,3,12,11,7
"COG0012",430,500,495,667,610,601,263,501,434,396,442,442,466,530,493,514,379,505,544,338,494,522,529,594,536,529,521,592,598,520,585,544,326,625,651,510,473,440,624,487,481,522,475,467,618,521,476,491,452,478,563,438,523,564,417,506,392,429,466,646
"COG0013",1102,1125,1096,1451,1311,1078,477,913,1209,1047,1053,800,881,1120,1170,1214,935,1084,943,739,1116,914,1190,1007,1136,1142,1144,1401,1211,1126,1041,1239,769,1324,1119,994,1104,1037,1226,1336,1204,1136,1092,1264,1255,958,1015,960,799,989,1210,965,1120,1255,1009,1095,1007,1067,1028,1137
"COG0014",380,533,579,536,479,444,271,391,533,555,537,350,418,516,520,522,463,542,538,390,378,411,558,496,677,576,535,560,642,604,491,516,366,662,539,528,473,520,618,636,461,411,517,608,330,473,490,468,439,553,638,322,457,539,557,430,514,533,521,379
"COG0015",558,676,571,754,715,664,342,499,752,566,566,500,556,594,682,579,440,610,608,498,669,561,605,744,624,842,578,703,740,637,210,235,163,259,238,196,201,161,216,211,205,259,220,187,195,221,185,179,211,232,233,199,313,233,199,191,204,221,204,233
"COG0016",470,447,545,458,533,538,221,358,509,444,479,369,499,417,391,529,432,594,409,429,468,443,509,394,542,474,504,564,557,548,458,510,351,449,462,470,409,480,501,498,529,479,450,499,612,424,363,514,396,466,539,361,410,524,518,499,392,439,481,584
"COG0017",683,587,554,696,617,604,448,625,288,647,608,540,673,838,674,717,550,691,686,510,608,672,711,893,534,379,517,730,494,635,675,698,467,766,687,635,555,514,659,737,672,599,528,685,803,828,600,700,593,710,258,485,648,721,621,584,657,522,646,738
"COG0018",774,786,865,1026,933,952,402,690,900,820,819,598,614,845,835,810,699,735,695,638,787,691,821,873,859,977,788,996,772,846,805,884,580,816,927,709,824,742,892,833,944,816,883,933,997,791,687,683,817,887,1004,692,791,864,867,749,781,874,742,901
"COG0019",764,982,1158,886,948,888,545,978,896,683,1051,596,751,988,980,844,934,947,808,794,919,1321,1032,1135,888,1066,914,817,957,928,985,953,681,1133,982,812,912,994,1026,1031,1056,879,919,914,646,1005,881,870,818,788,1418,706,1586,978,870,1068,936,1136,975,1150
"COG0020",328,362,327,430,495,353,149,235,476,327,355,314,255,392,352,380,287,352,353,345,428,224,348,346,332,463,395,370,391,365,365,352,285,477,406,341,375,318,369,324,436,370,407,333,414,373,353,310,463,338,420,255,453,370,321,466,333,411,338,425
"COG0021",479,718,629,956,501,285,611,538,712,523,406,403,349,275,553,442,399,321,551,377,438,225,440,375,582,711,378,303,337,572,545,455,358,715,560,345,538,484,600,475,661,542,754,438,428,318,348,400,406,312,1195,687,673,634,480,539,343,553,561,585
"COG0022",212,119,124,50,30,79,44,62,43,180,199,418,153,43,107,260,351,209,191,263,64,11,261,13,57,60,57,123,155,61,49,82,226,19,235,255,39,319,267,83,23,69,4,161,172,28,236,320,57,52,13,126,16,138,162,99,40,25,208,27
"COG0023",109,140,107,56,24,63,57,65,20,120,118,141,124,48,77,141,162,99,151,150,30,16,124,17,145,21,126,32,56,139,72,45,131,10,8,136,117,146,72,100,49,115,27,119,55,60,80,141,65,145,6,79,8,113,147,54,75,38,77,53
"COG0024",635,545,590,479,924,630,329,488,531,631,680,622,541,699,547,662,610,696,669,640,562,519,609,669,656,605,666,590,639,835,684,659,469,515,447,571,658,504,646,633,882,716,591,710,674,742,574,672,701,722,547,448,565,665,706,656,670,791,682,840
"COG0025",62,173,190,80,142,109,379,231,995,122,91,93,97,88,68,51,40,86,186,64,109,91,120,249,65,413,228,72,116,70,233,148,107,62,636,82,348,90,89,124,180,303,275,55,116,111,29,86,396,28,429,350,61,107,91,92,50,158,107,105
"COG0026",38,21,27,34,8,4,174,106,400,11,9,16,7,52,49,29,8,22,29,11,17,41,21,19,19,206,53,28,36,24,43,11,15,10,390,14,63,23,66,20,12,75,118,34,33,4,3,38,92,18,194,183,12,54,24,13,4,42,23,7
"COG0027",187,307,237,419,209,99,172,146,392,273,264,198,151,102,338,226,289,198,250,242,230,53,228,110,324,189,221,77,162,297,180,198,148,274,28,168,310,303,371,276,267,301,340,234,69,137,203,200,134,240,161,189,361,339,330,169,170,87,202,216
"COG0028",1083,881,1127,980,937,1260,2068,1576,1819,1129,1144,1143,1683,1255,1113,1145,1103,967,1242,1004,958,1483,1094,1366,945,1453,953,795,1037,1000,1477,1273,987,1153,2147,1466,1154,1319,1214,1334,887,946,1259,1144,951,1222,1121,1049,1261,1058,1315,1553,1042,1022,1017,1042,1245,1500,1122,836
"COG0029",135,231,204,277,163,113,129,139,124,223,183,152,137,180,139,146,193,186,242,162,153,170,163,178,210,198,202,82,178,207,593,514,492,627,215,515,574,513,575,593,580,521,570,562,326,569,502,542,446,639,476,384,352,608,626,471,610,616,528,483
"COG0030",628,995,740,657,631,684,461,597,1010,458,517,301,535,818,420,631,381,701,594,821,967,751,714,678,806,897,645,826,614,537,480,775,294,593,825,506,437,489,500,464,652,471,529,481,728,767,589,571,635,832,729,590,725,495,492,695,780,616,592,763
"COG0031",603,522,625,490,686,568,471,567,607,580,623,543,471,640,605,695,531,682,574,472,560,464,609,557,513,624,665,792,589,578,653,613,395,570,774,625,613,504,571,624,541,591,436,664,561,627,602,547,611,498,693,509,470,506,494,646,578,478,646,427
"COG0033",30,19,25,11,2,1,195,108,519,9,4,37,2,30,13,2,13,7,40,8,15,60,2,1,8,401,47,25,36,13,27,12,16,5,81,35,31,19,32,0,9,80,159,19,30,8,2,21,22,4,241,210,4,8,11,2,1,15,6,1
"COG0034",878,939,944,1520,1230,957,398,670,797,914,1011,687,978,890,1218,892,824,1009,832,764,1080,1202,994,940,1088,772,897,863,987,976,951,1122,716,1351,947,695,828,866,1140,997,1017,1003,1205,1072,853,807,848,878,655,806,701,562,1393,1151,928,884,1008,754,977,1087
"COG0035",339,434,350,511,439,414,187,364,397,307,439,260,376,374,405,373,344,426,356,302,445,364,409,435,417,365,379,445,354,454,407,405,244,530,401,390,356,298,407,377,401,472,435,424,373,372,319,363,423,441,425,260,524,378,409,413,361,332,331,468
"COG0036",295,441,334,440,483,481,482,462,384,264,314,217,491,515,353,302,230,322,373,399,467,565,318,439,322,657,446,454,496,289,449,434,300,473,522,374,418,202,298,283,467,397,580,306,492,397,296,316,514,320,699,413,452,296,267,448,535,513,387,387
"COG0037",912,810,1054,693,1183,1189,612,910,889,702,1035,765,748,1213,878,948,870,1063,948,717,986,1012,1001,1186,1062,777,1028,1238,1009,1005,1012,1037,698,979,1051,942,672,877,928,987,880,812,696,1004,1086,1135,865,864,1024,958,888,745,931,908,889,1104,916,1229,1001,1262
"COG0038",795,742,991,834,670,528,522,784,1423,898,911,788,639,798,883,870,957,823,990,847,595,582,937,694,1012,1222,852,531,657,907,843,791,759,647,1019,822,939,1002,978,867,652,970,823,910,524,632,850,822,923,773,725,918,741,939,907,632,860,712,808,804
"COG0039",675,740,733,742,525,623,417,443,1012,699,727,501,674,645,698,650,772,755,623,651,546,714,587,560,824,861,690,525,604,845,544,690,475,696,801,644,584,677,686,723,626,581,735,707,445,609,568,667,536,811,1493,608,649,669,743,704,627,730,600,675
"COG0040",273,361,373,429,378,288,158,260,400,282,379,289,207,296,420,317,327,415,392,362,278,279,319,321,344,360,409,222,316,377,324,308,261,369,173,313,318,369,363,306,293,362,414,345,202,336,343,276,254,403,354,326,404,330,407,312,334,275,338,255
"COG0041",224,259,250,281,286,231,150,242,264,273,285,132,200,304,281,186,188,310,301,252,212,229,262,322,273,301,281,234,246,344,304,282,163,278,304,204,279,230,267,251,280,303,259,323,195,269,226,215,305,266,229,192,260,273,293,286,313,266,269,271
"COG0042",739,712,851,637,642,776,727,892,750,810,815,617,713,816,627,698,699,758,903,604,677,588,803,872,731,731,699,648,712,797,874,805,679,456,880,675,788,822,695,757,697,755,645,801,722,741,723,720,928,886,587,805,515,763,816,669,802,831,822,751
"COG0043",88,99,116,51,15,32,423,224,88,55,60,132,37,100,54,58,55,38,80,57,73,50,42,40,82,88,23,52,157,70,79,43,260,58,111,89,201,48,155,41,57,41,130,76,120,33,45,78,179,52,364,235,80,75,76,110,21,87,45,39
"COG0044",569,585,746,633,676,611,819,727,803,689,670,564,574,739,663,546,496,715,682,629,569,795,630,851,662,881,722,758,911,716,711,656,687,558,751,661,595,668,689,657,608,640,701,623,621,593,501,545,644,613,1136,667,795,678,713,745,658,851,691,600
"COG0045",86,115,49,20,33,26,182,146,398,164,13,271,111,19,60,121,112,17,158,206,43,40,26,12,63,218,100,75,65,26,59,21,138,45,21,200,103,126,73,43,36,91,182,67,176,36,89,115,101,51,408,254,43,50,90,67,56,42,70,14
"COG0046",1087,1148,1255,2175,1304,1150,684,969,1322,1047,1186,783,981,1254,1303,1114,967,1180,1093,689,1209,1440,1358,1372,968,1529,1241,1187,1521,1124,1299,1204,805,1811,1370,1033,924,1130,1624,1181,1530,1219,1438,1429,903,1095,1129,942,1011,1177,1806,928,1825,1242,1133,1307,1220,1255,1197,1418
"COG0047",929,1050,1081,1876,1229,1040,602,748,1219,902,1004,755,1008,1162,1174,999,829,1095,945,552,1096,1440,1218,1189,839,1422,1102,1126,1170,917,1097,1131,664,1544,1058,920,894,827,1525,1066,1409,1110,1302,1230,809,966,929,730,808,1079,1833,685,1523,1233,1049,1127,968,956,1059,1251
"COG0048",173,161,169,186,271,245,156,196,232,105,168,106,182,207,168,155,108,231,205,121,284,182,172,257,159,186,201,252,223,166,204,217,101,247,262,189,184,120,192,152,228,214,242,128,259,239,106,183,264,152,249,207,236,160,101,217,178,244,159,267
"COG0049",285,304,268,133,383,348,198,260,340,251,265,231,265,320,208,303,203,347,218,237,287,347,279,328,194,319,312,339,328,244,242,308,235,178,298,255,243,230,269,315,322,281,280,264,365,262,208,294,365,275,386,286,192,257,256,335,264,328,254,407
"COG0050",558,427,557,995,859,762,646,659,679,587,604,456,616,659,664,582,473,598,568,503,690,604,494,691,644,738,594,800,753,617,599,688,435,894,686,556,599,503,706,625,822,596,777,689,722,580,440,625,778,632,489,692,735,687,746,623,536,647,545,798
"COG0051",218,265,220,126,254,284,181,208,244,160,228,153,197,225,147,221,206,207,227,222,196,194,195,205,199,245,232,229,229,210,198,214,144,139,261,183,217,210,165,217,190,220,171,209,256,208,183,205,263,218,284,223,134,184,187,213,176,190,183,287
"COG0052",350,393,340,513,428,453,250,291,382,232,306,294,325,362,374,317,261,319,291,241,356,261,287,353,383,306,362,407,332,311,346,376,274,423,353,332,320,288,353,373,444,427,437,287,397,348,246,357,332,291,265,370,440,350,291,394,292,309,315,456
"COG0053",452,447,427,516,498,470,496,492,437,469,431,392,366,525,445,466,354,542,467,458,492,468,454,569,441,428,416,653,503,485,488,541,412,532,559,444,442,319,479,432,542,510,464,485,561,444,406,437,522,440,486,497,511,466,413,480,571,502,457,466
"COG0054",213,258,256,288,289,141,178,208,87,162,249,214,143,157,232,229,205,246,236,166,216,97,205,219,260,111,238,104,138,245,265,250,160,330,74,191,215,221,190,192,218,254,244,214,115,271,171,209,242,249,174,173,297,242,202,248,144,154,205,193
"COG0055",661,490,719,662,814,768,486,784,854,464,630,391,696,703,658,640,405,698,625,411,694,708,650,1110,561,728,670,731,527,598,1060,953,368,838,800,675,517,436,751,707,735,574,798,668,454,723,581,527,748,580,1047,541,880,731,467,796,518,1091,878,762
"COG0056",751,560,779,1056,923,905,527,867,1017,683,811,475,891,836,804,720,498,829,686,486,882,868,758,1318,594,886,734,734,613,728,1064,1116,430,1064,942,734,614,541,816,797,979,728,918,919,508,984,661,641,888,690,1146,541,1049,809,691,888,627,1265,954,779
"COG0057",503,379,440,667,717,511,582,573,585,363,415,350,332,504,514,415,388,535,400,321,578,441,345,507,487,593,488,609,694,364,471,544,330,608,483,437,498,380,542,516,622,517,723,468,792,443,354,469,483,412,505,694,631,463,428,476,405,441,432,530
"COG0058",1135,1103,1572,1185,1426,1657,1257,1475,1551,770,1167,733,1256,1800,1188,1123,871,1351,1201,947,1570,1943,1224,1816,1109,1626,1310,1557,1032,1137,1573,1732,714,1303,1832,1190,1155,952,1296,1416,1653,1284,1352,1268,1521,1647,1120,1022,1464,1403,1621,1349,1373,1237,949,1599,1398,1552,1407,1663
"COG0059",413,428,419,480,445,455,361,415,944,348,497,365,481,503,454,442,426,477,439,395,421,457,452,464,501,864,498,337,512,498,423,520,308,520,461,501,468,427,473,460,466,490,521,530,309,466,474,442,449,459,730,440,458,446,447,394,468,495,444,348
"COG0060",1074,947,1343,1382,1565,1531,698,954,1343,819,1179,971,1113,1227,1381,1218,938,1289,1055,788,1250,1403,1236,1532,1234,1190,1242,1499,1460,1140,1297,1516,907,1435,1557,1142,1024,1040,1357,1318,1300,1213,1104,1142,1722,1039,1020,1025,1061,999,1153,981,1394,1271,1130,1256,974,1303,1099,1512
"COG0061",310,366,413,346,398,355,286,348,472,309,365,341,302,394,316,384,327,409,408,249,355,367,405,419,392,460,414,439,440,421,403,389,299,388,380,400,388,334,448,347,384,388,435,322,370,332,350,331,422,342,348,340,416,387,364,381,309,355,375,485
"COG0062",328,427,490,638,625,440,307,409,474,350,403,308,371,435,531,338,361,487,490,291,445,464,432,541,413,388,447,380,551,463,543,470,266,716,260,373,427,416,518,409,571,384,610,343,287,500,408,284,311,447,575,383,786,429,379,519,372,503,412,614
"COG0063",355,465,477,685,648,455,357,422,597,407,441,367,407,490,527,326,407,471,505,295,468,459,465,596,422,626,498,520,600,534,546,538,337,809,528,461,414,527,582,468,552,452,671,406,308,482,413,322,309,464,608,376,763,518,442,519,449,514,444,643
"COG0064",202,136,202,101,386,497,88,187,716,43,251,107,234,467,136,173,84,305,175,147,266,451,229,432,98,563,366,405,446,175,319,307,147,196,481,276,119,93,178,229,268,191,260,158,519,277,168,121,249,182,719,267,177,161,95,332,340,407,318,353
"COG0065",583,430,618,496,502,484,348,562,651,343,599,444,526,563,625,540,487,588,541,430,545,982,527,787,531,892,547,410,729,665,697,580,346,723,658,656,412,640,677,549,493,544,466,494,420,521,578,597,547,396,878,406,721,534,458,568,551,725,684,350
"COG0066",251,283,308,335,266,265,239,223,400,256,328,167,209,266,278,227,231,307,252,275,282,301,258,233,305,405,359,196,275,375,272,262,200,295,236,249,261,265,291,246,252,271,261,255,217,249,222,211,339,301,521,273,204,297,248,218,320,305,271,207
"COG0067",906,935,1021,1339,1140,979,566,935,1330,692,1011,854,939,1159,1063,917,890,941,1035,572,971,956,1258,1372,699,1292,887,719,1038,917,1258,1128,644,1175,570,772,909,731,1348,1008,1175,991,1085,1163,681,1228,1106,679,646,894,1249,661,1089,1015,921,1081,988,1348,1422,768
"COG0068",70,229,91,119,49,67,181,244,79,61,120,67,20,158,84,38,52,48,90,53,89,31,62,210,97,253,94,101,217,40,89,45,28,83,131,172,121,126,133,192,70,89,305,96,208,28,29,104,229,62,782,369,146,57,83,132,75,275,155,44
"COG0069",951,876,1017,1363,1225,1021,537,914,1222,851,937,846,915,1163,1047,965,973,973,1034,597,1040,946,1249,1413,714,1369,917,813,1066,892,1362,1129,682,1140,601,805,987,725,1401,1029,1081,1005,1061,1148,712,1154,1079,705,686,826,1364,635,1292,1027,875,1125,1025,1475,1408,797
"COG0070",833,820,898,1244,1044,896,484,815,1266,529,956,808,911,1052,893,858,885,839,1077,593,934,980,1134,1330,546,1307,774,663,981,788,1268,1087,571,1215,542,761,888,653,1373,1038,981,982,1003,1081,589,1223,1020,709,629,758,1006,594,1055,905,840,981,858,1360,1235,763
"COG0071",90,124,82,115,189,118,126,173,103,98,109,82,90,125,114,102,85,141,144,257,172,139,121,147,86,169,129,128,123,129,386,320,246,476,257,351,422,265,254,324,477,339,634,334,322,622,316,306,522,356,210,320,486,249,250,445,462,439,370,496
"COG0072",851,846,733,1028,1137,981,359,587,1027,582,748,774,658,944,686,849,693,822,784,605,995,796,914,804,598,964,814,1238,1029,552,829,976,548,1111,822,974,616,667,1102,803,923,871,897,750,1134,683,695,875,670,599,1366,702,863,897,624,894,740,849,781,1068
"COG0073",1473,1736,1468,1910,1956,1923,842,1141,1432,1219,1417,1211,1644,1745,1485,1597,1194,1573,1661,1056,1863,1857,1808,1758,1140,1733,1554,2180,1944,1200,1744,1828,1041,2034,1660,1709,1291,1310,2028,1669,2024,1633,1796,1577,1912,1413,1348,1457,1368,1352,2085,1087,1877,1655,1212,1781,1663,1762,1480,1849
"COG0074",110,169,82,74,37,43,613,463,325,150,25,233,101,21,65,87,139,28,123,162,32,76,36,29,69,198,82,104,89,47,103,31,224,35,73,181,100,173,111,49,47,78,303,74,217,35,86,107,83,42,409,369,53,39,90,81,44,57,65,15
"COG0075",316,231,289,516,162,228,161,149,141,468,393,312,169,312,412,265,304,197,375,208,285,60,243,270,487,83,263,119,234,457,233,134,300,610,110,318,290,368,212,396,525,243,252,228,190,267,208,331,377,472,312,185,74,289,389,275,216,363,197,169
"COG0076",285,185,267,148,31,164,465,333,209,453,301,441,267,90,221,325,408,179,246,288,97,102,256,20,369,40,193,122,249,319,159,205,259,24,109,369,191,431,264,328,105,239,233,352,214,82,284,364,107,227,21,532,18,330,384,134,217,116,254,59
"COG0077",337,329,314,418,387,348,305,369,534,313,404,280,283,377,374,374,310,425,389,228,403,492,415,429,254,487,379,496,517,311,404,379,274,444,331,347,271,371,393,359,417,310,471,343,319,410,391,311,332,344,542,332,503,318,299,328,308,442,374,268
"COG0078",496,547,504,572,519,467,932,589,642,507,516,313,448,594,497,500,422,622,528,325,548,695,561,720,521,751,561,859,677,571,580,516,360,456,614,438,481,531,622,603,530,665,627,566,582,508,464,454,511,515,620,729,599,485,483,553,600,711,485,411
"COG0079",243,276,351,189,280,304,146,234,237,256,427,285,314,306,378,279,278,332,288,291,290,279,391,388,398,394,363,263,300,365,799,975,753,632,672,807,1042,1163,677,826,791,1025,767,800,605,1102,882,688,976,1543,908,661,885,932,1028,892,864,1092,1153,1062
"COG0080",228,283,245,258,358,310,150,261,314,202,265,166,242,286,222,234,214,253,294,245,329,262,201,310,190,261,301,323,284,259,270,271,162,290,268,202,258,202,227,250,315,280,306,264,326,307,193,241,343,256,323,204,326,218,229,272,267,251,235,390
"COG0081",365,309,350,507,488,407,221,294,485,348,357,309,376,407,372,330,292,392,345,332,465,369,304,413,342,425,413,432,429,304,356,415,312,433,338,342,367,256,342,339,398,399,369,358,477,440,285,387,425,343,410,357,507,339,369,411,342,406,337,433
"COG0082",403,409,454,393,421,393,219,360,496,388,390,385,323,407,409,383,328,403,374,339,391,382,443,366,337,463,404,518,490,382,445,440,319,373,395,424,312,354,493,430,416,407,334,452,353,385,389,389,413,332,523,359,383,429,338,393,405,398,432,364
"COG0083",43,80,72,43,55,80,164,166,390,33,63,29,15,112,67,43,28,64,61,16,59,73,48,100,39,346,111,215,136,33,34,22,24,30,85,21,29,13,32,14,8,30,65,16,17,8,17,25,53,9,131,47,31,20,3,45,10,22,22,22
"COG0084",540,589,554,395,559,521,581,597,627,564,610,530,456,529,495,530,652,551,777,814,468,362,612,537,565,674,593,530,580,631,625,546,588,378,585,523,526,666,591,535,528,603,535,474,574,454,585,602,626,615,572,727,416,645,650,494,567,513,568,568
"COG0085",1452,1562,1431,2146,2270,1957,995,1420,1959,1785,1682,1257,1591,1683,1768,1659,1353,1534,1503,1453,1808,1891,1576,2056,1750,1589,1604,2114,1931,1498,1754,2178,1215,1931,2106,1453,1638,1445,1911,1850,2263,1623,2110,1955,2217,1742,1536,1566,1542,1739,2032,1371,2056,1839,1788,1790,1622,2088,1762,1841
"COG0086",1482,1405,1677,2109,2311,1833,887,1438,1818,1108,1530,1389,1529,1723,1670,1533,1293,1633,1616,982,1881,1421,1587,1777,1480,1711,1496,2213,1988,1285,1729,1963,1071,2126,1946,1578,1620,1328,2269,1785,2141,1781,1957,1574,2191,1337,1550,1571,1379,1400,1079,1404,2119,1822,1361,1644,1119,1343,1620,1917
"COG0087",298,282,338,406,459,449,161,274,502,307,345,248,317,398,345,340,243,394,296,303,397,327,256,417,273,386,346,479,399,289,334,416,280,452,411,275,350,255,325,351,388,352,404,337,480,389,238,325,415,317,503,259,421,329,264,335,378,406,359,415
"COG0088",323,335,345,355,421,402,253,300,379,295,322,215,327,432,349,336,330,415,351,332,364,303,325,377,348,438,386,418,437,331,337,380,232,390,424,314,333,316,345,377,444,330,433,316,443,299,249,303,438,363,454,310,433,320,298,360,361,352,345,518
"COG0089",166,224,157,191,313,249,119,174,252,158,211,149,205,228,148,179,141,206,207,211,262,97,177,224,161,203,184,249,239,179,202,271,138,195,184,125,174,133,154,166,234,252,183,186,241,293,205,169,272,195,261,162,238,186,133,254,159,182,211,308
"COG0090",330,320,306,502,582,469,200,308,463,301,346,267,399,404,369,352,208,462,335,274,470,382,366,516,210,455,306,544,465,264,398,495,235,554,520,341,326,231,412,409,487,395,504,355,455,422,274,323,410,250,598,303,592,360,252,463,307,436,363,513
"COG0091",245,302,221,236,355,313,146,183,282,185,245,124,187,275,208,188,157,274,222,227,304,224,219,306,190,238,252,301,278,220,220,269,166,281,231,173,200,158,185,232,271,215,312,235,276,338,208,214,304,254,267,228,318,209,226,319,267,256,214,327
"COG0092",253,320,283,361,513,389,87,211,536,205,299,208,279,373,295,285,225,371,292,264,395,310,274,368,242,336,377,462,402,300,340,362,192,471,397,264,282,229,341,314,375,341,356,279,418,414,219,207,423,380,415,193,421,299,268,370,303,333,322,505
"COG0093",165,198,180,223,297,276,157,185,202,151,195,148,169,234,189,152,130,236,204,176,238,196,199,225,173,230,184,300,257,155,50,56,55,83,115,65,56,62,74,68,65,60,76,67,104,57,46,67,94,55,81,82,87,53,54,82,66,84,67,93
"COG0094",241,362,282,361,406,406,168,256,424,282,341,207,324,384,283,287,264,375,356,362,400,285,307,357,274,327,363,396,308,303,91,124,73,131,132,104,100,94,115,108,144,120,141,103,141,114,59,89,120,138,146,97,109,67,97,125,111,128,87,144
"COG0095",133,184,72,46,79,49,237,145,439,124,120,223,95,48,71,142,189,138,159,188,86,42,130,26,59,173,67,151,177,57,64,111,212,43,274,158,116,184,126,59,54,113,166,88,199,32,103,177,149,31,474,232,72,118,119,190,54,76,131,150
"COG0096",211,225,190,262,387,301,128,213,295,139,183,164,183,266,245,204,140,262,251,204,287,190,177,303,146,326,232,325,280,185,81,88,55,80,97,68,63,59,67,61,74,80,85,60,106,92,46,59,101,54,97,83,90,69,47,81,77,78,76,99
"COG0097",259,270,267,375,491,419,228,250,447,188,269,319,256,342,296,305,217,344,343,252,427,290,252,398,259,242,309,401,361,187,303,386,214,405,364,321,290,176,279,302,384,325,406,228,442,336,247,292,357,245,428,316,435,240,185,404,219,331,234,397
"COG0098",238,244,288,397,430,353,184,245,355,257,353,239,216,318,301,304,253,346,334,254,324,251,267,346,275,332,314,347,361,277,315,331,190,332,357,267,278,271,301,271,443,359,403,309,333,316,259,305,409,340,355,234,437,284,262,312,254,275,310,334
"COG0099",193,243,180,214,304,228,175,183,278,155,204,142,159,235,194,226,184,250,197,190,260,160,199,244,207,240,259,237,282,208,173,232,143,214,251,158,241,181,168,193,311,228,285,188,285,206,188,223,281,265,244,205,217,212,196,238,208,228,171,255
"COG0100",151,137,171,215,332,280,149,190,250,102,180,145,131,238,195,187,169,274,207,127,257,174,167,279,167,218,265,281,272,192,63,77,50,84,84,57,49,62,60,65,103,77,86,56,102,65,61,58,82,69,84,71,108,56,62,82,60,72,59,110
"COG0101",413,406,538,366,590,515,314,424,558,370,472,360,345,547,431,461,329,577,417,363,430,394,413,626,428,608,498,541,439,424,570,547,342,414,538,418,408,322,416,406,441,435,402,387,468,525,371,415,628,467,485,343,445,436,415,513,472,684,474,551
