"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG0011",3,5,11,3,2,8,0,7,3,3,7,5,2,1,22,8,6,45,3,2,4,6,42,6,82,17,9,0,39,5,19,1,14,46,3,6,6,7,2,1,1,7,23,6,6,4,4,2,4,12,1,4,2,1,1,4,3,2,15,6
"COG0012",567,494,566,504,417,452,475,516,552,594,467,624,505,616,708,512,754,536,346,409,613,413,592,548,525,413,471,533,598,569,605,505,513,486,534,567,469,458,350,584,397,494,523,418,644,418,457,576,570,552,492,551,544,453,530,440,614,592,654,667
"COG0013",1216,1105,1212,1377,1101,979,1192,1199,1221,1151,987,1186,1078,1102,1062,1115,1421,1124,806,938,1190,1027,1120,956,1240,943,979,1175,1240,1136,1236,1242,924,1142,1193,1322,1051,1083,1023,1208,1229,987,1111,1094,1336,1021,1048,1100,1296,1257,1004,1077,1140,1047,1233,838,1286,1253,1433,1319
"COG0014",601,592,577,618,528,503,528,480,626,650,547,464,523,483,512,471,442,426,404,473,641,531,420,483,640,506,497,532,602,523,631,530,510,610,590,532,358,596,550,456,554,578,516,513,425,559,478,439,615,770,487,338,339,540,591,408,510,553,557,312
"COG0015",584,633,626,552,522,547,598,593,596,645,666,699,645,595,673,881,855,723,453,621,659,587,764,786,732,529,537,691,699,674,721,612,611,634,576,646,629,598,484,704,497,710,675,590,647,640,592,659,642,617,553,639,873,507,711,494,763,727,668,554
"COG0016",524,499,461,504,482,473,485,466,563,505,494,559,424,527,439,404,565,506,388,502,511,523,504,420,545,457,371,504,548,459,528,569,410,463,558,510,514,559,478,382,467,478,490,414,490,522,428,556,581,558,484,493,368,436,503,405,573,509,567,625
"COG0017",697,606,927,750,643,667,723,656,680,599,717,683,563,483,654,669,778,608,514,702,697,681,579,908,253,531,579,695,474,592,204,197,213,186,236,228,223,193,179,219,240,252,247,217,214,185,178,214,181,228,228,219,215,205,234,178,193,191,242,276
"COG0018",803,835,840,971,774,767,784,795,872,921,869,929,787,761,957,820,910,874,606,568,1053,870,855,888,1032,708,745,1046,786,828,905,792,727,957,924,852,758,878,940,834,793,947,885,803,816,927,797,983,870,892,660,799,785,741,915,639,835,919,907,977
"COG0019",898,939,1074,927,1031,898,996,801,976,893,807,1065,1094,964,1031,1469,1168,853,724,727,952,1030,771,1131,1389,974,974,1006,987,942,955,1102,865,802,767,1034,733,887,1108,933,664,1087,985,950,1017,1273,898,925,790,1078,865,973,1197,912,929,595,929,1045,818,637
"COG0020",304,325,312,298,330,315,386,364,312,313,339,361,373,448,440,508,463,381,295,245,355,315,428,355,410,315,364,521,416,382,372,306,324,385,289,412,336,364,401,430,278,318,359,318,353,504,339,332,335,397,339,420,565,325,352,318,494,406,397,422
"COG0021",462,565,303,436,485,386,491,434,426,568,310,511,708,656,570,699,1027,587,441,320,457,444,352,389,1249,512,390,680,305,602,558,733,583,456,467,651,513,455,544,956,457,432,527,371,684,930,499,293,430,389,304,434,710,496,507,400,468,483,282,434
"COG0022",90,60,69,161,281,326,241,300,187,50,51,73,103,14,250,25,11,104,290,151,56,257,107,20,22,320,233,7,153,82,248,330,191,197,114,157,260,203,162,36,364,122,8,41,118,12,47,65,66,130,268,56,8,398,107,416,28,27,147,177
"COG0023",122,145,64,109,104,153,109,124,132,124,149,53,139,19,12,6,30,106,180,109,104,106,26,16,1,126,97,21,47,58,96,98,172,83,152,124,141,135,178,50,126,61,95,111,63,60,114,60,92,74,131,46,26,113,100,137,27,91,33,47
"COG0024",733,832,590,724,671,677,626,663,667,627,704,844,569,556,462,501,968,627,582,515,758,673,557,668,581,528,595,744,667,527,691,658,647,587,693,640,686,676,714,577,638,643,796,659,711,868,615,672,620,705,611,598,656,574,661,621,865,766,592,639
"COG0025",131,83,54,54,76,76,139,51,33,76,38,184,172,135,554,48,117,105,49,96,103,50,444,260,465,107,30,15,107,85,101,32,219,27,88,100,98,90,40,108,65,157,255,51,38,24,385,144,227,80,86,93,31,36,84,82,143,356,86,115
"COG0026",37,21,13,25,10,38,14,23,42,32,11,10,27,410,367,21,28,66,3,4,15,20,196,20,187,20,2,4,39,9,63,43,37,10,4,39,37,21,11,32,15,7,28,4,51,4,66,11,48,27,15,20,8,9,50,22,8,21,31,30
"COG0027",235,320,142,204,235,186,219,231,278,349,251,207,314,39,47,286,626,222,297,144,264,166,185,96,174,335,183,367,136,250,356,311,256,240,290,309,248,348,290,414,218,186,248,188,270,261,309,93,280,240,164,238,371,302,218,226,208,248,81,57
"COG0028",1132,959,1274,1090,1065,1033,1064,1096,1123,948,1065,1010,866,1073,2107,1061,898,928,1037,1743,1171,974,1574,1473,1349,1331,1143,941,1052,1054,1145,1101,1325,1437,1113,993,995,1034,862,1243,1150,1678,1382,1222,1062,813,1286,1200,1087,1250,1458,974,1477,1134,1145,1088,983,1183,818,936
"COG0029",612,667,366,594,578,482,561,459,602,617,619,513,637,617,221,379,874,471,448,374,582,492,328,514,530,557,506,643,557,560,678,503,695,665,696,618,436,632,618,716,562,541,630,639,636,574,565,427,608,658,595,438,562,542,593,455,432,522,289,328
"COG0030",459,515,727,467,509,580,745,639,524,732,798,580,990,799,869,773,518,1174,330,524,587,626,1629,630,760,473,578,501,606,478,499,553,531,673,475,496,639,473,843,495,330,610,732,794,606,616,465,634,525,490,531,956,915,559,611,318,623,568,822,752
"COG0031",593,593,672,650,629,579,663,647,566,584,556,493,472,641,697,435,494,553,395,486,661,717,465,532,673,491,621,376,630,479,611,626,548,652,637,541,470,510,557,510,684,670,611,575,436,502,609,569,514,658,633,552,443,567,596,501,639,635,741,540
"COG0033",2,12,7,11,9,17,1,5,12,6,4,12,7,64,75,4,25,93,7,4,1,0,139,3,283,28,2,7,33,0,39,31,24,3,7,6,4,7,1,86,11,8,10,0,44,0,34,0,4,17,18,14,4,6,2,43,1,0,20,24
"COG0034",1031,1012,854,1109,1000,850,1033,844,1023,964,784,1030,930,694,891,1318,1490,945,734,1081,895,829,710,974,701,833,831,1446,937,1177,1224,1134,864,986,930,1169,1069,954,943,1241,1052,837,949,1037,1035,1113,835,991,1116,966,718,1122,1415,940,1103,699,1193,923,827,794
"COG0035",383,407,472,468,352,368,406,354,419,388,463,438,403,356,387,524,457,386,291,380,393,442,388,367,417,353,330,459,365,414,380,363,356,376,438,363,342,386,440,417,378,399,382,376,367,383,392,422,364,460,366,435,559,322,400,257,470,401,442,354
"COG0036",338,267,353,276,293,303,306,314,249,350,278,424,490,574,458,440,458,370,277,438,311,445,587,443,716,206,342,509,498,371,326,374,367,278,307,288,299,271,383,385,272,375,388,536,360,732,415,522,309,385,343,468,458,258,393,202,525,401,489,485
"COG0037",1105,984,1024,991,1012,804,1056,980,1170,1002,1017,1108,769,1091,1020,936,803,916,714,774,990,896,813,1208,891,915,865,857,999,869,302,210,328,353,305,307,269,264,270,291,274,414,353,322,280,227,231,409,329,382,309,350,335,294,368,277,407,345,418,355
"COG0038",836,927,801,896,1000,795,978,852,957,983,815,736,783,650,1024,710,1040,735,821,666,932,744,1216,720,686,947,829,855,682,736,1035,888,1049,1035,778,983,818,935,863,714,986,830,805,872,845,681,916,494,925,996,882,546,702,978,923,846,643,663,501,536
"COG0039",720,805,616,695,732,642,602,657,740,853,775,578,722,758,755,680,585,648,616,690,659,819,1148,568,1559,705,559,516,593,633,722,872,576,735,709,714,595,708,905,652,789,593,605,663,692,922,539,677,737,743,652,557,608,694,665,542,527,592,537,455
"COG0040",304,390,438,380,312,281,349,309,403,358,388,292,390,283,199,441,307,332,422,228,311,343,308,327,342,358,319,434,301,347,355,327,364,406,327,320,361,415,415,410,292,294,362,364,258,441,327,262,288,377,320,317,445,366,274,273,399,342,212,216
"COG0041",281,320,259,313,213,215,255,200,269,255,263,282,267,284,291,254,361,277,185,217,258,260,281,331,288,236,212,271,267,238,271,212,289,294,264,259,250,264,304,280,199,297,302,314,270,291,238,268,304,279,232,211,307,208,287,118,303,277,238,201
"COG0042",757,809,867,790,831,773,807,688,788,715,873,805,712,888,803,505,803,564,622,747,902,769,804,871,620,817,714,433,772,603,715,772,855,808,703,762,709,854,733,741,753,903,895,800,693,594,851,732,724,907,659,686,573,764,799,642,654,877,687,718
"COG0043",60,23,36,24,23,24,18,12,25,33,17,11,28,28,32,13,25,41,24,17,14,42,66,18,111,22,16,5,52,14,165,149,65,57,79,75,100,88,67,43,83,61,38,29,91,97,213,36,138,67,81,76,10,86,67,129,20,24,47,119
"COG0044",685,733,685,637,693,555,618,571,696,628,663,627,554,844,739,785,777,661,462,556,704,609,806,839,1098,666,503,522,935,561,746,770,647,702,584,623,574,697,620,707,564,712,711,653,832,639,622,620,740,751,680,617,638,552,640,548,691,586,785,595
"COG0045",52,22,48,60,92,124,26,118,80,42,32,28,116,90,33,54,27,60,175,110,59,81,94,10,368,116,75,10,46,47,80,134,126,39,49,38,28,105,57,79,111,51,45,53,48,63,101,29,27,69,205,37,16,128,56,296,31,25,75,169
"COG0046",1235,1127,1389,1484,1257,950,1363,1104,1568,972,1156,1399,1145,1042,1414,1835,1935,1285,804,1015,1377,1197,799,1330,1895,1034,1094,1916,1526,1459,518,513,378,450,361,428,389,407,350,598,405,465,496,413,437,521,329,381,483,504,326,426,590,371,411,262,420,396,411,289
"COG0047",395,302,428,370,349,295,369,334,485,288,341,424,356,272,335,522,654,368,253,297,328,350,244,381,582,285,289,593,366,477,1539,1112,958,1062,1087,1210,992,957,876,1633,799,1206,1343,972,1155,1242,861,1055,1297,1239,894,1065,1489,871,993,806,1240,1045,1077,788
"COG0048",171,132,128,124,150,166,152,154,140,159,158,228,180,292,272,227,219,223,95,162,147,133,293,292,255,129,114,255,191,212,168,161,187,153,130,154,218,104,118,201,125,158,190,199,202,191,164,269,197,156,164,266,373,128,178,120,279,259,259,296
"COG0049",288,241,242,257,272,277,292,274,232,213,288,338,304,360,349,199,293,331,205,293,262,260,437,305,373,217,226,230,297,210,251,241,223,250,206,277,309,234,270,188,240,277,337,279,271,316,262,331,307,280,251,303,146,209,268,205,348,329,318,346
"COG0050",687,626,526,709,537,584,479,535,570,647,610,845,408,730,560,791,645,721,423,617,813,585,743,662,459,507,444,775,731,703,649,572,549,576,731,686,498,702,553,929,606,600,743,523,682,672,602,760,834,690,515,668,873,506,649,411,870,685,845,749
"COG0051",213,208,199,229,215,241,217,204,211,192,227,259,285,222,237,144,123,291,160,204,198,232,274,199,287,207,170,90,201,139,166,194,208,219,213,207,217,175,240,110,163,184,205,185,229,136,164,285,218,183,199,253,195,155,213,161,237,247,210,262
"COG0052",343,323,278,291,320,312,304,329,336,330,286,402,419,374,416,465,570,403,256,324,322,281,447,367,255,283,243,591,311,380,378,235,299,358,384,348,339,277,205,439,246,290,382,290,379,402,338,386,342,375,338,425,558,278,325,318,466,367,398,486
"COG0053",467,481,514,478,376,389,442,462,410,429,455,552,471,507,508,543,501,535,421,346,502,404,344,598,477,334,404,494,492,479,490,382,474,454,429,446,552,413,506,483,332,516,499,581,520,385,472,517,455,411,470,539,500,348,525,399,499,510,678,553
"COG0054",232,251,217,199,191,222,185,230,240,253,222,195,262,173,69,307,207,222,150,156,176,240,198,214,155,208,162,373,146,247,200,190,180,161,255,242,212,203,187,237,175,165,229,134,205,297,207,134,228,260,198,234,306,202,201,206,311,217,105,122
"COG0055",669,560,890,648,617,534,660,613,774,548,581,875,470,999,839,832,782,521,307,686,778,658,591,1114,1091,438,628,687,465,649,774,637,615,717,479,725,445,500,366,787,603,990,928,479,738,686,501,820,707,877,634,675,649,493,822,387,826,774,686,518
"COG0056",769,678,1165,867,808,692,787,706,845,602,693,1065,544,892,972,1028,924,621,393,890,987,894,712,1296,1143,536,669,853,619,902,809,823,662,788,690,815,491,645,565,1009,764,1081,1047,681,747,939,650,869,787,938,704,826,830,660,991,492,877,861,716,547
"COG0057",524,403,429,484,420,430,331,411,457,450,428,627,390,574,504,663,507,636,323,303,451,471,540,480,492,386,391,635,678,527,597,507,396,396,527,477,457,393,360,633,416,399,427,375,452,538,493,557,564,467,390,554,613,380,531,390,737,474,629,795
"COG0058",1278,1178,1541,1289,1057,1079,1261,1071,1439,1058,1390,1630,1146,1589,1796,1431,1384,1333,1337,1319,1140,1279,869,1795,1582,913,1163,1060,1060,1332,1210,1284,1234,1330,1100,1224,1249,931,1094,1164,871,1539,1545,1394,1174,1455,1195,1625,1354,1481,1254,1566,1349,1157,1431,692,1405,1597,1569,1447
"COG0059",461,490,386,515,437,421,427,439,561,527,490,414,433,311,478,495,506,509,385,504,510,430,421,426,783,448,443,442,504,457,474,508,480,480,487,460,396,432,382,518,499,487,490,432,329,455,481,459,465,599,465,426,511,471,416,393,423,422,344,304
"COG0060",1197,1155,1231,1060,1096,1008,1166,1271,1231,1142,1021,1387,956,1362,1466,1422,1310,944,835,1125,1069,916,947,1504,1173,992,1061,1294,1363,1210,1381,1124,1060,1097,1078,1430,1141,1086,745,1406,1005,1040,1304,1002,1338,938,1054,1526,1489,1427,1133,1341,1275,1071,1423,1020,1606,1312,1557,1737
"COG0061",331,432,436,338,377,334,392,372,446,387,349,463,341,449,358,358,549,377,311,337,331,323,488,440,362,331,342,481,436,319,478,407,406,386,394,390,326,380,319,377,387,378,408,338,363,404,361,343,440,513,392,381,361,366,368,377,399,342,444,360
"COG0062",356,452,331,379,423,267,432,316,447,441,446,512,470,519,274,796,785,382,293,358,399,293,308,554,585,418,374,608,558,510,537,434,447,394,346,473,406,386,342,627,237,401,529,378,532,533,419,486,403,496,400,391,692,434,333,339,603,502,368,286
"COG0063",333,482,400,418,462,292,492,391,511,419,455,550,474,605,488,768,886,386,293,370,425,365,577,581,599,449,387,605,632,528,584,564,506,471,273,416,421,449,353,566,362,492,458,441,540,530,390,488,348,606,440,518,674,491,476,381,644,568,501,313
"COG0064",160,158,147,160,211,143,217,188,114,78,195,377,133,663,505,198,88,221,77,228,163,220,490,435,714,66,194,56,442,193,167,139,162,243,76,140,111,95,115,89,154,245,309,322,180,161,127,542,231,290,253,287,120,116,272,74,392,336,359,514
"COG0065",619,698,599,566,546,586,533,518,583,545,426,445,468,697,657,707,582,423,362,475,608,563,372,737,918,638,550,462,742,631,645,620,564,648,546,587,541,460,304,616,697,643,614,537,475,406,428,522,569,668,650,630,643,544,552,444,552,522,421,416
"COG0066",267,384,257,265,237,205,295,238,284,297,262,210,315,263,272,197,267,284,230,219,355,240,213,263,512,294,254,312,309,267,291,263,256,249,300,272,254,259,316,252,225,287,288,319,228,313,270,255,253,293,261,222,218,229,267,184,241,278,196,213
"COG0067",901,904,1173,1130,1201,687,1210,926,1381,736,841,1035,884,1679,609,1101,1818,862,513,943,582,1102,473,1389,1229,715,1110,1494,1014,1588,1341,974,1062,971,981,931,677,955,604,1450,1172,1086,1206,969,685,941,967,1047,1001,1483,826,905,904,1270,948,796,1110,1303,728,703
"COG0068",83,47,65,106,55,79,56,35,59,88,51,50,245,276,167,153,47,170,52,19,77,197,258,207,800,127,36,6,177,52,128,242,112,37,36,41,111,81,163,56,60,46,124,70,188,275,122,68,87,217,159,76,32,70,102,87,62,58,119,213
"COG0069",954,910,1271,1243,1198,668,1203,1013,1222,656,808,1060,841,1733,579,1224,1638,823,652,1030,659,1152,542,1408,1358,756,1128,1628,1064,1537,1449,1153,1065,988,953,1021,644,940,688,1433,1110,1037,1202,995,759,943,927,975,994,1266,859,999,1042,1288,1023,821,1196,1232,799,778
"COG0070",892,825,1192,1083,1162,693,1166,846,1140,544,803,973,785,1728,510,1064,1537,798,621,925,484,1014,592,1414,931,675,992,1533,922,1408,1361,967,1056,859,869,925,620,824,483,1389,1061,974,1091,877,658,773,887,878,862,1284,786,900,902,1153,938,777,1138,1162,698,585
"COG0071",296,358,325,334,278,312,311,321,280,279,354,401,412,419,255,484,279,434,485,280,356,407,453,423,220,252,270,705,358,330,239,270,441,321,319,240,249,265,451,436,194,398,404,471,372,527,405,387,233,309,309,455,394,203,361,258,615,440,349,319
"COG0072",762,534,806,697,739,846,927,955,912,582,602,956,845,901,854,881,1169,852,642,642,649,769,815,837,1356,698,770,1037,1080,986,1145,932,819,677,682,883,778,595,546,926,763,776,821,727,825,825,618,1020,933,859,982,1009,1008,742,812,750,1111,920,1239,1116
"COG0073",1591,1211,1531,1596,1503,1472,1873,1633,1577,1165,1347,1835,1777,1814,1744,1803,2396,1666,1216,1681,1247,1490,1413,1743,2084,1303,1357,2131,1987,1675,1928,1646,1616,1347,1563,1620,1357,1163,1213,1677,1431,1484,1679,1538,1802,1981,1192,1896,1856,1534,1760,1736,1827,1224,1685,1238,1985,1758,2303,1892
"COG0074",45,53,44,64,106,88,28,76,77,72,47,32,153,98,68,64,43,117,177,118,40,77,104,30,430,173,89,12,82,50,115,165,144,35,49,43,27,74,65,84,110,62,72,38,123,112,66,42,36,48,188,44,19,125,57,265,51,35,98,216
"COG0075",378,421,170,252,341,324,224,289,403,507,435,232,246,120,122,74,474,195,324,179,300,296,168,278,258,388,168,130,216,518,215,226,364,313,283,308,304,371,526,158,237,335,406,234,310,491,278,250,383,294,339,304,637,321,293,361,117,140,108,196
"COG0076",314,324,158,319,339,351,295,357,307,371,227,108,199,76,117,34,57,210,375,273,235,261,226,22,22,382,303,17,245,170,295,327,267,275,284,307,310,369,315,111,406,211,125,184,180,112,182,155,216,253,359,106,20,404,274,435,32,96,103,227
"COG0077",308,358,483,345,383,352,393,369,415,297,351,356,358,250,351,415,369,309,204,295,397,358,309,436,530,350,372,362,511,344,433,402,375,424,296,323,298,286,297,403,410,426,357,366,240,379,284,341,305,420,337,388,399,322,395,257,416,343,492,341
"COG0078",631,571,773,611,550,431,580,487,538,512,563,471,514,472,634,631,490,607,321,486,689,519,643,706,635,537,468,465,705,475,598,503,528,664,564,481,530,468,468,482,494,546,579,583,439,532,497,479,458,671,450,556,432,418,592,334,564,594,811,585
"COG0079",1053,1235,1269,823,1009,700,1109,814,1157,1177,1543,1033,838,1283,672,824,489,842,1203,897,883,946,768,1065,1017,1168,891,469,875,677,730,729,946,860,933,933,1005,1055,925,650,727,1027,966,878,904,766,1010,968,1090,1122,811,919,766,881,784,788,780,1208,736,621
"COG0080",232,231,226,256,226,235,196,237,191,188,228,307,251,333,284,316,251,311,209,238,285,274,352,291,321,192,205,260,272,237,200,238,285,244,225,229,249,212,311,247,166,288,247,268,216,329,235,291,234,253,227,299,446,172,223,167,325,287,302,278
"COG0081",380,334,310,436,332,326,302,352,352,317,390,490,283,426,342,461,398,467,256,403,360,416,492,458,360,264,283,352,440,425,319,289,361,322,340,334,324,314,377,421,340,374,416,346,302,284,338,460,373,335,346,438,566,281,401,317,532,408,443,461
"COG0082",398,392,501,454,404,339,426,370,434,337,306,402,366,505,422,429,589,319,271,349,471,339,334,390,547,326,372,304,482,336,512,399,357,461,358,444,301,349,297,356,381,453,367,392,464,475,336,382,440,403,456,384,341,370,412,350,430,385,508,346
"COG0083",41,44,180,78,41,52,50,52,62,39,42,70,79,181,259,94,30,129,24,16,140,57,324,85,420,37,86,8,154,31,102,89,48,81,45,47,37,39,57,97,42,121,49,28,76,92,95,95,53,113,57,72,37,43,69,28,42,39,223,47
"COG0084",151,213,156,175,199,155,178,206,179,208,195,179,200,173,197,154,208,190,194,129,202,228,241,195,203,226,178,130,196,142,576,694,829,603,471,640,617,642,663,494,505,523,607,569,515,522,570,516,509,492,536,464,438,592,517,537,544,564,532,556
"COG0085",1616,1502,1705,1949,1542,1538,1573,1648,1847,1707,1640,2054,1499,1571,2037,2111,2107,1566,1213,1581,2043,1820,1508,2073,1938,1355,1440,2319,1815,1809,1897,1746,1565,1713,1757,1888,1468,1733,1697,1859,1501,1970,2037,1675,1688,2199,1743,1957,1929,1729,1453,1765,1986,1378,1974,1267,2326,2149,2111,2238
"COG0086",1678,1221,1583,1619,1550,1632,1616,1579,1829,1487,1401,1950,1324,1814,2032,2210,2399,1652,1072,1481,1470,1404,1445,1847,999,1327,1461,2576,1927,1876,2268,1575,1661,1523,1491,1889,1514,1421,918,2139,1573,1527,1849,1122,1714,1614,1615,1807,1948,1967,1596,1926,2275,1476,1805,1370,2264,1809,2214,2157
"COG0087",270,330,326,323,285,308,269,300,249,294,340,405,268,429,452,473,385,426,315,327,326,387,467,461,528,267,260,344,363,337,306,282,315,328,278,327,302,242,388,371,231,363,328,375,386,332,332,433,352,333,279,443,457,258,376,238,477,414,465,434
"COG0088",312,367,311,329,364,298,315,332,281,342,383,509,369,450,398,387,379,407,237,363,364,357,494,392,421,311,278,301,421,313,309,318,318,278,330,328,368,305,375,340,281,305,394,377,391,366,311,410,372,323,322,400,497,242,341,233,495,372,425,460
"COG0089",161,159,199,194,161,178,157,178,126,186,200,279,208,255,190,202,145,264,185,177,217,216,259,211,264,139,175,188,228,151,140,174,212,167,158,193,189,173,213,197,126,186,197,186,181,187,167,225,174,148,126,246,278,119,204,145,304,238,254,248
"COG0090",326,274,359,400,288,322,329,376,322,242,266,507,317,473,476,599,516,389,228,372,314,380,484,510,590,205,293,465,435,432,405,344,337,335,295,359,351,241,194,517,333,353,471,317,424,458,332,472,434,373,297,499,585,275,376,259,603,418,504,536
"COG0091",192,230,248,247,172,217,222,185,190,199,258,323,342,286,265,287,295,314,166,213,221,292,261,282,286,167,222,268,268,269,165,192,211,228,223,207,232,193,260,251,174,224,275,251,266,225,210,285,210,233,213,305,363,176,239,120,383,275,298,312
"COG0092",284,285,305,278,267,226,289,291,321,220,358,417,306,406,403,442,458,358,214,281,375,270,309,428,427,239,236,379,394,352,351,265,260,255,293,270,301,249,260,348,188,329,359,315,345,323,294,430,311,369,263,396,482,224,315,222,528,396,454,440
"COG0093",203,130,167,188,165,208,195,169,148,197,158,273,203,294,287,274,287,260,148,198,154,193,294,206,189,137,122,219,249,187,189,160,209,153,201,184,193,158,139,230,148,157,187,214,188,132,219,282,216,201,203,208,291,104,213,152,325,239,272,277
"COG0094",290,350,291,279,310,286,315,320,284,288,337,445,353,339,395,355,403,392,247,333,356,346,418,371,392,282,219,392,360,295,84,96,92,91,100,96,102,96,114,110,74,106,114,104,103,145,114,136,90,109,115,98,137,75,88,80,129,114,121,137
"COG0095",78,59,80,95,156,192,113,151,127,53,23,106,201,40,265,56,128,116,184,89,42,200,138,15,462,191,95,23,149,39,152,320,156,127,81,99,178,109,156,35,209,58,27,42,209,125,119,45,54,63,163,90,106,181,80,242,78,27,121,227
"COG0096",195,177,149,167,163,193,184,173,139,149,160,302,193,328,273,311,233,311,173,155,205,220,354,293,321,155,167,268,286,266,175,201,209,186,146,180,224,139,175,226,142,216,229,238,210,277,209,303,197,192,209,305,369,145,216,151,349,261,313,312
"COG0097",295,208,237,265,236,314,236,303,207,254,263,371,265,471,346,447,328,323,194,293,301,283,378,417,419,180,264,431,354,365,281,250,334,253,276,259,255,178,173,321,246,268,365,206,318,327,274,392,291,242,334,415,625,222,329,309,519,360,390,374
"COG0098",266,306,349,277,275,300,283,308,355,316,312,329,251,306,353,425,343,339,199,198,358,335,330,347,353,224,264,462,341,345,296,273,319,300,276,284,266,253,324,335,245,302,326,240,296,441,258,361,301,378,288,336,420,238,322,215,435,367,365,399
"COG0099",199,202,159,200,194,213,206,236,162,194,259,234,231,294,261,240,150,249,194,183,228,212,301,244,252,172,164,249,251,198,194,190,206,193,247,176,192,202,254,187,199,213,235,228,203,284,222,271,213,174,169,221,243,141,212,150,319,272,240,273
"COG0100",180,195,210,177,148,187,170,190,190,176,233,314,149,280,261,267,191,256,86,131,253,136,348,277,229,147,171,293,253,196,211,181,220,166,196,190,228,164,127,265,127,197,222,140,194,229,153,286,172,209,159,246,359,143,182,154,365,219,298,299
"COG0101",453,463,442,379,373,367,440,410,391,410,433,572,384,736,507,443,370,407,372,351,495,411,601,558,491,306,399,259,401,421,438,331,419,464,346,443,385,446,388,384,355,592,570,428,447,318,420,525,441,549,408,457,457,302,486,377,600,548,525,514
