"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG0015",602,685,553,594,586,463,623,597,635,587,661,771,648,706,737,628,314,815,672,780,693,731,737,709,648,679,623,627,816,647,525,582,615,919,706,651,565,688,663,560,672,637,695,533,650,601,587,658,986,647,675,618,538,663,552,667,619,598,492,534
"COG0016",195,167,182,157,181,121,181,169,186,150,180,125,180,182,152,174,68,142,194,182,185,168,186,148,176,161,171,172,174,176,379,376,537,432,514,478,542,450,431,465,446,427,547,358,503,482,517,577,551,467,490,390,444,481,527,520,535,452,489,412
"COG0017",713,732,723,737,698,527,607,722,619,511,741,908,683,638,603,682,441,732,534,663,631,656,650,667,728,470,735,582,764,613,637,563,710,699,615,707,641,542,567,663,835,513,697,464,587,725,579,658,627,684,708,622,510,709,671,685,616,875,683,541
"COG0018",842,874,745,929,850,626,849,774,864,828,864,942,862,848,867,800,414,836,877,1048,970,947,888,801,1061,781,957,806,937,849,750,671,800,799,840,879,837,849,790,875,727,869,1062,588,860,820,736,926,963,829,985,701,727,840,961,851,840,948,727,573
"COG0019",738,1011,838,961,996,714,956,942,1158,883,1173,1149,1015,1080,1249,952,522,1049,973,915,863,1138,973,895,907,942,924,1100,1187,1007,901,732,1035,1549,901,1073,967,1082,1006,736,1042,920,928,732,978,1019,707,841,1075,826,1024,836,961,789,906,922,830,985,848,586
"COG0020",284,396,326,326,312,313,349,365,395,420,412,371,371,346,430,395,138,496,377,417,322,475,388,364,465,409,410,422,450,345,353,330,322,505,367,302,365,383,392,341,420,411,382,305,425,374,318,402,441,321,522,366,338,370,311,416,318,374,293,318
"COG0021",439,256,358,397,456,436,551,390,611,383,559,389,686,678,704,292,643,662,586,567,323,671,503,587,439,645,330,547,973,727,388,541,495,689,315,477,380,581,677,513,317,787,438,378,456,430,411,399,574,542,595,562,533,297,412,452,469,281,374,396
"COG0022",108,20,204,129,278,293,58,140,115,72,30,18,133,211,32,223,36,18,69,70,68,21,35,72,37,9,47,101,20,144,84,62,35,7,50,52,59,13,33,61,4,0,17,71,12,75,46,40,28,15,0,59,113,18,56,10,31,23,92,136
"COG0023",122,15,107,110,97,163,139,97,45,54,63,18,120,86,79,93,56,12,57,45,51,15,94,139,112,16,67,59,27,82,24,40,25,3,27,24,37,7,44,49,17,13,30,35,10,36,29,29,8,50,6,52,38,49,48,17,41,14,43,42
"COG0024",691,589,620,725,681,586,862,611,848,736,878,687,617,682,797,721,299,513,754,604,633,755,699,717,701,609,691,672,929,635,586,589,664,529,733,694,626,762,597,641,712,598,750,476,556,607,633,661,629,711,792,703,546,749,709,698,672,730,686,583
"COG0025",84,461,83,83,49,43,69,116,57,406,136,260,104,122,176,104,366,77,208,88,130,78,363,333,119,141,173,109,105,41,33,43,135,47,100,148,77,186,226,114,117,315,103,137,87,125,97,107,422,109,15,231,93,29,46,271,236,80,87,97
"COG0026",8,170,30,17,17,3,23,7,10,63,15,10,41,16,32,22,182,8,15,49,17,13,18,71,42,389,22,17,38,59,4,20,28,15,49,5,16,43,32,11,7,134,24,22,17,16,59,45,214,12,3,29,19,14,32,7,48,37,40,15
"COG0027",326,131,181,183,191,286,319,183,265,135,225,94,322,290,282,206,179,273,104,171,92,321,256,318,209,36,118,178,625,294,189,294,206,329,228,186,233,87,307,240,132,307,238,152,257,237,173,177,156,339,335,253,357,241,221,198,310,93,197,237
"COG0028",1090,1526,993,1218,1049,972,950,1293,1167,1232,902,1349,1074,1197,1196,1082,2057,1058,1055,881,1260,1201,1235,968,829,964,894,1065,971,1021,1144,987,1347,1094,1087,1683,1191,1426,857,1109,1259,1281,1125,960,967,1079,1009,966,1444,869,890,1292,1354,1030,1176,884,1062,1175,1043,1112
"COG0029",636,384,440,504,518,437,649,564,520,427,470,498,638,654,612,499,315,579,479,510,409,619,481,560,517,614,466,496,921,638,514,458,595,367,542,587,551,503,637,740,563,565,597,531,444,587,410,548,380,605,637,682,506,590,615,540,586,473,526,425
"COG0030",151,333,238,188,206,113,165,210,258,191,281,206,165,236,228,228,159,215,250,201,208,268,189,158,287,280,229,245,154,186,588,308,426,779,770,586,542,610,970,496,761,518,546,280,961,711,671,717,496,563,435,674,476,803,434,873,466,823,568,332
"COG0031",610,642,561,625,698,412,595,756,470,604,402,572,570,547,575,644,472,603,717,632,583,609,597,556,655,626,651,615,480,446,594,441,625,458,533,661,578,462,492,567,644,446,646,395,561,627,545,654,504,567,384,529,496,567,698,610,530,657,519,471
"COG0033",3,150,3,6,2,8,10,2,0,14,2,3,11,17,77,5,214,8,3,22,2,143,0,68,28,59,8,1,23,37,1,14,0,6,37,6,7,15,14,11,9,137,7,18,7,3,32,0,129,19,10,29,33,3,16,1,9,31,15,37
"COG0034",937,807,842,944,864,770,963,966,1199,685,1171,947,1155,930,1169,1002,376,1317,946,978,949,1209,930,954,899,711,1040,901,1500,1072,819,800,1016,1293,1124,869,984,734,949,895,760,1136,901,691,1073,1030,833,959,1039,939,1449,854,854,788,1074,930,1153,928,854,706
"COG0035",408,383,409,430,453,308,442,385,415,379,452,398,415,422,377,412,209,507,343,390,410,444,359,492,319,391,410,417,449,348,326,277,377,518,368,423,404,339,449,351,361,430,480,249,406,428,429,396,474,433,454,354,314,474,440,352,402,368,365,276
"COG0036",278,498,296,365,386,272,256,330,357,525,365,422,278,312,450,325,500,476,465,391,507,423,394,373,518,577,480,474,430,363,311,266,245,469,346,365,335,523,502,229,391,508,279,348,478,317,380,387,338,358,484,370,223,298,354,576,269,564,318,247
"COG0037",819,1227,923,1047,834,724,1005,1263,1002,1025,1284,1247,955,959,1024,1115,652,959,1157,1092,1131,926,1044,874,1215,1160,1195,1075,824,862,888,698,909,928,1018,1113,1028,1191,815,676,1121,669,964,732,1016,978,941,1171,995,972,785,930,870,1001,1011,1150,942,1202,802,733
"COG0038",792,979,753,795,709,837,936,792,732,892,790,696,1012,880,843,734,532,677,650,714,525,584,682,952,658,670,594,639,1055,867,844,867,870,714,975,851,873,752,759,914,649,835,938,790,564,1045,719,790,1124,940,847,994,1036,790,957,694,890,808,800,862
"COG0039",722,741,657,625,850,580,810,722,563,551,707,567,699,760,587,716,429,700,589,675,623,633,599,539,554,799,606,730,636,731,542,552,711,693,656,662,708,774,790,668,655,737,667,510,536,625,612,715,910,654,550,623,716,764,663,582,712,668,641,481
"COG0040",336,257,336,338,354,389,361,380,389,259,231,295,342,337,335,382,164,425,263,390,283,441,357,366,324,293,279,343,345,287,306,374,307,425,390,277,373,285,366,286,329,398,273,291,313,355,279,301,359,394,464,427,386,402,378,271,309,308,278,278
"COG0041",277,270,261,294,277,175,322,269,309,280,278,308,298,256,311,301,135,273,246,300,241,251,292,314,261,306,290,259,354,282,194,197,237,283,250,304,280,280,285,276,287,262,288,145,215,245,250,256,283,313,289,255,217,252,312,260,267,326,207,124
"COG0042",711,831,780,737,746,647,856,710,762,901,775,807,783,848,819,789,730,460,799,746,731,716,853,748,824,934,773,642,807,703,734,624,756,544,752,918,807,847,706,805,694,620,944,690,600,788,644,724,697,844,456,844,836,890,794,706,698,900,719,602
"COG0043",80,152,53,67,110,59,64,94,37,169,44,53,70,121,26,37,439,51,120,70,32,23,23,44,118,100,34,114,93,107,53,56,45,58,102,83,67,79,121,44,24,126,25,213,82,50,169,117,94,71,13,82,54,55,48,64,128,110,60,114
"COG0044",564,816,586,668,572,478,729,734,731,629,598,852,686,691,794,715,805,576,652,761,599,608,561,633,651,938,719,717,740,825,548,492,705,794,643,734,643,892,612,672,594,686,675,690,566,573,637,646,938,640,492,629,648,589,648,574,692,778,557,539
"COG0045",59,89,72,40,78,150,20,17,34,94,14,12,30,101,90,21,178,51,17,66,29,137,28,90,57,73,18,45,20,68,82,248,40,55,78,47,8,51,138,154,24,178,49,125,43,39,86,25,53,41,9,125,131,29,53,20,23,14,111,293
"COG0046",1053,1335,1016,1270,1222,802,1128,1070,1469,1002,1394,1323,1354,1320,1501,1207,641,1769,1378,1598,1119,1556,1229,1246,1232,1043,1416,1242,1953,1354,1136,725,1215,1795,1429,1399,1176,1206,1138,1074,1112,1432,1399,791,1145,1355,987,1228,1719,1135,1888,1133,1075,1210,1360,1229,1386,1282,887,827
"COG0047",1026,1126,962,1039,977,683,1030,1102,1325,753,1358,1125,1192,1110,1407,1121,655,1561,1286,1426,1041,1383,1055,1103,1144,783,1275,1132,1962,1189,945,672,1076,1555,1211,1139,1030,1001,1090,912,937,1294,1112,632,1035,1219,836,1076,1294,1011,1732,953,806,1098,1221,1044,1329,1158,772,746
"COG0048",126,253,138,145,138,115,142,170,192,267,266,256,191,155,279,257,159,270,264,283,244,281,241,179,231,295,273,200,224,187,118,137,209,208,213,156,149,234,169,101,270,272,145,115,290,160,233,198,276,125,261,186,137,151,123,231,212,237,203,140
"COG0049",218,314,262,347,301,220,248,307,361,349,413,303,256,254,331,353,223,157,371,300,323,321,342,293,340,351,363,304,338,269,203,205,276,207,334,237,286,273,287,205,243,271,270,226,313,247,365,306,311,235,210,200,243,286,246,326,324,315,303,209
"COG0050",689,617,532,679,564,406,613,510,655,816,787,672,662,752,623,560,626,906,683,707,724,830,670,618,679,832,820,613,684,677,423,454,630,756,618,616,581,588,438,602,565,780,790,464,675,506,677,694,815,568,815,521,514,644,735,606,859,597,648,402
"COG0051",197,213,236,253,222,165,210,202,218,241,305,234,201,209,249,247,149,133,255,237,276,124,205,236,250,233,247,221,124,193,191,160,240,127,166,201,228,205,266,149,198,162,206,168,263,207,305,231,199,224,96,222,200,219,205,263,196,221,216,146
"COG0052",382,361,283,334,271,239,305,376,474,335,455,373,333,300,454,362,276,462,411,417,450,459,395,385,419,374,446,378,547,374,227,307,380,432,355,287,292,290,387,250,334,446,271,274,408,296,387,356,429,315,575,316,270,331,311,397,345,373,325,347
"COG0053",396,509,494,547,467,400,462,486,435,586,506,606,483,493,632,579,481,525,601,588,534,554,532,510,451,506,550,466,454,481,361,409,429,481,533,536,432,528,459,468,464,422,477,413,474,463,553,448,400,516,470,468,382,454,507,504,469,537,387,391
"COG0054",87,45,90,77,77,45,74,57,59,65,54,64,61,73,87,83,51,92,72,78,42,87,76,78,75,57,58,76,78,72,155,165,206,296,210,158,208,170,236,142,273,248,197,138,261,215,220,230,256,309,291,206,227,242,199,200,248,130,229,205
"COG0055",487,889,632,691,686,320,596,735,773,762,701,1113,777,722,927,695,510,865,1026,829,791,721,744,581,534,977,814,736,819,730,589,420,705,886,659,985,657,1094,426,459,731,791,823,383,683,697,512,622,899,615,726,588,474,598,725,674,704,785,527,422
"COG0056",226,334,247,283,302,116,226,250,297,289,266,415,282,310,318,261,199,361,357,272,297,303,320,237,212,280,309,271,298,272,671,470,763,1073,723,1080,822,1253,538,624,911,920,941,438,846,809,651,710,1063,658,848,733,537,627,878,761,778,847,678,482
"COG0057",538,494,429,486,444,337,393,439,538,558,542,496,479,427,556,531,637,614,563,608,586,644,466,529,597,599,621,499,488,457,405,314,503,636,615,443,424,441,412,364,514,707,480,340,551,350,614,564,657,515,660,411,395,403,548,580,532,526,465,384
"COG0058",1108,1586,1361,1396,1289,1329,1153,1449,1663,1465,1758,1750,1299,1236,1560,1375,1298,1326,1612,1517,1677,1319,1665,1282,1483,1665,1822,1588,1344,1222,1116,1035,1364,1342,1585,1526,1238,1534,1073,788,1606,1309,1186,707,1555,1251,1040,1486,1084,1180,1128,1185,909,1318,1307,1759,1380,1717,1046,731
"COG0059",477,501,425,460,426,372,512,428,514,477,337,490,437,449,533,477,350,476,393,389,451,474,432,510,402,353,420,382,498,374,416,426,489,476,529,521,462,519,438,358,459,533,557,332,442,434,418,387,558,500,431,460,419,454,512,453,429,507,399,357
"COG0060",361,434,320,377,315,305,376,460,430,377,533,523,452,373,453,412,212,490,502,448,511,393,435,390,549,494,542,443,448,441,1115,1061,1316,1384,1314,977,1150,1310,962,872,1095,1085,1094,915,1281,1160,998,1296,1423,1025,1295,1069,1078,979,1108,1484,1378,1267,982,998
"COG0061",371,420,331,361,288,255,449,420,411,379,460,431,397,354,440,448,302,429,389,411,335,492,354,335,356,406,419,362,547,367,341,310,362,431,390,362,402,358,362,297,327,410,324,335,340,410,408,414,466,379,495,400,352,369,321,384,432,395,342,372
"COG0062",402,349,329,382,316,275,482,485,587,350,597,564,497,500,611,421,337,787,435,501,490,611,536,389,485,488,424,519,799,510,375,354,396,737,385,416,397,448,470,374,494,606,395,294,407,453,309,346,554,364,547,441,388,463,381,468,362,394,249,320
"COG0063",325,479,354,436,380,281,481,493,552,361,603,605,462,500,649,518,353,745,487,590,468,614,568,438,507,594,421,515,820,515,418,366,437,794,469,464,500,439,500,373,479,670,448,315,518,483,364,435,673,429,604,503,443,482,389,489,382,496,313,355
"COG0064",85,566,163,214,214,68,156,283,297,235,343,437,174,219,362,332,76,213,469,312,541,168,348,165,483,659,377,330,115,211,180,52,176,204,285,230,254,411,136,59,280,247,152,142,265,235,233,271,503,71,75,144,81,186,170,487,230,440,140,81
"COG0065",573,600,530,485,568,373,709,571,668,518,351,794,556,519,578,570,370,679,639,619,488,493,577,577,435,727,491,623,588,483,569,540,556,734,597,627,568,690,454,357,570,477,662,357,576,523,505,474,664,488,485,510,623,430,511,517,599,542,569,471
"COG0066",304,232,283,299,286,229,358,271,340,350,207,242,297,315,272,324,211,285,265,274,244,220,310,281,257,290,232,239,293,224,233,271,283,221,303,298,317,273,331,240,238,250,328,194,241,244,267,249,213,308,302,250,286,307,285,277,239,254,212,182
"COG0067",960,1082,935,1163,1035,532,928,1039,1121,680,782,1441,976,1088,1594,987,580,1216,1143,973,1057,1180,1289,995,878,1656,1255,1104,1752,711,1160,578,1044,1127,926,1040,1035,1361,953,711,1209,1037,597,598,959,1198,702,829,1048,944,1530,1057,765,865,1141,1170,944,1159,738,822
"COG0068",35,191,50,92,185,69,51,34,20,223,42,213,42,162,114,44,209,91,48,108,58,30,60,89,175,238,69,151,52,219,28,66,204,143,223,45,110,279,227,41,31,304,76,34,63,72,101,46,288,60,5,105,128,60,82,123,84,155,92,71
"COG0069",935,1062,930,1150,1152,663,905,1083,1213,685,855,1419,1032,1061,1570,1015,569,1173,1156,997,999,1158,1249,1029,949,1769,1258,1129,1542,768,1078,735,1060,1193,958,983,957,1455,911,910,1221,1074,701,649,1017,1245,704,903,1032,851,1620,1045,721,818,1233,1129,1019,1074,708,817
"COG0070",873,1071,877,1063,988,623,794,995,1103,625,773,1376,897,981,1522,896,512,1154,1130,867,916,1170,1147,971,757,1648,1074,1005,1644,644,978,715,1006,1050,817,999,921,1381,782,529,1094,998,523,593,918,1111,641,766,1045,795,1498,1031,772,776,1080,1029,845,1005,700,799
"COG0071",295,439,398,399,400,457,320,332,389,474,515,469,229,306,505,371,423,455,429,424,369,556,426,368,378,408,375,422,260,368,293,327,283,477,303,381,337,425,390,296,589,617,322,235,468,325,435,310,417,448,702,470,259,325,347,472,235,374,332,235
"COG0072",653,928,734,767,755,677,542,811,1022,638,1081,840,901,839,1099,850,383,1088,1125,930,1088,1110,853,876,1084,918,1076,959,1177,924,726,654,799,924,958,776,670,849,860,544,660,922,664,552,977,872,797,976,1060,609,947,814,621,587,734,1067,891,1012,816,767
"COG0073",1565,1876,1409,1548,1482,1196,1223,1779,1863,1371,1919,1746,1617,1724,2149,1554,848,2045,2026,1927,1956,2054,1763,1618,1935,1825,1964,1754,2393,1731,410,346,555,607,571,550,458,623,588,407,435,593,441,361,572,596,571,557,700,419,692,568,437,453,504,587,634,574,520,390
"COG0074",70,82,59,47,88,189,49,43,34,72,18,17,51,135,83,32,637,35,20,79,33,131,46,82,67,82,79,61,41,109,78,153,40,59,102,59,28,62,151,157,45,291,42,218,44,35,134,77,49,71,10,141,178,41,61,30,39,28,100,243
"COG0075",273,216,234,252,263,348,462,392,288,354,175,289,289,484,240,201,137,599,193,323,260,272,146,261,246,124,203,257,473,326,157,348,424,73,279,344,358,354,261,425,244,256,292,321,284,230,240,218,230,274,126,383,358,483,235,218,379,297,300,356
"COG0076",270,29,271,224,276,374,329,194,108,108,63,25,318,327,65,180,453,23,111,201,152,32,82,241,163,59,129,117,46,186,284,434,328,23,214,226,284,115,197,446,96,240,274,292,93,264,284,278,101,284,22,268,409,224,318,39,247,96,361,432
"COG0077",293,386,336,352,361,216,330,387,447,327,265,411,329,316,461,385,326,463,388,465,357,453,385,320,382,286,347,343,372,233,415,215,343,456,399,421,392,402,349,322,373,422,413,291,374,431,329,325,426,292,355,377,347,331,376,348,282,395,308,239
"COG0078",532,637,512,597,518,326,554,557,516,580,386,768,487,537,656,612,930,461,477,678,471,469,618,625,574,461,547,536,491,414,477,368,638,613,656,574,505,741,514,506,477,607,651,375,571,563,650,602,729,539,489,559,569,526,555,530,487,550,471,328
"COG0079",888,911,1131,929,906,1160,1231,1152,800,931,1118,1148,935,946,1041,921,416,636,1010,875,946,945,1303,995,878,1256,946,833,561,928,870,655,838,867,768,952,1269,1091,774,710,1173,784,873,740,886,1052,895,779,758,1034,502,934,1133,1518,822,994,1039,922,644,734
"COG0080",228,294,254,310,262,217,244,224,302,313,385,290,219,248,307,277,173,297,295,296,314,341,285,276,332,362,332,307,273,202,203,163,237,325,278,261,245,266,247,198,280,327,251,163,306,207,328,277,330,266,256,262,179,245,237,349,241,297,230,177
"COG0081",334,394,337,426,438,287,331,315,369,411,463,430,323,362,429,415,189,482,436,465,486,402,379,395,442,407,422,401,407,336,259,307,382,470,411,355,379,419,309,342,455,359,322,283,442,342,481,448,505,370,359,370,268,369,380,377,396,428,376,298
"COG0082",307,412,397,438,355,257,386,452,464,393,399,412,458,408,524,416,213,378,400,511,425,368,391,396,400,521,452,377,572,392,391,366,404,380,461,454,375,419,394,384,396,357,465,296,355,434,411,405,399,410,289,397,324,358,476,366,422,405,373,395
"COG0083",38,255,57,72,76,25,30,53,40,155,59,86,62,44,97,70,156,76,59,113,81,134,57,98,94,195,142,81,33,75,80,19,31,104,73,101,71,65,74,20,40,189,117,80,55,55,85,53,272,90,7,43,47,35,70,81,56,110,65,37
"COG0084",454,547,567,549,635,633,582,552,602,620,563,545,587,651,574,600,629,392,535,642,517,569,528,603,727,542,504,480,554,517,556,612,543,405,630,522,622,482,637,488,480,518,522,571,478,565,610,544,564,618,454,779,711,592,526,613,516,548,605,529
"COG0085",1782,1658,1504,2056,1818,1226,1514,1456,1997,1558,1740,2136,1909,1901,1865,1625,1027,1853,1902,1971,1939,2029,2126,1515,2063,1586,2162,1727,2038,1773,1506,1411,1823,2029,1785,1922,1671,2077,1557,1726,1730,2189,2095,1249,1824,1630,1447,1844,1868,1644,2397,1541,1343,1743,1956,1966,1960,1725,1497,1238
"COG0086",1579,1725,1413,1402,1410,1054,1279,1485,1931,1455,1855,1841,1829,1520,1959,1588,887,2149,1883,1987,1950,2236,1912,1774,1956,1848,2189,1699,2426,1654,1549,1357,1845,2117,1832,1562,1518,1330,1273,1158,1336,1960,1513,1086,1920,1645,1387,1841,1958,1393,2567,1628,1348,1421,1520,1816,1952,1699,1714,1409
"COG0087",300,413,359,406,373,282,320,328,352,380,415,399,339,355,425,398,125,460,442,402,442,373,403,380,416,407,450,348,378,347,263,299,345,468,404,394,333,387,272,308,385,383,338,275,407,304,407,385,441,282,330,322,273,324,310,449,378,443,330,234
"COG0088",341,366,355,404,352,255,343,352,431,438,500,371,317,398,475,374,245,353,471,447,466,427,403,355,415,423,461,352,426,393,248,260,356,395,364,323,332,321,381,305,283,415,348,217,351,352,440,391,449,349,345,345,315,401,329,462,356,395,309,234
"COG0089",141,222,207,228,245,193,161,179,262,251,309,210,185,213,224,199,139,201,207,292,234,201,219,217,251,250,235,239,156,180,168,169,174,224,184,220,219,161,220,141,293,183,201,141,253,151,291,202,230,215,176,215,132,193,200,256,154,208,168,159
"COG0090",275,521,362,384,375,227,272,405,474,444,505,488,361,361,496,450,229,548,589,531,474,445,479,414,446,486,552,477,477,412,269,231,381,577,456,378,330,481,311,252,345,523,357,239,474,330,415,406,572,292,495,358,250,267,374,485,401,426,309,275
"COG0091",226,245,200,267,292,159,221,207,319,303,329,269,205,206,283,270,151,264,287,262,318,294,300,226,297,287,290,296,256,266,215,157,258,324,240,228,226,312,302,195,342,269,251,167,296,202,293,284,287,224,255,244,152,243,251,303,227,326,214,128
"COG0092",265,443,247,284,259,204,336,296,425,430,498,390,279,332,433,363,86,413,406,457,438,379,392,358,404,413,468,313,439,361,227,185,325,433,389,341,247,311,331,229,430,360,345,229,385,273,274,361,437,282,400,263,199,369,287,457,313,344,185,219
"COG0093",190,223,164,210,175,147,136,202,233,274,301,242,165,184,236,218,190,279,289,275,259,189,250,239,262,271,306,263,286,221,138,164,236,251,239,173,169,242,202,152,204,232,161,138,247,175,277,226,257,160,238,193,132,166,184,274,189,211,184,161
"COG0094",287,311,314,359,347,236,338,268,507,421,463,334,274,350,428,364,220,368,368,348,398,411,385,357,338,341,414,341,447,351,236,258,312,360,308,328,333,334,406,265,355,403,345,222,348,322,386,335,378,355,354,329,320,365,245,428,302,373,314,236
"COG0095",81,149,127,92,219,156,68,91,118,118,138,27,119,150,183,134,216,46,81,133,45,64,17,98,92,41,73,172,123,248,109,168,63,59,98,74,134,78,190,130,28,145,45,198,91,140,161,133,173,57,29,142,176,41,101,93,57,48,157,191
"COG0096",147,282,192,247,225,170,136,190,306,271,306,297,188,197,286,278,152,301,275,251,315,299,278,226,314,313,310,325,223,226,176,168,183,321,276,207,195,257,225,131,324,297,159,175,323,160,283,239,329,133,268,238,171,145,176,318,225,253,192,159
"COG0097",257,370,262,292,245,221,203,258,414,356,428,386,279,251,378,336,223,412,362,387,357,410,375,345,361,394,405,375,359,318,273,260,282,446,298,275,269,294,276,167,332,431,252,204,389,243,325,325,437,258,436,339,181,273,243,433,289,322,268,313
"COG0098",282,329,285,298,307,218,333,268,313,399,360,392,309,337,383,332,193,340,362,375,346,355,382,358,428,309,370,335,359,309,254,228,303,430,320,335,331,281,234,280,304,390,351,214,375,273,359,314,385,340,423,342,215,309,308,423,310,320,294,211
"COG0099",280,234,225,242,240,169,217,220,232,264,248,255,170,195,246,284,162,213,240,221,262,254,266,232,287,325,255,234,149,186,170,142,237,249,211,198,231,231,233,176,179,299,207,150,232,212,294,248,226,223,258,196,183,270,204,283,180,237,203,150
"COG0100",207,291,160,196,150,93,195,201,249,274,352,246,190,174,258,249,134,246,266,282,303,272,187,233,261,266,249,209,189,160,153,123,178,281,239,195,207,207,161,111,185,289,241,101,266,160,231,199,282,246,301,199,146,229,180,295,181,241,165,120
"COG0101",370,697,417,487,364,353,436,543,445,655,583,648,422,423,597,536,313,432,548,515,574,470,552,456,492,757,489,545,371,455,395,317,364,420,440,534,448,668,402,382,542,357,457,357,454,438,404,508,688,387,273,417,318,443,391,512,427,534,401,362
