"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG0039",640,626,569,718,689,869,749,494,624,669,714,716,675,674,710,693,569,755,561,840,705,635,1089,556,675,645,658,665,555,619,791,609,728,692,613,541,666,672,932,675,670,650,786,737,589,735,453,742,725,929,1527,639,730,544,820,408,700,655,725,540
"COG0040",320,461,306,432,211,403,232,440,330,376,447,350,387,504,307,250,284,413,329,352,329,327,325,352,269,350,352,322,229,342,359,378,257,338,328,358,382,397,360,367,347,231,291,354,390,396,208,277,385,408,344,401,434,325,353,163,313,289,267,344
"COG0041",361,248,189,269,293,306,283,277,336,282,286,170,300,339,235,288,261,266,269,247,262,296,290,318,263,291,321,255,292,306,270,242,217,182,294,197,258,273,275,237,237,184,277,250,160,264,181,274,225,265,244,285,265,261,296,135,273,298,226,290
"COG0042",249,284,249,244,244,294,290,153,270,231,196,230,226,210,243,204,255,285,219,261,253,277,254,290,252,235,283,282,298,230,737,583,601,766,848,626,696,611,856,784,651,867,874,795,647,662,691,821,799,590,678,705,430,807,735,772,782,944,776,699
"COG0043",74,122,201,28,39,61,129,16,34,18,62,60,102,4,109,112,29,55,38,110,185,103,210,29,32,70,66,174,178,44,105,44,52,95,43,82,91,58,86,48,49,54,86,82,60,134,119,91,82,101,370,71,57,135,90,503,51,39,80,21
"COG0044",777,679,680,500,599,701,800,499,663,664,630,517,726,668,726,790,647,712,678,616,767,726,837,822,622,609,635,781,643,749,617,586,761,556,674,490,737,626,750,689,611,634,850,678,438,655,682,883,678,682,1093,801,633,635,855,856,664,705,560,660
"COG0045",21,42,235,120,14,19,107,14,45,101,40,116,19,16,23,72,36,33,10,70,76,19,97,86,28,142,60,72,104,45,49,56,42,126,108,240,62,51,93,135,203,67,87,86,185,157,144,40,83,60,363,84,38,113,182,200,38,52,103,31
"COG0046",1967,1345,941,962,1318,1163,1300,1835,1251,1218,1549,1008,1062,1715,1458,1301,1323,1266,1499,1130,1709,1245,815,1436,1161,776,1371,1033,987,1496,1009,1473,1435,1196,1184,686,1422,1387,1181,1104,671,837,1025,1487,817,1527,899,1273,1129,1457,1838,1570,1799,1254,1416,676,1269,1268,1198,1283
"COG0047",1907,1218,777,893,1265,937,992,1784,973,1089,1413,821,1103,1489,1337,1135,1256,1061,1335,978,1538,1087,688,1373,994,662,1194,781,776,1362,834,1388,1408,865,1045,641,1239,1143,1021,813,570,652,840,1412,730,1335,783,995,922,1271,1820,1371,1591,1119,1444,641,1212,1124,824,1210
"COG0048",228,139,198,114,256,161,238,220,194,188,244,98,187,351,187,196,266,140,238,159,179,235,303,233,287,106,110,168,266,192,158,214,206,131,114,130,203,183,211,127,116,280,257,124,113,254,262,213,100,187,284,293,230,166,206,155,176,140,114,288
"COG0049",305,240,268,231,384,247,326,231,271,301,168,218,294,209,276,274,345,274,377,275,235,355,441,316,342,212,241,299,327,347,204,207,360,209,232,211,296,233,302,237,260,403,385,244,240,279,378,295,214,304,356,294,166,296,318,230,322,285,213,367
"COG0050",724,581,666,521,778,617,663,870,527,624,675,490,494,916,871,671,835,590,640,631,674,602,752,631,726,696,738,509,823,664,598,732,602,479,652,436,567,636,637,500,497,859,764,610,409,779,815,634,711,688,461,749,873,636,783,572,668,788,652,867
"COG0051",125,217,231,181,302,245,231,101,188,235,169,204,219,171,196,209,241,204,148,234,169,206,284,269,287,181,212,199,223,226,163,135,208,159,204,188,221,167,253,213,212,304,234,186,167,163,261,193,168,120,317,274,132,216,212,187,242,204,152,238
"COG0052",544,271,323,271,433,290,362,540,292,323,426,259,316,533,350,403,422,329,377,266,375,387,415,434,426,267,300,274,315,459,314,380,260,267,260,304,363,390,281,288,284,553,357,344,252,459,471,299,287,431,277,445,446,348,332,251,349,337,268,443
"COG0053",462,521,502,461,532,466,497,510,540,422,450,376,466,508,478,491,578,492,507,446,502,569,345,626,507,518,515,456,592,462,387,447,490,343,555,424,511,431,542,355,424,559,486,444,410,460,595,553,436,410,482,588,488,495,436,511,473,540,300,501
"COG0054",223,198,205,201,180,233,135,334,146,210,378,219,215,343,232,200,215,176,200,209,168,166,204,261,145,141,182,173,237,179,250,261,93,181,175,173,197,199,220,220,151,158,152,203,139,260,116,170,174,335,141,230,327,175,103,184,218,213,152,298
"COG0055",829,931,545,386,689,650,900,725,507,671,679,429,758,691,760,746,926,754,836,666,745,743,605,905,746,397,703,656,847,735,585,725,702,509,750,443,673,692,749,464,388,367,891,744,298,793,481,1101,476,691,1050,830,816,775,726,457,757,790,615,771
"COG0056",946,1222,544,493,745,698,975,828,617,755,790,485,800,804,845,745,1077,768,957,845,802,819,702,956,923,570,870,695,902,875,570,876,859,701,880,464,701,819,872,540,458,457,876,826,392,908,536,1259,658,869,1095,879,1070,904,872,518,850,1049,772,867
"COG0057",472,450,617,362,540,401,496,641,393,451,563,356,403,664,516,470,583,405,546,419,550,509,533,529,524,413,475,394,530,511,485,565,462,359,524,334,590,488,452,419,317,712,611,491,322,717,804,468,418,610,537,624,579,583,599,576,417,494,438,684
"COG0058",440,532,442,326,577,362,504,352,498,440,305,295,464,432,485,403,550,435,409,412,367,565,294,459,527,313,441,425,484,541,1077,1234,1984,1101,1234,1076,1517,1162,1294,872,1035,1252,1642,1363,1310,1349,1423,1568,903,1407,1607,1530,1301,1656,1655,1271,1394,1129,855,1400
"COG0059",452,381,415,477,367,493,535,468,457,530,490,410,449,533,435,362,455,464,396,443,459,497,400,582,456,374,510,443,458,552,512,426,446,465,482,458,524,411,505,457,392,272,346,543,370,511,316,519,454,445,749,387,500,394,867,317,441,497,478,453
"COG0060",1321,1264,956,960,1514,1182,1386,1233,977,1209,1523,987,1360,1274,1378,1274,1464,1117,1227,923,1438,1243,1044,1385,1587,767,1141,1027,1107,1319,1218,1278,1421,1038,951,1081,1302,1452,1049,1015,816,1975,1348,1272,827,1065,1732,1316,1118,995,1164,1457,1460,1172,1159,649,1202,1047,1029,1575
"COG0061",590,398,364,308,456,431,379,494,331,397,435,340,406,396,430,397,426,406,486,304,453,393,537,431,325,308,314,351,409,450,394,341,330,342,314,325,374,355,385,339,293,284,471,409,289,462,321,346,364,422,343,429,424,360,430,269,321,351,346,419
"COG0062",812,300,366,323,560,499,358,616,411,418,654,356,436,678,360,521,491,398,576,304,525,399,322,597,443,311,320,415,327,565,419,511,438,419,346,387,376,553,373,419,318,259,469,447,304,604,291,484,419,524,558,540,764,394,349,315,408,378,258,613
"COG0063",779,404,364,355,546,499,467,647,450,568,661,441,461,708,397,537,554,504,632,328,629,461,587,673,507,330,402,448,308,603,399,531,449,476,400,366,431,571,446,444,295,290,631,500,276,707,290,505,438,521,553,620,725,410,672,348,454,433,364,674
"COG0064",97,157,245,90,333,161,566,66,306,368,89,82,279,100,258,204,365,251,272,222,201,444,493,361,522,82,142,229,258,310,102,163,428,93,157,59,290,153,323,74,132,828,655,99,87,200,429,434,116,142,634,309,205,274,587,75,259,140,135,398
"COG0065",588,555,434,461,294,691,585,495,526,516,651,464,563,595,576,455,451,634,456,579,641,632,383,612,519,357,534,699,524,668,557,605,1017,553,444,580,596,605,671,588,400,347,659,584,405,469,402,711,449,406,932,662,719,577,905,344,529,682,725,522
"COG0066",297,292,266,341,216,404,243,327,320,333,279,230,267,208,263,226,195,216,198,258,281,258,202,255,254,267,252,317,297,338,302,274,267,244,250,221,296,264,324,280,286,204,284,306,248,242,206,268,251,346,550,281,268,244,445,214,328,339,264,222
"COG0067",1719,1215,621,566,840,898,1122,1554,986,863,1049,910,940,916,980,680,1074,927,1202,1090,1374,1114,458,1579,1041,645,1149,881,656,1151,759,1506,924,1239,1068,616,953,1045,1100,724,560,597,1687,1315,498,1043,722,1388,916,914,1292,983,1241,1154,1283,532,1217,598,1099,1199
"COG0068",52,53,373,77,42,41,188,6,71,77,100,68,26,40,98,183,35,46,87,186,131,155,258,104,72,62,97,70,231,26,74,48,25,55,119,67,201,79,218,121,64,54,220,61,60,293,192,276,79,291,828,114,101,167,255,188,37,80,44,64
"COG0069",1547,1252,616,648,848,889,1034,1578,1055,902,1075,883,1064,1030,991,756,1112,1005,1192,1196,1346,1113,560,1590,1040,644,1196,921,692,1188,699,1540,925,1259,1123,768,908,1003,1109,716,609,555,1825,1249,697,1024,746,1359,903,950,1377,978,1131,1101,1290,557,1146,661,1067,1209
"COG0070",1563,1145,562,510,769,835,1100,1531,834,851,1009,891,1035,888,838,656,996,816,1187,1021,1321,1008,626,1503,897,664,1056,844,594,1163,541,1499,953,1146,1106,690,844,915,977,728,581,517,1661,1121,623,956,614,1344,858,787,954,881,1163,1024,1249,511,1103,492,981,1064
"COG0071",320,332,320,338,487,359,408,700,450,394,348,256,312,466,246,378,410,288,509,384,253,372,441,459,334,415,333,319,523,383,254,323,417,221,449,343,294,403,358,261,688,351,437,246,463,672,315,394,255,575,219,432,481,369,489,418,373,316,222,584
"COG0072",1176,802,661,497,1028,577,931,992,726,791,841,690,825,1016,895,876,980,711,746,748,1087,1005,841,1120,1078,566,745,558,651,961,581,982,843,746,613,644,935,707,940,643,566,1282,942,852,647,877,1190,872,622,845,1363,1001,1066,862,987,373,841,644,764,1043
"COG0073",2447,1550,1098,1070,1850,1209,1872,2105,1679,1582,1679,1216,1643,1822,1842,1688,1863,1364,1503,1577,1993,1723,1421,2114,1861,1191,1574,1139,1394,1837,1101,1691,1877,1250,1366,1126,1692,1459,1695,1282,1086,1826,1856,1580,1244,1782,1905,1763,1260,1860,2100,2011,2038,1655,1720,824,1772,1215,1404,1928
"COG0074",40,39,322,130,21,45,92,11,43,60,37,124,23,20,49,124,25,40,22,75,103,25,103,85,44,130,65,110,79,31,80,55,65,131,163,156,83,60,115,178,179,59,101,70,162,276,213,80,89,96,401,77,39,163,194,671,48,35,118,45
"COG0075",480,167,189,294,145,480,177,129,191,252,756,327,408,633,412,323,258,272,318,309,231,306,175,214,233,361,222,239,374,270,505,566,58,330,286,322,271,470,315,352,227,160,132,359,304,228,186,391,382,439,277,326,595,177,74,156,264,279,259,149
"COG0076",48,171,518,319,74,333,25,22,216,197,151,418,193,22,238,163,102,293,28,277,288,97,227,54,161,389,310,320,126,95,390,174,82,404,318,452,226,256,251,396,318,176,80,317,356,218,214,117,367,101,22,180,28,304,42,491,274,265,443,42
"COG0077",374,463,354,229,276,320,362,329,370,353,354,326,386,324,250,247,348,444,402,347,405,384,371,463,347,177,359,342,307,453,280,348,437,324,333,231,400,352,416,343,217,236,264,392,203,448,320,439,321,367,525,463,419,434,482,358,354,403,440,367
"COG0078",440,787,715,527,398,585,636,440,546,568,474,422,631,426,437,441,423,604,565,536,561,563,671,673,485,406,581,575,600,473,516,446,675,421,612,358,649,525,569,528,306,448,483,529,356,607,573,701,436,568,679,629,449,557,783,928,476,675,445,521
"COG0079",540,1291,705,812,1111,1198,873,498,875,1180,705,852,1152,770,1065,943,1022,916,641,914,710,905,806,1112,940,1017,804,888,946,820,1241,710,720,857,887,638,748,1097,1060,1122,862,631,1280,1099,1171,717,572,1085,1062,702,971,914,671,919,1103,419,900,873,684,877
"COG0080",256,214,203,236,362,227,313,254,254,303,309,179,236,454,246,235,288,260,277,284,210,300,311,339,293,242,240,219,352,280,179,246,246,155,210,153,277,238,270,157,235,342,349,228,218,349,314,249,219,331,288,295,303,240,267,186,249,243,146,358
"COG0081",426,298,319,298,479,324,417,386,358,390,485,274,312,572,388,363,412,336,315,394,382,401,536,445,447,381,417,304,400,414,336,401,420,253,307,315,394,382,424,277,347,569,420,302,268,373,466,404,378,308,390,441,431,355,429,200,344,352,328,528
"COG0082",597,508,320,362,412,390,447,321,408,401,392,316,437,409,421,455,379,453,421,350,547,394,324,475,392,334,433,420,422,492,366,346,402,400,404,380,489,415,406,356,286,253,521,435,268,347,341,409,340,433,555,532,386,430,477,199,444,462,356,452
"COG0083",39,173,191,19,40,34,237,13,22,111,34,24,67,42,46,69,61,63,74,67,112,117,325,97,88,41,76,77,120,30,31,27,72,34,121,26,91,77,63,36,14,59,206,82,31,172,58,57,40,119,382,117,72,93,326,143,46,146,44,47
"COG0084",554,509,704,696,569,667,544,399,589,599,466,620,545,416,476,479,555,638,509,622,569,544,647,592,525,617,528,626,623,590,599,439,383,590,525,587,629,508,558,667,773,648,515,557,600,520,531,528,641,524,585,622,384,576,635,606,571,513,555,570
"COG0085",2076,1757,1321,1618,1803,1496,1673,2415,1634,1518,1949,1353,1403,1992,1940,1716,2107,1697,2084,1825,1916,1675,1535,1939,1903,1875,1940,1649,1694,1883,1727,1851,1895,1420,1868,1527,1730,1792,2022,1379,1482,2004,1508,1793,1234,2121,2173,2069,1784,2127,1971,1874,1952,1830,1548,961,1737,2070,1589,2304
"COG0086",2493,1505,1434,1130,1891,1294,1613,2592,1148,1562,1841,1272,1498,2289,1951,1654,1902,1511,2279,1364,2266,1701,1459,2032,1878,1050,1653,1294,1357,1875,1513,1855,1409,1469,1229,1406,1833,1598,1409,1358,962,2126,1862,1872,1076,1952,2074,1334,1394,1640,1025,2068,2105,1722,1733,979,1521,1496,1568,2328
"COG0087",393,333,259,303,415,360,433,323,380,355,349,256,340,461,363,396,435,299,358,424,285,382,469,424,461,348,315,287,412,342,292,378,304,248,303,245,391,307,344,257,274,440,439,271,291,369,437,367,265,337,492,394,483,380,400,152,363,307,269,419
"COG0088",398,304,315,347,488,371,456,345,399,394,397,348,340,464,347,391,440,351,324,336,340,366,457,430,380,346,337,365,394,386,361,310,293,259,306,231,357,307,401,320,330,430,419,305,246,426,454,374,323,400,441,408,367,355,377,264,328,352,273,451
"COG0089",130,181,173,226,302,153,219,174,191,192,195,140,175,266,156,219,264,179,207,217,123,193,288,237,249,222,183,159,291,252,140,191,120,127,184,182,205,171,217,135,204,236,285,144,199,199,254,184,155,209,270,252,179,188,185,120,200,186,148,319
"COG0090",531,338,326,189,555,265,515,519,284,330,448,217,387,618,400,453,533,328,473,374,411,430,462,485,473,284,419,278,437,468,231,407,398,280,339,198,398,383,419,222,232,547,486,326,232,504,483,455,248,437,589,529,573,388,468,213,414,362,315,535
"COG0091",265,243,234,204,346,194,248,261,269,233,256,139,191,368,241,244,334,212,218,311,166,268,261,302,308,212,239,214,324,353,184,247,223,145,240,133,262,222,291,150,206,389,263,172,177,285,325,265,199,230,275,265,265,236,259,167,209,265,178,345
"COG0092",460,335,175,259,516,300,437,385,284,349,348,232,319,442,350,382,461,283,353,300,352,344,315,417,416,238,284,234,425,445,260,346,283,244,265,193,350,321,345,225,243,326,379,314,199,348,434,311,307,317,441,444,415,290,324,79,306,369,191,515
"COG0093",292,156,212,132,298,162,226,227,199,211,223,135,224,280,179,189,276,167,211,188,209,242,293,288,273,188,183,158,264,240,163,210,205,112,166,138,208,197,216,146,185,295,281,174,151,224,289,248,158,112,196,301,269,207,206,179,210,173,161,309
"COG0094",422,292,271,348,464,304,330,369,335,366,296,291,280,403,330,332,403,266,340,361,269,371,455,434,381,328,275,289,407,465,256,310,282,245,309,220,347,265,394,300,395,427,375,292,253,377,408,288,289,375,384,335,369,362,348,194,291,345,256,441
"COG0095",148,80,237,104,140,61,137,27,45,79,65,200,92,116,46,218,107,116,25,200,118,46,122,164,49,130,101,171,134,115,64,33,50,177,75,175,118,57,171,173,181,62,33,111,169,121,205,78,108,117,489,114,47,132,157,220,72,29,187,79
"COG0096",230,144,223,148,281,155,269,254,222,235,240,139,186,352,208,233,321,184,257,247,206,256,385,301,311,177,167,165,312,336,136,263,174,140,175,150,270,191,262,168,214,264,341,132,164,315,337,270,146,278,291,257,305,229,295,146,229,189,129,388
"COG0097",374,237,307,186,398,205,347,418,221,293,402,205,281,577,297,336,361,278,415,250,255,308,339,397,380,238,238,250,325,407,262,360,320,186,260,238,329,296,353,185,276,430,452,222,197,422,409,339,187,349,465,335,428,274,268,214,262,291,225,500
"COG0098",111,107,63,91,96,89,97,137,73,103,138,70,91,153,96,97,107,91,113,108,88,106,120,119,118,110,107,87,140,114,295,295,220,251,299,240,332,287,350,219,265,447,277,315,189,383,349,310,261,442,389,388,365,289,344,218,281,345,261,441
"COG0099",157,172,172,209,256,199,231,216,214,257,199,191,223,226,209,173,220,192,203,232,185,252,335,238,245,222,207,192,268,246,201,194,167,126,162,146,199,211,228,173,174,327,326,177,190,315,286,254,196,280,273,227,189,238,260,177,235,212,205,304
"COG0100",217,170,212,125,305,183,281,272,182,243,233,157,189,357,200,176,322,159,303,135,216,249,302,286,325,160,177,152,255,260,166,208,214,131,126,109,231,161,185,151,133,315,294,191,100,297,287,225,159,233,234,278,260,195,239,128,161,252,121,374
"COG0101",425,493,364,397,532,488,653,263,453,538,467,303,534,401,422,423,555,468,440,393,397,562,637,575,580,435,438,414,647,456,426,413,390,341,471,310,431,445,621,300,388,584,747,369,324,389,506,638,413,323,507,500,461,397,574,290,480,485,327,599
