"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG0039",734,612,668,579,500,533,571,710,776,545,529,710,549,730,629,654,530,754,738,578,707,588,633,632,583,629,697,628,704,657,635,698,709,591,1110,617,633,635,593,883,699,599,703,804,771,577,713,626,568,520,553,910,729,676,605,657,677,570,723,701
"COG0040",312,356,406,322,229,287,343,433,382,348,322,341,338,304,231,358,376,364,288,289,306,233,349,297,261,311,344,319,294,315,292,400,333,443,414,412,433,369,309,317,366,379,342,353,264,265,364,310,439,355,323,319,393,297,276,263,356,397,416,254
"COG0041",186,359,241,247,250,206,250,308,322,194,267,271,309,219,185,262,285,253,269,293,253,282,266,193,254,228,265,241,245,289,282,283,233,254,294,281,334,282,294,284,307,297,261,242,243,310,273,303,275,277,268,307,275,316,290,241,320,240,297,287
"COG0042",813,780,782,723,651,648,776,582,823,639,731,722,862,775,824,784,775,807,895,762,762,812,728,719,815,659,715,758,656,806,634,752,660,682,751,527,846,586,700,877,854,882,776,727,726,948,816,881,416,693,662,715,906,644,949,765,829,744,424,796
"COG0043",39,32,19,30,12,28,53,23,21,23,31,32,25,25,14,23,11,29,34,12,19,40,30,18,13,31,22,13,52,17,115,98,165,25,102,75,85,54,43,83,40,19,172,109,75,157,66,108,17,20,35,80,71,25,68,33,63,199,54,39
"COG0044",557,717,664,582,811,606,957,631,693,509,697,571,662,729,590,753,665,702,903,688,658,688,602,554,593,649,622,598,716,636,657,689,718,565,855,754,665,645,730,770,736,575,699,611,552,650,624,733,497,637,649,943,744,624,731,638,601,652,580,598
"COG0045",137,26,133,36,85,37,61,33,24,224,53,105,53,80,42,17,83,73,83,22,30,19,153,112,23,206,52,71,71,47,72,61,47,113,403,45,46,53,31,104,15,27,34,39,101,104,15,19,15,31,13,52,48,12,62,19,54,51,37,10
"COG0046",1127,1977,1106,1087,1236,1192,1457,2131,1158,715,1124,1107,1316,1287,785,1336,1272,1626,1080,1426,1336,1314,832,1129,1400,1056,1120,1128,945,1248,1321,1376,1140,1554,1361,1783,1090,1312,1495,1226,1207,1197,1225,1023,1231,973,1192,1269,1854,1259,1473,1682,1528,1112,1350,1134,1430,1287,1759,1427
"COG0047",860,1930,813,939,1137,1028,1162,1826,944,622,1076,1074,1152,954,676,1253,1141,1389,805,1305,1219,1277,682,1010,1333,877,1064,881,860,978,1187,1281,1009,1368,1199,1578,983,1222,1317,1010,1064,1089,1114,843,824,753,1034,1072,1764,1224,1376,1334,1204,1068,1207,1027,1118,1018,1544,1362
"COG0048",133,217,126,201,258,253,213,202,144,132,327,175,203,149,268,136,171,145,283,271,157,255,137,164,222,162,144,139,228,176,221,198,287,292,209,221,129,145,172,197,215,249,179,162,108,251,165,237,250,281,233,267,191,210,166,282,119,209,270,243
"COG0049",229,315,208,291,290,295,313,114,254,202,397,305,247,255,393,242,313,226,395,340,327,363,236,305,377,264,226,282,396,255,326,297,298,307,343,223,215,216,370,280,383,335,278,221,238,342,293,308,227,367,370,317,280,259,253,361,232,285,153,359
"COG0050",526,686,489,543,842,663,776,1011,645,476,754,402,607,555,871,695,608,581,769,808,690,676,642,540,831,526,732,507,653,616,701,567,705,770,671,749,586,678,667,645,586,696,671,616,663,806,578,641,803,880,605,771,679,656,589,738,747,594,874,756
"COG0051",165,134,187,189,205,240,257,129,211,193,259,275,187,195,293,176,224,199,205,253,218,260,165,211,250,182,201,232,271,192,271,233,285,130,208,145,230,169,223,243,237,255,211,200,199,243,238,231,98,220,123,222,230,140,208,266,200,215,135,328
"COG0052",271,527,286,360,391,412,331,480,348,305,486,417,336,314,503,309,429,343,381,419,316,431,247,309,382,361,329,286,361,338,361,383,408,467,413,440,293,385,480,294,350,409,343,363,269,308,309,360,609,444,426,422,351,419,275,427,272,361,496,461
"COG0053",345,419,357,487,637,495,521,501,498,442,521,478,505,395,617,491,506,420,512,548,490,523,482,444,537,432,404,463,538,486,489,526,572,580,407,493,489,390,421,545,520,595,473,459,326,603,443,508,471,465,465,431,420,609,489,516,504,515,521,474
"COG0054",189,232,228,224,98,228,133,293,217,177,175,210,275,185,160,180,220,215,170,161,222,231,141,228,204,198,231,230,234,231,267,220,226,286,101,330,318,247,204,225,239,214,206,246,177,239,219,169,343,287,210,276,239,270,176,122,227,226,313,176
"COG0055",510,773,466,449,751,721,566,686,570,413,579,470,1075,592,410,786,590,761,924,823,754,989,398,616,907,624,483,636,504,761,530,680,663,746,835,807,558,722,755,722,746,760,657,568,603,796,606,743,706,740,824,937,841,580,999,832,672,567,833,699
"COG0056",656,932,528,506,805,803,591,1072,709,470,660,558,1147,775,419,973,708,850,855,928,804,1096,592,728,1045,748,706,773,620,984,658,668,774,855,895,1063,733,801,901,932,797,903,768,632,822,901,758,785,863,891,946,1062,915,665,1112,915,861,712,1131,760
"COG0057",110,123,141,149,245,182,226,219,110,103,269,132,154,128,247,157,178,165,187,220,151,157,123,157,192,136,167,145,197,180,610,557,589,683,571,608,451,523,525,422,550,485,516,469,429,496,424,483,644,798,530,683,514,506,446,540,477,591,616,533
"COG0058",1119,1346,884,1154,1615,1520,1051,1149,1206,1061,1599,1130,1550,1119,1284,1499,1305,1370,1640,1822,1348,1605,1007,1135,1634,1237,1113,1360,1047,1374,1281,1537,1466,1250,1592,1322,1127,1194,1589,1288,1335,1642,1301,1056,838,1429,1187,1632,1073,1384,1310,1050,1442,1290,1561,1701,1302,1228,1313,1711
"COG0059",453,457,480,373,312,466,505,431,498,481,343,490,449,469,253,500,501,541,338,455,442,426,408,434,442,498,478,415,438,414,500,548,399,491,932,479,513,411,514,499,496,446,451,505,461,480,470,493,450,418,381,506,550,384,522,471,520,373,475,324
"COG0060",1015,1312,1111,1059,1508,1223,1390,1407,1147,1057,1637,963,1280,1126,1923,1277,1161,1260,1354,1618,1150,1507,815,1290,1442,1176,1102,981,960,1318,906,1343,1110,1201,1313,1421,1005,1400,1359,1097,1310,1271,1254,1206,1038,1033,1149,1295,1224,1563,1249,1450,1357,1250,1075,1545,1093,1125,1464,1526
"COG0061",380,573,376,359,400,361,476,374,398,312,357,362,418,401,272,387,354,432,448,340,331,398,306,365,457,396,381,349,397,380,369,405,339,436,469,431,364,354,393,367,479,316,385,394,345,379,379,411,479,430,459,464,494,429,368,376,337,353,451,461
"COG0062",465,806,437,406,347,427,592,613,470,347,378,450,523,428,257,427,404,437,437,409,429,441,298,334,455,377,349,324,332,364,131,112,132,212,134,243,131,197,196,123,141,166,120,120,83,113,128,127,189,205,219,201,167,159,140,156,127,139,271,207
"COG0063",478,853,430,398,490,479,623,670,485,349,484,467,547,472,302,485,476,501,579,455,445,459,344,393,545,435,297,334,350,440,400,436,448,610,636,803,427,552,592,441,483,532,363,424,386,352,474,501,620,648,642,645,509,494,472,498,377,450,721,591
"COG0064",88,115,88,104,391,269,468,102,161,59,499,131,315,210,851,270,157,118,630,399,259,412,82,183,406,252,98,170,209,265,239,276,343,173,705,187,62,144,314,336,312,322,171,118,127,247,267,447,70,341,308,503,310,109,225,516,143,148,198,344
"COG0065",550,593,599,530,446,529,732,581,664,569,414,437,673,552,382,595,570,595,677,497,493,607,356,524,466,649,534,519,459,569,418,558,578,508,647,679,474,652,627,652,564,541,578,530,640,532,568,590,516,562,465,666,630,349,643,487,500,545,722,346
"COG0066",225,320,281,249,225,235,274,324,379,243,235,323,305,265,204,239,256,308,281,228,275,267,274,233,226,257,313,300,278,284,307,306,269,215,393,188,299,244,297,316,333,294,282,302,269,344,319,265,325,222,209,248,294,209,292,255,247,243,280,189
"COG0067",1189,1777,705,684,733,961,1028,1315,887,652,825,869,1318,1252,533,966,1021,1303,1694,1236,1217,1145,683,866,1106,832,954,917,670,898,782,973,770,1075,1317,1136,903,981,1174,1105,986,1313,1006,741,1131,635,1012,1138,1498,1198,1220,1007,1445,856,1034,1080,1149,917,1199,738
"COG0068",73,44,129,117,98,67,184,109,39,56,106,263,85,62,72,92,87,63,233,58,35,58,68,42,39,170,34,30,92,92,168,194,189,27,82,144,42,81,17,194,45,59,86,83,52,197,121,154,7,62,63,276,238,32,46,59,95,108,80,33
"COG0069",1293,1539,742,688,784,961,1167,1298,910,688,819,894,1402,1219,542,1114,972,1222,1710,1225,1135,1193,682,995,1073,865,951,924,708,1016,853,888,839,1223,1333,1217,870,990,1194,1124,937,1233,973,691,1064,651,934,1107,1673,1184,1216,1089,1297,781,1078,1036,1197,1033,1160,807
"COG0070",1223,1594,742,587,714,921,963,1310,831,725,760,750,1210,1178,489,986,976,1120,1647,1133,1117,1101,612,924,921,744,887,898,635,924,774,810,722,1094,1273,1039,821,870,1133,999,879,1111,868,546,961,598,939,1028,1602,1070,1235,969,1311,742,999,856,1091,853,1153,773
"COG0071",246,281,261,249,349,491,337,425,322,355,542,415,430,255,339,322,382,261,448,359,349,419,438,289,447,314,290,387,431,343,409,304,526,557,282,544,431,401,415,335,373,449,300,295,204,548,366,390,679,587,488,385,326,469,367,385,323,309,517,461
"COG0072",760,1192,637,763,1225,985,1056,985,599,646,1144,862,830,728,1293,780,809,830,917,1072,869,1075,603,937,955,978,637,767,802,871,811,961,937,1050,1026,856,615,705,989,916,835,911,787,607,775,681,709,1019,1012,1086,728,1051,866,765,791,1050,761,908,1105,1094
"COG0073",1173,2407,1357,1382,2258,1694,1987,1902,1190,1058,2041,1774,1697,1535,1807,1481,1609,1540,1813,1973,1762,1987,1210,1570,1816,1788,1530,1466,1717,1767,1611,1803,1682,2144,1461,1841,1202,1500,1873,1721,1557,1744,1643,1182,1426,1412,1399,1804,2085,1996,1457,2081,1476,1665,1495,1925,1588,1647,2050,1896
"COG0074",116,36,177,30,99,41,91,55,47,194,58,151,121,89,64,20,112,74,109,105,43,21,143,95,33,176,71,60,129,51,119,87,46,109,325,63,88,68,38,125,24,45,46,69,117,91,25,21,19,56,25,39,53,23,47,40,51,69,35,19
"COG0075",340,472,392,317,109,275,257,498,494,329,180,247,217,380,179,277,251,401,122,191,295,190,342,267,249,312,291,211,256,308,244,294,166,271,135,81,319,447,297,323,195,137,367,528,243,369,397,335,130,142,359,222,291,224,347,242,222,238,571,159
"COG0076",378,46,429,305,105,109,248,180,354,432,97,206,150,369,188,300,209,305,78,120,273,118,384,340,109,385,322,270,297,266,205,239,173,34,181,35,282,264,94,256,194,106,314,354,397,132,287,74,21,46,19,85,270,133,221,141,342,275,11,55
"COG0077",324,419,371,278,481,378,433,406,337,230,397,367,419,392,233,359,324,456,308,338,344,381,211,379,354,350,278,353,340,389,317,384,342,466,503,461,337,365,435,425,380,361,296,260,351,297,391,397,358,383,385,413,398,259,416,336,296,339,422,251
"COG0078",399,497,513,491,783,546,686,615,588,363,694,529,590,535,420,583,654,570,486,545,472,519,411,496,474,410,498,558,615,631,624,656,547,461,651,616,557,499,504,561,597,627,621,501,459,550,528,578,469,510,567,797,638,459,585,450,539,611,438,339
"COG0079",910,574,1142,957,727,908,870,546,1220,618,840,803,839,1023,702,962,996,1145,1232,936,941,1041,1067,805,1102,819,917,1145,865,786,846,772,1227,886,700,891,1120,1145,748,1015,976,1260,1041,1185,743,947,1252,981,485,838,730,782,1151,889,1010,940,848,891,689,1083
"COG0080",187,248,182,254,302,311,280,236,261,170,345,276,261,228,323,223,275,197,317,312,223,280,291,243,323,208,238,273,322,252,308,256,358,342,302,321,261,231,314,287,276,320,236,200,188,357,264,291,257,352,256,281,218,266,259,336,236,284,288,386
"COG0081",277,405,274,311,448,413,443,503,323,267,453,324,343,321,561,372,410,305,414,442,375,444,365,345,461,325,355,326,453,379,469,382,445,401,509,480,334,370,394,400,397,387,350,363,329,423,341,407,358,554,315,533,334,368,325,426,409,396,433,466
"COG0082",384,608,356,324,492,360,477,403,431,343,369,384,454,414,290,437,402,397,485,441,396,432,319,383,409,408,319,372,433,425,355,439,362,403,512,401,382,410,520,411,412,436,393,365,397,393,377,436,294,439,384,423,449,349,483,366,437,410,362,377
"COG0083",33,39,37,33,204,69,128,41,46,26,83,73,92,30,47,90,107,69,201,118,52,64,44,49,51,45,45,51,85,67,133,72,76,126,424,75,83,70,32,75,81,49,52,40,54,143,69,144,12,53,65,258,91,14,124,83,68,101,74,54
"COG0084",581,571,724,581,545,421,555,437,655,656,605,604,607,529,649,491,580,523,503,498,598,539,541,531,490,510,476,598,555,553,537,625,548,584,594,419,635,524,606,579,572,539,529,550,573,643,615,579,437,535,474,580,558,523,527,542,513,596,382,579
"COG0085",1389,2037,1361,1497,2043,1741,1840,2103,1432,1441,2107,1537,1713,1579,1995,1754,1632,1783,1569,2215,1747,1932,1918,1684,2027,1470,1757,1553,1483,1989,1598,1714,1918,1966,1917,2038,1645,1757,1948,2012,1580,2135,1629,1705,1570,1593,1666,1668,2340,2280,2102,1810,1753,1950,1971,1912,1888,1602,1912,1708
"COG0086",1484,2477,1404,1488,2220,1918,1947,2041,1292,1379,2170,1313,1779,1540,2172,1751,1850,1835,1923,2156,1562,1897,1093,1584,2009,1560,1591,1410,1436,1802,1645,1905,1545,2386,1825,2061,1317,1704,2000,1374,1573,2010,1693,1474,1542,1411,1512,1634,2632,2354,2281,1827,1942,1925,1490,1857,1582,1621,2139,1932
"COG0087",241,382,265,289,437,427,423,422,307,254,491,274,335,327,439,361,383,263,421,465,386,420,300,284,378,330,262,343,448,352,429,388,451,377,487,454,310,352,378,410,388,410,286,281,279,379,315,376,369,433,343,413,368,311,385,462,316,361,463,443
"COG0088",254,388,311,321,482,352,447,383,377,255,497,409,297,387,460,285,364,316,429,433,377,466,313,316,459,321,271,330,452,345,431,397,414,421,422,416,355,328,443,413,382,347,347,333,254,382,383,390,339,464,319,433,359,399,316,432,354,362,379,495
"COG0089",118,160,131,200,241,256,210,195,160,208,269,194,210,140,236,171,226,147,240,260,192,204,218,162,262,133,159,222,295,195,261,191,292,224,249,195,238,181,227,233,222,243,146,164,152,251,210,238,203,320,162,221,132,213,185,259,208,197,216,278
"COG0090",266,532,258,333,542,440,457,513,240,226,568,295,418,345,491,376,420,306,467,579,376,524,289,342,537,339,291,363,395,395,406,405,441,454,539,618,278,347,500,437,465,472,328,241,325,467,365,395,523,577,488,600,360,350,349,498,379,371,573,506
"COG0091",160,238,138,241,288,296,248,254,220,153,321,327,206,196,347,197,249,217,244,292,184,303,205,198,315,194,236,228,316,254,313,252,292,294,327,269,234,205,338,278,282,281,191,196,162,333,236,319,256,360,244,264,225,243,195,294,222,238,283,340
"COG0092",252,442,210,277,480,371,406,377,304,195,453,304,312,266,330,294,347,330,400,518,332,390,250,269,455,270,268,237,293,343,347,354,312,349,477,401,275,318,454,346,406,389,307,228,207,427,304,349,398,483,335,409,376,279,315,386,260,285,421,522
"COG0093",33,80,36,54,103,90,97,70,38,56,92,53,79,52,107,66,88,43,92,92,68,81,53,71,95,78,54,68,95,79,282,237,256,224,229,261,147,191,253,225,225,294,229,178,156,263,187,251,212,320,238,274,192,166,169,313,183,176,293,275
"COG0094",257,450,324,302,400,342,299,339,342,246,409,378,295,308,405,293,320,303,352,427,303,352,316,304,410,309,311,308,374,296,365,358,351,390,440,360,348,285,478,387,383,409,268,267,272,411,351,344,365,445,318,376,341,399,293,359,272,303,357,460
"COG0095",186,133,171,190,134,109,162,61,53,177,205,175,54,165,70,78,100,130,40,60,78,68,113,153,115,143,85,124,153,80,128,97,107,71,489,63,49,69,123,182,152,31,77,71,190,138,122,47,19,83,42,167,81,70,73,47,108,140,47,161
"COG0096",155,254,161,218,293,305,275,258,151,135,357,221,255,160,243,198,256,131,331,264,210,288,176,194,291,205,137,186,327,201,315,254,316,345,300,304,150,200,320,266,285,289,171,154,149,267,190,239,295,367,292,315,189,221,197,310,162,265,268,329
"COG0097",214,392,162,258,405,389,362,343,225,264,476,261,282,227,472,244,329,223,422,422,257,372,233,310,394,319,271,283,305,310,326,313,386,453,428,499,262,310,425,347,296,349,287,253,224,363,264,342,408,526,412,378,264,305,278,358,283,285,438,468
"COG0098",222,338,243,255,375,334,305,400,312,239,400,273,293,256,417,307,344,331,297,366,308,372,302,295,372,294,286,311,372,319,338,345,382,366,374,419,315,273,296,353,328,376,269,305,243,368,302,353,431,428,321,420,314,331,319,338,286,292,384,347
"COG0099",142,152,185,196,255,253,284,220,189,138,336,227,171,200,331,185,229,155,307,236,237,254,201,236,240,148,235,173,316,231,263,211,256,245,259,227,214,189,223,237,258,237,233,190,193,278,239,263,236,311,230,223,186,230,200,254,188,215,211,246
"COG0100",117,200,157,212,293,257,284,219,189,124,306,149,219,146,295,155,236,184,262,285,181,264,141,180,340,159,200,167,244,173,213,237,246,291,293,308,229,165,233,207,291,210,174,181,113,273,190,205,310,349,278,309,210,248,205,290,176,211,249,288
"COG0101",340,415,314,388,538,485,422,383,459,331,615,379,582,426,632,436,435,403,698,490,494,558,451,448,564,397,351,429,456,496,403,415,432,480,551,432,404,401,488,561,515,585,432,426,310,645,458,557,273,616,450,618,452,406,586,551,386,438,479,565
