"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG0013",1095,1084,948,1194,1123,1194,1249,1108,1001,1206,975,507,1125,1224,750,1353,1203,1143,1329,1071,1044,1055,1010,1105,1296,788,1287,1168,1102,1127,1011,1252,1228,1256,1253,1006,1253,975,1136,1083,1083,1277,980,1111,1143,1011,1069,1329,863,1196,1217,1251,957,1276,977,1297,1118,1170,1075,1022
"COG0014",515,467,564,540,345,572,510,586,455,595,477,262,502,439,375,614,624,488,453,514,446,598,547,601,579,369,499,531,561,587,613,572,486,741,568,506,471,535,493,497,381,592,439,433,436,548,400,634,452,486,562,343,518,556,479,597,461,483,522,566
"COG0015",595,623,627,688,897,739,484,607,519,706,776,295,689,672,517,721,693,655,672,664,641,610,668,579,696,519,636,677,554,557,668,821,731,639,546,539,642,664,699,615,680,607,581,539,703,538,726,609,569,557,668,599,583,711,528,656,640,653,655,575
"COG0016",473,412,487,497,391,509,517,519,500,521,405,203,523,578,336,462,515,465,553,441,503,439,505,508,509,416,602,435,450,499,488,534,547,552,551,501,649,473,446,527,426,555,497,470,496,469,469,497,421,449,455,632,476,491,403,498,588,420,511,394
"COG0017",532,548,626,681,728,397,660,621,695,261,936,408,583,691,453,704,689,856,588,669,563,718,687,559,721,546,652,720,740,615,533,636,582,666,683,556,725,704,554,677,771,673,560,638,632,530,550,690,738,679,937,780,577,741,760,676,591,667,512,673
"COG0018",781,810,862,886,739,959,877,842,708,1012,880,384,870,936,603,975,1053,911,918,967,844,884,861,816,940,654,946,788,928,778,973,961,873,879,839,921,1078,902,748,928,924,875,787,772,896,767,806,993,717,816,816,971,819,871,751,775,944,822,772,831
"COG0019",978,948,1066,1012,1166,954,690,923,882,1397,1181,509,936,1034,695,987,941,998,1052,973,1088,866,855,1132,888,762,814,1005,955,1006,1320,945,902,1097,769,1061,948,1110,1005,1002,980,964,753,767,1140,963,841,862,1253,871,1105,699,817,939,899,1057,887,918,969,688
"COG0020",347,411,449,495,578,434,242,342,331,400,336,164,350,328,299,389,402,410,364,404,447,320,369,342,355,329,387,335,298,316,479,437,495,388,326,373,471,337,349,344,399,330,317,323,493,340,378,302,239,298,329,402,328,374,332,304,350,394,435,371
"COG0021",517,712,645,595,717,656,450,521,356,1174,356,618,316,482,383,667,421,272,712,528,534,502,318,590,504,410,450,625,475,437,955,581,465,383,468,568,417,434,711,456,265,429,414,487,712,480,573,440,213,453,335,426,480,481,401,479,283,951,644,536
"COG0022",209,5,25,8,4,60,333,63,314,21,15,44,196,73,228,55,59,58,147,222,97,58,49,138,105,250,95,101,96,261,11,78,33,94,120,181,49,121,106,248,24,147,98,229,27,333,97,161,11,209,75,161,178,80,220,105,68,37,6,186
"COG0023",67,24,58,17,26,18,137,147,126,1,19,54,98,63,128,65,84,44,79,8,55,168,141,120,92,168,101,85,95,126,35,60,26,80,137,184,81,84,116,87,14,101,123,124,15,144,100,135,18,76,46,48,183,31,80,79,48,63,24,131
"COG0024",660,592,813,783,683,670,665,834,719,573,654,314,727,834,487,642,771,737,657,505,668,719,719,600,651,628,675,582,640,658,875,602,886,728,690,664,702,673,603,662,604,692,636,626,747,557,644,692,524,607,620,600,655,685,538,639,654,555,595,662
"COG0025",40,120,20,4,6,155,19,24,28,141,86,139,30,44,40,27,44,31,17,205,36,47,8,53,43,31,31,19,38,26,33,102,141,74,84,49,119,141,208,67,436,60,113,73,75,85,116,46,86,138,46,130,34,158,165,127,111,114,151,127
"COG0026",25,127,6,2,11,215,6,17,57,192,13,201,55,14,29,22,19,35,49,381,15,16,19,44,41,11,43,53,62,7,5,44,12,32,8,9,37,5,25,16,152,24,52,36,12,12,76,22,39,89,16,27,14,7,49,18,8,35,370,13
"COG0027",199,349,341,385,371,184,264,317,195,178,98,162,209,202,193,290,230,91,283,31,162,355,229,237,218,241,185,339,218,257,294,193,196,226,355,329,212,163,325,166,136,238,177,167,345,344,234,234,65,186,139,78,318,206,225,261,96,424,43,247
"COG0028",1115,1213,935,904,1472,1501,1147,967,1059,1374,1373,1987,1103,1013,1011,1124,1183,1241,1007,2051,1047,897,1085,1201,1153,976,970,1124,1362,1100,858,898,914,1257,1089,883,894,1687,885,1027,1560,1165,1049,1105,1184,1356,968,1173,1489,1263,1259,898,921,1200,1256,1328,1245,1225,1053,1135
"COG0029",527,529,607,666,574,578,597,653,468,495,480,336,559,532,497,600,581,483,669,230,474,624,659,566,595,490,529,474,559,594,597,486,487,668,710,612,486,573,659,502,395,677,397,442,587,530,494,605,593,432,379,314,511,499,571,567,414,712,579,755
"COG0030",637,523,551,465,868,951,342,562,578,737,634,473,762,593,289,677,571,868,602,930,756,559,820,757,634,846,729,436,418,509,582,566,632,501,473,813,866,568,989,615,950,487,707,607,828,473,1204,508,726,659,659,723,690,737,661,427,635,590,799,481
"COG0031",605,451,515,353,450,663,680,597,528,698,571,477,546,465,378,595,652,618,415,718,591,504,567,632,646,470,694,584,627,593,555,664,667,671,637,565,640,638,478,628,674,653,585,581,663,489,552,662,452,620,650,540,527,626,545,559,553,511,655,587
"COG0033",2,50,6,1,1,150,3,2,9,70,0,83,7,6,4,0,3,8,12,19,0,3,0,7,1,2,0,1,19,0,0,19,0,24,9,4,24,10,10,6,153,6,31,32,143,28,82,8,58,44,6,26,6,5,59,0,0,97,46,10
"COG0034",949,1194,1135,1428,1396,835,1054,969,840,689,979,360,1164,1033,717,1246,849,962,1013,924,963,999,779,915,1073,738,972,1231,860,1034,1063,1025,1179,1005,970,964,898,811,910,850,751,1056,827,797,1161,883,957,1051,1186,831,902,823,975,1147,984,1076,1006,1278,716,812
"COG0035",334,452,396,485,544,368,394,409,373,400,394,198,376,455,245,491,472,407,349,399,415,422,461,378,436,340,402,416,425,349,384,407,468,446,439,493,357,411,412,453,448,477,425,379,485,351,438,425,353,317,475,341,367,441,349,356,415,433,325,345
"COG0036",384,516,324,500,441,611,268,284,336,758,406,478,365,410,287,478,305,512,374,499,494,306,286,316,339,410,353,320,319,284,703,433,499,396,318,410,493,367,435,406,493,339,408,284,403,247,387,335,547,380,378,498,356,427,354,246,478,406,566,259
"COG0037",1021,710,984,826,1023,815,785,996,843,849,1245,642,1048,1091,749,916,1038,1213,885,1101,1126,927,1014,1049,1014,720,1082,910,892,1001,726,1098,1207,1060,819,757,1315,1151,762,869,1205,1027,888,1009,844,864,888,1044,936,875,1049,1093,789,1038,813,994,1140,926,1156,719
"COG0038",786,828,827,814,707,1238,946,915,781,707,693,533,961,763,832,811,973,814,835,1043,650,932,804,947,850,820,831,847,860,957,674,717,650,1028,734,870,609,817,792,768,985,949,730,796,597,1009,742,886,555,692,799,541,1012,772,934,829,534,680,641,907
"COG0039",583,744,667,521,634,846,719,804,638,1521,528,398,694,626,500,613,670,651,678,797,711,659,796,689,681,684,663,642,632,759,909,661,553,706,703,918,575,681,724,880,704,684,691,618,622,661,633,688,712,533,639,439,741,645,608,737,630,645,798,713
"COG0040",320,411,303,458,465,373,273,355,282,344,331,171,387,298,285,377,300,347,264,179,347,410,385,339,332,387,325,390,375,311,451,387,398,367,302,446,309,257,374,344,255,314,307,247,449,359,324,362,279,303,500,220,382,308,298,332,263,434,275,278
"COG0041",272,246,308,275,331,279,196,334,218,256,313,165,278,265,163,307,302,302,315,279,272,310,269,276,290,223,258,227,290,184,276,309,291,272,270,298,265,289,263,270,279,256,235,229,273,205,277,300,244,230,254,205,270,297,265,242,263,281,336,261
"COG0042",888,629,684,430,620,732,800,804,714,624,890,764,716,778,647,809,915,847,691,798,686,790,874,811,803,644,724,636,819,809,615,738,668,857,757,759,813,915,738,798,824,785,649,738,687,801,599,793,613,798,882,724,838,731,852,740,726,763,895,763
"COG0043",44,129,38,13,9,84,60,61,82,368,49,497,91,37,192,51,31,117,100,158,109,83,56,128,46,61,107,64,53,70,89,73,25,63,75,61,122,67,100,120,158,81,169,92,24,40,105,62,41,124,97,135,32,34,153,40,29,43,82,44
"COG0044",673,705,618,541,651,854,591,729,495,1177,866,807,696,607,706,735,698,769,790,758,703,610,602,729,636,609,717,684,626,720,697,794,606,773,583,641,623,724,623,590,759,761,687,581,549,685,668,613,780,633,683,596,517,684,752,716,607,664,934,687
"COG0045",66,165,21,10,15,186,101,23,125,377,7,188,75,25,134,49,54,13,64,17,49,49,42,47,37,212,32,61,96,100,69,90,31,59,43,62,52,53,113,89,111,18,76,98,111,116,67,61,39,111,50,158,125,20,76,42,24,93,82,158
"COG0046",397,468,410,643,540,476,385,374,297,619,429,199,484,442,259,541,441,438,425,489,412,372,423,439,402,216,409,448,422,434,1488,1569,1259,1491,1161,1128,1364,1374,1110,1207,1337,1359,963,1015,1527,1073,1247,1443,1452,1345,1348,911,866,1172,976,1235,1133,1814,1092,1074
"COG0047",1063,1298,1093,1837,1452,1388,808,957,784,1790,1158,596,1234,1285,644,1418,1105,1103,1186,1087,1132,1020,1072,1076,1032,570,1046,1171,970,1016,1228,1371,1278,1226,989,917,1136,1156,1067,969,1092,1258,823,959,1407,842,1148,1210,1375,1133,1278,769,846,1132,817,1050,995,1570,784,872
"COG0048",151,240,219,258,368,216,101,138,159,278,265,160,195,208,106,262,147,218,183,277,231,106,141,160,162,119,188,154,122,167,192,255,286,202,152,93,248,180,152,148,250,147,237,175,258,149,209,139,193,181,124,258,134,235,159,178,254,202,280,104
"COG0049",89,92,96,68,58,121,82,100,103,109,103,63,112,111,82,77,102,114,74,122,110,73,98,90,84,84,92,73,91,88,315,270,370,292,207,261,328,246,285,327,287,275,373,267,333,238,345,256,370,261,253,386,260,340,269,281,326,199,351,210
"COG0050",602,756,679,807,901,765,652,618,604,503,678,605,578,824,447,735,802,620,718,625,640,591,615,572,642,490,679,683,655,573,713,707,854,678,786,590,693,604,426,593,654,706,714,576,792,488,669,733,576,637,509,761,584,741,507,670,746,905,790,583
"COG0051",184,169,143,92,173,240,183,230,229,322,200,142,215,249,156,201,208,243,194,245,205,213,206,220,222,243,232,172,212,185,138,238,239,186,187,223,255,184,296,227,219,189,298,195,121,195,267,209,188,233,187,243,197,240,199,202,256,114,231,161
"COG0052",288,451,428,584,555,316,273,329,343,281,320,247,380,396,258,433,302,407,358,345,397,330,295,310,338,250,374,410,310,337,102,142,157,121,121,74,143,93,122,98,110,116,133,126,166,93,115,102,86,108,88,152,88,148,94,137,146,166,156,98
"COG0053",468,463,634,485,504,448,341,467,434,452,544,530,527,517,404,510,501,577,514,557,480,518,477,404,546,468,506,417,563,378,368,593,513,417,363,473,431,458,470,418,494,494,517,434,552,336,548,493,446,519,496,558,443,566,413,435,505,467,524,449
"COG0054",200,252,277,296,314,112,185,259,207,157,201,179,209,188,153,277,191,170,168,84,257,302,238,261,209,141,198,232,166,193,294,234,315,277,239,184,208,211,251,225,162,193,222,211,298,233,226,185,105,209,195,117,188,252,191,204,150,288,159,138
"COG0055",844,799,563,736,658,745,665,626,552,1037,1161,483,679,930,347,743,817,722,704,825,788,562,596,764,827,384,673,659,737,626,664,795,787,855,481,407,526,1007,499,739,856,763,502,642,741,454,567,661,737,780,992,525,372,953,648,716,804,737,912,450
"COG0056",973,920,687,855,839,862,786,741,649,1202,1262,448,700,1052,436,878,990,818,812,951,906,672,679,784,1017,524,710,804,852,751,878,844,972,970,684,542,637,1012,560,872,998,929,651,722,885,548,638,825,851,873,1151,587,503,1167,696,777,919,939,900,614
"COG0057",384,721,531,623,637,608,460,380,442,494,494,614,598,574,327,602,468,477,467,482,539,506,386,428,501,341,529,497,480,375,583,573,702,491,508,364,599,448,370,468,492,466,630,490,659,405,600,454,463,559,443,724,370,559,407,518,541,640,602,337
"COG0058",1400,1367,1299,1043,1289,1609,873,1184,1019,1663,1857,1249,1580,1671,683,1359,1156,1698,1196,1797,1627,1177,1388,1530,1397,974,1456,1132,1353,1095,478,516,449,469,387,371,479,483,354,452,555,531,340,391,430,276,412,413,629,548,503,452,296,565,364,435,585,407,544,251
"COG0059",465,500,431,418,474,838,477,518,427,722,481,382,485,450,321,481,539,513,357,486,383,450,474,462,443,397,393,452,441,478,419,399,438,609,460,420,382,534,394,413,537,529,395,422,489,495,478,482,436,416,423,305,480,488,444,498,454,478,352,356
"COG0060",1126,1091,1309,1349,1275,1138,1025,1169,1041,1116,1475,702,1375,1473,933,1297,1113,1184,1271,1533,1288,1063,1039,1318,1362,872,1394,1365,905,1181,962,1464,1603,1376,1025,742,1468,1039,919,934,1378,1245,945,1067,1226,1062,997,1127,1367,1218,1238,1747,862,1574,1045,1364,1549,1361,1361,885
"COG0061",338,401,469,507,369,403,338,424,350,365,415,275,413,427,333,374,353,406,358,376,381,373,345,402,399,233,394,387,291,346,396,437,479,497,387,293,377,322,378,300,374,378,424,326,477,394,380,307,347,354,419,366,304,360,317,330,340,392,447,309
"COG0062",425,630,480,642,678,403,260,471,260,546,609,336,362,497,311,597,415,378,517,284,494,399,451,519,393,300,382,510,316,393,507,526,604,554,344,325,464,421,423,281,376,467,331,367,584,407,424,344,440,387,268,302,329,482,404,408,471,625,490,405
"COG0063",479,656,506,598,703,626,376,468,335,604,549,319,458,525,323,589,427,489,582,450,518,395,467,532,445,311,398,544,394,468,557,585,646,577,302,357,507,477,464,347,459,486,370,348,583,452,396,396,455,480,408,318,338,546,432,457,495,661,653,434
"COG0064",341,215,124,73,116,581,115,140,136,720,413,73,265,388,155,260,146,455,190,533,299,72,182,233,241,126,311,117,111,195,154,317,373,302,97,132,470,235,145,226,550,294,239,208,163,72,220,146,443,271,164,462,82,301,220,213,526,112,641,58
"COG0065",670,460,394,454,608,879,689,705,594,870,760,337,575,432,355,575,622,584,473,634,576,482,418,620,574,407,488,632,474,581,406,648,556,681,520,315,447,702,434,561,582,641,490,573,488,686,437,574,994,533,584,434,471,564,719,548,475,568,662,374
"COG0066",309,261,228,314,229,380,221,402,213,574,242,215,283,238,181,292,342,247,255,241,247,340,301,350,266,299,233,277,252,248,289,280,240,273,295,311,209,263,348,276,249,234,275,266,211,272,291,260,284,238,280,236,318,260,306,236,230,284,253,250
"COG0067",1379,1048,799,1516,984,1326,1084,881,687,1281,1427,532,882,1085,618,1153,599,1114,718,573,1080,955,861,1035,912,580,851,1007,1096,1277,871,966,1191,1382,979,571,871,1080,868,1076,1116,1070,641,901,1131,713,846,1123,887,1092,1172,694,533,1046,945,1032,1007,1406,1634,695
"COG0068",140,296,34,4,34,259,50,36,91,783,189,192,220,30,37,143,94,148,208,135,136,68,61,89,91,48,43,60,151,78,275,117,47,215,41,149,185,37,216,190,194,89,80,78,29,119,174,106,31,175,69,210,70,54,87,178,56,36,261,52
"COG0069",1461,1120,800,1629,1009,1251,1156,849,704,1345,1439,589,953,1101,729,1235,700,1131,710,607,1123,850,826,992,974,584,889,1027,1105,1259,925,956,1153,1275,1017,692,923,1008,888,1174,1074,1106,706,938,1219,746,873,1204,930,1144,1218,736,568,1184,952,1034,1012,1434,1742,851
"COG0070",439,329,221,530,365,450,363,277,217,349,482,157,261,324,211,376,174,326,211,185,334,268,246,295,286,164,279,304,385,349,801,899,1098,1300,872,502,739,990,797,1021,1055,1011,630,856,1192,692,814,1072,934,1043,1196,630,570,1129,847,1037,876,1360,1658,547
"COG0071",397,579,409,689,468,454,202,300,327,231,422,419,320,413,257,333,317,374,377,285,458,457,331,323,364,680,326,377,476,232,574,405,553,292,331,477,400,400,401,410,409,338,414,275,557,277,435,328,410,377,330,287,337,358,318,305,386,425,425,290
"COG0072",743,919,743,1012,1013,1000,736,614,821,1359,761,401,916,959,574,899,640,961,888,882,954,584,637,769,836,539,887,712,591,761,863,1035,1117,805,632,567,1122,785,836,751,970,785,823,864,1076,670,857,685,795,876,842,1129,549,928,637,772,1017,928,898,561
"COG0073",1398,1772,1676,2102,1925,1686,1426,1188,1517,2047,1787,876,1792,1810,1060,1976,1261,1650,1721,1694,1724,1236,1315,1448,1783,1085,1734,1522,1305,1457,1869,1958,1977,1555,1544,1267,1944,1506,1792,1517,1878,1508,1681,1509,2132,1319,1611,1613,1986,1643,1651,1914,1099,1842,1152,1640,1951,1728,1887,1187
"COG0074",91,257,34,9,15,198,119,41,89,430,32,614,88,18,220,54,46,26,103,65,74,72,46,75,58,157,83,71,190,94,105,81,41,41,61,79,66,62,165,98,91,18,143,89,107,176,107,71,65,148,41,202,139,33,112,45,39,89,99,130
"COG0075",181,227,227,142,679,75,219,464,337,276,291,125,256,244,300,218,277,342,306,109,278,285,486,327,289,223,214,436,292,345,448,357,149,295,280,523,193,339,270,282,204,274,246,301,264,378,184,234,50,178,192,201,335,149,256,405,208,155,113,461
"COG0076",241,236,129,25,17,34,422,332,348,9,25,479,268,109,276,175,306,105,163,101,113,284,234,257,288,321,276,271,350,344,98,199,44,288,289,317,144,257,192,266,31,275,305,271,26,431,213,352,122,309,169,218,347,217,321,316,160,113,71,432
"COG0077",377,442,286,361,371,475,405,339,344,523,419,322,409,374,268,398,427,395,236,337,343,324,333,329,388,221,321,349,346,377,407,479,370,442,295,304,360,416,398,339,409,395,342,341,451,341,348,340,427,447,471,315,217,362,356,357,346,380,295,280
"COG0078",484,631,458,450,415,825,438,608,438,707,707,963,655,450,380,591,636,609,412,676,545,550,523,492,611,314,612,499,607,495,534,639,524,716,561,493,523,555,570,527,634,568,661,462,454,487,631,587,728,509,761,596,441,505,666,590,457,470,453,514
"COG0079",1155,727,891,476,733,1120,708,1256,698,948,1172,417,762,1077,739,854,921,989,925,707,852,1073,1460,1146,831,911,789,1103,891,1028,754,860,784,1151,914,915,850,999,826,884,905,913,876,834,864,1156,825,782,764,972,1265,584,868,949,864,820,989,651,1257,708
"COG0080",245,283,254,244,442,276,176,252,236,303,302,154,271,301,149,268,278,290,238,269,277,263,260,255,232,226,284,228,246,222,315,317,347,256,248,309,346,241,297,293,275,218,306,212,344,193,297,227,276,221,232,309,254,300,208,238,291,242,314,210
"COG0081",342,345,310,368,554,463,319,312,391,422,461,189,379,468,290,498,365,424,350,346,405,361,370,333,374,318,396,356,318,320,301,441,550,361,324,328,444,353,283,381,392,350,468,363,366,272,496,385,414,340,289,447,339,476,332,378,441,436,415,339
"COG0082",479,322,398,284,365,480,392,403,370,493,401,209,457,443,265,415,448,426,393,388,410,367,352,473,428,319,462,399,426,392,422,541,485,455,316,317,389,486,399,371,446,396,409,392,400,347,349,455,398,442,471,375,322,424,387,446,408,412,499,395
"COG0083",73,187,21,9,31,349,60,32,66,351,74,145,85,66,105,55,119,117,57,283,116,78,36,76,72,21,52,71,128,31,87,108,37,90,53,50,96,102,75,76,239,114,84,38,126,45,134,72,82,85,175,66,22,63,72,44,87,88,202,28
"COG0084",555,546,512,424,399,607,537,661,579,571,578,599,613,523,594,520,573,510,514,548,466,585,620,540,519,786,519,508,546,557,546,660,556,498,440,645,722,514,588,592,502,509,622,554,586,688,544,489,364,564,444,570,701,525,670,547,533,510,498,508
"COG0085",1746,2087,2013,2275,2050,1498,1561,1453,1556,1955,2057,993,1760,1977,1240,1877,2070,1779,1765,2101,1722,1642,1815,1447,2016,1440,1912,1775,1856,1519,2207,1920,2246,1769,1689,1695,2089,1997,1532,1772,1711,1723,1445,1404,1946,1422,1599,1926,1895,1829,1688,2198,1669,2154,1580,1792,1966,1838,1566,1702
"COG0086",1587,1862,1893,2598,2237,1717,1588,1322,1621,1023,1773,951,1910,1996,1087,2068,1551,1651,1697,1971,1647,1335,1427,1640,1804,1066,1766,1664,1250,1585,1615,1968,2382,1914,1577,961,1959,1530,1313,1339,1730,1781,1411,1529,2272,1362,1631,1585,1480,1710,1593,2053,1131,1973,1286,1828,1919,2135,1830,1250
"COG0087",340,405,280,314,431,439,251,318,320,497,440,158,389,420,264,377,341,424,368,450,388,281,322,315,383,277,396,307,330,308,358,396,405,345,282,373,455,371,268,390,446,347,406,336,370,269,420,314,271,365,336,484,300,437,325,355,451,390,432,317
"COG0088",125,157,123,124,149,126,85,119,92,127,142,73,143,138,90,136,106,136,125,131,114,120,122,109,117,115,147,113,122,108,401,444,463,374,308,366,407,313,379,352,391,293,448,338,410,296,445,320,273,372,282,457,370,373,355,352,396,331,437,273
"COG0089",208,193,245,177,239,200,136,142,170,265,230,112,174,269,129,203,216,228,205,200,250,201,199,163,206,191,201,167,172,155,222,286,342,145,151,223,258,186,207,241,216,179,317,165,231,131,278,181,113,201,172,240,193,249,176,174,245,183,241,146
"COG0090",395,496,313,471,582,468,301,264,335,584,480,205,407,504,253,510,378,419,472,476,472,275,248,340,443,233,409,409,311,296,469,511,602,387,268,224,534,340,279,375,509,370,390,340,492,246,406,363,399,422,386,503,172,525,317,406,474,526,463,281
"COG0091",216,289,236,265,357,265,197,196,212,264,274,171,247,306,176,255,262,332,245,279,302,216,237,222,281,221,252,222,238,197,246,268,348,215,207,302,295,242,334,291,255,195,320,232,286,139,312,247,218,227,231,322,212,267,209,242,314,229,288,183
"COG0092",310,361,279,377,425,308,204,304,227,442,407,100,368,429,203,376,363,410,349,423,355,280,346,330,286,245,330,301,249,253,334,443,478,413,292,242,413,346,310,263,416,279,330,259,390,220,354,263,327,279,312,425,247,375,223,343,423,353,459,196
"COG0093",179,254,131,223,259,242,150,150,190,212,267,155,220,255,146,257,153,201,191,277,232,144,192,168,201,161,213,196,176,179,136,276,338,194,162,136,262,158,189,182,236,182,245,197,210,147,255,167,197,218,138,285,118,242,184,243,286,275,256,152
"COG0094",298,399,367,342,445,332,245,328,327,381,371,202,326,435,227,335,416,357,336,377,349,353,342,278,300,339,309,274,309,351,369,373,431,331,292,370,390,331,357,363,355,257,379,266,415,287,411,289,279,336,255,411,337,402,295,299,383,282,348,280
"COG0095",121,154,81,23,111,162,205,63,176,468,25,241,103,118,231,70,38,44,256,290,192,66,34,88,81,203,131,51,75,158,103,121,87,85,74,148,102,62,158,190,146,53,153,123,66,188,139,85,40,135,82,194,102,137,181,65,58,34,38,132
"COG0096",213,297,250,275,358,297,127,166,184,291,284,153,262,292,197,263,167,250,242,341,269,146,149,188,224,202,215,187,170,167,270,290,371,187,136,148,313,181,210,218,296,194,298,213,293,171,302,178,167,199,155,315,173,288,169,181,301,247,331,151
"COG0097",273,446,303,438,600,294,224,186,297,412,410,216,342,369,215,382,282,313,296,379,371,244,242,280,301,258,310,303,259,245,344,344,488,270,282,164,354,269,269,276,344,233,323,267,435,176,373,239,297,273,271,423,205,398,258,298,376,343,420,186
"COG0098",307,429,370,392,438,336,244,311,287,400,384,186,325,353,200,340,327,351,295,341,320,347,324,306,299,255,344,312,295,257,414,346,426,370,280,295,389,334,272,308,311,320,367,266,405,248,347,280,251,285,311,364,268,337,222,346,373,366,285,283
"COG0099",171,297,242,245,230,285,178,209,192,249,239,165,233,234,149,269,237,273,163,243,234,212,281,194,225,205,228,199,180,190,272,221,277,191,237,273,271,169,218,212,244,197,287,198,296,190,258,193,145,185,157,285,178,228,187,221,253,213,300,168
"COG0100",198,305,279,274,334,250,141,171,174,226,259,120,200,287,116,219,267,252,217,274,223,216,223,206,182,139,219,191,150,148,230,260,311,217,206,108,251,185,149,152,282,197,232,159,305,150,277,171,215,178,188,303,134,276,155,182,299,240,288,99
"COG0101",470,358,409,280,432,586,331,445,397,469,622,309,433,553,385,456,496,545,435,517,537,377,434,552,502,361,525,417,437,447,353,509,561,485,342,442,512,594,426,407,615,428,429,435,453,332,417,445,435,416,462,527,374,479,406,374,540,389,745,381
