"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG0011",6,9,3,7,15,4,1,13,13,5,1,8,10,6,7,5,19,14,40,7,23,9,2,1,7,15,62,3,9,3,1,0,15,15,4,8,7,7,6,0,13,4,3,5,5,9,3,0,17,2,2,3,3,2,11,28,6,3,2,5
"COG0012",494,505,534,426,428,433,435,541,539,433,504,592,506,450,621,509,692,466,646,509,507,370,633,562,534,474,583,502,626,454,570,699,479,538,582,651,605,540,573,582,511,571,621,436,454,559,489,546,508,537,479,423,416,580,506,520,397,319,463,527
"COG0013",1134,1098,1029,1120,928,1061,963,1248,1139,1080,1187,1212,1075,914,1228,1297,1056,1022,1351,819,1137,758,1228,1212,1243,817,1084,1067,1277,863,1040,1452,1250,1286,1161,1360,1027,1087,1222,1311,1110,1168,1270,925,794,1080,1327,1148,941,1123,1097,1038,916,1013,1118,1109,942,781,1424,982
"COG0014",361,500,534,524,531,507,585,552,506,436,505,687,584,420,575,587,535,506,548,420,493,378,440,514,582,424,415,502,422,392,496,553,587,625,342,533,572,446,582,577,580,638,491,449,383,505,588,585,548,626,524,513,525,453,492,536,454,369,561,476
"COG0015",690,628,654,572,538,630,651,665,668,545,664,701,655,589,807,616,689,524,1061,558,680,571,693,709,518,594,751,596,670,536,661,754,594,690,928,649,674,903,541,657,600,607,741,586,504,653,670,743,655,599,691,488,572,639,562,641,559,405,581,679
"COG0016",482,429,460,532,437,507,547,422,420,443,425,511,479,452,515,515,428,399,559,463,541,415,436,539,512,439,495,495,592,345,506,424,505,502,414,541,416,415,529,527,495,540,555,520,379,465,498,464,439,521,566,529,482,562,510,493,459,357,541,506
"COG0017",559,599,670,622,484,698,577,930,605,649,703,708,684,610,691,642,683,613,676,725,652,494,671,649,687,523,735,552,729,558,465,670,601,646,671,534,639,647,680,559,525,615,608,641,555,815,701,665,669,596,521,712,571,618,761,535,609,502,711,578
"COG0018",802,759,793,834,744,897,941,845,826,708,813,1010,868,621,999,905,921,713,961,719,918,634,817,851,916,799,923,669,1088,662,785,1062,875,870,717,845,849,776,909,784,827,877,865,801,634,917,853,829,714,930,907,702,725,957,848,819,784,653,1001,779
"COG0019",996,974,952,1030,988,989,1316,1067,886,768,932,948,849,769,934,927,982,867,1051,1266,966,782,880,1164,786,825,1024,838,958,959,957,889,882,1029,1183,954,938,1526,834,1121,1142,906,972,724,595,973,1025,911,830,909,1135,874,795,855,1033,881,794,744,908,1073
"COG0020",413,328,347,331,323,333,525,325,428,309,352,374,325,224,452,312,427,342,436,265,364,350,412,406,303,451,424,335,437,206,126,139,110,133,183,116,148,201,103,100,104,122,153,106,108,141,108,137,123,113,115,87,122,115,93,104,116,97,101,161
"COG0021",439,553,523,414,515,472,910,308,636,489,581,441,565,296,590,428,582,375,593,249,541,412,976,626,431,451,290,339,472,582,666,1009,553,558,699,609,477,681,446,734,644,573,487,447,388,299,455,806,571,546,592,353,512,322,378,404,530,460,452,545
"COG0022",60,200,69,202,340,245,10,95,80,220,113,71,56,139,80,178,225,260,64,13,20,245,58,103,128,71,14,226,45,82,18,45,147,235,7,76,14,16,137,366,135,64,32,123,394,56,81,42,188,57,215,309,165,70,130,47,205,269,168,95
"COG0023",42,53,68,137,134,114,47,47,61,105,87,76,164,111,51,132,13,98,13,11,87,178,40,57,137,81,19,122,116,65,27,44,95,78,31,41,9,15,112,99,104,148,20,117,162,47,85,93,176,133,97,116,171,52,93,140,124,174,102,54
"COG0024",568,634,684,687,529,690,844,606,522,610,547,731,713,563,595,690,502,639,651,538,764,632,564,819,706,673,623,585,728,499,579,533,681,607,631,761,679,570,616,647,576,897,908,646,610,683,687,692,701,606,771,664,657,644,786,732,667,565,712,650
"COG0025",113,118,226,63,89,57,39,52,65,58,79,116,93,81,88,43,606,32,403,91,279,63,119,78,90,375,427,97,119,213,142,69,93,100,35,209,97,59,124,31,185,68,145,108,99,74,121,124,209,56,128,59,42,125,84,207,131,49,57,98
"COG0026",2,4,16,3,5,6,1,4,2,9,14,3,4,1,26,9,147,2,80,11,11,3,7,1,1,34,50,4,12,31,382,35,25,66,7,16,21,7,41,45,36,20,10,61,13,39,21,27,39,23,13,42,17,9,11,44,25,1,35,20
"COG0027",232,189,166,250,318,190,251,152,259,187,331,251,305,147,192,303,40,151,186,52,250,255,418,285,334,133,120,162,179,165,32,428,196,335,377,115,193,325,238,286,244,319,202,191,190,84,234,428,262,354,182,194,347,115,163,250,281,312,212,183
"COG0028",1003,1108,1508,1178,1296,1019,820,1197,1088,1057,1130,1140,881,1633,909,1159,2057,1154,1440,1449,1385,1011,1276,1148,1094,1203,1516,1439,875,1607,1023,923,1129,1238,1400,1055,1013,1074,1051,1077,1198,989,937,1038,1134,1264,1314,1402,1315,1025,1239,1091,826,1204,1153,992,1054,1031,1139,1062
"COG0029",448,516,603,524,552,503,622,394,580,439,518,679,627,399,470,585,212,499,417,548,651,478,683,538,690,446,417,575,452,448,590,884,569,629,582,478,626,335,589,534,603,635,476,410,436,508,574,566,708,674,546,525,572,404,558,594,630,427,569,475
"COG0030",920,593,486,532,506,683,587,675,456,623,447,567,547,541,577,544,877,598,486,697,721,847,538,729,467,592,917,550,819,551,860,674,611,488,934,742,712,746,457,561,741,521,585,721,333,811,466,495,646,737,623,605,701,659,679,611,429,285,473,768
"COG0031",579,614,650,575,510,663,492,653,543,573,584,661,534,443,624,592,674,584,547,455,591,435,508,482,616,596,631,602,603,584,688,490,728,552,446,699,462,463,603,690,694,558,689,585,521,679,582,429,546,529,565,506,494,587,572,612,465,433,679,637
"COG0033",11,2,32,5,35,3,0,6,2,30,11,6,20,2,19,11,77,2,136,57,12,9,99,0,9,20,132,26,37,136,59,22,1,38,3,3,15,5,3,12,30,5,1,26,38,39,0,0,33,3,3,16,5,0,5,62,17,6,13,1
"COG0034",1123,973,917,941,868,815,997,870,1191,844,1202,868,943,1062,996,1021,1022,842,1046,1209,915,714,1296,1144,946,673,766,710,871,658,734,1558,996,1218,1413,907,955,1321,994,1176,896,974,1169,825,696,919,965,1428,878,1053,801,871,905,936,876,854,908,762,1058,969
"COG0035",432,297,386,438,361,446,421,464,407,346,386,437,441,396,418,393,366,344,475,368,417,311,426,432,438,409,436,342,358,370,359,534,414,373,525,360,469,547,390,383,356,405,430,431,273,385,375,424,332,372,341,369,367,429,432,382,388,314,465,424
"COG0036",489,385,452,326,246,427,715,361,387,268,345,302,342,478,420,242,518,296,367,532,393,384,420,335,306,509,478,362,488,445,567,420,324,303,442,432,364,484,322,396,302,267,520,388,248,562,281,487,368,329,509,306,371,502,370,432,357,306,332,454
"COG0037",979,955,1098,1050,871,906,754,1039,853,937,937,1069,950,763,1060,1158,1075,907,961,1055,1087,773,866,1024,861,987,1223,974,1262,899,1111,706,1027,840,1025,1201,1020,929,1036,679,1072,966,1218,924,748,1222,943,848,951,1083,1112,862,788,1202,1022,1061,733,756,1005,1083
"COG0038",540,813,785,933,962,730,706,805,742,802,875,963,938,652,767,973,1027,892,1099,544,805,804,687,720,782,897,966,849,655,741,633,857,825,1014,721,612,639,722,854,871,998,893,660,726,896,805,811,849,969,1033,816,831,1019,527,786,897,819,803,972,633
"COG0039",533,570,535,709,675,829,897,633,591,649,640,624,601,727,673,722,796,578,857,729,600,671,624,591,718,621,726,639,554,466,239,232,265,222,209,206,186,238,250,288,228,259,171,234,154,214,264,256,215,264,301,212,250,200,225,242,208,202,222,239
"COG0040",324,358,326,384,403,320,439,464,392,284,356,303,398,240,390,371,171,325,361,283,342,351,455,364,369,240,245,314,336,268,288,403,321,373,484,268,353,461,312,304,353,364,346,289,293,331,308,452,400,366,276,283,431,266,364,418,345,415,363,333
"COG0041",226,266,294,269,253,260,259,255,246,211,257,278,307,195,283,286,259,216,287,193,307,240,292,311,289,308,298,212,241,225,316,307,269,255,332,255,271,289,271,211,261,341,287,268,136,278,246,304,262,259,291,221,260,226,292,267,261,180,289,244
"COG0042",701,809,839,860,776,750,606,884,600,741,611,918,780,655,762,773,768,721,653,650,907,663,710,701,694,943,854,657,864,924,906,611,761,696,562,775,701,519,769,807,866,833,663,627,652,884,761,580,898,688,831,690,787,710,777,705,775,601,831,630
"COG0043",78,60,71,65,64,111,93,116,56,68,75,35,69,37,65,86,111,44,74,41,28,46,55,42,75,170,139,81,122,204,88,63,42,164,7,127,38,67,150,121,119,61,13,173,131,106,44,66,63,92,102,75,19,45,60,18,68,57,67,103
"COG0044",583,701,710,678,653,639,699,682,548,633,654,665,610,538,818,696,758,550,980,805,718,655,685,773,620,661,758,650,645,691,876,637,676,730,692,684,636,837,684,739,708,735,689,626,566,779,665,681,657,615,786,551,560,620,615,727,598,466,620,725
"COG0045",40,52,56,23,128,78,51,55,50,99,52,55,35,123,74,66,28,103,41,31,33,192,80,35,58,104,94,216,69,118,79,25,28,84,16,24,19,41,56,120,42,17,32,78,277,15,43,40,113,74,104,126,105,24,44,99,138,154,58,42
"COG0046",1126,1255,1278,1177,1079,1231,1485,1382,1510,1012,1317,1353,1123,1072,1627,1613,1420,1122,1731,1456,1406,669,1807,1486,1173,936,1330,995,1213,902,1077,2131,1249,1696,1668,1373,1487,1847,1268,1402,1270,1143,1330,988,807,1273,1129,1459,1148,996,1300,900,954,1160,1203,1273,809,790,1369,1294
"COG0047",1039,1054,1103,1028,808,967,1324,1301,1366,901,1216,1118,1007,995,1441,1406,1039,896,1354,1394,1313,559,1659,1334,1041,750,1160,918,1113,820,804,1806,1202,1573,1501,1212,1330,1498,1167,1125,1034,907,1226,821,758,1106,1057,1368,949,825,969,767,820,1008,1075,1118,689,699,1216,1201
"COG0048",257,163,196,149,123,145,201,140,190,214,169,133,146,164,251,135,287,124,279,213,215,126,220,201,119,279,245,172,257,205,276,161,189,182,368,243,211,230,189,155,178,142,306,237,131,229,185,225,189,160,197,188,137,254,154,198,142,101,127,232
"COG0049",302,265,241,250,211,291,286,244,194,276,206,285,225,297,265,257,377,213,306,320,309,251,190,389,242,352,307,268,318,220,378,137,288,279,182,368,385,185,255,277,266,275,360,378,255,352,282,154,225,214,301,289,245,370,330,317,225,269,258,288
"COG0050",652,560,586,596,488,625,706,534,719,554,670,786,586,643,742,618,614,429,790,579,731,490,833,667,730,793,622,569,748,655,757,1050,678,695,907,664,682,784,673,637,585,591,880,690,449,598,615,695,541,632,611,610,557,732,666,605,666,394,695,619
"COG0051",247,209,202,251,185,238,129,186,135,202,171,197,212,228,232,196,241,168,210,209,202,205,109,222,213,241,221,176,267,217,243,131,227,151,185,246,164,147,200,196,199,222,217,305,152,236,204,184,210,176,228,217,201,267,242,231,187,183,225,234
"COG0052",390,287,361,260,278,256,427,246,383,334,373,314,293,311,426,355,341,230,408,287,392,282,444,444,379,352,351,361,407,330,400,532,350,369,578,437,414,478,361,266,313,329,423,387,350,412,403,454,299,333,256,295,269,471,338,326,264,252,313,400
"COG0053",480,459,485,433,390,453,398,521,467,425,423,519,481,360,542,417,537,407,393,433,496,462,485,416,412,535,475,444,399,500,498,532,525,500,485,581,525,470,481,379,407,502,536,495,396,541,436,454,494,427,581,392,469,546,569,407,468,397,508,504
"COG0054",204,193,254,247,233,235,306,197,241,190,220,175,285,145,213,219,75,151,269,89,254,139,260,199,264,226,149,202,198,223,173,288,228,194,337,241,208,315,234,206,263,228,291,256,169,164,243,363,206,291,216,217,203,140,208,234,129,119,181,252
"COG0055",238,307,335,217,163,220,216,299,259,247,198,294,196,221,258,264,299,203,302,243,295,128,262,275,175,263,298,214,200,281,945,688,750,791,662,1044,776,830,657,707,720,592,780,545,366,744,713,694,595,572,813,570,333,799,723,646,381,284,685,728
"COG0056",860,950,1086,741,560,884,856,1178,856,755,800,989,710,867,915,821,986,691,1008,816,1055,458,913,956,768,876,955,732,625,822,863,1053,873,825,801,1117,931,1054,771,800,789,707,897,612,479,807,771,789,689,614,888,615,484,878,828,775,583,374,826,851
"COG0057",543,409,437,440,394,458,541,448,504,494,523,483,473,308,624,477,482,384,622,450,440,327,616,467,546,544,522,365,581,554,579,694,413,527,605,560,542,634,518,497,401,380,730,598,367,501,558,544,383,460,478,409,339,577,539,490,379,336,508,516
"COG0058",1547,1449,1527,1207,869,1341,1431,1594,1299,1128,1257,1189,1086,1268,1574,1391,1813,1098,1073,1972,1571,931,1225,1670,1148,1460,1616,1238,1515,1580,1634,1154,1358,1240,1306,1659,1314,1316,1274,1276,1557,1171,1367,1041,729,1796,1460,970,1229,1114,1241,1079,888,1726,1442,1308,984,1364,1276,1625
"COG0059",439,475,449,517,503,417,464,422,433,425,452,525,513,483,377,509,478,466,548,424,488,402,485,503,490,421,545,486,369,402,354,432,450,510,525,441,366,451,471,539,461,531,436,403,361,469,512,448,478,497,470,463,449,484,520,500,377,349,530,382
"COG0060",1328,1083,1269,1167,1056,939,990,1214,1276,1074,1335,1109,1005,1084,1449,1281,1462,1009,1408,1430,1324,787,1348,1359,1037,1046,1379,1154,1471,995,1390,1353,1184,1413,1344,1525,1260,1445,1195,1088,1297,1152,1638,985,972,1265,1351,1481,1097,1251,1033,1068,913,1520,1120,1221,780,859,1126,1299
"COG0061",374,370,380,352,362,323,424,388,334,299,358,341,354,335,416,384,412,350,462,347,444,302,334,454,364,437,409,360,336,345,434,361,332,459,374,361,465,411,345,363,378,417,447,379,386,387,354,433,403,389,383,329,326,372,335,385,265,292,327,403
"COG0062",458,405,536,394,398,284,519,309,491,300,507,375,400,362,504,438,298,387,544,439,509,312,648,583,336,322,350,414,494,379,474,646,432,565,726,440,586,815,330,436,473,428,608,284,325,415,421,618,479,444,410,291,326,449,355,445,344,310,343,504
"COG0063",467,463,603,462,464,356,523,447,529,344,581,468,410,399,586,506,501,426,709,452,500,295,627,599,297,361,485,440,448,404,626,614,429,580,753,494,606,800,415,501,500,500,602,324,347,478,481,661,553,435,430,300,358,435,401,535,298,272,391,513
"COG0064",313,360,322,283,97,222,140,148,178,214,128,141,67,219,349,123,464,166,526,473,313,144,92,324,94,242,525,265,515,216,655,97,229,201,116,456,289,168,193,131,199,158,369,234,101,456,188,108,158,99,297,120,100,515,208,351,81,61,154,301
"COG0065",548,716,663,570,596,598,410,565,636,588,642,651,450,487,653,588,626,529,647,972,600,421,578,633,525,552,625,604,458,543,725,571,546,669,629,646,447,707,600,637,601,631,529,511,458,616,551,610,576,538,653,589,425,491,515,550,341,360,532,565
"COG0066",246,283,279,281,258,266,328,298,268,257,280,367,293,229,252,313,266,226,262,292,258,274,259,326,295,335,265,232,260,270,282,309,268,281,215,304,205,204,248,244,301,393,231,270,175,247,257,318,246,299,321,207,345,265,302,330,284,239,286,262
"COG0067",950,1361,1302,1002,710,1087,923,1187,1541,927,1003,562,927,1006,968,1326,573,1111,1042,927,1229,561,1517,1192,982,660,1034,815,884,913,551,435,400,440,315,352,445,387,335,304,330,285,387,223,264,352,352,373,335,256,371,228,163,344,364,323,209,173,369,357
"COG0068",69,137,87,132,139,179,302,61,40,62,71,77,57,16,114,63,130,23,279,31,108,60,60,26,48,204,201,180,147,248,237,107,39,117,35,58,89,160,109,209,100,57,60,109,77,168,173,76,100,87,210,89,76,63,95,76,63,51,98,135
"COG0069",960,1433,1313,950,719,1094,973,1322,1536,902,1008,714,873,968,1029,1227,625,1122,1103,899,1240,627,1397,1157,958,710,1092,876,917,847,1761,1398,1168,1372,990,1139,1194,1202,928,1125,1067,958,1143,681,833,1135,1124,1108,1060,678,1185,669,615,1031,1181,882,683,688,1237,1161
"COG0070",904,1286,1237,883,724,1044,798,1149,1474,853,904,532,851,885,924,1156,569,927,967,991,1087,547,1412,1093,869,621,1090,801,768,880,1658,1228,1073,1341,911,1115,1225,1106,853,992,929,851,1058,618,796,1036,979,971,1087,519,985,704,564,893,1026,842,661,661,1050,988
"COG0071",494,353,392,376,269,383,512,326,358,279,375,337,439,282,423,267,283,297,433,402,408,663,380,418,361,518,412,300,381,457,437,405,342,263,465,401,486,447,307,270,363,345,597,437,257,389,296,379,438,261,353,335,362,386,450,355,453,459,306,410
"COG0072",970,794,836,704,674,815,869,841,949,855,666,653,639,693,954,882,807,755,1109,815,889,589,990,968,643,690,895,952,1136,608,953,1032,865,1107,1048,1084,735,925,758,939,715,550,1102,827,805,945,808,825,782,556,856,856,495,1109,723,789,578,662,733,995
"COG0073",1766,1416,1746,1364,1287,1500,1879,1536,1715,1536,1479,1227,1266,1729,1913,1548,1713,1373,2034,1816,1735,1061,1702,1946,1550,1400,1948,1716,1910,1129,1868,1924,1752,2017,1840,2093,1544,1840,1676,1708,1443,1274,1959,1614,1302,1811,1637,1701,1621,1149,1721,1475,1072,1922,1574,1622,1230,1224,1630,1747
"COG0074",34,82,101,27,196,78,93,42,53,87,74,39,85,115,77,68,63,77,42,83,70,172,97,37,61,83,85,196,62,443,96,59,45,109,20,24,21,50,33,183,66,51,49,138,245,25,55,56,140,61,103,91,136,40,58,78,147,155,72,68
"COG0075",268,170,227,380,385,280,447,178,502,290,446,279,314,191,316,385,102,159,250,71,395,232,160,299,286,373,223,308,202,146,121,492,262,229,646,209,341,86,347,215,276,435,139,243,344,289,400,758,383,517,355,312,314,241,214,246,334,328,227,265
"COG0076",104,245,159,287,385,286,106,195,177,286,279,253,282,303,205,308,100,278,108,95,126,317,106,110,291,125,43,381,154,323,78,148,267,288,18,124,17,31,308,339,269,334,38,271,439,97,334,173,262,324,242,350,280,151,233,189,381,356,314,124
"COG0077",364,372,395,373,341,341,370,474,343,336,355,408,314,319,443,418,332,372,425,465,381,221,401,464,301,293,433,341,363,379,273,401,346,402,349,383,361,431,314,398,346,321,374,352,270,401,321,376,386,258,430,330,219,317,300,371,232,213,326,326
"COG0078",572,500,564,550,533,526,514,744,452,486,484,692,547,429,651,567,625,449,740,639,572,350,500,471,570,561,626,427,571,607,514,582,489,564,404,502,496,599,582,521,546,587,505,617,313,630,595,447,550,492,582,457,510,477,587,553,410,326,619,523
"COG0079",938,1135,788,1262,1157,915,726,1239,732,855,1136,906,1069,908,915,1154,657,866,771,774,970,924,641,801,881,901,892,794,785,638,1280,537,953,698,726,998,698,847,1027,818,1101,1235,803,922,821,891,795,716,949,1169,986,718,807,976,907,1139,1045,1205,810,910
"COG0080",321,247,236,263,177,283,324,210,241,225,221,260,245,213,303,179,283,213,338,255,316,244,225,298,249,342,278,219,328,248,302,241,230,192,430,271,280,310,231,168,216,235,347,327,166,300,229,272,277,182,269,194,221,270,266,269,263,211,250,295
"COG0081",419,374,342,378,248,395,300,296,393,325,377,362,333,398,451,305,341,251,497,393,415,356,416,379,355,414,381,329,465,278,408,512,358,335,523,421,341,475,349,337,341,367,529,443,297,396,360,484,331,365,395,344,337,431,453,397,384,305,397,426
"COG0082",119,143,138,129,124,120,152,173,99,141,137,163,117,108,192,120,141,130,134,146,116,105,139,173,109,146,136,161,128,135,500,375,383,519,326,414,361,395,409,433,386,401,398,413,376,397,417,350,349,362,410,377,339,400,391,379,347,260,483,358
"COG0083",54,91,99,76,50,70,100,166,32,51,83,124,74,24,134,58,242,63,277,69,65,15,113,48,42,145,214,64,93,144,170,34,47,87,38,71,79,95,40,90,75,31,57,88,24,136,36,41,51,42,66,65,17,82,75,111,39,30,83,81
"COG0084",473,554,576,608,695,605,512,450,454,518,480,540,613,482,635,546,572,572,560,404,589,789,478,621,449,644,517,500,710,593,180,126,186,201,131,194,181,144,160,190,202,227,183,191,175,170,186,153,282,186,194,180,268,191,168,215,184,196,175,152
"COG0085",638,563,603,526,484,618,715,573,587,493,566,739,576,499,656,590,708,522,588,599,682,474,631,588,583,502,568,508,738,493,1528,2183,1722,1896,1987,1939,2108,1965,1661,1759,1473,1501,2309,1462,1215,1721,1829,1908,1553,1656,1979,1633,1562,1911,2013,1583,1871,1253,1969,1703
"COG0086",610,540,626,466,435,477,548,543,599,528,532,492,485,506,696,632,650,510,633,508,620,377,727,636,574,461,592,498,623,466,1920,2076,1608,2337,2217,1863,2218,2137,1806,1533,1590,1362,2350,1431,1348,1673,1853,1835,1517,1460,1396,1697,1081,1827,1438,1537,1036,1001,1578,1678
"COG0087",398,362,335,337,271,379,352,308,381,322,321,337,287,309,410,290,424,260,471,307,354,276,376,391,293,451,431,329,411,297,415,417,383,306,468,394,352,439,297,275,315,287,448,434,224,439,343,321,312,285,395,313,321,470,386,360,318,279,319,330
"COG0088",374,334,338,357,334,356,402,302,327,330,343,356,354,355,441,289,404,241,460,273,334,332,343,433,326,400,389,306,404,312,469,361,334,316,469,473,368,409,373,332,348,364,481,453,225,376,385,405,357,350,357,306,337,417,379,406,348,259,318,364
"COG0089",248,199,174,200,150,200,210,187,170,182,166,185,213,171,280,121,159,180,211,110,216,200,159,248,153,280,208,122,243,197,258,180,175,157,282,271,220,243,151,174,150,146,328,285,161,215,182,238,188,169,216,202,197,273,249,210,202,187,192,246
"COG0090",487,381,399,335,242,333,473,346,424,356,370,340,288,410,519,322,484,304,551,430,431,232,499,482,266,420,491,330,482,310,442,524,369,422,573,561,442,587,343,407,343,259,553,411,282,392,387,430,335,272,428,355,170,501,405,322,266,239,383,491
"COG0091",257,238,225,228,147,292,251,234,200,214,239,218,219,204,281,213,269,180,278,209,305,213,245,358,227,313,268,191,274,221,281,244,232,162,401,281,246,286,223,211,238,236,328,347,139,303,239,243,216,195,332,233,193,314,248,241,206,155,232,308
"COG0092",379,333,305,289,266,293,288,307,327,262,262,374,281,276,449,321,421,229,466,290,338,260,344,390,312,403,421,246,407,215,385,369,319,343,456,413,321,439,321,278,297,291,518,300,252,384,307,336,274,244,335,243,256,396,304,330,255,205,289,311
"COG0093",211,176,210,195,141,188,152,144,198,178,190,164,152,197,269,153,259,136,264,246,209,153,250,212,198,243,203,202,252,202,272,253,225,202,281,264,234,244,204,163,149,126,326,279,137,241,228,209,183,166,192,202,112,259,197,212,174,160,174,245
"COG0094",121,95,105,126,114,116,118,90,98,84,104,97,113,105,107,95,118,85,116,103,113,129,103,136,115,109,111,110,112,81,337,353,311,286,399,374,289,352,293,275,257,324,471,381,262,321,338,288,324,260,395,333,334,384,376,375,333,241,310,325
"COG0095",79,145,49,134,187,217,123,74,32,119,68,44,40,110,127,110,263,102,180,40,19,182,32,131,78,126,148,195,113,126,8,17,25,50,37,18,5,22,18,95,32,15,29,45,87,11,24,24,40,22,56,53,47,13,31,21,45,57,33,60
"COG0096",296,201,246,178,157,230,267,137,257,185,180,196,155,184,258,135,292,154,341,189,236,193,195,352,150,280,273,168,292,199,345,262,204,199,339,282,259,324,196,191,192,160,355,311,165,244,197,278,220,136,246,195,169,336,242,233,188,163,169,316
"COG0097",450,239,289,257,171,275,374,261,343,259,330,284,238,273,389,235,355,244,408,285,331,234,323,411,295,352,372,368,326,244,434,390,261,261,591,383,415,470,305,238,274,222,463,349,314,317,281,405,307,258,316,300,180,399,271,271,231,232,238,375
"COG0098",330,318,277,323,229,300,395,319,315,258,260,345,340,211,356,323,337,247,413,262,350,273,342,337,289,375,339,284,382,258,297,419,315,293,483,375,349,408,261,275,293,283,425,369,225,327,286,358,329,302,336,271,259,372,337,309,320,200,262,322
"COG0099",220,204,198,224,188,244,270,181,210,183,187,225,224,193,219,165,227,161,210,145,228,211,220,223,240,257,209,180,279,166,277,223,224,210,209,263,212,234,228,193,191,205,316,308,137,294,208,196,198,194,234,210,194,261,255,260,186,177,180,228
"COG0100",264,203,220,200,158,146,253,181,218,175,168,218,236,129,253,172,284,184,292,201,219,129,243,243,203,255,289,163,274,164,274,217,165,189,323,252,281,281,197,177,191,181,357,235,143,246,200,246,202,159,171,184,128,281,174,224,142,112,170,251
"COG0101",465,467,590,454,313,439,316,491,424,388,430,474,416,347,517,405,480,389,616,429,495,390,428,460,346,644,670,388,487,397,773,412,491,416,417,578,414,414,444,347,494,467,579,443,364,541,411,469,420,412,536,360,393,573,501,480,418,331,414,510
