"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG0011",100,2,4,16,9,10,11,8,15,12,3,2,4,1,6,4,4,1,0,0,6,5,8,2,19,6,18,3,7,7,1,36,1,18,1,19,2,30,14,4,6,2,23,4,3,2,10,0,5,2,8,4,6,4,17,5,26,11,8,5
"COG0012",512,564,624,514,586,520,497,417,656,640,516,313,447,567,603,443,435,534,677,526,497,465,476,403,656,543,410,546,568,541,411,591,535,505,508,528,439,541,534,497,510,573,597,336,501,581,613,510,577,566,597,424,500,450,438,545,522,465,443,503
"COG0013",1282,1159,1215,1062,1278,1207,862,954,1041,1280,1179,772,1105,1055,1189,1061,889,1182,1401,1177,1021,989,1142,1016,1850,1208,973,1191,1271,1038,1327,1103,1163,1248,1222,1060,930,1094,1206,1170,1214,1362,1311,931,929,1234,1037,1109,1289,1220,1199,1062,1114,1153,1056,1140,1087,947,815,1331
"COG0014",619,425,445,511,443,506,553,476,549,446,571,377,587,480,471,431,453,529,552,616,549,434,526,534,319,570,490,640,537,586,542,428,574,568,562,540,500,414,577,585,463,628,475,507,449,524,560,391,538,322,696,540,457,527,494,615,560,434,393,573
"COG0015",692,649,713,671,625,621,589,576,656,681,618,431,599,587,681,626,556,712,760,798,582,516,543,568,435,584,551,630,643,688,426,815,663,638,700,620,590,745,625,613,674,599,750,466,696,680,651,663,740,920,785,617,661,558,711,600,614,627,552,630
"COG0016",555,556,606,475,516,526,414,428,472,607,506,390,391,542,558,418,485,515,465,427,501,497,514,479,643,516,452,510,570,503,490,530,500,502,537,582,457,486,437,529,549,537,458,444,467,387,408,509,528,369,465,460,480,497,421,523,495,533,396,540
"COG0017",246,603,696,719,562,662,665,624,717,694,687,527,748,512,648,516,673,649,653,597,699,696,772,655,619,734,562,687,639,767,650,640,659,584,545,697,586,598,921,611,620,620,569,559,847,678,646,615,682,664,749,661,612,615,525,623,543,569,570,697
"COG0018",1025,918,941,896,829,703,704,798,922,1103,768,668,889,830,932,801,596,972,1014,783,883,738,905,897,1123,866,776,876,902,910,792,844,895,856,864,771,824,826,860,862,919,931,913,707,744,778,857,771,865,746,799,834,925,825,856,858,747,775,595,833
"COG0019",1342,890,1147,940,1008,794,832,818,989,970,1051,730,933,962,928,889,753,1015,868,936,893,863,1019,1071,732,815,972,1009,841,1041,646,830,1050,901,1097,967,786,935,1072,886,1077,836,1199,933,1038,932,970,962,952,1190,1034,682,873,1020,1108,978,886,699,584,1032
"COG0020",395,347,320,353,359,382,347,308,408,406,380,305,285,437,383,376,267,526,433,418,338,288,353,436,404,300,313,333,358,332,254,461,321,369,328,379,334,357,333,336,413,322,388,282,398,417,428,418,367,548,453,315,367,359,418,333,342,336,336,312
"COG0021",1217,313,493,516,679,439,566,545,582,447,467,417,482,641,455,546,328,640,988,830,518,374,383,617,582,413,517,435,464,459,440,347,636,563,741,313,527,517,303,631,657,469,689,407,316,976,447,455,430,735,701,526,645,421,572,582,440,427,387,473
"COG0022",15,66,61,22,128,269,167,209,228,32,230,291,106,13,27,37,145,8,47,40,53,315,120,33,87,106,346,129,121,138,382,109,192,121,347,203,199,73,70,68,23,71,43,320,31,30,25,64,83,8,27,190,49,199,22,65,42,118,416,89
"COG0023",5,57,71,83,63,115,148,133,7,111,106,156,97,11,72,135,118,17,46,85,172,136,120,58,74,98,135,82,100,66,103,33,90,103,104,85,170,124,51,129,51,113,72,150,61,52,6,40,38,31,8,146,82,114,35,140,110,113,131,77
"COG0024",617,679,848,817,698,657,681,687,470,733,578,653,620,570,701,617,529,809,531,695,750,636,774,823,787,703,515,688,693,714,623,549,670,706,589,656,653,739,589,684,859,643,857,606,763,571,749,584,692,657,511,633,697,685,802,890,719,667,636,611
"COG0025",458,121,193,250,35,55,216,127,571,124,128,50,124,158,248,377,87,25,68,107,115,78,84,53,59,140,118,73,101,146,67,493,136,105,25,90,49,306,58,56,160,232,189,45,92,119,85,91,144,36,73,129,79,77,176,84,225,107,94,119
"COG0026",190,8,12,24,55,18,40,27,369,40,17,3,67,364,7,48,11,5,36,29,13,38,18,4,28,35,13,24,42,8,5,211,13,29,46,17,12,62,24,29,14,46,31,14,5,33,23,11,10,6,7,15,35,13,41,16,44,71,12,27
"COG0027",182,106,219,256,284,223,281,250,31,196,214,294,232,40,207,316,168,356,446,352,328,221,169,334,124,266,320,246,163,161,223,187,278,202,292,208,322,265,117,337,261,288,261,286,135,369,223,229,195,380,289,282,195,257,87,334,251,180,183,244
"COG0028",444,437,344,443,345,385,463,329,664,302,349,340,437,346,264,344,610,299,315,463,289,374,413,308,203,320,403,378,321,573,1157,1559,1193,1120,1046,1095,863,995,1225,929,875,1062,1240,1145,1261,1194,1037,935,1205,1449,1005,1123,971,1127,1443,987,942,964,1119,1326
"COG0029",466,392,499,611,664,450,695,630,253,501,612,434,575,607,563,502,386,681,924,604,642,520,572,639,366,592,526,670,535,563,608,314,635,574,524,500,550,514,410,596,568,615,648,550,513,703,605,415,526,578,588,802,474,576,582,629,649,418,467,587
"COG0030",734,670,594,772,629,625,576,469,841,803,771,313,402,823,808,499,550,471,682,490,556,572,641,478,856,489,531,502,775,598,350,1598,753,614,519,685,678,463,682,819,604,516,609,413,712,553,739,968,782,842,552,457,1090,544,621,519,646,667,289,423
"COG0031",673,588,491,594,471,665,555,428,697,589,602,404,589,682,593,604,452,393,510,446,535,521,581,527,471,615,492,631,680,588,688,438,559,681,637,672,464,530,692,506,577,527,553,537,660,503,474,541,593,433,543,566,487,596,460,597,646,578,517,617
"COG0033",242,0,8,10,51,7,35,18,81,24,3,6,64,65,4,28,8,10,23,1,23,18,4,3,6,4,30,4,0,11,5,141,17,0,17,6,7,57,6,7,11,6,67,14,7,83,14,8,8,7,9,10,0,4,20,6,58,30,33,1
"COG0034",719,972,1048,942,1060,876,803,961,926,908,1044,765,841,704,913,845,1054,1419,1549,1350,927,902,900,1163,601,988,922,1090,904,879,339,238,275,335,415,383,332,288,312,352,361,345,356,282,261,478,283,357,377,476,434,303,294,334,218,301,312,243,223,315
"COG0035",401,393,410,360,355,365,407,371,395,371,397,323,421,348,348,377,380,484,485,389,387,349,449,355,278,426,375,454,434,420,404,408,378,433,416,410,376,447,490,385,403,398,372,370,352,405,467,427,354,537,517,371,418,394,329,436,407,446,278,342
"COG0036",682,467,429,446,318,306,355,359,485,522,311,291,336,584,586,426,483,497,396,468,324,329,382,353,491,333,237,318,375,350,255,591,287,332,358,328,352,385,399,322,453,278,417,262,390,410,371,509,433,417,472,247,466,367,468,276,405,421,218,238
"COG0037",873,1156,1120,1096,851,917,931,747,1071,1209,1011,726,936,1152,1140,665,789,840,722,813,1018,815,1063,1020,1194,1036,870,1036,1103,1115,823,808,931,1034,718,1094,784,888,979,1018,973,1028,1049,847,1166,813,952,1034,1045,1009,939,704,1030,1062,1195,1005,1077,887,750,984
"COG0038",675,551,749,766,847,857,990,803,988,598,996,882,889,653,677,932,673,828,860,860,950,794,805,816,555,867,946,922,843,878,978,1194,850,820,907,770,966,948,782,993,690,932,838,936,648,745,658,586,742,722,717,876,617,865,743,898,886,726,883,867
"COG0039",1559,606,553,616,685,661,572,615,782,547,643,601,624,717,539,525,698,558,678,664,666,650,635,662,658,724,692,690,744,673,709,1065,797,725,830,713,711,546,626,812,662,731,611,745,627,674,492,534,658,646,695,726,723,689,806,795,742,648,488,690
"COG0040",357,271,294,333,255,313,381,346,180,343,358,396,353,304,256,324,239,409,417,493,398,277,339,347,234,315,370,356,333,267,270,298,307,319,318,398,394,372,487,352,301,300,343,373,390,410,344,305,289,456,410,285,331,408,314,358,382,301,284,322
"COG0041",264,239,257,339,309,212,285,251,257,250,257,169,301,318,292,237,203,290,322,304,333,227,258,310,193,241,225,311,248,289,229,243,258,243,227,309,257,297,260,258,234,276,327,192,286,292,249,233,265,297,287,268,250,276,268,300,293,258,117,213
"COG0042",625,757,807,851,717,738,858,686,809,797,845,606,782,872,696,890,673,401,585,607,832,735,761,676,883,769,824,714,710,918,755,770,827,772,800,796,736,788,865,731,740,714,823,726,740,730,653,630,803,578,418,786,704,802,793,800,678,640,608,750
"COG0043",347,34,36,35,105,61,67,56,109,146,48,51,47,95,71,201,38,18,54,56,81,79,60,39,50,141,45,97,105,72,79,221,125,43,125,32,34,44,118,82,52,136,22,55,34,65,37,80,34,8,48,43,159,67,74,57,21,163,115,44
"COG0044",1130,608,602,661,836,590,630,632,762,612,611,478,683,892,605,620,530,496,636,650,636,542,682,622,542,624,663,768,667,697,617,811,726,646,718,701,503,652,685,656,591,719,816,515,584,686,618,616,684,643,608,685,734,647,861,709,713,671,565,659
"COG0045",337,24,31,51,94,136,127,143,31,48,20,185,108,77,23,107,134,12,36,35,38,124,49,13,59,35,131,21,28,53,116,84,102,40,146,24,102,84,58,50,32,20,77,129,28,97,14,42,20,16,37,163,48,17,49,23,86,69,271,47
"COG0046",1759,1132,1351,1344,1323,1139,1065,845,1442,1207,1384,812,1227,1086,1146,949,1065,1906,2181,1497,1078,871,1185,1130,849,1278,1044,1407,1234,1367,1208,832,1285,1290,1468,1202,889,1319,1383,1001,1517,1380,1520,1045,1114,1845,1508,1161,1202,1678,1763,1095,1226,1151,1239,1103,1273,995,773,1191
"COG0047",1687,1007,1313,1308,1104,996,989,659,1050,1089,1229,683,1020,822,1003,841,953,1778,1817,1355,1027,703,1067,1105,696,1121,772,1214,1048,1135,840,691,1121,1225,1121,1113,888,1096,1223,809,1515,1309,1386,827,934,1658,1348,1076,1200,1479,1612,891,1009,972,1027,930,1145,840,865,1033
"COG0048",281,289,216,202,196,130,171,118,302,236,157,100,131,309,234,164,168,247,211,236,143,193,164,236,283,186,134,149,193,133,125,308,168,177,138,205,139,189,140,162,225,201,247,99,255,214,240,267,217,345,222,90,261,171,234,149,172,235,147,190
"COG0049",380,371,307,316,272,270,234,187,330,351,256,237,233,347,359,277,305,241,132,155,243,282,323,281,411,250,237,290,290,266,223,401,267,310,289,352,257,289,248,229,331,316,308,242,251,185,355,323,333,152,160,201,338,281,332,230,320,397,214,294
"COG0050",533,767,861,762,623,579,514,646,596,747,530,416,629,856,620,627,641,798,1000,647,596,620,700,669,848,591,525,635,660,627,623,749,787,636,548,622,522,622,587,660,899,888,672,490,606,886,672,704,681,922,890,618,685,579,641,640,604,692,411,631
"COG0051",283,268,249,183,211,205,230,199,246,247,200,165,181,259,272,179,234,74,105,182,245,249,228,134,286,196,193,174,248,175,184,265,208,244,167,222,196,238,199,178,196,180,272,187,180,112,152,227,248,187,142,157,282,239,220,208,216,295,149,229
"COG0052",262,417,408,376,394,301,312,247,375,416,291,266,267,375,407,347,315,591,502,447,353,355,302,408,495,349,293,339,351,324,259,413,317,356,241,351,273,402,265,340,485,369,440,275,353,420,412,413,375,526,452,257,368,259,317,332,329,389,320,396
"COG0053",458,500,553,498,486,456,478,508,511,416,452,413,565,540,529,510,357,497,562,419,470,408,520,595,581,443,325,454,447,489,340,367,502,478,383,557,459,534,547,425,482,466,588,346,439,455,500,497,552,511,510,441,574,461,551,476,423,527,372,450
"COG0054",158,169,209,228,209,232,199,162,74,217,209,115,151,157,250,204,121,332,272,352,310,198,226,238,155,218,215,190,174,165,202,194,198,208,175,246,177,250,178,289,241,224,295,229,284,247,220,233,234,335,325,142,223,227,149,225,272,221,204,194
"COG0055",1058,797,932,940,715,545,595,391,811,516,651,342,740,917,718,508,690,726,651,684,584,542,725,593,361,677,459,769,617,1026,631,620,728,742,607,706,364,576,925,554,728,685,928,429,780,773,881,686,974,689,869,437,668,651,1120,592,642,562,382,725
"COG0056",1176,904,1063,1063,793,709,709,570,972,632,784,385,895,873,851,626,886,890,1097,801,696,631,814,688,450,813,557,936,751,1101,755,702,844,830,799,831,469,676,1159,552,996,848,986,496,957,893,991,865,1165,779,1000,640,788,796,1282,686,733,592,466,757
"COG0057",499,572,597,440,434,442,417,414,522,602,336,334,464,580,615,500,291,684,673,537,474,394,502,476,701,504,373,421,537,422,413,502,447,414,492,544,322,489,434,470,603,544,561,373,456,584,518,537,561,627,629,349,573,457,401,379,455,588,363,559
"COG0058",1569,1684,1702,1500,1231,1137,1250,1008,1830,1521,1215,1315,1365,1651,1827,1175,1268,1086,1164,953,1131,1074,1434,1310,1244,1221,965,1566,1473,1535,807,854,1228,1316,1348,1327,887,1312,1550,1079,1636,1390,1463,936,1637,1174,1349,1537,1678,1282,1315,877,1459,1168,1580,1225,1423,1000,763,1392
"COG0059",760,459,428,521,346,439,460,378,487,383,446,369,456,368,407,479,467,478,437,463,531,453,498,420,264,503,465,467,375,573,491,386,470,437,506,525,408,489,406,495,477,440,530,445,479,478,365,469,498,479,467,384,401,489,495,505,483,403,384,488
"COG0060",1153,1588,1568,1316,1311,1237,1046,758,1508,1457,1142,786,928,1323,1477,1067,1053,1331,1454,1486,1079,1023,1136,1173,1880,1261,1053,1283,1405,1004,992,1019,1050,1203,1085,1301,915,1284,1190,1260,1213,1338,1319,948,1096,1391,1291,1313,1497,1263,1437,808,1136,1158,1323,1139,1203,1003,994,1326
"COG0061",356,331,438,400,385,386,406,326,383,383,411,293,315,440,389,328,348,498,395,389,365,349,373,460,265,361,330,415,407,325,358,497,380,345,397,427,335,371,420,383,356,425,453,317,330,334,455,361,372,337,414,312,319,381,359,452,390,385,350,390
"COG0062",547,468,468,486,519,295,481,319,294,493,416,326,343,469,504,409,360,594,662,587,395,268,372,515,248,357,404,426,377,387,249,319,473,441,403,400,331,410,294,448,538,378,578,368,486,592,595,446,547,713,769,370,383,407,459,479,417,315,308,434
"COG0063",598,468,521,545,582,375,527,303,492,494,492,283,395,597,497,434,370,628,629,593,403,285,419,512,317,374,430,433,394,481,363,532,507,507,472,493,324,511,410,422,559,382,708,439,505,672,662,495,505,675,741,387,460,475,459,492,494,340,338,451
"COG0064",663,488,385,292,190,210,185,61,505,478,231,54,122,630,466,120,231,67,99,98,62,136,239,107,806,177,82,258,260,217,127,497,208,256,133,319,103,179,154,79,252,249,345,67,266,87,275,281,320,115,185,57,343,253,387,168,349,210,98,174
"COG0065",920,530,449,619,466,479,595,379,654,427,554,372,512,705,571,420,483,492,534,642,488,596,501,358,361,619,603,625,477,636,757,445,515,514,584,544,474,541,604,572,469,596,618,430,524,625,501,543,579,618,747,375,553,585,734,663,548,527,442,572
"COG0066",543,255,234,278,223,240,252,244,245,270,283,224,234,292,241,242,229,312,327,275,333,224,272,213,205,275,273,245,279,282,224,206,322,286,254,296,345,243,269,311,224,259,243,226,249,277,193,247,232,237,270,241,261,292,294,401,332,276,191,272
"COG0067",1290,964,1053,1196,718,915,1023,635,564,900,1208,486,1095,1688,1162,974,935,1493,1342,1031,904,708,1092,812,531,922,723,954,915,1016,1144,522,1116,1220,1057,1033,497,986,1237,724,1128,925,1691,903,1222,1475,1224,945,1135,957,1177,687,799,1028,1447,862,897,700,776,1059
"COG0068",812,81,38,123,212,47,111,59,149,165,59,63,127,272,127,160,23,6,117,97,74,87,95,34,57,99,130,83,44,44,50,283,179,46,228,38,86,85,78,91,83,95,114,74,35,76,79,82,41,38,94,52,149,105,260,58,67,105,84,183
"COG0069",1339,1126,1076,1240,687,1018,1081,681,597,915,1256,691,1116,1714,1081,995,938,1606,1278,1098,866,773,1146,850,603,938,707,1141,804,1051,1102,561,1079,1148,1117,927,647,1036,1234,667,1070,1043,1582,913,1152,1468,1228,1020,1163,1017,1197,888,856,957,1463,878,920,699,780,1066
"COG0070",978,908,939,1107,640,892,1044,636,534,744,1143,624,1032,1644,1033,938,868,1558,1294,1050,864,691,1009,820,494,877,682,1032,811,981,1039,600,919,1069,931,871,524,972,1204,553,1054,847,1557,882,1152,1460,1135,898,1064,905,1041,525,704,890,1377,836,824,617,831,1021
"COG0071",222,334,391,388,394,313,415,423,234,416,298,472,456,464,443,419,269,692,429,335,428,315,466,441,338,311,251,307,344,441,180,495,271,323,282,349,322,365,334,307,482,246,512,292,647,404,523,431,351,448,501,288,521,371,404,353,403,410,266,290
"COG0072",1332,1111,986,844,876,960,792,563,856,1163,909,632,660,960,1043,633,664,978,1023,801,587,846,735,736,1278,791,667,736,920,826,754,833,824,880,984,849,511,835,825,583,954,972,1090,719,689,977,738,981,946,1018,1100,550,912,691,872,563,797,814,778,802
"COG0073",2118,1954,1821,1793,1711,1664,1622,1216,1731,1929,1749,1218,1368,1865,1770,1258,1565,2068,1905,1741,1283,1422,1510,1733,1789,1583,1338,1526,1702,1529,1406,1444,1649,1760,1643,1555,1137,1619,1628,1174,2054,1810,2068,1246,1389,1738,1528,1783,1960,1844,2030,1232,1734,1476,1756,1224,1582,1619,1354,1648
"COG0074",397,41,26,62,111,88,139,146,58,46,31,165,183,100,31,82,114,11,65,50,70,89,50,19,64,44,165,19,93,42,131,89,138,45,215,40,127,100,47,61,53,43,65,118,34,91,24,37,32,19,29,160,50,24,60,42,74,129,249,41
"COG0075",278,246,249,389,319,268,392,362,120,227,225,332,278,105,256,280,194,118,519,723,309,344,240,220,157,342,392,275,203,348,240,153,485,249,221,215,330,235,165,514,533,400,203,315,274,166,347,294,161,638,559,479,164,367,357,505,256,243,336,393
"COG0076",22,137,100,125,179,313,245,424,93,160,273,356,355,53,35,175,292,20,132,167,272,357,265,119,193,331,381,300,238,222,424,211,324,265,328,197,326,236,146,369,109,221,67,376,111,130,17,110,204,19,16,459,168,238,123,325,198,297,496,296
"COG0077",529,347,371,374,234,354,372,243,330,364,383,220,324,297,342,276,282,345,415,353,319,330,330,293,235,340,371,339,293,411,440,354,299,318,390,388,243,300,474,251,406,297,459,288,404,381,387,385,396,360,416,279,338,389,413,329,380,352,277,339
"COG0078",647,440,452,518,435,487,539,417,586,554,560,383,613,479,529,511,425,474,601,497,507,379,587,449,428,561,559,558,597,580,476,626,556,448,474,586,444,662,765,527,520,458,683,425,508,461,542,555,545,396,461,502,564,526,702,607,559,601,329,644
"COG0079",331,328,362,304,311,282,340,316,209,261,368,365,312,442,339,317,279,169,174,254,347,229,310,259,228,363,370,340,252,351,718,787,959,920,775,948,783,1019,1291,1203,884,1070,1129,897,1178,639,685,932,1007,713,684,744,1239,1265,1043,1228,1121,866,811,820
"COG0080",306,306,311,281,268,241,255,267,304,293,206,217,257,350,315,218,215,274,227,296,261,234,290,270,403,236,193,224,260,237,162,332,267,254,203,254,233,253,229,207,289,230,297,185,321,259,274,331,270,414,292,219,351,276,270,230,260,321,166,249
"COG0081",370,458,475,400,334,323,381,362,354,449,329,268,334,432,423,350,406,383,534,485,366,367,442,307,548,360,270,311,410,336,342,513,346,391,311,381,286,441,308,339,379,374,461,298,464,389,337,405,475,585,455,320,463,379,416,289,397,444,285,369
"COG0082",522,374,417,389,413,401,390,324,436,371,434,274,404,465,416,332,285,301,420,417,401,377,368,392,290,385,340,445,464,438,394,334,428,387,394,441,348,409,538,341,411,404,489,326,350,396,415,384,431,353,348,342,335,365,420,379,360,377,367,428
"COG0083",396,83,56,59,82,44,48,35,243,82,56,34,132,178,78,91,10,7,40,50,64,65,68,14,69,39,41,82,60,131,57,331,44,54,93,71,13,98,166,37,41,56,112,31,32,96,81,68,59,37,49,24,78,66,69,31,114,87,31,21
"COG0084",578,511,509,576,506,545,745,601,630,706,567,609,541,512,612,520,448,422,365,494,620,540,529,492,641,535,686,484,544,540,554,748,627,591,658,551,752,630,502,545,524,458,647,626,468,495,467,439,519,443,393,551,556,608,476,652,635,578,528,548
"COG0085",1915,1937,2054,2093,1795,1603,1612,1912,2061,2125,1560,1302,1815,1591,1832,1629,1565,2365,2067,1875,1640,1552,1906,2018,1979,1713,1397,1822,1955,1949,1544,1476,1913,1754,1749,1582,1588,1622,1682,1648,2287,1877,1907,1313,1779,1871,2069,1747,2086,1964,1897,1715,1871,1695,2085,1405,1587,1457,1279,1817
"COG0086",1017,1929,1943,1967,1679,1665,1584,1121,1930,1951,1633,997,1219,1896,1883,1567,1574,2572,2132,1798,1442,1705,1436,1950,2143,1724,1381,1801,1814,1647,1595,1443,1604,1628,1527,1612,1143,1816,1577,1493,2106,1979,2075,1312,1390,2154,2217,1877,1999,2164,2061,1165,1671,1482,1361,1266,1541,1416,1435,1804
"COG0087",164,143,145,118,139,102,102,125,140,138,68,103,123,136,121,107,102,102,107,119,107,94,127,85,151,112,94,100,128,121,251,471,357,353,285,379,313,391,326,262,364,355,428,220,423,394,360,396,356,474,469,272,465,317,386,318,348,420,233,345
"COG0088",424,422,509,337,359,311,403,325,415,431,320,258,293,459,434,334,348,325,393,377,346,324,369,416,451,338,333,282,364,325,296,498,379,357,318,376,343,378,304,348,424,340,470,307,289,327,335,368,393,457,388,313,439,395,340,363,388,429,218,403
"COG0089",246,223,299,206,210,172,192,237,188,241,170,194,181,229,256,166,170,193,184,200,231,176,247,231,255,156,142,153,221,209,140,276,193,174,157,213,212,207,173,155,232,142,257,148,276,175,194,212,247,232,206,174,316,214,173,167,229,284,163,182
"COG0090",592,479,515,470,469,385,343,272,505,443,318,208,339,484,504,366,376,504,491,414,294,303,367,321,533,337,243,396,442,366,309,512,320,354,369,422,174,406,374,257,495,386,466,204,425,514,479,451,492,566,504,263,408,373,471,244,294,392,264,366
"COG0091",324,304,330,278,245,204,212,242,259,301,206,152,203,297,317,211,204,236,240,261,211,233,309,229,366,208,182,214,276,229,187,239,222,221,207,262,219,255,225,196,262,223,282,182,336,210,257,298,263,347,255,174,287,243,270,190,242,314,152,261
"COG0092",409,382,432,386,330,316,290,252,370,418,293,168,252,435,428,271,272,388,391,311,255,235,329,271,346,283,226,311,327,322,202,326,320,302,296,343,251,356,303,263,341,323,435,218,391,375,348,370,353,463,410,225,329,271,321,291,357,310,224,323
"COG0093",186,273,275,194,205,158,203,187,277,227,175,133,178,265,289,220,161,236,242,200,153,182,214,165,269,209,131,176,217,175,134,307,182,222,166,247,135,229,149,159,251,206,263,150,200,244,218,251,252,283,271,119,237,186,235,142,166,261,162,227
"COG0094",395,392,470,373,320,273,334,295,399,384,302,274,273,347,459,326,314,356,320,301,333,292,350,350,420,314,297,266,340,294,229,439,347,336,307,365,326,333,278,287,415,317,445,264,353,318,291,355,372,421,360,225,352,328,326,324,352,337,228,354
"COG0095",527,58,123,25,249,149,167,127,277,95,103,171,76,33,78,122,114,22,44,73,66,187,102,82,69,79,184,75,127,59,202,115,152,75,317,138,114,118,75,49,65,59,173,201,34,40,28,67,129,95,46,112,108,118,81,58,75,138,227,64
"COG0096",295,317,305,242,220,179,216,193,317,313,197,158,190,344,359,213,181,256,239,281,135,184,247,223,249,177,152,192,243,191,49,121,71,69,66,83,56,65,41,42,98,69,94,53,109,53,96,104,87,123,118,45,107,61,87,66,71,108,53,55
"COG0097",456,409,409,339,313,313,283,216,346,307,239,226,255,434,430,274,252,403,359,373,256,283,288,314,421,289,169,249,306,273,226,345,259,281,230,323,171,349,246,258,393,284,415,222,358,353,415,440,360,634,419,201,387,269,297,195,310,330,309,327
"COG0098",371,344,369,355,295,283,354,287,351,386,262,213,307,284,378,297,189,459,432,390,350,293,297,354,453,273,231,281,351,312,244,326,324,294,284,330,231,341,329,325,385,313,335,225,307,363,356,359,325,450,363,258,350,325,318,291,309,347,215,289
"COG0099",245,249,214,243,191,243,171,215,242,299,198,151,177,332,304,230,188,252,199,188,234,214,248,239,319,241,173,184,247,187,183,332,176,226,167,263,169,237,173,202,279,209,246,154,188,211,231,230,261,240,210,172,267,250,252,218,252,277,160,220
"COG0100",232,284,316,231,166,184,196,128,260,254,174,92,141,256,266,133,127,281,250,237,237,204,177,235,319,176,165,199,200,211,131,280,175,188,169,283,135,227,204,176,308,158,261,161,178,243,287,257,287,350,294,111,253,185,212,183,239,222,133,199
"COG0101",484,511,554,553,430,418,389,426,508,560,424,315,432,776,542,398,321,279,404,454,408,372,492,436,624,431,311,475,519,542,324,638,446,515,355,540,384,439,505,425,396,456,543,327,518,446,449,449,527,488,460,374,421,436,650,474,518,416,359,365
